datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.4200516331197821,0.6650951061751138,0.6212442931918146,0.49459120054586114,0,0,0,0,0.527617962384457,0.31151301874030257,0.16825706959670317,0.4056152905432584,0.46445442258060704,0.14505261597248043,0.16825706959670317,0.734536543580645,0.43326900799079066,0.11634492248961256,0.5661161701772766,0.44940825102025406,0.6192681953775319,0.5227372532872537,0.5957722194579195,0.08856686031480887,0.44940825102025406,0.8149309902240749,0.6005893381490063,0.05128531611858654,0.39732645123606114,0.34711711436689907,0.5912971608925194,0.37520544562755387,0.4456923895000629,0.10192771220094378,0.27451319054588363,0.6369677654075968,0.4681477601874537,0.09145156807536443,0.2830330581768007,0.6086507025500106,0.301547001482218,0.4908579703500594,0.4364716695853872,0.13041309908783122,0.2706524521752284,0.7361401796876442,0.41651106466521287,0.0871862304848619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,29
2015-01-02 11:00:00,0.32194937151864145,0.7642030294414659,0.40790736294437224,0.38382454628127227,0,0,0,0,0.4200516331197821,0.4853336720813006,0.40312185325733996,0.580211474549015,0.45369350162100813,0.14567009609727644,0.16825706959670317,0.734536543580645,0.40603829123034746,0.12075840803130745,0.6650951061751138,0.5628712963004507,0.6754698170692872,0.47369541507175683,0.6078767033899907,0.09097629600276905,0.44940825102025406,0.8149309902240749,0.6341446270058422,0.07967680099348524,0.6212442931918146,0.45722865815516445,0.44986375843651205,0.34197845027538143,0.44843942752793753,0.09987883173168832,0.27451319054588363,0.6369677654075968,0.4599275443189883,0.09478522405362849,0.49459120054586114,0.45004029358970954,0.2853573417903824,0.33992369619842167,0.43830087167217274,0.12930317633130964,0.2706524521752284,0.7361401796876442,0.4054751067804734,0.08627935908893528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,30
2015-01-02 12:00:00,0.6404915703713143,0.309475883127334,0.2786885317972966,0.3410980554305173,0,0,0,0,0.32194937151864145,0.5306275599580441,0.5968064177691053,0.2903033403944284,0.4682846778700451,0.14613013618749285,0.16825706959670317,0.734536543580645,0.4243489596325591,0.1485578246374886,0.7642030294414659,0.5481376927387422,0.6561759292392209,0.5631192526461584,0.5973082296600397,0.10929079376472088,0.309475883127334,0.8149309902240749,0.5943676587372742,0.15508792368496566,0.40790736294437224,0.5039832593062598,0.49711450072546104,0.48018801407882183,0.4400436157662073,0.10540988440081707,0.27451319054588363,0.6369677654075968,0.42237842306749446,0.1160760510102964,0.38382454628127227,0.48235745090141113,0.4987319847603505,0.2706524521752284,0.44123610514114303,0.12609171662765117,0.2821776696507997,0.7361401796876442,0.38193187420199104,0.08016039686217206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,31
2015-01-02 13:00:00,0.6428109948242482,0.6519162887869312,0.15480306198970706,0.33684765187651344,0,0,0,0,0.6404915703713143,0.417583545068138,0.734536543580645,0.5446588220699036,0.4723743517348094,0.14969060834030518,0.16825706959670317,0.734536543580645,0.4618868679252442,0.17295806366691333,0.309475883127334,0.6608196490437852,0.6314515958964726,0.661206326153047,0.5969211447697849,0.10907087089568743,0.309475883127334,0.8149309902240749,0.5928837653611319,0.15436585537751135,0.2786885317972966,0.3588100951000769,0.3595069464489543,0.47687400439064465,0.4266239931661682,0.120007650348723,0.15480306198970706,0.6369677654075968,0.3883772508824328,0.15999213191048522,0.3410980554305173,0.33260558995080225,0.6036197625921421,0.328791616305519,0.44157177328993447,0.12578972533547567,0.2821776696507997,0.7361401796876442,0.38263888452294287,0.07965544768389045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,32
2015-01-02 14:00:00,0.649681787082176,0.6821566847960234,0.442059148820939,0.6158734594111771,0,0,0,0,0.6428109948242482,0.21839967533302174,0.3022066208903387,0.4159657713877807,0.4821125190554092,0.15341722484327022,0.16825706959670317,0.734536543580645,0.5337672198834365,0.13751557559487956,0.6519162887869312,0.6004961144586696,0.6706320067665021,0.5083530310626113,0.6041629636753437,0.10870394459567317,0.309475883127334,0.8149309902240749,0.6064938604173574,0.158710040446824,0.15480306198970706,0.47029380413534516,0.6369677654075968,0.5312302659281382,0.4229085299533683,0.117991652430377,0.15480306198970706,0.6369677654075968,0.38367147499669846,0.1574966475044043,0.33684765187651344,0.4564387948266925,0.47888604795251977,0.417826689259036,0.4498237220462737,0.13056952869936872,0.2821776696507997,0.7361401796876442,0.409211328620357,0.12364491350573044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,33
2015-01-02 15:00:00,0.4231255643250078,0.7091940276363407,0.5078381796688468,0.540480719162666,0,0,0,0,0.649681787082176,0.527617962384457,0.5418377708997253,0.6906699035262802,0.4709648382553562,0.1471982117574804,0.16825706959670317,0.734536543580645,0.5163518202068617,0.14487004753054186,0.6821566847960234,0.5661161701772766,0.6725412276464393,0.4924560140280696,0.613193714242355,0.1080210062065538,0.309475883127334,0.8149309902240749,0.6303401699938681,0.1621415876870168,0.442059148820939,0.39732645123606114,0.3115642872903025,0.30074884869638197,0.431537252077221,0.11622875352903071,0.15480306198970706,0.6369677654075968,0.4020900964021627,0.1656631572570129,0.6158734594111771,0.2830330581768007,0.2821776696507997,0.330465556692321,0.45857435381587136,0.12925334006390254,0.2821776696507997,0.7361401796876442,0.4521192721180012,0.1155027882340836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,34
2015-01-02 16:00:00,0.5486394479710588,0.6596884265791128,0.3528946564920531,0.6886295987639587,0,0,0,0,0.4231255643250078,0.4200516331197821,0.31151301874030257,0.6886375236369169,0.4651315851026121,0.14083346846893965,0.16825706959670317,0.734536543580645,0.5377831226820744,0.13707633922485365,0.7091940276363407,0.6650951061751138,0.44940825102025406,0.5757359456149733,0.6166917342825274,0.10811454782193551,0.309475883127334,0.8149309902240749,0.6294390567278679,0.16192468300617713,0.5078381796688468,0.6212442931918146,0.34711711436689907,0.38700845219964763,0.43011584392273794,0.11700300750007056,0.15480306198970706,0.6369677654075968,0.35736515695220245,0.12618329243321005,0.540480719162666,0.49459120054586114,0.6086507025500106,0.43149529506460726,0.46928828313667775,0.13731667900466293,0.2821776696507997,0.7361401796876442,0.48445900515435075,0.1513688147260591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,35
2015-01-02 17:00:00,0.23862261548688068,0.6070901488263467,0.32682714999982176,0.4388113862594415,0,0,0,0,0.5486394479710588,0.32194937151864145,0.4853336720813006,0.33670190923141274,0.46104494786325656,0.14604865650225057,0.16825706959670317,0.734536543580645,0.5238953300101143,0.164745373281708,0.6596884265791128,0.7642030294414659,0.5628712963004507,0.482961974733895,0.6218637415363796,0.10434223068607913,0.309475883127334,0.8149309902240749,0.6032535766253481,0.14786621248067286,0.3528946564920531,0.40790736294437224,0.45722865815516445,0.3963209894468457,0.4272202672791119,0.118722992157721,0.15480306198970706,0.6369677654075968,0.3438517881281107,0.12401089057549596,0.6886295987639587,0.38382454628127227,0.45004029358970954,0.4300944135091097,0.46965149033460823,0.13721999686565484,0.2821776696507997,0.7361401796876442,0.49362347848404564,0.14561255146964047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,36
2015-01-02 18:00:00,0.395755221613044,0.22683300152758745,0.530089074813561,0.38989160661290556,0,0,0,0,0.23862261548688068,0.6404915703713143,0.5306275599580441,0.4955633422287027,0.4568862761709374,0.14644348830194684,0.16825706959670317,0.734536543580645,0.48310593855040257,0.1603419767050232,0.6070901488263467,0.309475883127334,0.5481376927387422,0.6115402760900752,0.6058342717629426,0.13190641995590666,0.22683300152758745,0.8149309902240749,0.5894797630253904,0.1808706125827493,0.32682714999982176,0.2786885317972966,0.5039832593062598,0.4157714729519161,0.43198350069001373,0.1205232828290801,0.15480306198970706,0.6369677654075968,0.38575187863082144,0.13913869079314298,0.4388113862594415,0.3410980554305173,0.48235745090141113,0.5562714318527896,0.4627189976162797,0.13685595907207657,0.2821776696507997,0.7361401796876442,0.5017557370144438,0.13646579829312172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,37
2015-01-02 19:00:00,0.552083077349345,0.43136043306158656,0.5401472997519984,0.5365806102792109,0,0,0,0,0.395755221613044,0.6428109948242482,0.417583545068138,0.4974821327873016,0.4591613155276893,0.14752172709562753,0.16825706959670317,0.734536543580645,0.46798461897125215,0.14589582743241056,0.22683300152758745,0.6519162887869312,0.6608196490437852,0.8149309902240749,0.5898521652145056,0.12866765422304272,0.22683300152758745,0.7642030294414659,0.552720453737833,0.18791850059189816,0.530089074813561,0.15480306198970706,0.3588100951000769,0.5170318246071556,0.43294664548771555,0.12132219870469209,0.15480306198970706,0.6369677654075968,0.44997591825787,0.09224977283148561,0.38989160661290556,0.33684765187651344,0.33260558995080225,0.6754969117757182,0.4569308183872585,0.130243376847648,0.2821776696507997,0.7361401796876442,0.5350445634148934,0.10998526264389033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,38
2015-01-02 20:00:00,0.6622118866471338,0.42050798058749317,0.48170812699734145,0.37966134373139915,0,0,0,0,0.552083077349345,0.649681787082176,0.21839967533302174,0.46370019893603764,0.46743263584898503,0.15324151986100173,0.16825706959670317,0.734536543580645,0.470072968898745,0.14907190592980948,0.43136043306158656,0.6821566847960234,0.6004961144586696,0.4658855895005337,0.5879614315097955,0.13088284582074017,0.22683300152758745,0.7642030294414659,0.5091123363697446,0.18214456185523775,0.5401472997519984,0.442059148820939,0.47029380413534516,0.5726337401877265,0.42915807827144953,0.11814866565742133,0.15480306198970706,0.6369677654075968,0.4565840812872704,0.09298640100437543,0.5365806102792109,0.6158734594111771,0.4564387948266925,0.4001249287591978,0.45607816901110027,0.13069762152217806,0.2821776696507997,0.7361401796876442,0.49567587746826364,0.11729881834568694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,39
2015-01-02 21:00:00,0.6223920719941873,0.4611367948016938,0.23510136823665095,0.43025645066859364,0,0,0,0,0.6622118866471338,0.4231255643250078,0.527617962384457,0.485118380507886,0.47315237299424756,0.1564584443047672,0.16825706959670317,0.734536543580645,0.5032840535102748,0.15842434106719494,0.42050798058749317,0.7091940276363407,0.5661161701772766,0.670165399955126,0.5792519062950693,0.13212375633636528,0.22683300152758745,0.7642030294414659,0.4677694642306367,0.15355570846801206,0.48170812699734145,0.5078381796688468,0.39732645123606114,0.27451319054588363,0.42751591900856484,0.12063918723836664,0.15480306198970706,0.6369677654075968,0.4111279460485711,0.12430800622088167,0.37966134373139915,0.540480719162666,0.2830330581768007,0.7361401796876442,0.44333301363530647,0.11632347437892647,0.2821776696507997,0.6886295987639587,0.4773051660525849,0.1175094832449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,40
2015-01-02 22:00:00,0.3771992520051144,0.4631460784973809,0.5269151940903273,0.42215585285030166,0,0,0,0,0.6223920719941873,0.5486394479710588,0.4200516331197821,0.16825706959670317,0.48185829726126467,0.14407869993824848,0.21839967533302174,0.734536543580645,0.47471068751595086,0.16397133963672028,0.4611367948016938,0.6596884265791128,0.6650951061751138,0.6192681953775319,0.5727468180917296,0.13389929253470537,0.22683300152758745,0.7642030294414659,0.4350124062170148,0.12218601925264751,0.23510136823665095,0.3528946564920531,0.6212442931918146,0.5912971608925194,0.42483333705847354,0.11751427688193783,0.15480306198970706,0.6369677654075968,0.44013136898161687,0.1282425682825831,0.43025645066859364,0.6886295987639587,0.49459120054586114,0.301547001482218,0.44835838244231,0.11247329361145059,0.2821776696507997,0.6886295987639587,0.4328928750669754,0.05584105050024927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,41
2015-01-02 23:00:00,0.5478375499857695,0.537116226257493,0.398008702820006,0.5876421690774237,0,0,0,0,0.3771992520051144,0.23862261548688068,0.32194937151864145,0.40312185325733996,0.4878881179582826,0.1436678953150647,0.21839967533302174,0.734536543580645,0.5262465099324323,0.11671102383127406,0.4631460784973809,0.6070901488263467,0.7642030294414659,0.6754698170692872,0.5669820851412383,0.13225262806651833,0.22683300152758745,0.7642030294414659,0.4233500857888725,0.10454233473838692,0.5269151940903273,0.32682714999982176,0.40790736294437224,0.44986375843651205,0.4226727097411191,0.11751076191102237,0.15480306198970706,0.6369677654075968,0.4519949611183141,0.11859408556394156,0.42215585285030166,0.4388113862594415,0.38382454628127227,0.2853573417903824,0.46095358357927,0.11033129096322018,0.2821776696507997,0.6886295987639587,0.45769800553663914,0.08463056521275472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,42
2015-01-03 00:00:00,0.5385009411173465,0.4543125529460471,0.5046631521236172,0.23226132332201743,0,0,0,0,0.5478375499857695,0.395755221613044,0.6404915703713143,0.5968064177691053,0.48545872309779264,0.1422318208949471,0.21839967533302174,0.734536543580645,0.5500374631831494,0.09780946113302777,0.537116226257493,0.22683300152758745,0.309475883127334,0.6561759292392209,0.5585711111290226,0.13275155604583933,0.22683300152758745,0.7642030294414659,0.46126334435861577,0.040891851697885444,0.398008702820006,0.530089074813561,0.2786885317972966,0.49711450072546104,0.42298723688270895,0.11772857488719013,0.15480306198970706,0.6369677654075968,0.4477573073366569,0.1156635527261922,0.5876421690774237,0.38989160661290556,0.3410980554305173,0.4987319847603505,0.44985063935267283,0.11939943740724736,0.23226132332201743,0.6886295987639587,0.4314262916548244,0.12481541178264466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,43
2015-01-03 01:00:00,0.7722868886923862,0.3246978483120472,0.3992988667853329,0.3723513171145314,0,0,0,0,0.5385009411173465,0.552083077349345,0.6428109948242482,0.734536543580645,0.48703165414411514,0.14528214638796424,0.21839967533302174,0.7722868886923862,0.5867380984069895,0.13352337344640072,0.4543125529460471,0.43136043306158656,0.6519162887869312,0.6314515958964726,0.5457897049796715,0.13999888715623157,0.22683300152758745,0.7642030294414659,0.44348624690035915,0.06959959355998373,0.5046631521236172,0.5401472997519984,0.15480306198970706,0.3595069464489543,0.4246452335633913,0.11707407830770367,0.15480306198970706,0.6369677654075968,0.4242825685088793,0.10714123084059504,0.23226132332201743,0.5365806102792109,0.33684765187651344,0.6036197625921421,0.44021445412443905,0.11572565874784345,0.23226132332201743,0.6886295987639587,0.40405474279404446,0.1147446267689294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,44
2015-01-03 02:00:00,0.5820857124686161,0.5362673030503641,0.5088709975816651,0.3117585733171099,0,0,0,0,0.7722868886923862,0.6622118866471338,0.649681787082176,0.3022066208903387,0.4986932829598767,0.1409702223207284,0.21839967533302174,0.7722868886923862,0.5733837360439034,0.12837271852024376,0.3246978483120472,0.42050798058749317,0.6821566847960234,0.6706320067665021,0.5401911756581658,0.13745286376319102,0.22683300152758745,0.7642030294414659,0.46277946731083763,0.07754672224316905,0.3992988667853329,0.48170812699734145,0.442059148820939,0.6369677654075968,0.4193078682373108,0.10965860822204618,0.15480306198970706,0.6212442931918146,0.4288097136062666,0.11057192594784764,0.3723513171145314,0.37966134373139915,0.6158734594111771,0.47888604795251977,0.4332508093479636,0.1182972400187701,0.23226132332201743,0.6886295987639587,0.392737614391663,0.120819474814563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,45
2015-01-03 03:00:00,0.5809449689158956,0.5818095283277622,0.5142920342556508,0.5077639679803071,0,0,0,0,0.5820857124686161,0.6223920719941873,0.4231255643250078,0.5418377708997253,0.5003227495438838,0.14171466302846364,0.21839967533302174,0.7722868886923862,0.5664758855308548,0.12630662623873185,0.5362673030503641,0.4611367948016938,0.7091940276363407,0.6725412276464393,0.5364106881865544,0.13487807785410819,0.22683300152758745,0.7642030294414659,0.4828915895651824,0.09143953514380322,0.5088709975816651,0.23510136823665095,0.5078381796688468,0.3115642872903025,0.42775485769420035,0.10880299540977173,0.15480306198970706,0.6212442931918146,0.47534149127609987,0.059872898907874075,0.3117585733171099,0.43025645066859364,0.540480719162666,0.2821776696507997,0.44265023844502643,0.11467841345036554,0.23226132332201743,0.6886295987639587,0.4056555339436152,0.129467285862765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,46
2015-01-03 04:00:00,0.5089173882674718,0.6916481976608255,0.4512076031754083,0.5598081235196052,0,0,0,0,0.5809449689158956,0.3771992520051144,0.5486394479710588,0.31151301874030257,0.5085479316075159,0.13588856015874434,0.21839967533302174,0.7722868886923862,0.5884289082412476,0.09419399612575832,0.5818095283277622,0.4631460784973809,0.6596884265791128,0.44940825102025406,0.5465040192965781,0.13712933559466922,0.22683300152758745,0.7642030294414659,0.5209752760924232,0.12352584836851943,0.5142920342556508,0.5269151940903273,0.3528946564920531,0.34711711436689907,0.4320919613945549,0.1075158726422767,0.15480306198970706,0.6212442931918146,0.4627235594569467,0.05457315206343174,0.5077639679803071,0.42215585285030166,0.6886295987639587,0.6086507025500106,0.44061513098542626,0.11200671599031088,0.23226132332201743,0.6886295987639587,0.42859757905516577,0.14432021777208723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,47
2015-01-03 05:00:00,0.5175477154580848,0.4586473022001467,0.23332903747462874,0.2874574072904019,0,0,0,0,0.5089173882674718,0.5478375499857695,0.23862261548688068,0.4853336720813006,0.5098901834148819,0.1358083644879391,0.21839967533302174,0.7722868886923862,0.5833806024866335,0.0975562579336495,0.6916481976608255,0.537116226257493,0.6070901488263467,0.5628712963004507,0.5421613528757321,0.138234325724809,0.22683300152758745,0.7642030294414659,0.5078971220828655,0.1256114592378507,0.4512076031754083,0.398008702820006,0.32682714999982176,0.45722865815516445,0.42276281053286596,0.1147129307507215,0.15480306198970706,0.6212442931918146,0.43527694856605054,0.10844821804001302,0.5598081235196052,0.5876421690774237,0.4388113862594415,0.45004029358970954,0.43384084405628837,0.11624817405489803,0.23226132332201743,0.6886295987639587,0.3785667854239955,0.12942064046446655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,48
2015-01-03 06:00:00,0.5815168538253308,0.7180267958211168,0.5056529437915712,0.5304941533991597,0,0,0,0,0.5175477154580848,0.5385009411173465,0.395755221613044,0.5306275599580441,0.5120105706593522,0.13654150651168356,0.21839967533302174,0.7722868886923862,0.5905499212712976,0.09514936896639681,0.4586473022001467,0.4543125529460471,0.22683300152758745,0.5481376927387422,0.5492400655041644,0.14282721453049568,0.22683300152758745,0.7642030294414659,0.5518494958953771,0.14736587136277365,0.23332903747462874,0.5046631521236172,0.530089074813561,0.5039832593062598,0.4228323807197539,0.11476482490294602,0.15480306198970706,0.6212442931918146,0.4354419138440429,0.10857555172216607,0.2874574072904019,0.23226132332201743,0.38989160661290556,0.48235745090141113,0.4358465399936946,0.11752985315743247,0.23226132332201743,0.6886295987639587,0.4282722571035192,0.11882873751820124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,49
2015-01-03 07:00:00,0.5749474254574163,0.5899160673016033,0.41850418539497036,0.30296550060034944,0,0,0,0,0.5815168538253308,0.7722868886923862,0.552083077349345,0.417583545068138,0.5185673990089054,0.13558491412632379,0.21839967533302174,0.7722868886923862,0.5576600107321359,0.03461689567272469,0.7180267958211168,0.3246978483120472,0.43136043306158656,0.6608196490437852,0.5462857495982401,0.14114226032199595,0.22683300152758745,0.7642030294414659,0.5960525323936364,0.0966553076218298,0.5056529437915712,0.3992988667853329,0.5401472997519984,0.3588100951000769,0.4253196344820412,0.11396101577393423,0.15480306198970706,0.6212442931918146,0.4386428002789824,0.10757541067490647,0.5304941533991597,0.3723513171145314,0.5365806102792109,0.33260558995080225,0.43461153627075905,0.1188106271885563,0.23226132332201743,0.6886295987639587,0.41670795435115554,0.12835386819885913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,50
