datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.608043724421024,0.7181449791072215,0.5617348112396006,0.4569598424969341,0,0,0,0,0.5457139104050233,0.36177462628980206,0.5079627062595031,0.33697217554681136,0.5503777824605215,0.10628607459754379,0.3214629361595849,0.6823898355671576,0.5414640206434961,0.11693002991812333,0.479222263322036,0.6672677739097189,0.6859138218726143,0.788362487600259,0.5622098725295487,0.10207836141737835,0.36823893034021316,0.7628651059018537,0.6166878419541136,0.11358315774363505,0.36725914725541897,0.3956885575399931,0.14449897461100647,0.39959189255471306,0.39981399908717313,0.11548686389372564,0.14449897461100647,0.5617348112396006,0.4105536697151728,0.11704916757529124,0.4140805136412241,0.41693627624382246,0.22373721640211108,0.34846645340899607,0.3895281695057193,0.11108938775123305,0.22370016783568258,0.6139441879921609,0.3464322268849213,0.08376602234968958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,4,0,1,29,23
2015-01-02 12:00:00,0.5378613738613738,0.6546957816067583,0.4164557736821335,0.44569854423850574,0,0,0,0,0.608043724421024,0.6643053032986965,0.486752352036141,0.6713013451162415,0.5448177836582353,0.10312866771884519,0.3214629361595849,0.6823898355671576,0.5203900324039422,0.10061956066372267,0.7181449791072215,0.6340015674566718,0.4556696630131585,0.47070143272057496,0.5698763037331397,0.101815921238557,0.36823893034021316,0.7628651059018537,0.6201368776457948,0.11452434843099839,0.5617348112396006,0.23775485321850687,0.22218943784933232,0.3646931561852502,0.40197077481620996,0.11528561819400905,0.14449897461100647,0.5617348112396006,0.4403371564591106,0.0816769312635747,0.4569598424969341,0.2597896932649141,0.4747474303774878,0.4109174172182386,0.3909773831315637,0.11160621835340884,0.22370016783568258,0.6139441879921609,0.3774170353805199,0.07958675201971545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,24
2015-01-02 13:00:00,0.4885381700433167,0.6085835436584944,0.43256827326849856,0.4697648536537844,0,0,0,0,0.5378613738613738,0.6224540779706116,0.47047145165956006,0.5669275440483563,0.5415515597413587,0.10363806682321085,0.3214629361595849,0.6823898355671576,0.4980707144160598,0.08744145463856674,0.6546957816067583,0.7628651059018537,0.36823893034021316,0.5660583016839488,0.5716481888154125,0.10211617536716518,0.36823893034021316,0.7628651059018537,0.5944232839385681,0.09096607158143093,0.4164557736821335,0.5075947672416499,0.5446983027270564,0.2991434180728012,0.40753014378269725,0.11331157125607821,0.14449897461100647,0.5617348112396006,0.42783274079691874,0.07477193641294859,0.44569854423850574,0.24343919406310255,0.38264295248062796,0.49256247059226443,0.3900274824257937,0.1107981092824268,0.22370016783568258,0.6139441879921609,0.4151379786456335,0.05236620226087758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,25
2015-01-02 14:00:00,0.5023807096192816,0.565707070179076,0.4848961846329425,0.47089769867819997,0,0,0,0,0.4885381700433167,0.4517967296768022,0.6537804376873937,0.4979808740479237,0.5417348862234986,0.10356150636692987,0.3214629361595849,0.6823898355671576,0.5065013777398064,0.08447588749113581,0.6085835436584944,0.6054911919677929,0.576854666969843,0.46342904503602744,0.5759097731963728,0.09950430460932184,0.36823893034021316,0.7628651059018537,0.5877925969737821,0.0914466589674851,0.43256827326849856,0.3498806654419562,0.44581640902578523,0.4533413047397514,0.40884493044491355,0.11404692665462166,0.14449897461100647,0.5617348112396006,0.45033532732874976,0.066476649345851,0.4697648536537844,0.35960962883522485,0.22370016783568258,0.31043192675091147,0.39671355625609744,0.11062760424211858,0.22370016783568258,0.6139441879921609,0.43368599028612936,0.04831701983086904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,26
2015-01-02 15:00:00,0.6330286318542377,0.5124090430793137,0.23663857966836477,0.41151944801539675,0,0,0,0,0.5023807096192816,0.356470378088819,0.64195791909883,0.5595685988404722,0.5447957209324055,0.10518437776415267,0.3214629361595849,0.6823898355671576,0.5525944200340428,0.05732941954513214,0.565707070179076,0.500401943969106,0.44755080080392595,0.5247810250406927,0.575394273947982,0.09981227351406691,0.36823893034021316,0.7628651059018537,0.5897937801588167,0.0892569131685762,0.4848961846329425,0.4390977738939046,0.3047754510552817,0.5279507061312685,0.39670692517562595,0.11629928171771543,0.14449897461100647,0.5617348112396006,0.4165921282911598,0.11027612706922467,0.47089769867819997,0.34471448900812784,0.4389106414135715,0.3333316827170396,0.39997137981019565,0.10982831809180227,0.22370016783568258,0.6139441879921609,0.44482015012067416,0.02647369446048119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,27
2015-01-02 16:00:00,0.524576893269586,0.69246049276314,0.4784798725698014,0.32305385555657296,0,0,0,0,0.6330286318542377,0.5457139104050233,0.681723382529523,0.6023382942158282,0.5415556625596455,0.10453042583138855,0.3214629361595849,0.6823898355671576,0.5490715838448033,0.05847476356729221,0.5124090430793137,0.479222263322036,0.5950999158616616,0.6100692877597927,0.5788272408231215,0.10243907318399993,0.36823893034021316,0.7628651059018537,0.6253334850656673,0.07819201050505091,0.23663857966836477,0.36725914725541897,0.31060514511266146,0.44802589009700733,0.3979758411119924,0.1170472893222043,0.14449897461100647,0.5617348112396006,0.4351289158435569,0.1096711410758441,0.41151944801539675,0.4140805136412241,0.5292046394304156,0.24249290224918862,0.4033280861980033,0.10596931111081245,0.22370016783568258,0.6139441879921609,0.429649040439899,0.05657810940503514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,28
2015-01-02 17:00:00,0.6888372127554052,0.4222324859671781,0.2572780969909185,0.24014557210104992,0,0,0,0,0.524576893269586,0.608043724421024,0.36177462628980206,0.5805131181972392,0.5460691664995689,0.10854718042801097,0.3214629361595849,0.6888372127554052,0.5625371652338668,0.08008155372995107,0.69246049276314,0.7181449791072215,0.6672677739097189,0.4734685956507576,0.5766924029196391,0.10522618656291458,0.36823893034021316,0.7628651059018537,0.5760147362089935,0.09860219166931623,0.4784798725698014,0.5617348112396006,0.3956885575399931,0.4714924167055339,0.38905024445721675,0.11934253592529578,0.14449897461100647,0.5617348112396006,0.3843861301354432,0.1098104504438364,0.32305385555657296,0.4569598424969341,0.41693627624382246,0.48031015536548094,0.3933212285619853,0.1096590335654428,0.22370016783568258,0.6139441879921609,0.3935133287072516,0.0930981836000524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,29
2015-01-02 18:00:00,0.5566330087211617,0.472415760885191,0.3567512284618011,0.5641328257707111,0,0,0,0,0.6888372127554052,0.5378613738613738,0.6643053032986965,0.45723479607822415,0.5502107586930247,0.10689402741822661,0.3214629361595849,0.6888372127554052,0.5656657710438314,0.0792874663202174,0.4222324859671781,0.6546957816067583,0.6340015674566718,0.5188361810242793,0.574758218747177,0.10675146833472378,0.36823893034021316,0.7628651059018537,0.5456347327553989,0.09758722676065448,0.2572780969909185,0.4164557736821335,0.23775485321850687,0.5254788700506954,0.3820199260576795,0.11587568071647067,0.14449897461100647,0.5617348112396006,0.3744353725987211,0.10902549741538771,0.24014557210104992,0.44569854423850574,0.2597896932649141,0.239842314280294,0.4068333332074194,0.10990437762037158,0.22370016783568258,0.6139441879921609,0.41325237562928585,0.11609159759943707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,30
2015-01-02 19:00:00,0.47311331484121677,0.38926322782324163,0.4054583584738136,0.31255380268637,0,0,0,0,0.5566330087211617,0.4885381700433167,0.6224540779706116,0.5947562820492307,0.5451423017260242,0.1075717821613751,0.3214629361595849,0.6888372127554052,0.5630949618434815,0.08247441728290383,0.472415760885191,0.6085835436584944,0.7628651059018537,0.7437932204366601,0.5599861357216179,0.10687326122318505,0.36823893034021316,0.7628651059018537,0.5090813467828568,0.10962566190310105,0.3567512284618011,0.43256827326849856,0.5075947672416499,0.485440002887473,0.37868735754044364,0.11390539386532504,0.14449897461100647,0.5617348112396006,0.3699170534662736,0.10667079797113331,0.5641328257707111,0.4697648536537844,0.24343919406310255,0.45139516474924457,0.4010482764547996,0.11110434362200308,0.22370016783568258,0.6139441879921609,0.38705053380138343,0.11850199871324697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,31
2015-01-02 20:00:00,0.5222725825081833,0.6552238452122695,0.30881848114986343,0.4073275343574503,0,0,0,0,0.47311331484121677,0.5023807096192816,0.4517967296768022,0.6823898355671576,0.5384707495152335,0.10358083153154148,0.3214629361595849,0.6888372127554052,0.5664102739916318,0.07990550168090543,0.38926322782324163,0.565707070179076,0.6054911919677929,0.5358389586037983,0.5649605059969709,0.10846695182885956,0.36823893034021316,0.7628651059018537,0.524000809288389,0.12401979186145008,0.4054583584738136,0.4848961846329425,0.3498806654419562,0.26427313948960407,0.38054341344295445,0.11231176701654703,0.14449897461100647,0.5617348112396006,0.34057076955242715,0.09191181029328141,0.31255380268637,0.47089769867819997,0.35960962883522485,0.4937266969606997,0.3974483113463309,0.10935684198195375,0.22370016783568258,0.6139441879921609,0.37645550641459186,0.11217923208587358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,32
2015-01-02 21:00:00,0.5060679723575789,0.7478915666193288,0.2713883479441901,0.4958101607049076,0,0,0,0,0.5222725825081833,0.6330286318542377,0.356470378088819,0.6213861553105278,0.5336658252255274,0.10223324132007995,0.3214629361595849,0.6888372127554052,0.545250164075522,0.0754203318033004,0.6552238452122695,0.5124090430793137,0.500401943969106,0.5154162143771432,0.574646979007062,0.11408503723506846,0.36823893034021316,0.7628651059018537,0.5632478965450581,0.1533983330368145,0.30881848114986343,0.23663857966836477,0.4390977738939046,0.38033941141911054,0.3760037857981661,0.11450093006765875,0.14449897461100647,0.5617348112396006,0.346362397598398,0.08487868282423633,0.4073275343574503,0.41151944801539675,0.34471448900812784,0.6139441879921609,0.39252606020936204,0.10156990265534661,0.22370016783568258,0.5641328257707111,0.39050395852951025,0.12227248260839936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,33
2015-01-02 22:00:00,0.3613898658767105,0.486503775771447,0.3137673555149655,0.3722705051218693,0,0,0,0,0.5060679723575789,0.524576893269586,0.5457139104050233,0.3214629361595849,0.5353294472970742,0.09890050692900354,0.356470378088819,0.6888372127554052,0.5180523261767095,0.10712611544933336,0.7478915666193288,0.69246049276314,0.479222263322036,0.5739220538796784,0.5710045507525523,0.11549597876217853,0.36823893034021316,0.7628651059018537,0.5289217770464426,0.14126522081904339,0.2713883479441901,0.4784798725698014,0.36725914725541897,0.5437633661015049,0.3664206186903936,0.1093591321316518,0.14449897461100647,0.5617348112396006,0.318910311422592,0.05496846614753709,0.4958101607049076,0.32305385555657296,0.4140805136412241,0.511248463768493,0.38673531193241933,0.09841984819154176,0.22370016783568258,0.5641328257707111,0.3987067334570597,0.11843312826160018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,34
2015-01-02 23:00:00,0.5888683458562265,0.7085578443642454,0.5943537747949486,0.2957984425238751,0,0,0,0,0.3613898658767105,0.6888372127554052,0.608043724421024,0.5079627062595031,0.5387005156136043,0.09930516710895364,0.356470378088819,0.6888372127554052,0.5013908483601797,0.07945039352663648,0.486503775771447,0.4222324859671781,0.7181449791072215,0.6859138218726143,0.5719480516897036,0.11656306165464621,0.36823893034021316,0.7628651059018537,0.5766426701126205,0.14628883970110235,0.3137673555149655,0.2572780969909185,0.5617348112396006,0.14449897461100647,0.3851645686980579,0.10821454266350697,0.22218943784933232,0.5943537747949486,0.37508959105659706,0.11682599389750309,0.3722705051218693,0.24014557210104992,0.4569598424969341,0.22373721640211108,0.38973786302082614,0.0942414792535081,0.22370016783568258,0.5641328257707111,0.40798221186086386,0.1049421715075965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,35
2015-01-03 00:00:00,0.42399701416561886,0.5452617246739601,0.4885497942712904,0.5906918435959195,0,0,0,0,0.5888683458562265,0.5566330087211617,0.5378613738613738,0.486752352036141,0.5360857098689993,0.10153368716229848,0.356470378088819,0.6888372127554052,0.47928484926758913,0.07945801818870651,0.7085578443642454,0.472415760885191,0.6546957816067583,0.4556696630131585,0.5756810542589037,0.11408555863588583,0.36823893034021316,0.7628651059018537,0.5887836640774154,0.1387365963459363,0.5943537747949486,0.3567512284618011,0.4164557736821335,0.22218943784933232,0.39626291688230614,0.10436356981884819,0.23663857966836477,0.5943537747949486,0.39705601869151197,0.12480652447954692,0.2957984425238751,0.5641328257707111,0.44569854423850574,0.4747474303774878,0.3945688802382608,0.10148232739352266,0.22370016783568258,0.5906918435959195,0.41240871483173197,0.11308981257096488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,36
2015-01-03 01:00:00,0.5465575988116349,0.7691498011829595,0.6868066449287802,0.3329073542881963,0,0,0,0,0.42399701416561886,0.47311331484121677,0.4885381700433167,0.47047145165956006,0.5392559660003357,0.10057925243414803,0.356470378088819,0.6888372127554052,0.4915255632626588,0.08385273733369651,0.5452617246739601,0.38926322782324163,0.6085835436584944,0.36823893034021316,0.5923856738773514,0.11171736378121652,0.38926322782324163,0.7691498011829595,0.6520980929707018,0.11393897781101817,0.4885497942712904,0.4054583584738136,0.43256827326849856,0.5446983027270564,0.4021840978073779,0.1164794259037225,0.23663857966836477,0.6868066449287802,0.4439473997673397,0.17238060165761085,0.5906918435959195,0.31255380268637,0.4697648536537844,0.38264295248062796,0.39249656364690955,0.10224142185937973,0.22370016783568258,0.5906918435959195,0.4158009734320363,0.10975148916978493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,37
2015-01-03 02:00:00,0.4523169614299909,0.6650698267789966,0.3416934214304883,0.22448156187106982,0,0,0,0,0.5465575988116349,0.5222725825081833,0.5023807096192816,0.6537804376873937,0.5308616544896106,0.09900014650573749,0.356470378088819,0.6888372127554052,0.4798662930829602,0.08358553890502624,0.7691498011829595,0.6552238452122695,0.565707070179076,0.576854666969843,0.5960613055360662,0.11263160862017356,0.38926322782324163,0.7691498011829595,0.6537390898984895,0.1140638344511651,0.6868066449287802,0.30881848114986343,0.4848961846329425,0.44581640902578523,0.3978456399909072,0.11672247153540419,0.23663857966836477,0.6868066449287802,0.4494265564807772,0.1676849925475991,0.3329073542881963,0.4073275343574503,0.47089769867819997,0.22370016783568258,0.39252912173171733,0.10218544183944457,0.22448156187106982,0.5906918435959195,0.3853266446843063,0.13504529363844006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,38
2015-01-03 03:00:00,0.4431624746763658,0.5897135278335545,0.24403986039012282,0.4323605106828914,0,0,0,0,0.4523169614299909,0.5060679723575789,0.6330286318542377,0.64195791909883,0.5225785109720079,0.09760741733233087,0.356470378088819,0.6888372127554052,0.46938204346942464,0.08358688523839014,0.6650698267789966,0.7478915666193288,0.5124090430793137,0.44755080080392595,0.601984752495634,0.10812996485333926,0.38926322782324163,0.7691498011829595,0.6273760834341938,0.10594085775993857,0.3416934214304883,0.2713883479441901,0.23663857966836477,0.3047754510552817,0.39531499037985895,0.11945447933834061,0.23663857966836477,0.6868066449287802,0.444868475221766,0.17375426223950705,0.22448156187106982,0.4958101607049076,0.41151944801539675,0.4389106414135715,0.392256199617939,0.10206485375410443,0.22448156187106982,0.5906918435959195,0.37475170301397026,0.12690213359906508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,39
2015-01-03 04:00:00,0.48911300415041725,0.573899208811062,0.3884493178432993,0.3486750959622106,0,0,0,0,0.4431624746763658,0.3613898658767105,0.524576893269586,0.681723382529523,0.5145530785395452,0.09169250373487581,0.356470378088819,0.6888372127554052,0.490669233181709,0.06471780378284918,0.5897135278335545,0.486503775771447,0.69246049276314,0.5950999158616616,0.6011013897018591,0.10827515728437916,0.38926322782324163,0.7691498011829595,0.6419419889407963,0.08701620785626617,0.24403986039012282,0.3137673555149655,0.4784798725698014,0.31060514511266146,0.3985584975769689,0.11810357687429263,0.23663857966836477,0.6868066449287802,0.4573154689431549,0.16493560564456328,0.4323605106828914,0.3722705051218693,0.32305385555657296,0.5292046394304156,0.38473413530676376,0.09810882891290529,0.22448156187106982,0.5906918435959195,0.3708191348206938,0.12735917720899292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,40
2015-01-03 05:00:00,0.5690525816821026,0.6203577710242564,0.33239232031037735,0.3108290434155354,0,0,0,0,0.48911300415041725,0.5888683458562265,0.6888372127554052,0.36177462628980206,0.5231896600142244,0.08627852218207457,0.356470378088819,0.6888372127554052,0.48736660581935504,0.05895321897823902,0.573899208811062,0.7085578443642454,0.4222324859671781,0.6672677739097189,0.5991468062482982,0.10744904779578028,0.38926322782324163,0.7691498011829595,0.6272419767174648,0.08073508067934138,0.3884493178432993,0.5943537747949486,0.2572780969909185,0.3956885575399931,0.39592115435906816,0.11887466080559239,0.23663857966836477,0.6868066449287802,0.41365522652905967,0.15582539281795282,0.3486750959622106,0.2957984425238751,0.24014557210104992,0.41693627624382246,0.3803130006055852,0.09898149662450906,0.22448156187106982,0.5906918435959195,0.37332423496930384,0.1257257759811696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,41
2015-01-03 06:00:00,0.4149216136174625,0.3468569641480571,0.4977496141045219,0.3126903386527964,0,0,0,0,0.5690525816821026,0.42399701416561886,0.5566330087211617,0.6643053032986965,0.512798672944173,0.08351740780903744,0.356470378088819,0.6888372127554052,0.4858540390613289,0.06098566182155785,0.6203577710242564,0.5452617246739601,0.472415760885191,0.6340015674566718,0.5871824477771058,0.11878765492549713,0.3468569641480571,0.7691498011829595,0.5941745166298144,0.13994643140147517,0.33239232031037735,0.4885497942712904,0.3567512284618011,0.23775485321850687,0.4067542693959855,0.11563682989011188,0.23663857966836477,0.6868066449287802,0.4151885298345983,0.15675224327873738,0.3108290434155354,0.5906918435959195,0.5641328257707111,0.2597896932649141,0.3825171941634136,0.0967446430464185,0.22448156187106982,0.5906918435959195,0.3269906508121167,0.06720392802165169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,42
2015-01-03 07:00:00,0.6127566986207265,0.7062319228618751,0.3962156384750566,0.5696469972712134,0,0,0,0,0.4149216136174625,0.5465575988116349,0.47311331484121677,0.6224540779706116,0.5123946154712611,0.0829855935929198,0.356470378088819,0.6888372127554052,0.4968872223628442,0.0778270271478584,0.3468569641480571,0.7691498011829595,0.38926322782324163,0.7628651059018537,0.5848227318171068,0.11566751508721465,0.3468569641480571,0.7691498011829595,0.5836882035763002,0.12586163341408227,0.4977496141045219,0.6868066449287802,0.4054583584738136,0.5075947672416499,0.4021134723640441,0.11363146506743008,0.23663857966836477,0.6868066449287802,0.36675669542564443,0.08410237038099358,0.3126903386527964,0.3329073542881963,0.31255380268637,0.24343919406310255,0.3961091859637515,0.09923843845724963,0.22448156187106982,0.5906918435959195,0.36644725797595284,0.12007330403654455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,43
2015-01-03 08:00:00,0.5369947674451454,0.6274056266052123,0.5142340829063634,0.4447665319524503,0,0,0,0,0.6127566986207265,0.4523169614299909,0.5222725825081833,0.4517967296768022,0.5159445337116088,0.08209819644191657,0.356470378088819,0.6888372127554052,0.5110001900320368,0.07577899794492347,0.7062319228618751,0.6650698267789966,0.6552238452122695,0.6054911919677929,0.5857358332603325,0.11592398383536273,0.3468569641480571,0.7691498011829595,0.5774108368806696,0.12186678490359779,0.3962156384750566,0.3416934214304883,0.30881848114986343,0.3498806654419562,0.40896153142506114,0.11528712547512,0.23663857966836477,0.6868066449287802,0.3955134723382902,0.10151427714648702,0.5696469972712134,0.22448156187106982,0.4073275343574503,0.35960962883522485,0.3996573902603026,0.09939891564221986,0.22448156187106982,0.5906918435959195,0.40316141965618285,0.09998006152191705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,44
