datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-09-09 21:00:00,0.5069458579353677,0.4519231621748494,0.3272680418790217,0.4146736151515205,0,0,0,0,0.5274252513084478,0.2967214201516549,0.4429966574235987,0.3904855983836709,0.4809533335385398,0.10321980251683785,0.2967214201516549,0.7712120059397972,0.5342994925307546,0.05063182224096022,0.4240850059551218,0.5097556029017039,0.5533534157532181,0.7484720292841398,0.5465430276097331,0.09421902867380762,0.37864011299855405,0.7865830039433974,0.580925520056261,0.14636877395941875,0.27085073935440906,0.20601857767706833,0.5158263848386817,0.29499708043714756,0.3516189487308042,0.0953330109902881,0.1861028970487033,0.5365737540206328,0.3490359930610642,0.09786792549440722,0.5639989730288604,0.42282656393147905,0.2749703628024898,0.4746228869385966,0.45529810421832706,0.0954775684318587,0.2749703628024898,0.6208747753504018,0.4980768240585676,0.05701525611406927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,790
2015-09-09 22:00:00,0.7734504909577274,0.49630046177486653,0.4352898129507916,0.5037005551390361,0,0,0,0,0.5069458579353677,0.5904154965253293,0.7712120059397972,0.36831078000193396,0.49783415482836446,0.11629734878658655,0.2967214201516549,0.7734504909577274,0.5648053249361542,0.11070543473291755,0.4519231621748494,0.5224016250162944,0.5829346644737449,0.37864011299855405,0.5514455421420795,0.08795559118950885,0.40339804207824204,0.7865830039433974,0.5765753261826898,0.14882331741361718,0.3272680418790217,0.22970217212726474,0.30725946690546624,0.4157212775927488,0.3524343043707227,0.0959865385220051,0.1861028970487033,0.5365737540206328,0.38330059986498527,0.08251719233376713,0.4146736151515205,0.4796961850011214,0.4198400223113295,0.3073588912554614,0.46347900688014265,0.0905341045939751,0.2749703628024898,0.6208747753504018,0.5020775524148867,0.056305311727373575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,791
2015-09-09 23:00:00,0.6352856704057618,0.581492607670605,0.5312146111281588,0.6210094395784285,0,0,0,0,0.7734504909577274,0.5938634893518925,0.5172954210615469,0.3424444387111686,0.5100358728156392,0.11463561853248842,0.2967214201516549,0.7734504909577274,0.5717090217784658,0.11411888747685996,0.49630046177486653,0.7228692626173006,0.662491736717405,0.5910020740009435,0.5510493143783154,0.08779091205665476,0.40339804207824204,0.7865830039433974,0.5530125503582405,0.13117388186856968,0.4352898129507916,0.3364382183013781,0.3345977346628226,0.1861028970487033,0.36681395912403336,0.09583550944055598,0.20601857767706833,0.5365737540206328,0.41576333200278204,0.09737035812636868,0.5037005551390361,0.4926873905609776,0.4354639828005568,0.5000380790719126,0.46851948023458084,0.09586840453451706,0.2749703628024898,0.6210094395784285,0.5234645605844619,0.07370703436925094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,792
2015-09-10 00:00:00,0.6262867978977625,0.5451655117018477,0.36214440891106814,0.2691316718679025,0,0,0,0,0.6352856704057618,0.4618848623434916,0.4590429911889057,0.579761901895632,0.5119744101490613,0.1162480189712186,0.2967214201516549,0.7734504909577274,0.5991093443708443,0.1015168202578387,0.581492607670605,0.5776910606306028,0.5739279562725628,0.6165048954305734,0.5480768400562851,0.086679005298853,0.40339804207824204,0.7865830039433974,0.5475916255367813,0.1306209516220421,0.5312146111281588,0.4618694153064271,0.3367006540340407,0.33368516944757,0.3679997607683458,0.09558351071743788,0.20601857767706833,0.5365737540206328,0.3991424976035556,0.09643302171708605,0.6210094395784285,0.47549272520279046,0.4791718496790844,0.3899547155984671,0.46348518674580735,0.10307491786674863,0.2691316718679025,0.6210094395784285,0.4890710516953139,0.12841345346055108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,42,793
2015-09-10 01:00:00,0.5543243018791743,0.4989375091726338,0.44772631899719717,0.5038732048834695,0,0,0,0,0.6262867978977625,0.5252619977199985,0.5040668751909797,0.49958711396800004,0.5142551263120269,0.11653103193207431,0.2967214201516549,0.7734504909577274,0.6039530617307068,0.09791815338613026,0.5451655117018477,0.7865830039433974,0.4792146694113876,0.454716388980698,0.5499193867309492,0.08506308901849256,0.40339804207824204,0.7865830039433974,0.49965070974165404,0.05791290125017808,0.36214440891106814,0.46808737139788414,0.25665023201643733,0.37313544741926585,0.3711077137507596,0.09696052465968763,0.20601857767706833,0.5365737540206328,0.39574898887010773,0.09384512246993917,0.2691316718679025,0.5619120554061356,0.5570132579437954,0.5771494708282896,0.46043200899810643,0.1006176549062012,0.2691316718679025,0.6210094395784285,0.47939790994153625,0.12393703969144906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,43,794
2015-09-10 02:00:00,0.7361871592922925,0.29852756188649765,0.3911351768857714,0.3389485874434986,0,0,0,0,0.5543243018791743,0.5274252513084478,0.3448345423225637,0.497488895520357,0.5242008873025242,0.12492202040020912,0.2967214201516549,0.7734504909577274,0.6387467130613477,0.10227960262451216,0.4989375091726338,0.4240850059551218,0.5190236242331216,0.40339804207824204,0.5455497833896265,0.09502696925349273,0.29852756188649765,0.7865830039433974,0.47872446906354993,0.09887610467344307,0.44772631899719717,0.27085073935440906,0.39170535285178265,0.2564459957399411,0.3767197629651691,0.09388448134523723,0.20601857767706833,0.5365737540206328,0.4157963951253348,0.07217320638652229,0.5038732048834695,0.5639989730288604,0.4453012017899666,0.563089380821471,0.4510928092740243,0.10107603188564476,0.2691316718679025,0.6210094395784285,0.44188951234397594,0.1272236943419198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,44,795
2015-09-10 03:00:00,0.5977964887401551,0.44329266678982704,0.32336843194303544,0.2806759098162666,0,0,0,0,0.7361871592922925,0.5069458579353677,0.2967214201516549,0.4546969336838357,0.5301633687632041,0.12487542343546588,0.2967214201516549,0.7734504909577274,0.6538884848621456,0.08394688976436485,0.29852756188649765,0.4519231621748494,0.5097556029017039,0.5681445332257424,0.5403476222881299,0.0971304295709649,0.29852756188649765,0.7865830039433974,0.4772860531660463,0.09940534059760069,0.3911351768857714,0.3272680418790217,0.20601857767706833,0.2675312588840767,0.37904631184262577,0.09172812651188351,0.20601857767706833,0.5365737540206328,0.41514646013600376,0.07314093676887119,0.3389485874434986,0.4146736151515205,0.42282656393147905,0.31654057335211955,0.44959844829336376,0.1033904372366437,0.2691316718679025,0.6210094395784285,0.41955656145476694,0.14365646412012514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,45,796
2015-09-10 04:00:00,0.6043848055994209,0.41792032202566165,0.449371532016952,0.5112840201808377,0,0,0,0,0.5977964887401551,0.7734504909577274,0.5904154965253293,0.343460299826709,0.5410352231704004,0.11914059911024279,0.2967214201516549,0.7734504909577274,0.6257108706357611,0.061036177474598975,0.44329266678982704,0.49630046177486653,0.5224016250162944,0.5085275268534184,0.5365723220869735,0.10013539182270519,0.29852756188649765,0.7865830039433974,0.46422269654117887,0.10153417481603172,0.32336843194303544,0.4352898129507916,0.22970217212726474,0.46420207461972884,0.3784283725675101,0.0911778242803384,0.20601857767706833,0.5365737540206328,0.41749341331369716,0.07413573349534676,0.2806759098162666,0.5037005551390361,0.4796961850011214,0.6208747753504018,0.44503216682796526,0.09776402492747654,0.2691316718679025,0.6210094395784285,0.42082047229506725,0.14457525971272908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,46,797
2015-09-10 05:00:00,0.4605586263857332,0.4434986891665583,0.26421083302929715,0.3659813460172075,0,0,0,0,0.6043848055994209,0.6352856704057618,0.5938634893518925,0.44014439030474384,0.5418858163404418,0.11845990928138264,0.2967214201516549,0.7734504909577274,0.5965896966324231,0.09024677849291168,0.41792032202566165,0.581492607670605,0.7228692626173006,0.5519249949589294,0.5320545593456246,0.10184395059031841,0.29852756188649765,0.7865830039433974,0.44122371012383765,0.08372511623864168,0.449371532016952,0.5312146111281588,0.3364382183013781,0.3967973972664409,0.3729039323909624,0.0939897909485838,0.20601857767706833,0.5365737540206328,0.37299278363055355,0.07233496697666424,0.5112840201808377,0.6210094395784285,0.4926873905609776,0.37408606060598787,0.44469447038676607,0.09803336842293674,0.2691316718679025,0.6210094395784285,0.3783157900348637,0.1063972252173055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,47,798
2015-09-10 06:00:00,0.6112581260934612,0.6369754898179361,0.45502277020087734,0.2445645696921745,0,0,0,0,0.4605586263857332,0.6262867978977625,0.4618848623434916,0.574924907120432,0.543399700464318,0.11913076191958806,0.2967214201516549,0.7734504909577274,0.5940849179983729,0.0894628488759434,0.4434986891665583,0.5451655117018477,0.5776910606306028,0.5659407190790615,0.5350143414597444,0.10388334984766746,0.29852756188649765,0.7865830039433974,0.45652537314318575,0.11059791249119467,0.26421083302929715,0.36214440891106814,0.4618694153064271,0.5365737540206328,0.36950597473180596,0.0891658066359048,0.20601857767706833,0.5312146111281588,0.3884725105121884,0.07916468535182658,0.3659813460172075,0.2691316718679025,0.47549272520279046,0.49945110367918916,0.43407419813730713,0.10537493603873042,0.2445645696921745,0.6210094395784285,0.3742212730055758,0.11177609273431685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,48,799
2015-09-10 07:00:00,0.40134045855835987,0.5959294075046163,0.36747779259860747,0.3034067885955482,0,0,0,0,0.6112581260934612,0.5543243018791743,0.5252619977199985,0.4642620015365647,0.5407779695068927,0.12161455030933437,0.2967214201516549,0.7734504909577274,0.5685876107782372,0.11973875783786674,0.6369754898179361,0.4989375091726338,0.7865830039433974,0.5812367527564765,0.5356265354075835,0.10421036371915941,0.29852756188649765,0.7865830039433974,0.47269068953184945,0.12427894594583581,0.45502277020087734,0.44772631899719717,0.46808737139788414,0.39928204231948516,0.36818079766010275,0.08894008675580495,0.20601857767706833,0.5312146111281588,0.3750977561124235,0.07374509754965024,0.2445645696921745,0.5038732048834695,0.5619120554061356,0.46245292022486945,0.4274472759860854,0.10846835003316595,0.2445645696921745,0.6210094395784285,0.3408102036242555,0.09378352195787952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,49,800
2015-09-10 08:00:00,0.8187256224793619,0.5938610397757296,0.2555759093325428,0.5275195198107121,0,0,0,0,0.40134045855835987,0.7361871592922925,0.5274252513084478,0.4358314738920023,0.5567318923646994,0.1319263201187044,0.2967214201516549,0.8187256224793619,0.5823440213094154,0.1449350433085382,0.5959294075046163,0.29852756188649765,0.4240850059551218,0.530741832170246,0.5382565023911454,0.10487607461029673,0.29852756188649765,0.7865830039433974,0.5219129358467215,0.09699357048832204,0.36747779259860747,0.3911351768857714,0.27085073935440906,0.3664030938280245,0.3635629983061244,0.09186538371617782,0.20601857767706833,0.5312146111281588,0.35250454485355204,0.0873581717822908,0.3034067885955482,0.3389485874434986,0.5639989730288604,0.2931103448415722,0.43721432494313284,0.10637962478210337,0.2445645696921745,0.6210094395784285,0.3722386923521244,0.1207535909758577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,50,801
2015-09-10 09:00:00,0.29940094184118216,0.617763815925459,0.2896126427482406,0.5363257600306113,0,0,0,0,0.8187256224793619,0.5977964887401551,0.5069458579353677,0.4429966574235987,0.5507487375487653,0.14029922985540297,0.2967214201516549,0.8187256224793619,0.5326114301595866,0.18439569280688348,0.5938610397757296,0.44329266678982704,0.4519231621748494,0.5533534157532181,0.5409402690649888,0.10609622933455365,0.29852756188649765,0.7865830039433974,0.5509914607026601,0.09483843570923456,0.2555759093325428,0.32336843194303544,0.3272680418790217,0.5158263848386817,0.3541374257190226,0.08704197958828093,0.20601857767706833,0.5312146111281588,0.3468785799877529,0.09063533557788997,0.5275195198107121,0.2806759098162666,0.4146736151515205,0.2749703628024898,0.44810413316097125,0.10234983236184714,0.2445645696921745,0.6210094395784285,0.4148470007211819,0.12692924300491476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,51,802
2015-09-10 10:00:00,0.6474870886224294,0.6541163256434426,0.45518348652125695,0.42025828957750805,0,0,0,0,0.29940094184118216,0.6043848055994209,0.7734504909577274,0.7712120059397972,0.5455935326605418,0.13397688447844885,0.2967214201516549,0.8187256224793619,0.5397951439967547,0.1885440121812045,0.617763815925459,0.41792032202566165,0.49630046177486653,0.5829346644737449,0.5439061716137262,0.10829340175890328,0.29852756188649765,0.7865830039433974,0.5903574613056236,0.075631160560053,0.2896126427482406,0.449371532016952,0.4352898129507916,0.30725946690546624,0.36030092653634727,0.08879778601093172,0.20601857767706833,0.5312146111281588,0.3478472390718037,0.09197101504020522,0.5363257600306113,0.5112840201808377,0.5037005551390361,0.4198400223113295,0.44812156096372874,0.10234484587959884,0.2445645696921745,0.6210094395784285,0.3996760456206269,0.11823992532292092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,52,803
2015-09-10 11:00:00,0.5761825956687062,0.5747185357862837,0.3621488391238994,0.4651721069520101,0,0,0,0,0.6474870886224294,0.4605586263857332,0.6352856704057618,0.5172954210615469,0.5480471649358399,0.13397533004545187,0.2967214201516549,0.8187256224793619,0.5590658055439167,0.18469525883692625,0.6541163256434426,0.4434986891665583,0.581492607670605,0.662491736717405,0.5402489549082629,0.10556215144397504,0.29852756188649765,0.7865830039433974,0.6122274357422446,0.02969062001494445,0.45518348652125695,0.26421083302929715,0.5312146111281588,0.3345977346628226,0.3614488892222254,0.08862897982203113,0.20601857767706833,0.5312146111281588,0.3641702400875708,0.08234583561177442,0.42025828957750805,0.3659813460172075,0.6210094395784285,0.4354639828005568,0.4493593994700393,0.1023647538208024,0.2445645696921745,0.6210094395784285,0.4162078391097607,0.11951401574259413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,53,804
2015-09-10 12:00:00,0.5036222248567627,0.6179285291769678,0.4472817277309056,0.48553869730881744,0,0,0,0,0.5761825956687062,0.6112581260934612,0.6262867978977625,0.4590429911889057,0.5499046330053341,0.13299313095234475,0.2967214201516549,0.8187256224793619,0.5411264886711337,0.18383728183374015,0.5747185357862837,0.6369754898179361,0.5451655117018477,0.5739279562725628,0.542082312112613,0.10654997442727082,0.29852756188649765,0.7865830039433974,0.6090529423020832,0.027448994220434324,0.3621488391238994,0.45502277020087734,0.36214440891106814,0.3367006540340407,0.3660564339595948,0.09014782624308396,0.20601857767706833,0.5312146111281588,0.3628800663425755,0.08068151346318703,0.4651721069520101,0.2445645696921745,0.2691316718679025,0.4791718496790844,0.4496246847879448,0.10245358553440777,0.2445645696921745,0.6210094395784285,0.45637019371253457,0.08612231696074077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,54,805
2015-09-10 13:00:00,0.6048662010290348,0.48538756837405783,0.3784890378212695,0.3505885357794066,0,0,0,0,0.5036222248567627,0.40134045855835987,0.5543243018791743,0.5040668751909797,0.554104604915253,0.1330742348944003,0.2967214201516549,0.8187256224793619,0.5750474457495796,0.17123058120684026,0.6179285291769678,0.5959294075046163,0.4989375091726338,0.4792146694113876,0.5423395162360577,0.10639896165195006,0.29852756188649765,0.7865830039433974,0.5906293024469901,0.058054372666807345,0.4472817277309056,0.36747779259860747,0.44772631899719717,0.25665023201643733,0.3711330508681294,0.08709785274885666,0.20601857767706833,0.5312146111281588,0.3647152738796858,0.08093185535649583,0.48553869730881744,0.3034067885955482,0.5038732048834695,0.5570132579437954,0.44102365469776195,0.10170830910928168,0.2445645696921745,0.6210094395784285,0.4642338182431776,0.0700088618661609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,55,806
2015-09-10 14:00:00,0.45894118394828587,0.5849371727047071,0.325740981999723,0.3787604040349059,0,0,0,0,0.6048662010290348,0.8187256224793619,0.7361871592922925,0.3448345423225637,0.5588590483163248,0.12718027257744477,0.2967214201516549,0.8187256224793619,0.5150833726610669,0.1257990695904347,0.48538756837405783,0.5938610397757296,0.29852756188649765,0.5190236242331216,0.5450859140890403,0.10662141530195719,0.29852756188649765,0.7865830039433974,0.5891419912684864,0.058069328524227706,0.3784890378212695,0.2555759093325428,0.3911351768857714,0.39170535285178265,0.36838453541596033,0.08746048626921235,0.20601857767706833,0.5312146111281588,0.37640945265754916,0.06563062956772901,0.3505885357794066,0.5275195198107121,0.3389485874434986,0.4453012017899666,0.4382511214579678,0.10249056619649412,0.2445645696921745,0.6210094395784285,0.43944063228054325,0.0694530284313548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,56,807
2015-09-10 15:00:00,0.5652949525760919,0.41180982886645257,0.518132797510968,0.48501236231819994,0,0,0,0,0.45894118394828587,0.29940094184118216,0.5977964887401551,0.2967214201516549,0.570049612167343,0.11427287999548442,0.29940094184118216,0.8187256224793619,0.5593990411168851,0.068331618622958,0.5849371727047071,0.617763815925459,0.44329266678982704,0.5097556029017039,0.5410048401709048,0.1098579048001244,0.29852756188649765,0.7865830039433974,0.554816326758652,0.08990908084004348,0.325740981999723,0.2896126427482406,0.32336843194303544,0.20601857767706833,0.3813892945757061,0.08544960646944738,0.22970217212726474,0.5312146111281588,0.41449614511800376,0.07125326813252439,0.3787604040349059,0.5363257600306113,0.2806759098162666,0.42282656393147905,0.4408421963907478,0.10286902611360563,0.2445645696921745,0.6210094395784285,0.43088839932847467,0.057218574362023704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,57,808
2015-09-10 16:00:00,0.5278466620756038,0.5865100633383675,0.3739701707113321,0.5443772444095205,0,0,0,0,0.5652949525760919,0.6474870886224294,0.6043848055994209,0.5904154965253293,0.5674425773986044,0.11450154659683558,0.29940094184118216,0.8187256224793619,0.5394589700257475,0.053285008055315476,0.41180982886645257,0.6541163256434426,0.41792032202566165,0.5224016250162944,0.5436760251009912,0.1101648691161645,0.29852756188649765,0.7865830039433974,0.5435486163744728,0.07848624014890897,0.518132797510968,0.45518348652125695,0.449371532016952,0.22970217212726474,0.3874004611833756,0.0791576445701596,0.2555759093325428,0.5312146111281588,0.40096059248301624,0.06967462786146097,0.48501236231819994,0.42025828957750805,0.5112840201808377,0.4796961850011214,0.44353724053276444,0.10476109377779831,0.2445645696921745,0.6210094395784285,0.4515748918004768,0.07289576004111514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,58,809
2015-09-10 17:00:00,0.5739213518670819,0.6010488809655958,0.2347571599628313,0.26570668236308886,0,0,0,0,0.5278466620756038,0.5761825956687062,0.4605586263857332,0.5938634893518925,0.5666116550034039,0.11437376476730443,0.29940094184118216,0.8187256224793619,0.5390820960588102,0.052980447893854594,0.5865100633383675,0.5747185357862837,0.4434986891665583,0.7228692626173006,0.5386001758655036,0.10419420605547096,0.29852756188649765,0.7865830039433974,0.5479370072376915,0.08126452875549267,0.3739701707113321,0.3621488391238994,0.26421083302929715,0.3364382183013781,0.3831637504192695,0.08454185635148681,0.2347571599628313,0.5312146111281588,0.37972864595617156,0.09765779467194155,0.5443772444095205,0.4651721069520101,0.3659813460172075,0.4926873905609776,0.4340797110245191,0.11023368244118922,0.2445645696921745,0.6210094395784285,0.4183306543689898,0.10421131440015147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,59,810
2015-09-10 18:00:00,0.30296661122836566,0.5111625695027607,0.317764095768452,0.44522658547090926,0,0,0,0,0.5739213518670819,0.5036222248567627,0.6112581260934612,0.4618848623434916,0.5599900612069404,0.12482334498814106,0.29940094184118216,0.8187256224793619,0.5056394937874107,0.11119110857089229,0.6010488809655958,0.6179285291769678,0.6369754898179361,0.5776910606306028,0.5358281554018435,0.10399378239557201,0.29852756188649765,0.7865830039433974,0.5301426806253237,0.07426080519234686,0.2347571599628313,0.4472817277309056,0.45502277020087734,0.4618694153064271,0.37715936210518725,0.08382324954529659,0.2347571599628313,0.5312146111281588,0.35814237396242926,0.09398468821261385,0.26570668236308886,0.48553869730881744,0.2445645696921745,0.47549272520279046,0.432818621869024,0.10991196791474868,0.2445645696921745,0.6210094395784285,0.41161196906267183,0.10023533900336898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,60,811
2015-09-10 19:00:00,0.6295685114157715,0.4685240900398353,0.39107835687311066,0.3473508846310998,0,0,0,0,0.30296661122836566,0.6048662010290348,0.40134045855835987,0.5252619977199985,0.5643361659442642,0.12537625923755463,0.29940094184118216,0.8187256224793619,0.5097565455185334,0.11595522792586357,0.5111625695027607,0.48538756837405783,0.5959294075046163,0.7865830039433974,0.5225757006558617,0.08996981079510412,0.29852756188649765,0.6541163256434426,0.5273321009029531,0.07657645907449895,0.317764095768452,0.3784890378212695,0.36747779259860747,0.46808737139788414,0.37395065316665493,0.08163665278905695,0.2347571599628313,0.5312146111281588,0.3602405938044028,0.09466782470637816,0.44522658547090926,0.3505885357794066,0.3034067885955482,0.5619120554061356,0.4238785730867309,0.107658107811395,0.2445645696921745,0.6210094395784285,0.4110723605379541,0.10063746461838784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,61,812
2015-09-10 20:00:00,0.25401027824829636,0.5933661507136012,0.5550183674439002,0.36526064619776394,0,0,0,0,0.6295685114157715,0.45894118394828587,0.8187256224793619,0.5274252513084478,0.5529438754000913,0.14039798476382084,0.25401027824829636,0.8187256224793619,0.4756013945685352,0.15687739202914933,0.4685240900398353,0.5849371727047071,0.5938610397757296,0.4240850059551218,0.529629081687465,0.08853687615779397,0.29852756188649765,0.6541163256434426,0.5287369305711022,0.07791030815068443,0.39107835687311066,0.325740981999723,0.2555759093325428,0.27085073935440906,0.3857909710037171,0.08649598651099473,0.2347571599628313,0.5550183674439002,0.3984534913784324,0.12066216458894939,0.3473508846310998,0.3787604040349059,0.5275195198107121,0.5639989730288604,0.4155978094687685,0.10399264143065903,0.2445645696921745,0.6210094395784285,0.4088224008984304,0.10165015804369582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,62,813
2015-09-10 21:00:00,0.4544908921968035,0.6025501985865788,0.4569072568579904,0.3583013302330414,0,0,0,0,0.25401027824829636,0.5652949525760919,0.29940094184118216,0.5069458579353677,0.550758251827651,0.14154876105203185,0.25401027824829636,0.8187256224793619,0.4571340511719871,0.15060348135346216,0.5933661507136012,0.41180982886645257,0.617763815925459,0.4519231621748494,0.5359052082046204,0.0881268426609799,0.29852756188649765,0.6541163256434426,0.5605269921911232,0.056679597556655525,0.5550183674439002,0.518132797510968,0.2896126427482406,0.3272680418790217,0.3911926049611742,0.0867299933056255,0.2347571599628313,0.5550183674439002,0.3882492346029361,0.11069393394471626,0.36526064619776394,0.48501236231819994,0.5363257600306113,0.4146736151515205,0.4132489642638318,0.10464898272760961,0.2445645696921745,0.6210094395784285,0.38770389555090395,0.0956402571126738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,63,814
2015-09-10 22:00:00,0.6114087262427704,0.4487168047567316,0.22838317451433143,0.3334584418211976,0,0,0,0,0.4544908921968035,0.5278466620756038,0.6474870886224294,0.7734504909577274,0.5440065116311946,0.13413519674843988,0.25401027824829636,0.8187256224793619,0.4710610618665149,0.16189112097023073,0.6025501985865788,0.5865100633383675,0.6541163256434426,0.49630046177486653,0.5339225558288648,0.08957988153535612,0.29852756188649765,0.6541163256434426,0.5375614490941839,0.07032038808961047,0.4569072568579904,0.3739701707113321,0.45518348652125695,0.4352898129507916,0.38257149502632165,0.09226302005584772,0.22838317451433143,0.5550183674439002,0.36398473523676933,0.12890803309838744,0.3583013302330414,0.5443772444095205,0.42025828957750805,0.5037005551390361,0.4061555428755886,0.1040191994418978,0.2445645696921745,0.6210094395784285,0.35255076178618344,0.05782191285278862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,64,815
2015-09-10 23:00:00,0.5131415654455599,0.5609096027589491,0.36020952752824686,0.5176008668623027,0,0,0,0,0.6114087262427704,0.5739213518670819,0.5761825956687062,0.6352856704057618,0.5389171739245194,0.1328321760117711,0.25401027824829636,0.8187256224793619,0.46093109746292793,0.15596057687412368,0.4487168047567316,0.6010488809655958,0.5747185357862837,0.581492607670605,0.5330649306242125,0.08920238527991693,0.29852756188649765,0.6541163256434426,0.5308715693930761,0.06476224245160321,0.22838317451433143,0.2347571599628313,0.3621488391238994,0.5312146111281588,0.37544628320965856,0.08672132433950301,0.22838317451433143,0.5550183674439002,0.3848934631643386,0.11294055210352137,0.3334584418211976,0.26570668236308886,0.4651721069520101,0.6210094395784285,0.40184685234575007,0.09661041585316847,0.2445645696921745,0.5443772444095205,0.39453312586938577,0.07189074727735642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,65,816
2015-09-11 00:00:00,0.31166433656655046,0.5448459929300328,0.3029852704790319,0.5650760139062669,0,0,0,0,0.5131415654455599,0.30296661122836566,0.5036222248567627,0.6262867978977625,0.5258079047023857,0.13920688872534923,0.25401027824829636,0.8187256224793619,0.4623807183526254,0.15422949541987824,0.5609096027589491,0.5111625695027607,0.6179285291769678,0.5451655117018477,0.5330516173420535,0.08920052459492082,0.29852756188649765,0.6541163256434426,0.5364854732976214,0.06416928326079167,0.36020952752824686,0.317764095768452,0.4472817277309056,0.36214440891106814,0.37298131910832377,0.08794794892017936,0.22838317451433143,0.5550183674439002,0.3824303256161019,0.11484253509022983,0.5176008668623027,0.44522658547090926,0.48553869730881744,0.2691316718679025,0.41417786659734857,0.09781377882298581,0.2445645696921745,0.5650760139062669,0.414508030608612,0.09996245957160688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,66,817
