datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6879832951312107,0.5110270224294902,0.40094256595001454,0.40769435154501854,0,0,0,0,0.9463679510016486,0.29944291783304033,0.6392722766964919,0.5175197686094818,0.638672302250476,0.1541951475669606,0.29944291783304033,0.9463679510016486,0.6702011542088897,0.15637508041738987,0.5457581728317009,0.32152887124357454,0.5294466726285687,0.6409609250088102,0.5466947511793814,0.10217708590308122,0.32152887124357454,0.7024507388627437,0.5417054510323657,0.03183324427358159,0.37088651759144176,0.4072635518382315,0.27115342177156,0.458223021069196,0.41798608871880033,0.08672127667288367,0.27115342177156,0.5822079319269677,0.4385325541789444,0.11418426737610915,0.4678388107559105,0.6094690910516559,0.23888526469774207,0.386708962329268,0.4789223657896451,0.11060730374728425,0.23888526469774207,0.6838640834787185,0.43578825832959117,0.0960346481579661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,27
2015-01-02 12:00:00,0.5592392256855404,0.5610298745769573,0.33257050601757643,0.5026469301025903,0,0,0,0,0.6879832951312107,0.6581931729859675,0.4901836743661282,0.4856794396871934,0.6417372933337405,0.15173326694258682,0.29944291783304033,0.9463679510016486,0.6537088296588185,0.1629737440398957,0.5110270224294902,0.5902169457368547,0.40585418792343086,0.6847274039221776,0.5415406874566638,0.09794376068524403,0.32152887124357454,0.7024507388627437,0.5368409391723828,0.024268764195810155,0.40094256595001454,0.3023755776793685,0.4188359359283427,0.3363279055282651,0.417829530405855,0.08687835340363119,0.27115342177156,0.5822079319269677,0.4435650422353124,0.10744999987521174,0.40769435154501854,0.5714783438497225,0.43588839505681365,0.38505516786883986,0.4838220225493847,0.1088591200879114,0.23888526469774207,0.6838640834787185,0.4243163560384025,0.07922363746236256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,28
2015-01-02 13:00:00,0.6945176481312888,0.5326701384116177,0.40206388073879284,0.5164738502379635,0,0,0,0,0.5592392256855404,0.4754394158302301,0.6579288836911147,0.7833276098028404,0.6380368782640925,0.14919172859209637,0.29944291783304033,0.9463679510016486,0.6902218683756617,0.13761422165765558,0.5610298745769573,0.5114883766206835,0.7024507388627437,0.5479650785189689,0.5409033982855241,0.09794990122617644,0.32152887124357454,0.7024507388627437,0.5403712328042052,0.021188345335330195,0.33257050601757643,0.40008289643788286,0.48791567800154967,0.5025957682168873,0.4136407017609344,0.08501729759026669,0.27115342177156,0.5822079319269677,0.44389520628546403,0.10729259780481244,0.5026469301025903,0.30495959350886626,0.5674918372258136,0.6630392165010345,0.47771513228842344,0.1022803830145573,0.23888526469774207,0.6838640834787185,0.4595687321599187,0.06028683190576909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,29
2015-01-02 14:00:00,0.8807403667258468,0.5125958245245161,0.292612659577399,0.43168032521766597,0,0,0,0,0.6945176481312888,0.6702297197265269,0.9408535129279522,0.46189303423012407,0.6554888504514144,0.15215932307515284,0.29944291783304033,0.9463679510016486,0.7253069762088815,0.15697145821339648,0.5326701384116177,0.5659714027114364,0.517186892070181,0.6178168719777877,0.5365191879749712,0.0967045112815548,0.32152887124357454,0.7024507388627437,0.5314753031063851,0.019421684298427905,0.40206388073879284,0.5822079319269677,0.44172914752206416,0.34922991221627653,0.41128164956764784,0.08762769926145625,0.27115342177156,0.5822079319269677,0.39562932756053587,0.09730049978092126,0.5164738502379635,0.365311287660419,0.517042803127642,0.6838640834787185,0.4672074756942129,0.0926849076161301,0.23888526469774207,0.6094690910516559,0.47063023841945983,0.04320107956982908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,30
2015-01-02 15:00:00,0.55206838642708,0.44831150039302514,0.3959040767837425,0.569995005723214,0,0,0,0,0.8807403667258468,0.5829933705777542,0.7649509912546374,0.5595343337520268,0.6551777693128749,0.15237150985530218,0.29944291783304033,0.9463679510016486,0.7201528121837691,0.16297192866826424,0.5125958245245161,0.5257707858640286,0.334029554539384,0.662826527768487,0.527581061834327,0.09440896863249763,0.32152887124357454,0.7024507388627437,0.5185654221945512,0.039420034294178154,0.292612659577399,0.5746998354879909,0.4366356303162817,0.27487906805323803,0.41632435826475217,0.082785376315094,0.27115342177156,0.5822079319269677,0.36583003444316126,0.044593223126508486,0.43168032521766597,0.49744716265761035,0.4180734762537778,0.3870325781746805,0.4748309101754018,0.09332593151770815,0.23888526469774207,0.6094690910516559,0.48272154559706043,0.059344212321252476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,31
2015-01-02 16:00:00,0.2105812521110485,0.4782439412680166,0.29174417545050746,0.557306680947283,0,0,0,0,0.55206838642708,0.9463679510016486,0.4953031834321885,0.8354840442262462,0.6291401529747417,0.17230881056274164,0.2105812521110485,0.9463679510016486,0.5975216957020025,0.2240798023456977,0.44831150039302514,0.5457581728317009,0.43471955178011523,0.7009781134034958,0.518300471328682,0.08730275571363705,0.32152887124357454,0.7024507388627437,0.5073130502672706,0.039740096657472926,0.3959040767837425,0.37088651759144176,0.30260273450231134,0.4052332065880957,0.4115956486340194,0.0865998237415424,0.27115342177156,0.5822079319269677,0.35263964408633885,0.053594786758249593,0.569995005723214,0.4678388107559105,0.4345097953178133,0.47232548819785003,0.4783717932066282,0.09482680906827924,0.23888526469774207,0.6094690910516559,0.49763285729562257,0.06575110797481434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,32
2015-01-02 17:00:00,0.4349364595571451,0.568794884851703,0.5715937103437179,0.4446113947054745,0,0,0,0,0.2105812521110485,0.6879832951312107,0.29944291783304033,0.5933775278726331,0.6225384417949297,0.17671736579048897,0.2105812521110485,0.9463679510016486,0.5553472231063249,0.22743672979757762,0.4782439412680166,0.5110270224294902,0.32152887124357454,0.5012519854406918,0.5211147588041408,0.08781643066018255,0.32152887124357454,0.7024507388627437,0.5169410273376394,0.047130480904754135,0.29174417545050746,0.40094256595001454,0.4072635518382315,0.4124641772419362,0.41822604584659356,0.09255614306855674,0.27115342177156,0.5822079319269677,0.38108150148528935,0.10499150555599274,0.557306680947283,0.40769435154501854,0.6094690910516559,0.5660026417767073,0.4733138245786601,0.09317245610953209,0.23888526469774207,0.6094690910516559,0.5037856978223653,0.05676484299078146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,33
2015-01-02 18:00:00,0.4429233043453814,0.7257759012664151,0.5131533407300686,0.5635627200141625,0,0,0,0,0.4349364595571451,0.5592392256855404,0.6581931729859675,0.5634311092132539,0.6175172832587682,0.180148545179586,0.2105812521110485,0.9463679510016486,0.5359612362162984,0.23195103845612355,0.568794884851703,0.5610298745769573,0.5902169457368547,0.5367764297030235,0.5289897367859487,0.09724961494973738,0.32152887124357454,0.7257759012664151,0.544398698452549,0.09823547938621312,0.5715937103437179,0.33257050601757643,0.3023755776793685,0.39938211530903023,0.4229665135724701,0.094443330150315,0.27115342177156,0.5822079319269677,0.411178640604038,0.11381626292933783,0.4446113947054745,0.5026469301025903,0.5714783438497225,0.5545685101563347,0.4736885833227363,0.09353088767244869,0.23888526469774207,0.6094690910516559,0.513938329474294,0.06174913280732114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,34
2015-01-02 19:00:00,0.5662896208037972,0.40192982945378797,0.3710148387842436,0.2665431063482131,0,0,0,0,0.4429233043453814,0.6945176481312888,0.4754394158302301,0.7242125707584987,0.610937160343989,0.17896218913278553,0.2105812521110485,0.9463679510016486,0.5145898983283832,0.22002076804610282,0.7257759012664151,0.5326701384116177,0.5114883766206835,0.5591745262245189,0.5224378744205017,0.10037431420696546,0.32152887124357454,0.7257759012664151,0.5226086469595773,0.11450941315014215,0.5131533407300686,0.40206388073879284,0.40008289643788286,0.5415707131331957,0.4158600188079305,0.09150182843481067,0.27115342177156,0.5822079319269677,0.40600380027827976,0.1150131182351273,0.5635627200141625,0.5164738502379635,0.30495959350886626,0.5522191878665123,0.46178541325947386,0.1009835030913866,0.23888526469774207,0.6094690910516559,0.47228320549266883,0.11819631842726225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,35
2015-01-02 20:00:00,0.5752816491707823,0.6529189486432283,0.31482089145758896,0.4638160360533852,0,0,0,0,0.5662896208037972,0.8807403667258468,0.6702297197265269,0.7658326514739321,0.6029975352480245,0.17599376186897667,0.2105812521110485,0.9463679510016486,0.46368011206920573,0.13864499770917646,0.40192982945378797,0.5125958245245161,0.5659714027114364,0.6550989591451668,0.5223470406495876,0.10024995223230909,0.32152887124357454,0.7257759012664151,0.545995834312696,0.12582589830235952,0.3710148387842436,0.292612659577399,0.5822079319269677,0.49874189821372106,0.408196643526425,0.09195922763447444,0.27115342177156,0.5822079319269677,0.40970517225831143,0.11091858092780035,0.2665431063482131,0.43168032521766597,0.365311287660419,0.4087870634999744,0.46407828711586596,0.10035057797133769,0.23888526469774207,0.6094690910516559,0.47763915729862205,0.11670718075765094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,36
2015-01-02 21:00:00,0.22662981414604977,0.3698517183506841,0.12400809105395838,0.407618059371343,0,0,0,0,0.5752816491707823,0.55206838642708,0.5829933705777542,0.645971605176448,0.585524960621758,0.19166052496081315,0.2105812521110485,0.9463679510016486,0.4094403500223674,0.15927386661282242,0.6529189486432283,0.44831150039302514,0.5257707858640286,0.537006052499925,0.5153822767267026,0.10488647350058135,0.32152887124357454,0.7257759012664151,0.5329192039723059,0.1411519141537459,0.31482089145758896,0.3959040767837425,0.5746998354879909,0.4621844983859156,0.3941059598875934,0.10786118246399222,0.12400809105395838,0.5822079319269677,0.3643891746366808,0.16163277644395743,0.4638160360533852,0.569995005723214,0.49744716265761035,0.5804737469310896,0.45687596680087644,0.0978042360828992,0.23888526469774207,0.6094690910516559,0.4505763329066435,0.10961916149495396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,37
2015-01-02 22:00:00,0.2676393970000136,0.47454362707208664,0.6227049537582883,0.4319417480283956,0,0,0,0,0.22662981414604977,0.2105812521110485,0.9463679510016486,0.6002489623633372,0.5716662287316193,0.2022806160619466,0.2105812521110485,0.9463679510016486,0.4189500408371949,0.14619219340893574,0.3698517183506841,0.4782439412680166,0.5457581728317009,0.621602904458717,0.509254806835593,0.10268373472937306,0.32152887124357454,0.7257759012664151,0.5323024849396508,0.14144635443785125,0.12400809105395838,0.29174417545050746,0.37088651759144176,0.45172544141063975,0.40123010623541217,0.11708454952789835,0.12400809105395838,0.6227049537582883,0.41954930435464427,0.18645089352338348,0.407618059371343,0.557306680947283,0.4678388107559105,0.40467888179093614,0.45801191956077064,0.09732879907071208,0.23888526469774207,0.6094690910516559,0.4296821774201623,0.09635173998847456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,38
2015-01-02 23:00:00,0.21180742303004763,0.4972773647539577,0.5346682205860656,0.46323688142383745,0,0,0,0,0.2676393970000136,0.4349364595571451,0.6879832951312107,0.6392722766964919,0.5538551931621842,0.2145182151176882,0.2105812521110485,0.9463679510016486,0.38176186808267865,0.16805685016694089,0.47454362707208664,0.568794884851703,0.5110270224294902,0.5294466726285687,0.5079144190074841,0.102618640568573,0.32152887124357454,0.7257759012664151,0.5203828982566933,0.1407678659576233,0.6227049537582883,0.5715937103437179,0.40094256595001454,0.27115342177156,0.41220988951934984,0.11671121199348453,0.12400809105395838,0.6227049537582883,0.4133950560617022,0.18095706304411555,0.4319417480283956,0.4446113947054745,0.40769435154501854,0.23888526469774207,0.4673599035910247,0.08541208599471421,0.2665431063482131,0.6094690910516559,0.43278642520655614,0.09722500450001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,39
2015-01-03 00:00:00,0.41231934159791217,0.542949607569182,0.5240082031526851,0.4833408052523539,0,0,0,0,0.21180742303004763,0.4429233043453814,0.5592392256855404,0.4901836743661282,0.5506108459635085,0.21610597261928705,0.2105812521110485,0.9463679510016486,0.3766612076247671,0.16628437203744925,0.4972773647539577,0.7257759012664151,0.5610298745769573,0.40585418792343086,0.5136267281593905,0.10048393907303359,0.32152887124357454,0.7257759012664151,0.4899118493071544,0.10181357686541469,0.5346682205860656,0.5131533407300686,0.33257050601757643,0.4188359359283427,0.4165920673203642,0.11892429743698604,0.12400809105395838,0.6227049537582883,0.41520419979880496,0.18220384643074233,0.46323688142383745,0.5635627200141625,0.5026469301025903,0.43588839505681365,0.4693370873491722,0.08520085558231388,0.2665431063482131,0.6094690910516559,0.419416106079588,0.07955403315609637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,40
2015-01-03 01:00:00,0.44886285694130146,0.669511639189579,0.40845801921655234,0.6374336577566749,0,0,0,0,0.41231934159791217,0.5662896208037972,0.6945176481312888,0.6579288836911147,0.5418997615155996,0.21580541783845542,0.2105812521110485,0.9463679510016486,0.35709008031435113,0.14505752710802144,0.542949607569182,0.40192982945378797,0.5326701384116177,0.7024507388627437,0.5122542656730086,0.09798666658579781,0.32152887124357454,0.7257759012664151,0.5345088175964529,0.1135006021088887,0.5240082031526851,0.3710148387842436,0.40206388073879284,0.48791567800154967,0.41328133153765595,0.11795444551109012,0.12400809105395838,0.6227049537582883,0.4214447298708564,0.18102505589165258,0.4833408052523539,0.2665431063482131,0.5164738502379635,0.5674918372258136,0.47225132987129137,0.08977739326341379,0.2665431063482131,0.6374336577566749,0.4812311979809984,0.0810914128977044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,41
2015-01-03 02:00:00,0.5455497949051543,0.3475200698201356,0.42667625008948495,0.544831824366216,0,0,0,0,0.44886285694130146,0.5752816491707823,0.8807403667258468,0.9408535129279522,0.5254287732646498,0.19841696177456625,0.2105812521110485,0.9463679510016486,0.3521347712700798,0.13636026080258332,0.669511639189579,0.6529189486432283,0.5125958245245161,0.517186892070181,0.5051848147459234,0.10357636759667227,0.32152887124357454,0.7257759012664151,0.48360900445927085,0.11816177062945663,0.40845801921655234,0.31482089145758896,0.292612659577399,0.44172914752206416,0.41265412747796515,0.1178365637383827,0.12400809105395838,0.6227049537582883,0.4400872896428391,0.17344959497190382,0.6374336577566749,0.4638160360533852,0.43168032521766597,0.517042803127642,0.47340920575623197,0.09055601766528378,0.2665431063482131,0.6374336577566749,0.4947338293664702,0.08429343001013233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,42
2015-01-03 03:00:00,0.3007954730364627,0.5559615877932007,0.433187694725081,0.5066044946261251,0,0,0,0,0.5455497949051543,0.22662981414604977,0.55206838642708,0.7649509912546374,0.5060889600055591,0.19666858374826263,0.2105812521110485,0.9463679510016486,0.36449571441848194,0.12564877668966795,0.3475200698201356,0.3698517183506841,0.44831150039302514,0.334029554539384,0.5144319827981657,0.09735131026586025,0.32152887124357454,0.7257759012664151,0.5146273160330236,0.10614365967539055,0.42667625008948495,0.12400809105395838,0.3959040767837425,0.4366356303162817,0.4125104634949985,0.1178081531643264,0.12400809105395838,0.6227049537582883,0.49161722358802623,0.08322661840379617,0.544831824366216,0.407618059371343,0.569995005723214,0.4180734762537778,0.47709799818841314,0.0900053948641754,0.2665431063482131,0.6374336577566749,0.5112315685756005,0.07272635647707565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,43
2015-01-03 04:00:00,0.361652727960987,0.5837873313594988,0.42549290094814696,0.5314585914946105,0,0,0,0,0.3007954730364627,0.2676393970000136,0.2105812521110485,0.4953031834321885,0.5005201910275924,0.19886716735727125,0.2105812521110485,0.9463679510016486,0.38016460291197757,0.11669783834026329,0.5559615877932007,0.47454362707208664,0.4782439412680166,0.43471955178011523,0.5206431402806401,0.09679822004781083,0.32152887124357454,0.7257759012664151,0.5328346000809256,0.10725647476144358,0.433187694725081,0.6227049537582883,0.29174417545050746,0.30260273450231134,0.41763088709690827,0.1154708860307934,0.12400809105395838,0.6227049537582883,0.4587485481196693,0.055388959433775004,0.5066044946261251,0.4319417480283956,0.557306680947283,0.4345097953178133,0.48113753136244636,0.0901862870636702,0.2665431063482131,0.6374336577566749,0.5278177091533031,0.06150978961162485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,44
2015-01-03 05:00:00,0.4423067741222769,0.4822657769129066,0.3265065993554699,0.5047041509138027,0,0,0,0,0.361652727960987,0.21180742303004763,0.4349364595571451,0.29944291783304033,0.5064728517063106,0.1946807607413275,0.2105812521110485,0.9463679510016486,0.4185811614273491,0.08337199167873478,0.5837873313594988,0.4972773647539577,0.568794884851703,0.32152887124357454,0.5273405113501956,0.08754065129855158,0.3475200698201356,0.7257759012664151,0.5303326687740838,0.1084205587720124,0.42549290094814696,0.5346682205860656,0.5715937103437179,0.4072635518382315,0.41426601407679314,0.11695326161638836,0.12400809105395838,0.6227049537582883,0.4240549445812367,0.06299514857897932,0.5314585914946105,0.46323688142383745,0.4446113947054745,0.6094690910516559,0.4767723255233691,0.08614979432360811,0.2665431063482131,0.6374336577566749,0.5347289207349638,0.05476172985113004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,45
2015-01-03 06:00:00,0.3844041983934684,0.485638146645863,0.5193640465547156,0.5476526788091837,0,0,0,0,0.4423067741222769,0.41231934159791217,0.4429233043453814,0.6581931729859675,0.4950649777649565,0.1934213825224527,0.2105812521110485,0.9463679510016486,0.4139286375599418,0.08456172127744001,0.4822657769129066,0.542949607569182,0.7257759012664151,0.5902169457368547,0.5229830613880708,0.08687506116893212,0.3475200698201356,0.7257759012664151,0.5207807586201972,0.1096048056066523,0.3265065993554699,0.5240082031526851,0.5131533407300686,0.3023755776793685,0.4233072002799327,0.11631288346615289,0.12400809105395838,0.6227049537582883,0.4232809184815751,0.06153295059390671,0.5047041509138027,0.4833408052523539,0.5635627200141625,0.5714783438497225,0.47577958948001337,0.08514239847206541,0.2665431063482131,0.6374336577566749,0.5454475663277688,0.0486439805346616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,46
2015-01-03 07:00:00,0.5394913335541834,0.4194047527669116,0.5317608260647373,0.5209898408384566,0,0,0,0,0.3844041983934684,0.44886285694130146,0.5662896208037972,0.4754394158302301,0.4977338076701212,0.19358064410097173,0.2105812521110485,0.9463679510016486,0.42903338366208876,0.0989243087817274,0.485638146645863,0.669511639189579,0.40192982945378797,0.5114883766206835,0.5191462437274971,0.08940148427570935,0.3475200698201356,0.7257759012664151,0.4790962775497527,0.08694447770331162,0.5193640465547156,0.40845801921655234,0.3710148387842436,0.40008289643788286,0.42879378068105156,0.11825914008132674,0.12400809105395838,0.6227049537582883,0.44383138628960594,0.07476063360862827,0.5476526788091837,0.6374336577566749,0.2665431063482131,0.30495959350886626,0.4847808497854129,0.07736199373540986,0.2665431063482131,0.6374336577566749,0.5260402635080658,0.01848276556477553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,47
2015-01-03 08:00:00,0.48782189124507946,0.6810430137849679,0.5621054563689722,0.4387386130268587,0,0,0,0,0.5394913335541834,0.5455497949051543,0.5752816491707823,0.6702297197265269,0.49013348148339425,0.19006254807278541,0.2105812521110485,0.9463679510016486,0.4194120663854097,0.08746964090214815,0.4194047527669116,0.3475200698201356,0.6529189486432283,0.5659714027114364,0.5239408941888942,0.09493627713507093,0.3475200698201356,0.7257759012664151,0.5346834348772248,0.09244166213624881,0.5317608260647373,0.42667625008948495,0.31482089145758896,0.5822079319269677,0.42795617753280174,0.11719167132990581,0.12400809105395838,0.6227049537582883,0.46640292066952044,0.0878446055911574,0.5209898408384566,0.544831824366216,0.4638160360533852,0.365311287660419,0.48784032167568125,0.07380186700005614,0.2665431063482131,0.6374336577566749,0.5083580616181729,0.03768436532521139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,48
