datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.32060274187095494,0.6039211797896555,0.40392441631042975,0.4816002729073909,0,0,0,0,0.4827017235141584,0.6458711170665028,0.49284980135411205,0.6273334631896319,0.5333522630701238,0.12019799510105886,0.2663167370222512,0.6981280251310569,0.4750733302879633,0.11412850975994378,0.5570505570877371,0.6784457376636683,0.6324203734430165,0.6188718290220008,0.5603082159266451,0.09163070752928218,0.40428892582424086,0.7134476617379062,0.5374170098724159,0.05285922812256969,0.48875448156214907,0.42108572187786086,0.5037416549846964,0.34133900372528403,0.37810285469316773,0.09616438486349856,0.14388168252320188,0.5145371136700739,0.40219892878974695,0.06700080662920303,0.542458898392705,0.23364301839216223,0.32063445483425884,0.4993035477619974,0.3889197596217672,0.11611676267897927,0.1666146560736939,0.5514013316812758,0.45153296448159264,0.11467936991560589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10,4,0,1,4,29
2015-01-02 11:00:00,0.3243194530113944,0.44691571377872924,0.3862315668387021,0.6506471411988579,0,0,0,0,0.32060274187095494,0.5956580399386739,0.6593609416625799,0.6864721796594979,0.5182625661264528,0.12284278863255048,0.2663167370222512,0.6981280251310569,0.4298502324667501,0.11049151239187398,0.6039211797896555,0.5584930481150314,0.646276824854277,0.6623757116478302,0.5513307160154326,0.09175062721788191,0.40428892582424086,0.7134476617379062,0.5188207874830322,0.06267672338638926,0.40392441631042975,0.33386322707434557,0.2679197809340107,0.38803765651312994,0.3780276009567333,0.0961569787268111,0.14388168252320188,0.5145371136700739,0.41092698541713973,0.059285166995822494,0.4816002729073909,0.30677261764155556,0.41583697720224183,0.3161867528285564,0.4028556091371964,0.12660474295238108,0.1666146560736939,0.6506471411988579,0.5088453850744763,0.11378875642914345,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11,4,0,1,5,30
2015-01-02 12:00:00,0.2104045386005976,0.5107126047464741,0.4458094194319985,0.21526789107663363,0,0,0,0,0.3243194530113944,0.5956580399386739,0.6272386259049509,0.5191534029576113,0.5053980301115772,0.13797950811533916,0.2104045386005976,0.6981280251310569,0.36564131557707064,0.10674206766040648,0.44691571377872924,0.5584930481150314,0.6892065761806982,0.5614230513364156,0.5492177807408517,0.09209138007189323,0.40428892582424086,0.7134476617379062,0.5108573802549393,0.059587276339539565,0.3862315668387021,0.33386322707434557,0.40735716589553983,0.5145371136700739,0.3751639470301468,0.0928824643800323,0.14388168252320188,0.5129930214632746,0.4295846841434152,0.046396030327894335,0.6506471411988579,0.30677261764155556,0.4592715932468177,0.3857269872715183,0.3957531467957429,0.13226235202340553,0.1666146560736939,0.6506471411988579,0.493594597313656,0.14744370310634175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12,4,0,1,6,31
2015-01-02 13:00:00,0.4667944284108718,0.5376120831796287,0.27698668962616246,0.5162912942552176,0,0,0,0,0.2104045386005976,0.3659537999369906,0.5092734798706562,0.4334695927511527,0.5067865649307322,0.1373906193308714,0.2104045386005976,0.6981280251310569,0.3824480869893842,0.11446081795946768,0.5107126047464741,0.47799836139997826,0.7134476617379062,0.5161996053783757,0.5501099673159039,0.09186102473607903,0.40428892582424086,0.7134476617379062,0.5207930005515476,0.057960360958556334,0.4458094194319985,0.4735128409321606,0.37734906010888813,0.39952741079120313,0.3700580836482701,0.09483258009181687,0.14388168252320188,0.5129930214632746,0.3968303255924155,0.07166914970646802,0.21526789107663363,0.5511809997739407,0.3616884739808654,0.5511901813893529,0.3942990264984873,0.130661296393972,0.1666146560736939,0.6506471411988579,0.48777964639386884,0.14539208527777384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,4,0,1,7,32
2015-01-02 14:00:00,0.5231887268945647,0.5766861524305529,0.374268099832909,0.6425802199778765,0,0,0,0,0.4667944284108718,0.48986563652832804,0.5484050377992893,0.6910658890098882,0.49979168317592704,0.13175868475269112,0.2104045386005976,0.6981280251310569,0.388001935383757,0.12131835856109677,0.5376120831796287,0.46854586472706145,0.5662665357819374,0.43470292044965003,0.5560259353151082,0.08862030383705966,0.40428892582424086,0.7134476617379062,0.538816381835463,0.055212760843677475,0.27698668962616246,0.3792753797850511,0.32123948990192996,0.5129930214632746,0.36427787858033817,0.08983789482489128,0.14388168252320188,0.5037416549846964,0.3959957789337251,0.07194308055457575,0.5162912942552176,0.5204123805324079,0.2962689022115483,0.5514013316812758,0.39809814684417905,0.13661762376051587,0.1666146560736939,0.6506471411988579,0.5081409529681137,0.1588112827976754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,4,0,1,8,33
2015-01-02 15:00:00,0.47261502645353604,0.6517763677307589,0.3885394852451799,0.434116233778956,0,0,0,0,0.5231887268945647,0.4827017235141584,0.5139678152102711,0.3930367517293609,0.5031074446227677,0.12994416290578628,0.2104045386005976,0.6981280251310569,0.38632081920698663,0.1198040809143288,0.5766861524305529,0.5570505570877371,0.5172455688982391,0.5048839777976495,0.5621464515623211,0.08999648013161952,0.40428892582424086,0.7134476617379062,0.5546040169426333,0.07235222392238888,0.374268099832909,0.48875448156214907,0.24426077402776325,0.368903576894274,0.36509604142829266,0.0899711673799708,0.14388168252320188,0.5037416549846964,0.3792932795475636,0.05595822135522885,0.6425802199778765,0.542458898392705,0.42620085488820986,0.22446392626404427,0.40683365965730034,0.13164472403382757,0.1666146560736939,0.6506471411988579,0.4900838421991555,0.16028143990877425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,4,0,1,9,34
2015-01-02 16:00:00,0.36141401187951616,0.6424211292956519,0.5101434919754172,0.48160558819009874,0,0,0,0,0.47261502645353604,0.32060274187095494,0.6458711170665028,0.6440862257019915,0.49132943571349785,0.12941992021268792,0.2104045386005976,0.6981280251310569,0.3931226975417468,0.1164379483569279,0.6517763677307589,0.6039211797896555,0.6784457376636683,0.4669824645421187,0.5694563959270517,0.08905074777185262,0.40428892582424086,0.7134476617379062,0.5610206751936326,0.07900233311068704,0.3885394852451799,0.40392441631042975,0.42108572187786086,0.29529142794508556,0.37404821076288974,0.09334912003521628,0.14388168252320188,0.5101434919754172,0.39699645882506157,0.07783480268003508,0.434116233778956,0.4816002729073909,0.23364301839216223,0.37589057272139464,0.41123845196849634,0.13233116912352175,0.1666146560736939,0.6506471411988579,0.49008472807960674,0.16028138365671496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16,4,0,1,10,35
2015-01-02 17:00:00,0.3269078727554764,0.5804927777565185,0.47827501217160895,0.4179672946544743,0,0,0,0,0.36141401187951616,0.3243194530113944,0.5956580399386739,0.43864744272739475,0.48667362029800126,0.13334780958226436,0.2104045386005976,0.6981280251310569,0.3935541008324272,0.11613645336295646,0.6424211292956519,0.44691571377872924,0.5584930481150314,0.40428892582424086,0.5767982230908966,0.0818106697962975,0.4128376476160091,0.7134476617379062,0.5832835191899308,0.05584309877963741,0.5101434919754172,0.3862315668387021,0.33386322707434557,0.4453363884130016,0.3754206534194984,0.09467549941268594,0.14388168252320188,0.5101434919754172,0.41233703304721264,0.08410660327350951,0.48160558819009874,0.6506471411988579,0.30677261764155556,0.1666146560736939,0.4217114785760288,0.12164406994802095,0.21526789107663363,0.6506471411988579,0.45130475365554285,0.14060435763782028,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,17,4,0,1,11,36
2015-01-02 18:00:00,0.4360739960122011,0.6509720520641626,0.5624274745930501,0.3900364317354223,0,0,0,0,0.3269078727554764,0.2104045386005976,0.5956580399386739,0.2663167370222512,0.4937468394225825,0.12541758372124864,0.2104045386005976,0.6981280251310569,0.4311656770676944,0.07377638421285121,0.5804927777565185,0.5107126047464741,0.5584930481150314,0.4128376476160091,0.5867204899429029,0.07523716831658399,0.44691571377872924,0.7134476617379062,0.6066600937428789,0.04822587031685574,0.47827501217160895,0.4458094194319985,0.33386322707434557,0.4538005721325037,0.37994677435535457,0.10097262551079828,0.14388168252320188,0.5624274745930501,0.43177337557405454,0.10441237005187205,0.4179672946544743,0.21526789107663363,0.30677261764155556,0.3432525001981452,0.4236608090567487,0.12070332553529699,0.21526789107663363,0.6506471411988579,0.48043284376534096,0.0914304762186721,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18,4,0,0,12,37
2015-01-02 19:00:00,0.4349708215398176,0.49443419991700427,0.30505104871867816,0.42076053281543085,0,0,0,0,0.4360739960122011,0.4667944284108718,0.3659537999369906,0.5596129013923998,0.48855341942872493,0.1251519216858348,0.2104045386005976,0.6981280251310569,0.4258617425891853,0.0718206867331092,0.6509720520641626,0.5376120831796287,0.47799836139997826,0.6364342629373738,0.5808038206503876,0.07672640753489393,0.44691571377872924,0.7134476617379062,0.5994637798657748,0.0618788731650115,0.5624274745930501,0.27698668962616246,0.4735128409321606,0.14388168252320188,0.38666216461349934,0.08927148683109028,0.21819995288585237,0.5624274745930501,0.43645076875614053,0.09641377187339564,0.3900364317354223,0.5162912942552176,0.5511809997739407,0.4263589623252713,0.42342754116050535,0.12070329413191143,0.21526789107663363,0.6506471411988579,0.4645110501920431,0.09225139030593461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19,4,0,0,13,38
2015-01-02 20:00:00,0.4106666488160098,0.6187254447968047,0.4614286889788185,0.2209178679581672,0,0,0,0,0.4349708215398176,0.5231887268945647,0.48986563652832804,0.6981280251310569,0.4765758620822646,0.11776004140690777,0.2104045386005976,0.6593609416625799,0.40710806290942614,0.05373862894731671,0.49443419991700427,0.5766861524305529,0.46854586472706145,0.6732613997794461,0.5785314891927774,0.07464856181883288,0.44691571377872924,0.7134476617379062,0.6064703285934835,0.061159816537908064,0.30505104871867816,0.374268099832909,0.3792753797850511,0.3778124889352549,0.3901461729486479,0.09053381764793644,0.21819995288585237,0.5624274745930501,0.45097753361379217,0.0916178234134965,0.42076053281543085,0.6425802199778765,0.5204123805324079,0.24821894443462583,0.4222899963073196,0.12254096371056326,0.21526789107663363,0.6506471411988579,0.39423399152209154,0.09005266727610128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,4,0,0,14,39
2015-01-02 21:00:00,0.3087012714866022,0.5760982478689256,0.3635614154117698,0.5883557174699603,0,0,0,0,0.4106666488160098,0.47261502645353604,0.4827017235141584,0.6230583650042227,0.4634776498523638,0.11824037191764217,0.2104045386005976,0.6593609416625799,0.3797891037482705,0.05541476762228518,0.6187254447968047,0.6517763677307589,0.5570505570877371,0.5061958771361361,0.5814440879733104,0.07305009041128858,0.44691571377872924,0.7134476617379062,0.5938573086165113,0.05765051996703339,0.4614286889788185,0.3885394852451799,0.48875448156214907,0.21819995288585237,0.39620290055389434,0.08308649006712618,0.24426077402776325,0.5624274745930501,0.4468145219748904,0.09550728943607197,0.2209178679581672,0.434116233778956,0.542458898392705,0.5220273540888751,0.42505367811486483,0.1255979769673052,0.21526789107663363,0.6506471411988579,0.41994057213725894,0.12056126735705844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21,4,0,0,15,40
2015-01-02 22:00:00,0.35735006042222905,0.4429920374066599,0.5046254216257572,0.17621436720673783,0,0,0,0,0.3087012714866022,0.36141401187951616,0.32060274187095494,0.49284980135411205,0.4578318273135353,0.11999880472976548,0.2104045386005976,0.6593609416625799,0.3791117785053894,0.05570834120749651,0.5760982478689256,0.6424211292956519,0.6039211797896555,0.6324203734430165,0.5735512406384622,0.07740647119275294,0.4429920374066599,0.7134476617379062,0.5606191266350126,0.07796298761848659,0.3635614154117698,0.5101434919754172,0.40392441631042975,0.5037416549846964,0.3962397241639386,0.08313640388099997,0.24426077402776325,0.5624274745930501,0.4458948435832804,0.09479944989732707,0.5883557174699603,0.48160558819009874,0.4816002729073909,0.32063445483425884,0.4190361744637181,0.13399710767133916,0.17621436720673783,0.6506471411988579,0.36904203530669877,0.150153933275014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22,4,0,0,16,41
2015-01-02 23:00:00,0.3655291719582987,0.6074552970817526,0.5508195469183842,0.390649780893986,0,0,0,0,0.35735006042222905,0.3269078727554764,0.3243194530113944,0.6593609416625799,0.4455888369091902,0.11334860020222745,0.2104045386005976,0.6458711170665028,0.3855486617058597,0.050453414222434094,0.4429920374066599,0.5804927777565185,0.44691571377872924,0.646276824854277,0.5719336769812737,0.07621713807878411,0.4429920374066599,0.7134476617379062,0.565112879855885,0.08008575296163185,0.5046254216257572,0.47827501217160895,0.3862315668387021,0.2679197809340107,0.4080272144132875,0.08420018937685746,0.24426077402776325,0.5624274745930501,0.4579855993744097,0.10394063527102936,0.17621436720673783,0.4179672946544743,0.6506471411988579,0.41583697720224183,0.4179867079508741,0.13412182833662226,0.17621436720673783,0.6506471411988579,0.36448911634661746,0.148781623617006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,4,0,0,17,42
2015-01-03 00:00:00,0.3345461128971552,0.4034403979406948,0.4690141859938294,0.5078594418728442,0,0,0,0,0.3655291719582987,0.4360739960122011,0.2104045386005976,0.6272386259049509,0.43339331553386545,0.1086010092383495,0.2104045386005976,0.6458711170665028,0.3686273478533521,0.04702807764888725,0.6074552970817526,0.6509720520641626,0.5107126047464741,0.6892065761806982,0.5600267528879402,0.07935683175204994,0.4034403979406948,0.7134476617379062,0.5238576041686404,0.09013639271825895,0.5508195469183842,0.5624274745930501,0.4458094194319985,0.40735716589553983,0.4105962569173829,0.08511450490177552,0.24426077402776325,0.5624274745930501,0.4424167179412062,0.09140838288896136,0.390649780893986,0.3900364317354223,0.21526789107663363,0.4592715932468177,0.4200112016436252,0.13513497149659456,0.17621436720673783,0.6506471411988579,0.38412628470285437,0.1601677447316882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5,1,0,18,43
2015-01-03 01:00:00,0.4635266999807195,0.5648360000593349,0.49796104271520314,0.37467055073835026,0,0,0,0,0.3345461128971552,0.4349708215398176,0.4667944284108718,0.5092734798706562,0.431487199705118,0.10760821542738042,0.2104045386005976,0.6458711170665028,0.37338666092683576,0.05572562176336411,0.4034403979406948,0.49443419991700427,0.5376120831796287,0.7134476617379062,0.5538346003179997,0.07235407583088477,0.4034403979406948,0.6784457376636683,0.5355912375256954,0.09012243867403229,0.4690141859938294,0.30505104871867816,0.27698668962616246,0.37734906010888813,0.415621756192646,0.08661361224431849,0.24426077402776325,0.5624274745930501,0.47456838360729375,0.06291411545098279,0.5078594418728442,0.42076053281543085,0.5162912942552176,0.3616884739808654,0.4205521215085204,0.13491717326972658,0.17621436720673783,0.6506471411988579,0.376444621023341,0.1591614446346218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,5,1,0,19,44
2015-01-03 02:00:00,0.5753702365127398,0.7147128642844769,0.3975561098290167,0.4161889408765515,0,0,0,0,0.4635266999807195,0.4106666488160098,0.5231887268945647,0.5484050377992893,0.43261074965151175,0.10901364001223732,0.2104045386005976,0.6458711170665028,0.40083725887629074,0.10041223027830984,0.5648360000593349,0.6187254447968047,0.5766861524305529,0.5662665357819374,0.5600198640056055,0.07945922272983948,0.4034403979406948,0.7147128642844769,0.5515891407736407,0.11335601710267196,0.49796104271520314,0.4614286889788185,0.374268099832909,0.32123948990192996,0.41880161535627464,0.08436973217909535,0.24426077402776325,0.5624274745930501,0.46392295374899345,0.07052548091471719,0.37467055073835026,0.2209178679581672,0.6425802199778765,0.2962689022115483,0.4255487897862289,0.13230963714686347,0.17621436720673783,0.6506471411988579,0.40898979984307166,0.13978392993906572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,5,1,0,20,45
2015-01-03 03:00:00,0.3859457191009945,0.5887440445803329,0.4245963429997174,0.33189693913952384,0,0,0,0,0.5753702365127398,0.3087012714866022,0.47261502645353604,0.5139678152102711,0.42727649564695863,0.10798694483928274,0.2104045386005976,0.6458711170665028,0.4137113334786895,0.09072083217290203,0.7147128642844769,0.5760982478689256,0.6517763677307589,0.5172455688982391,0.5629989671590261,0.07912541027037907,0.4034403979406948,0.7147128642844769,0.5536967735588754,0.11401848176277242,0.3975561098290167,0.3635614154117698,0.3885394852451799,0.24426077402776325,0.4263155973967727,0.07573805678086099,0.27698668962616246,0.5624274745930501,0.47409544168031803,0.056075813257756894,0.4161889408765515,0.5883557174699603,0.434116233778956,0.42620085488820986,0.4216194599633669,0.13368262458013871,0.17621436720673783,0.6506471411988579,0.3662466701213323,0.1100064191589858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,5,1,0,21,46
2015-01-03 04:00:00,0.3676991080506131,0.5811630642229784,0.26031342444577255,0.4055101356217569,0,0,0,0,0.3859457191009945,0.35735006042222905,0.36141401187951616,0.6458711170665028,0.41568599527129657,0.09796824012999378,0.2104045386005976,0.5956580399386739,0.41543617475008676,0.08952544696850101,0.5887440445803329,0.4429920374066599,0.6424211292956519,0.6784457376636683,0.5589455224323306,0.07535618330217238,0.4034403979406948,0.7147128642844769,0.5767252780282618,0.10031755312523563,0.4245963429997174,0.5046254216257572,0.5101434919754172,0.42108572187786086,0.4196167516704357,0.08298407538238242,0.26031342444577255,0.5624274745930501,0.4333767754836539,0.10054361911029902,0.33189693913952384,0.17621436720673783,0.48160558819009874,0.23364301839216223,0.4287805898479334,0.12764209807661295,0.17621436720673783,0.6506471411988579,0.4044626315238355,0.058606563826052005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4,5,1,0,22,47
2015-01-03 05:00:00,0.3937196914905181,0.5449301759376373,0.3010182362292554,0.33756409210562205,0,0,0,0,0.3676991080506131,0.3655291719582987,0.3269078727554764,0.5956580399386739,0.4072718974192901,0.09020322521997916,0.2104045386005976,0.5956580399386739,0.42013459467212333,0.08708900515388873,0.5811630642229784,0.6074552970817526,0.5804927777565185,0.5584930481150314,0.5583804027582726,0.07541056058020515,0.4034403979406948,0.7147128642844769,0.5663044245042426,0.09973272947441408,0.26031342444577255,0.5508195469183842,0.47827501217160895,0.33386322707434557,0.41824821038522364,0.08471260796281103,0.26031342444577255,0.5624274745930501,0.3917432237021325,0.09367065630879752,0.4055101356217569,0.390649780893986,0.4179672946544743,0.30677261764155556,0.43006356795060285,0.1265121783144881,0.17621436720673783,0.6506471411988579,0.39561501672577476,0.0647897902845257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,48
2015-01-03 06:00:00,0.5503541110800223,0.4783983188416692,0.3633972958804922,0.3354733275904695,0,0,0,0,0.3937196914905181,0.3345461128971552,0.4360739960122011,0.5956580399386739,0.40538423371684623,0.08648698442229222,0.2104045386005976,0.5753702365127398,0.45610259436926787,0.08920989443010313,0.5449301759376373,0.4034403979406948,0.6509720520641626,0.5584930481150314,0.5550431223718825,0.07715741486278645,0.4034403979406948,0.7147128642844769,0.5787974113210715,0.0774589318138561,0.3010182362292554,0.4690141859938294,0.5624274745930501,0.33386322707434557,0.41947879658547976,0.08364122397294368,0.26031342444577255,0.5624274745930501,0.3741404086832429,0.08584229108971127,0.33756409210562205,0.5078594418728442,0.3900364317354223,0.30677261764155556,0.4312594308651409,0.12542708813105208,0.17621436720673783,0.6506471411988579,0.3668839976787124,0.037560531647248555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,49
2015-01-03 07:00:00,0.36228202683860133,0.5993561174763999,0.4204475608618222,0.4568063906355509,0,0,0,0,0.5503541110800223,0.4635266999807195,0.4349708215398176,0.3659537999369906,0.40523124317108,0.08656298141809535,0.2104045386005976,0.5753702365127398,0.4392284821789148,0.09677891701762455,0.4783983188416692,0.5648360000593349,0.49443419991700427,0.47799836139997826,0.5600996955417333,0.0758543298869252,0.4034403979406948,0.7147128642844769,0.5845507642239157,0.07749653355516212,0.3633972958804922,0.49796104271520314,0.30505104871867816,0.4735128409321606,0.4172677432492156,0.08284836341910226,0.26031342444577255,0.5624274745930501,0.3612214950410128,0.06731405150530553,0.3354733275904695,0.37467055073835026,0.42076053281543085,0.5511809997739407,0.42732715548437467,0.12295904400558975,0.17621436720673783,0.6506471411988579,0.38057330432824577,0.052829899366520744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,50
