datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.43586068643155484,0.5472967852503614,0.40077349599744305,0.5177751939033892,0,0,0,0,0.5865808417189919,0.7162449443412666,0.6257605992809805,0.5075932038172182,0.578055632180847,0.12162998759419458,0.32173391370906756,0.8785466255773313,0.5446133485951751,0.11793758696834078,0.7198573676942586,0.5620928901180274,0.49358519228944164,0.6518355892270944,0.6088619588740543,0.09462359623845158,0.4679082125232408,0.8229591534596652,0.5841547309362993,0.10145600764682663,0.43589802010597334,0.24436105779515427,0.27495477913676636,0.237709556249592,0.3775678773890161,0.10192592300298611,0.20798031827842056,0.5399411278835199,0.43940553506836366,0.0781839111932992,0.33939436076018925,0.4582973564555066,0.4034734176634386,0.4805361731786758,0.3996301925647449,0.12106505571128044,0.18289856028472573,0.7197470011032205,0.4249633241318071,0.10805856557755608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6904698907054643,0.6547191241899346,0.36824996179021163,0.5381596956560177,0,0,0,0,0.43586068643155484,0.4823530193032215,0.46703709551749784,0.6596229801256566,0.5793409201216724,0.12268778426780158,0.32173391370906756,0.8785466255773313,0.5792994938288821,0.1262738154530542,0.5472967852503614,0.6926614837231135,0.4983337614838689,0.6062104467679812,0.6108831537666356,0.09508147028379557,0.4679082125232408,0.8229591534596652,0.5778310043474363,0.0942680099771449,0.40077349599744305,0.5104075649254779,0.20798031827842056,0.4341105829833255,0.37482368483930295,0.10122157544314637,0.20798031827842056,0.5399411278835199,0.41571260121248593,0.07377982993193524,0.5177751939033892,0.3993776499607059,0.48097482172826456,0.3308724535938491,0.4082671609840019,0.12331960255784197,0.18289856028472573,0.7197470011032205,0.4480936650810257,0.11604480491800546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5376195770283403,0.7225811862514582,0.2822141844157414,0.6043137791732409,0,0,0,0,0.6904698907054643,0.7017326492038263,0.5194418493774438,0.5619429475897346,0.5783274463482809,0.12293795807494072,0.32173391370906756,0.8785466255773313,0.5519473151329678,0.11134080132486508,0.6547191241899346,0.4679082125232408,0.5792819049939897,0.6620556426105775,0.613405051418339,0.09727512873527334,0.4679082125232408,0.8229591534596652,0.6202764999688059,0.09218694368815476,0.36824996179021163,0.46638124814131043,0.37897870797829925,0.3013671320950103,0.37402564535266675,0.10189912708772385,0.20798031827842056,0.5399411278835199,0.38501809059155784,0.08581248642944249,0.5381596956560177,0.5303682820578748,0.5107377468048173,0.18289856028472573,0.4258261284376901,0.11978627976069814,0.20794156022554477,0.7197470011032205,0.4604179146002534,0.1296582218243904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.7857055741964047,0.46186703514961414,0.4593998246658396,0.739944037988548,0,0,0,0,0.5376195770283403,0.6467682450983154,0.6294499885417624,0.6733698008664424,0.5830081035703627,0.12871655561033374,0.32173391370906756,0.8785466255773313,0.575103536649316,0.1445119521352513,0.7225811862514582,0.5050175135531638,0.7131388940116854,0.7204259135059912,0.6026317648201566,0.0992057900603173,0.46186703514961414,0.8229591534596652,0.6130847535682141,0.10391415710076675,0.2822141844157414,0.5157240387651899,0.36437125690935745,0.27582070114317336,0.38167477549944456,0.1010938559064264,0.20798031827842056,0.5399411278835199,0.37563072157499944,0.07034028067846615,0.6043137791732409,0.2654744070781333,0.20794156022554477,0.33957509553072474,0.4425081677067661,0.13425691866841696,0.20794156022554477,0.739944037988548,0.5394961864186559,0.13165706705077743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.7768173337710456,0.467874465383212,0.26819560927050823,0.5023970059363676,0,0,0,0,0.7857055741964047,0.4143846498151402,0.5832049270431141,0.5299200163680036,0.5932954917954895,0.13404519565213424,0.32173391370906756,0.8785466255773313,0.6355089839753002,0.13955895421924175,0.46186703514961414,0.5721870228736581,0.6204314243569307,0.8229591534596652,0.5878365694836377,0.0910620825543344,0.46186703514961414,0.7652723896495985,0.5956993273198065,0.1196583848909789,0.4593998246658396,0.30724884247478745,0.36517096186356957,0.5399411278835199,0.3703520455572358,0.0977600520568129,0.20798031827842056,0.5227538763324456,0.3691218493742862,0.0791843480648522,0.739944037988548,0.49739005103055,0.43061163120430923,0.3845124952665936,0.44742002231800665,0.134199285325504,0.20794156022554477,0.739944037988548,0.5403306789029588,0.13135232073394232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5605127556765628,0.6339064530157394,0.4978690905590325,0.3532035465475295,0,0,0,0,0.7768173337710456,0.5865808417189919,0.46279831549486605,0.5574190805713768,0.5934243949248722,0.13401067853319928,0.32173391370906756,0.8785466255773313,0.6311643029682287,0.14177497815193316,0.467874465383212,0.7198573676942586,0.5690511422788467,0.6184395202276949,0.5884810250164729,0.09134237838414243,0.46186703514961414,0.7652723896495985,0.5813741748733866,0.10621106428449913,0.26819560927050823,0.43589802010597334,0.3412939146052415,0.2555103982046312,0.3804503244053358,0.09789884443074776,0.20798031827842056,0.5227538763324456,0.3794503611164628,0.09255002009564822,0.5023970059363676,0.33939436076018925,0.36917906778729015,0.26167461279170023,0.45123372789116617,0.12992366168754507,0.20794156022554477,0.739944037988548,0.5426322098675155,0.12718218291653233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.7059260882890119,0.5658521678278633,0.3407154934958804,0.26831169825988,0,0,0,0,0.5605127556765628,0.43586068643155484,0.7162449443412666,0.8785466255773313,0.5862318725378589,0.12214997777501005,0.32173391370906756,0.7857055741964047,0.676175203277805,0.10563205685953556,0.6339064530157394,0.5472967852503614,0.5620928901180274,0.516009954507267,0.5905577839048312,0.09018227698761613,0.46186703514961414,0.7652723896495985,0.5844667386363036,0.10528649618794006,0.4978690905590325,0.40077349599744305,0.24436105779515427,0.5227538763324456,0.37286539178714556,0.09333996605880035,0.20798031827842056,0.5157240387651899,0.36944069403286894,0.09302911842666221,0.3532035465475295,0.5177751939033892,0.4582973564555066,0.2241775779110443,0.45307264957236765,0.12684609733585162,0.20794156022554477,0.739944037988548,0.5010549605935973,0.17037511799555252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.47154143084479516,0.6349963085969705,0.27776688382888204,0.3762763615593223,0,0,0,0,0.7059260882890119,0.6904698907054643,0.4823530193032215,0.6535666822333333,0.5786474870633365,0.12343165046968338,0.32173391370906756,0.7857055741964047,0.6396871266343601,0.13377071539807478,0.5658521678278633,0.6547191241899346,0.6926614837231135,0.6200096504846959,0.5911822279928426,0.09044657385371914,0.46186703514961414,0.7652723896495985,0.5811796027041429,0.10293613513852218,0.3407154934958804,0.36824996179021163,0.5104075649254779,0.2703559016739804,0.3731741827102664,0.09299772677851487,0.20798031827842056,0.5157240387651899,0.35436018103931405,0.10030974307350204,0.26831169825988,0.5381596956560177,0.3993776499607059,0.4197690589670421,0.451260453847046,0.12765070698211659,0.20794156022554477,0.739944037988548,0.47407440491081476,0.17604751589453668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.8409049404145916,0.48165884625228894,0.3952329826687574,0.39203128218530114,0,0,0,0,0.47154143084479516,0.5376195770283403,0.7017326492038263,0.32173391370906756,0.6002796131760667,0.12193319238281215,0.4143846498151402,0.8409049404145916,0.6902346871987354,0.14437001774359332,0.6349963085969705,0.7225811862514582,0.4679082125232408,0.7652723896495985,0.5793649970179547,0.08508048941403597,0.46186703514961414,0.7225811862514582,0.541025879370948,0.08150494921933142,0.27776688382888204,0.2822141844157414,0.46638124814131043,0.3959714218674769,0.3731434144103198,0.09298997821159544,0.20798031827842056,0.5157240387651899,0.3731966474148167,0.09449538514498851,0.3762763615593223,0.6043137791732409,0.5303682820578748,0.4330122945313918,0.4495529116659589,0.12817842379140182,0.20794156022554477,0.739944037988548,0.4386939887461581,0.16566337890648328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.7353594128797225,0.6052037631414906,0.24482172039550987,0.4104984775111379,0,0,0,0,0.8409049404145916,0.7857055741964047,0.6467682450983154,0.5255546599796528,0.6090214778802362,0.12384875544843409,0.4143846498151402,0.8409049404145916,0.6818436603126216,0.13907739192756594,0.48165884625228894,0.46186703514961414,0.5050175135531638,0.48904927227715556,0.5842047674706352,0.0829977509496055,0.46186703514961414,0.7225811862514582,0.5649153340362608,0.0743555318961549,0.3952329826687574,0.4593998246658396,0.5157240387651899,0.5075222161870975,0.3621975604190037,0.09193982971315387,0.20798031827842056,0.5157240387651899,0.3374336300364284,0.09593962967981297,0.39203128218530114,0.739944037988548,0.2654744070781333,0.7197470011032205,0.43666755651628875,0.11466755678050464,0.20794156022554477,0.739944037988548,0.38378639533325637,0.07638862134172571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5005469918410239,0.7586574312208147,0.6313724642424278,0.42959052053588975,0,0,0,0,0.7353594128797225,0.7768173337710456,0.4143846498151402,0.7300214982061324,0.5994600401150233,0.12295588289622768,0.4143846498151402,0.8409049404145916,0.6357986033242846,0.14686061721048752,0.6052037631414906,0.467874465383212,0.5721870228736581,0.6379360975214283,0.589234823041443,0.08977698317530308,0.46186703514961414,0.7586574312208147,0.6133791616758613,0.091291116888168,0.24482172039550987,0.26819560927050823,0.30724884247478745,0.2821300964561726,0.37674932574343095,0.10537297725167023,0.20798031827842056,0.6313724642424278,0.39796310586508166,0.1453583797280013,0.4104984775111379,0.5023970059363676,0.49739005103055,0.46309549679143236,0.43527151583897444,0.1145356962385568,0.20794156022554477,0.739944037988548,0.3716519810998434,0.05713525048103848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5640034414990658,0.6200152564082813,0.4604946729468219,0.6514965195421838,0,0,0,0,0.5005469918410239,0.5605127556765628,0.5865808417189919,0.5100191559456164,0.6017093853464172,0.12173626152667935,0.4143846498151402,0.8409049404145916,0.6363803842947018,0.14650922157196444,0.7586574312208147,0.6339064530157394,0.7198573676942586,0.6134753768146601,0.5895073180245106,0.0898636413471733,0.46186703514961414,0.7586574312208147,0.6110639622412849,0.09084145230725896,0.6313724642424278,0.4978690905590325,0.43589802010597334,0.4626013955325611,0.3766615456356918,0.10529920105090738,0.20798031827842056,0.6313724642424278,0.39173403626304654,0.14095494034700407,0.42959052053588975,0.3532035465475295,0.33939436076018925,0.42079442812213974,0.44488410298147635,0.12266068673120548,0.20794156022554477,0.739944037988548,0.4213674765989525,0.12606745990928753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5389967713296409,0.7557089423215624,0.49087716383356217,0.4767017085176396,0,0,0,0,0.5640034414990658,0.7059260882890119,0.43586068643155484,0.6257605992809805,0.5980942258484446,0.1222780590204697,0.4143846498151402,0.8409049404145916,0.6085588314681399,0.14651108514245081,0.6200152564082813,0.5658521678278633,0.5472967852503614,0.49358519228944164,0.6004291409425156,0.09355188269083117,0.46186703514961414,0.7586574312208147,0.6427067579902347,0.10404932681948852,0.4604946729468219,0.3407154934958804,0.40077349599744305,0.27495477913676636,0.385658311664725,0.10545564449365788,0.20798031827842056,0.6313724642424278,0.4167609813193269,0.14339446028798694,0.6514965195421838,0.26831169825988,0.5177751939033892,0.4034734176634386,0.4479352817670681,0.12249647663992788,0.20794156022554477,0.739944037988548,0.4560991449752458,0.10184605583894359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6325805088337826,0.5893399627234002,0.4401494822151609,0.3206987567635823,0,0,0,0,0.5389967713296409,0.47154143084479516,0.6904698907054643,0.46703709551749784,0.6049918680699564,0.11919398120493377,0.4143846498151402,0.8409049404145916,0.6353986777996379,0.13023709083927107,0.7557089423215624,0.6349963085969705,0.6547191241899346,0.4983337614838689,0.6042210659941628,0.09104451229490959,0.46186703514961414,0.7586574312208147,0.6350973670113064,0.10636959986643614,0.49087716383356217,0.27776688382888204,0.36824996179021163,0.20798031827842056,0.3953320268287559,0.09889265545124105,0.24436105779515427,0.6313724642424278,0.44382474771704006,0.1262084262904871,0.4767017085176396,0.3762763615593223,0.5381596956560177,0.48097482172826456,0.4412571123935396,0.12496104915520076,0.20794156022554477,0.739944037988548,0.4468362108426224,0.11252543901969714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6128235848534336,0.5134392477311996,0.43264894553640254,0.39160112471803843,0,0,0,0,0.6325805088337826,0.8409049404145916,0.5376195770283403,0.5194418493774438,0.6088827737147894,0.11779586416743013,0.4143846498151402,0.8409049404145916,0.5973851185394449,0.08296399926857055,0.5893399627234002,0.48165884625228894,0.7225811862514582,0.5792819049939897,0.6014776219415465,0.09280370006835459,0.46186703514961414,0.7586574312208147,0.6403941005911248,0.09763344190705604,0.4401494822151609,0.3952329826687574,0.2822141844157414,0.37897870797829925,0.3975682867270101,0.0991133559935462,0.24436105779515427,0.6313724642424278,0.4500607415283142,0.12423626487028198,0.3206987567635823,0.39203128218530114,0.6043137791732409,0.5107377468048173,0.4362930864732572,0.12444622180772771,0.20794156022554477,0.739944037988548,0.446764517931412,0.11256746939297597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4972822185376222,0.2943630200510634,0.5955883287858942,0.38085594796941724,0,0,0,0,0.6128235848534336,0.7353594128797225,0.7857055741964047,0.6294499885417624,0.6033757832979503,0.11986382419975652,0.4143846498151402,0.8409049404145916,0.5577055861490948,0.05648365926345976,0.5134392477311996,0.6052037631414906,0.46186703514961414,0.7131388940116854,0.5840286271931873,0.10887408685889192,0.2943630200510634,0.7586574312208147,0.5885873100760536,0.17323794762243128,0.43264894553640254,0.24482172039550987,0.4593998246658396,0.36437125690935745,0.40720233138853246,0.1066937627870781,0.24436105779515427,0.6313724642424278,0.5085218429267115,0.08452486988073153,0.39160112471803843,0.4104984775111379,0.739944037988548,0.20794156022554477,0.44349785262925184,0.11532202132707813,0.2654744070781333,0.739944037988548,0.4418240963411251,0.11509947275415686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.463509777661139,0.7495268318647215,0.597239870499937,0.6219885439527837,0,0,0,0,0.4972822185376222,0.5005469918410239,0.7768173337710456,0.5832049270431141,0.5983884854070346,0.12318374695442837,0.4143846498151402,0.8409049404145916,0.5515327171191141,0.06531330397401489,0.2943630200510634,0.7586574312208147,0.467874465383212,0.6204314243569307,0.5894076025060119,0.11382712430878916,0.2943630200510634,0.7586574312208147,0.5870655435167048,0.17147636653997872,0.5955883287858942,0.6313724642424278,0.26819560927050823,0.36517096186356957,0.4168718692483811,0.11304587151962446,0.24436105779515427,0.6313724642424278,0.5028330773029631,0.07524188869860644,0.38085594796941724,0.42959052053588975,0.5023970059363676,0.43061163120430923,0.4514718906604383,0.12087501688757452,0.2654744070781333,0.739944037988548,0.4738904335772742,0.13592609097976854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4427439893606169,0.4554727501142357,0.31828517359642705,0.517141644036522,0,0,0,0,0.463509777661139,0.5640034414990658,0.5605127556765628,0.46279831549486605,0.5975528884847742,0.12420725569637849,0.4143846498151402,0.8409049404145916,0.5313228084293725,0.07817667714257989,0.7495268318647215,0.6200152564082813,0.6339064530157394,0.5690511422788467,0.5846751694991531,0.1170263412067849,0.2943630200510634,0.7586574312208147,0.5596417924676971,0.17817930765103207,0.597239870499937,0.4604946729468219,0.4978690905590325,0.3412939146052415,0.4159131717063472,0.11380966938816588,0.24436105779515427,0.6313724642424278,0.4791314940778973,0.10695934467775303,0.6219885439527837,0.6514965195421838,0.3532035465475295,0.36917906778729015,0.4576369980041563,0.12026707705204126,0.2654744070781333,0.739944037988548,0.4514979543263305,0.10926821835977114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4383986127224755,0.6235743254835038,0.40611719138255176,0.3311242465754122,0,0,0,0,0.4427439893606169,0.5389967713296409,0.7059260882890119,0.7162449443412666,0.5859759580006579,0.12560407881755498,0.4143846498151402,0.8409049404145916,0.5145564486615116,0.08654168448471844,0.4554727501142357,0.7557089423215624,0.5658521678278633,0.5620928901180274,0.5872368959727147,0.11718333289770252,0.2943630200510634,0.7586574312208147,0.5376193563280207,0.15586817747048187,0.31828517359642705,0.49087716383356217,0.3407154934958804,0.24436105779515427,0.42265301060582217,0.10784174448364191,0.24482172039550987,0.6313724642424278,0.4650048320027289,0.1106320561331428,0.517141644036522,0.4767017085176396,0.26831169825988,0.4582973564555066,0.45233811842581906,0.12300708200302714,0.2654744070781333,0.739944037988548,0.42723504400262596,0.11833865396032175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6554772863387617,0.47586517192491495,0.5140431318785205,0.30681720893131426,0,0,0,0,0.4383986127224755,0.6325805088337826,0.47154143084479516,0.4823530193032215,0.5931894691271388,0.12435935543711438,0.4143846498151402,0.8409049404145916,0.5183725782456748,0.09304723790565096,0.6235743254835038,0.5893399627234002,0.6349963085969705,0.6926614837231135,0.5782037163144563,0.11705915039333811,0.2943630200510634,0.7586574312208147,0.5187068911949398,0.1552204328564866,0.40611719138255176,0.4401494822151609,0.27776688382888204,0.5104075649254779,0.42280449256219893,0.10797284368019702,0.24482172039550987,0.6313724642424278,0.4773204402799555,0.11142188332589917,0.3311242465754122,0.3206987567635823,0.3762763615593223,0.3993776499607059,0.44848143338292773,0.12615063778953858,0.2654744070781333,0.739944037988548,0.424921452697248,0.12094506470453067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5290976159667189,0.6392035481053517,0.35654030229698497,0.48185362360122885,0,0,0,0,0.6554772863387617,0.6128235848534336,0.8409049404145916,0.7017326492038263,0.5859963427422592,0.12279093077201673,0.4143846498151402,0.8409049404145916,0.504418250097889,0.08162675609126759,0.47586517192491495,0.5134392477311996,0.48165884625228894,0.4679082125232408,0.585341021963711,0.11524995935946691,0.2943630200510634,0.7586574312208147,0.5396676079239652,0.1626791321988982,0.5140431318785205,0.43264894553640254,0.3952329826687574,0.46638124814131043,0.4182277864853519,0.10837262688346058,0.24482172039550987,0.6313724642424278,0.4646356664067192,0.12140927376335198,0.30681720893131426,0.39160112471803843,0.39203128218530114,0.5303682820578748,0.44645998928056746,0.12516628869004398,0.2654744070781333,0.739944037988548,0.4399635358444463,0.12158288170352781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4526811250197642,0.6190189927509377,0.43565050905688774,0.5647312655203285,0,0,0,0,0.5290976159667189,0.4972822185376222,0.7353594128797225,0.6467682450983154,0.577909379405653,0.12498612781685503,0.4143846498151402,0.8409049404145916,0.4969847345115794,0.08439064022864788,0.6392035481053517,0.2943630200510634,0.6052037631414906,0.5050175135531638,0.5900910835969515,0.11413941660068865,0.2943630200510634,0.7586574312208147,0.5937769367072775,0.11034299700399043,0.35654030229698497,0.5955883287858942,0.24482172039550987,0.5157240387651899,0.41489138941417275,0.10645621244936786,0.24482172039550987,0.6313724642424278,0.43797936311855157,0.1030817610551725,0.48185362360122885,0.38085594796941724,0.4104984775111379,0.2654744070781333,0.4589290250489923,0.12119561358622798,0.26831169825988,0.739944037988548,0.47060942210293155,0.12676769539068847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
