datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4705676000147768,0.31859235424667204,0.631139198121702,0.38631768266312616,0,0,0,0,0.27243144195877866,0.3740529958284061,0.6216004252926625,0.3629737210714624,0.4684639344637039,0.14813240198337538,0.07727488231143576,0.6801268740040401,0.4511107401255295,0.14062748889441454,0.5145778142836304,0.5330762681133399,0.5956383566273049,0.5577052763677055,0.5493257607157064,0.10474026001400899,0.31859235424667204,0.7412031266159107,0.5315190855906541,0.12329389234626154,0.5303012415955564,0.5612276809303776,0.3197657417307449,0.4779923691507455,0.4862061119302237,0.15110456450134588,0.16471842083647215,0.670200891644241,0.47011511953071955,0.18468722186830858,0.5602760778615362,0.49468970622282327,0.39730201405299037,0.5343051108611717,0.46560278809076533,0.09754579298541406,0.2738505496775223,0.6399385619681625,0.44984844714209177,0.0924667985445991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5290206572930686,0.3741605568824266,0.47492398182390994,0.3292633128125225,0,0,0,0,0.4705676000147768,0.5151610911569241,0.5806332656008898,0.5276125716856489,0.4685226046973463,0.14815712409778178,0.07727488231143576,0.6801268740040401,0.45342066781488705,0.14199714524874857,0.31859235424667204,0.6144694475969379,0.7412031266159107,0.6256734234217995,0.5388460579432325,0.10925441201078939,0.31859235424667204,0.7412031266159107,0.4914676038049022,0.12981766928295674,0.631139198121702,0.5454969904488782,0.4465268156139923,0.654297655174356,0.478732208873955,0.1468038405205374,0.16471842083647215,0.670200891644241,0.45835295142655824,0.18113942514512893,0.38631768266312616,0.4305852640086336,0.41795000761108136,0.3620186438527039,0.4642379826307577,0.09927197001332115,0.2738505496775223,0.6399385619681625,0.43296145527607327,0.10508018423716876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.42766234161947037,0.48666220209415584,0.24130076484917629,0.5186209233450466,3,0,0,0,0.5290206572930686,0.36108416400844157,0.6636002441601508,0.5915514615506733,0.4616938913668795,0.14600127729391407,0.07727488231143576,0.6801268740040401,0.4645170307500584,0.1358047363716218,0.3741605568824266,0.6379153545296914,0.4566101419020783,0.36757279671292736,0.5438081165007838,0.10370061563350522,0.31859235424667204,0.7412031266159107,0.4662587450656463,0.10865207327053884,0.47492398182390994,0.16471842083647215,0.49755492554922665,0.4627580223333623,0.4695048231454472,0.15460419295810213,0.16471842083647215,0.670200891644241,0.4711166754286756,0.1574613571326552,0.3292633128125225,0.43123451704332905,0.2738505496775223,0.5704016327955234,0.46208045307032125,0.0974095607107075,0.2738505496775223,0.6399385619681625,0.44752585632635955,0.11069874171196792,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13,4,0,1,31,0
2015-01-02 14:00:00,0.6147996902394114,0.5901393588786719,0.4786678239676485,0.513905522584227,0,0,0,0,0.42766234161947037,0.6801268740040401,0.5352990457867081,0.5659328632358928,0.46373000915869284,0.14784726286149777,0.07727488231143576,0.6801268740040401,0.45362916678928694,0.11627607823644993,0.48666220209415584,0.6271462111615522,0.5099459529469437,0.44475290686562713,0.5498658853346606,0.10189332415095037,0.31859235424667204,0.7412031266159107,0.4600909363518328,0.09824433182212829,0.24130076484917629,0.32959090745448116,0.3249902815497685,0.5839597360687243,0.46511766014123573,0.15269728504115015,0.16471842083647215,0.670200891644241,0.4959628281808701,0.1416290111201429,0.5186209233450466,0.5588328390252383,0.393132659042443,0.37063669543792666,0.4680499875347504,0.0959408664636894,0.2738505496775223,0.6399385619681625,0.4400379702528576,0.10290934083060083,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14,4,0,1,32,1
2015-01-02 15:00:00,0.24186689543792073,0.6285539875950736,0.4430438095228557,0.4453076677924773,0,0,0,0,0.6147996902394114,0.40729326961021595,0.5882204993813044,0.3176363857429151,0.4605729470626514,0.15185711069246952,0.07727488231143576,0.6801268740040401,0.4260581044272378,0.14542069671963023,0.5901393588786719,0.4764133317254405,0.6887427608778232,0.4310892556731371,0.5580935824980746,0.09983703859161232,0.31859235424667204,0.7412031266159107,0.48544771233010503,0.1204286728244225,0.4786678239676485,0.6194439587272276,0.4354770889124475,0.670200891644241,0.45565278171951135,0.14634038769521507,0.16471842083647215,0.6570308432955088,0.46656280331347477,0.12857725157728922,0.513905522584227,0.3318443022506872,0.4621736808297737,0.5069310515784112,0.46548234654366977,0.09567930946415303,0.2738505496775223,0.6399385619681625,0.4589485311764893,0.08846231534462647,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,15,4,0,1,33,2
2015-01-02 16:00:00,0.49790979144067615,0.6878903332366477,0.577778928654451,0.4946081993042827,0,0,0,0,0.24186689543792073,0.27243144195877866,0.3854791033794315,0.5022462866132363,0.46039225976379466,0.15180794169666645,0.07727488231143576,0.6801268740040401,0.4636378293408873,0.12555795023022565,0.6285539875950736,0.5145778142836304,0.689815690909872,0.5596579549708862,0.563436598259148,0.10329581622530482,0.31859235424667204,0.7412031266159107,0.5143331321556079,0.14672666645158478,0.4430438095228557,0.5303012415955564,0.5872637665207798,0.6570308432955088,0.4523506186094673,0.1424409378685738,0.16471842083647215,0.6318518801673645,0.47447575115662394,0.13460408439245689,0.4453076677924773,0.5602760778615362,0.5852585347160751,0.6338393788145377,0.45968104739740917,0.08901653467083905,0.2738505496775223,0.6399385619681625,0.44800388475028036,0.07669880661661736,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16,4,0,1,34,3
2015-01-02 17:00:00,0.4284784674522998,0.4707645313106596,0.5517108888406166,0.4446962829687151,0,0,0,0,0.49790979144067615,0.4705676000147768,0.3740529958284061,0.07727488231143576,0.47502574247799734,0.12839311412721074,0.22738333089137963,0.6801268740040401,0.45662297391380785,0.12626710114429815,0.6878903332366477,0.31859235424667204,0.5330762681133399,0.4413766917279029,0.5646610915750963,0.10195141552612297,0.31859235424667204,0.7412031266159107,0.5396951616662725,0.11607579320234276,0.577778928654451,0.631139198121702,0.5612276809303776,0.5257862105993629,0.45343081353618625,0.1431187332227887,0.16471842083647215,0.6318518801673645,0.4612376996097764,0.11913156802560917,0.4946081993042827,0.38631768266312616,0.49468970622282327,0.4229575959768921,0.4605868260220685,0.08873677245535538,0.2738505496775223,0.6399385619681625,0.4577336514678785,0.07078315791401402,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,17,4,0,1,35,4
2015-01-02 18:00:00,0.3687515888167173,0.5541851072564656,0.3767313329119433,0.34399859259163246,0,0,0,0,0.4284784674522998,0.5290206572930686,0.5151610911569241,0.4536801967460763,0.47148705048094075,0.1301651522189399,0.22738333089137963,0.6801268740040401,0.42991146250108264,0.1248325525377149,0.4707645313106596,0.3741605568824266,0.6144694475969379,0.562809755872282,0.5643017312161039,0.10197342266400705,0.31859235424667204,0.7412031266159107,0.569699253395279,0.08339631749319887,0.5517108888406166,0.47492398182390994,0.5454969904488782,0.5240973778266103,0.4472905616647418,0.14311633057398718,0.16471842083647215,0.6318518801673645,0.4448722581244486,0.12353841357469932,0.4446962829687151,0.3292633128125225,0.4305852640086336,0.5192961643544177,0.45328276053195243,0.0908827684666745,0.2738505496775223,0.6399385619681625,0.4601895314310635,0.06549217487059211,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,18,4,0,0,36,5
2015-01-02 19:00:00,0.464525974292722,0.5664365258797583,0.39521462504594673,0.39979312069341755,0,0,0,0,0.3687515888167173,0.42766234161947037,0.36108416400844157,0.4318811576411822,0.47284725117475485,0.1299035869792838,0.22738333089137963,0.6801268740040401,0.43605540127995784,0.12560449740748042,0.5541851072564656,0.48666220209415584,0.6379153545296914,0.5390983613099143,0.5654408214065141,0.10183224103871154,0.31859235424667204,0.7412031266159107,0.5829949740262128,0.07325239277540672,0.3767313329119433,0.24130076484917629,0.16471842083647215,0.5388578068919228,0.44130542908782605,0.1421206090766412,0.16471842083647215,0.6318518801673645,0.47052456815724364,0.08171288727158088,0.34399859259163246,0.5186209233450466,0.43123451704332905,0.5176164891436831,0.44837345351319136,0.09043769576202029,0.2738505496775223,0.6399385619681625,0.440384897655792,0.062171187219724686,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19,4,0,0,37,6
2015-01-02 20:00:00,0.4154074629885999,0.5026895336349624,0.38852947535348137,0.5208309957505485,0,0,0,0,0.464525974292722,0.6147996902394114,0.6801268740040401,0.4501234846628207,0.4714007502716624,0.13036010440608736,0.22738333089137963,0.6801268740040401,0.4028233634048226,0.09025857889085714,0.5664365258797583,0.5901393588786719,0.6271462111615522,0.5728420619655881,0.562517799392738,0.10261439228972624,0.31859235424667204,0.7412031266159107,0.5684200031522613,0.07994111345517485,0.39521462504594673,0.4786678239676485,0.32959090745448116,0.24417124404901036,0.447320355392179,0.13635236694078998,0.16471842083647215,0.6318518801673645,0.45550151005488243,0.08796329770024852,0.39979312069341755,0.513905522584227,0.5588328390252383,0.5300169350775973,0.447990706041231,0.0900959363531747,0.2738505496775223,0.6399385619681625,0.4415391431835123,0.06385073423841622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20,4,0,0,38,7
2015-01-02 21:00:00,0.398590785760745,0.7521594856476568,0.4375129092233776,0.4992653687087819,0,0,0,0,0.4154074629885999,0.24186689543792073,0.40729326961021595,0.22738333089137963,0.47853439422455263,0.1207570078664206,0.24186689543792073,0.6801268740040401,0.42894401179196,0.046368644183610586,0.5026895336349624,0.6285539875950736,0.4764133317254405,0.6069179974513674,0.5685695280675834,0.10940492002962422,0.31859235424667204,0.7521594856476568,0.5890209194943584,0.10913351723477858,0.38852947535348137,0.4430438095228557,0.6194439587272276,0.18243800028324886,0.45794847659801774,0.12420841885309945,0.16471842083647215,0.6318518801673645,0.4545796933383028,0.08814874439546884,0.5208309957505485,0.4453076677924773,0.3318443022506872,0.37736593017325215,0.4530698493135447,0.08937451137994847,0.2738505496775223,0.6399385619681625,0.4505320933362296,0.06814316948145961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,4,0,0,39,8
2015-01-02 22:00:00,0.4676557488269194,0.6093999349981611,0.45875254300217305,0.5757763071106076,0,0,0,0,0.398590785760745,0.49790979144067615,0.27243144195877866,0.6422617858649006,0.47125914268130337,0.11561428509891847,0.24186689543792073,0.6801268740040401,0.42390167135633394,0.03831455195203907,0.7521594856476568,0.6878903332366477,0.5145778142836304,0.6278802396683254,0.5677995153729932,0.10903373464091966,0.31859235424667204,0.7521594856476568,0.5759391864546107,0.0991604515756049,0.4375129092233776,0.577778928654451,0.5303012415955564,0.6318518801673645,0.4507360042161348,0.11856893037987831,0.16471842083647215,0.631139198121702,0.43474196239625645,0.06531332692605371,0.4992653687087819,0.4946081993042827,0.5602760778615362,0.6399385619681625,0.4503964220278133,0.0843607423211311,0.2738505496775223,0.5852585347160751,0.4640601113039505,0.08469099607483643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22,4,0,0,40,9
2015-01-02 23:00:00,0.39415474223433156,0.4604464000585125,0.5494576187564562,0.3661739432608142,0,0,0,0,0.4676557488269194,0.4284784674522998,0.4705676000147768,0.6216004252926625,0.46178223922053957,0.11202102940493092,0.24186689543792073,0.6801268740040401,0.41818105048667253,0.04001900590296182,0.6093999349981611,0.4707645313106596,0.31859235424667204,0.5956383566273049,0.5621665171826268,0.11100730996353085,0.31859235424667204,0.7521594856476568,0.5742194979125862,0.10141312285516674,0.45875254300217305,0.5517108888406166,0.631139198121702,0.3197657417307449,0.4603064990922061,0.11679452067490524,0.16471842083647215,0.631139198121702,0.4343664173822297,0.06450776577592467,0.5757763071106076,0.4446962829687151,0.38631768266312616,0.39730201405299037,0.4490994190781393,0.08544485585202534,0.2738505496775223,0.5852585347160751,0.450973054685967,0.09385301467888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23,4,0,0,41,10
2015-01-03 00:00:00,0.32687687662178944,0.5465619372796633,0.5338032578491001,0.48402577543794334,0,0,0,0,0.39415474223433156,0.3687515888167173,0.5290206572930686,0.5806332656008898,0.4512090563464104,0.11229062281220412,0.24186689543792073,0.6801268740040401,0.41120193178751796,0.05216998383088184,0.4604464000585125,0.5541851072564656,0.3741605568824266,0.7412031266159107,0.5540564676269498,0.10426370655558193,0.31859235424667204,0.7521594856476568,0.572948969583119,0.10176147191739278,0.5494576187564562,0.3767313329119433,0.47492398182390994,0.4465268156139923,0.4639430175186689,0.11770201742818419,0.16471842083647215,0.631139198121702,0.4605450715384225,0.06820587937497379,0.3661739432608142,0.34399859259163246,0.3292633128125225,0.41795000761108136,0.45185257607092516,0.0854620652122204,0.2738505496775223,0.5852585347160751,0.4743109184936855,0.0780037861999901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,5,1,0,42,11
2015-01-03 01:00:00,0.3232474967623368,0.3581695788225569,0.5741028450131247,0.3450621255927523,0,0,0,0,0.32687687662178944,0.464525974292722,0.42766234161947037,0.6636002441601508,0.4370276918715015,0.10559329463540838,0.24186689543792073,0.6801268740040401,0.38765551886578703,0.05508986082246072,0.5465619372796633,0.5664365258797583,0.48666220209415584,0.4566101419020783,0.5499547774986365,0.11004016771174643,0.31859235424667204,0.7521594856476568,0.5382378117402522,0.13463697392150922,0.5338032578491001,0.39521462504594673,0.24130076484917629,0.49755492554922665,0.467132514162998,0.11967308199627022,0.16471842083647215,0.631139198121702,0.4903597748662855,0.07287525146031694,0.48402577543794334,0.39979312069341755,0.5186209233450466,0.2738505496775223,0.4548197250673931,0.0800800602481339,0.3292633128125225,0.5852585347160751,0.46518908597690806,0.09063780073923981,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,5,1,0,43,12
2015-01-03 02:00:00,0.5037485719542275,0.6468517389593975,0.40463691653130374,0.5772419026681476,0,0,0,0,0.3232474967623368,0.4154074629885999,0.6147996902394114,0.5352990457867081,0.43571308879514814,0.10450746791368941,0.24186689543792073,0.6801268740040401,0.4023790370267249,0.07291254827226568,0.3581695788225569,0.5026895336349624,0.5901393588786719,0.5099459529469437,0.5556591852491554,0.11141591378062986,0.31859235424667204,0.7521594856476568,0.5622648459609914,0.13978919028505257,0.5741028450131247,0.38852947535348137,0.4786678239676485,0.3249902815497685,0.4704511239538953,0.11662553230813527,0.16471842083647215,0.631139198121702,0.49304434839592254,0.0685416199240402,0.3450621255927523,0.5208309957505485,0.513905522584227,0.393132659042443,0.4624909435517975,0.0826896561418769,0.3292633128125225,0.5852585347160751,0.47459090379650776,0.1000055009982307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,5,1,0,44,13
2015-01-03 03:00:00,0.40268047445984145,0.6387886542478358,0.4172420830037158,0.36447745200723547,0,0,0,0,0.5037485719542275,0.398590785760745,0.24186689543792073,0.5882204993813044,0.4279822544234206,0.09947687379660389,0.24186689543792073,0.6801268740040401,0.40306065180990774,0.07288916366974357,0.6468517389593975,0.7521594856476568,0.6285539875950736,0.6887427608778232,0.5535777641395726,0.10926750767766044,0.31859235424667204,0.7521594856476568,0.5433697073943545,0.11433184166017088,0.40463691653130374,0.4375129092233776,0.4430438095228557,0.4354770889124475,0.4696913320410315,0.11692230868760725,0.16471842083647215,0.631139198121702,0.4896658773593123,0.07222676320008133,0.5772419026681476,0.4992653687087819,0.4453076677924773,0.4621736808297737,0.45842026735085833,0.08507622579866732,0.3292633128125225,0.5852585347160751,0.4521262510129167,0.10816069567791542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3,5,1,0,45,14
2015-01-03 04:00:00,0.46692059306799616,0.3967106456488247,0.33688138972427195,0.572986525166839,0,0,0,0,0.40268047445984145,0.4676557488269194,0.49790979144067615,0.3854791033794315,0.4313756498271107,0.09935295598738043,0.24186689543792073,0.6801268740040401,0.4029381258500872,0.07275936553538341,0.6387886542478358,0.6093999349981611,0.6878903332366477,0.689815690909872,0.5413650539203623,0.10975721083083367,0.31859235424667204,0.7521594856476568,0.5079214925027985,0.12244858830359201,0.4172420830037158,0.45875254300217305,0.577778928654451,0.5872637665207798,0.45925873300784364,0.1171457785002561,0.16471842083647215,0.631139198121702,0.46935401847966207,0.09591200380113803,0.36447745200723547,0.5757763071106076,0.4946081993042827,0.5852585347160751,0.4579089336196402,0.084314211185631,0.3292633128125225,0.5772419026681476,0.451661287355622,0.10752697596048788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,5,1,0,46,15
2015-01-03 05:00:00,0.3107667579978296,0.44255264192925287,0.44367730166210695,0.47098334775639505,0,0,0,0,0.46692059306799616,0.39415474223433156,0.4284784674522998,0.3740529958284061,0.4287387232508367,0.10175139435499736,0.24186689543792073,0.6801268740040401,0.3890401284773368,0.08213295757944496,0.3967106456488247,0.4604464000585125,0.4707645313106596,0.5330762681133399,0.537593236162692,0.11159448964656733,0.31859235424667204,0.7521594856476568,0.5049391994812552,0.12404363883765085,0.33688138972427195,0.5494576187564562,0.5517108888406166,0.5612276809303776,0.4543608005383324,0.11513723937919865,0.16471842083647215,0.631139198121702,0.45172396563060385,0.08760520166543594,0.572986525166839,0.3661739432608142,0.4446962829687151,0.49468970622282327,0.45692116868353905,0.08400286784512977,0.3292633128125225,0.5772419026681476,0.4691295214382188,0.09904006623785885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,5,1,0,47,16
2015-01-03 06:00:00,0.6154211785036819,0.5647951045298176,0.5913140663802305,0.5488633799356809,0,0,0,0,0.3107667579978296,0.32687687662178944,0.3687515888167173,0.5151610911569241,0.43291622689028486,0.10735751737884665,0.24186689543792073,0.6801268740040401,0.4371308454576523,0.11596285713574328,0.44255264192925287,0.5465619372796633,0.5541851072564656,0.6144694475969379,0.5355234718682286,0.11056254738235537,0.31859235424667204,0.7521594856476568,0.5079780606896142,0.12548226223902187,0.44367730166210695,0.5338032578491001,0.3767313329119433,0.5454969904488782,0.4562698453688054,0.11707752069058365,0.16471842083647215,0.631139198121702,0.46130910038579226,0.10056887586202745,0.47098334775639505,0.48402577543794334,0.34399859259163246,0.4305852640086336,0.4618494235138327,0.08584008569566462,0.3292633128125225,0.5772419026681476,0.4799357888545084,0.10438353406244892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,5,1,0,48,17
2015-01-03 07:00:00,0.43896624305219756,0.5196167941379806,0.3625328800469272,0.28510567140927523,0,0,0,0,0.6154211785036819,0.3232474967623368,0.464525974292722,0.36108416400844157,0.4361613135171081,0.1062633446786515,0.24186689543792073,0.6801268740040401,0.456417303172629,0.1020186924465764,0.5647951045298176,0.3581695788225569,0.5664365258797583,0.6379153545296914,0.5305943651852406,0.10841538212324632,0.31859235424667204,0.7521594856476568,0.5348859299088515,0.10205652257897638,0.5913140663802305,0.5741028450131247,0.39521462504594673,0.16471842083647215,0.46451211450257435,0.10159987591651992,0.24130076484917629,0.631139198121702,0.42604743955809266,0.08960412768636174,0.5488633799356809,0.3450621255927523,0.39979312069341755,0.43123451704332905,0.45576072161241377,0.09299072268149945,0.28510567140927523,0.5772419026681476,0.4699430464905956,0.12136585280811131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7,5,1,0,49,18
2015-01-03 08:00:00,0.43720809627953183,0.5783685145253934,0.3713821347257815,0.6805909369491968,0,0,0,0,0.43896624305219756,0.5037485719542275,0.4154074629885999,0.6801268740040401,0.4260396977785869,0.09272137651363371,0.24186689543792073,0.6154211785036819,0.4453272238935131,0.09942823896361554,0.5196167941379806,0.6468517389593975,0.5026895336349624,0.6271462111615522,0.5285619611587341,0.1069743084268111,0.31859235424667204,0.7521594856476568,0.5234720591698508,0.09016695969331255,0.3625328800469272,0.40463691653130374,0.38852947535348137,0.32959090745448116,0.4662534156388785,0.09952386429879148,0.24130076484917629,0.631139198121702,0.420504975923839,0.09218467348694767,0.28510567140927523,0.5772419026681476,0.5208309957505485,0.5588328390252383,0.4608339756925786,0.10176579424139158,0.28510567140927523,0.6805909369491968,0.48716788553743706,0.1447257198121405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,5,1,1,50,19
