datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-18 22:00:00,0.42128108456964675,0.5176616398147746,0.3926515607677997,0.638587050220554,0,0,0,0,0.1429558891419459,0.33916967689939737,0.5217688999610713,0.5332555893325831,0.41112493983462445,0.11111243545788774,0.1429558891419459,0.6420038805035694,0.3907249221825518,0.1333291299127619,0.5324893446862689,0.6182574427737588,0.6189401686769354,0.3852344169109343,0.5077590665179968,0.12331904618096808,0.14918946159289403,0.7379515944787762,0.41684293925407606,0.1436895848453476,0.35282813489458464,0.49809744695342106,0.4936968398769902,0.07287810044711773,0.4365211998673863,0.08273601906780918,0.31624613523451284,0.6098888842927289,0.39685027925771693,0.0648808554651744,0.6554891613033853,0.2845436239413938,0.5101816599635052,0.6041570157517051,0.4717599444445348,0.13459964567001337,0.26487041275956175,0.6988922187459798,0.492881043466835,0.14151905964988962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,208,212
2015-02-18 23:00:00,0.34922720908488614,0.32738613626095003,0.47591997843352163,0.5550565577717357,0,0,0,0,0.42128108456964675,0.3575257292647661,0.4342462085739137,0.4179151356706995,0.40826294289354886,0.11181234743290684,0.1429558891419459,0.6420038805035694,0.3893418354859051,0.13378466326567623,0.5176616398147746,0.4629947318978793,0.4432464882850984,0.46177891359350887,0.5021593674624736,0.12844253746002038,0.14918946159289403,0.7379515944787762,0.39424150664792124,0.1456304000321037,0.3926515607677997,0.43416163695551024,0.6008356511739933,0.3382515891403305,0.4422573827546026,0.08036503129839771,0.31624613523451284,0.6098888842927289,0.4038100028373856,0.07157776251061702,0.638587050220554,0.5139582161878611,0.6070493433249706,0.6988922187459798,0.46576679190394127,0.12703640574376632,0.26487041275956175,0.6601841851165737,0.4997307670641474,0.14372074054217399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,209,213
2015-02-19 00:00:00,0.4583863603738211,0.581318638002013,0.5312672544415672,0.46032718428112657,0,0,0,0,0.34922720908488614,0.5154604332380722,0.2513480977847783,0.444210909044651,0.40885358669893096,0.11204769014779559,0.1429558891419459,0.6420038805035694,0.37982949000853,0.12474775993555264,0.32738613626095003,0.47373919700948774,0.5205681154055839,0.5267244870108485,0.5044341237537722,0.129376552121985,0.14918946159289403,0.7379515944787762,0.41217141348000874,0.1629663450018815,0.47591997843352163,0.5066991072276655,0.38122739112599147,0.4467789647694046,0.44577772815760935,0.08239651334705543,0.31624613523451284,0.6098888842927289,0.4079046940397025,0.07896260461526734,0.5550565577717357,0.48090000123140214,0.28479868925044877,0.5251773589198043,0.46306470129399635,0.12640591201927714,0.26487041275956175,0.6601841851165737,0.4963019642391015,0.14450312160736664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,210,214
2015-02-19 01:00:00,0.24572214072909582,0.597303877011877,0.5799107469076415,0.6452186105813651,0,0,0,0,0.4583863603738211,0.4219271464746225,0.3212677852860749,0.485297179097825,0.39887129343356725,0.1155580955914837,0.1429558891419459,0.6420038805035694,0.35046198905094217,0.13330257748486848,0.581318638002013,0.364983260523152,0.39732433239023857,0.7060704796571933,0.4999021819768839,0.12379073657731092,0.14918946159289403,0.7379515944787762,0.45089151622812956,0.1765457318370002,0.5312672544415672,0.3281627696482653,0.39257871985918225,0.35003378566665966,0.4553559348759835,0.08412573912357314,0.31624613523451284,0.6098888842927289,0.4498626902495985,0.09363752632358024,0.46032718428112657,0.30675190059687035,0.5319256847217801,0.3633081383296846,0.4748109709711497,0.12978606712102886,0.26487041275956175,0.6601841851165737,0.5527130825698506,0.11963228333059987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,211,215
2015-02-19 02:00:00,0.5009372381016503,0.5405862161243586,0.5014182695292154,0.3936967285032807,0,0,0,0,0.24572214072909582,0.48519925040625755,0.39416565321800723,0.5686991080527378,0.39604788218560527,0.11200138592342491,0.1429558891419459,0.6420038805035694,0.35308498700017427,0.13659815232311076,0.597303877011877,0.14918946159289403,0.5149934710172863,0.4765145362027303,0.5025718353069518,0.12395520371070128,0.14918946159289403,0.7379515944787762,0.5161243086500403,0.09729448424725959,0.5799107469076415,0.3665984660524765,0.47527625057476397,0.4344422640671314,0.4581466017702371,0.08451181263891971,0.31624613523451284,0.6098888842927289,0.4723326574957217,0.0854816726970795,0.6452186105813651,0.36159993126093687,0.4254680387643303,0.6165005945331516,0.46552747655323845,0.12715223783537966,0.26487041275956175,0.6601841851165737,0.5580625487769079,0.10968106454594874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,212,216
2015-02-19 03:00:00,0.5460331204575161,0.474998970907764,0.543684449624913,0.40092887398642113,0,0,0,0,0.5009372381016503,0.1429558891419459,0.3207063413789851,0.4031214410212639,0.4020025354954491,0.1161171985317033,0.1429558891419459,0.6420038805035694,0.42026452555276933,0.10889580168910139,0.5405862161243586,0.5324893446862689,0.409390488233239,0.6629243254445487,0.49474161220125246,0.11923093638976047,0.14918946159289403,0.7379515944787762,0.5065425796869563,0.09818727529076103,0.5014182695292154,0.35282813489458464,0.4367562184753039,0.44972516070956947,0.4620615721417097,0.08626290044688416,0.31624613523451284,0.6098888842927289,0.5041420432841098,0.06522929864404155,0.3936967285032807,0.6554891613033853,0.5066169426374465,0.49037111147672435,0.46180071665780914,0.1277019883411088,0.26487041275956175,0.6601841851165737,0.5156358342240805,0.11362092226166695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,213,217
2015-02-19 04:00:00,0.37823719557383517,0.5474263898803207,0.3913731409683806,0.5326766016624991,0,0,0,0,0.5460331204575161,0.42128108456964675,0.33916967689939737,0.32512221840250477,0.40421565954425454,0.11508982228894497,0.1429558891419459,0.6420038805035694,0.4130905440534674,0.11022517420006189,0.474998970907764,0.5176616398147746,0.6182574427737588,0.5251220966502383,0.4956709577525058,0.1195644916012257,0.14918946159289403,0.7379515944787762,0.5115033713645473,0.09960311326309908,0.543684449624913,0.3926515607677997,0.49809744695342106,0.6098888842927289,0.4529567495031952,0.08137514224871523,0.31624613523451284,0.6008356511739933,0.5039289733175399,0.06566693574833335,0.40092887398642113,0.638587050220554,0.2845436239413938,0.38727985298761075,0.46785891451926287,0.1274615951853449,0.26487041275956175,0.6601841851165737,0.497984092797738,0.09782888353195396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,214,218
2015-02-19 05:00:00,0.2357582106035122,0.31613205222368435,0.31037121646308863,0.5130959491438472,0,0,0,0,0.37823719557383517,0.34922720908488614,0.3575257292647661,0.3725316295139828,0.3985167670896516,0.12000813791485071,0.1429558891419459,0.6420038805035694,0.39417904430657175,0.13112612793383768,0.5474263898803207,0.32738613626095003,0.4629947318978793,0.46721496253591766,0.4893758364894962,0.12498238931359507,0.14918946159289403,0.7379515944787762,0.5096276906916696,0.10378206769113507,0.3913731409683806,0.47591997843352163,0.43416163695551024,0.5229691012861782,0.4440985043022332,0.08491675654917875,0.31037121646308863,0.6008356511739933,0.47633751298913435,0.10360801281625731,0.5326766016624991,0.5550565577717357,0.5139582161878611,0.4362264590853789,0.47106180993836566,0.12759789282243775,0.26487041275956175,0.6601841851165737,0.49099065802642333,0.09437171761725711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,215,219
2015-02-19 06:00:00,0.5539959319659687,0.5158570142822887,0.5636902668603335,0.4848256152466341,0,0,0,0,0.2357582106035122,0.4583863603738211,0.5154604332380722,0.3247169851787274,0.40807005653912,0.12296728401425477,0.1429558891419459,0.6420038805035694,0.410113972905263,0.14550988528791448,0.31613205222368435,0.581318638002013,0.47373919700948774,0.6550915162285673,0.4835743989084012,0.12009155052637063,0.14918946159289403,0.7379515944787762,0.49871742007171554,0.09801897406867217,0.31037121646308863,0.5312672544415672,0.5066991072276655,0.37546770103366056,0.45194111121167785,0.08696964098099304,0.31037121646308863,0.6008356511739933,0.4817413483922621,0.1078064191865543,0.5130959491438472,0.46032718428112657,0.48090000123140214,0.5043611872614111,0.4702478277710833,0.12743844277207086,0.26487041275956175,0.6601841851165737,0.4950737298540078,0.09330362876888484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,216,220
2015-02-19 07:00:00,0.4715142881588209,0.6523634748576645,0.45378185164952767,0.41772438741979484,0,0,0,0,0.5539959319659687,0.24572214072909582,0.4219271464746225,0.6420038805035694,0.4009663235247554,0.11341937215787957,0.1429558891419459,0.5839405047580873,0.4477459974768839,0.12174887446654682,0.5158570142822887,0.597303877011877,0.364983260523152,0.4730027738163709,0.49104776145178836,0.12489005896280261,0.14918946159289403,0.7379515944787762,0.5078940197126801,0.11083425207112137,0.5636902668603335,0.5799107469076415,0.3281627696482653,0.5507810735560855,0.4478994769655713,0.08439233923515072,0.31037121646308863,0.6008356511739933,0.4607198658492431,0.09654450411342133,0.4848256152466341,0.6452186105813651,0.30675190059687035,0.26487041275956175,0.47661674338192633,0.12035059638154405,0.2671969040480687,0.6601841851165737,0.45715802599374616,0.06056676923572555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,217,221
2015-02-19 08:00:00,0.5703456457373349,0.4585264633072208,0.32232171920861374,0.4481148604245783,0,0,0,0,0.4715142881588209,0.5009372381016503,0.48519925040625755,0.5839405047580873,0.40039987106555747,0.11249599886791616,0.1429558891419459,0.5703456457373349,0.45931406541616465,0.13077644028543714,0.6523634748576645,0.5405862161243586,0.14918946159289403,0.7379515944787762,0.47940504765297365,0.11336474075666678,0.14918946159289403,0.6523634748576645,0.4942173942431572,0.11105605123058282,0.45378185164952767,0.5014182695292154,0.3665984660524765,0.31624613523451284,0.4481526262978255,0.08398839775480421,0.31037121646308863,0.6008356511739933,0.4308704407958095,0.10840291900855062,0.41772438741979484,0.3936967285032807,0.36159993126093687,0.2671969040480687,0.48415499156428093,0.11204230623833893,0.2845436239413938,0.6601841851165737,0.4662277146472958,0.05273055040291565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,218,222
2015-02-19 09:00:00,0.347838641610109,0.5957635629278868,0.6293263970897828,0.5346637372922813,0,0,0,0,0.5703456457373349,0.5460331204575161,0.1429558891419459,0.37241736858939867,0.39937575744142034,0.1128730598075923,0.1429558891419459,0.5703456457373349,0.42628165227493015,0.12951611511045882,0.4585264633072208,0.474998970907764,0.5324893446862689,0.4700437685066281,0.4846433724205261,0.11579199711285951,0.14918946159289403,0.6523634748576645,0.514344826246511,0.11762553127565509,0.32232171920861374,0.543684449624913,0.35282813489458464,0.42235394347506083,0.4567764785317722,0.09151303906898534,0.31037121646308863,0.6293263970897828,0.44514409870662125,0.12976232611001168,0.4481148604245783,0.40092887398642113,0.6554891613033853,0.6601841851165737,0.4789249729049354,0.10624794320951969,0.2845436239413938,0.6554891613033853,0.48851685853160576,0.047626189690567915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,219,223
2015-02-19 10:00:00,0.3745075406716579,0.7605326078890753,0.2711834364306157,0.5997924773401968,0,0,0,0,0.347838641610109,0.37823719557383517,0.42128108456964675,0.5217688999610713,0.3932398674710282,0.1098936843676321,0.1429558891419459,0.5703456457373349,0.42566004312456723,0.1298014566879108,0.5957635629278868,0.5474263898803207,0.5176616398147746,0.6189401686769354,0.4905430573876986,0.126081923276175,0.14918946159289403,0.7605326078890753,0.5498625292479701,0.1556430651574496,0.6293263970897828,0.3913731409683806,0.3926515607677997,0.4936968398769902,0.4475050867215067,0.09860666054756252,0.2711834364306157,0.6293263970897828,0.42511248128366036,0.14775297515200472,0.5346637372922813,0.5326766016624991,0.638587050220554,0.5101816599635052,0.48265875696229754,0.10893471733407656,0.2845436239413938,0.6554891613033853,0.4997028378112221,0.06484241413672696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,220,224
2015-02-19 11:00:00,0.30676237426614616,0.6012107336585786,0.4296618748786728,0.5773031651392988,0,0,0,0,0.3745075406716579,0.2357582106035122,0.34922720908488614,0.4342462085739137,0.38792804104153783,0.11090183040193284,0.1429558891419459,0.5703456457373349,0.437494070401673,0.1108835201885818,0.7605326078890753,0.31613205222368435,0.32738613626095003,0.4432464882850984,0.49712490094492684,0.12761928006908396,0.14918946159289403,0.7605326078890753,0.5973756428204525,0.1054377020767375,0.2711834364306157,0.31037121646308863,0.47591997843352163,0.6008356511739933,0.44037284604253496,0.09306906183814692,0.2711834364306157,0.6293263970897828,0.4449942576862577,0.1368489220003323,0.5997924773401968,0.5130959491438472,0.5550565577717357,0.6070493433249706,0.4814193328712279,0.1076191854216268,0.2845436239413938,0.6554891613033853,0.5104040404771307,0.07235749345391868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,221,225
2015-02-19 12:00:00,0.32564102661608685,0.5245856306064245,0.4422579557946208,0.2944461953850402,0,0,0,0,0.30676237426614616,0.5539959319659687,0.4583863603738211,0.2513480977847783,0.39102357974284235,0.10792057915512096,0.1429558891419459,0.5703456457373349,0.39943491951002597,0.10170860445768891,0.6012107336585786,0.5158570142822887,0.581318638002013,0.5205681154055839,0.49729229741162867,0.12765399731381968,0.14918946159289403,0.7605326078890753,0.5988304122078084,0.10414023819030487,0.4296618748786728,0.5636902668603335,0.5312672544415672,0.38122739112599147,0.4429157862370612,0.09221259179518312,0.2711834364306157,0.6293263970897828,0.42475553917530556,0.12417668674567033,0.5773031651392988,0.4848256152466341,0.46032718428112657,0.28479868925044877,0.4818213122935025,0.1068682340189097,0.2845436239413938,0.6554891613033853,0.478674137166865,0.11499639014312067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,222,226
2015-02-19 13:00:00,0.4148824755887285,0.4841234425789376,0.34171063669468926,0.4395960673255445,0,0,0,0,0.32564102661608685,0.4715142881588209,0.24572214072909582,0.3212677852860749,0.3949241918387863,0.10697740593967824,0.1429558891419459,0.5703456457373349,0.38999628408167725,0.09615806328660448,0.5245856306064245,0.6523634748576645,0.597303877011877,0.39732433239023857,0.5009089270028244,0.1259163618492731,0.14918946159289403,0.7605326078890753,0.5707904068280206,0.10936214585151603,0.4422579557946208,0.45378185164952767,0.5799107469076415,0.39257871985918225,0.44079628277187394,0.09398741241628077,0.2711834364306157,0.6293263970897828,0.40607700334949914,0.12732623489623018,0.2944461953850402,0.41772438741979484,0.6452186105813651,0.5319256847217801,0.47797424490199264,0.10664776890574577,0.2845436239413938,0.6554891613033853,0.48231941715115667,0.11300738372429782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,223,227
2015-02-19 14:00:00,0.42169099203264404,0.3635239857887522,0.2860748502181262,0.35178123606793416,0,0,0,0,0.4148824755887285,0.5703456457373349,0.5009372381016503,0.39416565321800723,0.3960710809560628,0.10711637748295785,0.1429558891419459,0.5703456457373349,0.36522050846422877,0.046962737554299507,0.4841234425789376,0.4585264633072208,0.5405862161243586,0.5149934710172863,0.4945976984516354,0.12893943359505328,0.14918946159289403,0.7605326078890753,0.5549566605749424,0.133155792873901,0.34171063669468926,0.32232171920861374,0.5014182695292154,0.47527625057476397,0.4329128910903474,0.09878212294222513,0.2711834364306157,0.6293263970897828,0.40003585851775125,0.13283557280610192,0.4395960673255445,0.4481148604245783,0.3936967285032807,0.4254680387643303,0.4749039614563095,0.10925393366996891,0.2845436239413938,0.6554891613033853,0.4662638130917159,0.1250415245991722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,224,228
2015-02-19 15:00:00,0.39500304739718717,0.7790000523826028,0.455918572439416,0.3502204287825274,0,0,0,0,0.42169099203264404,0.347838641610109,0.5460331204575161,0.3207063413789851,0.3991667770401546,0.10591042527387197,0.1429558891419459,0.5703456457373349,0.3730812427620751,0.047416488821339114,0.3635239857887522,0.5957635629278868,0.474998970907764,0.409390488233239,0.5099980969578589,0.1399248212732957,0.14918946159289403,0.7790000523826028,0.5854960754840618,0.16222615623534697,0.2860748502181262,0.6293263970897828,0.543684449624913,0.4367562184753039,0.43371132250551875,0.09889191950150725,0.2711834364306157,0.6293263970897828,0.3711345544093568,0.08217476665647291,0.35178123606793416,0.5346637372922813,0.40092887398642113,0.5066169426374465,0.46838744004568783,0.11191200258663286,0.2845436239413938,0.6554891613033853,0.43552326167342365,0.1275104252778651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,225,229
2015-02-19 16:00:00,0.3826493116890718,0.47690330036040796,0.35688142922150046,0.49550991050895415,0,0,0,0,0.39500304739718717,0.3745075406716579,0.37823719557383517,0.33916967689939737,0.40097842848972437,0.1052090719496921,0.1429558891419459,0.5703456457373349,0.37443820459831073,0.04758168262143694,0.7790000523826028,0.7605326078890753,0.5474263898803207,0.6182574427737588,0.5041083410239694,0.13813330316552708,0.14918946159289403,0.7790000523826028,0.5382245242292839,0.14094937716709696,0.455918572439416,0.2711834364306157,0.3913731409683806,0.49809744695342106,0.42782732176668875,0.09909534592016911,0.2711834364306157,0.6293263970897828,0.3854175532078376,0.06745719033518219,0.3502204287825274,0.5997924773401968,0.5326766016624991,0.2845436239413938,0.47717770198600284,0.10491019890583002,0.2944461953850402,0.6554891613033853,0.4181428338682165,0.10592081001512269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,226,230
2015-02-19 17:00:00,0.5558705322101541,0.3619716155785989,0.3537119919441202,0.6241599136893197,0,0,0,0,0.3826493116890718,0.30676237426614616,0.2357582106035122,0.3575257292647661,0.4092427952791155,0.10935583231191962,0.1429558891419459,0.5703456457373349,0.4159562309223121,0.07657058839776062,0.47690330036040796,0.6012107336585786,0.31613205222368435,0.4629947318978793,0.49989904451066597,0.14095110172963002,0.14918946159289403,0.7790000523826028,0.4983513378826207,0.1529001202824277,0.35688142922150046,0.4296618748786728,0.31037121646308863,0.43416163695551024,0.4244752532245475,0.1002259838416039,0.2711834364306157,0.6293263970897828,0.37275923938541217,0.06455795505057126,0.49550991050895415,0.5773031651392988,0.5130959491438472,0.5139582161878611,0.481769439381897,0.10892486306770806,0.2944461953850402,0.6554891613033853,0.42595229195988665,0.12069895632098838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,227,231
2015-02-19 18:00:00,0.35208307904607905,0.3593094918040074,0.3909404579250174,0.42840845198982985,0,0,0,0,0.5558705322101541,0.32564102661608685,0.5539959319659687,0.5154604332380722,0.40243540552111573,0.10752611990322798,0.1429558891419459,0.5703456457373349,0.4203632396606441,0.07088256214825632,0.3619716155785989,0.5245856306064245,0.5158570142822887,0.47373919700948774,0.49513114012710435,0.1437814458049066,0.14918946159289403,0.7790000523826028,0.4708053147488845,0.16185421243528322,0.3537119919441202,0.4422579557946208,0.5636902668603335,0.5066991072276655,0.41965197617027045,0.0988732575931872,0.2711834364306157,0.6293263970897828,0.36420632307381157,0.0563918764752791,0.6241599136893197,0.2944461953850402,0.4848256152466341,0.48090000123140214,0.4795822914968315,0.10946872206473592,0.2944461953850402,0.6554891613033853,0.44827933472735154,0.10253037456108086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,228,232
