datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.2996918882722873,0.6182224047858743,0.47141459630369364,0.4358823089021917,0,0,0,0,0.31666650912297845,0.5566150925276648,0.35776421250662993,0.4740625240183961,0.39660460692726646,0.1109312520107056,0.21949238091027123,0.6013569475311052,0.35976039347166217,0.11359665036968628,0.3673460551509422,0.5482518483898983,0.43381043531827745,0.5554619199699306,0.5178441076315442,0.0945870478438508,0.3295754939651385,0.6585163380901112,0.5594367444452458,0.10823267144001271,0.20734593304349214,0.5296905565684956,0.37557793038590515,0.36690762908778163,0.4048790263974323,0.09221572012982575,0.20734593304349214,0.5483673659601905,0.3521887265114156,0.10045189943789448,0.5424999295913956,0.3868045397981452,0.5667080610462033,0.7526133880111398,0.6235159373556771,0.17841322769639806,0.22528663166547724,0.9886700374593632,0.49127855271383497,0.10118842770864976,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,11,4,0,1,29,4
2015-01-02 12:00:00,0.5024218811337849,0.6768962516182889,0.5098976816427788,0.44018644840866084,0,0,0,0,0.2996918882722873,0.5525910442204153,0.6013569475311052,0.28221384293052887,0.4057799418524022,0.1101626559466895,0.21949238091027123,0.6013569475311052,0.3513988662905571,0.09723183043535073,0.6182224047858743,0.6364360375097081,0.5598544277181113,0.466979713700615,0.5265906300447806,0.09926877863938206,0.3295754939651385,0.6768962516182889,0.5661801134633426,0.11503613551734998,0.47141459630369364,0.2894924694858739,0.3884578266341622,0.3376928126664579,0.41205422927144575,0.09345199271182963,0.20734593304349214,0.5483673659601905,0.3889229285375664,0.1125147144119644,0.4358823089021917,0.47267057890429476,0.8266945177859505,0.6165461623625422,0.6161676159409321,0.18230225876673697,0.22528663166547724,0.9886700374593632,0.48586453096456267,0.10323155152836548,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,12,4,0,1,30,5
2015-01-02 13:00:00,0.49384229401452406,0.539568612008526,0.47817388961522733,0.34270569429586006,0,0,0,0,0.5024218811337849,0.2560239082272028,0.48073656724003955,0.3859043505074119,0.41027735616519845,0.11151099471727863,0.21949238091027123,0.6013569475311052,0.39103526392177734,0.09903295171015476,0.6768962516182889,0.49242250854928715,0.6359105358546034,0.39526208348698966,0.5326034020665112,0.09525759997213476,0.3295754939651385,0.6768962516182889,0.5740377973732158,0.11051162013316743,0.5098976816427788,0.4559148454953498,0.44914527347911337,0.4481282861305752,0.4133061294166395,0.0941548635221249,0.20734593304349214,0.5483673659601905,0.39263276922421264,0.11549289536946883,0.44018644840866084,0.5067383387237719,0.8629156524297114,0.7608158498827783,0.5987463594581438,0.1877740221918278,0.22528663166547724,0.9886700374593632,0.458525756893244,0.11735250437412922,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13,4,0,1,31,6
2015-01-02 14:00:00,0.41380265604883604,0.6300969432842322,0.4093256644508808,0.6307226195021792,0,0,0,0,0.49384229401452406,0.29259271647203755,0.5180352234392508,0.5258518092950383,0.40560864144660674,0.10877379653232734,0.21949238091027123,0.6013569475311052,0.41123692051791033,0.08650595938157522,0.539568612008526,0.6112666134954344,0.4629667942813749,0.5124297130472525,0.5375062033263854,0.09718278428508974,0.3295754939651385,0.6768962516182889,0.5771761856713488,0.11203716983754898,0.47817388961522733,0.32948275873922783,0.5356040713158093,0.3336577692460053,0.4164589583835094,0.09262631712696517,0.20734593304349214,0.5483673659601905,0.4059399201761548,0.11128458269874004,0.34270569429586006,0.34512178848217956,0.5470413522265415,0.7630233438821975,0.593233829275643,0.18465775161102102,0.22528663166547724,0.9886700374593632,0.5061258953965773,0.12004558446037394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14,4,0,1,32,7
2015-01-02 15:00:00,0.4645198678773793,0.5049860646063574,0.47167386753218377,0.27003920804170467,0,0,0,0,0.41380265604883604,0.4409962945150515,0.3900439489176438,0.3108552935993113,0.41201133204152623,0.10746859230250688,0.21949238091027123,0.6013569475311052,0.4151575160782983,0.08863140613118481,0.6300969432842322,0.6309268471802288,0.48850959788290826,0.5311415780512653,0.536416390266181,0.09740366439396977,0.3295754939651385,0.6768962516182889,0.5561860552423702,0.1117500815572156,0.4093256644508808,0.3594817560008562,0.5363091750708645,0.3775405146338141,0.42038118142094144,0.09289929687726786,0.20734593304349214,0.5483673659601905,0.42463860543137616,0.11134274791560228,0.6307226195021792,0.6447583716791762,0.6669824374585155,0.9886700374593632,0.5632908780499073,0.17580030677968617,0.22528663166547724,0.8629156524297114,0.4436727014569987,0.13051456900176944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15,4,0,1,33,8
2015-01-02 16:00:00,0.38745140324066407,0.698664357951248,0.2686425953528254,0.6314717580393506,0,0,0,0,0.4645198678773793,0.31666650912297845,0.42527779664980636,0.21949238091027123,0.4190096246386259,0.09956485297435867,0.2560239082272028,0.6013569475311052,0.42695499843124596,0.07682408146179857,0.5049860646063574,0.3673460551509422,0.604678770361864,0.3295754939651385,0.5517950929322689,0.09233140616899033,0.3673460551509422,0.698664357951248,0.6114057723757544,0.07587439856334668,0.47167386753218377,0.20734593304349214,0.3980617091383837,0.37504885692141976,0.41594758718891667,0.09757811630032773,0.20734593304349214,0.5483673659601905,0.434854715816265,0.0877251090458922,0.27003920804170467,0.5424999295913956,0.22528663166547724,0.6706985188566067,0.5616564296825216,0.17493853800759868,0.22528663166547724,0.8629156524297114,0.4585013395316579,0.14788684674316788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16,4,0,1,34,9
2015-01-02 17:00:00,0.5516588918094306,0.49986510132353923,0.4635562466478941,0.6676780192181385,0,0,0,0,0.38745140324066407,0.2996918882722873,0.5566150925276648,0.465255465232136,0.4226097674126799,0.10281870165626392,0.2560239082272028,0.6013569475311052,0.4689494990207699,0.06047087034268747,0.698664357951248,0.6182224047858743,0.5482518483898983,0.5449163082455785,0.5499179593105171,0.09293332724916137,0.3673460551509422,0.698664357951248,0.591679555132032,0.08814163003670004,0.2686425953528254,0.47141459630369364,0.5296905565684956,0.5483673659601905,0.4124137905509044,0.09404580830035007,0.20734593304349214,0.5363091750708645,0.4335449908736317,0.0871267289869649,0.6314717580393506,0.4358823089021917,0.3868045397981452,0.6469890846860681,0.5625184686213579,0.1754276016426303,0.22528663166547724,0.8629156524297114,0.497133957917649,0.16949394370070228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17,4,0,1,35,10
2015-01-02 18:00:00,0.49432010579202823,0.33831239447303285,0.28099053529968654,0.3859617272540249,0,0,0,0,0.5516588918094306,0.5024218811337849,0.5525910442204153,0.3960274599539392,0.42670529432260024,0.10366793932741046,0.2560239082272028,0.6013569475311052,0.46759920313047704,0.05965896132130474,0.49986510132353923,0.6768962516182889,0.6364360375097081,0.6585163380901112,0.5365761283264723,0.0994229167251793,0.33831239447303285,0.698664357951248,0.5352489122744893,0.12383154908835754,0.4635562466478941,0.5098976816427788,0.2894924694858739,0.5234804133486187,0.40231004563219885,0.09461876475393355,0.20734593304349214,0.5363091750708645,0.3953937998164497,0.09660784934271573,0.6676780192181385,0.44018644840866084,0.47267057890429476,0.8048179888252797,0.5450661243892223,0.17105486030567196,0.22528663166547724,0.8629156524297114,0.48809650439187635,0.1745091272055138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18,4,0,0,36,11
2015-01-02 19:00:00,0.3227176316956254,0.5771409039563805,0.40230841906851167,0.559799859270579,0,0,0,0,0.49432010579202823,0.49384229401452406,0.2560239082272028,0.5331891505510907,0.4179356477036225,0.10316951422792908,0.2560239082272028,0.6013569475311052,0.43907842607732733,0.08150744740166446,0.33831239447303285,0.539568612008526,0.49242250854928715,0.4361178005864782,0.5424520909668848,0.09737378797281451,0.33831239447303285,0.698664357951248,0.541510960932465,0.12503780419459212,0.28099053529968654,0.47817388961522733,0.4559148454953498,0.4514774194682575,0.4002613372822094,0.0940384244345193,0.20734593304349214,0.5363091750708645,0.3827495547253304,0.08820588400088264,0.3859617272540249,0.34270569429586006,0.5067383387237719,0.5330208266460316,0.5461819174152451,0.17106021241890537,0.22528663166547724,0.8629156524297114,0.5242788652209961,0.16025921590949116,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19,4,0,0,37,12
2015-01-02 20:00:00,0.4503173224821927,0.4564080615911005,0.4540700888812136,0.5055111242758082,0,0,0,0,0.3227176316956254,0.41380265604883604,0.29259271647203755,0.2849853117350106,0.4248244814847551,0.09935545664654025,0.2560239082272028,0.6013569475311052,0.44516420381622007,0.08060092804356336,0.5771409039563805,0.6300969432842322,0.6112666134954344,0.5536131787613235,0.5384018777514589,0.09889901724932938,0.33831239447303285,0.698664357951248,0.5125628139836098,0.12044859345419481,0.40230841906851167,0.4093256644508808,0.32948275873922783,0.3661276851784575,0.40392560410315753,0.09436336160856383,0.20734593304349214,0.5363091750708645,0.39020695879705247,0.09268013982843164,0.559799859270579,0.6307226195021792,0.34512178848217956,0.7504720425595254,0.5359752124867568,0.16556046165329705,0.22528663166547724,0.8629156524297114,0.5034102826832676,0.1515414466550543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,20,4,0,0,38,13
2015-01-02 21:00:00,0.7500550161781595,0.5644359659559962,0.27877031879280945,0.4247733473913501,0,0,0,0,0.4503173224821927,0.4645198678773793,0.4409962945150515,0.3247048677356631,0.44254740433652584,0.11707618689647711,0.2560239082272028,0.7500550161781595,0.4927533951996834,0.1493170632712162,0.4564080615911005,0.5049860646063574,0.6309268471802288,0.3772110679247834,0.5462029151694262,0.09282946197364049,0.33831239447303285,0.698664357951248,0.5224711308752162,0.12213409567204987,0.4540700888812136,0.47167386753218377,0.3594817560008562,0.377043450592199,0.399830890278183,0.0976553405195833,0.20734593304349214,0.5363091750708645,0.3580563673404901,0.0922251006219289,0.5055111242758082,0.27003920804170467,0.6447583716791762,0.634074376557466,0.5272543362715021,0.16568084157406207,0.22528663166547724,0.8629156524297114,0.5291993059082086,0.11185286502446097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,21,4,0,0,39,14
2015-01-02 22:00:00,0.39611304576534645,0.5641325809328018,0.30055984574181804,0.5922912856238701,0,0,0,0,0.7500550161781595,0.38745140324066407,0.31666650912297845,0.3016384841618812,0.4464838444033368,0.11367117025812266,0.2560239082272028,0.7500550161781595,0.4941970022871305,0.1481325558676537,0.5644359659559962,0.698664357951248,0.3673460551509422,0.5318924308190122,0.5475462547575006,0.09284664324416847,0.33831239447303285,0.698664357951248,0.5000491680388085,0.09193350126799069,0.27877031879280945,0.2686425953528254,0.20734593304349214,0.2525531577311533,0.401831168945294,0.09496200390296679,0.20734593304349214,0.5363091750708645,0.36337590907198886,0.0867969909076462,0.4247733473913501,0.6314717580393506,0.5424999295913956,0.7651497561248387,0.5200519000006284,0.15849068289225965,0.22528663166547724,0.8629156524297114,0.5226692271722951,0.10566021856937714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22,4,0,0,40,15
2015-01-02 23:00:00,0.5014079216608226,0.7056698310848898,0.36297805610558387,0.3658811667454135,0,0,0,0,0.39611304576534645,0.5516588918094306,0.2996918882722873,0.35776421250662993,0.4524689989514283,0.11257304009245571,0.2560239082272028,0.7500550161781595,0.4858218405956958,0.1456334708437676,0.5641325809328018,0.49986510132353923,0.6182224047858743,0.43381043531827745,0.5588737295811096,0.09492771369408266,0.33831239447303285,0.7056698310848898,0.5343499563323669,0.12448245017074143,0.30055984574181804,0.4635562466478941,0.47141459630369364,0.37557793038590515,0.401306174183614,0.09514810131661951,0.20734593304349214,0.5363091750708645,0.34661287731493723,0.07203700576945588,0.5922912856238701,0.6676780192181385,0.4358823089021917,0.5667080610462033,0.5116841127380954,0.16119865705893519,0.22528663166547724,0.8629156524297114,0.4723697517601743,0.09401609617726561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23,4,0,0,41,16
2015-01-03 00:00:00,0.425758318514763,0.41844002790893275,0.20638623474948692,0.49915984114513445,0,0,0,0,0.5014079216608226,0.49432010579202823,0.5024218811337849,0.6013569475311052,0.4451523894090807,0.10809273550633283,0.2560239082272028,0.7500550161781595,0.47439487604948494,0.14751101125745827,0.7056698310848898,0.33831239447303285,0.6768962516182889,0.5598544277181113,0.5529814629223938,0.09915877484658192,0.33831239447303285,0.7056698310848898,0.5477045619050169,0.10140386078441266,0.36297805610558387,0.28099053529968654,0.5098976816427788,0.3884578266341622,0.3937198578550858,0.10313987069053855,0.20638623474948692,0.5363091750708645,0.3341788272232373,0.08986238023183862,0.3658811667454135,0.3859617272540249,0.44018644840866084,0.8266945177859505,0.49803683454472814,0.14657102553478465,0.22528663166547724,0.8629156524297114,0.4912361040753592,0.08403672815403873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,5,1,0,42,17
2015-01-03 01:00:00,0.458087268091414,0.40171895266599233,0.1294463633693833,0.527750655190825,0,0,0,0,0.425758318514763,0.3227176316956254,0.49384229401452406,0.48073656724003955,0.4442086686112212,0.107867190997022,0.2560239082272028,0.7500550161781595,0.49695648211544974,0.12884353877775084,0.41844002790893275,0.5771409039563805,0.539568612008526,0.6359105358546034,0.5432234802895349,0.10212194733639565,0.33831239447303285,0.7056698310848898,0.5184675700232856,0.11552506621135729,0.20638623474948692,0.40230841906851167,0.47817388961522733,0.44914527347911337,0.3803990699338471,0.11556666043791593,0.1294463633693833,0.5363091750708645,0.2887018179400492,0.11422874168550104,0.49915984114513445,0.559799859270579,0.34270569429586006,0.8629156524297114,0.48407162632644124,0.12461701634235861,0.22528663166547724,0.6676780192181385,0.48589457006206693,0.07971447848061482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,5,1,0,43,18
2015-01-03 02:00:00,0.4188601473333967,0.7638160202933372,0.37432132318251143,0.4937779244952082,0,0,0,0,0.458087268091414,0.4503173224821927,0.41380265604883604,0.5180352234392508,0.44007637377347736,0.10681047360113995,0.2560239082272028,0.7500550161781595,0.49171361959065035,0.13172865145763799,0.40171895266599233,0.4564080615911005,0.6300969432842322,0.4629667942813749,0.5557588647067001,0.11000260694451035,0.33831239447303285,0.7638160202933372,0.5697022298069917,0.14650920919850147,0.1294463633693833,0.4540700888812136,0.4093256644508808,0.5356040713158093,0.37367895542829305,0.11073755247080155,0.1294463633693833,0.5363091750708645,0.2754103569902655,0.09398413076054972,0.527750655190825,0.5055111242758082,0.6307226195021792,0.5470413522265415,0.48185231683763563,0.12391915936737445,0.22528663166547724,0.6676780192181385,0.4839390367653002,0.0792797374014714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2,5,1,0,44,19
2015-01-03 03:00:00,0.4252243046207641,0.4525230634896549,0.4015857437610363,0.4948668361395111,0,0,0,0,0.4188601473333967,0.7500550161781595,0.4645198678773793,0.3900439489176438,0.441542221927774,0.10633432686218525,0.2560239082272028,0.7500550161781595,0.4375751676644178,0.03703216987108757,0.7638160202933372,0.5644359659559962,0.5049860646063574,0.48850959788290826,0.5542594257736478,0.11119790396237475,0.33831239447303285,0.7638160202933372,0.5510500793959348,0.15423394509250482,0.37432132318251143,0.27877031879280945,0.47167386753218377,0.5363091750708645,0.36806547912371684,0.10542222784157662,0.1294463633693833,0.5296905565684956,0.29587959448497,0.10729406782840502,0.4937779244952082,0.4247733473913501,0.27003920804170467,0.6669824374585155,0.47468083344934375,0.11755644847903968,0.22528663166547724,0.6676780192181385,0.4956212848899937,0.07379210294444541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3,5,1,0,45,20
2015-01-03 04:00:00,0.6092274526343094,0.585841384666692,0.22262853069273014,0.2996757054180651,0,0,0,0,0.4252243046207641,0.39611304576534645,0.38745140324066407,0.42527779664980636,0.4492067909271283,0.11160969624956503,0.2560239082272028,0.7500550161781595,0.4730942354759116,0.07352915386516003,0.4525230634896549,0.5641325809328018,0.698664357951248,0.604678770361864,0.5534745347030157,0.1108926082478738,0.33831239447303285,0.7638160202933372,0.5546682133515831,0.15485560164879006,0.4015857437610363,0.30055984574181804,0.2686425953528254,0.3980617091383837,0.360755763355148,0.10926398553680022,0.1294463633693833,0.5296905565684956,0.28289104197678866,0.11125797371258632,0.4948668361395111,0.5922912856238701,0.6314717580393506,0.22528663166547724,0.4777803781890349,0.11152065162788956,0.27003920804170467,0.6676780192181385,0.44685202152235953,0.09165730419447252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4,5,1,0,46,21
2015-01-03 05:00:00,0.4629483280575849,0.5856394932248311,0.5270942619270521,0.43779249082200933,0,0,0,0,0.6092274526343094,0.5014079216608226,0.5516588918094306,0.5566150925276648,0.44530400907420836,0.10930439835029597,0.2560239082272028,0.7500550161781595,0.46668430320870535,0.07223217228157339,0.585841384666692,0.7056698310848898,0.49986510132353923,0.5482518483898983,0.5550323532378045,0.1110785049277559,0.33831239447303285,0.7638160202933372,0.5346631570415734,0.138316885998171,0.22262853069273014,0.36297805610558387,0.4635562466478941,0.5296905565684956,0.36064758441175443,0.10909060398677546,0.1294463633693833,0.5270942619270521,0.31024374294703333,0.1487440384505933,0.2996757054180651,0.3658811667454135,0.6676780192181385,0.3868045397981452,0.47990487614836264,0.11018991237976006,0.27003920804170467,0.6676780192181385,0.4588372422017922,0.08326971808020422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5,5,1,0,47,22
2015-01-03 06:00:00,0.4645466852195842,0.6331674498844778,0.4629218200279105,0.5556157954856463,0,0,0,0,0.4629483280575849,0.425758318514763,0.49432010579202823,0.5525910442204153,0.4416354941158403,0.10700023671191658,0.2560239082272028,0.7500550161781595,0.47314903099284217,0.06952166643304108,0.5856394932248311,0.41844002790893275,0.33831239447303285,0.6364360375097081,0.5548961620867533,0.1109763148002665,0.33831239447303285,0.7638160202933372,0.5704510607041642,0.1297447035010494,0.5270942619270521,0.20638623474948692,0.28099053529968654,0.2894924694858739,0.36787380735100594,0.10991324779473861,0.1294463633693833,0.5270942619270521,0.3529996738267706,0.14978634138846672,0.43779249082200933,0.49915984114513445,0.3859617272540249,0.47267057890429476,0.48336092683925225,0.11124882638426793,0.27003920804170467,0.6676780192181385,0.4682465679252108,0.09151851580148937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,5,1,0,48,23
2015-01-03 07:00:00,0.6127178301276875,0.7206472083207863,0.38841582116166473,0.443467238173784,0,0,0,0,0.4645466852195842,0.458087268091414,0.3227176316956254,0.2560239082272028,0.4564977408616939,0.10484862730466873,0.29259271647203755,0.7500550161781595,0.4989207913322211,0.08880743406093525,0.6331674498844778,0.40171895266599233,0.5771409039563805,0.49242250854928715,0.5644055245772325,0.1150920721809565,0.33831239447303285,0.7638160202933372,0.6236057699799632,0.11072873177236041,0.4629218200279105,0.1294463633693833,0.40230841906851167,0.4559148454953498,0.36506134800376905,0.10841588978078451,0.1294463633693833,0.5270942619270521,0.39616125012548425,0.10225500593786435,0.5556157954856463,0.527750655190825,0.559799859270579,0.5067383387237719,0.4807246309830027,0.11142030359465738,0.27003920804170467,0.6676780192181385,0.454199331755704,0.086910900800926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,24
2015-01-03 08:00:00,0.3035789964630643,0.6079125078775197,0.3398738055438498,0.28314308580908776,0,0,0,0,0.6127178301276875,0.4188601473333967,0.4503173224821927,0.29259271647203755,0.4569555025279866,0.10412339109189281,0.2996918882722873,0.7500550161781595,0.47970726618716575,0.11744577858453323,0.7206472083207863,0.7638160202933372,0.4564080615911005,0.6112666134954344,0.5642657701764859,0.11503471763381787,0.33831239447303285,0.7638160202933372,0.5976218512439936,0.08699498857381253,0.38841582116166473,0.37432132318251143,0.4540700888812136,0.32948275873922783,0.36549430828729507,0.10828830198586963,0.1294463633693833,0.5270942619270521,0.39041999718570725,0.10466513583186003,0.443467238173784,0.4937779244952082,0.5055111242758082,0.34512178848217956,0.4781421850382906,0.11534888715686431,0.27003920804170467,0.6676780192181385,0.41909352530801725,0.10776529291585216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,25
