datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.2750070963947522,0.4512068667446104,0.22996531180536528,0.49495507605436406,0,0,0,0,0.7067894546433688,0.5556283356827454,0.4657616768652928,0.6436152461649816,0.5211286315448236,0.14427730161017305,0.24912626250328418,0.8099231857923233,0.4175951654053516,0.17378232661134344,0.635344867697323,0.6096844168812876,0.609368245747651,0.6982818834788367,0.5819329047155923,0.09948604310940871,0.40681699516672487,0.8136066453123065,0.5790821033228643,0.07852530182896295,0.40295704023046086,0.07109548897178064,0.2946894326245634,0.11787575317249055,0.29206310571117833,0.082967065611306,0.07109548897178064,0.47329893056057915,0.2881634256028552,0.06697294731694221,0.4065206075284836,0.4985819348691469,0.46110169254591926,0.5360020904392333,0.4641831576266287,0.07638454845651252,0.2977748336368038,0.6031447125521867,0.5149149590839159,0.0679431141537268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4929278927316303,0.6005012679475163,0.3076242317246922,0.48562164827442844,0,0,0,0,0.2750070963947522,0.3196456926841429,0.3715298601279251,0.5147758276109962,0.5202183009248501,0.14438801124290662,0.24912626250328418,0.8099231857923233,0.4464755320799328,0.16856924531880732,0.4512068667446104,0.6415772984594217,0.568662114099624,0.4872754791270386,0.5866506459164457,0.09746626165815946,0.40681699516672487,0.8136066453123065,0.5722360982375467,0.07362477792284478,0.22996531180536528,0.22660188712297769,0.19585575714033576,0.21067198713876567,0.29610278256892525,0.08117272517213897,0.07109548897178064,0.47329893056057915,0.30166714970314096,0.05986931589559391,0.49495507605436406,0.5689580657039635,0.4096663693860211,0.4042552717745683,0.4675734233141229,0.0754085067081776,0.2977748336368038,0.6031447125521867,0.5010255561789935,0.06302583821138052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.21886720296385365,0.5229352629329714,0.3561119030232319,0.40787912880922195,0,0,0,0,0.4929278927316303,0.24912626250328418,0.5644522522384787,0.5779909012397559,0.5052548134966874,0.1562610298209969,0.21886720296385365,0.8099231857923233,0.44143235549002763,0.17594554148180971,0.6005012679475163,0.5171481257035248,0.6042387830996738,0.633195032313614,0.5820564888589188,0.09777506998500425,0.40681699516672487,0.8136066453123065,0.5732006211091212,0.07279195757574049,0.3076242317246922,0.3212335999916712,0.29958882027666023,0.3624733215517878,0.2958377234635688,0.08095667658208273,0.07109548897178064,0.47329893056057915,0.3074802002084011,0.06371861702699436,0.48562164827442844,0.6031447125521867,0.5482812775122713,0.3481865443003108,0.4700606143353275,0.07221643236663008,0.2977748336368038,0.6031447125521867,0.46848129222183266,0.04848595991735112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.45447395285597825,0.5783144490876935,0.24527621983690462,0.4578129434442718,0,0,0,0,0.21886720296385365,0.5081887333763075,0.5966262259326236,0.5773485172700956,0.5001350399794325,0.1558085253122279,0.21886720296385365,0.8099231857923233,0.43247989206997284,0.17321487089870283,0.5229352629329714,0.6374980447364154,0.8136066453123065,0.5294979901584486,0.5840905079809707,0.0971398571778444,0.40681699516672487,0.8136066453123065,0.5633366885010008,0.06603265100091545,0.3561119030232319,0.2911979491652045,0.33063335652038317,0.47329893056057915,0.28633677718341566,0.07212283429447996,0.07109548897178064,0.40295704023046086,0.29982657865368445,0.06863390811657277,0.40787912880922195,0.49984421653574984,0.45838080879743526,0.505329380263347,0.46808076280119937,0.07185793517296622,0.2977748336368038,0.6031447125521867,0.46147608003991974,0.04602213424727793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5174237331282374,0.5794326157140244,0.206957184303317,0.3832149335080133,0,0,0,0,0.45447395285597825,0.4468137528302536,0.43519469913756526,0.5471723324188771,0.4988955150089893,0.15553614689314815,0.21886720296385365,0.8099231857923233,0.4442482221196367,0.17674614141121214,0.5783144490876935,0.5917174165958903,0.7579735442158633,0.5623257214196955,0.5848032952432344,0.09703591649222935,0.40681699516672487,0.8136066453123065,0.5612892216873565,0.06516136188659127,0.24527621983690462,0.2570247653014518,0.19381069201670353,0.3347943848353012,0.2810102271612496,0.07310243646582698,0.07109548897178064,0.40295704023046086,0.291481981820662,0.07736666222566581,0.4578129434442718,0.5160670761287481,0.49588071757138874,0.4049814677291338,0.4671738238753193,0.0728198767998292,0.2977748336368038,0.6031447125521867,0.4393340562697972,0.04646116465623825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6446810535263789,0.5628858933215637,0.18337689494763576,0.664150094937038,0,0,0,0,0.5174237331282374,0.7067894546433688,0.36417149297352647,0.6104519253046299,0.5003217286848954,0.1567557101505413,0.21886720296385365,0.8099231857923233,0.4338968219334718,0.15924729494375683,0.5794326157140244,0.635344867697323,0.4362201555342725,0.7399395106518587,0.5774260611878055,0.09128889885805631,0.40681699516672487,0.8136066453123065,0.5492127259580633,0.05454039892471041,0.206957184303317,0.40295704023046086,0.2915487717792805,0.29333449038145676,0.27642866068484045,0.07569613885353471,0.07109548897178064,0.40295704023046086,0.25488529094019113,0.06504170443592833,0.3832149335080133,0.4065206075284836,0.36520184189188576,0.34472242208213266,0.48048331024427376,0.07844044537288118,0.2977748336368038,0.664150094937038,0.4822723041712229,0.09919331543278118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.41089071705366353,0.6658819807349148,0.33705691890854883,0.29609197676330334,0,0,0,0,0.6446810535263789,0.2750070963947522,0.5556283356827454,0.8088155683039171,0.4837415265494682,0.14316240300418803,0.21886720296385365,0.8099231857923233,0.4565440920432904,0.140715633569215,0.5628858933215637,0.4512068667446104,0.6096844168812876,0.5531444941114696,0.5821234564637824,0.09287193916183481,0.40681699516672487,0.8136066453123065,0.584991911623114,0.04732640147576487,0.18337689494763576,0.22996531180536528,0.07109548897178064,0.3696016877850131,0.2750726286483211,0.07423179502356893,0.07109548897178064,0.40295704023046086,0.272733892124055,0.07123461557026835,0.664150094937038,0.49495507605436406,0.4985819348691469,0.49635593161373537,0.4721389787921724,0.08687670792900519,0.29609197676330334,0.664150094937038,0.4491284542893795,0.124183527115214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.551479512415699,0.6378012459719076,0.39067136954274795,0.39586429412794744,0,0,0,0,0.41089071705366353,0.4929278927316303,0.3196456926841429,0.6037530648094296,0.48156346186639615,0.14164679032503402,0.21886720296385365,0.8099231857923233,0.46630269532396845,0.14568597648006273,0.6658819807349148,0.6005012679475163,0.6415772984594217,0.6000121015826205,0.5836980041466693,0.09350657840964441,0.40681699516672487,0.8136066453123065,0.5912085746271792,0.05199104855752593,0.33705691890854883,0.3076242317246922,0.22660188712297769,0.2699886287383567,0.2801010761818374,0.0778707516216128,0.07109548897178064,0.40295704023046086,0.2865750817603977,0.08592356356246096,0.29609197676330334,0.48562164827442844,0.5689580657039635,0.5287537627382887,0.46660191760007486,0.08734507063895658,0.29609197676330334,0.664150094937038,0.434168895264966,0.12431438303520498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.758291044452496,0.7657275616431873,0.28483369482722043,0.3040985208001047,0,0,0,0,0.551479512415699,0.21886720296385365,0.24912626250328418,0.8099231857923233,0.47941212264390326,0.1367502757698937,0.21886720296385365,0.758291044452496,0.5562066689054088,0.12779557509371203,0.6378012459719076,0.5229352629329714,0.5171481257035248,0.5071421553483118,0.5944723960756224,0.09903620463109283,0.40681699516672487,0.8136066453123065,0.6316739577455485,0.07679361171927745,0.39067136954274795,0.3561119030232319,0.3212335999916712,0.3708119806364858,0.27651864760645134,0.07545645431838542,0.07109548897178064,0.40295704023046086,0.2746953803943957,0.07903820970416861,0.39586429412794744,0.40787912880922195,0.6031447125521867,0.5011184629628831,0.4583927533432924,0.09303325828735726,0.29609197676330334,0.664150094937038,0.4168721272634464,0.13542703610465648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5214321070283936,0.6446434597291588,0.23029622778160364,0.605845021436966,0,0,0,0,0.758291044452496,0.45447395285597825,0.5081887333763075,0.5615412914081876,0.4777409066280786,0.1359456604751723,0.21886720296385365,0.758291044452496,0.5673663612674781,0.1198090458228518,0.7657275616431873,0.5783144490876935,0.6374980447364154,0.40681699516672487,0.6043818320990573,0.09101690383860521,0.4362201555342725,0.8136066453123065,0.6427287928524594,0.07221358396659862,0.28483369482722043,0.24527621983690462,0.2911979491652045,0.30278007287979913,0.27349848739402655,0.07580939951845686,0.07109548897178064,0.40295704023046086,0.2721987150518456,0.08037859252814904,0.3040985208001047,0.4578129434442718,0.49984421653574984,0.2977748336368038,0.47122901116829913,0.09114224221566036,0.29609197676330334,0.664150094937038,0.4415441402622287,0.15625924964030205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3612041241836963,0.6742558891561814,0.34076121893593025,0.5018487038100664,0,0,0,0,0.5214321070283936,0.5174237331282374,0.4468137528302536,0.5793570085913942,0.46865120311109115,0.13614892170777038,0.21886720296385365,0.758291044452496,0.5413297597767213,0.14677343867043194,0.6446434597291588,0.5794326157140244,0.5917174165958903,0.47548488247198883,0.6126639573775652,0.08776338740633234,0.4362201555342725,0.8136066453123065,0.6585326717594856,0.06567036588364834,0.23029622778160364,0.206957184303317,0.2570247653014518,0.36672648688198106,0.27241660122960776,0.07459666036784904,0.07109548897178064,0.40295704023046086,0.2944993874906145,0.07715442999743756,0.605845021436966,0.3832149335080133,0.5160670761287481,0.46502085702948714,0.4727635047841567,0.09134297611657201,0.29609197676330334,0.664150094937038,0.46131643531257094,0.15490219340314298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.2607043223131229,0.44287577519670174,0.2778232059396186,0.4402647260058713,0,0,0,0,0.3612041241836963,0.6446810535263789,0.7067894546433688,0.45702199893589435,0.4604712999184757,0.14262156851710447,0.21886720296385365,0.758291044452496,0.4773336379078452,0.17390131456782448,0.6742558891561814,0.5628858933215637,0.635344867697323,0.5973088259945818,0.6062292469276536,0.09435225272546123,0.4362201555342725,0.8136066453123065,0.6385309854053419,0.10632231265726154,0.34076121893593025,0.18337689494763576,0.40295704023046086,0.2488296927319149,0.27362466427992876,0.07443266087248422,0.07109548897178064,0.40295704023046086,0.31024043932261164,0.05693370310569863,0.5018487038100664,0.664150094937038,0.4065206075284836,0.517312451830834,0.4695531828747832,0.09106271549131015,0.29609197676330334,0.664150094937038,0.4240022071573765,0.11909745493224937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.31137689800788837,0.8214965157310878,0.21058887900780865,0.6617973122957712,0,0,0,0,0.2607043223131229,0.41089071705366353,0.2750070963947522,0.4657616768652928,0.4540386007994172,0.14581838216951581,0.21886720296385365,0.758291044452496,0.4607480014002161,0.18584122997790073,0.44287577519670174,0.6658819807349148,0.4512068667446104,0.609368245747651,0.61506792484363,0.10409218425317618,0.4362201555342725,0.8214965157310878,0.6644667412380375,0.13054845736516862,0.2778232059396186,0.33705691890854883,0.22996531180536528,0.2946894326245634,0.27012047454589727,0.07537159093673365,0.07109548897178064,0.40295704023046086,0.28916243267248826,0.06745791051666972,0.4402647260058713,0.29609197676330334,0.49495507605436406,0.46110169254591926,0.4779155003643603,0.09911208293554605,0.29609197676330334,0.664150094937038,0.4849530964127878,0.1332789844190438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3927662378458383,0.7842027519645856,0.3866102244687698,0.510637009662706,0,0,0,0,0.31137689800788837,0.551479512415699,0.4929278927316303,0.3715298601279251,0.45492344987099687,0.14535964880133873,0.21886720296385365,0.758291044452496,0.4342957889719059,0.18159064382791917,0.8214965157310878,0.6378012459719076,0.6005012679475163,0.568662114099624,0.6240487847546702,0.10909241298298639,0.4362201555342725,0.8214965157310878,0.6888669922368171,0.1380347265989436,0.21058887900780865,0.39067136954274795,0.3076242317246922,0.19585575714033576,0.27806857735124874,0.07723443758722619,0.07109548897178064,0.40295704023046086,0.28848557516015855,0.06624516208941476,0.6617973122957712,0.39586429412794744,0.48562164827442844,0.4096663693860211,0.48212261037588894,0.09822814467125333,0.29609197676330334,0.664150094937038,0.5040818823352476,0.12597128596703036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5090459880171272,0.4140721497164903,0.4452239214377992,0.4730427336650179,0,0,0,0,0.3927662378458383,0.758291044452496,0.21886720296385365,0.5644522522384787,0.4526148555284406,0.14397789874039954,0.21886720296385365,0.758291044452496,0.39275494623267776,0.10501107238729337,0.7842027519645856,0.7657275616431873,0.5229352629329714,0.6042387830996738,0.6161251750303708,0.11719873497448208,0.4140721497164903,0.8214965157310878,0.630257756915701,0.16986013793292973,0.3866102244687698,0.28483369482722043,0.3561119030232319,0.29958882027666023,0.28413670656629614,0.0843885160190342,0.07109548897178064,0.4452239214377992,0.31521727959525503,0.0918783721374248,0.510637009662706,0.3040985208001047,0.40787912880922195,0.5482812775122713,0.47898767104892004,0.09722034139936633,0.29609197676330334,0.664150094937038,0.5322392511460664,0.08432897934888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.211436240153986,0.493352276997608,0.18041008224440458,0.5010398148173066,2,0,0,0,0.5090459880171272,0.5214321070283936,0.45447395285597825,0.5966262259326236,0.43656527278766394,0.1486208077847625,0.211436240153986,0.758291044452496,0.3410889684202765,0.10529866903563627,0.4140721497164903,0.6446434597291588,0.5783144490876935,0.8136066453123065,0.6027812430172584,0.11184583739901315,0.4140721497164903,0.8214965157310878,0.6050425597937757,0.1783163802255702,0.4452239214377992,0.23029622778160364,0.24527621983690462,0.33063335652038317,0.2778774034714637,0.08633848422903555,0.07109548897178064,0.4452239214377992,0.30690292200572183,0.10271786650511201,0.4730427336650179,0.605845021436966,0.4578129434442718,0.45838080879743526,0.48076512963308127,0.09721717276241643,0.29609197676330334,0.664150094937038,0.5147717167094567,0.07652684580129192,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2,5,1,0,44,0
2015-01-03 03:00:00,0.4061635348015731,0.9824875974454634,0.2745292985127298,0.45776879861535513,0,0,0,0,0.211436240153986,0.3612041241836963,0.5174237331282374,0.43519469913756526,0.43535564094033097,0.14875053435507837,0.211436240153986,0.758291044452496,0.348582203523256,0.10856540587853784,0.493352276997608,0.6742558891561814,0.5794326157140244,0.7579735442158633,0.6121359952351585,0.1328140728538484,0.4140721497164903,0.9824875974454634,0.6564145111753228,0.23699091309065726,0.18041008224440458,0.34076121893593025,0.206957184303317,0.19381069201670353,0.2812406787421315,0.08447335512382295,0.07109548897178064,0.4452239214377992,0.2958642686018551,0.10190717002256289,0.5010398148173066,0.5018487038100664,0.3832149335080133,0.49588071757138874,0.4791771330099132,0.0972707870443113,0.29609197676330334,0.664150094937038,0.5074250658436714,0.08005033338675879,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3,5,1,0,45,1
2015-01-03 04:00:00,0.6449695382936698,0.45568256731133927,0.3372772223688427,0.4718924835453111,0,0,0,0,0.4061635348015731,0.2607043223131229,0.6446810535263789,0.36417149297352647,0.447055559495337,0.15386330503184747,0.211436240153986,0.758291044452496,0.41262640618668045,0.1512912473379887,0.9824875974454634,0.44287577519670174,0.5628858933215637,0.4362201555342725,0.6129469290592028,0.13174841019221764,0.4140721497164903,0.9824875974454634,0.6585489765277625,0.23472990874949828,0.2745292985127298,0.2778232059396186,0.18337689494763576,0.2915487717792805,0.28314603085002993,0.08522831391518458,0.07109548897178064,0.4452239214377992,0.3057732713400591,0.10268960930509691,0.45776879861535513,0.4402647260058713,0.664150094937038,0.36520184189188576,0.48362257641213935,0.09422575808741841,0.29609197676330334,0.664150094937038,0.5126963587669113,0.07566454038692295,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4,5,1,0,46,2
2015-01-03 05:00:00,0.555895526250433,0.7302824415984124,0.4451862333056319,0.35054687192912193,0,0,0,0,0.6449695382936698,0.31137689800788837,0.41089071705366353,0.5556283356827454,0.4470666924356573,0.1538715119368768,0.211436240153986,0.758291044452496,0.45337951089377126,0.15149580337634064,0.45568256731133927,0.8214965157310878,0.6658819807349148,0.6096844168812876,0.6179718467557497,0.13390080460462633,0.4140721497164903,0.9824875974454634,0.6433466308389831,0.22481004065642396,0.3372772223688427,0.21058887900780865,0.33705691890854883,0.07109548897178064,0.29873314519727373,0.07872061384851373,0.18041008224440458,0.4452239214377992,0.34487283038969635,0.10385473663657849,0.4718924835453111,0.6617973122957712,0.29609197676330334,0.4985819348691469,0.4774544487896382,0.09797462221585465,0.29609197676330334,0.664150094937038,0.46082128537246975,0.05751666829762059,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5,5,1,0,47,3
2015-01-03 06:00:00,0.7097011868534884,0.558215326155657,0.25758425016412934,0.46970113915564493,0,0,0,0,0.555895526250433,0.3927662378458383,0.551479512415699,0.3196456926841429,0.46331900469271337,0.1602931598344846,0.211436240153986,0.758291044452496,0.5062020023950463,0.17890803852818657,0.7302824415984124,0.7842027519645856,0.6378012459719076,0.6415772984594217,0.6144984312430929,0.13434233680398208,0.4140721497164903,0.9824875974454634,0.6056820598708285,0.2152175386166095,0.4451862333056319,0.3866102244687698,0.39067136954274795,0.22660188712297769,0.30002407699065503,0.07773416882901814,0.18041008224440458,0.4452239214377992,0.3233685013389229,0.10680046888942489,0.35054687192912193,0.510637009662706,0.39586429412794744,0.5689580657039635,0.47331874351679165,0.0960195442671397,0.29609197676330334,0.664150094937038,0.4539986402879596,0.052647488375509754,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,5,1,0,48,4
2015-01-03 07:00:00,0.23906158491411977,0.5566558553871552,0.3508603434601084,0.49340292055800705,0,0,0,0,0.7097011868534884,0.5090459880171272,0.758291044452496,0.24912626250328418,0.4628996431264982,0.16088995318753577,0.211436240153986,0.758291044452496,0.4612046018778783,0.2094028411115122,0.558215326155657,0.4140721497164903,0.7657275616431873,0.5171481257035248,0.6161445866465775,0.13333587945701822,0.4140721497164903,0.9824875974454634,0.6294460108159392,0.19692323555667604,0.25758425016412934,0.4452239214377992,0.28483369482722043,0.3212335999916712,0.3012585246351733,0.07831867247518004,0.18041008224440458,0.4452239214377992,0.30764123834264107,0.09105457478086677,0.46970113915564493,0.4730427336650179,0.3040985208001047,0.6031447125521867,0.4687461688503675,0.09210133966422047,0.29609197676330334,0.664150094937038,0.4573920047701245,0.05473521798118757,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7,5,1,0,49,5
2015-01-03 08:00:00,0.40523130309296507,0.718843570816093,0.39469143685121855,0.6045614255291869,0,0,0,0,0.23906158491411977,0.211436240153986,0.5214321070283936,0.5081887333763075,0.4586097501980255,0.16100244816370812,0.211436240153986,0.758291044452496,0.4935037790343748,0.17534942481603616,0.5566558553871552,0.493352276997608,0.6446434597291588,0.6374980447364154,0.6195339835665641,0.13492669574459698,0.4140721497164903,0.9824875974454634,0.6670278931190201,0.18702397471728646,0.3508603434601084,0.18041008224440458,0.23029622778160364,0.2911979491652045,0.30557075328875716,0.0805578212173633,0.18041008224440458,0.4452239214377992,0.3433547974437768,0.0709815442194511,0.49340292055800705,0.5010398148173066,0.605845021436966,0.49984421653574984,0.4731093858917607,0.09603506993684052,0.29609197676330334,0.664150094937038,0.47464560655543786,0.08117549738004275,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,5,1,1,50,6
