datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5217330518487192,0.7912348600131206,0.34799535052809716,0.6025722782556637,0,0,0,0,0.7755124007389887,0.3425997681634151,0.5434312354582972,0.427360065722746,0.4781971265615847,0.12511377678096838,0.17662004538615317,0.7755124007389887,0.5234761398498523,0.14536571509788038,0.40938155507010565,0.5414417684283573,0.3445693496663743,0.5300784705790297,0.5380384573364213,0.1364459785845252,0.2264488575199206,0.7912348600131206,0.6228484885944466,0.13294531147296565,0.5527633082238746,0.45756661565132906,0.5891634111993663,0.389229587776314,0.4267592307884946,0.12018678229732738,0.14409891280788434,0.5891634111993663,0.39223298817791247,0.14108916166448407,0.293611418515166,0.5907355825561584,0.5360342321085683,0.27578790961489047,0.4648237976381129,0.11452895363172219,0.22848617377679042,0.6050379090855258,0.4519352022185504,0.15414085391002405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.2409827016282392,0.4725514900773785,0.48548155691209727,0.48938793360304506,0,0,0,0,0.5217330518487192,0.46349464878527946,0.32228138609308987,0.17662004538615317,0.48087890390500493,0.11890420978799009,0.2409827016282392,0.7755124007389887,0.4863908153236789,0.1863377531399689,0.7912348600131206,0.685899242955118,0.5470684598087509,0.7527111463584267,0.5263651383247109,0.12906627941392185,0.2264488575199206,0.7912348600131206,0.5872905297814901,0.14099635367011845,0.34799535052809716,0.14409891280788434,0.5387906413019808,0.30555089998468166,0.4342563414938036,0.11788714809392095,0.14409891280788434,0.5891634111993663,0.4491300955286146,0.07379952433167289,0.6025722782556637,0.5667205762995156,0.24408187763645933,0.5810973976411173,0.46100256996985994,0.11198246602580963,0.22848617377679042,0.6050379090855258,0.4390464284358053,0.1456209574670296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3569144017228528,0.5639633469263418,0.4441708083377408,0.633169244386337,0,0,0,0,0.2409827016282392,0.40757754441136684,0.4316473443177805,0.5373695863571558,0.47335993787857555,0.12086608105071729,0.2409827016282392,0.7755124007389887,0.4779469582089266,0.1916943446716405,0.4725514900773785,0.5680770954001583,0.4665978936760894,0.5394380658369285,0.5273870250367699,0.12927121218211463,0.2264488575199206,0.7912348600131206,0.586604905035854,0.14111841811246784,0.48548155691209727,0.42506800853281324,0.4421298355832056,0.5085957563019258,0.43157196866196257,0.11684972516763513,0.14409891280788434,0.5891634111993663,0.4523138954961025,0.07296114029174172,0.48938793360304506,0.22848617377679042,0.45564235228461364,0.5923375430714353,0.46270389085798086,0.11434971014388659,0.22848617377679042,0.633169244386337,0.5064936068707298,0.12006717438631744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3660668573352702,0.6291077893296576,0.4799064216159491,0.5936196062801067,0,0,0,0,0.3569144017228528,0.5919382369042011,0.39651916081116634,0.5059285965727723,0.4675323654103463,0.1225869793779522,0.2409827016282392,0.7755124007389887,0.44030172828077146,0.18695120980100785,0.5639633469263418,0.6995487892871878,0.4260784896379125,0.3861665099488133,0.537509578344305,0.12722775859837968,0.2264488575199206,0.7912348600131206,0.5748647383762656,0.13251054656680783,0.4441708083377408,0.4878556748425099,0.184864751920211,0.5341648829699218,0.42931119943888035,0.11529300813427176,0.14409891280788434,0.5891634111993663,0.4509890199583424,0.07225543247504435,0.633169244386337,0.5342476083315191,0.37733541114895025,0.5727426791746224,0.46357376282070933,0.11529865231433155,0.22848617377679042,0.633169244386337,0.5163889398621611,0.1251509339250021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3145289996514148,0.4849989522547885,0.3466487693254795,0.36071983798479695,0,0,0,0,0.3660668573352702,0.38060095641055824,0.6762599983115299,0.527344278612519,0.45866506212030034,0.12572909457978262,0.2409827016282392,0.7755124007389887,0.4292897354875808,0.19301854181586448,0.6291077893296576,0.5829493888409897,0.6035767315988366,0.42740849063353037,0.5399091809118574,0.12559349210343154,0.2264488575199206,0.7912348600131206,0.5585396656118987,0.1372637422589766,0.4799064216159491,0.3956166741322952,0.336168669608479,0.3215791674421109,0.4303557661840207,0.11438449412789865,0.14409891280788434,0.5891634111993663,0.44282770249053977,0.08188453604163143,0.5936196062801067,0.4859731581326476,0.3008823512436177,0.43801337285644654,0.460353198867724,0.11710894031392226,0.22848617377679042,0.633169244386337,0.4955133865041859,0.14071730415594166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4928440619415547,0.6711956765118708,0.23665100482451518,0.4971290475402235,0,0,0,0,0.3145289996514148,0.7755124007389887,0.37206207187275997,0.4046091080404922,0.46234151853284455,0.12536924351409479,0.2409827016282392,0.7755124007389887,0.3821783456880085,0.10689518942193754,0.4849989522547885,0.40938155507010565,0.5696711367979462,0.5142260803475117,0.5464495807520391,0.12825680070138598,0.2264488575199206,0.7912348600131206,0.6021753525188597,0.12101691659857872,0.3466487693254795,0.5527633082238746,0.4597590757782971,0.5735078197273541,0.41632006556306905,0.11669892331423842,0.14409891280788434,0.5891634111993663,0.3901423185906465,0.09725624032030378,0.36071983798479695,0.293611418515166,0.414057828948217,0.6050379090855258,0.45585699630333637,0.11332278010910839,0.22848617377679042,0.633169244386337,0.5294329913416954,0.10133288367881996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3669609092125855,0.6135351207026895,0.5046299048935287,0.4732120609868717,0,0,0,0,0.4928440619415547,0.5217330518487192,0.3425997681634151,0.6007745558443961,0.45259928325651916,0.12321017273474956,0.2409827016282392,0.7755124007389887,0.3563829885819862,0.0823365766590736,0.6711956765118708,0.7912348600131206,0.5414417684283573,0.43848854287533456,0.5537431881615121,0.12681957780823847,0.2264488575199206,0.7912348600131206,0.5725587293004545,0.0804340117726186,0.23665100482451518,0.34799535052809716,0.45756661565132906,0.38311118852990134,0.4213833454115535,0.1178261809511288,0.14409891280788434,0.5891634111993663,0.41624807765155175,0.10443740514769746,0.4971290475402235,0.6025722782556637,0.5907355825561584,0.4686151076767115,0.456048536024593,0.11334916345241203,0.22848617377679042,0.633169244386337,0.5078729551302302,0.09629557967463126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5327688690897238,0.7542156938732764,0.6371991259536153,0.5612423406149865,0,0,0,0,0.3669609092125855,0.2409827016282392,0.46349464878527946,0.4172985080506616,0.4574105482998134,0.12402360093659702,0.2409827016282392,0.7755124007389887,0.4050140164922336,0.08660421541647564,0.6135351207026895,0.4725514900773785,0.685899242955118,0.2264488575199206,0.5757334730095688,0.11255445558697257,0.3445693496663743,0.7912348600131206,0.6195027632664374,0.09178616690981546,0.5046299048935287,0.48548155691209727,0.14409891280788434,0.5189286375589958,0.42631128242799604,0.12437456448624372,0.14409891280788434,0.6371991259536153,0.4415343391584714,0.13764125757868095,0.4732120609868717,0.48938793360304506,0.5667205762995156,0.4386533756553516,0.46115640956457776,0.11527693152518606,0.22848617377679042,0.633169244386337,0.5198486896322204,0.0979900804258812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.29305515951449557,0.49504793597683194,0.35877501237763954,0.5011069126367653,0,0,0,0,0.5327688690897238,0.3569144017228528,0.40757754441136684,0.557086750224634,0.44640923202022426,0.1264834215135579,0.2409827016282392,0.7755124007389887,0.3943708094575074,0.09699793422378757,0.7542156938732764,0.5639633469263418,0.5680770954001583,0.4557323446607874,0.5773716226477372,0.11100746275865511,0.3445693496663743,0.7912348600131206,0.6080168614415191,0.1036690154326543,0.6371991259536153,0.4441708083377408,0.42506800853281324,0.5680056746909777,0.4175933381649403,0.12130585283160215,0.14409891280788434,0.6371991259536153,0.42730170649845456,0.14167027009508903,0.5612423406149865,0.633169244386337,0.22848617377679042,0.5330300738790861,0.45982627784614777,0.11459370358437851,0.22848617377679042,0.633169244386337,0.49783830100729176,0.08076291493005645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5864423487317417,0.6932877610611631,0.2622783580597279,0.5362170579018599,0,0,0,0,0.29305515951449557,0.3660668573352702,0.5919382369042011,0.46441459355346726,0.4514937218193191,0.12965169358950937,0.2409827016282392,0.7755124007389887,0.43110005802358603,0.12250643453343517,0.49504793597683194,0.6291077893296576,0.6995487892871878,0.5831629148643312,0.5819601579059385,0.11350518212000395,0.3445693496663743,0.7912348600131206,0.61871352339677,0.10943135878232604,0.35877501237763954,0.4799064216159491,0.4878556748425099,0.4693586568992688,0.4089649923799594,0.12477873683399758,0.14409891280788434,0.6371991259536153,0.39103036257241763,0.15292096931435462,0.5011069126367653,0.5936196062801067,0.5342476083315191,0.37879044289955827,0.4663857201379104,0.1142585935618764,0.22848617377679042,0.633169244386337,0.48827120961091736,0.06980392145758917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.2134041590043173,0.47746465133550264,0.32229425033097236,0.5622992846443708,0,0,0,0,0.5864423487317417,0.3145289996514148,0.38060095641055824,0.5634524249812095,0.43690837740361516,0.13604127125551757,0.2134041590043173,0.7755124007389887,0.41424591791573634,0.14638131921636965,0.6932877610611631,0.4849989522547885,0.5829493888409897,0.6833728271316369,0.5733806505810995,0.11328820445480112,0.3445693496663743,0.7912348600131206,0.6174578065768891,0.11129987223643764,0.2622783580597279,0.3466487693254795,0.3956166741322952,0.2864125223974173,0.4104600643771908,0.12345443212803503,0.14409891280788434,0.6371991259536153,0.3869712760733332,0.15464810667311676,0.5362170579018599,0.36071983798479695,0.4859731581326476,0.4441555116495814,0.47130837734602654,0.11579390444536419,0.22848617377679042,0.633169244386337,0.5218677840541797,0.03688187049977349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5458747355337698,0.5295409513665105,0.2977370312914758,0.3743075101095796,0,0,0,0,0.2134041590043173,0.4928440619415547,0.7755124007389887,0.4961747857274176,0.43897920864554657,0.1373545827080189,0.2134041590043173,0.7755124007389887,0.42308436351443895,0.15350389033326445,0.47746465133550264,0.6711956765118708,0.40938155507010565,0.6696724347159427,0.5675418387748733,0.11170975733989603,0.3445693496663743,0.7912348600131206,0.5938486857193289,0.11263709783030558,0.32229425033097236,0.23665100482451518,0.5527633082238746,0.41116540231097176,0.4057338822513785,0.1255791502052112,0.14409891280788434,0.6371991259536153,0.3971522804844933,0.14444710718906653,0.5622992846443708,0.4971290475402235,0.293611418515166,0.4729168804873876,0.46719965358028454,0.11747167528217543,0.22848617377679042,0.633169244386337,0.501397527815739,0.07134311862724295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5944634411253228,0.6073568336891179,0.38533224735217064,0.3069467187304223,0,0,0,0,0.5458747355337698,0.3669609092125855,0.5217330518487192,0.5434312354582972,0.4411055505483394,0.13942133214574945,0.2134041590043173,0.7755124007389887,0.4610014521665618,0.16456727146434785,0.5295409513665105,0.6135351207026895,0.7912348600131206,0.3445693496663743,0.5784913172758209,0.1012980373147221,0.40938155507010565,0.7912348600131206,0.5928189712170671,0.11244921654298153,0.2977370312914758,0.5046299048935287,0.34799535052809716,0.5891634111993663,0.39724091709107867,0.11937364283178284,0.14409891280788434,0.6371991259536153,0.37726933756093356,0.13456680035973115,0.3743075101095796,0.4732120609868717,0.6025722782556637,0.5360342321085683,0.45765434052286186,0.12089283167278989,0.22848617377679042,0.633169244386337,0.47368663743966405,0.1075718725487926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5467310965731783,0.48490457952813515,0.4271080440388827,0.6246539418784671,0,0,0,0,0.5944634411253228,0.5327688690897238,0.2409827016282392,0.32228138609308987,0.450457621818343,0.1386298770959078,0.2134041590043173,0.7755124007389887,0.4633284900804709,0.16587854192248444,0.6073568336891179,0.7542156938732764,0.4725514900773785,0.5470684598087509,0.5759011555974619,0.10291824348737638,0.40938155507010565,0.7912348600131206,0.5479337854928769,0.08571191978961666,0.38533224735217064,0.6371991259536153,0.48548155691209727,0.5387906413019808,0.3925874755384496,0.1157372481991777,0.14409891280788434,0.6371991259536153,0.34225415724181146,0.06017498391877775,0.3069467187304223,0.5612423406149865,0.48938793360304506,0.24408187763645933,0.4735115098662788,0.11654214380968442,0.22848617377679042,0.633169244386337,0.4842552376502442,0.12026096025460219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.40329537456695463,0.5030757473283188,0.5319343030326714,0.4995696725927546,0,0,0,0,0.5467310965731783,0.29305515951449557,0.3569144017228528,0.4316473443177805,0.4492762897453919,0.13891763948444016,0.2134041590043173,0.7755124007389887,0.48170185925588066,0.1484344549211813,0.48490457952813515,0.49504793597683194,0.5639633469263418,0.4665978936760894,0.5774210661663047,0.1014933463927003,0.40938155507010565,0.7912348600131206,0.549271754051458,0.08477883641554075,0.4271080440388827,0.35877501237763954,0.4441708083377408,0.4421298355832056,0.396329328348844,0.11881930052403905,0.14409891280788434,0.6371991259536153,0.37111403901765017,0.09880628101923113,0.6246539418784671,0.5011069126367653,0.633169244386337,0.45564235228461364,0.475341814879118,0.1165942351069195,0.22848617377679042,0.633169244386337,0.48399903097624236,0.12021950916834859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5308850231119099,0.5907240600489795,0.47232983486932956,0.577725317085221,0,0,0,0,0.40329537456695463,0.5864423487317417,0.3660668573352702,0.39651916081116634,0.4548748673412563,0.13940571940739444,0.2134041590043173,0.7755124007389887,0.4724423049859088,0.14219557970507785,0.5030757473283188,0.6932877610611631,0.6291077893296576,0.4260784896379125,0.5842812982667659,0.09624777189389364,0.40938155507010565,0.7912348600131206,0.5321778038827608,0.055066723387429566,0.5319343030326714,0.2622783580597279,0.4799064216159491,0.184864751920211,0.4083070401383906,0.11079362681121628,0.14409891280788434,0.6371991259536153,0.4061226184859171,0.08928519911637627,0.4995696725927546,0.5362170579018599,0.5936196062801067,0.37733541114895025,0.4836913942931293,0.11644571698628332,0.22848617377679042,0.633169244386337,0.4909170741734692,0.1249274912620106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3338276712010323,0.5266864945613569,0.29443370189684315,0.47454181906130405,0,0,0,0,0.5308850231119099,0.2134041590043173,0.3145289996514148,0.6762599983115299,0.44060685371165215,0.1331452580828137,0.2134041590043173,0.7755124007389887,0.4925128903520279,0.10079107071801426,0.5907240600489795,0.47746465133550264,0.4849989522547885,0.6035767315988366,0.5810775383902044,0.09685535663049503,0.40938155507010565,0.7912348600131206,0.5403814444204031,0.0485686055618588,0.47232983486932956,0.32229425033097236,0.3466487693254795,0.336168669608479,0.4065680831504059,0.11229248598723124,0.14409891280788434,0.6371991259536153,0.4014791937468955,0.09505480979701471,0.577725317085221,0.5622992846443708,0.36071983798479695,0.3008823512436177,0.4909272054521996,0.10979801940351001,0.22848617377679042,0.633169244386337,0.47629082990962485,0.11993628078757589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.2854687775817818,0.5694810868117571,0.5669121513963696,0.41306743781277194,0,0,0,0,0.3338276712010323,0.5458747355337698,0.4928440619415547,0.37206207187275997,0.43699879978286144,0.1362212357385015,0.2134041590043173,0.7755124007389887,0.44911189736002993,0.1261047981941118,0.5266864945613569,0.5295409513665105,0.6711956765118708,0.5696711367979462,0.5810696196407797,0.09685633751154063,0.40938155507010565,0.7912348600131206,0.5470381336612775,0.049513535642029975,0.29443370189684315,0.2977370312914758,0.23665100482451518,0.4597590757782971,0.4110327946344922,0.11654881163833512,0.14409891280788434,0.6371991259536153,0.44634171376437787,0.09970640633333967,0.47454181906130405,0.3743075101095796,0.4971290475402235,0.414057828948217,0.49088593915488943,0.10982834788817374,0.22848617377679042,0.633169244386337,0.4827508178601568,0.11425390003903516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.43788309115594315,0.4823160465409867,0.43099077585889234,0.38524943247444937,0,0,0,0,0.2854687775817818,0.5944634411253228,0.3669609092125855,0.3425997681634151,0.4409689382408834,0.13473072877222533,0.2134041590043173,0.7755124007389887,0.42301517236513336,0.10433108944025063,0.5694810868117571,0.6073568336891179,0.6135351207026895,0.5414417684283573,0.5786060478954725,0.09864355987745618,0.40938155507010565,0.7912348600131206,0.5261980024699223,0.04517230930247736,0.5669121513963696,0.38533224735217064,0.5046299048935287,0.45756661565132906,0.40992546797647395,0.11621323780566553,0.14409891280788434,0.6371991259536153,0.45395146851549817,0.0957840105842179,0.41306743781277194,0.3069467187304223,0.4732120609868717,0.5907355825561584,0.48232401623481813,0.10971541877186984,0.22848617377679042,0.633169244386337,0.49580127015082803,0.09257140100702528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5149880843965403,0.6120767299286008,0.43649446084751087,0.3886118888847105,0,0,0,0,0.43788309115594315,0.5467310965731783,0.5327688690897238,0.46349464878527946,0.4431144980580193,0.135512784163833,0.2134041590043173,0.7755124007389887,0.41772467033569366,0.0973759018376652,0.4823160465409867,0.48490457952813515,0.7542156938732764,0.685899242955118,0.5755301098527011,0.09627498595966207,0.40938155507010565,0.7912348600131206,0.54739336087,0.051336609518003125,0.43099077585889234,0.4271080440388827,0.6371991259536153,0.14409891280788434,0.4221086158114584,0.10153318979968545,0.23665100482451518,0.6371991259536153,0.4555158713169362,0.09533349564589075,0.38524943247444937,0.6246539418784671,0.5612423406149865,0.5667205762995156,0.47490282092586794,0.10978225202661272,0.22848617377679042,0.633169244386337,0.4564609279852019,0.07542930297520789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5679681737505015,0.8013738136851852,0.43791665215247944,0.7125289107730299,0,0,0,0,0.5149880843965403,0.40329537456695463,0.29305515951449557,0.40757754441136684,0.44979744094714985,0.13762253374890676,0.2134041590043173,0.7755124007389887,0.44517013686628487,0.11424159946094577,0.6120767299286008,0.5030757473283188,0.49504793597683194,0.5680770954001583,0.5852508064479105,0.1067027772990286,0.40938155507010565,0.8013738136851852,0.597109705262811,0.11035304030926275,0.43649446084751087,0.5319343030326714,0.35877501237763954,0.42506800853281324,0.42264397596227776,0.10158333393489857,0.23665100482451518,0.6371991259536153,0.43984626283690414,0.08768022923114024,0.3886118888847105,0.4995696725927546,0.5011069126367653,0.22848617377679042,0.49507126830071124,0.1069705139982963,0.293611418515166,0.7125289107730299,0.49195413434858115,0.1300782383769831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.31829871052214187,0.6420126094805142,0.43947856876044955,0.43280456618923285,0,0,0,0,0.5679681737505015,0.5308850231119099,0.5864423487317417,0.5919382369042011,0.43839579401456413,0.1366663805637756,0.2134041590043173,0.7755124007389887,0.4097390847679901,0.11530210372644578,0.8013738136851852,0.5907240600489795,0.6932877610611631,0.6995487892871878,0.5828534656226325,0.10464973488948398,0.40938155507010565,0.8013738136851852,0.6056577968347335,0.11173722983208804,0.43791665215247944,0.47232983486932956,0.2622783580597279,0.4878556748425099,0.42062826320885865,0.10070929307335454,0.23665100482451518,0.6371991259536153,0.4343710518187575,0.08626030155629551,0.7125289107730299,0.577725317085221,0.5362170579018599,0.5342476083315191,0.490844474878116,0.1073586973627293,0.293611418515166,0.7125289107730299,0.4678006758659165,0.12429270194315405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
