datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3520305414459798,0.4226361461153031,0.4670613734057749,0.5832645364726767,0,0,0,0,0.5255415327715708,0.5225676570541739,0.5182403581884324,0.5606879787617766,0.49226151030164117,0.14792648596586597,0.1714487983629268,0.7741705855285216,0.3984835359171468,0.18141965758174142,0.4710367118886061,0.46567644878830383,0.45032861445726713,0.5149385586741906,0.5034565547439723,0.12974185411318784,0.18258421611008468,0.7763912750534823,0.4560237898179602,0.17293873561055464,0.4777036590952686,0.33379133073373723,0.5109011959408358,0.23130387618510373,0.4075322959286913,0.10522300414969477,0.20603780198581156,0.5714721293173182,0.4100076452289892,0.10597445617128687,0.38432095635433144,0.3207401710363043,0.34464447159713923,0.32134052259012186,0.403646487667999,0.12109368304579748,0.2105172692211436,0.6511987448431991,0.4361409699350933,0.14885727947575736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.7897205582124246,0.48648430331233916,0.45575055676382514,0.33824894383975773,0,0,0,0,0.3520305414459798,0.20963463861991427,0.6803686844968876,0.7741705855285216,0.49290942583013714,0.149243122946181,0.1714487983629268,0.7897205582124246,0.4951645225158985,0.21254866895430263,0.4226361461153031,0.39847359077391764,0.6153754589667184,0.3843203629917954,0.5077133855906617,0.12731637259745618,0.18258421611008468,0.7763912750534823,0.4706922419076971,0.17080039105632372,0.4670613734057749,0.4951956800414441,0.2902211091874123,0.34740082076163126,0.41204686826211595,0.10485462140803262,0.20603780198581156,0.5714721293173182,0.4034334580160528,0.10072638170748653,0.5832645364726767,0.37312644329947703,0.2105172692211436,0.2382056507853954,0.40781495821193076,0.1167966985840083,0.2105172692211436,0.6511987448431991,0.43032805335847346,0.15244784450807908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5654080446990742,0.7491401369245294,0.37800278450699953,0.4257440400830816,0,0,0,0,0.7897205582124246,0.5283784037924543,0.5338483411818448,0.2872303119461349,0.5045001646948429,0.14325692798578252,0.1714487983629268,0.7897205582124246,0.5013361293336684,0.214236850931951,0.48648430331233916,0.18258421611008468,0.512119457746268,0.4861599277639541,0.5186708943056856,0.13637516470371286,0.18258421611008468,0.7763912750534823,0.5651182287101045,0.13182811667745406,0.45575055676382514,0.2677669018572173,0.4754105989143347,0.5408920071007186,0.4052598173207111,0.10136582476339152,0.20603780198581156,0.5714721293173182,0.4218061051243498,0.07867019713200282,0.33824894383975773,0.3656225007550991,0.5028203618659339,0.31979777915045354,0.4122293857507902,0.11531818335403984,0.2105172692211436,0.6511987448431991,0.44034830991313717,0.14928730546652016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.49697776508049596,0.618578710364412,0.3710589262696371,0.153424007646837,0,0,0,0,0.5654080446990742,0.6038673005100347,0.6450084374244477,0.37179615989868997,0.5097160649107515,0.1404669061151245,0.1714487983629268,0.7897205582124246,0.4835212067620787,0.20836951166855988,0.7491401369245294,0.6981223108024928,0.5713283828191371,0.7763912750534823,0.5120953707769743,0.12688275046839698,0.18258421611008468,0.7491401369245294,0.5518609619704243,0.11916934861838577,0.37800278450699953,0.47242483912785627,0.463777743124999,0.2672084066832967,0.4095869223034752,0.09735364416887593,0.20603780198581156,0.5714721293173182,0.4049117863146466,0.07647942398484968,0.4257440400830816,0.2593126378857766,0.30838230607072775,0.5474019007109301,0.3958136402064531,0.1230238033824974,0.153424007646837,0.6511987448431991,0.42270020487331394,0.17839080967521606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.38164432159891015,0.5052184070207792,0.6109440197621006,0.5034725191592655,0,0,0,0,0.49697776508049596,0.1714487983629268,0.5214395100937731,0.4593106263426979,0.5064799688797603,0.14255772545350104,0.1714487983629268,0.7897205582124246,0.5185537939680759,0.15666223898144582,0.618578710364412,0.5632897632173568,0.6237375555557203,0.584270707392299,0.5088015249281611,0.12595029588161685,0.18258421611008468,0.7491401369245294,0.5421824026043282,0.12040725195479075,0.3710589262696371,0.2798934178463742,0.21839093100589402,0.43952721604999456,0.41672928912481294,0.10558569043651204,0.20603780198581156,0.6109440197621006,0.46008688663393427,0.0869476279822386,0.153424007646837,0.6511987448431991,0.5043995400803623,0.37366782841066765,0.40122216898764457,0.12484767020887427,0.153424007646837,0.6511987448431991,0.39807916725932496,0.14818354558485794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.612630362335374,0.49264456502822274,0.3931489519680669,0.5316119083938473,0,0,0,0,0.38164432159891015,0.5255415327715708,0.5037450906656046,0.4208627315213306,0.5144702868303455,0.1429240490525133,0.1714487983629268,0.7897205582124246,0.5330685988953765,0.16140184662085733,0.5052184070207792,0.4710367118886061,0.5397853381983566,0.4643898311987391,0.5099788055043896,0.1256488130041868,0.18258421611008468,0.7491401369245294,0.545783711460931,0.11815583194065186,0.6109440197621006,0.4777036590952686,0.3736715241468844,0.4868079552921152,0.4128268306529776,0.10460927032068802,0.20603780198581156,0.6109440197621006,0.44599443544606737,0.09030858586111488,0.5034725191592655,0.38432095635433144,0.4495605067503979,0.529489215964507,0.4013106145055338,0.12494320422061861,0.153424007646837,0.6511987448431991,0.422627659265911,0.1573643858942086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.33675793506000906,0.39932253628388625,0.2234063110728246,0.2836262805467051,0,0,0,0,0.612630362335374,0.3520305414459798,0.5225676570541739,0.5036725440977309,0.5075155114537737,0.14746138218923896,0.1714487983629268,0.7897205582124246,0.5305231644977147,0.16491028078073755,0.49264456502822274,0.4226361461153031,0.46567644878830383,0.2892728629892076,0.5145642085583345,0.11908061419340006,0.18258421611008468,0.7491401369245294,0.5418981098223615,0.12328744355453332,0.3931489519680669,0.4670613734057749,0.33379133073373723,0.47873170069642645,0.40218827275199415,0.11043622484868719,0.20603780198581156,0.6109440197621006,0.40538525839057565,0.12647942842330215,0.5316119083938473,0.5832645364726767,0.3207401710363043,0.24690688904921315,0.4028405891512626,0.12318268701538455,0.153424007646837,0.6511987448431991,0.37268794994491566,0.14308814018220548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.649515097254782,0.5123245421195559,0.20565778805887502,0.4733390611009563,0,0,0,0,0.33675793506000906,0.7897205582124246,0.20963463861991427,0.44964012181322655,0.5158436354305053,0.14967813300850769,0.1714487983629268,0.7897205582124246,0.507155587671441,0.1262351241202556,0.39932253628388625,0.48648430331233916,0.39847359077391764,0.4742182564877815,0.5161519704596584,0.11877291963939653,0.18258421611008468,0.7491401369245294,0.546204816290231,0.1214014730736008,0.2234063110728246,0.45575055676382514,0.4951956800414441,0.43802945422073547,0.39250611999525004,0.11714009776658629,0.20565778805887502,0.6109440197621006,0.363703130273084,0.14622942889164406,0.2836262805467051,0.33824894383975773,0.37312644329947703,0.30171932565379306,0.40999141146156104,0.12203326580154608,0.153424007646837,0.6511987448431991,0.39520296948844874,0.1471557839224629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4902742151638587,0.4856645401228523,0.43580024491620684,0.5204677570679574,0,0,0,0,0.649515097254782,0.5654080446990742,0.5283784037924543,0.4982501169329864,0.5155113061901249,0.14972774034389763,0.1714487983629268,0.7897205582124246,0.494633282748905,0.12298562198308166,0.5123245421195559,0.7491401369245294,0.18258421611008468,0.5716796052924302,0.5125680094109261,0.11832141903336281,0.18258421611008468,0.7491401369245294,0.5022922168232847,0.07014851480681733,0.20565778805887502,0.37800278450699953,0.2677669018572173,0.5714721293173182,0.38685312481187034,0.11125373542543059,0.20565778805887502,0.6109440197621006,0.37333604034128515,0.14923269444745926,0.4733390611009563,0.4257440400830816,0.3656225007550991,0.41256072060327614,0.4144875379809228,0.12410233698377494,0.153424007646837,0.6511987448431991,0.4109902556525948,0.15590843678061442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.38155795146330684,0.5936437467424209,0.47961396099648623,0.23797155729454927,0,0,0,0,0.4902742151638587,0.49697776508049596,0.6038673005100347,0.5316176948582175,0.5092588168820036,0.15213966006682755,0.1714487983629268,0.7897205582124246,0.4753966471460401,0.13129170661155062,0.4856645401228523,0.618578710364412,0.6981223108024928,0.36642091983827074,0.522035627198599,0.11516756849555523,0.18258421611008468,0.7491401369245294,0.49813638955295286,0.06216590493941599,0.43580024491620684,0.3710589262696371,0.47242483912785627,0.20603780198581156,0.39825213143731514,0.1058037455514403,0.20565778805887502,0.6109440197621006,0.3914285461290934,0.1553562126446512,0.5204677570679574,0.153424007646837,0.2593126378857766,0.39198732139795406,0.40807021447661423,0.12919402896075224,0.153424007646837,0.6511987448431991,0.4250815139272135,0.12956922459291867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.6816065019594034,0.33869870443887273,0.576216028701293,0.16911254826246785,0,0,0,0,0.38155795146330684,0.38164432159891015,0.1714487983629268,0.7645685397114584,0.5058020653090013,0.1469402189337012,0.1714487983629268,0.7897205582124246,0.525390343872789,0.14486155357932903,0.5936437467424209,0.5052184070207792,0.5632897632173568,0.5302122139227998,0.5140558976367686,0.12106042828606603,0.18258421611008468,0.7491401369245294,0.4703831057893018,0.08952290275656843,0.47961396099648623,0.6109440197621006,0.2798934178463742,0.44023137896444986,0.4039181585096836,0.11163028028740463,0.20565778805887502,0.6109440197621006,0.3856405476189588,0.1459014249601271,0.23797155729454927,0.5034725191592655,0.6511987448431991,0.5478908234783535,0.39228778634261907,0.13440175923621356,0.153424007646837,0.6511987448431991,0.36935485211108054,0.1579133410875858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3117821956591985,0.6901631145665208,0.3812783401641975,0.3645319526906456,0,0,0,0,0.6816065019594034,0.612630362335374,0.5255415327715708,0.4370375199803479,0.5005830934622868,0.1516380538651051,0.1714487983629268,0.7897205582124246,0.47524898276009303,0.1599106201123417,0.33869870443887273,0.49264456502822274,0.4710367118886061,0.6411273554850443,0.5160990542651634,0.12368364915052837,0.18258421611008468,0.7491401369245294,0.5033028640456848,0.12757520713565484,0.576216028701293,0.3931489519680669,0.4777036590952686,0.43822592678805905,0.40154534240035605,0.11147445802818208,0.20565778805887502,0.6109440197621006,0.3836621123183139,0.1458597247409672,0.16911254826246785,0.5316119083938473,0.38432095635433144,0.5199778025948627,0.3858108759299433,0.13169909602880736,0.153424007646837,0.6511987448431991,0.3415081928272136,0.1369134076070427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.49998141128121765,0.5292196833147949,0.5341117652563951,0.4920843471917394,0,0,0,0,0.3117821956591985,0.33675793506000906,0.3520305414459798,0.5182403581884324,0.4998223040078194,0.15159140986754652,0.1714487983629268,0.7897205582124246,0.5024528954636279,0.14480927984957645,0.6901631145665208,0.39932253628388625,0.4226361461153031,0.45032861445726713,0.5193861821342272,0.122905568499536,0.18258421611008468,0.7491401369245294,0.5249523885508363,0.1169826729651088,0.3812783401641975,0.2234063110728246,0.4670613734057749,0.5109011959408358,0.40251244945517106,0.11255983276375771,0.20565778805887502,0.6109440197621006,0.4354463546822423,0.13208998917455675,0.3645319526906456,0.2836262805467051,0.5832645364726767,0.34464447159713923,0.3919542040797183,0.1331263864823845,0.153424007646837,0.6511987448431991,0.3762512039347193,0.14546945210725487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.338939326352668,0.7631425512597063,0.2808128642301134,0.39627216288112904,0,0,0,0,0.49998141128121765,0.649515097254782,0.7897205582124246,0.6803686844968876,0.48559608075181027,0.14992288804377285,0.1714487983629268,0.7897205582124246,0.4506902669799422,0.1370268699892592,0.5292196833147949,0.5123245421195559,0.48648430331233916,0.6153754589667184,0.5255431443131017,0.13133533937685046,0.18258421611008468,0.7631425512597063,0.5667553900741946,0.15133728843739908,0.5341117652563951,0.20565778805887502,0.45575055676382514,0.2902211091874123,0.4021204392486169,0.11298349681495232,0.20565778805887502,0.6109440197621006,0.44797220071078203,0.10715052618337949,0.4920843471917394,0.4733390611009563,0.33824894383975773,0.2105172692211436,0.39969399131555106,0.12739568281080335,0.153424007646837,0.6511987448431991,0.3634067208980814,0.13841366247813536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5831310091927101,0.6497767038294211,0.3830423632752935,0.35587122424034107,0,0,0,0,0.338939326352668,0.4902742151638587,0.5654080446990742,0.5338483411818448,0.487649525252263,0.1509465276285438,0.1714487983629268,0.7897205582124246,0.46616639931808407,0.14725380314709874,0.7631425512597063,0.4856645401228523,0.7491401369245294,0.512119457746268,0.5312788628998997,0.1337080792031381,0.18258421611008468,0.7631425512597063,0.5941074173586228,0.14855496394959455,0.2808128642301134,0.43580024491620684,0.37800278450699953,0.4754105989143347,0.3982717627636569,0.11194685321535122,0.20565778805887502,0.6109440197621006,0.43917922043729646,0.11046266751791746,0.39627216288112904,0.5204677570679574,0.4257440400830816,0.5028203618659339,0.3935711105811514,0.1257443601536964,0.153424007646837,0.6511987448431991,0.33597396542681207,0.11546860005534038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.524977044494579,0.5308691338853075,0.5359817389651369,0.35152802950098666,0,0,0,0,0.5831310091927101,0.38155795146330684,0.49697776508049596,0.6450084374244477,0.4826482172135185,0.14745417109025835,0.1714487983629268,0.7897205582124246,0.49006958148996277,0.14233084172901636,0.6497767038294211,0.5936437467424209,0.618578710364412,0.5713283828191371,0.5295930608609901,0.1334359572431642,0.18258421611008468,0.7631425512597063,0.5836449818824373,0.15078791512583337,0.3830423632752935,0.47961396099648623,0.3710589262696371,0.463777743124999,0.4012802625903293,0.11471970209169896,0.20565778805887502,0.6109440197621006,0.4485738500987382,0.11680428889921804,0.35587122424034107,0.23797155729454927,0.153424007646837,0.30838230607072775,0.39536884905741215,0.12477819243454416,0.153424007646837,0.6511987448431991,0.3549000441278849,0.10502691671491313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3510215823925117,0.46582140647467485,0.5676442565651525,0.5410762816838925,0,0,0,0,0.524977044494579,0.6816065019594034,0.38164432159891015,0.5214395100937731,0.47554747022596594,0.14959271680107036,0.1714487983629268,0.7897205582124246,0.4349720948954809,0.11465068557349718,0.5308691338853075,0.33869870443887273,0.5052184070207792,0.6237375555557203,0.5230132213159465,0.1324818499239911,0.18258421611008468,0.7631425512597063,0.6048320988884043,0.11390814656225375,0.5359817389651369,0.576216028701293,0.6109440197621006,0.21839093100589402,0.4158324844886317,0.1126441279844709,0.20565778805887502,0.6109440197621006,0.44714522140938157,0.11496886498903802,0.35152802950098666,0.16911254826246785,0.5034725191592655,0.5043995400803623,0.3968970466242259,0.12638582286631886,0.153424007646837,0.6511987448431991,0.4168939996981224,0.08029739823967874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.7531079849468497,0.5738758525491967,0.36685508881466466,0.28521689861178795,0,0,0,0,0.3510215823925117,0.3117821956591985,0.612630362335374,0.5037450906656046,0.4859375908210178,0.15993849145822214,0.1714487983629268,0.7897205582124246,0.5085263931100894,0.1544650012541577,0.46582140647467485,0.6901631145665208,0.49264456502822274,0.5397853381983566,0.5244336594138983,0.1328517337599221,0.18258421611008468,0.7631425512597063,0.5854508885521835,0.10611168487250888,0.5676442565651525,0.3812783401641975,0.3931489519680669,0.3736715241468844,0.4155484663497892,0.11276358354782191,0.20565778805887502,0.6109440197621006,0.4447413461844594,0.11675837206373367,0.5410762816838925,0.3645319526906456,0.5316119083938473,0.4495605067503979,0.3900493962851172,0.12785203760603397,0.153424007646837,0.6511987448431991,0.4036748240183128,0.09569425914867966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4576242748338325,0.5860660802613766,0.41819134129931346,0.28399772545769025,0,0,0,0,0.7531079849468497,0.49998141128121765,0.33675793506000906,0.5225676570541739,0.48323161656183694,0.15984116180130384,0.1714487983629268,0.7897205582124246,0.5014668703688585,0.15589494592499478,0.5738758525491967,0.5292196833147949,0.39932253628388625,0.46567644878830383,0.5294498940586096,0.13280954909489545,0.18258421611008468,0.7631425512597063,0.5949252880432805,0.10256538682859974,0.36685508881466466,0.5341117652563951,0.2234063110728246,0.33379133073373723,0.4190651334566882,0.11141097862486474,0.20565778805887502,0.6109440197621006,0.42542127552494574,0.10829665498753184,0.28521689861178795,0.4920843471917394,0.2836262805467051,0.3207401710363043,0.3885184610526749,0.12893345753199753,0.153424007646837,0.6511987448431991,0.3689937203959713,0.09494908805399656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.49750248173235356,0.25689381625355157,0.5187219990364038,0.4588085117325454,0,0,0,0,0.4576242748338325,0.338939326352668,0.649515097254782,0.20963463861991427,0.4952261100248552,0.14884001528181925,0.1714487983629268,0.7897205582124246,0.5278940629321395,0.1348527386429,0.5860660802613766,0.7631425512597063,0.5123245421195559,0.39847359077391764,0.5235507367869277,0.14172531266934235,0.18258421611008468,0.7631425512597063,0.5105504988755881,0.13845713478925678,0.41819134129931346,0.2808128642301134,0.20565778805887502,0.4951956800414441,0.42004539674814484,0.11221057657358127,0.20565778805887502,0.6109440197621006,0.46507279799266077,0.08602418310445327,0.28399772545769025,0.39627216288112904,0.4733390611009563,0.37312644329947703,0.39208854723738606,0.12967285316147276,0.153424007646837,0.6511987448431991,0.3794164452045407,0.10173242430536418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.37904074791039777,0.7123103552587811,0.4751996487352135,0.37941920307213045,0,0,0,0,0.49750248173235356,0.5831310091927101,0.4902742151638587,0.5283784037924543,0.4890037076964362,0.1505060706906584,0.1714487983629268,0.7897205582124246,0.4938790193850873,0.14358994089641025,0.25689381625355157,0.6497767038294211,0.4856645401228523,0.18258421611008468,0.5456226592514567,0.1267759799033694,0.25689381625355157,0.7631425512597063,0.5209727741138147,0.15265860699307063,0.5187219990364038,0.3830423632752935,0.43580024491620684,0.2677669018572173,0.4286884278680614,0.10787640153835638,0.20565778805887502,0.6109440197621006,0.4804323455693141,0.07610370170947979,0.4588085117325454,0.35587122424034107,0.5204677570679574,0.3656225007550991,0.39266340983392906,0.12958097232482887,0.153424007646837,0.6511987448431991,0.3833411083431722,0.1010946442380364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5693416906075602,0.7545532489878901,0.553193931028662,0.4951383136611653,0,0,0,0,0.37904074791039777,0.524977044494579,0.38155795146330684,0.6038673005100347,0.48756514061716644,0.14952223295164185,0.1714487983629268,0.7897205582124246,0.5012731270705842,0.14662185801899053,0.7123103552587811,0.5308691338853075,0.5936437467424209,0.6981223108024928,0.5479739483425149,0.13020428614558002,0.25689381625355157,0.7631425512597063,0.5582534599642451,0.1803585620513342,0.4751996487352135,0.5359817389651369,0.47961396099648623,0.47242483912785627,0.4320538066972616,0.11052743949282849,0.20565778805887502,0.6109440197621006,0.48330104424656833,0.07888980122770778,0.37941920307213045,0.35152802950098666,0.23797155729454927,0.2593126378857766,0.40248947965790355,0.12796053924986672,0.153424007646837,0.6511987448431991,0.407276155703202,0.10876567440769994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
