datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.30482003343167074,0.6198669483195628,0.45281757544124734,0.37762948010743214,0,0,0,0,0.30620768201953374,0.6596446564653239,0.44088501525940693,0.5943089658718569,0.4738537620093602,0.12664448752330837,0.26821049050988444,0.7311061441355212,0.34899826735921247,0.08156321155690727,0.5379967578072379,0.5805004355579072,0.4761991976583314,0.825282815441644,0.5275309581356028,0.10425839654410311,0.35798557119467755,0.7377158278330799,0.5882183284647557,0.10743728713941718,0.5394816021638142,0.3969100783390038,0.2953700689483534,0.607608781468969,0.41580133164318706,0.10499514480082349,0.15670109966995294,0.588179164715497,0.4310993051880086,0.07207728580837988,0.48501853442104936,0.5744133805527716,0.48616743684728814,0.22315262150956539,0.4631999568275594,0.09365102075805641,0.31304523385179284,0.6893234877846786,0.4116257634564844,0.05127380918453388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.42491288459801446,0.4165082319093274,0.04574502857094087,0.4460562858684216,0,0,0,0,0.30482003343167074,0.3433861163177522,0.6135886811483598,0.5637703253881953,0.4680680353097693,0.12552495559436846,0.26821049050988444,0.7311061441355212,0.3625860620725896,0.08704774698698223,0.6198669483195628,0.528464598416636,0.4219640630696626,0.35798557119467755,0.5299694023320465,0.10074578597556236,0.37601273798087376,0.7377158278330799,0.5695589340468711,0.12770173400823162,0.45281757544124734,0.38245344957039107,0.5848167600211154,0.33215197328873924,0.4038677089466122,0.1285501306046048,0.04574502857094087,0.588179164715497,0.3749812350214336,0.17504956331878352,0.37762948010743214,0.4100812529863904,0.47990985715578693,0.6893234877846786,0.45306382341438206,0.08033031812605468,0.31304523385179284,0.6725228239234167,0.41762160227015627,0.053127003310838916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.44282813092142914,0.48859716918244234,0.595565673975597,0.4175358613615001,0,0,0,0,0.42491288459801446,0.37285941880827334,0.6167286494604199,0.3978546497382677,0.4699419303590677,0.12476459410088532,0.26821049050988444,0.7311061441355212,0.3742475140914488,0.09317066303611095,0.4165082319093274,0.7377158278330799,0.602037461041191,0.6577330811384495,0.5229220726672129,0.09727584166243347,0.37601273798087376,0.7377158278330799,0.5280391576050981,0.09947198577592947,0.04574502857094087,0.3887366922559936,0.30788059899743225,0.49486826125859706,0.40806343447648724,0.1332083429255678,0.04574502857094087,0.595565673975597,0.4094527319747008,0.19725634366594175,0.4460562858684216,0.4273751401149386,0.44480384411970053,0.4572380795144436,0.4514095643246761,0.08064878611818456,0.31304523385179284,0.6725228239234167,0.4159817224779165,0.052917167385575885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5797530230384841,0.4440394955925666,0.28881236662111065,0.6317814785867288,0,0,0,0,0.44282813092142914,0.26821049050988444,0.7311061441355212,0.562968016883539,0.4706413056155238,0.1253543802550704,0.26821049050988444,0.7311061441355212,0.4261712695128821,0.10790372359478255,0.48859716918244234,0.439192717414283,0.42604313596626775,0.507217605820926,0.5202896514076979,0.09856559828966945,0.37601273798087376,0.7377158278330799,0.5288469539681454,0.09862222654644147,0.595565673975597,0.4780068628015437,0.47313619208740665,0.266665346386903,0.40898622698624587,0.13225956053867394,0.04574502857094087,0.595565673975597,0.37792031594462866,0.19921796852560417,0.4175358613615001,0.43440225109392017,0.3804179267537019,0.4102483019295813,0.46064011335205723,0.08806917223015734,0.31304523385179284,0.6725228239234167,0.4488782603933846,0.10367088177666116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6534740361593049,0.673164037284273,0.5187286907152493,0.4903198098059951,0,0,0,0,0.5797530230384841,0.4985058630681606,0.46456854843175754,0.42559888807367463,0.48013610345242497,0.13032583487868557,0.26821049050988444,0.7311061441355212,0.45199929836140623,0.14187868034571344,0.4440394955925666,0.6660731209977352,0.5691846016548113,0.4513491076221755,0.5295319401436186,0.10215435389994136,0.37601273798087376,0.7377158278330799,0.530028773349235,0.10061782872019474,0.28881236662111065,0.34509964889506173,0.40375035818986493,0.5178738914587473,0.40902184362193345,0.1322902697077898,0.04574502857094087,0.595565673975597,0.4068584895813266,0.20599237353685793,0.6317814785867288,0.3352479220151755,0.6725228239234167,0.3972626899867179,0.46451749334452713,0.0872017869812515,0.31304523385179284,0.6725228239234167,0.4747235750251879,0.08779057481190387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6657970737258999,0.5430896513326976,0.41831509268774836,0.4755404167333539,0,0,0,0,0.6534740361593049,0.30620768201953374,0.41972215994870476,0.6302733857685315,0.4816162571173153,0.13229202648944113,0.26821049050988444,0.7311061441355212,0.5119308636458005,0.14391062360632756,0.673164037284273,0.5379967578072379,0.37601273798087376,0.6955314955348536,0.5231801966351955,0.09593395919673718,0.37601273798087376,0.7377158278330799,0.5308775889368116,0.1007199206828499,0.5187286907152493,0.5394816021638142,0.588179164715497,0.40056248909470393,0.40976153543831034,0.13229054452208744,0.04574502857094087,0.595565673975597,0.38666407133531555,0.19609169608662372,0.4903198098059951,0.48501853442104936,0.31304523385179284,0.4241836503051619,0.4666573586123685,0.0867981860653995,0.31304523385179284,0.6725228239234167,0.4731438887439053,0.08765344684375233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.45686933310445543,0.5696406548296412,0.5023052056507298,0.7232002753505171,0,0,0,0,0.6657970737258999,0.30482003343167074,0.6596446564653239,0.4573716314219157,0.48159532802075455,0.13229606851630785,0.26821049050988444,0.7311061441355212,0.5372724135912647,0.10939382904492277,0.5430896513326976,0.6198669483195628,0.5805004355579072,0.4741337189466762,0.5271596522969857,0.09579176140256941,0.37601273798087376,0.7377158278330799,0.5225065400218247,0.09368621515061291,0.41831509268774836,0.45281757544124734,0.3969100783390038,0.4953739438587712,0.4100503380129752,0.1324929813667651,0.04574502857094087,0.595565673975597,0.3949120097035627,0.20042364196219353,0.4755404167333539,0.37762948010743214,0.5744133805527716,0.4857319902947872,0.4765518704896905,0.10137769911387357,0.31304523385179284,0.7232002753505171,0.5307390212844195,0.11993134051562712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3352340432141231,0.5443088955180301,0.257803842229301,0.3706842829777143,0,0,0,0,0.45686933310445543,0.42491288459801446,0.3433861163177522,0.5784374428722806,0.47146185303499794,0.13386081009870762,0.26821049050988444,0.7311061441355212,0.5223259400272827,0.13167346435984903,0.5696406548296412,0.4165082319093274,0.528464598416636,0.6347891345553335,0.5233896423370981,0.0931147714895013,0.37601273798087376,0.7377158278330799,0.5438066506232752,0.07797828884875785,0.5023052056507298,0.04574502857094087,0.38245344957039107,0.3722882773709051,0.40528015321540845,0.13592803129435233,0.04574502857094087,0.595565673975597,0.4302551453132894,0.13433869640089863,0.7232002753505171,0.4460562858684216,0.4100812529863904,0.4549307558004424,0.4730416007887435,0.10359322976652269,0.31304523385179284,0.7232002753505171,0.5181770208026348,0.13372895171176832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6357967561123216,0.6547433552727747,0.40430976637684624,0.33433118742384915,0,0,0,0,0.3352340432141231,0.44282813092142914,0.37285941880827334,0.47839783854033124,0.47802014126716424,0.13800694123250956,0.26821049050988444,0.7311061441355212,0.5544873775590982,0.13193868435627115,0.5443088955180301,0.48859716918244234,0.7377158278330799,0.4424356945109472,0.5322357948688409,0.09515215405317477,0.37601273798087376,0.7377158278330799,0.5714976816383306,0.08373908772415146,0.257803842229301,0.595565673975597,0.3887366922559936,0.5017669720914917,0.40121943631063156,0.13436701397371636,0.04574502857094087,0.595565673975597,0.3983791607134976,0.10722271045797252,0.3706842829777143,0.4175358613615001,0.4273751401149386,0.4627621073968289,0.4676903124565361,0.10739473243043107,0.31304523385179284,0.7232002753505171,0.5043095751463597,0.1496221733651454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5616403301600322,0.828757145211645,0.4751757952339608,0.5711320404044187,0,0,0,0,0.6357967561123216,0.5797530230384841,0.26821049050988444,0.3538173777006187,0.4866794309529731,0.13638539932315408,0.26821049050988444,0.7311061441355212,0.5514685954126896,0.13145129574397899,0.6547433552727747,0.4440394955925666,0.439192717414283,0.42274658306894375,0.5491529016247868,0.10980396471950385,0.37601273798087376,0.828757145211645,0.635617289908177,0.10984541090482326,0.40430976637684624,0.28881236662111065,0.4780068628015437,0.46808779617555185,0.40151476960473187,0.13452807115648807,0.04574502857094087,0.595565673975597,0.42943973214897263,0.09548595112200295,0.33433118742384915,0.6317814785867288,0.43440225109392017,0.5972655968972937,0.46660141426933294,0.10614908234425678,0.31304523385179284,0.7232002753505171,0.49420133544930805,0.14109363589500662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.27752596085667813,0.5494815238914,0.21659373832822204,0.28246662343382556,0,0,0,0,0.5616403301600322,0.6534740361593049,0.4985058630681606,0.33922756853858627,0.4841085306328936,0.13982395267485223,0.26821049050988444,0.7311061441355212,0.48881058286225176,0.15967499092143875,0.828757145211645,0.673164037284273,0.6660731209977352,0.5267285027451082,0.550100944172549,0.10970011074905221,0.37601273798087376,0.828757145211645,0.6150035376760314,0.11295142561870583,0.4751757952339608,0.5187286907152493,0.34509964889506173,0.33625285635540303,0.39652897302026596,0.139188567564388,0.04574502857094087,0.595565673975597,0.3790839067511347,0.11636535426240505,0.5711320404044187,0.4903198098059951,0.3352479220151755,0.3973699576821259,0.4618137753423204,0.11184576873633478,0.28246662343382556,0.7232002753505171,0.4595591377206132,0.16562191962447423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5531771038201391,0.29779472408888397,0.3820346316390959,0.7831895071190149,0,0,0,0,0.27752596085667813,0.6657970737258999,0.30620768201953374,0.5445397042939347,0.4844684222798188,0.13999726714434768,0.26821049050988444,0.7311061441355212,0.47004058787795827,0.14013241483007371,0.5494815238914,0.5430896513326976,0.5379967578072379,0.5088408963987957,0.5413073536596359,0.12102547564982966,0.29779472408888397,0.828757145211645,0.5741210498020625,0.17274934455809818,0.21659373832822204,0.41831509268774836,0.5394816021638142,0.15670109966995294,0.40591787018564696,0.1295756556864472,0.04574502857094087,0.595565673975597,0.373037163243026,0.11485183546476677,0.28246662343382556,0.4755404167333539,0.48501853442104936,0.5194472623260007,0.47280303554202935,0.12934288061893953,0.28246662343382556,0.7831895071190149,0.5108339861182233,0.2125368935264439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.38193240614056345,0.7939412574087678,0.502306768320316,0.5918531079019498,0,0,0,0,0.5531771038201391,0.45686933310445543,0.30482003343167074,0.44088501525940693,0.48201206356653364,0.14130628360201442,0.26821049050988444,0.7311061441355212,0.4575511000506429,0.14480270324145797,0.29779472408888397,0.5696406548296412,0.6198669483195628,0.4761991976583314,0.5545466061492373,0.13059445397109362,0.29779472408888397,0.828757145211645,0.6115044835652502,0.19448773906848157,0.3820346316390959,0.5023052056507298,0.45281757544124734,0.2953700689483534,0.4145402326594787,0.12878230412215608,0.04574502857094087,0.595565673975597,0.373037423687957,0.1148521872291868,0.7831895071190149,0.7232002753505171,0.37762948010743214,0.48616743684728814,0.4772066051693069,0.13159709193497635,0.28246662343382556,0.7831895071190149,0.4889427915434621,0.1920671582765811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3712619228924984,0.42576629418682466,0.4510586149085345,0.40770687786236015,0,0,0,0,0.38193240614056345,0.3352340432141231,0.42491288459801446,0.6135886811483598,0.4719151153058727,0.1401487004840183,0.26821049050988444,0.7311061441355212,0.46355574666370547,0.1393607831105748,0.7939412574087678,0.5443088955180301,0.4165082319093274,0.4219640630696626,0.5547050324457858,0.1304288241733333,0.29779472408888397,0.828757145211645,0.5917473833433827,0.20821564452526206,0.502306768320316,0.257803842229301,0.04574502857094087,0.5848167600211154,0.4089669766131212,0.1238944696007569,0.04574502857094087,0.595565673975597,0.40524655246782926,0.1025076433050529,0.5918531079019498,0.3706842829777143,0.4460562858684216,0.47990985715578693,0.4741981476987475,0.13235573949284749,0.28246662343382556,0.7831895071190149,0.4951132240242364,0.18806101129347144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4242014514470088,0.608506003680008,0.5795000553701535,0.5959108825645689,0,0,0,0,0.3712619228924984,0.6357967561123216,0.44282813092142914,0.6167286494604199,0.4638931487219806,0.13697339109806997,0.26821049050988444,0.7311061441355212,0.42828986255282003,0.11092956239826583,0.42576629418682466,0.6547433552727747,0.48859716918244234,0.602037461041191,0.5549745550557365,0.13053752422712597,0.29779472408888397,0.828757145211645,0.5840411580779216,0.2062643045001038,0.4510586149085345,0.40430976637684624,0.595565673975597,0.30788059899743225,0.4202844539619846,0.12663458881019035,0.04574502857094087,0.595565673975597,0.4344449339667138,0.12472948127239483,0.40770687786236015,0.33433118742384915,0.4175358613615001,0.44480384411970053,0.48049427430061703,0.1344737790127331,0.28246662343382556,0.7831895071190149,0.538709839881023,0.17305492482589221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5435235345442143,0.5272093539716846,0.30879236893198425,0.48333674141110805,0,0,0,0,0.4242014514470088,0.5616403301600322,0.5797530230384841,0.7311061441355212,0.4560772066556762,0.12597297943605418,0.26821049050988444,0.6657970737258999,0.42527039661685034,0.10674135840589719,0.608506003680008,0.828757145211645,0.4440394955925666,0.42604313596626775,0.5591898141392956,0.1277977672228597,0.29779472408888397,0.828757145211645,0.5337831928712614,0.16787708465029494,0.5795000553701535,0.4751757952339608,0.28881236662111065,0.47313619208740665,0.413436794663842,0.128087461152719,0.04574502857094087,0.595565673975597,0.40671436291638435,0.13213846836404183,0.5959108825645689,0.5711320404044187,0.6317814785867288,0.3804179267537019,0.4847825582446756,0.13277391633340163,0.28246662343382556,0.7831895071190149,0.5240772900488045,0.17347642311985884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4339987445469361,0.37366911389698276,0.3516425918614585,0.24346903208639803,0,0,0,0,0.5435235345442143,0.27752596085667813,0.6534740361593049,0.46456854843175754,0.45480346482714196,0.12603792099653302,0.26821049050988444,0.6657970737258999,0.45134919389856004,0.07891226992707125,0.5272093539716846,0.5494815238914,0.673164037284273,0.5691846016548113,0.5510433354827193,0.13324829157193038,0.29779472408888397,0.828757145211645,0.5044811245388586,0.1795282658474895,0.30879236893198425,0.21659373832822204,0.5187286907152493,0.40375035818986493,0.41126563773349173,0.12869895940849255,0.04574502857094087,0.595565673975597,0.4292225051719238,0.10114368331688744,0.48333674141110805,0.28246662343382556,0.4903198098059951,0.6725228239234167,0.46690531691813314,0.13525828884297614,0.24346903208639803,0.7831895071190149,0.5175776914908999,0.18470633904572947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.6267433488061743,0.6349358751511694,0.691476695877453,0.3458423633924166,0,0,0,0,0.4339987445469361,0.5531771038201391,0.6657970737258999,0.41972215994870476,0.4634293476962032,0.13053646973234218,0.26821049050988444,0.6657970737258999,0.46361023472956586,0.1006259601975714,0.37366911389698276,0.29779472408888397,0.5430896513326976,0.37601273798087376,0.5618317995314817,0.12887073586766548,0.29779472408888397,0.828757145211645,0.5606713163825728,0.15264805210731439,0.3516425918614585,0.3820346316390959,0.41831509268774836,0.588179164715497,0.4155697015319065,0.13637128848457108,0.04574502857094087,0.691476695877453,0.4807961825449833,0.14264762411054274,0.24346903208639803,0.7831895071190149,0.4755404167333539,0.31304523385179284,0.4682718639823258,0.1337939692621019,0.24346903208639803,0.7831895071190149,0.4446865008698002,0.13974747991519604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.2982650064507163,0.40340473240117214,0.2667002895211923,0.477920353594556,0,0,0,0,0.6267433488061743,0.38193240614056345,0.45686933310445543,0.6596446564653239,0.4483718622789279,0.12773138455499036,0.26821049050988444,0.6657970737258999,0.44966566811459135,0.1184305623827818,0.6349358751511694,0.7939412574087678,0.5696406548296412,0.5805004355579072,0.5544528118999511,0.13276657541256165,0.29779472408888397,0.828757145211645,0.4955818955479736,0.11081990424476991,0.691476695877453,0.502306768320316,0.5023052056507298,0.3969100783390038,0.4101442936644977,0.1396955432530699,0.04574502857094087,0.691476695877453,0.44152843607846265,0.1660507958161095,0.3458423633924166,0.5918531079019498,0.7232002753505171,0.5744133805527716,0.46425132119240015,0.1319021574664504,0.24346903208639803,0.7831895071190149,0.42569770848523464,0.12241717529617428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6665874288897845,0.7064802448008277,0.6490431102990892,0.5799650856439791,0,0,0,0,0.2982650064507163,0.3712619228924984,0.3352340432141231,0.3433861163177522,0.46183858363609587,0.13310597550453113,0.26821049050988444,0.6665874288897845,0.49888658578080575,0.13892494459170626,0.40340473240117214,0.42576629418682466,0.5443088955180301,0.528464598416636,0.5618701304992925,0.136180301826117,0.29779472408888397,0.828757145211645,0.5423675539836408,0.13257131242973078,0.2667002895211923,0.4510586149085345,0.257803842229301,0.38245344957039107,0.42125219619486015,0.14776391868310462,0.04574502857094087,0.691476695877453,0.47452585197688846,0.18670986740305612,0.477920353594556,0.40770687786236015,0.3706842829777143,0.4100812529863904,0.47132981421979964,0.13341841307447772,0.24346903208639803,0.7831895071190149,0.4544074097821711,0.13671802808338987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5847791795428093,0.44112505313253014,0.3158696734847428,0.535081074879016,0,0,0,0,0.6665874288897845,0.4242014514470088,0.6357967561123216,0.37285941880827334,0.47066857366670156,0.13397297998496013,0.26821049050988444,0.6665874288897845,0.5256495404634391,0.1371151596736716,0.7064802448008277,0.608506003680008,0.6547433552727747,0.7377158278330799,0.5495121815534362,0.1329480327881246,0.29779472408888397,0.828757145211645,0.5144707288923945,0.13347817555392724,0.6490431102990892,0.5795000553701535,0.40430976637684624,0.3887366922559936,0.41821607041272474,0.14920266709171934,0.04574502857094087,0.691476695877453,0.4305874549959867,0.18808060832978343,0.5799650856439791,0.5959108825645689,0.33433118742384915,0.4273751401149386,0.47581756150163623,0.13368680638491934,0.24346903208639803,0.7831895071190149,0.44426910850124557,0.12595824111867793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6179081664511,0.5243041001601799,0.3661895741905763,0.4723610605570536,0,0,0,0,0.5847791795428093,0.5435235345442143,0.5616403301600322,0.26821049050988444,0.48523931016425226,0.1299525557198873,0.27752596085667813,0.6665874288897845,0.5380469791145868,0.14231853748247975,0.44112505313253014,0.5272093539716846,0.828757145211645,0.439192717414283,0.5530584891678486,0.13099823410130979,0.29779472408888397,0.828757145211645,0.5139865199238104,0.13342798253563826,0.3158696734847428,0.30879236893198425,0.4751757952339608,0.4780068628015437,0.4135570167206011,0.14900012834117904,0.04574502857094087,0.691476695877453,0.44015365587241867,0.18200854211610376,0.535081074879016,0.48333674141110805,0.5711320404044187,0.43440225109392017,0.4773991785626001,0.1333997610639485,0.24346903208639803,0.7831895071190149,0.4424398283589032,0.1253556482673566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
