datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5300739541243797,0.7109450874393267,0.40667354383205,0.45458157587499715,0,0,0,0,0.436110957499116,0.42288542744275004,0.3501580585565769,0.33413264818214294,0.44257416043768183,0.11788615827254356,0.18554662333327543,0.6449542406650002,0.3699628914795438,0.12510955096047446,0.625041854840089,0.6563623253323777,0.3106679022833425,0.64756891301087,0.6310100440527622,0.12287535839083762,0.3106679022833425,0.8640673663181399,0.6365759983737512,0.0785713336688359,0.4215624432919999,0.30987022243772955,0.38244764695439193,0.38275469298765363,0.4431666622207419,0.10377784320930998,0.2685871016580349,0.6113900339361448,0.46332735301781397,0.08751925302627155,0.34017826813003904,0.4798824461622576,0.3365952511887341,0.4970494050221418,0.37529154410444115,0.10437484772077775,0.16022951643876426,0.5209068701783005,0.3917405196407259,0.04612476409328054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4641814795749646,0.5082632982114514,0.31062649691090705,0.5516407442997583,0,0,0,0,0.5300739541243797,0.3390028417066322,0.4294625981742113,0.2889696956264167,0.449874651435538,0.11329602966313167,0.18554662333327543,0.6449542406650002,0.3908259977909325,0.12928186349109402,0.7109450874393267,0.728618543423443,0.7046696215560303,0.5415589891692364,0.6296227235961879,0.12411096292085115,0.3106679022833425,0.8640673663181399,0.5998501241717525,0.0784434220069565,0.40667354383205,0.5538710901187734,0.5412127956834657,0.2849034049325708,0.4442384577198392,0.10219299813625073,0.2685871016580349,0.6113900339361448,0.42278658748316955,0.0933339802624395,0.45458157587499715,0.38318346092909394,0.2594623403156797,0.5173166324685229,0.37672171543074273,0.10661660865987929,0.16022951643876426,0.5516407442997583,0.41981673353583665,0.07924983935051806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3622137621831325,0.591343326453922,0.3893338712634732,0.34100670013972645,0,0,0,0,0.4641814795749646,0.2832079655077273,0.5055438171014459,0.6217450829959639,0.4390608464016701,0.10846082100026302,0.18554662333327543,0.6449542406650002,0.4039936305701668,0.11980459171047163,0.5082632982114514,0.6453034909876602,0.6735109483162615,0.5969462361090533,0.629389269027224,0.12418035045159474,0.3106679022833425,0.8640673663181399,0.5908567634161296,0.0752169211111879,0.31062649691090705,0.3369381070663394,0.5058009753162754,0.382236794648385,0.4445341692454679,0.10201590086390566,0.2685871016580349,0.6113900339361448,0.4315192148493585,0.08584605909002886,0.5516407442997583,0.41839402183926755,0.1632629715110756,0.3152246998402466,0.377795965443221,0.1060986644274492,0.16022951643876426,0.5516407442997583,0.4069188465859132,0.08557283390667973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.46526359867750844,0.346032837392388,0.4987802455315503,0.678729887867504,0,0,0,0,0.3622137621831325,0.4458350067061323,0.2806975164705021,0.5010291228078807,0.4375706162295712,0.10781616015842563,0.18554662333327543,0.6449542406650002,0.4072317292320628,0.12141342389688409,0.591343326453922,0.5143248973607952,0.7084995803357886,0.8062217116849543,0.610214732598367,0.13102849230784006,0.3106679022833425,0.8640673663181399,0.5628080867547284,0.1246187664553499,0.3893338712634732,0.5215632535736713,0.2685871016580349,0.42999986889917163,0.44740001827181697,0.10255452195723745,0.2685871016580349,0.6113900339361448,0.4277220468423384,0.08145837677715854,0.34100670013972645,0.4145676935947622,0.4340979941279839,0.46317031009463516,0.38677761451709053,0.12162767099789734,0.16022951643876426,0.678729887867504,0.45094587896470345,0.14057454203063985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.4545116798469122,0.5479338533355608,0.2106107414720848,0.33253080826372705,0,0,0,0,0.46526359867750844,0.18554662333327543,0.3168116913126431,0.6449542406650002,0.42963550952881757,0.0984946061008514,0.18554662333327543,0.5754832328927431,0.4520592386510023,0.05429580363228409,0.346032837392388,0.5952221161911934,0.6949484762913695,0.4008131766648083,0.6163447607929817,0.12406217861061189,0.3106679022833425,0.8640673663181399,0.554926709612123,0.12365036323907923,0.4987802455315503,0.5393556802240497,0.3633133103231315,0.3837386392901633,0.4401863558627304,0.11280386857847803,0.2106107414720848,0.6113900339361448,0.3729312237170109,0.0998402531656598,0.678729887867504,0.3395380974761957,0.40576802668229683,0.5209068701783005,0.3789286119373166,0.11863703737855553,0.16022951643876426,0.678729887867504,0.449777997429292,0.14170974620318974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.2785973315193644,0.49363405542840555,0.4536806178363887,0.4900247416134381,0,0,0,0,0.4545116798469122,0.436110957499116,0.5049499321222657,0.5754832328927431,0.4172652636382601,0.09802300797276686,0.18554662333327543,0.5736932864794844,0.425806967654377,0.08993304911937723,0.5479338533355608,0.625041854840089,0.5821721584352265,0.7023924823334567,0.6076464930052713,0.12508095219491028,0.3106679022833425,0.8640673663181399,0.5330254097101758,0.12034094555716023,0.2106107414720848,0.4215624432919999,0.32445690239384606,0.483286301107574,0.43895278572643104,0.11247344860852611,0.2106107414720848,0.6113900339361448,0.37828425280774236,0.10375347740826206,0.33253080826372705,0.34017826813003904,0.46506858757376657,0.5054022065120537,0.37828788423320764,0.11796390380290382,0.16022951643876426,0.678729887867504,0.4747524096765252,0.13135724798978424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5891423385427088,0.6701207647184239,0.5557613285160202,0.27548941471851307,0,0,0,0,0.2785973315193644,0.5300739541243797,0.42288542744275004,0.4127707556646185,0.42461407959151387,0.10409467640618635,0.18554662333327543,0.5891423385427088,0.4356516983907652,0.1055131206965303,0.49363405542840555,0.7109450874393267,0.6563623253323777,0.7013650339014098,0.6063446484559802,0.1242227698063863,0.3106679022833425,0.8640673663181399,0.5262213559233586,0.10887760985799262,0.4536806178363887,0.40667354383205,0.30987022243772955,0.5986631276775342,0.43716521076136794,0.11014151271332541,0.2106107414720848,0.6113900339361448,0.40313221692173734,0.12713107645652214,0.4900247416134381,0.45458157587499715,0.4798824461622576,0.38887471170480414,0.3735634968587789,0.11977803169464532,0.16022951643876426,0.678729887867504,0.4449037161504445,0.15506569226579608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.37537806527017636,0.6527379033401454,0.4719760499057478,0.4638151344597211,0,0,0,0,0.5891423385427088,0.4641814795749646,0.3390028417066322,0.49478218427606846,0.4196389079662684,0.10344662650201955,0.18554662333327543,0.5891423385427088,0.4208511293399671,0.10692961663204001,0.6701207647184239,0.5082632982114514,0.728618543423443,0.4648758070140374,0.6141722358029014,0.1207923504657932,0.3106679022833425,0.8640673663181399,0.5503004567781409,0.11956320168645321,0.5557613285160202,0.31062649691090705,0.5538710901187734,0.3853855995724079,0.44077314619192376,0.10978927811697753,0.2106107414720848,0.6113900339361448,0.4300238090875442,0.12054440819457875,0.27548941471851307,0.5516407442997583,0.38318346092909394,0.2840063957093436,0.38105552764004463,0.11955599366363914,0.16022951643876426,0.678729887867504,0.4302661145104383,0.14690550490913867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5725453711496828,0.5905588713821529,0.649559983555457,0.4816245141764741,0,0,0,0,0.37537806527017636,0.3622137621831325,0.2832079655077273,0.5179036915119799,0.42191564461783937,0.10626621991389945,0.18554662333327543,0.5891423385427088,0.4559063975010588,0.11778733869260993,0.6527379033401454,0.591343326453922,0.6453034909876602,0.5651470889277806,0.6152310600718335,0.1204548325515191,0.3106679022833425,0.8640673663181399,0.5501697142661793,0.11950976212942288,0.4719760499057478,0.3893338712634732,0.3369381070663394,0.58184639315203,0.44359454579206653,0.11434767804505407,0.2106107414720848,0.649559983555457,0.4733948278028748,0.1469074273196232,0.4638151344597211,0.34100670013972645,0.41839402183926755,0.4004009218241624,0.38443984398805764,0.12126482154612048,0.16022951643876426,0.678729887867504,0.4537024168498962,0.1409120416582059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.2366981130572705,0.7123770167086562,0.5508197102448565,0.4648434092273851,0,0,0,0,0.5725453711496828,0.46526359867750844,0.4458350067061323,0.5232740061676329,0.40997498240490754,0.11040199844274325,0.18554662333327543,0.5891423385427088,0.4178121498976859,0.14739536650354226,0.5905588713821529,0.346032837392388,0.5143248973607952,0.8640673663181399,0.6089106288381051,0.110389530638668,0.3106679022833425,0.728618543423443,0.6112270774855574,0.08207831755977636,0.649559983555457,0.4987802455315503,0.5215632535736713,0.6113900339361448,0.4410707823049295,0.11110571714399545,0.2106107414720848,0.649559983555457,0.48206807192175916,0.1502050618421181,0.4816245141764741,0.678729887867504,0.4145676935947622,0.16022951643876426,0.3971320895209168,0.11239426678274825,0.1632629715110756,0.678729887867504,0.4180546704098765,0.09071185750769636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5842774518977527,0.7006582344782161,0.4234546778939444,0.30032896979975676,0,0,0,0,0.2366981130572705,0.4545116798469122,0.18554662333327543,0.4368881613589186,0.4161162028440257,0.11592533401510487,0.18554662333327543,0.5891423385427088,0.4394397785728259,0.16259414852471696,0.7123770167086562,0.5479338533355608,0.5952221161911934,0.6843917806397145,0.6095883977480426,0.11092177205876333,0.3106679022833425,0.728618543423443,0.6366811410093334,0.08220546768400114,0.5508197102448565,0.2106107414720848,0.5393556802240497,0.4699372491210069,0.43913400850380196,0.11098571721463678,0.2106107414720848,0.649559983555457,0.5175420613254025,0.08367057687659385,0.4648434092273851,0.33253080826372705,0.3395380974761957,0.35345462151926643,0.3949185206992705,0.11380615923195411,0.1632629715110756,0.678729887867504,0.412687697332548,0.09748373059147501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5312654039730611,0.6914447011948645,0.28647716138065915,0.6268978250227898,0,0,0,0,0.5842774518977527,0.2785973315193644,0.436110957499116,0.5736932864794844,0.414348374406258,0.11372038678958275,0.18554662333327543,0.5891423385427088,0.4815511239817754,0.14429535398305537,0.7006582344782161,0.49363405542840555,0.625041854840089,0.6661743817107971,0.6106413277265454,0.11160013671471439,0.3106679022833425,0.728618543423443,0.6696495819704098,0.04428039028802671,0.4234546778939444,0.4536806178363887,0.4215624432919999,0.5489594080870576,0.4281972482243687,0.1126135882526211,0.2106107414720848,0.649559983555457,0.48967481858278084,0.12621967508104795,0.30032896979975676,0.4900247416134381,0.34017826813003904,0.2034294368103392,0.4125630368747893,0.11563939391584119,0.1632629715110756,0.678729887867504,0.4354998779007733,0.12984450357520558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.40702706367856045,0.6016211350308157,0.44605050954874914,0.3319552859424073,0,0,0,0,0.5312654039730611,0.5891423385427088,0.5300739541243797,0.3501580585565769,0.41671791628634064,0.11291434960965413,0.18554662333327543,0.5891423385427088,0.45119857817108394,0.13605590747609303,0.6914447011948645,0.6701207647184239,0.7109450874393267,0.3106679022833425,0.6227643790910234,0.0916101496080866,0.346032837392388,0.728618543423443,0.6582329770224752,0.052248213728141486,0.28647716138065915,0.5557613285160202,0.40667354383205,0.38244764695439193,0.43084736749913355,0.11223791185254912,0.2106107414720848,0.649559983555457,0.4713896820882357,0.12262675738322547,0.6268978250227898,0.27548941471851307,0.45458157587499715,0.3365952511887341,0.4123697049895257,0.11577572111165339,0.1632629715110756,0.678729887867504,0.44491085643808903,0.11737521939259754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5821191663789478,0.5937480453657945,0.39545889688627633,0.22699074876526704,0,0,0,0,0.40702706367856045,0.37537806527017636,0.4641814795749646,0.4294625981742113,0.4230786066282047,0.11785512540836807,0.18554662333327543,0.5891423385427088,0.4856554283558792,0.13915735904932067,0.6016211350308157,0.6527379033401454,0.5082632982114514,0.7046696215560303,0.6181426467497637,0.09008365141490017,0.346032837392388,0.728618543423443,0.6484013340267499,0.058647289009685626,0.44605050954874914,0.4719760499057478,0.31062649691090705,0.5412127956834657,0.42477428838258396,0.10992599583089854,0.2106107414720848,0.649559983555457,0.4586368232516571,0.12647208070934604,0.3319552859424073,0.4638151344597211,0.5516407442997583,0.2594623403156797,0.4110167220082585,0.1178121508651341,0.1632629715110756,0.678729887867504,0.40544012548901337,0.14606086445587757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4044896585921749,0.45806203612968177,0.4820015228016302,0.37381232102140316,0,0,0,0,0.5821191663789478,0.5725453711496828,0.3622137621831325,0.5055438171014459,0.4188680166903184,0.11657907260239615,0.18554662333327543,0.5891423385427088,0.4576461429296279,0.1350220370828382,0.5937480453657945,0.5905588713821529,0.591343326453922,0.6735109483162615,0.6091656087419896,0.09493076145189826,0.346032837392388,0.728618543423443,0.6263185281513381,0.09711325191558409,0.39545889688627633,0.649559983555457,0.3893338712634732,0.5058009753162754,0.4237826445278072,0.10926865508809556,0.2106107414720848,0.649559983555457,0.4307104131260193,0.0887590961472623,0.22699074876526704,0.4816245141764741,0.34100670013972645,0.1632629715110756,0.4197896115711888,0.10578655435240691,0.22699074876526704,0.678729887867504,0.38747142662983486,0.14137035950410498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.38662342840763575,0.6057745041920005,0.4428119617325287,0.36507274891562924,0,0,0,0,0.4044896585921749,0.2366981130572705,0.46526359867750844,0.2806975164705021,0.42328159635436563,0.11307303483857013,0.18554662333327543,0.5891423385427088,0.48263369548802215,0.09341807091397449,0.45806203612968177,0.7123770167086562,0.346032837392388,0.7084995803357886,0.6048853972359983,0.09254308383968653,0.346032837392388,0.728618543423443,0.6085514427318955,0.08749502386988608,0.4820015228016302,0.5508197102448565,0.4987802455315503,0.2685871016580349,0.43104201369757766,0.10417864933108052,0.2106107414720848,0.649559983555457,0.412709121707298,0.06806880491420275,0.37381232102140316,0.4648434092273851,0.678729887867504,0.4340979941279839,0.41691355968734073,0.10631760702097089,0.22699074876526704,0.678729887867504,0.3708429832445422,0.13622344807511028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5140425113263394,0.6380204894795148,0.4136416000185744,0.42780923082048405,0,0,0,0,0.38662342840763575,0.5842774518977527,0.4545116798469122,0.3168116913126431,0.43149954718826966,0.11216207752527177,0.18554662333327543,0.5891423385427088,0.4709278720594532,0.08181391391307657,0.6057745041920005,0.7006582344782161,0.5479338533355608,0.6949484762913695,0.6025133977855044,0.09084833453200035,0.346032837392388,0.728618543423443,0.5981118185654453,0.07746966519090244,0.4428119617325287,0.4234546778939444,0.2106107414720848,0.3633133103231315,0.4331390257682211,0.10325852961141005,0.2106107414720848,0.649559983555457,0.4110736087280697,0.06787659999447268,0.36507274891562924,0.30032896979975676,0.33253080826372705,0.40576802668229683,0.4178319431930985,0.10631234179375418,0.22699074876526704,0.678729887867504,0.3920896934146634,0.1329274464810294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3494576991534779,0.5250466646257315,0.6609012366577623,0.3692134236557648,0,0,0,0,0.5140425113263394,0.5312654039730611,0.2785973315193644,0.5049499321222657,0.4250207041479035,0.11222572820003897,0.18554662333327543,0.5891423385427088,0.4406265879228561,0.08840018187232719,0.6380204894795148,0.6914447011948645,0.49363405542840555,0.5821721584352265,0.6001331688767755,0.09214355868941236,0.346032837392388,0.728618543423443,0.5703788124705899,0.06636341929395446,0.4136416000185744,0.28647716138065915,0.4536806178363887,0.32445690239384606,0.4471575396958843,0.11044983550386459,0.2106107414720848,0.6609012366577623,0.4734776212742535,0.09649887919374356,0.42780923082048405,0.6268978250227898,0.4900247416134381,0.46506858757376657,0.41383797802984845,0.10626113038186033,0.22699074876526704,0.678729887867504,0.34914229318682594,0.06733516179625179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6359599659498645,0.5432461069905422,0.40549455286577907,0.27320401219700474,0,0,0,0,0.3494576991534779,0.40702706367856045,0.5891423385427088,0.42288542744275004,0.43389880991903323,0.12019463166837495,0.18554662333327543,0.6359599659498645,0.47878207163474,0.1160724908783944,0.5250466646257315,0.6016211350308157,0.6701207647184239,0.6563623253323777,0.5954199931125322,0.09203527148500781,0.346032837392388,0.728618543423443,0.5606496411305443,0.06513474869814433,0.6609012366577623,0.44605050954874914,0.5557613285160202,0.30987022243772955,0.4511418867970531,0.10695139452980888,0.2106107414720848,0.6609012366577623,0.4667182951604252,0.10015536792782809,0.3692134236557648,0.3319552859424073,0.27548941471851307,0.4798824461622576,0.40522637661462957,0.1090151661509728,0.22699074876526704,0.678729887867504,0.3393504142292589,0.07425101212938244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4056378682073192,0.6631975540849254,0.45761430828059113,0.35543368211963755,0,0,0,0,0.6359599659498645,0.5821191663789478,0.37537806527017636,0.3390028417066322,0.43667526935656187,0.1186671751762011,0.18554662333327543,0.6359599659498645,0.4493685219394686,0.10662522553727714,0.5432461069905422,0.5937480453657945,0.6527379033401454,0.728618543423443,0.5926941185567607,0.08883176872349563,0.346032837392388,0.7123770167086562,0.5722245592503994,0.07723907709358424,0.40549455286577907,0.39545889688627633,0.4719760499057478,0.5538710901187734,0.4471311875537954,0.10471293351363206,0.2106107414720848,0.6609012366577623,0.477077530392811,0.0943573916881005,0.27320401219700474,0.22699074876526704,0.4638151344597211,0.38318346092909394,0.40407013583090223,0.10940558471525748,0.22699074876526704,0.678729887867504,0.3607575697883206,0.04990078804841229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5612917972876454,0.5705704333792486,0.43609941593330925,0.41896803407601424,0,0,0,0,0.4056378682073192,0.4044896585921749,0.5725453711496828,0.2832079655077273,0.4482620956807251,0.11658895116930694,0.18554662333327543,0.6359599659498645,0.47550221172204704,0.11248073821217798,0.6631975540849254,0.45806203612968177,0.5905588713821529,0.6453034909876602,0.5895802411564103,0.08821513078675063,0.346032837392388,0.7123770167086562,0.5909759587919938,0.05420210270799717,0.45761430828059113,0.4820015228016302,0.649559983555457,0.3369381070663394,0.4512629087565858,0.1020996619572667,0.2106107414720848,0.6609012366577623,0.4694271792480908,0.09572918025189275,0.35543368211963755,0.37381232102140316,0.4816245141764741,0.41839402183926755,0.40409405300743334,0.10940891490013982,0.22699074876526704,0.678729887867504,0.36828352196408914,0.05536900780252848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.43463846664452177,0.7214837535969792,0.3454004145708115,0.6649807239143871,0,0,0,0,0.5612917972876454,0.38662342840763575,0.2366981130572705,0.4458350067061323,0.447795573178158,0.11662148179488421,0.18554662333327543,0.6359599659498645,0.48350471809486134,0.10643847916295297,0.5705704333792486,0.6057745041920005,0.7123770167086562,0.5143248973607952,0.5982118601662513,0.0906332714117865,0.346032837392388,0.7214837535969792,0.6102608336928236,0.0765129908565879,0.43609941593330925,0.4428119617325287,0.5508197102448565,0.5215632535736713,0.4439227904648,0.10315280254323875,0.2106107414720848,0.6609012366577623,0.4531919213878046,0.10854782054437527,0.41896803407601424,0.36507274891562924,0.4648434092273851,0.4145676935947622,0.4145279292707511,0.1217010815049802,0.22699074876526704,0.678729887867504,0.4182681844638821,0.13293363516841047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
