datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.7270602892106273,0.6673783620313604,0.33498844182700616,0.4608612506467514,0,0,0,0,0.5990240912328788,0.3658667030617686,0.5099970542114944,0.6079560221072278,0.4931341505405851,0.11620878230751164,0.2684227987315033,0.7270602892106273,0.5390640024325558,0.11098927076379055,0.5205292307060888,0.4881489800297135,0.6422596631808047,0.5680070781767562,0.5022413215622804,0.15440211098536064,0.24344822784488795,0.8239308848036305,0.48043895889496996,0.13106480793175276,0.43501982543622475,0.4366683329762856,0.3128781687101956,0.3555630951271034,0.38458900233777865,0.07243495756218964,0.28933174732994915,0.6002038833280331,0.34418981802920695,0.05378524218922204,0.3478558632529864,0.4153305534707012,0.3270740874690062,0.5004704518498599,0.38185845841207144,0.10832589289723794,0.13262544448356223,0.5894154974992483,0.4011966120616639,0.1113083349279607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.44762909595004197,0.5018904209061473,0.37765792961205824,0.13824175515719156,0,0,0,0,0.7270602892106273,0.40829686037031854,0.4334023790652459,0.5878302646383804,0.4872924351785712,0.11475634028353919,0.2684227987315033,0.7270602892106273,0.5456193750291763,0.10256271285847274,0.6673783620313604,0.560336251294825,0.24344822784488795,0.6552125436089135,0.49585289978299835,0.15093055056142607,0.24344822784488795,0.8239308848036305,0.47069798716352357,0.12601364060996592,0.33498844182700616,0.3233930390883557,0.42027086435875494,0.6002038833280331,0.3753162542662796,0.05601691556376009,0.28933174732994915,0.4949550215591839,0.3532339664498241,0.054149958709954676,0.4608612506467514,0.5894154974992483,0.5375336922064853,0.3327297737219271,0.3737547909718741,0.11891774337887842,0.13262544448356223,0.5894154974992483,0.3260009883379878,0.11112186471914905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6162719794208136,0.5993241840364624,0.34251987153506414,0.5120729561716886,0,0,0,0,0.44762909595004197,0.47483688735823737,0.5751415260596715,0.6297883986464843,0.48672925104416814,0.11405765449155984,0.2684227987315033,0.7270602892106273,0.569191890372939,0.09924031379745896,0.5018904209061473,0.44708217193430067,0.4091362195583489,0.4762059821589081,0.5009828248612299,0.1523196629054323,0.24344822784488795,0.8239308848036305,0.4960716558472173,0.13529319385477176,0.37765792961205824,0.3777388605792735,0.42994754499588483,0.4949550215591839,0.3689647896819413,0.050202010481774695,0.28933174732994915,0.4660003182256768,0.3473641349424559,0.0528557709308011,0.13824175515719156,0.26571627024000494,0.4830297342367515,0.3828071336384085,0.37914086691076077,0.12222691250960309,0.13262544448356223,0.5894154974992483,0.3670604359932684,0.12854073643799963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.44311370673790296,0.71640321537419,0.46319201282752553,0.5952930144206403,0,0,0,0,0.6162719794208136,0.508867146978941,0.48538041709590707,0.3550181348914567,0.49039989987110344,0.11101146558217415,0.2684227987315033,0.7270602892106273,0.5582329836660994,0.11025356893905384,0.5993241840364624,0.3906633075649232,0.6994841863918587,0.8239308848036305,0.49650250530166984,0.14374769112444774,0.24344822784488795,0.7624316143871327,0.550361640482095,0.14917902209304032,0.34251987153506414,0.28933174732994915,0.38650522334181847,0.3604614678607606,0.3732452290555565,0.05370300531128323,0.28933174732994915,0.4660003182256768,0.3763408458587186,0.0616102316724243,0.5120729561716886,0.3687357907314435,0.35875613777455556,0.372295579328426,0.3884324267062697,0.12991795340105622,0.13262544448356223,0.5952930144206403,0.40481997327480124,0.15883715669070092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.7844966047957955,0.4327004239455373,0.2892512662068615,0.5058088909007215,0,0,0,0,0.44311370673790296,0.5162987394443319,0.41255232595822977,0.5110343384083842,0.5017941609705788,0.12621457533414238,0.2684227987315033,0.7844966047957955,0.6029326278913434,0.1401625082281885,0.71640321537419,0.2966444298383215,0.5961891753358654,0.4027382233203983,0.4977509303277173,0.14302625627482843,0.24344822784488795,0.7624316143871327,0.5730376394999643,0.10738569408858364,0.46319201282752553,0.30466699391443275,0.354110061355537,0.2956902196317277,0.3729769393295204,0.05412175192821111,0.2892512662068615,0.4660003182256768,0.37377155790745675,0.06540175780756315,0.5952930144206403,0.374594999999549,0.37294043696692086,0.518779840902817,0.38789197045618234,0.12937799219714843,0.13262544448356223,0.5952930144206403,0.42668895509166327,0.1628262325348462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4740914960246352,0.434950661976082,0.3276902770432484,0.4058144300984728,0,0,0,0,0.7844966047957955,0.5990240912328788,0.5958799125558729,0.2684227987315033,0.5103636900244594,0.11627095391719812,0.2784868867014205,0.7844966047957955,0.5821105286899694,0.14980723966154494,0.4327004239455373,0.5205292307060888,0.4228112732054107,0.4208323825355066,0.4983391919710745,0.1427248546497385,0.24344822784488795,0.7624316143871327,0.5587745447116299,0.12062230440876574,0.2892512662068615,0.43501982543622475,0.4660003182256768,0.4164576180390738,0.36927830012136104,0.05405422668712416,0.2892512662068615,0.4660003182256768,0.3558832998419607,0.059731306921411945,0.5058088909007215,0.3478558632529864,0.4539292011552171,0.3007532174150926,0.39226952098465656,0.1280722339329363,0.13262544448356223,0.5952930144206403,0.43634871623257765,0.1588855773948712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.44550467748252265,0.731269108817583,0.41541527481635243,0.4350078881565113,0,0,0,0,0.4740914960246352,0.7270602892106273,0.3658667030617686,0.6078949515409411,0.5035974286053587,0.11506728998427301,0.2784868867014205,0.7844966047957955,0.535184593401952,0.13903201816002073,0.434950661976082,0.6673783620313604,0.4881489800297135,0.33896542472876634,0.5146851788081086,0.14610338696800595,0.24344822784488795,0.7624316143871327,0.5694230025093338,0.1341849091315959,0.3276902770432484,0.33498844182700616,0.4366683329762856,0.4136663417172485,0.3693511723338237,0.05411781088785465,0.2892512662068615,0.4660003182256768,0.3692877720068517,0.06303733313120093,0.4058144300984728,0.4608612506467514,0.4153305534707012,0.13262544448356223,0.40486878947102944,0.11569434193413762,0.13824175515719156,0.5952930144206403,0.43203982248420436,0.15843779069718367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4587064704763524,0.47404344637968,0.4797938943646338,0.4521371271468168,0,0,0,0,0.44550467748252265,0.44762909595004197,0.40829686037031854,0.48964357839471595,0.5023083824420934,0.1154032018592138,0.2784868867014205,0.7844966047957955,0.5370308224896704,0.13770402837197415,0.731269108817583,0.5018904209061473,0.560336251294825,0.38574194107076976,0.5183644081959798,0.1438089165591826,0.24344822784488795,0.7624316143871327,0.5647818400882558,0.13743021284350762,0.41541527481635243,0.37765792961205824,0.3233930390883557,0.3695296661928337,0.3739455151743154,0.05862627871749281,0.2892512662068615,0.4797938943646338,0.38631043279894767,0.07780931113823145,0.4350078881565113,0.13824175515719156,0.5894154974992483,0.28346382236710693,0.4118968438368507,0.11309265957251617,0.13824175515719156,0.5952930144206403,0.4843557178158085,0.06808457603386046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.46559870062376385,0.6170186988250025,0.33245598112109687,0.38955847102122626,0,0,0,0,0.4587064704763524,0.6162719794208136,0.47483688735823737,0.40608047258807556,0.5047883086102471,0.1138748104142719,0.2784868867014205,0.7844966047957955,0.5119186093568288,0.13405345556251164,0.47404344637968,0.5993241840364624,0.44708217193430067,0.3022117367477798,0.5314813649491975,0.13745267730519825,0.24344822784488795,0.7624316143871327,0.5677309258863458,0.13850534304064854,0.4797938943646338,0.34251987153506414,0.3777388605792735,0.3291800194090181,0.37408201357898535,0.05852124008883231,0.2892512662068615,0.4797938943646338,0.38463311772995307,0.07904081590381327,0.4521371271468168,0.5120729561716886,0.26571627024000494,0.36257263101324816,0.4130212538371831,0.11271445717854923,0.13824175515719156,0.5952930144206403,0.4639366369573981,0.07601866479713397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5650598985895652,0.7190004809763272,0.34904653801768193,0.43632554835860743,0,0,0,0,0.46559870062376385,0.44311370673790296,0.508867146978941,0.6511739660363611,0.5012002224666307,0.11036437386828145,0.2784868867014205,0.7844966047957955,0.5322429746654391,0.13073870718879074,0.6170186988250025,0.71640321537419,0.3906633075649232,0.4689667128987788,0.5418994386190953,0.1419116308621943,0.24344822784488795,0.7624316143871327,0.568163803486702,0.13906585101418742,0.33245598112109687,0.46319201282752553,0.28933174732994915,0.39187945224924037,0.3722973088193371,0.05860794558195486,0.2892512662068615,0.4797938943646338,0.36560887192831243,0.06951348931026487,0.38955847102122626,0.5952930144206403,0.3687357907314435,0.5623023254327857,0.40777222145909237,0.10830745675419567,0.13824175515719156,0.5952930144206403,0.43744205928039265,0.04047291791641001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.6235388068848879,0.6413763039461212,0.2812358794902299,0.6085161801033463,0,0,0,0,0.5650598985895652,0.7844966047957955,0.5162987394443319,0.2784868867014205,0.5155773858076085,0.10226806568097942,0.3658667030617686,0.7844966047957955,0.5054166750136212,0.07190018182957002,0.7190004809763272,0.4327004239455373,0.2966444298383215,0.6324427923174344,0.5422716682702906,0.14217092819066474,0.24344822784488795,0.7624316143871327,0.6029431168201327,0.12365168320943948,0.34904653801768193,0.2892512662068615,0.30466699391443275,0.3740980061850204,0.3684280535403875,0.06147892310776768,0.2812358794902299,0.4797938943646338,0.3642729741422072,0.07132774515504636,0.43632554835860743,0.5058088909007215,0.374594999999549,0.21664261122030398,0.424100286829219,0.10777809148784097,0.13824175515719156,0.6085161801033463,0.45455994081416345,0.07877116904510331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.48654926510478314,0.36358829302261475,0.4711576602702475,0.3420111643584079,0,0,0,0,0.6235388068848879,0.4740914960246352,0.5990240912328788,0.437241489792797,0.5176318764456079,0.10111470751863197,0.3658667030617686,0.7844966047957955,0.5074929698603126,0.07098876960739617,0.6413763039461212,0.434950661976082,0.5205292307060888,0.7624316143871327,0.5256531965467691,0.13858263194668338,0.24344822784488795,0.731269108817583,0.5910493886612215,0.14468531091727307,0.2812358794902299,0.3276902770432484,0.43501982543622475,0.31249493779515114,0.37503900031018317,0.06369358767075403,0.2812358794902299,0.4797938943646338,0.3881842046800404,0.08011716029811747,0.6085161801033463,0.4058144300984728,0.3478558632529864,0.3438571067164143,0.42402337256430217,0.10783848736271918,0.13824175515719156,0.6085161801033463,0.44392606319081934,0.0901522173998685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5683415626386021,0.48417700091312865,0.3800404672819121,0.38469078751177904,0,0,0,0,0.48654926510478314,0.44550467748252265,0.7270602892106273,0.5099970542114944,0.5200628976300707,0.10162325538126367,0.3658667030617686,0.7844966047957955,0.5279657840529924,0.06714493752657105,0.36358829302261475,0.731269108817583,0.6673783620313604,0.6422596631808047,0.5190664189522826,0.13654117177815253,0.24344822784488795,0.731269108817583,0.5498673706771456,0.13134198238716055,0.4711576602702475,0.41541527481635243,0.33498844182700616,0.3128781687101956,0.37783742941733806,0.062304015605806555,0.2812358794902299,0.4797938943646338,0.38228840342430037,0.07900635837010724,0.3420111643584079,0.4350078881565113,0.4608612506467514,0.3270740874690062,0.42642406839941777,0.10621548511485344,0.13824175515719156,0.6085161801033463,0.43553987975003067,0.09342850433693108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.596862782913147,0.4911205912098743,0.4645927652148364,0.38536693324906296,0,0,0,0,0.5683415626386021,0.4587064704763524,0.44762909595004197,0.4334023790652459,0.5268737477904,0.10103861753597886,0.3658667030617686,0.7844966047957955,0.5509918361257915,0.062146540801091894,0.48417700091312865,0.47404344637968,0.5018904209061473,0.24344822784488795,0.529386100759157,0.12354544818023794,0.2966444298383215,0.731269108817583,0.5527135614821781,0.12954296080934885,0.3800404672819121,0.4797938943646338,0.37765792961205824,0.42027086435875494,0.3796841752863414,0.06424315862581396,0.2812358794902299,0.4797938943646338,0.37975488189933415,0.07541644135446363,0.38469078751177904,0.4521371271468168,0.13824175515719156,0.5375336922064853,0.42008378677619174,0.10380904985617184,0.13824175515719156,0.6085161801033463,0.424411514100405,0.09501919797643837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6955190416017372,0.7597540207789711,0.27496552277734077,0.3774300058264221,0,0,0,0,0.596862782913147,0.46559870062376385,0.6162719794208136,0.5751415260596715,0.5318894776046527,0.10638529789409905,0.3658667030617686,0.7844966047957955,0.5893118929554538,0.06942121817853128,0.4911205912098743,0.6170186988250025,0.5993241840364624,0.4091362195583489,0.5439951758100162,0.12930367550721564,0.2966444298383215,0.7597540207789711,0.5765027818078395,0.1544292281604701,0.4645927652148364,0.33245598112109687,0.34251987153506414,0.42994754499588483,0.3732265910272354,0.06671288229573773,0.27496552277734077,0.4797938943646338,0.37017313884204145,0.08559318092363313,0.38536693324906296,0.38955847102122626,0.5120729561716886,0.4830297342367515,0.415683798092428,0.10326156072861903,0.13824175515719156,0.6085161801033463,0.42239010323460424,0.09603254741692206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.48669455991451427,0.35235804697018935,0.42404030111893065,0.4645995251214989,0,0,0,0,0.6955190416017372,0.5650598985895652,0.44311370673790296,0.48538041709590707,0.531944233555428,0.10636065448211024,0.3658667030617686,0.7844966047957955,0.5762510031762785,0.08125904802017513,0.7597540207789711,0.7190004809763272,0.71640321537419,0.6994841863918587,0.5295315866674467,0.13056306128683118,0.2966444298383215,0.7597540207789711,0.5153957094734832,0.15923112428332795,0.27496552277734077,0.34904653801768193,0.46319201282752553,0.38650522334181847,0.37479055260128175,0.06747334640096583,0.27496552277734077,0.4797938943646338,0.3826720993589163,0.08734867706896021,0.3774300058264221,0.43632554835860743,0.5952930144206403,0.35875613777455556,0.42009393923188404,0.10298439177205314,0.13824175515719156,0.6085161801033463,0.42710243269508624,0.0975350738847046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.7556342841345267,0.6286367699079424,0.3017366211373548,0.5532692317170826,0,0,0,0,0.48669455991451427,0.6235388068848879,0.7844966047957955,0.41255232595822977,0.546239315146107,0.11249501814028443,0.3658667030617686,0.7844966047957955,0.5982669160512185,0.10958940369870236,0.35235804697018935,0.6413763039461212,0.4327004239455373,0.5961891753358654,0.5308835697746166,0.13144830906479477,0.2966444298383215,0.7597540207789711,0.5132724538004534,0.15728835494046367,0.42404030111893065,0.2812358794902299,0.2892512662068615,0.354110061355537,0.3726083259255241,0.06900091693793838,0.27496552277734077,0.4797938943646338,0.38608888963343696,0.08287358460632854,0.4645995251214989,0.6085161801033463,0.5058088909007215,0.37294043696692086,0.4276076390131407,0.1059307245215458,0.13824175515719156,0.6085161801033463,0.4178946079640422,0.07754206909485589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5518075572466319,0.5662160604034968,0.3808942142552647,0.5621990623673154,0,0,0,0,0.7556342841345267,0.48654926510478314,0.4740914960246352,0.5958799125558729,0.5444029670082219,0.11200812347637898,0.3658667030617686,0.7844966047957955,0.6091432980748598,0.09901217237005198,0.6286367699079424,0.36358829302261475,0.434950661976082,0.4228112732054107,0.5368587692412035,0.12956801544198002,0.2966444298383215,0.7597540207789711,0.5470437483639338,0.13946527056783573,0.3017366211373548,0.4711576602702475,0.3276902770432484,0.4660003182256768,0.3690622382600903,0.06611936123551655,0.27496552277734077,0.4797938943646338,0.3710449819642732,0.07179488713604593,0.5532692317170826,0.3420111643584079,0.4058144300984728,0.4539292011552171,0.43211888323031156,0.10935063626140172,0.13824175515719156,0.6085161801033463,0.4545925909655268,0.08608006645730522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6359126390350489,0.6476545088361144,0.37902146646106516,0.5195568540971831,0,0,0,0,0.5518075572466319,0.5683415626386021,0.44550467748252265,0.3658667030617686,0.5556548810071086,0.10673293419259001,0.40829686037031854,0.7844966047957955,0.6204051441409343,0.09727064544570593,0.5662160604034968,0.48417700091312865,0.731269108817583,0.4881489800297135,0.5435048329414702,0.13104330396617592,0.2966444298383215,0.7597540207789711,0.5742899996844314,0.14069040933512628,0.3808942142552647,0.3800404672819121,0.41541527481635243,0.4366683329762856,0.3666602854886228,0.0645859203687561,0.27496552277734077,0.4797938943646338,0.3708751484941321,0.07177055326910903,0.5621990623673154,0.38469078751177904,0.4350078881565113,0.4153305534707012,0.436461645756415,0.11071601718858914,0.13824175515719156,0.6085161801033463,0.4770702687297608,0.08167191264882522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.49886981018431853,0.7298978222359643,0.2643028632653308,0.5940900257529715,0,0,0,0,0.6359126390350489,0.596862782913147,0.4587064704763524,0.40829686037031854,0.5594287539160253,0.10282583201326136,0.44311370673790296,0.7844966047957955,0.6040729820194629,0.10947515685078102,0.6476545088361144,0.4911205912098743,0.47404344637968,0.560336251294825,0.5505698983973509,0.13644955733791483,0.2966444298383215,0.7597540207789711,0.6140862048554464,0.14612540686107076,0.37902146646106516,0.4645927652148364,0.4797938943646338,0.3233930390883557,0.3641981948293301,0.06737318116619259,0.2643028632653308,0.4797938943646338,0.3374934981692144,0.0657931826367441,0.5195568540971831,0.38536693324906296,0.4521371271468168,0.5894154974992483,0.4366564177669867,0.11100053928159147,0.13824175515719156,0.6085161801033463,0.5118574508137456,0.07921456955637225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.2684244955923918,0.6398285873132251,0.2803651709087436,0.4669605163130272,0,0,0,0,0.49886981018431853,0.6955190416017372,0.46559870062376385,0.47483688735823737,0.5508282375924484,0.11775710651536508,0.2684244955923918,0.7844966047957955,0.5328905576845719,0.1635970349731435,0.7298978222359643,0.7597540207789711,0.6170186988250025,0.44708217193430067,0.5586009990381395,0.13576426455694493,0.2966444298383215,0.7597540207789711,0.5940986326111554,0.12946792038564267,0.2643028632653308,0.27496552277734077,0.33245598112109687,0.3777388605792735,0.3601409577597247,0.06942305893007282,0.2643028632653308,0.4797938943646338,0.3383934395244483,0.06479622382465719,0.5940900257529715,0.3774300058264221,0.38955847102122626,0.26571627024000494,0.44504159468669596,0.10496295191601425,0.13824175515719156,0.6085161801033463,0.5267792025615131,0.052884373609633675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.7455499884961851,0.5108618807568545,0.382804537161783,0.6524512989284879,0,0,0,0,0.2684244955923918,0.48669455991451427,0.5650598985895652,0.508867146978941,0.5606900226556669,0.12384363263904188,0.2684244955923918,0.7844966047957955,0.5760331291148505,0.1820671435187951,0.6398285873132251,0.35235804697018935,0.7190004809763272,0.3906633075649232,0.5636092729211367,0.13144820190409567,0.2966444298383215,0.7597540207789711,0.6205159382422663,0.07498308334189463,0.2803651709087436,0.42404030111893065,0.34904653801768193,0.28933174732994915,0.36403565733605103,0.06788274759128274,0.2643028632653308,0.4797938943646338,0.331520812198257,0.05540093097386641,0.4669605163130272,0.4645995251214989,0.43632554835860743,0.3687357907314435,0.4568630741949062,0.11175251421222628,0.13824175515719156,0.6524512989284879,0.5580878315293446,0.06329228529934837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
