datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.39202520301524846,0.34080181317263336,0.3019481216420775,0.5720805292722498,0,0,0,0,0.34447446002222937,0.6165393921095277,0.5858548189938744,0.502542188696051,0.5622751348716787,0.14074640549226014,0.2919784913520145,0.8684663577788834,0.4997129231688378,0.17838495135645102,0.7405156908026707,0.7693184504979362,0.6004680036434878,0.5502145426578255,0.6149221573861666,0.11958699908055426,0.34080181317263336,0.7802727236834808,0.6304482997369876,0.14464569249671475,0.5750593156092373,0.24686042985857148,0.3896947663099116,0.5416744115922064,0.4251069329837445,0.0995935539907187,0.2298429358684988,0.6407175535976098,0.39590407049607107,0.10043413165725618,0.404636352383265,0.5064497712906418,0.5440160637033031,0.5779636395866764,0.5264798082802892,0.10256025675770172,0.3240278573500157,0.7324949078941276,0.4639733314941976,0.1310123245294589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10,4,0,1,4,29
2015-01-02 11:00:00,0.1063554575855783,0.6464998760649254,0.43078522110587725,0.4933734722801235,0,0,0,0,0.39202520301524846,0.689301128020583,0.6090948431263516,0.5407043413584562,0.5441772647144754,0.16877516926105302,0.1063554575855783,0.8684663577788834,0.4025553114296703,0.21035909942298298,0.34080181317263336,0.6637268797019114,0.4456941232154159,0.5365018230269204,0.6195054095960836,0.11855422767394215,0.34080181317263336,0.7802727236834808,0.6275771324641566,0.1440226436351931,0.3019481216420775,0.4184677166949017,0.43323600674987695,0.4261938535739517,0.4252982399642414,0.09960014211586689,0.2298429358684988,0.6407175535976098,0.39795698789790035,0.10111119001145313,0.5720805292722498,0.3240278573500157,0.4664479952755459,0.49600154683267306,0.5263703051739329,0.10259561000076964,0.3240278573500157,0.7324949078941276,0.4921976006492155,0.111643291085353,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,11,4,0,1,5,30
2015-01-02 12:00:00,0.349973223927295,0.5873356989021756,0.42256337317997217,0.5655228010000205,0,0,0,0,0.1063554575855783,0.689301128020583,0.5415780373370591,0.587559140275209,0.5342778515333123,0.17303399887558937,0.1063554575855783,0.8684663577788834,0.34600066074745567,0.15659239768343577,0.6464998760649254,0.6637268797019114,0.7012435975003963,0.5169053567782561,0.6224400071845801,0.11676227194066395,0.34080181317263336,0.7802727236834808,0.614845268997534,0.14356362775029238,0.43078522110587725,0.4184677166949017,0.4913160165512175,0.3771894546664317,0.42718881990230556,0.09907651245638484,0.2298429358684988,0.6407175535976098,0.3986395973120787,0.10129101855036564,0.4933734722801235,0.3240278573500157,0.47799988167042273,0.4827105268737695,0.5298208165958601,0.10245587775558179,0.3240278573500157,0.7324949078941276,0.5324467579242164,0.07706708337406414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12,4,0,1,6,31
2015-01-02 13:00:00,0.46604703774194345,0.7131780786578807,0.3209845587549759,0.3384399554083056,0,0,0,0,0.349973223927295,0.2919784913520145,0.4361271873871029,0.46781822038347975,0.5342040522565816,0.17306395152537066,0.1063554575855783,0.8684663577788834,0.37501208514577716,0.16065407335690698,0.5873356989021756,0.6871285385541446,0.47260165024061696,0.5199291270928853,0.6304920468331217,0.11604678896680226,0.34080181317263336,0.7802727236834808,0.6191868590148233,0.14654961619789908,0.42256337317997217,0.33079424151461556,0.5961086754273043,0.36169674537851615,0.42549247879299146,0.10058365410390564,0.2298429358684988,0.6407175535976098,0.3970046501854721,0.1026748524150218,0.5655228010000205,0.628191867737886,0.7324949078941276,0.5103696281393045,0.5226570802320685,0.10963425060693045,0.3240278573500157,0.7324949078941276,0.48415477253595296,0.09399520727324255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,4,0,1,7,32
2015-01-02 14:00:00,0.4535497581062169,0.6837014547626068,0.4776290585331552,0.494590491354285,0,0,0,0,0.46604703774194345,0.5911971285823683,0.6564033403107277,0.7446911031014456,0.5220731628817804,0.16779186556528397,0.1063554575855783,0.8684663577788834,0.35207085673308525,0.13063158096929908,0.7131780786578807,0.6867899964886541,0.5525874062442487,0.47996898965199974,0.6389808995460636,0.1119359894214612,0.34080181317263336,0.7802727236834808,0.6186721020604821,0.14626982536300479,0.3209845587549759,0.3306873108206926,0.4685302356555422,0.48350882175234033,0.4252474886588587,0.10044326330326576,0.2298429358684988,0.6407175535976098,0.4214949414708826,0.10120700184251841,0.3384399554083056,0.5308755248717532,0.490482910921765,0.6855266289004701,0.5147014078343107,0.10408913467288908,0.3240278573500157,0.7324949078941276,0.47810726694970823,0.09152282397002104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,4,0,1,8,33
2015-01-02 15:00:00,0.4822689197161836,0.5741201799250746,0.3302397105830025,0.4388375297203406,0,0,0,0,0.4535497581062169,0.34447446002222937,0.8684663577788834,0.3748427878969265,0.5265492517075828,0.16510487826184794,0.1063554575855783,0.8684663577788834,0.375036600015411,0.14074965570629056,0.6837014547626068,0.7405156908026707,0.6803308790656786,0.7802727236834808,0.6303912102227968,0.10847862117889401,0.34080181317263336,0.7693184504979362,0.5909395169142161,0.13378994359340626,0.4776290585331552,0.5750593156092373,0.6407175535976098,0.49701988185703583,0.41829831485577396,0.10102942906629966,0.2298429358684988,0.6407175535976098,0.3806916739665101,0.07206989168224565,0.494590491354285,0.404636352383265,0.5419046580588255,0.6046053727985438,0.507794414372719,0.10336138600493085,0.3240278573500157,0.7324949078941276,0.4838074631725542,0.08698427454453775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,4,0,1,9,34
2015-01-02 16:00:00,0.4054823845993205,0.5213104221645147,0.3246987667165241,0.5590447379307664,0,0,0,0,0.4822689197161836,0.39202520301524846,0.6165393921095277,0.48792695969113375,0.5231140610787572,0.16679244731021692,0.1063554575855783,0.8684663577788834,0.3772794636127563,0.1411810741222368,0.5741201799250746,0.34080181317263336,0.7693184504979362,0.4985757692879328,0.6313384874259876,0.10737112206942159,0.34080181317263336,0.7693184504979362,0.6210242850795297,0.07259135676211205,0.3302397105830025,0.3019481216420775,0.24686042985857148,0.47688212620297554,0.41195734154383845,0.10196409623863556,0.2298429358684988,0.6407175535976098,0.38448344814558455,0.06755551754895732,0.4388375297203406,0.5720805292722498,0.5064497712906418,0.597544925962068,0.5061902398714148,0.10220012996718246,0.3240278573500157,0.7324949078941276,0.48163483128230694,0.08446479909242186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,4,0,1,10,35
2015-01-02 17:00:00,0.4489285148701945,0.701134219297241,0.38327021312419196,0.6246874681865684,0,0,0,0,0.4054823845993205,0.1063554575855783,0.689301128020583,0.6695170556284202,0.5139228718804978,0.164435233513394,0.1063554575855783,0.8684663577788834,0.4343749731601923,0.04865154610684217,0.5213104221645147,0.6464998760649254,0.6637268797019114,0.5725390424066573,0.6366966197964286,0.10751781856878122,0.34080181317263336,0.7693184504979362,0.6301300089515822,0.07952186612967226,0.3246987667165241,0.43078522110587725,0.4184677166949017,0.39497663816277895,0.4114695738338974,0.1020767968000472,0.2298429358684988,0.6407175535976098,0.3765642801486369,0.06371825199407902,0.5590447379307664,0.4933734722801235,0.3240278573500157,0.6678625625709824,0.5043912776053975,0.09957691233801613,0.3240278573500157,0.7324949078941276,0.5035204972667144,0.10307655253055034,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,17,4,0,1,11,36
2015-01-02 18:00:00,0.3697630737508415,0.6792927485634965,0.5838347955109425,0.5079900220063351,0,0,0,0,0.4489285148701945,0.349973223927295,0.689301128020583,0.40802687696470064,0.512328546746587,0.1656873482074381,0.1063554575855783,0.8684663577788834,0.4376732814641167,0.04200150935058336,0.701134219297241,0.5873356989021756,0.6637268797019114,0.7402218870686819,0.6341579056920459,0.10567055813151867,0.34080181317263336,0.7693184504979362,0.6454561838951357,0.07847917956613619,0.38327021312419196,0.42256337317997217,0.4184677166949017,0.4364456760528427,0.41761078714465155,0.1079116551253418,0.2298429358684988,0.6407175535976098,0.4034428505371321,0.10659313569642218,0.6246874681865684,0.5655228010000205,0.3240278573500157,0.6334407179297616,0.4991641652752547,0.09572636769584511,0.3240278573500157,0.7324949078941276,0.4939317007677668,0.0987399607871991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18,4,0,0,12,37
2015-01-02 19:00:00,0.552184191241333,0.7746779731399183,0.555392544402909,0.4900083654678066,0,0,0,0,0.3697630737508415,0.46604703774194345,0.2919784913520145,0.6870458276571278,0.5067093118959288,0.16174421085403168,0.1063554575855783,0.8684663577788834,0.452029473714015,0.06307410057358201,0.6792927485634965,0.7131780786578807,0.6871285385541446,0.7553562315244104,0.6349629782593587,0.10670264196453551,0.34080181317263336,0.7746779731399183,0.6557061663088087,0.09195276078003561,0.5838347955109425,0.3209845587549759,0.33079424151461556,0.4245073675883736,0.42306433617859046,0.11152222302523368,0.2298429358684988,0.6407175535976098,0.4425108481451209,0.11308578323349451,0.5079900220063351,0.3384399554083056,0.628191867737886,0.5061286957525561,0.4984924848467234,0.0957319305544108,0.3240278573500157,0.7324949078941276,0.5191931024443504,0.06443101501332772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,4,0,0,13,38
2015-01-02 20:00:00,0.31793529155511746,0.716561692202329,0.4035476331588107,0.6183858851061079,0,0,0,0,0.552184191241333,0.4535497581062169,0.5911971285823683,0.6761583816131029,0.4917833498101795,0.16195586937797235,0.1063554575855783,0.8684663577788834,0.42942706262216507,0.08343312929175352,0.7746779731399183,0.6837014547626068,0.6867899964886541,0.6233264013691318,0.6388477820440753,0.10795050734633162,0.34080181317263336,0.7746779731399183,0.6611828725487623,0.09488545100708047,0.555392544402909,0.4776290585331552,0.3306873108206926,0.2298429358684988,0.4303020318990201,0.1038068678447672,0.24686042985857148,0.6407175535976098,0.4301639439160634,0.11252745354323684,0.4900083654678066,0.494590491354285,0.5308755248717532,0.4600085050212258,0.5050915423502602,0.09838569342369774,0.3240278573500157,0.7324949078941276,0.5398256680696542,0.07407628709955325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,4,0,0,14,39
2015-01-02 21:00:00,0.3894473620153178,0.5634740854676502,0.2285982500622482,0.48809080762679513,0,0,0,0,0.31793529155511746,0.4822689197161836,0.34447446002222937,0.5379710262937305,0.48559486379857897,0.1629488316216292,0.1063554575855783,0.8684663577788834,0.41395680300535415,0.08021917017879406,0.716561692202329,0.5741201799250746,0.7405156908026707,0.7296005165479373,0.63192584741573,0.10720184048048714,0.34080181317263336,0.7746779731399183,0.6594085234725249,0.09691692195091077,0.4035476331588107,0.3302397105830025,0.5750593156092373,0.4524147833796627,0.4209763430107945,0.11150221525221783,0.2285982500622482,0.6407175535976098,0.41322370049593776,0.13581913300665555,0.6183858851061079,0.4388375297203406,0.404636352383265,0.4476801101657686,0.5067753214111363,0.09770386427542496,0.3240278573500157,0.7324949078941276,0.5480345477207299,0.062466085229193204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,4,0,0,15,40
2015-01-02 22:00:00,0.42793152800485657,0.623832297930508,0.3668191439083254,0.5802738439533833,0,0,0,0,0.3894473620153178,0.4054823845993205,0.39202520301524846,0.5858548189938744,0.47901472667403655,0.16190942777916642,0.1063554575855783,0.8684663577788834,0.41769832690627684,0.08026837420274033,0.5634740854676502,0.5213104221645147,0.34080181317263336,0.6004680036434878,0.6328993596776891,0.10700966230993353,0.34080181317263336,0.7746779731399183,0.6764955027668571,0.07403680418913826,0.2285982500622482,0.3246987667165241,0.3019481216420775,0.3896947663099116,0.42002319207739514,0.1118783837757654,0.2285982500622482,0.6407175535976098,0.420243763361238,0.13134322649382774,0.48809080762679513,0.5590447379307664,0.5720805292722498,0.5440160637033031,0.5082860622548897,0.09858111226404183,0.3240278573500157,0.7324949078941276,0.5515727320578327,0.06380140196265256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,4,0,0,16,41
2015-01-02 23:00:00,0.6159161002077909,0.732122361519209,0.248549891192833,0.5817178558459108,0,0,0,0,0.42793152800485657,0.4489285148701945,0.1063554575855783,0.6090948431263516,0.47929894571909654,0.16215350418325175,0.1063554575855783,0.8684663577788834,0.4455295911292095,0.11478897585449949,0.623832297930508,0.701134219297241,0.6464998760649254,0.4456941232154159,0.6448338696070138,0.10102853297314815,0.34080181317263336,0.7746779731399183,0.6816601931371852,0.07711611864631847,0.3668191439083254,0.38327021312419196,0.43078522110587725,0.43323600674987695,0.4123279372625183,0.11715710023559005,0.2285982500622482,0.6407175535976098,0.39779037637267817,0.1492260235539001,0.5802738439533833,0.6246874681865684,0.4933734722801235,0.4664479952755459,0.5130889731119882,0.09925978094101837,0.3240278573500157,0.7324949078941276,0.5444111300010565,0.05587186599158112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,4,0,0,17,42
2015-01-03 00:00:00,0.5698971077278858,0.6485048650130139,0.34405719383416156,0.5781271633183498,0,0,0,0,0.6159161002077909,0.3697630737508415,0.349973223927295,0.5415780373370591,0.480478906985381,0.16272841891714984,0.1063554575855783,0.8684663577788834,0.4788852634587169,0.11741690990532751,0.732122361519209,0.6792927485634965,0.5873356989021756,0.7012435975003963,0.6426364224200395,0.1003192970177604,0.34080181317263336,0.7746779731399183,0.6765288792121047,0.07832007082350088,0.248549891192833,0.5838347955109425,0.42256337317997217,0.4913160165512175,0.40619215298264094,0.11669568571588616,0.2285982500622482,0.6407175535976098,0.3578274427598813,0.11835078636335654,0.5817178558459108,0.5079900220063351,0.5655228010000205,0.47799988167042273,0.5172609431806519,0.09982345032749798,0.3240278573500157,0.7324949078941276,0.5561006535530589,0.05403467604558907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,5,1,0,18,43
2015-01-03 01:00:00,0.23747056777648745,0.6428807917456931,0.32735128299249816,0.5874376324235447,0,0,0,0,0.5698971077278858,0.552184191241333,0.46604703774194345,0.4361271873871029,0.4722015478349387,0.1699736561609967,0.1063554575855783,0.8684663577788834,0.4264329928812427,0.14514443289595774,0.6485048650130139,0.7746779731399183,0.7131780786578807,0.47260165024061696,0.6497313866494178,0.09356495597536062,0.34080181317263336,0.7746779731399183,0.6545626823130671,0.06208709009616056,0.34405719383416156,0.555392544402909,0.3209845587549759,0.5961086754273043,0.3949939282978574,0.1104042575788332,0.2285982500622482,0.6407175535976098,0.31982056585814617,0.06821177895368168,0.5781271633183498,0.4900083654678066,0.3384399554083056,0.7324949078941276,0.5112168900360442,0.09014745473183368,0.3240278573500157,0.628191867737886,0.5723388647123486,0.04388728692280267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5,1,0,19,44
2015-01-03 02:00:00,0.6928133314338534,0.5707594253804711,0.3316020355182968,0.5369533122003661,0,0,0,0,0.23747056777648745,0.31793529155511746,0.4535497581062169,0.6564033403107277,0.47371863079840226,0.17184143713408956,0.1063554575855783,0.8684663577788834,0.4889126661943653,0.16798750436500273,0.6428807917456931,0.716561692202329,0.6837014547626068,0.5525874062442487,0.650488554113427,0.09281516957384475,0.34080181317263336,0.7746779731399183,0.6302623045094242,0.06149811746697134,0.32735128299249816,0.4035476331588107,0.4776290585331552,0.4685302356555422,0.3892885866254722,0.10997608900382386,0.2285982500622482,0.6407175535976098,0.30782963291806054,0.0557317150858843,0.5874376324235447,0.6183858851061079,0.494590491354285,0.490482910921765,0.5131531567559859,0.09018180890528982,0.3240278573500157,0.628191867737886,0.5587667692280583,0.03913328085312762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,5,1,0,20,45
2015-01-03 03:00:00,0.40610359208406166,0.561093713836939,0.46715399806762015,0.5788100742127176,0,0,0,0,0.6928133314338534,0.3894473620153178,0.4822689197161836,0.8684663577788834,0.45445351556111796,0.15021963375651545,0.1063554575855783,0.6928133314338534,0.491688704539156,0.16614256877762176,0.5707594253804711,0.5634740854676502,0.5741201799250746,0.6803308790656786,0.6455203388955628,0.09432726526859063,0.34080181317263336,0.7746779731399183,0.6298655759043056,0.06202060243376574,0.3316020355182968,0.2285982500622482,0.3302397105830025,0.6407175535976098,0.38205677181172254,0.09775086808991618,0.2285982500622482,0.5838347955109425,0.3475889242522892,0.07092524818248633,0.5369533122003661,0.48809080762679513,0.4388375297203406,0.5419046580588255,0.5146908824290647,0.09100427144723154,0.3240278573500157,0.628191867737886,0.5738866469923788,0.0183959052859366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,5,1,0,21,46
2015-01-03 04:00:00,0.4737607866115334,0.8029231673855701,0.33791598266963907,0.5457128368416442,0,0,0,0,0.40610359208406166,0.42793152800485657,0.4054823845993205,0.6165393921095277,0.4485044069987016,0.14629751050381332,0.1063554575855783,0.6928133314338534,0.49932691430693543,0.16366010203527798,0.561093713836939,0.623832297930508,0.5213104221645147,0.7693184504979362,0.6469205354325476,0.09646990590724293,0.34080181317263336,0.8029231673855701,0.659714054146816,0.09359456740330771,0.46715399806762015,0.3668191439083254,0.3246987667165241,0.24686042985857148,0.38585075317885037,0.09396929105262881,0.2285982500622482,0.5838347955109425,0.34277173071250816,0.07033702649100275,0.5788100742127176,0.5802738439533833,0.5590447379307664,0.5064497712906418,0.5163268434936898,0.0912023773512638,0.3240278573500157,0.628191867737886,0.5681264791404222,0.021194040425272506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,5,1,0,22,47
2015-01-03 05:00:00,0.39110318701247415,0.670017118846099,0.1132377187125696,0.36051960713248754,0,0,0,0,0.4737607866115334,0.6159161002077909,0.4489285148701945,0.689301128020583,0.4360794927900304,0.13734673223790322,0.1063554575855783,0.6928133314338534,0.46185809544104933,0.15723804091137883,0.8029231673855701,0.732122361519209,0.701134219297241,0.6637268797019114,0.647182628730222,0.09652607971096662,0.34080181317263336,0.8029231673855701,0.6493631803679644,0.087200988382942,0.33791598266963907,0.248549891192833,0.38327021312419196,0.4184677166949017,0.37313283659625324,0.1088411980025576,0.1132377187125696,0.5838347955109425,0.3202197019657976,0.1144491416278356,0.5457128368416442,0.5817178558459108,0.6246874681865684,0.3240278573500157,0.5178473330679595,0.08810877740896361,0.3240278573500157,0.628191867737886,0.5312601043548517,0.08603144424328571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5,1,0,23,48
2015-01-03 06:00:00,0.3590362868050636,0.7404124284338296,0.22528679648562833,0.5975769228759202,0,0,0,0,0.39110318701247415,0.5698971077278858,0.3697630737508415,0.689301128020583,0.42231845773938376,0.12703038744324138,0.1063554575855783,0.6928133314338534,0.4267146252872456,0.15172904978071575,0.670017118846099,0.6485048650130139,0.6792927485634965,0.6637268797019114,0.6503778599273854,0.09834955156400539,0.34080181317263336,0.8029231673855701,0.664681107604767,0.09476439982813056,0.1132377187125696,0.34405719383416156,0.5838347955109425,0.4184677166949017,0.3650836315875335,0.11242690266642837,0.1132377187125696,0.5838347955109425,0.300424635741042,0.11965449656408197,0.36051960713248754,0.5781271633183498,0.5079900220063351,0.3240278573500157,0.5292452107982056,0.07918759856267368,0.3384399554083056,0.628191867737886,0.5345017309477801,0.08848208557441258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,49
2015-01-03 07:00:00,0.6500907016915511,0.48094294064900533,0.39048248381769757,0.5508943791065656,0,0,0,0,0.3590362868050636,0.23747056777648745,0.552184191241333,0.2919784913520145,0.4372397998368644,0.13199023648985894,0.1063554575855783,0.6928133314338534,0.49548464760642297,0.14199731344272726,0.7404124284338296,0.6428807917456931,0.7746779731399183,0.6871285385541446,0.6417867933480046,0.10385123432465963,0.34080181317263336,0.8029231673855701,0.637691465755319,0.12150331106242998,0.22528679648562833,0.32735128299249816,0.555392544402909,0.33079424151461556,0.36757064168349524,0.11229551238752188,0.1132377187125696,0.5838347955109425,0.3109465025452419,0.12514560025965052,0.5975769228759202,0.5874376324235447,0.4900083654678066,0.628191867737886,0.5260244821052339,0.0765150834661711,0.3384399554083056,0.6246874681865684,0.5284111887282835,0.0853104194801894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,50
