datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.36992433059374885,0.4887407269577503,0.35220955417756594,0.6320739408208615,0,0,0,0,0.39414298977538553,0.785905823960633,0.42663857267329786,0.43448795762412973,0.5870539576046621,0.15010218434528683,0.2595529522277996,0.798657712095627,0.4526882619535895,0.14230221241741736,0.43205588752666935,0.16961547171616465,0.5303227055552682,0.41492780233581594,0.5377034714968084,0.12570515700278115,0.16961547171616465,0.74198607777442,0.5099295004906027,0.0995316483605597,0.2463378438875773,0.30226592189541346,0.3205290048477233,0.6518234272651816,0.4173377974769106,0.13104688926063737,0.17688737234010565,0.6678149732609796,0.3680961218136701,0.08451967267244699,0.29850788121051075,0.16589594520107265,0.3545185330760079,0.3917379321473444,0.41526899497494524,0.09836269494063679,0.16589594520107265,0.6320739408208615,0.47085071594890193,0.10942379809659514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6056951123366613,0.5012858033740065,0.6965788170182933,0.5100382317503059,0,0,0,0,0.36992433059374885,0.6684517130607569,0.46300266579354277,0.6751361518670557,0.5841605809575623,0.14899568315336106,0.2595529522277996,0.798657712095627,0.4422288284995736,0.12445917341510641,0.4887407269577503,0.37804429762031444,0.46246438605707196,0.656045495031307,0.5312551510110876,0.12331729336047756,0.16961547171616465,0.74198607777442,0.5304697514495514,0.07704847880888661,0.35220955417756594,0.36020542307239756,0.2913876807904626,0.6678149732609796,0.4185362909667987,0.13354495471379577,0.17688737234010565,0.6965788170182933,0.424158354137986,0.15792317746704715,0.6320739408208615,0.469716076052917,0.34483011356432336,0.4268266933789603,0.4187361424070846,0.10023649764055777,0.16589594520107265,0.6320739408208615,0.4775710752318001,0.11057235871868377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3484096799226152,0.627359591954876,0.36315204342151286,0.4058241517361413,0,0,0,0,0.6056951123366613,0.5181308054881985,0.6821607602441077,0.6491999654248602,0.5716276523949687,0.15578301456333535,0.2595529522277996,0.798657712095627,0.41394197423864315,0.12303696600689294,0.5012858033740065,0.6515143607623219,0.6261936083957929,0.6469369091780635,0.5304394294601215,0.12258136359476407,0.16961547171616465,0.74198607777442,0.5264439566483103,0.06974373382690814,0.6965788170182933,0.5115388173846703,0.4752689835102456,0.5617817907824229,0.4102600514934274,0.13039940278633577,0.17688737234010565,0.6965788170182933,0.39942722514412643,0.15304594215372488,0.5100382317503059,0.5214598514727493,0.5404981836419049,0.31072108386327213,0.4226987702351208,0.09762656982654254,0.16589594520107265,0.6320739408208615,0.4582984586090321,0.11146661061080224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5705692395214216,0.6802231465892623,0.4332637080537377,0.41557112556853837,0,0,0,0,0.3484096799226152,0.2595529522277996,0.6272809148647244,0.7366094153154307,0.564709311736885,0.15177291547493554,0.2595529522277996,0.798657712095627,0.4657780221209134,0.10978592803550513,0.627359591954876,0.582776920290863,0.3995440971637878,0.5081300536397935,0.5376099749996827,0.1261996069767156,0.16961547171616465,0.74198607777442,0.5426849943647102,0.09296553196760836,0.36315204342151286,0.36942005410338064,0.5859745964947528,0.25447258804883355,0.4177096814936318,0.12615029070587144,0.17688737234010565,0.6965788170182933,0.41006783413585257,0.15276154224944283,0.4058241517361413,0.4307599234011411,0.4337865761057623,0.33857059437057957,0.4259071257017024,0.09599320456003878,0.16589594520107265,0.6320739408208615,0.45576699230359835,0.11238579139973591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.31415360042811524,0.629962210482786,0.3267737118633983,0.39610282518969353,0,0,0,0,0.5705692395214216,0.5059267805756481,0.7441352199774994,0.74855870753866,0.5466090989406124,0.15476772923724197,0.2595529522277996,0.798657712095627,0.433815825429658,0.12289288044253946,0.6802231465892623,0.5264448097856973,0.7357950975428977,0.49341201132208223,0.5432995666313787,0.12719454441400949,0.16961547171616465,0.74198607777442,0.5599378944808918,0.09877301671382652,0.4332637080537377,0.3688650382564288,0.3568131195804004,0.5992876045327348,0.4063549359657428,0.12126580344744793,0.17688737234010565,0.6965788170182933,0.40305261307034757,0.1559649989000168,0.41557112556853837,0.4725866227352321,0.3387603950171072,0.4299692086990867,0.42449602638881107,0.09617963252243342,0.16589594520107265,0.6320739408208615,0.4430196927126753,0.11441571704193396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3293383399218107,0.7034964466421896,0.5818409319677776,0.20206666697147224,0,0,0,0,0.31415360042811524,0.39414298977538553,0.3128570906160423,0.6476544213292187,0.5333459288819703,0.1593048343288786,0.2595529522277996,0.798657712095627,0.4230150504540622,0.12973432156994716,0.629962210482786,0.43205588752666935,0.54597186248153,0.6875453522958348,0.5439641955624769,0.12802003767825595,0.16961547171616465,0.74198607777442,0.6051779876668117,0.09028377280656036,0.3267737118633983,0.2463378438875773,0.5871260966211255,0.3177553527507625,0.4173585017664517,0.12480657252958378,0.17688737234010565,0.6965788170182933,0.4589697944170476,0.14850640490228897,0.39610282518969353,0.29850788121051075,0.4480969317028488,0.49520710634264664,0.4122818414150122,0.10501682907209958,0.16589594520107265,0.6320739408208615,0.4269461570061688,0.14218250748995329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4478361379306287,0.6858921055705998,0.39165120808327625,0.24880524854921848,0,0,0,0,0.3293383399218107,0.36992433059374885,0.785905823960633,0.5903507389709398,0.5274078205052907,0.15974310958286983,0.2595529522277996,0.798657712095627,0.4360003516768754,0.12723264088057137,0.7034964466421896,0.4887407269577503,0.16961547171616465,0.4797844203568392,0.5525520157797169,0.130418134147206,0.16961547171616465,0.74198607777442,0.6380365507689533,0.07380355044801709,0.5818409319677776,0.35220955417756594,0.30226592189541346,0.5201542157844009,0.4120042097789049,0.12294741118177938,0.17688737234010565,0.6965788170182933,0.46554340340133266,0.14362836115790567,0.20206666697147224,0.6320739408208615,0.16589594520107265,0.4669744300035078,0.40319145885441676,0.10942664145412748,0.16589594520107265,0.6320739408208615,0.3630680416275616,0.11511179001983882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5086801306902361,0.9222988212900645,0.41808249306212153,0.18642209976339652,0,0,0,0,0.4478361379306287,0.6056951123366613,0.6684517130607569,0.6011736746693938,0.5235539228394924,0.1590000914456554,0.2595529522277996,0.798657712095627,0.41983118806913794,0.10569589575629552,0.6858921055705998,0.5012858033740065,0.37804429762031444,0.4910225258923301,0.5705218614212891,0.14983778432085737,0.16961547171616465,0.9222988212900645,0.7082053870882964,0.10935913156196975,0.39165120808327625,0.6965788170182933,0.36020542307239756,0.5530010950766259,0.40638260136163384,0.11924907809145353,0.17688737234010565,0.6965788170182933,0.41912734940863744,0.08842398532081515,0.24880524854921848,0.5100382317503059,0.469716076052917,0.3256923448190516,0.3973885319770978,0.11713630746208802,0.16589594520107265,0.6320739408208615,0.3091320196297434,0.10807646014421902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5610919554803219,0.4450751258727218,0.46636225834981515,0.4999152605196622,0,0,0,0,0.5086801306902361,0.3484096799226152,0.5181308054881985,0.6234368286255018,0.5209562197917766,0.15780205327272526,0.2595529522277996,0.798657712095627,0.4552782339954224,0.11240349291094161,0.9222988212900645,0.627359591954876,0.6515143607623219,0.74198607777442,0.5581505717587184,0.1473010894045225,0.16961547171616465,0.9222988212900645,0.6778246427412706,0.1529448608447415,0.41808249306212153,0.36315204342151286,0.5115388173846703,0.44685562404607404,0.40719537779095644,0.11960287904504123,0.17688737234010565,0.6965788170182933,0.4363290518966878,0.0853422711573619,0.18642209976339652,0.4058241517361413,0.5214598514727493,0.37880141922074906,0.40243494203121916,0.11889639137633093,0.16589594520107265,0.6320739408208615,0.3248138710936635,0.12959626536878738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5077832878805887,0.7464405856285461,0.5643825487897781,0.4968785039145247,0,0,0,0,0.5610919554803219,0.5705692395214216,0.2595529522277996,0.58738073731531,0.5176396593986633,0.1571805309677156,0.2595529522277996,0.798657712095627,0.4448139087219502,0.101961245775652,0.4450751258727218,0.6802231465892623,0.582776920290863,0.5599596608535313,0.5659206102910107,0.1522363643016671,0.16961547171616465,0.9222988212900645,0.6888608825811513,0.15551993798408448,0.46636225834981515,0.4332637080537377,0.36942005410338064,0.17688737234010565,0.423341010143026,0.113141157359628,0.2463378438875773,0.6965788170182933,0.45818219201936117,0.09993944122900571,0.4999152605196622,0.41557112556853837,0.4307599234011411,0.4797265036069267,0.40314960871070243,0.11943152235204148,0.16589594520107265,0.6320739408208615,0.33836510081799465,0.14439079171013425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.47289576122148425,0.7268579255508816,0.2136816058524622,0.38151589604324265,0,0,0,0,0.5077832878805887,0.31415360042811524,0.5059267805756481,0.6730260095085069,0.5093008990533706,0.15385196225975323,0.2595529522277996,0.798657712095627,0.47127093552084504,0.07936889425304533,0.7464405856285461,0.629962210482786,0.5264448097856973,0.5887849190587529,0.5716736522281827,0.15570731283182163,0.16961547171616465,0.9222988212900645,0.7050101684258339,0.1531941125843944,0.5643825487897781,0.3267737118633983,0.3688650382564288,0.38636544980323395,0.4161458499784106,0.12082480670816692,0.2136816058524622,0.6965788170182933,0.43933350768420515,0.13440250751968014,0.4968785039145247,0.39610282518969353,0.4725866227352321,0.36022433435900614,0.4040367571142123,0.11917761421529734,0.16589594520107265,0.6320739408208615,0.3359339459602528,0.14334321531393937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4476121647540393,0.6296807788165633,0.5278924634904273,0.41339588584303333,0,0,0,0,0.47289576122148425,0.3293383399218107,0.39414298977538553,0.798657712095627,0.49467400124747113,0.1413234390904903,0.2595529522277996,0.785905823960633,0.49098323965954976,0.043773354929070474,0.7268579255508816,0.7034964466421896,0.43205588752666935,0.5217916586643201,0.5761690322345262,0.15576197812179807,0.16961547171616465,0.9222988212900645,0.692707557121563,0.1562730179963539,0.2136816058524622,0.5818409319677776,0.2463378438875773,0.40378893839753693,0.42131683019061433,0.12291061714577689,0.2136816058524622,0.6965788170182933,0.4303420962713134,0.12439406733463085,0.38151589604324265,0.20206666697147224,0.29850788121051075,0.5022511867324593,0.4003344529104862,0.11736019166993224,0.16589594520107265,0.6320739408208615,0.37115548243884633,0.12913012881412156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.590216666048473,0.5124555056645772,0.33068683463802506,0.46211590082820353,0,0,0,0,0.4476121647540393,0.4478361379306287,0.36992433059374885,0.42663857267329786,0.5014897551381035,0.14184313216367211,0.2595529522277996,0.785905823960633,0.5147133276791905,0.05326805997873859,0.6296807788165633,0.6858921055705998,0.4887407269577503,0.5303227055552682,0.575424565572414,0.15603309073745292,0.16961547171616465,0.9222988212900645,0.6638014571372257,0.17293770944778075,0.5278924634904273,0.39165120808327625,0.35220955417756594,0.3205290048477233,0.4217400730985436,0.12256546905220059,0.2136816058524622,0.6965788170182933,0.4201813673637716,0.130525218874429,0.41339588584303333,0.24880524854921848,0.6320739408208615,0.3545185330760079,0.40481767656682766,0.11758881957991288,0.16589594520107265,0.6320739408208615,0.40670725781867717,0.1175530488099146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4283249538028141,0.568204973491532,0.2852219165692006,0.35083736888107586,0,0,0,0,0.590216666048473,0.5086801306902361,0.6056951123366613,0.46300266579354277,0.5000448504718231,0.14242765232648238,0.2595529522277996,0.785905823960633,0.5013207981979535,0.06409028579926092,0.5124555056645772,0.9222988212900645,0.5012858033740065,0.46246438605707196,0.5798304233821832,0.15418674824319079,0.16961547171616465,0.9222988212900645,0.6047858158374704,0.11912848664240909,0.33068683463802506,0.41808249306212153,0.6965788170182933,0.2913876807904626,0.421483166255991,0.12285669338995155,0.2136816058524622,0.6965788170182933,0.39803793794828474,0.1417404833481629,0.46211590082820353,0.18642209976339652,0.5100382317503059,0.34483011356432336,0.4050679788716924,0.11746190197298484,0.16589594520107265,0.6320739408208615,0.4341098026716237,0.061942058839667795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.43779745906356193,0.3928692347550531,0.3961791107378613,0.5657137515423214,0,0,0,0,0.4283249538028141,0.5610919554803219,0.3484096799226152,0.6821607602441077,0.48986304625596705,0.13749151835360807,0.2595529522277996,0.785905823960633,0.4807717154618269,0.06077311615062532,0.568204973491532,0.4450751258727218,0.627359591954876,0.6261936083957929,0.5701085744804857,0.1584336815722363,0.16961547171616465,0.9222988212900645,0.5960848339845255,0.13409315566871136,0.2852219165692006,0.46636225834981515,0.36315204342151286,0.4752689835102456,0.41818775489047505,0.12241117293576316,0.2136816058524622,0.6965788170182933,0.38634074667962576,0.1378159061049688,0.35083736888107586,0.4999152605196622,0.4058241517361413,0.5404981836419049,0.4061186275342097,0.11883073361018656,0.16589594520107265,0.6320739408208615,0.44507621784206686,0.07931174033157065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4686340003320001,0.6632309224344235,0.333295033095648,0.4747319981548461,0,0,0,0,0.43779745906356193,0.5077832878805887,0.5705692395214216,0.6272809148647244,0.48325275815043683,0.13437591742164576,0.2595529522277996,0.785905823960633,0.47424683420372876,0.05937863734497808,0.3928692347550531,0.7464405856285461,0.6802231465892623,0.3995440971637878,0.5810955255334288,0.15520123543096295,0.16961547171616465,0.9222988212900645,0.5822165567855051,0.11887189949928136,0.3961791107378613,0.5643825487897781,0.4332637080537377,0.5859745964947528,0.4076594397488457,0.11814461493801533,0.2136816058524622,0.6965788170182933,0.3478261607306041,0.10694002461541062,0.5657137515423214,0.4968785039145247,0.41557112556853837,0.4337865761057623,0.4078246867862548,0.11953706332481132,0.16589594520107265,0.6320739408208615,0.4413851335487872,0.07689734015709376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.35450257532461416,0.5026766317091675,0.4174726729477315,0.48962339335217564,0,0,0,0,0.4686340003320001,0.47289576122148425,0.31415360042811524,0.7441352199774994,0.4670180646232333,0.1246734498637744,0.2595529522277996,0.785905823960633,0.45451463655425045,0.0769802796261078,0.6632309224344235,0.7268579255508816,0.629962210482786,0.7357950975428977,0.5713822561236901,0.1523673996413182,0.16961547171616465,0.9222988212900645,0.5448530078118862,0.09765439859447199,0.333295033095648,0.2136816058524622,0.3267737118633983,0.3568131195804004,0.4101869211391511,0.11765740359425593,0.2136816058524622,0.6965788170182933,0.3817913385798157,0.08615674035884527,0.4747319981548461,0.38151589604324265,0.39610282518969353,0.3387603950171072,0.41411064505021605,0.11971385306829752,0.16589594520107265,0.6320739408208615,0.45940304976694274,0.07260955432513834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5145243111322143,0.543771049637755,0.4549795771024242,0.4502877896651636,0,0,0,0,0.35450257532461416,0.4476121647540393,0.3293383399218107,0.3128570906160423,0.47542086547807383,0.12055964740202008,0.2595529522277996,0.785905823960633,0.465666660950613,0.08054455697779554,0.5026766317091675,0.6296807788165633,0.7034964466421896,0.54597186248153,0.5712905555885328,0.15238401886029784,0.16961547171616465,0.9222988212900645,0.5305347196154181,0.08860840531557498,0.4174726729477315,0.5278924634904273,0.5818409319677776,0.5871260966211255,0.40468081615920526,0.1119717324326442,0.2136816058524622,0.6965788170182933,0.36963919084848174,0.06362366059462235,0.48962339335217564,0.41339588584303333,0.20206666697147224,0.4480969317028488,0.4142019307986458,0.11974172755242107,0.16589594520107265,0.6320739408208615,0.4655517004039644,0.0694266955902999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3997653552483921,0.3531876682846521,0.4156626768282917,0.43351602910033116,0,0,0,0,0.5145243111322143,0.590216666048473,0.4478361379306287,0.785905823960633,0.4593316792817304,0.1015973763492612,0.2595529522277996,0.6684517130607569,0.43392477581726613,0.05517630467187137,0.543771049637755,0.5124555056645772,0.6858921055705998,0.16961547171616465,0.5789393971122198,0.13495608520827077,0.3531876682846521,0.9222988212900645,0.5039900800520972,0.11502578733849517,0.4549795771024242,0.33068683463802506,0.39165120808327625,0.30226592189541346,0.4094056809480751,0.10983433973061696,0.2136816058524622,0.6965788170182933,0.38380183121352623,0.06266936069887495,0.4502877896651636,0.46211590082820353,0.24880524854921848,0.16589594520107265,0.42535276762778157,0.10744237167538863,0.18642209976339652,0.6320739408208615,0.4607850551159856,0.07068024388226457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.541994417008525,0.5480001486694663,0.38211942659198395,0.35691709424927864,0,0,0,0,0.3997653552483921,0.4283249538028141,0.5086801306902361,0.6684517130607569,0.4540626252795541,0.09321369735676047,0.2595529522277996,0.6056951123366613,0.4528696863515513,0.07030839852523646,0.3531876682846521,0.568204973491532,0.9222988212900645,0.37804429762031444,0.5860208909059345,0.12824860170252161,0.3531876682846521,0.9222988212900645,0.5006226092484196,0.11304862069639722,0.4156626768282917,0.2852219165692006,0.41808249306212153,0.36020542307239756,0.4103187644280579,0.10949811497693575,0.2136816058524622,0.6965788170182933,0.39995141621732344,0.04088329779087615,0.43351602910033116,0.35083736888107586,0.18642209976339652,0.469716076052917,0.42065281005263006,0.10788360115253286,0.18642209976339652,0.6320739408208615,0.4617983426773528,0.06880753367529964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5702287080610248,0.3667584090545172,0.4811408352106249,0.356870846968227,0,0,0,0,0.541994417008525,0.43779745906356193,0.5610919554803219,0.5181308054881985,0.4562333712200885,0.09535265970302302,0.2595529522277996,0.6056951123366613,0.4749415611844617,0.08407058523082045,0.5480001486694663,0.3928692347550531,0.4450751258727218,0.6515143607623219,0.5741560595847759,0.13492433440041754,0.3531876682846521,0.9222988212900645,0.4962708049649969,0.11840199186036328,0.38211942659198395,0.3961791107378613,0.46636225834981515,0.5115388173846703,0.4090521818374726,0.1084471460636235,0.2136816058524622,0.6965788170182933,0.41411170362945066,0.0524053989996498,0.35691709424927864,0.5657137515423214,0.4999152605196622,0.5214598514727493,0.4137949348649415,0.10641824592463633,0.18642209976339652,0.6320739408208615,0.42699119191500373,0.057644642671188344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.173564614176814,0.5434854171441634,0.40034458873016454,0.47782458530925676,0,0,0,0,0.5702287080610248,0.4686340003320001,0.5077832878805887,0.2595529522277996,0.45265052380129744,0.10426332451277788,0.173564614176814,0.6056951123366613,0.4257633301585974,0.14940990926173972,0.3667584090545172,0.6632309224344235,0.7464405856285461,0.582776920290863,0.57251891362033,0.13505349848996132,0.3531876682846521,0.9222988212900645,0.47631322074995364,0.0917157196495005,0.4811408352106249,0.333295033095648,0.5643825487897781,0.36942005410338064,0.4103407041135887,0.10813905901203208,0.2136816058524622,0.6965788170182933,0.42528662956853686,0.03644325621998964,0.356870846968227,0.4747319981548461,0.4968785039145247,0.4307599234011411,0.4157559624444464,0.10717541101644752,0.18642209976339652,0.6320739408208615,0.42750662310740556,0.05816834092718314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
