datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-12 01:00:00,0.4811321505469607,0.7813091554757297,0.48883725379133347,0.5605499775529447,0,0,0,0,0.4373051353511833,0.2245720193028301,0.5932437618604235,0.40656128311713535,0.47640937886261425,0.11209324484136886,0.2245720193028301,0.6593174952605491,0.49778360368398505,0.12882679792201782,0.41718816319867874,0.42851800793428924,0.5575946186430245,0.6669065308458058,0.582157051568891,0.10347686502901707,0.41718816319867874,0.796499874498011,0.6034220186733283,0.11975343834320952,0.5365982721968285,0.6256101904066698,0.330729514496249,0.4699663930421172,0.4461957958384338,0.09767322495446522,0.2693347517899193,0.6256101904066698,0.4435593714540554,0.07212977471969974,0.47547511912489326,0.22287195241859992,0.3844039831854187,0.35099994037883764,0.40588132988223763,0.15019193864534341,0.13638060785226103,0.6258908543427985,0.41086772797604737,0.10510151601158843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,74
2015-10-12 02:00:00,0.5859221871312391,0.6481936184700126,0.49201348693369296,0.4109698386604591,0,0,0,0,0.4811321505469607,0.4768537447758342,0.32996508541786695,0.48213181406091665,0.4807339777405443,0.11430395302569474,0.2245720193028301,0.6593174952605491,0.5159616774098859,0.13291306634493852,0.7813091554757297,0.5746476980423971,0.6368442128821954,0.5638355479911787,0.5856719711721757,0.10425726031490064,0.41718816319867874,0.796499874498011,0.6156796720779308,0.11998288560770846,0.48883725379133347,0.39350725491150573,0.5796281388608728,0.4810097593990559,0.4466542844857104,0.09786938006597853,0.2693347517899193,0.6256101904066698,0.4599770767910867,0.06962594724798618,0.5605499775529447,0.4502736554736956,0.5010041558851918,0.531738736275669,0.40084929248160384,0.14779588106147165,0.13638060785226103,0.6258908543427985,0.40431709184050796,0.10336475380092704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,75
2015-10-12 03:00:00,0.5243177109187936,0.6269865204162621,0.5372161486409655,0.48542725417620647,0,0,0,0,0.5859221871312391,0.6593174952605491,0.5503540763483777,0.48608932480799394,0.4823268271618277,0.11464766907711348,0.2245720193028301,0.6593174952605491,0.4934617133529266,0.1138515335997302,0.6481936184700126,0.6258730992161508,0.4657948987704998,0.796499874498011,0.5786089147521029,0.09465301858507348,0.41718816319867874,0.7813091554757297,0.6158652422779495,0.12000266366917968,0.49201348693369296,0.4882719019949906,0.4836779655836656,0.5227170583377698,0.4472584132483435,0.0984026122199214,0.2693347517899193,0.6256101904066698,0.46813445123208247,0.07616414273289546,0.4109698386604591,0.38424323836403407,0.5926423769072019,0.4890306142264068,0.4006991524795121,0.14770420818270127,0.13638060785226103,0.6258908543427985,0.42118109447587004,0.10760194512465575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,76
2015-10-12 04:00:00,0.4952944332656989,0.47819908344068546,0.49535351641760506,0.6106151634995988,0,0,0,0,0.5243177109187936,0.6249507090949357,0.5608404888650108,0.4367121956062402,0.48476775373097175,0.11425724100857053,0.2245720193028301,0.6593174952605491,0.4718523340480538,0.09457596918079932,0.6269865204162621,0.5663839700969302,0.48277484277501165,0.6064715262316751,0.5732642296358117,0.09661255963379074,0.41718816319867874,0.7813091554757297,0.6011677611685754,0.13206867586606935,0.5372161486409655,0.4083861532894837,0.2693347517899193,0.4761106926030294,0.4480601975739508,0.09872578634114562,0.2693347517899193,0.6256101904066698,0.48262901175343603,0.07059086043600468,0.48542725417620647,0.2798618628248959,0.1507823156050283,0.5852335067444755,0.40175672151097563,0.14916655741393328,0.13638060785226103,0.6258908543427985,0.47630664458832056,0.1054249274074323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,77
2015-10-12 05:00:00,0.451296186892986,0.6922221295880415,0.43865320899977656,0.5677239773910326,0,0,0,0,0.4952944332656989,0.3071423870744473,0.5124848349834289,0.3054687742638288,0.49084389592385325,0.10801462209396753,0.2245720193028301,0.6593174952605491,0.4958779673511436,0.05394973948512306,0.47819908344068546,0.6551300260100836,0.5442471268451516,0.5958898492862648,0.5772780746483857,0.09954987696157158,0.41718816319867874,0.7813091554757297,0.6073497784315683,0.1359119889354042,0.49535351641760506,0.34575539254019083,0.5608415332572338,0.3873671730521251,0.4501971157384363,0.09790661357645426,0.2693347517899193,0.6256101904066698,0.498111981163367,0.036541749893185586,0.6106151634995988,0.314802514515821,0.42820843143340703,0.4204150883510801,0.40789459188764027,0.15295041183787186,0.13638060785226103,0.6258908543427985,0.518460221734189,0.07373476371894559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,78
2015-10-12 06:00:00,0.7115354785584932,0.5881177059548608,0.6218098897021163,0.5602136968590611,0,0,0,0,0.451296186892986,0.4373051353511833,0.5453037173362058,0.5883167393186112,0.4959780100588484,0.11551695675562405,0.2245720193028301,0.7115354785584932,0.541583024552362,0.09497004150953785,0.6922221295880415,0.41718816319867874,0.4437305864279996,0.4940940111688989,0.5811957285978008,0.09797152447015846,0.41718816319867874,0.7813091554757297,0.6358380355575987,0.10168509391369046,0.43865320899977656,0.5365982721968285,0.3599287666235673,0.5557078093690062,0.45295136908564926,0.10185402820731507,0.2693347517899193,0.6256101904066698,0.5123139174142484,0.06210685219198369,0.5677239773910326,0.47547511912489326,0.14363670098155545,0.6258908543427985,0.4051580436591513,0.14942746759570832,0.13638060785226103,0.6106151634995988,0.532583318023217,0.07194850860077741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,336,79
2015-10-12 07:00:00,0.4629424004363417,0.80425164446229,0.29347864682423697,0.6342413229122629,0,0,0,0,0.7115354785584932,0.4811321505469607,0.2245720193028301,0.5524113842110437,0.49225013573490245,0.11505933148359315,0.2245720193028301,0.7115354785584932,0.5385513995339254,0.09754121079158541,0.5881177059548608,0.7813091554757297,0.42851800793428924,0.6421043635772443,0.5879518653013444,0.10748351573360253,0.41718816319867874,0.80425164446229,0.6396617837220254,0.10845539383091776,0.6218098897021163,0.48883725379133347,0.6256101904066698,0.5548910431989773,0.4420591859033684,0.10442390420717663,0.2693347517899193,0.6256101904066698,0.47975414958639884,0.10978451300552713,0.5602136968590611,0.5605499775529447,0.22287195241859992,0.13638060785226103,0.4259022401199846,0.1449838347823682,0.14363670098155545,0.6342413229122629,0.5448652089164369,0.0831024503834548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,337,80
2015-10-12 08:00:00,0.45218794508084315,0.6995116091069531,0.432218928327583,0.3471885303738992,0,0,0,0,0.4629424004363417,0.5859221871312391,0.4768537447758342,0.4542828541797653,0.4921628478557807,0.11509017755552353,0.2245720193028301,0.7115354785584932,0.5162623591921928,0.09980509590676181,0.80425164446229,0.6481936184700126,0.5746476980423971,0.7124650300616058,0.5874121394282338,0.1068618161958218,0.41718816319867874,0.80425164446229,0.6482147821615155,0.11125030243167942,0.29347864682423697,0.49201348693369296,0.39350725491150573,0.3632025452881886,0.4449348685300098,0.10309980019239848,0.2693347517899193,0.6256101904066698,0.46978838981871385,0.11115449085012297,0.6342413229122629,0.4109698386604591,0.4502736554736956,0.21751631758134993,0.43130524898634093,0.13918047702969327,0.14363670098155545,0.6342413229122629,0.5342349908686768,0.10488105276725578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,338,81
2015-10-12 09:00:00,0.36952845588661576,0.8141731110640711,0.6743869179385695,0.20202479232396753,0,0,0,0,0.45218794508084315,0.5243177109187936,0.6593174952605491,0.41445146714143666,0.4902910557201632,0.1167621653966182,0.2245720193028301,0.7115354785584932,0.49046415002016314,0.11599823270527668,0.6995116091069531,0.6269865204162621,0.6258730992161508,0.5182630044362784,0.5997417272043918,0.11527618711239924,0.41718816319867874,0.8141731110640711,0.6794125472694836,0.12894562691670533,0.432218928327583,0.5372161486409655,0.4882719019949906,0.3238525020240144,0.45954046919311625,0.10981162134487227,0.2693347517899193,0.6743869179385695,0.49265018470164784,0.13853136052039183,0.3471885303738992,0.48542725417620647,0.38424323836403407,0.36094851287028806,0.42468342729691083,0.14627324226071514,0.14363670098155545,0.6342413229122629,0.48700124722663696,0.17297134894152866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,339,82
2015-10-12 10:00:00,0.5031097810915576,0.3603309175399599,0.3770476541856058,0.26187167330197936,0,0,0,0,0.36952845588661576,0.4952944332656989,0.6249507090949357,0.5477098465030487,0.488432719661351,0.11616195505336593,0.2245720193028301,0.7115354785584932,0.49176670799113964,0.11610714909866043,0.8141731110640711,0.47819908344068546,0.5663839700969302,0.698983178765576,0.5856312163199912,0.12306376888976518,0.3603309175399599,0.8141731110640711,0.6597678529526961,0.16860938160184188,0.6743869179385695,0.49535351641760506,0.4083861532894837,0.3784636362777689,0.45948146993927613,0.10985744682865634,0.2693347517899193,0.6743869179385695,0.4729325409963147,0.14627276811338263,0.20202479232396753,0.6106151634995988,0.2798618628248959,0.40167594575099486,0.41885824927820187,0.14996648183346373,0.14363670098155545,0.6342413229122629,0.4288773321937005,0.18150924248637137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,340,83
2015-10-12 11:00:00,0.3783777654786312,0.5765327303751069,0.4187896224199603,0.47889589403677946,0,0,0,0,0.5031097810915576,0.451296186892986,0.3071423870744473,0.5396040359312814,0.4817149583924906,0.11772541840306366,0.2245720193028301,0.7115354785584932,0.4796136377554138,0.1246894998532872,0.3603309175399599,0.6922221295880415,0.6551300260100836,0.5202433118197571,0.5879766087597974,0.12229740683410444,0.3603309175399599,0.8141731110640711,0.640486286417207,0.17075699138306852,0.3770476541856058,0.43865320899977656,0.34575539254019083,0.3254360425324956,0.4633712024345871,0.1065065169955385,0.2693347517899193,0.6743869179385695,0.46962194323301204,0.14742403884190095,0.26187167330197936,0.5677239773910326,0.314802514515821,0.5245658526880183,0.4169553343344003,0.14885246062918664,0.14363670098155545,0.6342413229122629,0.41407265163465823,0.1712521064322689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,341,84
2015-10-12 12:00:00,0.1494787188013601,0.4935169787829105,0.5719985710309581,0.16757333726404589,0,0,0,0,0.3783777654786312,0.7115354785584932,0.4373051353511833,0.32318105046052026,0.47447736124002554,0.1323293054089807,0.1494787188013601,0.7115354785584932,0.3859375111292249,0.1267180974774393,0.5765327303751069,0.5881177059548608,0.41718816319867874,0.6428831334987521,0.5817530189799707,0.1231791525071065,0.3603309175399599,0.8141731110640711,0.6247194985552152,0.18064092011553787,0.4187896224199603,0.6218098897021163,0.5365982721968285,0.46883374829746916,0.4676697367151492,0.10879383894236193,0.2693347517899193,0.6743869179385695,0.461320056787819,0.138257376728907,0.47889589403677946,0.5602136968590611,0.47547511912489326,0.5589995962176725,0.4006459068779992,0.15396825417672572,0.14363670098155545,0.6342413229122629,0.3486325917021557,0.1790791545711159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,342,85
2015-10-12 13:00:00,0.4122417251744134,0.6509080726235565,0.460289713579918,0.19820249515746635,0,0,0,0,0.1494787188013601,0.4629424004363417,0.4811321505469607,0.5932437618604235,0.4669356097114419,0.1304101857691384,0.1494787188013601,0.7115354785584932,0.3774873985855702,0.12216473585191441,0.4935169787829105,0.80425164446229,0.7813091554757297,0.5575946186430245,0.5856410795624928,0.12385429164596633,0.3603309175399599,0.8141731110640711,0.599162236582093,0.1598065820054351,0.5719985710309581,0.29347864682423697,0.48883725379133347,0.330729514496249,0.4730680783436354,0.1048462053958265,0.2693347517899193,0.6743869179385695,0.4891219012470991,0.11204300823909485,0.16757333726404589,0.6342413229122629,0.5605499775529447,0.3844039831854187,0.3928875115435011,0.15941715115233177,0.14363670098155545,0.6342413229122629,0.27595945374302294,0.11808071368988313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,343,86
2015-10-12 14:00:00,0.533299535140571,0.4344604729230854,0.42216787745554996,0.3797133943179192,0,0,0,0,0.4122417251744134,0.45218794508084315,0.5859221871312391,0.32996508541786695,0.47540787844988786,0.12770164322171806,0.1494787188013601,0.7115354785584932,0.3910059969288582,0.13581005019730996,0.6509080726235565,0.6995116091069531,0.6481936184700126,0.6368442128821954,0.5772084237308632,0.1270646104729818,0.3603309175399599,0.8141731110640711,0.554987047218115,0.16311879629000248,0.460289713579918,0.432218928327583,0.49201348693369296,0.5796281388608728,0.4665072341184136,0.10279473590439621,0.2693347517899193,0.6743869179385695,0.4874467261017603,0.11313375639527237,0.19820249515746635,0.3471885303738992,0.4109698386604591,0.5010041558851918,0.38783372981153147,0.1577545448144301,0.14363670098155545,0.6342413229122629,0.2813802644003596,0.12266235153917161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,344,87
2015-10-12 15:00:00,0.4130602848435373,0.6719329788307264,0.28170271538819613,0.37588206951535974,0,0,0,0,0.533299535140571,0.36952845588661576,0.5243177109187936,0.5503540763483777,0.4696873038038529,0.1272727665021318,0.1494787188013601,0.7115354785584932,0.3982613017550118,0.1355958102822202,0.4344604729230854,0.8141731110640711,0.6269865204162621,0.4657948987704998,0.5857975104000394,0.12616996479150885,0.3603309175399599,0.8141731110640711,0.5312803585125576,0.12342252728573212,0.42216787745554996,0.6743869179385695,0.5372161486409655,0.4836779655836656,0.45809159869360244,0.10938435502067127,0.2693347517899193,0.6743869179385695,0.4219993590100313,0.09558247710287397,0.3797133943179192,0.20202479232396753,0.48542725417620647,0.5926423769072019,0.37880205033687137,0.1516041711110921,0.14363670098155545,0.6342413229122629,0.3103564772655916,0.1206862354828058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,345,88
2015-10-12 16:00:00,0.3340636086333152,0.6877434957141677,0.343067374023984,0.31341864460886737,0,0,0,0,0.4130602848435373,0.5031097810915576,0.4952944332656989,0.5608404888650108,0.4602382671275322,0.12862217565711537,0.1494787188013601,0.7115354785584932,0.370086939678638,0.12672528630305527,0.6719329788307264,0.3603309175399599,0.47819908344068546,0.48277484277501165,0.5943378709391709,0.1258298692745669,0.3603309175399599,0.8141731110640711,0.5858491215415923,0.10349502765929931,0.28170271538819613,0.3770476541856058,0.49535351641760506,0.2693347517899193,0.4611637912866884,0.10479139900557721,0.28170271538819613,0.6743869179385695,0.41633597898309443,0.09969674908726503,0.37588206951535974,0.26187167330197936,0.6106151634995988,0.1507823156050283,0.38557856404536467,0.14443410579175792,0.14363670098155545,0.6342413229122629,0.318947639150073,0.1183567399461075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,346,89
2015-10-12 17:00:00,0.5648923956907496,0.6533396196542727,0.6593760013109011,0.34365859117196484,0,0,0,0,0.3340636086333152,0.3783777654786312,0.451296186892986,0.5124848349834289,0.46242191549033723,0.12998538658937867,0.1494787188013601,0.7115354785584932,0.4011727113806578,0.1499192900388322,0.6877434957141677,0.5765327303751069,0.6922221295880415,0.5442471268451516,0.5988833914728843,0.12591212076535346,0.3603309175399599,0.8141731110640711,0.5986502697547865,0.10680923140690471,0.343067374023984,0.4187896224199603,0.43865320899977656,0.5608415332572338,0.4652693941222579,0.11063381482335118,0.28170271538819613,0.6743869179385695,0.4564337087982513,0.14079252349599752,0.31341864460886737,0.47889589403677946,0.5677239773910326,0.42820843143340703,0.3820556540344712,0.14438022990616262,0.14363670098155545,0.6342413229122629,0.2964080886726039,0.09167397487566384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,347,90
2015-10-12 18:00:00,0.6413045986681504,0.5303636228420958,0.32510239298496724,0.4650715421224886,0,0,0,0,0.5648923956907496,0.1494787188013601,0.7115354785584932,0.5453037173362058,0.46642195221250154,0.1340600499661259,0.1494787188013601,0.7115354785584932,0.4831436913584562,0.1152189009402195,0.6533396196542727,0.4935169787829105,0.5881177059548608,0.4437305864279996,0.6024931013234716,0.12246537669257648,0.3603309175399599,0.8141731110640711,0.6047913770979841,0.1004239390267734,0.6593760013109011,0.5719985710309581,0.6218098897021163,0.3599287666235673,0.46381829522064955,0.11229153564599512,0.28170271538819613,0.6743869179385695,0.4152843457905861,0.13626865379581574,0.34365859117196484,0.16757333726404589,0.5602136968590611,0.14363670098155545,0.3954487724153435,0.13596562764800268,0.16757333726404589,0.6342413229122629,0.3459911228156776,0.08845189885769275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,348,91
2015-10-12 19:00:00,0.6058432202676803,0.5366894796376023,0.43323653599371315,0.25518773659521465,0,0,0,0,0.6413045986681504,0.4122417251744134,0.4629424004363417,0.2245720193028301,0.48230825225270363,0.12653374565732198,0.1494787188013601,0.7115354785584932,0.515410607207334,0.118455171355878,0.5303636228420958,0.6509080726235565,0.80425164446229,0.42851800793428924,0.6070002459777762,0.11768120426762853,0.3603309175399599,0.8141731110640711,0.5857549449336584,0.10075876337320824,0.32510239298496724,0.460289713579918,0.29347864682423697,0.6256101904066698,0.45580272628677637,0.1069808168194988,0.28170271538819613,0.6743869179385695,0.410775482859552,0.1349226066826983,0.4650715421224886,0.19820249515746635,0.6342413229122629,0.22287195241859992,0.3967952634227024,0.1343324688317255,0.16757333726404589,0.6342413229122629,0.3554886630553023,0.07068415510995824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,349,92
2015-10-12 20:00:00,0.5310892430237216,0.64210161442972,0.47992351689746915,0.4025154530635282,0,0,0,0,0.6058432202676803,0.533299535140571,0.45218794508084315,0.4768537447758342,0.484568064679699,0.12691582515631902,0.1494787188013601,0.7115354785584932,0.5150422251878591,0.11839183227853248,0.5366894796376023,0.4344604729230854,0.6995116091069531,0.5746476980423971,0.6098108258272481,0.1176804347009577,0.3603309175399599,0.8141731110640711,0.6203618018514309,0.06908077100100435,0.43323653599371315,0.42216787745554996,0.432218928327583,0.39350725491150573,0.4594034038695248,0.1062446967552089,0.28170271538819613,0.6743869179385695,0.4204014227665385,0.13792480604473661,0.25518773659521465,0.3797133943179192,0.3471885303738992,0.4502736554736956,0.3948053383222787,0.13385872291390388,0.16757333726404589,0.6342413229122629,0.3592890061795706,0.07282756984082607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,350,93
2015-10-12 21:00:00,0.5262849572983054,0.583994481834444,0.39315471398763635,0.368393870097922,0,0,0,0,0.5310892430237216,0.4130602848435373,0.36952845588661576,0.6593174952605491,0.47902504226460546,0.12175187648390073,0.1494787188013601,0.7115354785584932,0.5339130039303204,0.1073988592846069,0.64210161442972,0.6719329788307264,0.8141731110640711,0.6258730992161508,0.6080658834363436,0.11774237897950715,0.3603309175399599,0.8141731110640711,0.6057053856853837,0.06516885309971449,0.47992351689746915,0.28170271538819613,0.6743869179385695,0.4882719019949906,0.45544018770255174,0.10689308906926856,0.28170271538819613,0.6743869179385695,0.4389767558664452,0.12210737432654542,0.4025154530635282,0.37588206951535974,0.20202479232396753,0.38424323836403407,0.3941449479778574,0.13395216018702513,0.16757333726404589,0.6342413229122629,0.3580409729433309,0.07254997990207247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,351,94
2015-10-12 22:00:00,0.49313464992529454,0.48428478785344914,0.3990448506555999,0.3947104589913373,0,0,0,0,0.5262849572983054,0.3340636086333152,0.5031097810915576,0.6249507090949357,0.47353270646587037,0.11779159000704313,0.1494787188013601,0.7115354785584932,0.5604248441456502,0.05509700936227998,0.583994481834444,0.6877434957141677,0.3603309175399599,0.5663839700969302,0.6046450841761987,0.12017355067468938,0.3603309175399599,0.8141731110640711,0.5717956010419306,0.06685561485027308,0.39315471398763635,0.343067374023984,0.3770476541856058,0.4083861532894837,0.45505096675947326,0.10708870020022528,0.28170271538819613,0.6743869179385695,0.4483063353050478,0.11526036225691222,0.368393870097922,0.31341864460886737,0.26187167330197936,0.2798618628248959,0.3989303061514591,0.13172488996157622,0.16757333726404589,0.6342413229122629,0.37158960867374263,0.07009936341944889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,352,95
2015-10-12 23:00:00,0.6282788327797125,0.6391552193487771,0.3537600417770199,0.4183069112587259,0,0,0,0,0.49313464992529454,0.5648923956907496,0.3783777654786312,0.3071423870744473,0.4869133917035899,0.1162989680092777,0.1494787188013601,0.7115354785584932,0.5709892503271441,0.061794768212646956,0.48428478785344914,0.6533396196542727,0.5765327303751069,0.6551300260100836,0.6039794672319775,0.1199257522941289,0.3603309175399599,0.8141731110640711,0.569431534324348,0.06356528065440029,0.3990448506555999,0.6593760013109011,0.4187896224199603,0.34575539254019083,0.4553844938110078,0.10674541483198635,0.28170271538819613,0.6743869179385695,0.39737034204940097,0.05522046866226839,0.3947104589913373,0.34365859117196484,0.47889589403677946,0.314802514515821,0.40324298934908015,0.13053982541425493,0.16757333726404589,0.6342413229122629,0.38403099535486945,0.07077180196363023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,353,96
2015-10-13 00:00:00,0.5242074980689956,0.600639968148065,0.4808376964989294,0.2507771696305322,0,0,0,0,0.6282788327797125,0.6413045986681504,0.1494787188013601,0.4373051353511833,0.4905343234834987,0.11603982690080529,0.1494787188013601,0.7115354785584932,0.5514730668939517,0.05301313522045487,0.6391552193487771,0.5303636228420958,0.4935169787829105,0.41718816319867874,0.6116232924382019,0.1131578672008167,0.3603309175399599,0.8141731110640711,0.5811442585420096,0.06136328170154022,0.3537600417770199,0.32510239298496724,0.5719985710309581,0.5365982721968285,0.453061136490262,0.10550047568440667,0.28170271538819613,0.6743869179385695,0.4233262259683947,0.05088889099426087,0.4183069112587259,0.4650715421224886,0.16757333726404589,0.47547511912489326,0.3938805747868152,0.13316539057768628,0.16757333726404589,0.6342413229122629,0.34831526660621,0.07560234379354402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,354,97
2015-10-13 01:00:00,0.3931591129627964,0.6938776121125239,0.33672640826702827,0.4909060285015968,0,0,0,0,0.5242074980689956,0.6058432202676803,0.4122417251744134,0.4811321505469607,0.48686878025082514,0.11772695281147502,0.1494787188013601,0.7115354785584932,0.516025715676471,0.07565721209631145,0.600639968148065,0.5366894796376023,0.6509080726235565,0.7813091554757297,0.607980311464735,0.10878022048036519,0.3603309175399599,0.8141731110640711,0.6073422806211631,0.07133277673071083,0.4808376964989294,0.43323653599371315,0.460289713579918,0.48883725379133347,0.4467231845934159,0.1078017152604809,0.28170271538819613,0.6743869179385695,0.40724120468061376,0.06131450538864454,0.2507771696305322,0.25518773659521465,0.19820249515746635,0.5605499775529447,0.3909787435763423,0.13009906636072463,0.16757333726404589,0.6342413229122629,0.3876016485906071,0.07871142434335864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,355,98
2015-10-13 02:00:00,0.48459485356340914,0.6404748831765299,0.26971708971410346,0.4339463025131567,0,0,0,0,0.3931591129627964,0.5310892430237216,0.533299535140571,0.5859221871312391,0.4826468080188322,0.11582171583565089,0.1494787188013601,0.7115354785584932,0.5082766507664189,0.07618499840005104,0.6938776121125239,0.64210161442972,0.4344604729230854,0.6481936184700126,0.6076586974941732,0.10866751067116022,0.3603309175399599,0.8141731110640711,0.6070711587456314,0.0711771623534067,0.33672640826702827,0.47992351689746915,0.42216787745554996,0.49201348693369296,0.43746083470926633,0.11315798591016889,0.26971708971410346,0.6743869179385695,0.37220680015005286,0.070799787483492,0.4909060285015968,0.4025154530635282,0.3797133943179192,0.4109698386604591,0.39193609623687137,0.13033689010673183,0.16757333726404589,0.6342413229122629,0.3928401234988785,0.08091748547496802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,356,99
2015-10-13 03:00:00,0.47689269668944567,0.5500898427628391,0.3254607309102928,0.24738071173133647,0,0,0,0,0.48459485356340914,0.5262849572983054,0.4130602848435373,0.5243177109187936,0.4806707657592761,0.11548392294959492,0.1494787188013601,0.7115354785584932,0.500044607331609,0.07651774191749569,0.6404748831765299,0.583994481834444,0.6719329788307264,0.6269865204162621,0.6044546692586139,0.10920516596824245,0.3603309175399599,0.8141731110640711,0.6014203855670307,0.07463737955232345,0.26971708971410346,0.39315471398763635,0.28170271538819613,0.5372161486409655,0.4286376923038217,0.11329709640131114,0.26971708971410346,0.6743869179385695,0.3609244696371623,0.07217434938113007,0.4339463025131567,0.368393870097922,0.37588206951535974,0.48542725417620647,0.3820174903016685,0.13196043312624572,0.16757333726404589,0.6342413229122629,0.3726712637711142,0.10085466873483251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,357,100
2015-10-13 04:00:00,0.5954316778501144,0.7824833095133479,0.3568883123814248,0.5956167383922154,0,0,0,0,0.47689269668944567,0.49313464992529454,0.3340636086333152,0.4952944332656989,0.48484315095029334,0.11782056045423549,0.1494787188013601,0.7115354785584932,0.5170941119857456,0.08553555541153553,0.5500898427628391,0.48428478785344914,0.6877434957141677,0.47819908344068546,0.6171331786783082,0.11154810303371719,0.3603309175399599,0.8141731110640711,0.6511201391770137,0.08012032607908993,0.3254607309102928,0.3990448506555999,0.343067374023984,0.49535351641760506,0.4228683088023142,0.11327754501120942,0.26971708971410346,0.6743869179385695,0.35389837992479983,0.06973179337930775,0.24738071173133647,0.3947104589913373,0.31341864460886737,0.6106151634995988,0.3813925559221942,0.13086171850498263,0.16757333726404589,0.6342413229122629,0.40615564367126056,0.136638250407676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,358,101
