datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-09 20:00:00,0.6816464006588943,0.5465497760688385,0.2796092892963644,0.5035630518222638,0,0,0,0,0.707685469072074,0.6141856763262807,0.5248229741530042,0.6101917437548912,0.6683063666357175,0.10308917335267102,0.5248229741530042,0.8857275334487653,0.7659939877515333,0.07435516317270868,0.4007201938667747,0.6366758159954504,0.7348865740233497,0.6662465766309176,0.5040851771945688,0.14298546166698478,0.22147394120411368,0.7871121592930739,0.40522921057994915,0.11245277717001684,0.4054737139723894,0.3010585052119428,0.25132846595520175,0.5439443172998459,0.3860136748803927,0.11279005390525591,0.1930127156016408,0.5507019770251247,0.428847423782696,0.0928151834370605,0.5070347467757017,0.378162743189699,0.3176235282555965,0.4249050257495728,0.43004035928584833,0.11365723478870768,0.21295582884650466,0.6181004861191295,0.4847705950441106,0.06009760891418337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,158,77
2015-03-09 21:00:00,0.6666016977692573,0.43931238394722727,0.43650017261884755,0.37297359947485054,0,0,0,0,0.6816464006588943,0.8528815082635377,0.6690215564363451,0.52719160684449,0.6741151204242494,0.0986230015082782,0.5248229741530042,0.8857275334487653,0.7349473526691531,0.06955498003704305,0.5465497760688385,0.39548761402259736,0.6036961565023622,0.7266327404675061,0.4921134956728905,0.135367416400885,0.22147394120411368,0.7871121592930739,0.41253333890072086,0.11311480692322043,0.2796092892963644,0.47578269126172157,0.27199926341500924,0.40126614576822894,0.3874817593325018,0.11322567615503051,0.1930127156016408,0.5507019770251247,0.422300337342217,0.09019063207289643,0.5035630518222638,0.5603622161180992,0.28628208423823465,0.21295582884650466,0.4367077663953627,0.1047102128554708,0.25119509536708595,0.6181004861191295,0.4535391589369025,0.061629006839017494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,159,78
2015-03-09 22:00:00,0.638469609455353,0.5748939815926053,0.16475267112737402,0.4466116664006976,0,0,0,0,0.6666016977692573,0.8597044723710048,0.6537134386888308,0.8857275334487653,0.6638127069245239,0.08788650129858769,0.5248229741530042,0.8597044723710048,0.6980748755165446,0.044216772453167526,0.43931238394722727,0.4958967906866478,0.49725972709245925,0.40179672224349694,0.4993258814791033,0.13495680561800166,0.22147394120411368,0.7871121592930739,0.4256995373850471,0.12833255100158514,0.43650017261884755,0.4707345839320001,0.24848268854702482,0.5206274831903455,0.37265364216321134,0.11822321290084348,0.16475267112737402,0.5507019770251247,0.3713033518747794,0.13345599989355209,0.37297359947485054,0.4950072901375131,0.4085439211351023,0.41974270703844874,0.4378273063687897,0.1046645682906476,0.25119509536708595,0.6181004861191295,0.44547322164743325,0.05818711300836375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,160,79
2015-03-09 23:00:00,0.7608824273692616,0.49832313584949617,0.33175227648339733,0.4989229953443357,0,0,0,0,0.638469609455353,0.7532745435475217,0.7256243517338135,0.6915495449724116,0.6667015770243926,0.08995306947733892,0.5248229741530042,0.8597044723710048,0.6993428561535011,0.046181713698180214,0.5748939815926053,0.22147394120411368,0.5933070844028001,0.5402099296507423,0.49758059840405133,0.13467564926143596,0.22147394120411368,0.7871121592930739,0.47184106982594426,0.08141015299748998,0.16475267112737402,0.390782287208576,0.3075852297112758,0.3426358068337134,0.37220016173194814,0.1183641509672083,0.16475267112737402,0.5507019770251247,0.36146501675391624,0.1339078945791569,0.4466116664006976,0.462199815713056,0.5154298593288154,0.60344076007367,0.4334723995050674,0.09952215281208443,0.25119509536708595,0.6181004861191295,0.45159375158597986,0.062098364938350206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,161,80
2015-03-10 00:00:00,0.7179062215797185,0.3764032278073619,0.3359582361895401,0.2978411567435314,0,0,0,0,0.7608824273692616,0.740771532596167,0.7074584496750065,0.6183083127187856,0.6708514898935981,0.0899208452022114,0.5248229741530042,0.8597044723710048,0.6955319709840931,0.04290659536717685,0.49832313584949617,0.3712469476307232,0.43271979196185106,0.7871121592930739,0.48046772625881334,0.1217606744811182,0.22147394120411368,0.7348865740233497,0.47270044985538395,0.0801534005767696,0.33175227648339733,0.5507019770251247,0.5269271220318112,0.35136178485405,0.37155834720426023,0.11852371151159569,0.16475267112737402,0.5507019770251247,0.3256743932813188,0.09675823221188143,0.4989229953443357,0.3804564496980297,0.40074171216659626,0.43746484561507404,0.4276547458020865,0.1032882767927167,0.25119509536708595,0.6181004861191295,0.4378245360935635,0.08570044523724676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,162,81
2015-03-10 01:00:00,0.5760074671708051,0.5885312373468439,0.2928137556910555,0.6433073774323681,0,0,0,0,0.7179062215797185,0.707685469072074,0.551790987571509,0.6127673859670759,0.6693198266104202,0.09125639106686628,0.5248229741530042,0.8597044723710048,0.6735856373338817,0.06395847052882578,0.3764032278073619,0.4007201938667747,0.29366981121923164,0.4096651390930398,0.4879204803527219,0.12270889794205067,0.22147394120411368,0.7348865740233497,0.5040022904353955,0.08304170139951073,0.3359582361895401,0.4054737139723894,0.4399356333616198,0.5131803585749755,0.36237640541743027,0.11557447018558017,0.16475267112737402,0.5507019770251247,0.3068977335677631,0.08877757568657997,0.2978411567435314,0.5070347467757017,0.5983809223555459,0.6181004861191295,0.4287050329401381,0.105415280196536,0.25119509536708595,0.6433073774323681,0.46053664120300786,0.11921488001109554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,163,82
2015-03-10 02:00:00,0.6705613475726082,0.4177924072889726,0.3800840735441431,0.5325539752174848,0,0,0,0,0.5760074671708051,0.6816464006588943,0.6141856763262807,0.5272518107025073,0.6752910573133412,0.08609909631054613,0.5248229741530042,0.8597044723710048,0.6717381284861673,0.06383904831912424,0.5885312373468439,0.5465497760688385,0.6366758159954504,0.5729321552553353,0.48145632418745676,0.12212075417195152,0.22147394120411368,0.7348865740233497,0.4825427289720845,0.08641573885101463,0.2928137556910555,0.2796092892963644,0.3010585052119428,0.20213349196312858,0.3697910129833058,0.11044138207550654,0.16475267112737402,0.5507019770251247,0.32364353094239295,0.09201775971413806,0.6433073774323681,0.5035630518222638,0.378162743189699,0.34785553542325287,0.43640080126489783,0.10599658219178493,0.25119509536708595,0.6433073774323681,0.46536846176887803,0.12186556817098987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,164,83
2015-03-10 03:00:00,0.5790056590777619,0.4270293394287682,0.30628081751457126,0.5252369348771866,0,0,0,0,0.6705613475726082,0.6666016977692573,0.8528815082635377,0.5483793617888562,0.6765671530337122,0.08434542544022158,0.5248229741530042,0.8597044723710048,0.6571387887042514,0.07439247822343589,0.4177924072889726,0.43931238394722727,0.39548761402259736,0.41745908904119067,0.4818550846202725,0.1219181553900656,0.22147394120411368,0.7348865740233497,0.48049555488567464,0.08777941417327093,0.3800840735441431,0.43650017261884755,0.47578269126172157,0.5325846948050628,0.3603616847628686,0.1054876342784079,0.16475267112737402,0.5507019770251247,0.30194030509168024,0.07358668722964906,0.5325539752174848,0.37297359947485054,0.5603622161180992,0.2832715889338263,0.4464826906792044,0.102239099587356,0.25119509536708595,0.6433073774323681,0.49074568433593396,0.11440234828959736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,165,84
2015-03-10 04:00:00,0.3742870357271173,0.5546195952550879,0.26315818037982597,0.46760295704562704,0,0,0,0,0.5790056590777619,0.638469609455353,0.8597044723710048,0.6322762528160091,0.665817602321675,0.1043121956137384,0.3742870357271173,0.8597044723710048,0.6131083597495455,0.13834428643490887,0.4270293394287682,0.5748939815926053,0.4958967906866478,0.41445175358857345,0.48769541135637723,0.12190617937328406,0.22147394120411368,0.7348865740233497,0.47711649049608845,0.08371490871053022,0.30628081751457126,0.16475267112737402,0.4707345839320001,0.1930127156016408,0.3632844124619597,0.10154749806654284,0.16475267112737402,0.5507019770251247,0.3183412233004222,0.040360050205799435,0.5252369348771866,0.4466116664006976,0.4950072901375131,0.5220968933676451,0.44421210999912036,0.10108541271492005,0.25119509536708595,0.6433073774323681,0.4942442327767556,0.11309626139801511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,166,85
2015-03-10 05:00:00,0.48492638996916937,0.5194245695974624,0.2475587734974023,0.76632590887984,0,0,0,0,0.3742870357271173,0.7608824273692616,0.7532745435475217,0.5957852233812242,0.6611984842628394,0.1098554014233489,0.3742870357271173,0.8597044723710048,0.5671156868495301,0.12457704001853266,0.5546195952550879,0.49832313584949617,0.22147394120411368,0.60573659964126,0.484099076771219,0.11952229035481922,0.22147394120411368,0.7348865740233497,0.48063339612074946,0.08521381308347642,0.26315818037982597,0.33175227648339733,0.390782287208576,0.3710309024910996,0.3581397404205557,0.1042302555920995,0.16475267112737402,0.5507019770251247,0.3043089728027564,0.04856653743378925,0.46760295704562704,0.4989229953443357,0.462199815713056,0.45776924956393716,0.4570686374706163,0.12061915117522509,0.25119509536708595,0.76632590887984,0.5388113850326729,0.15877215310105763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,167,86
2015-03-10 06:00:00,0.4758279333150732,0.522232583433335,0.37446972784358534,0.41861962935415664,0,0,0,0,0.48492638996916937,0.7179062215797185,0.740771532596167,0.6397816147502007,0.6543670808697092,0.11616186930064111,0.3742870357271173,0.8597044723710048,0.5267693054720892,0.10336912511821351,0.5194245695974624,0.3764032278073619,0.3712469476307232,0.3782981896039672,0.49009634318077605,0.11757798803308644,0.22147394120411368,0.7348865740233497,0.5049382887250783,0.06874469764645245,0.2475587734974023,0.3359582361895401,0.5507019770251247,0.5341212453458166,0.3514875938579627,0.09738000760766452,0.16475267112737402,0.5507019770251247,0.3107275547450972,0.055618718614524346,0.76632590887984,0.2978411567435314,0.3804564496980297,0.3532872915775308,0.45979081821130907,0.11890011217558806,0.25119509536708595,0.76632590887984,0.5589411304677773,0.12648410991535589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,168,87
2015-03-10 07:00:00,0.4364552970270579,0.45036093479900763,0.376696064390192,0.3241920350257139,0,0,0,0,0.4758279333150732,0.5760074671708051,0.707685469072074,0.7177527907729035,0.6426463519636322,0.12345094482143976,0.3742870357271173,0.8597044723710048,0.5035106104481313,0.10574715346254979,0.522232583433335,0.5885312373468439,0.4007201938667747,0.6201595501142643,0.48302140087597367,0.11447926804572435,0.22147394120411368,0.7348865740233497,0.4819099049671056,0.057338006633950375,0.37446972784358534,0.2928137556910555,0.4054737139723894,0.38197211677130105,0.3512677583420831,0.09731412969125024,0.16475267112737402,0.5507019770251247,0.32470793952828664,0.06053997426120751,0.41861962935415664,0.6433073774323681,0.5070347467757017,0.25119509536708595,0.4628323573637519,0.11417173846903896,0.28628208423823465,0.76632590887984,0.5057552400666682,0.14900214150328345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,169,88
2015-03-10 08:00:00,0.7215498971632115,0.2159541771075325,0.5186057649116289,0.5663914381954136,0,0,0,0,0.4364552970270579,0.6705613475726082,0.6816464006588943,0.5248229741530042,0.6508433070890575,0.12180775698232903,0.3742870357271173,0.8597044723710048,0.5120087020465652,0.12256767823505324,0.45036093479900763,0.4177924072889726,0.5465497760688385,0.7348865740233497,0.4613992176711479,0.11384485054370835,0.2159541771075325,0.6366758159954504,0.4482701999368655,0.12350696512298853,0.376696064390192,0.3800840735441431,0.2796092892963644,0.25132846595520175,0.3624043124652676,0.10061733674587571,0.16475267112737402,0.5507019770251247,0.3477948880895343,0.09965666031366609,0.3241920350257139,0.5325539752174848,0.5035630518222638,0.3176235282555965,0.4731976869445776,0.11168075477275034,0.28628208423823465,0.76632590887984,0.5113948172296563,0.1508482271670328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,170,89
2015-03-10 09:00:00,0.6017416852442221,0.5029285371604348,0.3996468634218764,0.27879816037695937,0,0,0,0,0.7215498971632115,0.5790056590777619,0.6666016977692573,0.6690215564363451,0.648039979122719,0.12214494155261274,0.3742870357271173,0.8597044723710048,0.5157980397409753,0.1253725969108042,0.2159541771075325,0.4270293394287682,0.43931238394722727,0.6036961565023622,0.4572005668652343,0.11016748660714049,0.2159541771075325,0.6366758159954504,0.4609200662254767,0.12477667822125893,0.5186057649116289,0.30628081751457126,0.43650017261884755,0.27199926341500924,0.36772296246555375,0.09899133388471346,0.16475267112737402,0.5507019770251247,0.36335589574075183,0.0991661124172995,0.5663914381954136,0.5252369348771866,0.37297359947485054,0.28628208423823465,0.47288585678369116,0.1122344193454262,0.27879816037695937,0.76632590887984,0.4703216881462851,0.177518183383602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,171,90
2015-03-10 10:00:00,0.4000846975339214,0.6349588583425665,0.5141047852100904,0.5471729524448126,0,0,0,0,0.6017416852442221,0.3742870357271173,0.638469609455353,0.6537134386888308,0.6374721149079311,0.1321914314471935,0.3742870357271173,0.8597044723710048,0.5200976500421092,0.1198705415822101,0.5029285371604348,0.5546195952550879,0.5748939815926053,0.49725972709245925,0.4629380306673221,0.11578679009890773,0.2159541771075325,0.6366758159954504,0.4743099434067231,0.1402000454317254,0.3996468634218764,0.26315818037982597,0.16475267112737402,0.24848268854702482,0.3787905498265148,0.09992456624098955,0.16475267112737402,0.5507019770251247,0.4051803298791292,0.10135041689753359,0.27879816037695937,0.46760295704562704,0.4466116664006976,0.4085439211351023,0.47866206642159576,0.11234630659464379,0.27879816037695937,0.76632590887984,0.4835833540461493,0.1802259813622429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,172,91
2015-03-10 11:00:00,0.4676285282309558,0.5373964368250723,0.5846641598275553,0.2561771309127,0,0,0,0,0.4000846975339214,0.48492638996916937,0.7608824273692616,0.7256243517338135,0.6267222889286455,0.13516782346034953,0.3742870357271173,0.8597044723710048,0.5172146730857403,0.12108745233738417,0.6349588583425665,0.5194245695974624,0.49832313584949617,0.5933070844028001,0.46060842035158345,0.11359138660829876,0.2159541771075325,0.6366758159954504,0.4773052546113248,0.14154222586599952,0.5141047852100904,0.2475587734974023,0.33175227648339733,0.3075852297112758,0.39033550524802646,0.10708956376913474,0.16475267112737402,0.5846641598275553,0.46136456093415473,0.08920697090228978,0.5471729524448126,0.76632590887984,0.4989229953443357,0.5154298593288154,0.46785986940425756,0.12080276897363192,0.2561771309127,0.76632590887984,0.3985585577182926,0.13476050152199148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,173,92
2015-03-10 12:00:00,0.5358881620070908,0.3665665764109438,0.21201008363161888,0.4272090491876124,0,0,0,0,0.4676285282309558,0.4758279333150732,0.7179062215797185,0.7074584496750065,0.6195735269424822,0.13524917861814265,0.3742870357271173,0.8597044723710048,0.5272247112010765,0.11945332757945187,0.5373964368250723,0.522232583433335,0.3764032278073619,0.43271979196185106,0.45785203637029565,0.1150902898335548,0.2159541771075325,0.6366758159954504,0.451360920107593,0.14586085666342813,0.5846641598275553,0.37446972784358534,0.3359582361895401,0.5269271220318112,0.37721396198135176,0.10890332889956204,0.16475267112737402,0.5846641598275553,0.4342879535654936,0.13417712593524506,0.2561771309127,0.41861962935415664,0.2978411567435314,0.40074171216659626,0.4689626751134666,0.12028310095479927,0.2561771309127,0.76632590887984,0.3999901276905353,0.13506152047347542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,174,93
2015-03-10 13:00:00,0.6244841164502288,0.6722659028766451,0.411649887321599,0.45978488872411405,0,0,0,0,0.5358881620070908,0.4364552970270579,0.5760074671708051,0.551790987571509,0.6226024073124289,0.13447697228812033,0.3742870357271173,0.8597044723710048,0.558562847771605,0.11547581555171135,0.3665665764109438,0.45036093479900763,0.5885312373468439,0.29366981121923164,0.4736268735226879,0.11752854086738232,0.2159541771075325,0.6722659028766451,0.48834508145386585,0.171445612269081,0.21201008363161888,0.376696064390192,0.2928137556910555,0.4399356333616198,0.3760353892296843,0.10834666466809284,0.16475267112737402,0.5846641598275553,0.4401135907207281,0.1319162868459457,0.4272090491876124,0.3241920350257139,0.6433073774323681,0.5983809223555459,0.46318784037882366,0.11708401674729403,0.2561771309127,0.76632590887984,0.42258893664026864,0.13112886574876942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,175,94
2015-03-10 14:00:00,0.6363169627607819,0.5356017582116961,0.15021196292448968,0.25704765546949104,0,0,0,0,0.6244841164502288,0.7215498971632115,0.6705613475726082,0.6141856763262807,0.6235245442471998,0.13449262616556748,0.3742870357271173,0.8597044723710048,0.5443573587045335,0.09480872164228836,0.6722659028766451,0.2159541771075325,0.4177924072889726,0.6366758159954504,0.4694154544483648,0.11316173412218598,0.2159541771075325,0.6722659028766451,0.5416196783045598,0.10768034411308018,0.411649887321599,0.5186057649116289,0.3800840735441431,0.3010585052119428,0.36975011663437374,0.11692129817158778,0.15021196292448968,0.5846641598275553,0.37871462372287157,0.16868459750396897,0.45978488872411405,0.5663914381954136,0.5325539752174848,0.378162743189699,0.4581413783904816,0.12335044570559645,0.2561771309127,0.76632590887984,0.3710316395192816,0.12389489429545349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,176,95
2015-03-10 15:00:00,0.24367487130236842,0.5581948750820445,0.3697548936829129,0.4500546217350372,0,0,0,0,0.6363169627607819,0.6017416852442221,0.5790056590777619,0.8528815082635377,0.5981409343738178,0.14629443551270446,0.24367487130236842,0.8597044723710048,0.4846795563808912,0.14878966715070432,0.5356017582116961,0.5029285371604348,0.4270293394287682,0.39548761402259736,0.4761949236591751,0.11341376472528503,0.2159541771075325,0.6722659028766451,0.550830734624828,0.10606031674054492,0.15021196292448968,0.3996468634218764,0.30628081751457126,0.47578269126172157,0.36533229173525666,0.1147231545025844,0.15021196292448968,0.5846641598275553,0.37373262876637775,0.16838388499881646,0.25704765546949104,0.27879816037695937,0.5252369348771866,0.5603622161180992,0.45354522862452074,0.12141591333028996,0.2561771309127,0.76632590887984,0.39957438307896115,0.1179823816902345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,177,96
2015-03-10 16:00:00,0.5594396902491032,0.7251386424234234,0.5513131227467247,0.7656608327389478,0,0,0,0,0.24367487130236842,0.4000846975339214,0.3742870357271173,0.8597044723710048,0.5856299017854052,0.13538561708954255,0.24367487130236842,0.7608824273692616,0.5112387218334215,0.14483941252955382,0.5581948750820445,0.6349588583425665,0.5546195952550879,0.4958967906866478,0.4857466674815408,0.1242782360143671,0.2159541771075325,0.7251386424234234,0.5658606986383042,0.125055396162582,0.3697548936829129,0.5141047852100904,0.26315818037982597,0.4707345839320001,0.3686897308525369,0.11903980680258167,0.15021196292448968,0.5846641598275553,0.3799340183558167,0.17513732313649144,0.4500546217350372,0.5471729524448126,0.46760295704562704,0.4950072901375131,0.4648224595662471,0.13700313825471747,0.2561771309127,0.76632590887984,0.43598902979465043,0.1864816365864148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,178,97
