datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-25 15:00:00,0.4317896667110537,0.6071603102279894,0.44809156108163306,0.04240744785542372,0,0,0,0,0.5130674684723124,0.6878389086497816,0.48108469165686096,0.5537310132524882,0.4972058153571808,0.14237010908212497,0.23566165604835554,0.7955647749191366,0.5088648131759836,0.1442430226316831,0.46192297123646964,0.41894515191675075,0.5226104942672773,0.6254172744152429,0.5827946048825633,0.11694904289084228,0.3896484598202339,0.7736485652479179,0.595242188899684,0.11170516369984994,0.4500741953456867,0.31873956988928065,0.30820222384344553,0.4630314785571349,0.3958208073547282,0.11599466874247469,0.10072684139650023,0.6082230262290523,0.4022609629602821,0.16989526417119719,0.40475821779948695,0.6536963261646205,0.5877099627362512,0.4943867107278881,0.3906540585974014,0.14606924456930787,0.04240744785542372,0.6536963261646205,0.30607537919336625,0.14628675801518687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,563
2015-02-25 16:00:00,0.5668453734862136,0.6368399921683359,0.4066903765803337,0.26896821408018534,0,0,0,0,0.4317896667110537,0.4555529685840183,0.6713291357483115,0.5470579920241392,0.4980302895847672,0.1427282028486339,0.23566165604835554,0.7955647749191366,0.5274135473263496,0.1431680881050144,0.6071603102279894,0.6098487320644499,0.7596246714173769,0.5929258098659105,0.5846243624784976,0.11745687808626532,0.3896484598202339,0.7736485652479179,0.5997407322503316,0.11294761862557243,0.44809156108163306,0.4606289008530401,0.3231118047521223,0.4878582881330963,0.3924388110400297,0.11436636271077655,0.10072684139650023,0.6082230262290523,0.3932712089148311,0.16760066432051085,0.04240744785542372,0.2984585314447882,0.6221437399180298,0.26343448501587086,0.3908846306417479,0.145863918973114,0.04240744785542372,0.6536963261646205,0.30116032629926576,0.14708708761571845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,564
2015-02-25 17:00:00,0.5500080088493351,0.4489961591336369,0.30978445603625604,0.3251494903748732,0,0,0,0,0.5668453734862136,0.7955647749191366,0.3568861881675287,0.5362189068388632,0.4986048355018702,0.14291624299524164,0.23566165604835554,0.7955647749191366,0.4864874196480493,0.06487102362346024,0.6368399921683359,0.698856112857213,0.4933545158355146,0.6258790481964505,0.5772542421008804,0.12027145584386875,0.3896484598202339,0.7736485652479179,0.5580974066297356,0.11513547759467359,0.4066903765803337,0.34582125285578036,0.3147903986795938,0.3067058829183211,0.39256708491994363,0.11426770734992495,0.10072684139650023,0.6082230262290523,0.38726507611157707,0.17026568132896494,0.26896821408018534,0.2580879767938372,0.3217103318934499,0.24966619075179375,0.3940297681260428,0.1434808821205897,0.04240744785542372,0.6536963261646205,0.31233724522943845,0.145700904813161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,565
2015-02-25 18:00:00,0.5126872756705603,0.4726327722214734,0.27471189284701525,0.4637123398095613,0,0,0,0,0.5500080088493351,0.4372774513228159,0.45046938524593716,0.5930628216985852,0.49525585441736913,0.1415416723940777,0.23566165604835554,0.7955647749191366,0.4990557237060067,0.06059420170519272,0.4489961591336369,0.46737226244810937,0.7046812771797826,0.4773473181332084,0.5770578026878915,0.12044545282966648,0.3896484598202339,0.7736485652479179,0.5589741582586296,0.11432360280538431,0.30978445603625604,0.10072684139650023,0.41120825244449966,0.44775546569838476,0.38535693605113663,0.11607904441328623,0.10072684139650023,0.6082230262290523,0.41626258468666283,0.11871894312203418,0.3251494903748732,0.43927595540481224,0.465110459588129,0.44299221763294483,0.3948931065500685,0.1438501654260653,0.04240744785542372,0.6536963261646205,0.3164099759635633,0.15022997611743572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,566
2015-02-25 19:00:00,0.5118079268538369,0.9279499117018806,0.4064877430690347,0.38950825500723996,0,0,0,0,0.5126872756705603,0.41993654904656497,0.5849098319028911,0.40445925568208074,0.4997287157161923,0.1402378148776084,0.23566165604835554,0.7955647749191366,0.5143676200072187,0.04659256652674492,0.4726327722214734,0.7262927445638725,0.5203920693716475,0.7621569855435937,0.58396584127782,0.13535488366119142,0.3896484598202339,0.9279499117018806,0.5925836861149644,0.18260308098249167,0.27471189284701525,0.6082230262290523,0.28611450024812257,0.2972813458210426,0.38990720260313627,0.11460749802618854,0.10072684139650023,0.6082230262290523,0.38264003749332653,0.07339593941486892,0.4637123398095613,0.3934641458618491,0.49490765557794214,0.36624291263161013,0.3958624958157197,0.14372703929790548,0.04240744785542372,0.6536963261646205,0.3157506608211284,0.14983232878315522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,567
2015-02-25 20:00:00,0.5365699192691136,0.482792082988055,0.2627634977782065,0.4528312259914109,0,0,0,0,0.5118079268538369,0.5130674684723124,0.39524710918263906,0.7158983110481729,0.4922566993920649,0.13279943430018806,0.23566165604835554,0.7955647749191366,0.5182846951400188,0.04744160012198315,0.9279499117018806,0.46192297123646964,0.6145362775814613,0.5165934005235977,0.5825574530471725,0.13625921627018472,0.3896484598202339,0.9279499117018806,0.5960618714068951,0.17979366673415367,0.4064877430690347,0.4500741953456867,0.4988953820931562,0.5840199642490406,0.3765215165001848,0.10960159613087454,0.10072684139650023,0.6082230262290523,0.35142158789874656,0.07862606332665152,0.38950825500723996,0.40475821779948695,0.5062254195359139,0.35713509716248115,0.3998498345169252,0.14393320822916242,0.04240744785542372,0.6536963261646205,0.32376282885311575,0.1566730358878829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,568
2015-02-25 21:00:00,0.3959189525048463,0.5828720483357896,0.5626128474935578,0.36155677371875194,0,0,0,0,0.5365699192691136,0.4317896667110537,0.6878389086497816,0.7073614990423243,0.47927992661966995,0.12590372991418694,0.23566165604835554,0.7955647749191366,0.5123062427723176,0.060878667498760725,0.482792082988055,0.6071603102279894,0.41894515191675075,0.6781476777740332,0.5785876351539123,0.13473251817475118,0.3896484598202339,0.9279499117018806,0.5920138277581952,0.17976723234930794,0.2627634977782065,0.44809156108163306,0.31873956988928065,0.602918798151422,0.3748421018894405,0.10623892086306008,0.10072684139650023,0.6082230262290523,0.3705084689674007,0.11312037783858617,0.4528312259914109,0.04240744785542372,0.6536963261646205,0.43237670182237653,0.39689900417927415,0.1439633192612429,0.04240744785542372,0.6536963261646205,0.3769543831636704,0.07486479015390878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,569
2015-02-25 22:00:00,0.6500570795737053,0.36156890538441155,0.4875968018897995,0.2733270031550712,0,0,0,0,0.3959189525048463,0.5668453734862136,0.4555529685840183,0.23566165604835554,0.49654640259989286,0.1192822843607471,0.2984056500141219,0.7955647749191366,0.5261748604535662,0.08170410724589867,0.5828720483357896,0.6368399921683359,0.6098487320644499,0.3896484598202339,0.5774176537190864,0.13655415361089646,0.36156890538441155,0.9279499117018806,0.5461353132942078,0.20002386748998238,0.5626128474935578,0.4066903765803337,0.4606289008530401,0.38173623228196896,0.37925295895643346,0.10870651525175168,0.10072684139650023,0.6082230262290523,0.38399287318564496,0.12271159011033328,0.36155677371875194,0.26896821408018534,0.2984585314447882,0.3191306505814159,0.39499051886984304,0.1453361567808452,0.04240744785542372,0.6536963261646205,0.3776808480094848,0.07361812099073212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,570
2015-02-25 23:00:00,0.4672979414577023,0.5690458294635776,0.3334862647513107,0.16729772782475183,0,0,0,0,0.6500570795737053,0.5500080088493351,0.7955647749191366,0.38121428899762977,0.5001332214523959,0.11693462813581333,0.2984056500141219,0.7955647749191366,0.5123898492216274,0.08382853824831887,0.36156890538441155,0.4489961591336369,0.698856112857213,0.5955924684180507,0.5763115437626499,0.13650804213023604,0.36156890538441155,0.9279499117018806,0.5661435916825313,0.19428567990666645,0.4875968018897995,0.30978445603625604,0.34582125285578036,0.43768071389276153,0.3749115235755396,0.10835165832516279,0.10072684139650023,0.6082230262290523,0.3879431746381541,0.12020072442989643,0.2733270031550712,0.3251494903748732,0.2580879767938372,0.26567446012489204,0.39089148835733717,0.15043962815942577,0.04240744785542372,0.6536963261646205,0.35137222091779785,0.11353130780367302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,571
2015-02-26 00:00:00,0.4075941680993356,0.5576687519053551,0.19237857075387443,0.4015757484049737,0,0,0,0,0.4672979414577023,0.5126872756705603,0.4372774513228159,0.2984056500141219,0.5046827430392798,0.11070288765607066,0.3568861881675287,0.7955647749191366,0.49487433129308994,0.09410356553692577,0.5690458294635776,0.4726327722214734,0.46737226244810937,0.5551961598430935,0.5764145684319109,0.13649234530782167,0.36156890538441155,0.9279499117018806,0.5803162549631783,0.18913328122260722,0.3334862647513107,0.27471189284701525,0.10072684139650023,0.40050735057657383,0.3662394910829272,0.11437545263134093,0.10072684139650023,0.6082230262290523,0.3742209542892973,0.13894996645979793,0.16729772782475183,0.4637123398095613,0.43927595540481224,0.3321635222213717,0.39378366444832064,0.149927853171548,0.04240744785542372,0.6536963261646205,0.34101612235036655,0.10363724084745941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,186,572
2015-02-26 01:00:00,0.4080838615362212,0.6603135228743195,0.5190218475789262,0.4220352651809185,0,0,0,0,0.4075941680993356,0.5118079268538369,0.41993654904656497,0.47204923285659817,0.5020175192342641,0.1122814574115247,0.3568861881675287,0.7955647749191366,0.4775869870734874,0.09972976546128372,0.5576687519053551,0.9279499117018806,0.7262927445638725,0.7736485652479179,0.5716922749996777,0.13123100628873646,0.36156890538441155,0.9279499117018806,0.5357101901585848,0.10243943361983603,0.19237857075387443,0.4064877430690347,0.6082230262290523,0.36201894642482524,0.3727812786310147,0.11853777083272916,0.10072684139650023,0.6082230262290523,0.3929766383742792,0.15122894221824038,0.4015757484049737,0.38950825500723996,0.3934641458618491,0.6234338409886178,0.38539205712299984,0.1419386270000831,0.04240744785542372,0.6536963261646205,0.34643729071264634,0.10746131269371699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,187,573
2015-02-26 02:00:00,0.4377556828517024,0.4565305781730262,0.5524837422115386,0.4000700372302095,0,0,0,0,0.4080838615362212,0.5365699192691136,0.5130674684723124,0.3605958247116159,0.5052325133234343,0.10911607502229771,0.3568861881675287,0.7955647749191366,0.46111794767058556,0.09613563496154992,0.6603135228743195,0.482792082988055,0.46192297123646964,0.4143370328475132,0.5734503393882407,0.12929972535690165,0.36156890538441155,0.9279499117018806,0.5313332726894133,0.10566298145542194,0.5190218475789262,0.2627634977782065,0.4500741953456867,0.316588478654125,0.382610247945907,0.12335780565395617,0.10072684139650023,0.6082230262290523,0.4412633457798345,0.1475455064313916,0.4220352651809185,0.4528312259914109,0.40475821779948695,0.23549115682972477,0.3922495104730201,0.13831089261922697,0.04240744785542372,0.6536963261646205,0.3376437592524461,0.09882561762109059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,188,574
2015-02-26 03:00:00,0.603222668802111,0.574759772436666,0.42070524526683595,0.6366566721701894,0,0,0,0,0.4377556828517024,0.3959189525048463,0.4317896667110537,0.48108469165686096,0.5103215957044864,0.1107764480348866,0.3568861881675287,0.7955647749191366,0.4956685670534629,0.10487199106158471,0.4565305781730262,0.5828720483357896,0.6071603102279894,0.5226104942672773,0.5756232259786319,0.128845601361587,0.36156890538441155,0.9279499117018806,0.529981226706226,0.10492089931502768,0.5524837422115386,0.5626128474935578,0.44809156108163306,0.30820222384344553,0.3872978738385482,0.12254222194398535,0.10072684139650023,0.6082230262290523,0.4176120787420476,0.13504741513709645,0.4000700372302095,0.36155677371875194,0.04240744785542372,0.5877099627362512,0.39428895669943415,0.14163916455157965,0.04240744785542372,0.6536963261646205,0.3834937423276857,0.158149345641163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,189,575
2015-02-26 04:00:00,0.4848587197126806,0.4401425698972643,0.39838076232072595,0.27150058875967464,0,0,0,0,0.603222668802111,0.6500570795737053,0.5668453734862136,0.6713291357483115,0.5025519950363352,0.10540167941405738,0.3568861881675287,0.7955647749191366,0.4681355070766255,0.07310717638822448,0.574759772436666,0.36156890538441155,0.6368399921683359,0.7596246714173769,0.5623114717486272,0.12546833236485957,0.36156890538441155,0.9279499117018806,0.5430768374583681,0.08212341897872696,0.42070524526683595,0.4875968018897995,0.4066903765803337,0.3231118047521223,0.39043408040390676,0.12178895352380346,0.10072684139650023,0.6082230262290523,0.4027427388138687,0.13064028483885615,0.6366566721701894,0.2733270031550712,0.26896821408018534,0.6221437399180298,0.3796788254011693,0.13504496128752888,0.04240744785542372,0.6536963261646205,0.3831893399284529,0.15840535198969605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,190,576
2015-02-26 05:00:00,0.7758386744896872,0.6220014877555182,0.3289437854150542,0.44942842002922756,0,0,0,0,0.4848587197126806,0.4672979414577023,0.5500080088493351,0.3568861881675287,0.5200083486330918,0.11452596471702568,0.39524710918263906,0.7955647749191366,0.5195589625819563,0.14528427530913793,0.4401425698972643,0.5690458294635776,0.4489961591336369,0.4933545158355146,0.567671762245294,0.1251418685208958,0.36156890538441155,0.9279499117018806,0.5519027805070249,0.08810063334431803,0.39838076232072595,0.3334862647513107,0.30978445603625604,0.3147903986795938,0.3910238048512175,0.12144051591024511,0.10072684139650023,0.6082230262290523,0.40198565892449256,0.13113413546237043,0.27150058875967464,0.16729772782475183,0.3251494903748732,0.3217103318934499,0.38500041240682675,0.13517770154479378,0.04240744785542372,0.6536963261646205,0.4302111219625322,0.11829912707775758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,191,577
2015-02-26 06:00:00,0.46765234232458797,0.42773211764383046,0.32563609521931525,0.4851925863332798,0,0,0,0,0.7758386744896872,0.4075941680993356,0.5126872756705603,0.45046938524593716,0.5207243051780356,0.11412535125665048,0.39524710918263906,0.7955647749191366,0.5295686582861651,0.13790911589519303,0.6220014877555182,0.5576687519053551,0.4726327722214734,0.7046812771797826,0.556132213931296,0.12472697760035356,0.36156890538441155,0.9279499117018806,0.5302466747967708,0.10137040355139756,0.3289437854150542,0.19237857075387443,0.27471189284701525,0.41120825244449966,0.3874582983001682,0.12207667002190555,0.10072684139650023,0.6082230262290523,0.42419524633539946,0.09477904541210162,0.44942842002922756,0.4015757484049737,0.4637123398095613,0.465110459588129,0.3858371676878747,0.13575606337881196,0.04240744785542372,0.6536963261646205,0.4441472616172499,0.11917306592641934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,192,578
2015-02-26 07:00:00,0.54105051748694,0.5257826720103946,0.37067553197834247,0.4844361577359484,0,0,0,0,0.46765234232458797,0.4080838615362212,0.5118079268538369,0.5849098319028911,0.5188968337440376,0.11340173390460095,0.39524710918263906,0.7955647749191366,0.5517297676112848,0.1245160310041889,0.42773211764383046,0.6603135228743195,0.9279499117018806,0.5203920693716475,0.5563568223745771,0.12466465655076008,0.36156890538441155,0.9279499117018806,0.50782486631945,0.07932957955334481,0.32563609521931525,0.5190218475789262,0.4064877430690347,0.28611450024812257,0.39098167462226074,0.12023085816524606,0.10072684139650023,0.6082230262290523,0.3994708604019687,0.08380911789166703,0.4851925863332798,0.4220352651809185,0.38950825500723996,0.49490765557794214,0.3854008552777916,0.13540665351644807,0.04240744785542372,0.6536963261646205,0.45454741037642155,0.11957957552215938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,193,579
2015-02-26 08:00:00,0.5974471188696207,0.4216124436624751,0.12962035798073424,0.3486822135194305,0,0,0,0,0.54105051748694,0.4377556828517024,0.5365699192691136,0.39524710918263906,0.5273218341476619,0.11130769779917042,0.3959189525048463,0.7955647749191366,0.5783450069476045,0.11168792979091044,0.5257826720103946,0.4565305781730262,0.482792082988055,0.6145362775814613,0.5483183292946193,0.12694910711187601,0.36156890538441155,0.9279499117018806,0.5020051772343582,0.08492841232262137,0.37067553197834247,0.5524837422115386,0.2627634977782065,0.4988953820931562,0.37559521528424317,0.12912045224146207,0.10072684139650023,0.6082230262290523,0.3289936296968347,0.10461735284266312,0.4844361577359484,0.4000700372302095,0.4528312259914109,0.5062254195359139,0.37883655502710484,0.13309356698884153,0.04240744785542372,0.6536963261646205,0.44598277309129175,0.1259332458566854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,194,580
2015-02-26 09:00:00,0.5466151976221005,0.5623217935059914,0.2797628825841779,0.4983727522332415,0,0,0,0,0.5974471188696207,0.603222668802111,0.3959189525048463,0.6878389086497816,0.5214375128548417,0.10606228267281566,0.3959189525048463,0.7955647749191366,0.5689104284176029,0.11155696608742081,0.4216124436624751,0.574759772436666,0.5828720483357896,0.41894515191675075,0.5542923560275044,0.12393404371661779,0.36156890538441155,0.9279499117018806,0.49993218074591245,0.08292557541189212,0.12962035798073424,0.42070524526683595,0.5626128474935578,0.31873956988928065,0.3739711866465305,0.13010799354231864,0.10072684139650023,0.6082230262290523,0.30550323591639167,0.09531611302406348,0.3486822135194305,0.6366566721701894,0.36155677371875194,0.6536963261646205,0.37236473944663073,0.12250207226723854,0.04240744785542372,0.6366566721701894,0.42293545310180036,0.09219220404389714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,195,581
2015-02-26 10:00:00,0.32154821892383323,0.5140678132265308,0.36457513159977706,0.20906643423422466,0,0,0,0,0.5466151976221005,0.4848587197126806,0.6500570795737053,0.4555529685840183,0.5158539816190008,0.1129829761092648,0.32154821892383323,0.7955647749191366,0.5416920116194616,0.14960153948712446,0.5623217935059914,0.4401425698972643,0.36156890538441155,0.6098487320644499,0.5503014844092579,0.12360898007858008,0.36156890538441155,0.9279499117018806,0.5122530546341234,0.07758537262518801,0.2797628825841779,0.39838076232072595,0.4875968018897995,0.4606289008530401,0.36996894626097787,0.1287971721549276,0.10072684139650023,0.6082230262290523,0.2998689641295669,0.08955287918019642,0.4983727522332415,0.27150058875967464,0.2733270031550712,0.2984585314447882,0.3686400687295239,0.12615151002936897,0.04240744785542372,0.6366566721701894,0.41252976068089203,0.11371436225637273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,196,582
2015-02-26 11:00:00,0.652595834449397,0.47964542396293797,0.5088827826680008,0.34637488815071904,0,0,0,0,0.32154821892383323,0.7758386744896872,0.4672979414577023,0.7955647749191366,0.5098969424327615,0.1006947715338309,0.32154821892383323,0.7758386744896872,0.5211515382794132,0.11562580594263504,0.5140678132265308,0.6220014877555182,0.5690458294635776,0.698856112857213,0.5411677057053296,0.12020683593238334,0.36156890538441155,0.9279499117018806,0.4885270440020267,0.056104273900028256,0.36457513159977706,0.3289437854150542,0.3334862647513107,0.34582125285578036,0.37676317666982045,0.13173531285376122,0.10072684139650023,0.6082230262290523,0.329858797005058,0.12453407686183691,0.20906643423422466,0.44942842002922756,0.16729772782475183,0.2580879767938372,0.37231869003606066,0.12405746901502404,0.04240744785542372,0.6366566721701894,0.395354172034474,0.11480394761726687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,197,583
