datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.46694767724066366,0.5189317928091711,0.4711231152796935,0.5586336827325996,0,0,0,0,0.4530550121634386,0.5752605560725269,0.5089183071559323,0.4076835505788262,0.4575165633891514,0.1101856655989411,0.2781612442413327,0.6913133580678524,0.4736726759259753,0.12854982787269262,0.5623845076708697,0.5460952216449907,0.6678615166381928,0.5309371329364495,0.5436012206373227,0.08582810384584547,0.4362802500498538,0.7612510314544921,0.5054705531438978,0.055792072891899316,0.3878467669543524,0.4641645146892339,0.3631736414842299,0.32958172579768186,0.44361652956827013,0.12180752704019324,0.19056735129765623,0.6573489734588622,0.37608047622046153,0.13205013829140735,0.4544857665644181,0.31261505867353223,0.6348565777735721,0.5015844112518694,0.36581738239117967,0.12147006484358473,0.08834309129239148,0.6348565777735721,0.41954992967371313,0.08425675746966525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.14829962499289484,0.5879898768529502,0.3987916729853891,0.45876361097978513,0,0,0,0,0.46694767724066366,0.6913133580678524,0.6701725049832267,0.4268269077888035,0.44591125993932185,0.12695105650098282,0.14829962499289484,0.6913133580678524,0.3831703870801489,0.13563293203555954,0.5189317928091711,0.5540666863546114,0.5463158486947214,0.44724655959894444,0.5494655255229063,0.08374117183804508,0.4362802500498538,0.7612510314544921,0.5111244182269542,0.06296004203933891,0.4711231152796935,0.37996565521760783,0.6573489734588622,0.2628375564241523,0.44928128442498827,0.11606047480936739,0.19056735129765623,0.6573489734588622,0.379218145848425,0.1323841600285993,0.5586336827325996,0.405911146604523,0.4242085554198177,0.18458136241003453,0.37724164274825256,0.11647441221119516,0.08834309129239148,0.6348565777735721,0.42835867373625686,0.08530197941750157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6367166066647901,0.6793425330621162,0.3415389092945631,0.44916249095509264,0,0,0,0,0.14829962499289484,0.3006616522600595,0.5185500405477047,0.3191226814553757,0.4591443401563809,0.1296835140859673,0.14829962499289484,0.6913133580678524,0.43917954614760407,0.1616399084447921,0.5879898768529502,0.4362802500498538,0.623053195097954,0.5088725255880321,0.556568442500993,0.08730228343343005,0.4362802500498538,0.7612510314544921,0.5516347987289979,0.08083189165920651,0.3987916729853891,0.19056735129765623,0.6156423221881724,0.4130502191568799,0.44630164651405835,0.11793392202872884,0.19056735129765623,0.6573489734588622,0.40438007218124294,0.09965911548309624,0.45876361097978513,0.3019482294464164,0.30664585468077954,0.41563008086599396,0.37863882650196506,0.11715406530194605,0.08834309129239148,0.6348565777735721,0.45289438398770293,0.05869127768720266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.33853707424396207,0.7494845496371699,0.38870892050569084,0.5447893049920011,0,0,0,0,0.6367166066647901,0.41652517490595875,0.38715776178704975,0.45883782608049717,0.45413180882985854,0.1320001194570551,0.14829962499289484,0.6913133580678524,0.4261815293706046,0.16687677848275592,0.6793425330621162,0.5239125714876111,0.469441018478277,0.7612510314544921,0.5560781724252714,0.08612799710184386,0.4362802500498538,0.7494845496371699,0.5892301284205911,0.1118610948538534,0.3415389092945631,0.5562931522399241,0.38828548005612307,0.5338197356747465,0.4402553625486811,0.11696776853709259,0.19056735129765623,0.6573489734588622,0.376449366892204,0.06655366527642116,0.44916249095509264,0.3981438032896608,0.35496790799984046,0.39396570134805264,0.3849231433204629,0.12195864774705664,0.08834309129239148,0.6348565777735721,0.47733530093809295,0.061783865651381574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5367159724605034,0.5378545319658455,0.5336892687540868,0.4060590112223693,0,0,0,0,0.33853707424396207,0.5135331809178784,0.6514432738110297,0.4892797531075902,0.4561083179695633,0.13290135820912363,0.14829962499289484,0.6913133580678524,0.4300453279610421,0.16955074427898387,0.7494845496371699,0.4372475104912693,0.5258393563739815,0.6643965291178054,0.5508055892106063,0.08302612601247873,0.4362802500498538,0.7494845496371699,0.6059979653330204,0.08990917232364425,0.38870892050569084,0.2706868163335351,0.4765674222775451,0.5713682130906392,0.4386854065346581,0.11537344188535303,0.19056735129765623,0.6573489734588622,0.420283108962296,0.06950861785747862,0.5447893049920011,0.3981769494046612,0.345049208913043,0.2753114089734059,0.3903709600808363,0.11974967987851762,0.08834309129239148,0.6348565777735721,0.478648977907711,0.05981662084940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5379522927851267,0.5556858408621009,0.4455623212724611,0.2533369717186773,0,0,0,0,0.5367159724605034,0.4530550121634386,0.2781612442413327,0.3242299652872377,0.465013414948642,0.13082465057780818,0.14829962499289484,0.6913133580678524,0.4441948747313235,0.1753000193242504,0.5378545319658455,0.5623845076708697,0.5010896398466097,0.500054671521987,0.5531235545997778,0.08232120940178685,0.4362802500498538,0.7494845496371699,0.6048815208648923,0.09059800641254792,0.5336892687540868,0.3878467669543524,0.469301714145002,0.4599194701090934,0.4380871919997984,0.11529575069891233,0.19056735129765623,0.6573489734588622,0.429902368015314,0.06810136739607608,0.4060590112223693,0.4544857665644181,0.3765245452848204,0.17216692664492939,0.3937530452922425,0.11434320265777673,0.08834309129239148,0.6348565777735721,0.44512417876675414,0.11075044654994741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.44522896801906275,0.5678988585602026,0.6461738187826414,0.20618104572756257,0,0,0,0,0.5379522927851267,0.46694767724066366,0.5752605560725269,0.4591177877684799,0.4644347141257496,0.13088256934160364,0.14829962499289484,0.6913133580678524,0.4405750898610566,0.17496013611521308,0.5556858408621009,0.5189317928091711,0.5460952216449907,0.502944712157375,0.5558299773665623,0.0816648971732273,0.4362802500498538,0.7494845496371699,0.6130426984900642,0.0832114492922135,0.4455623212724611,0.4711231152796935,0.4641645146892339,0.4196019737974128,0.4475276855408496,0.12275123728888464,0.19056735129765623,0.6573489734588622,0.45907748526580533,0.11238865318044149,0.2533369717186773,0.5586336827325996,0.31261505867353223,0.29370770655231015,0.3901061010912114,0.1189748684152564,0.08834309129239148,0.6348565777735721,0.386382072599248,0.1302566007303346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.23848672936985993,0.3383314897928129,0.5373923915872794,0.49813884982673684,0,0,0,0,0.44522896801906275,0.14829962499289484,0.6913133580678524,0.3644186191239446,0.45918755205266276,0.13742731953286066,0.14829962499289484,0.6913133580678524,0.45560627392388414,0.14636555965349612,0.5678988585602026,0.5879898768529502,0.5540666863546114,0.4471824674389725,0.551294519964639,0.09050539177028841,0.3383314897928129,0.7494845496371699,0.5714329673133747,0.14076300110959428,0.6461738187826414,0.3987916729853891,0.37996565521760783,0.3792667207419833,0.45411625515940357,0.12317100307642143,0.19056735129765623,0.6573489734588622,0.48217760503278706,0.1117615309566812,0.20618104572756257,0.45876361097978513,0.405911146604523,0.3031769298293209,0.398229514424437,0.11943637235574975,0.08834309129239148,0.6348565777735721,0.3929446124070733,0.13551826353276125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.47987261991296315,0.4668410003632132,0.33990854724741526,0.27302456950628806,0,0,0,0,0.23848672936985993,0.6367166066647901,0.3006616522600595,0.45690229388241554,0.46014464897060225,0.13749068463953937,0.14829962499289484,0.6913133580678524,0.42946560946524626,0.1189977160751509,0.3383314897928129,0.6793425330621162,0.4362802500498538,0.6062714154368208,0.545484919336572,0.09129457803765115,0.3383314897928129,0.7494845496371699,0.5360160451968908,0.1347886993364719,0.5373923915872794,0.3415389092945631,0.19056735129765623,0.2782990425487376,0.45668331785518185,0.11994722767311145,0.19056735129765623,0.6573489734588622,0.48190587802492907,0.1121730788199147,0.49813884982673684,0.44916249095509264,0.3019482294464164,0.44522970733459033,0.3910543003482578,0.12164233625924371,0.08834309129239148,0.6348565777735721,0.3635882921656059,0.13991111774754963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6704444467221592,0.700927209982357,0.3253676862950958,0.2924107010944298,0,0,0,0,0.47987261991296315,0.33853707424396207,0.41652517490595875,0.41905107940493014,0.4706193726088201,0.14366157087564016,0.14829962499289484,0.6913133580678524,0.4847835048782792,0.14299976666145509,0.4668410003632132,0.7494845496371699,0.5239125714876111,0.6674531806711473,0.5468796705578723,0.09346877193541578,0.3383314897928129,0.7494845496371699,0.527923155254422,0.12006155756218828,0.33990854724741526,0.38870892050569084,0.5562931522399241,0.5425782152522098,0.4476328791486354,0.12137057374244846,0.19056735129765623,0.6573489734588622,0.4713490056564966,0.12495106667305973,0.27302456950628806,0.5447893049920011,0.3981438032896608,0.4014223305033937,0.38651214912288423,0.123262824474745,0.08834309129239148,0.6348565777735721,0.3215251915160106,0.10907998913703633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4395304317841294,0.4269231038152411,0.43404243988296565,0.5272794921169214,0,0,0,0,0.6704444467221592,0.5367159724605034,0.5135331809178784,0.3814668815074157,0.47303868720368314,0.14257976582858764,0.14829962499289484,0.6913133580678524,0.4685859147655502,0.14143645513705358,0.700927209982357,0.5378545319658455,0.4372475104912693,0.44538893923989054,0.546110260748512,0.09441178585461955,0.3383314897928129,0.7494845496371699,0.509434583895988,0.12659012800638966,0.3253676862950958,0.5336892687540868,0.2706868163335351,0.45282373954487976,0.44685032499605565,0.1213961946160399,0.19056735129765623,0.6573489734588622,0.45474120084464315,0.1215848688582616,0.2924107010944298,0.4060590112223693,0.3981769494046612,0.5339146448462039,0.3862356844258308,0.1229248204966299,0.08834309129239148,0.6348565777735721,0.341728604998436,0.13581753803854013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.42116724304104036,0.5936793446708811,0.4931093705108134,0.4669992902812654,0,0,0,0,0.4395304317841294,0.5379522927851267,0.4530550121634386,0.4494439817782906,0.47186048975629774,0.1428996884957065,0.14829962499289484,0.6913133580678524,0.4491217398082024,0.13797468289263756,0.4269231038152411,0.5556858408621009,0.5623845076708697,0.582848147432164,0.5465615606334585,0.09462068883961426,0.3383314897928129,0.7494845496371699,0.5157668345307846,0.13026336330820953,0.43404243988296565,0.4455623212724611,0.3878467669543524,0.6422648976758092,0.44063551136418083,0.11458391643334863,0.19056735129765623,0.6573489734588622,0.46266570905103516,0.12241362612704168,0.5272794921169214,0.2533369717186773,0.4544857665644181,0.08834309129239148,0.4020130260503672,0.10618899049260173,0.20618104572756257,0.6348565777735721,0.377338991425534,0.13601697263407556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6371724442104477,0.5297222783230949,0.6127421045113379,0.35618655862934545,0,0,0,0,0.42116724304104036,0.44522896801906275,0.46694767724066366,0.5089183071559323,0.47720441213356923,0.146693522968652,0.14829962499289484,0.6913133580678524,0.4811123191734333,0.15772925939207277,0.5936793446708811,0.5678988585602026,0.5189317928091711,0.6678615166381928,0.5408057590369961,0.09105552521321712,0.3383314897928129,0.7494845496371699,0.5094040711579334,0.1281224547356442,0.4931093705108134,0.6461738187826414,0.4711231152796935,0.3631736414842299,0.45103419732364364,0.11850574263588944,0.19056735129765623,0.6573489734588622,0.45709375667248464,0.11277135941815428,0.4669992902812654,0.20618104572756257,0.5586336827325996,0.6348565777735721,0.39040177525269115,0.09417804073354367,0.20618104572756257,0.5586336827325996,0.4023399102424978,0.10945792946167698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.31690670121906883,0.5634961485675415,0.5292557969339549,0.13969199692786438,0,0,0,0,0.6371724442104477,0.23848672936985993,0.14829962499289484,0.6701725049832267,0.462485003643396,0.14419123326440522,0.14829962499289484,0.6913133580678524,0.4941823144816348,0.13525084533411486,0.5297222783230949,0.3383314897928129,0.5879898768529502,0.5463158486947214,0.5415216048650303,0.09116818993669938,0.3383314897928129,0.7494845496371699,0.5469315142870548,0.0972492548600152,0.6127421045113379,0.5373923915872794,0.3987916729853891,0.6573489734588622,0.4456969816351058,0.11148644385310227,0.19056735129765623,0.6461738187826414,0.45573765756359713,0.11165603681113931,0.35618655862934545,0.49813884982673684,0.45876361097978513,0.4242085554198177,0.37854691864885975,0.1067989107495107,0.13969199692786438,0.5586336827325996,0.3425987680926857,0.14021245077457964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5542796434356748,0.5083069134947357,0.31416536718999943,0.4263996126314814,0,0,0,0,0.31690670121906883,0.47987261991296315,0.6367166066647901,0.5185500405477047,0.46397373709706136,0.1449775613722974,0.14829962499289484,0.6913133580678524,0.5065834850687533,0.13707526634308598,0.5634961485675415,0.4668410003632132,0.6793425330621162,0.623053195097954,0.5367405097982295,0.0897035931449629,0.3383314897928129,0.7494845496371699,0.5538424998089752,0.09173645610619238,0.5292557969339549,0.33990854724741526,0.3415389092945631,0.6156423221881724,0.4331354418435153,0.10844841627035981,0.19056735129765623,0.6461738187826414,0.4514471275540279,0.11734669275293823,0.13969199692786438,0.27302456950628806,0.44916249095509264,0.30664585468077954,0.3835366585634723,0.1060887130768941,0.13969199692786438,0.5586336827325996,0.36816127528021797,0.138966915886674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4503316113287449,0.5682164765366925,0.3232522150331594,0.45760071626834065,0,0,0,0,0.5542796434356748,0.6704444467221592,0.33853707424396207,0.38715776178704975,0.4666059808279654,0.14409303614358765,0.14829962499289484,0.6913133580678524,0.46989801250318436,0.11152314412378095,0.5083069134947357,0.700927209982357,0.7494845496371699,0.469441018478277,0.5408561538839968,0.08874239383257178,0.3383314897928129,0.7494845496371699,0.5317240442346979,0.059523490611438724,0.31416536718999943,0.3253676862950958,0.38870892050569084,0.38828548005612307,0.4304257224675585,0.1104124558524011,0.19056735129765623,0.6461738187826414,0.45109454901037177,0.11780356167667799,0.4263996126314814,0.2924107010944298,0.5447893049920011,0.35496790799984046,0.38781302557465985,0.10695207410078265,0.13969199692786438,0.5586336827325996,0.3956929444758697,0.13731156238122705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5610012008870459,0.5278975030146745,0.49443257837683974,0.34716787856952736,0,0,0,0,0.4503316113287449,0.4395304317841294,0.5367159724605034,0.6514432738110297,0.46283756112279933,0.14017834595221734,0.14829962499289484,0.6913133580678524,0.49014314068700376,0.11584944372777058,0.5682164765366925,0.4269231038152411,0.5378545319658455,0.5258393563739815,0.5409419099940257,0.08872824475019403,0.3383314897928129,0.7494845496371699,0.5485531107679367,0.03177209497491542,0.3232522150331594,0.43404243988296565,0.5336892687540868,0.4765674222775451,0.43117010397169575,0.11079661390594135,0.19056735129765623,0.6461738187826414,0.46115957209268404,0.1186321861421641,0.45760071626834065,0.5272794921169214,0.4060590112223693,0.345049208913043,0.38790130347701335,0.10691611065008569,0.13969199692786438,0.5586336827325996,0.36567434221797074,0.12157737407090564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.2494181192316921,0.6389335325795614,0.31865656639960815,0.5001059812576024,0,0,0,0,0.5610012008870459,0.42116724304104036,0.5379522927851267,0.2781612442413327,0.46163993091406436,0.1419365093862151,0.14829962499289484,0.6913133580678524,0.46151828671877904,0.15190789049325262,0.5278975030146745,0.5936793446708811,0.5556858408621009,0.5010896398466097,0.5466854055245653,0.09048050029115745,0.3383314897928129,0.7494845496371699,0.5560954754193834,0.04655802867142657,0.49443257837683974,0.4931093705108134,0.4455623212724611,0.469301714145002,0.4248932228156377,0.11279168115581262,0.19056735129765623,0.6461738187826414,0.4320841047408166,0.1300630602027878,0.34716787856952736,0.4669992902812654,0.2533369717186773,0.3765245452848204,0.39305052997587925,0.10929385375225711,0.13969199692786438,0.5586336827325996,0.3711921240473603,0.12769317476422662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4035942754281937,0.6625912043925403,0.5457487140682806,0.5322156929019105,0,0,0,0,0.2494181192316921,0.6371724442104477,0.44522896801906275,0.5752605560725269,0.4544871692205505,0.14027754099706513,0.14829962499289484,0.6913133580678524,0.4225885919217367,0.1255290541575845,0.6389335325795614,0.5297222783230949,0.5678988585602026,0.5460952216449907,0.5515394048057133,0.09352119404881624,0.3383314897928129,0.7494845496371699,0.5782402964309576,0.0608961186734976,0.31865656639960815,0.6127421045113379,0.6461738187826414,0.4641645146892339,0.42829256445643127,0.11522975906522205,0.19056735129765623,0.6461738187826414,0.4209185396669737,0.11323984247475798,0.5001059812576024,0.35618655862934545,0.20618104572756257,0.31261505867353223,0.40220055640206165,0.11143843975909566,0.13969199692786438,0.5586336827325996,0.4005303130927878,0.14287531705734677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5540762072923547,0.486711197401715,0.4789583858163744,0.5247236359733408,0,0,0,0,0.4035942754281937,0.31690670121906883,0.23848672936985993,0.6913133580678524,0.44876895460490474,0.1328018656539608,0.14829962499289484,0.6704444467221592,0.46211684293395106,0.12290903334852332,0.6625912043925403,0.5634961485675415,0.3383314897928129,0.5540666863546114,0.5487329260993425,0.09444809789622914,0.3383314897928129,0.7494845496371699,0.5654428045699865,0.07172059346210169,0.5457487140682806,0.5292557969339549,0.5373923915872794,0.37996565521760783,0.4324172615647133,0.11519640315096051,0.19056735129765623,0.6461738187826414,0.4125356378140436,0.10519157170286876,0.5322156929019105,0.13969199692786438,0.49813884982673684,0.405911146604523,0.4071510767924291,0.1142149094781575,0.13969199692786438,0.5586336827325996,0.46470225293370054,0.07035042034255816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.43115193761373216,0.6453906231992727,0.5970300770071644,0.4370686930839145,0,0,0,0,0.5540762072923547,0.5542796434356748,0.47987261991296315,0.3006616522600595,0.45420604982797447,0.12909396900330722,0.14829962499289484,0.6704444467221592,0.441595558630294,0.114430116054894,0.486711197401715,0.5083069134947357,0.4668410003632132,0.4362802500498538,0.5574458583139017,0.09326104901654314,0.3383314897928129,0.7494845496371699,0.5882900895207427,0.07171383508036996,0.4789583858163744,0.31416536718999943,0.33990854724741526,0.19056735129765623,0.449353208469276,0.10773095083214101,0.2706868163335351,0.6461738187826414,0.4596797561169044,0.1151975819136934,0.5247236359733408,0.4263996126314814,0.27302456950628806,0.3019482294464164,0.41278109611065816,0.11211460391195102,0.13969199692786438,0.5586336827325996,0.4664804330091061,0.06931588279960116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5373763781046436,0.45497142869148754,0.4985226848812514,0.353352922244933,0,0,0,0,0.43115193761373216,0.4503316113287449,0.6704444467221592,0.41652517490595875,0.4592415166279196,0.1299146422294499,0.14829962499289484,0.6704444467221592,0.4561030197596103,0.12108352942791072,0.6453906231992727,0.5682164765366925,0.700927209982357,0.5239125714876111,0.5545733106973966,0.09537655936384726,0.3383314897928129,0.7494845496371699,0.5694159148798752,0.090496275378052,0.5970300770071644,0.3232522150331594,0.3253676862950958,0.5562931522399241,0.4469461056626647,0.10586690886456475,0.2706868163335351,0.6461738187826414,0.48889150109158647,0.09394547064744584,0.4370686930839145,0.45760071626834065,0.2924107010944298,0.3981438032896608,0.41091480940046127,0.11273990966505118,0.13969199692786438,0.5586336827325996,0.4491058006718715,0.08358370088793347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
