datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.2550577667940622,0.3828049338987166,0.38923787657282993,0.2604578381253707,0,0,0,0,0.398024449173351,0.41403809484152176,0.6535516546936054,0.6019710790002192,0.43926348485050504,0.14132509514365385,0.2191911047502194,0.8410046366479255,0.45313220744161775,0.20040183070205614,0.7214247221082786,0.5281061848434678,0.5783769516234087,0.43770694590633386,0.5657659228826718,0.11666268194871146,0.3828049338987166,0.7834640229550056,0.6028837084032056,0.16482231382772164,0.2790915381236092,0.3015402694585285,0.36581116800006064,0.390968378689059,0.40803352008184296,0.11453707169228206,0.16761808388309052,0.6072780990796338,0.40382414226030433,0.10330977238199006,0.5487085538166284,0.404018936822116,0.3494862973953934,0.4970129619443744,0.41278913114087845,0.11411938346390463,0.13797914607461115,0.6332339642914168,0.4077366657718262,0.10212699443732516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4138066875017178,0.5364684381962606,0.3626403511537126,0.3247533293543038,0,0,0,0,0.2550577667940622,0.4448151077788517,0.5760680931305372,0.46149864036374677,0.43727632014792045,0.14133415115844206,0.2191911047502194,0.8410046366479255,0.44796413739542884,0.20105797045996812,0.3828049338987166,0.7370621664990393,0.5158182160763933,0.471371830598901,0.5684782815325616,0.11511916394533953,0.3828049338987166,0.7834640229550056,0.5694514203527425,0.15200841941916973,0.38923787657282993,0.4811117367645916,0.52134916757887,0.4672059348514652,0.4036766207611033,0.114176564565488,0.16761808388309052,0.6072780990796338,0.38407891132515776,0.09669336364575556,0.2604578381253707,0.45834774834377245,0.40350129252346234,0.4429400271679945,0.40786468539864135,0.11530556692588775,0.13797914607461115,0.6332339642914168,0.38547092927358145,0.10344060061410214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.32341783359647225,0.6200944949772929,0.38026923361824805,0.5148400947402055,0,0,0,0,0.4138066875017178,0.394119377083059,0.3477539626473992,0.2530657117992702,0.44020765855613725,0.13803856634689826,0.2191911047502194,0.8410046366479255,0.436180546814331,0.2068337220872819,0.5364684381962606,0.7834640229550056,0.696705717100597,0.4291544221664555,0.5764341178996799,0.1116165235543785,0.3828049338987166,0.7834640229550056,0.5422231656897903,0.1164885038915525,0.3626403511537126,0.5519104223734139,0.39476057007872734,0.3800059418997732,0.403687591249373,0.1141742039421859,0.16761808388309052,0.6072780990796338,0.35547204653263015,0.052316372446096604,0.3247533293543038,0.461973410544539,0.28997061432031856,0.2944900983089991,0.4170459352499416,0.11465647167088701,0.13797914607461115,0.6332339642914168,0.3942820433061926,0.11306434117525688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.30889742162071865,0.5145133533834867,0.47404867208569534,0.3200032646162493,0,0,0,0,0.32341783359647225,0.8410046366479255,0.3271291476391095,0.4327693203071431,0.4350463294442029,0.1406204511056733,0.2191911047502194,0.8410046366479255,0.34749601097646327,0.06169232015604707,0.6200944949772929,0.4968336454309339,0.7134639850648876,0.6139590792358904,0.5722905459891631,0.11200809548326343,0.3828049338987166,0.7834640229550056,0.5451697836818825,0.11532856324227293,0.38026923361824805,0.41551369899376045,0.33080176868000954,0.5616028511072888,0.40003950045680664,0.11024010756373243,0.16761808388309052,0.6072780990796338,0.3652278753812859,0.06865766242414108,0.5148400947402055,0.34780720621073113,0.45054459118366763,0.5382597356087439,0.4079519156252543,0.11327153126817685,0.13797914607461115,0.6332339642914168,0.3896480530404456,0.11588469227028744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5511394974424672,0.5135765043044542,0.49334429009224423,0.695443287919611,0,0,0,0,0.30889742162071865,0.3857719071724576,0.5563206379559803,0.2191911047502194,0.4488775124730466,0.13466503788280476,0.2278965166075403,0.8410046366479255,0.3750572760214648,0.10438160488928987,0.5145133533834867,0.4957127595272599,0.6881427684125561,0.3999037124349005,0.5770269123170612,0.10667818972751247,0.3828049338987166,0.7834640229550056,0.5481470744780815,0.11401959480572912,0.47404867208569534,0.3060795807336205,0.4123647329794031,0.36881279876260553,0.4052283125955416,0.11162841632468283,0.16761808388309052,0.6072780990796338,0.3964386602743899,0.07828152967914989,0.3200032646162493,0.3691252375899158,0.49093967623868007,0.4159177888398803,0.41959881142024313,0.12759179899910786,0.13797914607461115,0.695443287919611,0.44403439476206147,0.1688126797598577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.32709048864645374,0.40310187202105563,0.25394649195929264,0.6676012503290049,0,0,0,0,0.5511394974424672,0.398024449173351,0.44554395916738143,0.5593956069987845,0.4391981325416994,0.13472463483098743,0.2278965166075403,0.8410046366479255,0.36323494926698197,0.10527327712717159,0.5135765043044542,0.7214247221082786,0.41159316337074725,0.563166730167405,0.5703575432276299,0.11243079323220408,0.3828049338987166,0.7834640229550056,0.49509326613021115,0.0884613679575246,0.49334429009224423,0.2790915381236092,0.4113773127121876,0.3879135220888257,0.39964635300681106,0.11580331251418349,0.16761808388309052,0.6072780990796338,0.3922478192470038,0.08610259172348408,0.695443287919611,0.5487085538166284,0.6038345839426963,0.13797914607461115,0.44166639909750954,0.12246391421041354,0.2604578381253707,0.695443287919611,0.46384984418079084,0.18929244642025936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.34488385260576104,0.547180223246486,0.42192176638392165,0.3519773466436804,0,0,0,0,0.32709048864645374,0.2550577667940622,0.41403809484152176,0.45059522992624645,0.43479349182001253,0.13605727617946617,0.2278965166075403,0.8410046366479255,0.3782059635689318,0.0924142702302911,0.40310187202105563,0.3828049338987166,0.5281061848434678,0.5119429196644076,0.5718257642102165,0.11186344526755101,0.3828049338987166,0.7834640229550056,0.5224891476881727,0.07032530653023533,0.25394649195929264,0.38923787657282993,0.3015402694585285,0.2573441471523079,0.40650375380812825,0.11181449445301025,0.16761808388309052,0.6072780990796338,0.3976951342155191,0.08690422941271671,0.6676012503290049,0.2604578381253707,0.404018936822116,0.5032481555126088,0.4353634487279709,0.12304802836293913,0.2604578381253707,0.695443287919611,0.4791030956005091,0.172574232644122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.42846370235429554,0.49189174419316206,0.5202787393203239,0.49994430594394423,0,0,0,0,0.34488385260576104,0.4138066875017178,0.4448151077788517,0.3904895621085672,0.4363757476635845,0.1357400870707039,0.2278965166075403,0.8410046366479255,0.38064879937769475,0.0937279155785877,0.547180223246486,0.5364684381962606,0.7370621664990393,0.6848460471810702,0.5637860015857203,0.11031052125778626,0.3828049338987166,0.7834640229550056,0.5150596986876562,0.07090535093443531,0.42192176638392165,0.3626403511537126,0.4811117367645916,0.16761808388309052,0.4211979477846797,0.10177840098423248,0.25394649195929264,0.6072780990796338,0.42396819890995435,0.09738376076476306,0.3519773466436804,0.3247533293543038,0.45834774834377245,0.6332339642914168,0.4298097129634928,0.11656617605071044,0.2604578381253707,0.695443287919611,0.5083015916987825,0.1551802316826815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.2969427965809176,0.5186381761682495,0.43520111873136713,0.49471536096661906,0,0,0,0,0.42846370235429554,0.32341783359647225,0.394119377083059,0.4942452079227092,0.42815481385767656,0.13803814876404155,0.2278965166075403,0.8410046366479255,0.3762362932084356,0.09750805196427052,0.49189174419316206,0.6200944949772929,0.7834640229550056,0.5632073868912932,0.5619289511389268,0.11069517081805039,0.3828049338987166,0.7834640229550056,0.4981503122194823,0.04980517427089365,0.5202787393203239,0.38026923361824805,0.5519104223734139,0.2980790324812792,0.42691136804510005,0.09835777024282098,0.25394649195929264,0.6072780990796338,0.4331235130954741,0.09500699401262844,0.49994430594394423,0.5148400947402055,0.461973410544539,0.39255507933114087,0.4340663913649711,0.11701104744020845,0.2604578381253707,0.695443287919611,0.5049474694031848,0.15522812525486188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.30144386583629157,0.4446314239944442,0.30852709881232276,0.30556122023179066,0,0,0,0,0.2969427965809176,0.30889742162071865,0.8410046366479255,0.5054433946825442,0.4196548334890828,0.13934666646437002,0.2278965166075403,0.8410046366479255,0.3749940339110311,0.09857913096175365,0.5186381761682495,0.5145133533834867,0.4968336454309339,0.5611141262210346,0.5570755052128189,0.11325641988023753,0.3828049338987166,0.7834640229550056,0.4865033239879753,0.05326421911995048,0.43520111873136713,0.47404867208569534,0.41551369899376045,0.5303152385244763,0.4176701955570936,0.09863870493547537,0.25394649195929264,0.6072780990796338,0.40553658421657873,0.10432143643624397,0.49471536096661906,0.3200032646162493,0.34780720621073113,0.2758843950532488,0.43530292574741036,0.11541264318623616,0.2604578381253707,0.695443287919611,0.5025404620057751,0.1587416830686847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.49714503227930196,0.3601682977152658,0.3694617889870644,0.46233138921490824,0,0,0,0,0.30144386583629157,0.5511394974424672,0.3857719071724576,0.5085345462201075,0.41918027040821576,0.13904989282697083,0.2278965166075403,0.8410046366479255,0.3659949563838369,0.07999620866952509,0.4446314239944442,0.5135765043044542,0.4957127595272599,0.4538361302833305,0.5531726788558162,0.11846296309064229,0.3601682977152658,0.7834640229550056,0.46093528955644386,0.07140114936752247,0.30852709881232276,0.49334429009224423,0.3060795807336205,0.6072780990796338,0.4077611826365699,0.09036087866881053,0.25394649195929264,0.6056789890838721,0.3848895006990487,0.09533959911141993,0.30556122023179066,0.695443287919611,0.3691252375899158,0.4468933591269483,0.4359461770010753,0.11552302008985235,0.2604578381253707,0.695443287919611,0.4636884788883246,0.12754843742955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.48629939717333726,0.524351142044285,0.2453530665719168,0.572214454301799,0,0,0,0,0.49714503227930196,0.32709048864645374,0.398024449173351,0.2278965166075403,0.4299470570984574,0.13348756757024177,0.2550577667940622,0.8410046366479255,0.3925297744716509,0.09025739686642428,0.3601682977152658,0.40310187202105563,0.7214247221082786,0.5763705274281403,0.5510052044648223,0.11849595177034555,0.3601682977152658,0.7834640229550056,0.4811435012269821,0.06887271724627345,0.3694617889870644,0.25394649195929264,0.2790915381236092,0.6056789890838721,0.39274760253190505,0.08586951400380086,0.2453530665719168,0.5519104223734139,0.3834572631344861,0.09773457205930647,0.46233138921490824,0.6676012503290049,0.5487085538166284,0.38682141100819856,0.44367088713830866,0.11826127323217699,0.2604578381253707,0.695443287919611,0.4477906795504569,0.10002404540279645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4760618801919664,0.5314069452363106,0.5914960730083918,0.31109804206916325,0,0,0,0,0.48629939717333726,0.34488385260576104,0.2550577667940622,0.6535516546936054,0.42255164982755566,0.125221604900421,0.2550577667940622,0.8410046366479255,0.41439277906935174,0.09227298785766187,0.524351142044285,0.547180223246486,0.3828049338987166,0.5783769516234087,0.5490481208653598,0.11841207313412452,0.3601682977152658,0.7834640229550056,0.47851462155861957,0.06609289674868088,0.2453530665719168,0.42192176638392165,0.38923787657282993,0.36581116800006064,0.4021511402405855,0.09469524011444723,0.2453530665719168,0.5914960730083918,0.4117196475718978,0.1302062110938459,0.572214454301799,0.3519773466436804,0.2604578381253707,0.3494862973953934,0.44207137649971573,0.11983959951087055,0.2604578381253707,0.695443287919611,0.44097746212137073,0.1088578991917215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4534672549070239,0.5110605285078649,0.48005485193013553,0.5553234529293817,0,0,0,0,0.4760618801919664,0.42846370235429554,0.4138066875017178,0.5760680931305372,0.4174432815682427,0.12112023198687297,0.2550577667940622,0.8410046366479255,0.4185600378281398,0.09359075696608396,0.5314069452363106,0.49189174419316206,0.5364684381962606,0.5158182160763933,0.5488498838833379,0.11847408924600152,0.3601682977152658,0.7834640229550056,0.4817094189444033,0.06732072974992329,0.5914960730083918,0.5202787393203239,0.3626403511537126,0.52134916757887,0.4004305437552216,0.09279128126840791,0.2453530665719168,0.5914960730083918,0.40501566634019975,0.12440518526523317,0.31109804206916325,0.49994430594394423,0.3247533293543038,0.40350129252346234,0.44839729984996235,0.12170762312936569,0.2604578381253707,0.695443287919611,0.4502073199522769,0.11690764420872787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6601473742818963,0.6176139562652561,0.4604651637852064,0.631254730121075,0,0,0,0,0.4534672549070239,0.2969427965809176,0.32341783359647225,0.3477539626473992,0.43045967371968,0.12978158642381454,0.2550577667940622,0.8410046366479255,0.4790941341116362,0.11435346591730469,0.5110605285078649,0.5186381761682495,0.6200944949772929,0.696705717100597,0.545554393848532,0.11523832206154846,0.3601682977152658,0.7834640229550056,0.4982053822939045,0.08733156655372648,0.48005485193013553,0.43520111873136713,0.38026923361824805,0.39476057007872734,0.4031682351596582,0.09358261435669613,0.2453530665719168,0.5914960730083918,0.4092263405158396,0.1260478934160733,0.5553234529293817,0.49471536096661906,0.5148400947402055,0.28997061432031856,0.4626174713416605,0.1223284697217611,0.2604578381253707,0.695443287919611,0.47296388147801965,0.1385835623955581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.47563489461230735,0.6142459569117127,0.3215753777109682,0.47420903252541446,0,0,0,0,0.6601473742818963,0.30144386583629157,0.30889742162071865,0.3271291476391095,0.43664741317689665,0.1281710257073537,0.2550577667940622,0.8410046366479255,0.5081259722409722,0.07586677613435917,0.6176139562652561,0.4446314239944442,0.5145133533834867,0.7134639850648876,0.5414203093421497,0.11064077288126892,0.3601682977152658,0.7834640229550056,0.5264744711134491,0.09373837019841418,0.4604651637852064,0.30852709881232276,0.47404867208569534,0.33080176868000954,0.40278380220261484,0.0939111914693214,0.2453530665719168,0.5914960730083918,0.41140105366561386,0.12405993302465042,0.631254730121075,0.30556122023179066,0.3200032646162493,0.45054459118366763,0.46360348973090004,0.12232229877481961,0.2604578381253707,0.695443287919611,0.5010718501936237,0.11248517307460987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.37360314795875105,0.579576090433598,0.3929804662071601,0.521602744834417,0,0,0,0,0.47563489461230735,0.49714503227930196,0.5511394974424672,0.5563206379559803,0.429034184427012,0.12616440287422856,0.2550577667940622,0.8410046366479255,0.4875356581875471,0.09403284704678073,0.6142459569117127,0.3601682977152658,0.5135765043044542,0.6881427684125561,0.5368966977596931,0.10652393576698499,0.3601682977152658,0.7834640229550056,0.5630424365665045,0.047059860427109114,0.3215753777109682,0.3694617889870644,0.49334429009224423,0.4123647329794031,0.401976124420438,0.09390856520499723,0.2453530665719168,0.5914960730083918,0.4153208332022964,0.1228353068146481,0.47420903252541446,0.46233138921490824,0.695443287919611,0.49093967623868007,0.46488111758905576,0.12277951259365455,0.2604578381253707,0.695443287919611,0.5109504094635418,0.11099526974293723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5300424662236195,0.5781175133433569,0.4581824228567797,0.39955884847803724,0,0,0,0,0.37360314795875105,0.48629939717333726,0.32709048864645374,0.44554395916738143,0.4325549555543553,0.12781340018466847,0.2550577667940622,0.8410046366479255,0.49482616969592735,0.09560049441128807,0.579576090433598,0.524351142044285,0.40310187202105563,0.41159316337074725,0.5438352123418851,0.10338441829785758,0.3601682977152658,0.7834640229550056,0.5720034984496832,0.0431777493731965,0.3929804662071601,0.2453530665719168,0.25394649195929264,0.4113773127121876,0.4039263373431294,0.09459577937679474,0.2453530665719168,0.5914960730083918,0.45079239258310694,0.09037836912247929,0.521602744834417,0.572214454301799,0.6676012503290049,0.6038345839426963,0.45636962861136166,0.11977167458420641,0.2604578381253707,0.695443287919611,0.4821744751595814,0.11426829816268838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.445721762662581,0.5659768771838907,0.3059529100662137,0.21368761012767246,0,0,0,0,0.5300424662236195,0.4760618801919664,0.34488385260576104,0.41403809484152176,0.4338751083802328,0.12777744996175824,0.2550577667940622,0.8410046366479255,0.4897694834410298,0.09757355833691717,0.5781175133433569,0.5314069452363106,0.547180223246486,0.5281061848434678,0.5454131578560694,0.10342291098938484,0.3601682977152658,0.7834640229550056,0.5777651537742798,0.03875732241337432,0.4581824228567797,0.5914960730083918,0.42192176638392165,0.3015402694585285,0.4041101973684496,0.09439219482127316,0.2453530665719168,0.5914960730083918,0.40320186542607733,0.0754096126315902,0.39955884847803724,0.31109804206916325,0.3519773466436804,0.404018936822116,0.44843915666575973,0.1293101079928808,0.21368761012767246,0.695443287919611,0.46593940316933297,0.14596082021250506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5217643806459994,0.49099923950829205,0.13527565304573808,0.36452751203092804,0,0,0,0,0.445721762662581,0.4534672549070239,0.42846370235429554,0.4448151077788517,0.4370813280830306,0.1290232349901708,0.2550577667940622,0.8410046366479255,0.5011523377308591,0.09646906431862948,0.5659768771838907,0.5110605285078649,0.49189174419316206,0.7370621664990393,0.5351605358981216,0.09549040646799849,0.3601682977152658,0.7834640229550056,0.5744216056076844,0.0458745924531152,0.3059529100662137,0.48005485193013553,0.5202787393203239,0.4811117367645916,0.3897003605468307,0.10759964478110977,0.13527565304573808,0.5914960730083918,0.345738665612011,0.1220647419485957,0.21368761012767246,0.5553234529293817,0.49994430594394423,0.45834774834377245,0.44452998015272455,0.13041099192170025,0.21368761012767246,0.695443287919611,0.4341400796862574,0.1433530513483471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5195285527483687,0.4375868026857528,0.3243518543160526,0.6096462613488526,0,0,0,0,0.5217643806459994,0.6601473742818963,0.2969427965809176,0.394119377083059,0.44230671040241853,0.12974513370796464,0.2550577667940622,0.8410046366479255,0.4777158674752711,0.06048810900469133,0.49099923950829205,0.6176139562652561,0.5186381761682495,0.7834640229550056,0.5207489850535695,0.08145550727724585,0.3601682977152658,0.7214247221082786,0.5444170800111006,0.06630074805218718,0.13527565304573808,0.4604651637852064,0.43520111873136713,0.5519104223734139,0.3802187535444406,0.10259405525788784,0.13527565304573808,0.5914960730083918,0.3230531140338187,0.10835721198588501,0.36452751203092804,0.631254730121075,0.49471536096661906,0.461973410544539,0.4506830156029043,0.1346835410828589,0.21368761012767246,0.695443287919611,0.43053866822422027,0.13756518458755426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.1575259073032741,0.3647250282304235,0.41932873693690365,0.4489821942108434,0,0,0,0,0.5195285527483687,0.47563489461230735,0.30144386583629157,0.8410046366479255,0.4138284300130581,0.11226001729438718,0.1575259073032741,0.6601473742818963,0.4246977029237656,0.14418445281461015,0.4375868026857528,0.6142459569117127,0.4446314239944442,0.4968336454309339,0.5152444593368816,0.08738951500782297,0.3601682977152658,0.7214247221082786,0.5028302585642189,0.08833495919172421,0.3243518543160526,0.3215753777109682,0.30852709881232276,0.41551369899376045,0.38037771345873833,0.10265405712063895,0.13527565304573808,0.5914960730083918,0.33934534057147464,0.11522206293430215,0.6096462613488526,0.47420903252541446,0.30556122023179066,0.34780720621073113,0.454898640102909,0.13289502859241778,0.21368761012767246,0.695443287919611,0.4263341951717918,0.1363436081551079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
