datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.20542224073968252,0.5649989267223178,0.5916582647289284,0.4795852488363338,0,0,0,0,0.3503148371426369,0.5448853181055385,0.36386650000890397,0.5328332395381942,0.40898818687719807,0.13023312843626658,0.2004905824928841,0.6899482074487974,0.3855830092193538,0.11780972053370366,0.47438883169917434,0.5016058914144742,0.5096907060138286,0.4904378122026306,0.524820421707833,0.1317710068080192,0.21482803964040387,0.7447497367651722,0.5737719394946651,0.09638154639223735,0.2921376934670721,0.2924455944720783,0.5100437526355139,0.34434273824038586,0.4190543354801122,0.12476080103562935,0.16272649973608988,0.5916582647289284,0.3554563577171297,0.14746542878290805,0.35072131985598354,0.37906840210989245,0.5672140370114825,0.3504820683113712,0.4370614252130706,0.13757415298528175,0.1738146377601043,0.7054886956219485,0.4183809080394621,0.1786493092442057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.29094637649132216,0.6415431269594963,0.42955792511140634,0.3556763949418048,0,0,0,0,0.20542224073968252,0.39637753574715606,0.496038940855828,0.6204710212718237,0.3952579933446772,0.12419826377730862,0.2004905824928841,0.6899482074487974,0.36801114934338147,0.12359822017754372,0.5649989267223178,0.5916958629765797,0.3388433174517297,0.3157715288067532,0.5383942382975307,0.12595091276128506,0.21482803964040387,0.7447497367651722,0.5820798168251512,0.10030409192826817,0.5916582647289284,0.43691654085407294,0.40632559639937926,0.5175827413145524,0.4153866348049811,0.12302006762547239,0.16272649973608988,0.5916582647289284,0.35422992176001866,0.14668095950959514,0.4795852488363338,0.5349518345811098,0.4735086036227917,0.2509103670716806,0.44142667637432575,0.1329967097960931,0.1738146377601043,0.7054886956219485,0.38850166809957803,0.17003784263444668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.2863665707889379,0.47777695542128484,0.31125262070622006,0.2600768407413331,0,0,0,0,0.29094637649132216,0.3343686948494359,0.2004905824928841,0.6899482074487974,0.37844209181718297,0.10894917667126217,0.2004905824928841,0.5448853181055385,0.3600107953332985,0.12769697618386935,0.6415431269594963,0.5946739265015074,0.4000401507421003,0.6236093905824397,0.5323178868324826,0.1251764405979112,0.21482803964040387,0.7447497367651722,0.5625969883117808,0.10839515297740761,0.42955792511140634,0.36496702557725036,0.33700809796525033,0.5674929777491471,0.40470995326152576,0.12033509526842254,0.16272649973608988,0.5916582647289284,0.3452775209481802,0.14753129128357106,0.3556763949418048,0.1738146377601043,0.7054886956219485,0.4165861344314038,0.4349054558039061,0.13801023111351038,0.1738146377601043,0.7054886956219485,0.40287870192978276,0.1508154901290766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.47127927669449343,0.4402536614114215,0.6105345633121269,0.5316759012590221,0,0,0,0,0.2863665707889379,0.5241184782013827,0.4575068894049249,0.40433865135393454,0.38123128453970634,0.11048699156836007,0.2004905824928841,0.5448853181055385,0.35120426174881697,0.11534002063287987,0.47777695542128484,0.47934106193215775,0.3417750739124126,0.7447497367651722,0.5196305503594096,0.11793062367919077,0.21482803964040387,0.7375330271362538,0.5560824215583248,0.11535098510614074,0.31125262070622006,0.28433212193936463,0.239116227244225,0.3664520789279655,0.41488005677753254,0.12708608338040112,0.16272649973608988,0.6105345633121269,0.39964459451030726,0.17761739457387377,0.2600768407413331,0.3001147414508678,0.48244159129360675,0.34512418816474777,0.4426784438495009,0.13798719669262088,0.1738146377601043,0.7054886956219485,0.4414722285644752,0.1488745011796819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.39347228891871666,0.3648887572089714,0.44899158971875197,0.4617630387642314,0,0,0,0,0.47127927669449343,0.5028962686358288,0.30608499551703605,0.44325631926260234,0.3791569499420444,0.10973666117877381,0.2004905824928841,0.5448853181055385,0.3329669317959649,0.09305602800736418,0.4402536614114215,0.7375330271362538,0.5200917626047038,0.6132713716701615,0.50928127475686,0.12023190906690488,0.21482803964040387,0.7375330271362538,0.49397504323711106,0.09697008321736676,0.6105345633121269,0.16272649973608988,0.5595289389778884,0.5028620750190138,0.4126354532233549,0.1259350959145746,0.16272649973608988,0.6105345633121269,0.44735544284075096,0.1344519886727224,0.5316759012590221,0.6710976657523736,0.4776084962225463,0.5462821912380235,0.43915681249642624,0.13629628346201816,0.1738146377601043,0.7054886956219485,0.4065831240664515,0.10119136663399748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3508524433890944,0.5287968835047813,0.19441842520751929,0.398396993623259,0,0,0,0,0.39347228891871666,0.3503148371426369,0.2477348459212877,0.46952962966741507,0.37421206718044764,0.10814969087397462,0.2004905824928841,0.5448853181055385,0.3330565328370412,0.09307632919006661,0.3648887572089714,0.47438883169917434,0.5874948529819871,0.5550408636429488,0.5081877755844364,0.11991656452106209,0.21482803964040387,0.7375330271362538,0.5030430518713788,0.09731552125903307,0.44899158971875197,0.2921376934670721,0.4514289461636256,0.4519326919364903,0.40190569210964777,0.13320191351764252,0.16272649973608988,0.6105345633121269,0.4310688981308255,0.16042428882640095,0.4617630387642314,0.35072131985598354,0.3846643238278342,0.5506854994430369,0.43281145808726884,0.1344101378566046,0.1738146377601043,0.7054886956219485,0.4145290696943307,0.09774058180381118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.37519325348910704,0.6089740747372269,0.5186373874901222,0.1747067640623129,0,0,0,0,0.3508524433890944,0.20542224073968252,0.5448853181055385,0.4947566422512014,0.36923025931536047,0.1050653018361534,0.2004905824928841,0.5448853181055385,0.3613517016286119,0.06927814449585631,0.5287968835047813,0.5649989267223178,0.5016058914144742,0.5164565398269721,0.5120426728723637,0.1216681974649817,0.21482803964040387,0.7375330271362538,0.510372243207197,0.10431884038142297,0.19441842520751929,0.5916582647289284,0.2924455944720783,0.5731285234318901,0.39963522811207414,0.13059538495866888,0.16272649973608988,0.6105345633121269,0.4188987519243578,0.1481015753727496,0.398396993623259,0.4795852488363338,0.37906840210989245,0.4304607500885137,0.42215504200284376,0.14437376688843603,0.1738146377601043,0.7054886956219485,0.3637159888986605,0.1308103385907661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.2785473046065724,0.464378523591383,0.23597558145419306,0.5236361844570273,0,0,0,0,0.37519325348910704,0.29094637649132216,0.39637753574715606,0.21844019036165185,0.37173472240889877,0.10198587354833123,0.2004905824928841,0.5448853181055385,0.35928518964782036,0.0719323877705158,0.6089740747372269,0.6415431269594963,0.5916958629765797,0.6943000630989155,0.5024626087262164,0.11559372407518534,0.21482803964040387,0.7375330271362538,0.4808448093125115,0.08257179624778997,0.5186373874901222,0.42955792511140634,0.43691654085407294,0.5511194818644096,0.3865042322616485,0.13054524498496997,0.16272649973608988,0.6105345633121269,0.3866350279814889,0.16539163471306928,0.1747067640623129,0.3556763949418048,0.5349518345811098,0.6353458579104553,0.41750047227561765,0.13889864663158205,0.1738146377601043,0.7054886956219485,0.39170928715119757,0.14585253429766418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3762439025218892,0.5532903119309208,0.4968267212470887,0.32120766471007434,0,0,0,0,0.2785473046065724,0.2863665707889379,0.3343686948494359,0.40626290141331445,0.37048393078842273,0.10172775118919225,0.2004905824928841,0.5448853181055385,0.3742647449366456,0.06244276188317041,0.464378523591383,0.47777695542128484,0.5946739265015074,0.6254776175661062,0.4994548043247504,0.11316735313640203,0.21482803964040387,0.7375330271362538,0.49343036873078416,0.08761172177835971,0.23597558145419306,0.31125262070622006,0.36496702557725036,0.2956422517131829,0.39488691849222785,0.13091585224909508,0.16272649973608988,0.6105345633121269,0.4175640447383004,0.16582644037557673,0.5236361844570273,0.2600768407413331,0.1738146377601043,0.39553027716961076,0.4144036967564703,0.14023189454537086,0.1738146377601043,0.7054886956219485,0.4018977578126545,0.13666408234625887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.17340841921412842,0.3615998262974308,0.2765881699380164,0.46941667770542217,0,0,0,0,0.3762439025218892,0.47127927669449343,0.5241184782013827,0.23808283516245832,0.36778916345724233,0.10614812004771775,0.17340841921412842,0.5448853181055385,0.3246196020232513,0.08442641231178659,0.5532903119309208,0.4402536614114215,0.47934106193215775,0.21482803964040387,0.5055702954354598,0.10035839342322965,0.3388433174517297,0.7375330271362538,0.48032139621178566,0.10188182145875034,0.4968267212470887,0.6105345633121269,0.28433212193936463,0.49574478329753147,0.3857553929355814,0.13121789699531244,0.16272649973608988,0.6105345633121269,0.3619063125092819,0.14250748677453032,0.32120766471007434,0.5316759012590221,0.3001147414508678,0.22068241158192903,0.4247676245116158,0.13436084857381067,0.1738146377601043,0.7054886956219485,0.3915212205537211,0.12685090452330955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5221197408131769,0.5337007931725929,0.4447990786967466,0.6231544161950692,0,0,0,0,0.17340841921412842,0.39347228891871666,0.5028962686358288,0.48267681229055104,0.36943261881235173,0.10828799574619782,0.17340841921412842,0.5448853181055385,0.3460608440056614,0.11588472432725919,0.3615998262974308,0.3648887572089714,0.7375330271362538,0.5728064429104868,0.5039408933630476,0.09953336136152266,0.3388433174517297,0.7375330271362538,0.508456735539056,0.08564415879339934,0.2765881699380164,0.44899158971875197,0.16272649973608988,0.2706104974241301,0.3930132504886071,0.12937655073949766,0.16272649973608988,0.6105345633121269,0.36120756067228105,0.14200447499198457,0.46941667770542217,0.4617630387642314,0.6710976657523736,0.30885543555875483,0.43786341537146223,0.13784379239254327,0.1738146377601043,0.7054886956219485,0.41841978345886083,0.15800923268672815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3354667502657481,0.6249352050425795,0.33188934783026003,0.4588218487265673,0,0,0,0,0.5221197408131769,0.3508524433890944,0.3503148371426369,0.4178471469464772,0.36600010228398805,0.10799187009279754,0.17340841921412842,0.5448853181055385,0.34349656181843696,0.11592770919907694,0.5337007931725929,0.5287968835047813,0.47438883169917434,0.4772051343884064,0.5100963129736381,0.10233660415025003,0.3388433174517297,0.7375330271362538,0.524479789128689,0.09827277592267677,0.4447990786967466,0.19441842520751929,0.2921376934670721,0.5361006486836393,0.3845044462863829,0.12623395244508198,0.16272649973608988,0.6105345633121269,0.3841193811094045,0.11892652133940126,0.6231544161950692,0.398396993623259,0.35072131985598354,0.40873149450866286,0.439950513463875,0.13776271328683315,0.1738146377601043,0.7054886956219485,0.4284905926427455,0.1584029517721365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.689376944981294,0.3095217537800008,0.3073580079580527,0.5770732577020338,0,0,0,0,0.3354667502657481,0.37519325348910704,0.20542224073968252,0.36386650000890397,0.37956303749117093,0.12655721600044237,0.17340841921412842,0.689376944981294,0.39586051040046816,0.1840504438072011,0.6249352050425795,0.6089740747372269,0.5649989267223178,0.5096907060138286,0.5017559399638954,0.11022397320302975,0.3095217537800008,0.7375330271362538,0.4745710689691513,0.12034125062540736,0.33188934783026003,0.5186373874901222,0.5916582647289284,0.5100437526355139,0.3760592069248221,0.12423417108988952,0.16272649973608988,0.6105345633121269,0.34890615118739293,0.10106925584731581,0.4588218487265673,0.1747067640623129,0.4795852488363338,0.5672140370114825,0.44036131432598125,0.13817279530651122,0.1738146377601043,0.7054886956219485,0.4955516749160324,0.10596690032629985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3785716636948532,0.5134292442477165,0.48129886557111234,0.6519681031491597,0,0,0,0,0.689376944981294,0.2785473046065724,0.29094637649132216,0.496038940855828,0.37466856760946365,0.12410447420520182,0.17340841921412842,0.689376944981294,0.4125312369151816,0.17563704994091509,0.3095217537800008,0.464378523591383,0.6415431269594963,0.3388433174517297,0.5090303535803948,0.10462358853553312,0.3095217537800008,0.7375330271362538,0.4827461890785402,0.12117355922999024,0.3073580079580527,0.23597558145419306,0.42955792511140634,0.40632559639937926,0.3791830931403109,0.125958947174325,0.16272649973608988,0.6105345633121269,0.38979336520687946,0.09572763865010259,0.5770732577020338,0.5236361844570273,0.3556763949418048,0.4735086036227917,0.4477971268062466,0.14468275493814145,0.1738146377601043,0.7054886956219485,0.5169403280313878,0.12415911748746977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4843104288982266,0.4017925538328464,0.42291135879272357,0.5255481262842031,0,0,0,0,0.3785716636948532,0.3762439025218892,0.2863665707889379,0.2004905824928841,0.38649439454301954,0.12024813742965654,0.17340841921412842,0.689376944981294,0.4305423246445712,0.17670933910630254,0.5134292442477165,0.5532903119309208,0.47777695542128484,0.4000401507421003,0.5091033703758426,0.10454479897243825,0.3095217537800008,0.7375330271362538,0.4574965627288612,0.1193037411718596,0.48129886557111234,0.4968267212470887,0.31125262070622006,0.33700809796525033,0.382762395674789,0.12592890572355447,0.16272649973608988,0.6105345633121269,0.37747413813115194,0.08312519000529849,0.6519681031491597,0.32120766471007434,0.2600768407413331,0.7054886956219485,0.4402996030838406,0.13509295589610293,0.1738146377601043,0.6710976657523736,0.5509970716270759,0.07985121197601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4535894922744995,0.7567291457439344,0.2848849476741824,0.3774599892472874,0,0,0,0,0.4843104288982266,0.17340841921412842,0.47127927669449343,0.4575068894049249,0.3863311696625851,0.12015017289396496,0.17340841921412842,0.689376944981294,0.4772391701546331,0.12446743105506582,0.4017925538328464,0.3615998262974308,0.4402536614114215,0.3417750739124126,0.5263931233688226,0.10984701956025021,0.3095217537800008,0.7567291457439344,0.5233514493032784,0.15842327572254508,0.42291135879272357,0.2765881699380164,0.6105345633121269,0.239116227244225,0.38466942569270385,0.1239906280861268,0.16272649973608988,0.6105345633121269,0.378856934420513,0.08115699960549093,0.5255481262842031,0.46941667770542217,0.5316759012590221,0.48244159129360675,0.43592536966524387,0.13536843616397015,0.1738146377601043,0.6710976657523736,0.5356709568840534,0.10385711318919662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.41591199967095027,0.515189231145517,0.48620889413774915,0.3160154901265493,0,0,0,0,0.4535894922744995,0.5221197408131769,0.39347228891871666,0.30608499551703605,0.39090729483566505,0.11904739063461346,0.17340841921412842,0.689376944981294,0.459537879964262,0.12436032256126836,0.7567291457439344,0.5337007931725929,0.3648887572089714,0.5200917626047038,0.5261888512246898,0.10986380419233484,0.3095217537800008,0.7567291457439344,0.5202661889654324,0.15836165656617993,0.2848849476741824,0.4447990786967466,0.44899158971875197,0.5595289389778884,0.3816144238243648,0.12034460772862787,0.16272649973608988,0.6105345633121269,0.38575857032734673,0.08924413069672288,0.3774599892472874,0.6231544161950692,0.4617630387642314,0.4776084962225463,0.42919232774457733,0.13721119779460186,0.1738146377601043,0.6710976657523736,0.4844811358726335,0.1255422491214138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.34247772734056936,0.5510272000938302,0.5068340795692001,0.4608732114832278,0,0,0,0,0.41591199967095027,0.3354667502657481,0.3508524433890944,0.2477348459212877,0.39485491489480173,0.11561471471892938,0.17340841921412842,0.689376944981294,0.4607063761433989,0.1229867398912634,0.515189231145517,0.6249352050425795,0.5287968835047813,0.5874948529819871,0.5246693656876833,0.1092293919472896,0.3095217537800008,0.7567291457439344,0.5079481881406409,0.1513091599111498,0.48620889413774915,0.33188934783026003,0.19441842520751929,0.4514289461636256,0.38392297104959705,0.12225827175778815,0.16272649973608988,0.6105345633121269,0.41491602561717006,0.09641474672573067,0.3160154901265493,0.4588218487265673,0.398396993623259,0.3846643238278342,0.4323676980635521,0.13701760252308817,0.1738146377601043,0.6710976657523736,0.48482302966541013,0.1254611615610616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5091357494682908,0.5481452444137328,0.4852708195198119,0.5194006859418027,0,0,0,0,0.34247772734056936,0.689376944981294,0.37519325348910704,0.5448853181055385,0.39336534953491636,0.11381397253443136,0.17340841921412842,0.689376944981294,0.4306661768912316,0.06367006308578955,0.5510272000938302,0.3095217537800008,0.6089740747372269,0.5016058914144742,0.5266085053959858,0.10921524981669391,0.3095217537800008,0.7567291457439344,0.5477187699129296,0.11595246249907455,0.5068340795692001,0.3073580079580527,0.5186373874901222,0.2924455944720783,0.3919573554265859,0.12232120924062664,0.16272649973608988,0.6105345633121269,0.44456816087746326,0.0831680131303974,0.4608732114832278,0.5770732577020338,0.1747067640623129,0.37906840210989245,0.43821487655654834,0.1376370962926387,0.1738146377601043,0.6710976657523736,0.4752109343720384,0.11902409065936201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.2620388571014197,0.6132409684228689,0.25464785672739354,0.7310719449429662,0,0,0,0,0.5091357494682908,0.3785716636948532,0.2785473046065724,0.39637753574715606,0.387767904591344,0.11692042795909402,0.17340841921412842,0.689376944981294,0.4112440424589927,0.09351727488078997,0.5481452444137328,0.5134292442477165,0.464378523591383,0.5916958629765797,0.5275062181229145,0.10986014952734893,0.3095217537800008,0.7567291457439344,0.564354057275455,0.11720226790589361,0.4852708195198119,0.48129886557111234,0.23597558145419306,0.43691654085407294,0.3843628269213076,0.12503657285032413,0.16272649973608988,0.6105345633121269,0.40679299273684344,0.1102210409433155,0.5194006859418027,0.6519681031491597,0.5236361844570273,0.5349518345811098,0.44638654782162573,0.14898437483445132,0.1738146377601043,0.7310719449429662,0.48839490800433943,0.1442307372499285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.403585949344328,0.647849273942881,0.3854244289722135,0.4704959618491217,0,0,0,0,0.2620388571014197,0.4843104288982266,0.3762439025218892,0.3343686948494359,0.3906519568619646,0.11639849051462638,0.17340841921412842,0.689376944981294,0.3977899625333429,0.08644221129591363,0.6132409684228689,0.4017925538328464,0.5532903119309208,0.5946739265015074,0.5297218575996383,0.11179288673844108,0.3095217537800008,0.7567291457439344,0.6053635106271275,0.08847193366376202,0.25464785672739354,0.42291135879272357,0.4968267212470887,0.36496702557725036,0.38521521872943104,0.12496831195209979,0.16272649973608988,0.6105345633121269,0.4005451711000918,0.11018710584724867,0.7310719449429662,0.5255481262842031,0.32120766471007434,0.1738146377601043,0.45874826965866805,0.13722945501068987,0.1747067640623129,0.7310719449429662,0.4792195472651592,0.14314147897450355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5008995072079271,0.559585263029699,0.31500173984006996,0.3719483003774129,0,0,0,0,0.403585949344328,0.4535894922744995,0.17340841921412842,0.5241184782013827,0.38968449973723723,0.11533255212717355,0.17340841921412842,0.689376944981294,0.40567496502224754,0.09434641547700959,0.647849273942881,0.7567291457439344,0.3615998262974308,0.47934106193215775,0.5330653659787026,0.1114199342743812,0.3095217537800008,0.7567291457439344,0.5725061968414215,0.04866803730278962,0.3854244289722135,0.2848849476741824,0.2765881699380164,0.28433212193936463,0.3864931194752938,0.12404525077073612,0.16272649973608988,0.6105345633121269,0.405564636461073,0.1043984795183437,0.4704959618491217,0.3774599892472874,0.46941667770542217,0.3001147414508678,0.4617413346139408,0.1343727573816418,0.1747067640623129,0.7310719449429662,0.47830093245351346,0.14394058820003994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
