datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5939357166060724,0.49872066781545277,0.4685632935787081,0.585258231631544,0,0,0,0,0.5688981897415581,0.4843518378443705,0.3748479831629348,0.4041896612856053,0.4958160177648511,0.09713740948715467,0.2516812316734385,0.6805478182207108,0.5181538895702484,0.1503724474745663,0.3427267314471516,0.4766488519023977,0.46550405884133506,0.6281339813843874,0.48051787916219396,0.11386786032707553,0.2691260706042078,0.6823329602945061,0.4125970699929777,0.09643526576333115,0.2606628405527097,0.540279592687094,0.5109293342550458,0.22033613102381577,0.38387481215456515,0.08608980176100729,0.2331475787902565,0.540279592687094,0.3656457517653478,0.11412357043275108,0.5415336798248429,0.33120163992058166,0.49067287588057956,0.4868729760606982,0.43095715745652363,0.10526878495197962,0.15648230289193504,0.585258231631544,0.49646018367183276,0.08685722023409093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6338900176850779,0.3923754876177372,0.4040674112669653,0.3083533181000275,0,0,0,0,0.5939357166060724,0.2516812316734385,0.4784265418602889,0.5686396747067994,0.4985347820556127,0.100131283289631,0.2516812316734385,0.6805478182207108,0.5818553539055218,0.07886606290557338,0.49872066781545277,0.2691260706042078,0.42179690588288743,0.4116582319427329,0.47971443148198584,0.11444144100644328,0.2691260706042078,0.6823329602945061,0.43313863949523257,0.06898123031183472,0.4685632935787081,0.2331475787902565,0.5176405743147587,0.37876498403718095,0.3849290799558062,0.08617938733371741,0.2331475787902565,0.540279592687094,0.394132390511466,0.09399199242106263,0.585258231631544,0.3525491857980922,0.481023721503644,0.5379644577823461,0.421390026636427,0.10555429516768207,0.15648230289193504,0.585258231631544,0.4890942057221554,0.10204818010456586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.29996526972885995,0.4772894372859138,0.6040321827950652,0.32904207298942095,0,0,0,0,0.6338900176850779,0.6805478182207108,0.4531941037717866,0.4717932158749667,0.49137528429952493,0.10796312526954992,0.2516812316734385,0.6805478182207108,0.5184249291568799,0.1238390760082546,0.3923754876177372,0.4341154339297485,0.40703234086561735,0.5874029707532487,0.4751263675875135,0.1121201315807595,0.2691260706042078,0.6823329602945061,0.44033430672126017,0.07131580993565433,0.4040674112669653,0.3082188011130791,0.3452852110848641,0.47571271468917686,0.3902757244602182,0.0955298312587257,0.2331475787902565,0.6040321827950652,0.443434620791797,0.11512166754360385,0.3083533181000275,0.43732529576776874,0.3958726014031622,0.46073636318809247,0.4159027645448157,0.10683524119519681,0.15648230289193504,0.585258231631544,0.47104700192576404,0.12087316582144289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6290933689636498,0.4223235590139992,0.3186463758272893,0.46598941416191625,0,0,0,0,0.29996526972885995,0.566554376881854,0.5731609918056326,0.4489808240790447,0.49887997366971676,0.11110240663820249,0.2516812316734385,0.6805478182207108,0.528848094503846,0.13111810653662123,0.4772894372859138,0.5269549583053741,0.6067789972675244,0.45555740718950266,0.4737416239135342,0.11257662547020761,0.2691260706042078,0.6823329602945061,0.42289574017269765,0.05731727813914087,0.6040321827950652,0.4156860237234079,0.38764402143557297,0.3064460581533166,0.39078407102996704,0.09509582531644999,0.2331475787902565,0.6040321827950652,0.42726134614244393,0.12609334974919018,0.32904207298942095,0.555586253300119,0.3391588491894358,0.3315363652096946,0.42150497491782496,0.1057384859341762,0.15648230289193504,0.585258231631544,0.4561141954027303,0.113659467696815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5070306273697918,0.4381623205751235,0.3741321707962135,0.4216088767595549,0,0,0,0,0.6290933689636498,0.44730600429785716,0.5699939931826021,0.3792553497308455,0.5042039435713396,0.10814286851988547,0.2516812316734385,0.6805478182207108,0.5388021983491683,0.12585084314818626,0.4223235590139992,0.40393855785593147,0.6823329602945061,0.6638681608630053,0.46433721390153915,0.1051883565968263,0.2691260706042078,0.6823329602945061,0.42859970062589636,0.05675356304776092,0.3186463758272893,0.5075959728339259,0.35737730095445297,0.3855746270066496,0.3903073020211989,0.09515174605906522,0.2331475787902565,0.6040321827950652,0.4050173791361585,0.12074597870994164,0.46598941416191625,0.5065084557086301,0.5052537518329308,0.15648230289193504,0.43255191549564237,0.08943994511177293,0.23472813960854017,0.585258231631544,0.44196426557788443,0.11139307468978184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5021832472433869,0.45960110740761384,0.23839188294603597,0.32812596959598167,0,0,0,0,0.5070306273697918,0.5688981897415581,0.4185289834387491,0.547223628952169,0.5023272610001404,0.10775396767704369,0.2516812316734385,0.6805478182207108,0.5276830412661397,0.12560695726138849,0.4381623205751235,0.3427267314471516,0.3073252264991795,0.650891747009444,0.4563667705847962,0.09739671096203015,0.2691260706042078,0.6823329602945061,0.44807876328597346,0.03851013291917197,0.3741321707962135,0.2606628405527097,0.3981779542260515,0.30587722391261285,0.3874954128142582,0.09868675851829561,0.2331475787902565,0.6040321827950652,0.4013055528683796,0.12628627329889777,0.4216088767595549,0.5415336798248429,0.3948639186962442,0.42967283200628364,0.4283207962285465,0.09194880880756014,0.23472813960854017,0.585258231631544,0.4063963138730742,0.10723497535034289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6004492849214131,0.6638176411104035,0.3837739740841555,0.4875600735967394,0,0,0,0,0.5021832472433869,0.5939357166060724,0.4843518378443705,0.4245911640477036,0.5096546827032115,0.10821627858152766,0.2516812316734385,0.6805478182207108,0.5287686359853633,0.12632020954143086,0.45960110740761384,0.49872066781545277,0.4766488519023977,0.418367638786975,0.466593854014939,0.10576068885354215,0.2691260706042078,0.6823329602945061,0.47559492550179855,0.0967997701436396,0.23839188294603597,0.4685632935787081,0.540279592687094,0.3313603629187971,0.3896793132794814,0.09796782839882137,0.2331475787902565,0.6040321827950652,0.3871739996192875,0.12192346936044561,0.32812596959598167,0.585258231631544,0.33120163992058166,0.5448796823701245,0.42593247919632216,0.08950147916985098,0.23472813960854017,0.585258231631544,0.39011328753394015,0.07810486320277489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5141347941102292,0.20207780985429658,0.2877960913965868,0.3605748150223201,0,0,0,0,0.6004492849214131,0.6338900176850779,0.2516812316734385,0.5606344929682001,0.5077171952507961,0.1076787867387733,0.2516812316734385,0.6805478182207108,0.5088094320562218,0.11537538923151161,0.6638176411104035,0.3923754876177372,0.2691260706042078,0.5989584737049498,0.4500571596878285,0.11480563667916936,0.20207780985429658,0.6823329602945061,0.44387864587455844,0.14744597712337726,0.3837739740841555,0.4040674112669653,0.2331475787902565,0.3440626063911745,0.38733487515470694,0.09976371820634491,0.2331475787902565,0.6040321827950652,0.3677954463075577,0.1277999007975561,0.4875600735967394,0.3083533181000275,0.3525491857980922,0.401455216149568,0.42422912914935346,0.0903723442737926,0.23472813960854017,0.585258231631544,0.39881687035432223,0.06962063331030362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.485369626723094,0.4381468918940976,0.4346965183712024,0.4418094309365395,0,0,0,0,0.5141347941102292,0.29996526972885995,0.6805478182207108,0.5914725771367364,0.503296238983561,0.10625931343977509,0.2516812316734385,0.6805478182207108,0.5397101582219275,0.059601700096631245,0.20207780985429658,0.4772894372859138,0.4341154339297485,0.5874885132203911,0.4438345921325663,0.11101760066563043,0.20207780985429658,0.6823329602945061,0.4373548883092557,0.14653518102740504,0.2877960913965868,0.6040321827950652,0.3082188011130791,0.2770852775104228,0.39390201019057275,0.09734909949868271,0.2331475787902565,0.6040321827950652,0.3395728355702472,0.07148837171924433,0.3605748150223201,0.32904207298942095,0.43732529576776874,0.39672971346516356,0.4261074507106608,0.09024432270763946,0.23472813960854017,0.585258231631544,0.4176114300121753,0.061799009691654055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4764551730055999,0.34265932155459955,0.34292742931912,0.45271658283322797,0,0,0,0,0.485369626723094,0.6290933689636498,0.566554376881854,0.4834776229145459,0.5030036369040216,0.10632590780614508,0.2516812316734385,0.6805478182207108,0.5142704588955859,0.04447601208151329,0.4381468918940976,0.4223235590139992,0.5269549583053741,0.34382759697094956,0.44378591399021833,0.11106360409390179,0.20207780985429658,0.6823329602945061,0.42407751539935573,0.1516880839802149,0.4346965183712024,0.3186463758272893,0.4156860237234079,0.34087267138667077,0.3939876251044248,0.097301326276054,0.2331475787902565,0.6040321827950652,0.34361967781888575,0.07075028119248489,0.4418094309365395,0.46598941416191625,0.555586253300119,0.23472813960854017,0.4351903025116895,0.08059963249251105,0.3083533181000275,0.585258231631544,0.4153992914573939,0.05993024120864079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5407493494897366,0.44557620764741346,0.34104166955459325,0.49754203232224176,0,0,0,0,0.4764551730055999,0.5070306273697918,0.44730600429785716,0.5890009725787568,0.5009931526086456,0.10507797464438602,0.2516812316734385,0.6805478182207108,0.5198902459155766,0.04549681901638697,0.34265932155459955,0.4381623205751235,0.40393855785593147,0.5054067805211786,0.4412929734538115,0.11028910140654231,0.20207780985429658,0.6823329602945061,0.4253131632447374,0.1518558692878838,0.34292742931912,0.3741321707962135,0.5075959728339259,0.4476165644705057,0.3895470044829285,0.09717925135995635,0.2331475787902565,0.6040321827950652,0.33810459427861567,0.06916812627830933,0.45271658283322797,0.4216088767595549,0.5065084557086301,0.5177834126779832,0.4343469116635335,0.07979973913023201,0.3083533181000275,0.585258231631544,0.4280548173845084,0.06885646805470469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6048064931839134,0.5782017621697497,0.4426884095610999,0.28224243839578794,0,0,0,0,0.5407493494897366,0.5021832472433869,0.5688981897415581,0.3730871308788022,0.5106481260380253,0.1034474813978689,0.2516812316734385,0.6805478182207108,0.5369941202389977,0.05566287604855038,0.44557620764741346,0.45960110740761384,0.3427267314471516,0.4659998174189637,0.4459680544850943,0.11370706271395443,0.20207780985429658,0.6823329602945061,0.44507993903842674,0.1644116377879395,0.34104166955459325,0.23839188294603597,0.2606628405527097,0.3684139016831287,0.39264177564451064,0.09765847697505081,0.2331475787902565,0.6040321827950652,0.3721540153811263,0.05993349583915592,0.49754203232224176,0.32812596959598167,0.5415336798248429,0.41419483314926037,0.42884889521547226,0.08558447402972261,0.28224243839578794,0.585258231631544,0.4204075621844761,0.0832233838993393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5604817078701028,0.4837687530630501,0.3658602116780454,0.5101071876333387,0,0,0,0,0.6048064931839134,0.6004492849214131,0.5939357166060724,0.3748479831629348,0.5183828645674906,0.09972519875276271,0.2516812316734385,0.6805478182207108,0.5303328573971128,0.04847814592565547,0.5782017621697497,0.6638176411104035,0.49872066781545277,0.46550405884133506,0.446729083410999,0.1139044504111952,0.20207780985429658,0.6823329602945061,0.41507179103053454,0.1291538938958363,0.4426884095610999,0.3837739740841555,0.4685632935787081,0.5109293342550458,0.38659722887046893,0.09445576959535162,0.2331475787902565,0.6040321827950652,0.3691683883134413,0.05968454461312351,0.28224243839578794,0.4875600735967394,0.585258231631544,0.49067287588057956,0.42965865820517046,0.08628393945943781,0.28224243839578794,0.585258231631544,0.4241654145239093,0.08727255287860693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5780472908780485,0.7601830815144579,0.5283046626973944,0.4948030944484169,0,0,0,0,0.5604817078701028,0.5141347941102292,0.6338900176850779,0.4784265418602889,0.5225337291098973,0.10006247503484894,0.2516812316734385,0.6805478182207108,0.5409849401917493,0.05115494475204471,0.4837687530630501,0.20207780985429658,0.3923754876177372,0.42179690588288743,0.46082850739564774,0.13042870670115642,0.20207780985429658,0.7601830815144579,0.5080893363072281,0.145069242755761,0.3658602116780454,0.2877960913965868,0.4040674112669653,0.5176405743147587,0.3870415658864121,0.09512175844763722,0.2331475787902565,0.6040321827950652,0.4092531501969092,0.07331220721835323,0.5101071876333387,0.3605748150223201,0.3083533181000275,0.481023721503644,0.43023279874453607,0.08668549734476123,0.28224243839578794,0.585258231631544,0.4465367944282588,0.08488290531896682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5203333598368929,0.535177317483553,0.32662192854376726,0.4276451127793118,0,0,0,0,0.5780472908780485,0.485369626723094,0.29996526972885995,0.4531941037717866,0.5253311981126101,0.09897222116364275,0.2516812316734385,0.6805478182207108,0.546812229044049,0.04519695292749546,0.7601830815144579,0.4381468918940976,0.4772894372859138,0.40703234086561735,0.46616788142139515,0.1307532354406261,0.20207780985429658,0.7601830815144579,0.5242610739054706,0.14106600482093207,0.5283046626973944,0.4346965183712024,0.6040321827950652,0.3452852110848641,0.38626392911386637,0.09555327481691046,0.2331475787902565,0.6040321827950652,0.3912407185590034,0.07887618941469023,0.4948030944484169,0.4418094309365395,0.32904207298942095,0.3958726014031622,0.43155665338520893,0.08638001130459455,0.28224243839578794,0.585258231631544,0.4441760747353875,0.08523690252710489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3040656953106229,0.5813326947868358,0.5227104502458426,0.3700984033500368,0,0,0,0,0.5203333598368929,0.4764551730055999,0.6290933689636498,0.5731609918056326,0.5141188940919846,0.10813640102609781,0.2516812316734385,0.6805478182207108,0.5180806494282195,0.10884536285163707,0.535177317483553,0.34265932155459955,0.4223235590139992,0.6067789972675244,0.46510761881803303,0.12966208018529657,0.20207780985429658,0.7601830815144579,0.5640399694441767,0.10980154721326973,0.32662192854376726,0.34292742931912,0.3186463758272893,0.38764402143557297,0.39189169698096094,0.09953270764921822,0.2331475787902565,0.6040321827950652,0.4212045553801238,0.09018912751910504,0.4276451127793118,0.45271658283322797,0.46598941416191625,0.3391588491894358,0.43284580147523394,0.0851634037367389,0.28224243839578794,0.585258231631544,0.43040637815485566,0.09011501719232282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5538980709170183,0.5611516990687588,0.35689165338278883,0.3257843830136073,0,0,0,0,0.3040656953106229,0.5407493494897366,0.5070306273697918,0.5699939931826021,0.513448230664252,0.10782425908419196,0.2516812316734385,0.6805478182207108,0.5202721029994332,0.10952330161077248,0.5813326947868358,0.44557620764741346,0.4381623205751235,0.6823329602945061,0.4600583996002936,0.12302484929125479,0.20207780985429658,0.7601830815144579,0.5833025513477342,0.09384060499518654,0.5227104502458426,0.34104166955459325,0.3741321707962135,0.35737730095445297,0.391871461665475,0.09954007871143654,0.2331475787902565,0.6040321827950652,0.42384621935148975,0.08756550049134995,0.3700984033500368,0.49754203232224176,0.4216088767595549,0.5052537518329308,0.4253679111077622,0.08639940280396437,0.28224243839578794,0.585258231631544,0.40178010327008323,0.09178819721733776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.45226463671231176,0.38473209463766334,0.44760408221481707,0.4637596220320837,0,0,0,0,0.5538980709170183,0.6048064931839134,0.5021832472433869,0.4185289834387491,0.5148538828839838,0.10674756438752363,0.2516812316734385,0.6805478182207108,0.49484846025416623,0.10351574823467143,0.5611516990687588,0.5782017621697497,0.45960110740761384,0.3073252264991795,0.4632836857727305,0.11981953499805566,0.20207780985429658,0.7601830815144579,0.5510576067590531,0.12425464598795367,0.35689165338278883,0.4426884095610999,0.23839188294603597,0.3981779542260515,0.39393088366500684,0.10018543482978585,0.2331475787902565,0.6040321827950652,0.42466549812710924,0.08779973233577366,0.3257843830136073,0.28224243839578794,0.32812596959598167,0.3948639186962442,0.42823856541342215,0.08648632982694585,0.28224243839578794,0.585258231631544,0.4320329672094658,0.07236872046016213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6332827561016288,0.5599038049838425,0.4977874780349827,0.5228556744048074,0,0,0,0,0.45226463671231176,0.5604817078701028,0.6004492849214131,0.4843518378443705,0.5210593378113696,0.10919802847416774,0.2516812316734385,0.6805478182207108,0.5069819682927538,0.11623299844119356,0.38473209463766334,0.4837687530630501,0.6638176411104035,0.4766488519023977,0.46675264215112394,0.12141781872931096,0.20207780985429658,0.7601830815144579,0.5637467820791852,0.11981691000642464,0.44760408221481707,0.3658602116780454,0.3837739740841555,0.540279592687094,0.39216037888783556,0.09783455559314312,0.2331475787902565,0.6040321827950652,0.44665337585326553,0.0866393982216591,0.4637596220320837,0.5101071876333387,0.4875600735967394,0.33120163992058166,0.4362241501835982,0.08598359892782781,0.28224243839578794,0.585258231631544,0.4341577150047106,0.07524925439303742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.547405853291254,0.5639092751056916,0.3603369535592984,0.28863678737325466,0,0,0,0,0.6332827561016288,0.5780472908780485,0.5141347941102292,0.2516812316734385,0.5333811970454452,0.09295686572690039,0.29996526972885995,0.6805478182207108,0.501875062028288,0.11311752922320065,0.5599038049838425,0.7601830815144579,0.20207780985429658,0.2691260706042078,0.47903527567201915,0.1153133782523503,0.20207780985429658,0.7601830815144579,0.5310344810110575,0.07317472027765727,0.4977874780349827,0.5283046626973944,0.2877960913965868,0.2331475787902565,0.3974599361698789,0.09212477799961268,0.23839188294603597,0.6040321827950652,0.4186587576635828,0.0819918616081714,0.5228556744048074,0.4948030944484169,0.3605748150223201,0.3525491857980922,0.4335611335825633,0.08960140084399754,0.28224243839578794,0.585258231631544,0.3997966638255169,0.0880075436943376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.48557427070278103,0.4572777755598949,0.3746168888318804,0.48021370970034677,0,0,0,0,0.547405853291254,0.5203333598368929,0.485369626723094,0.6805478182207108,0.5252572992321981,0.08791944361658663,0.29996526972885995,0.6338900176850779,0.4960818805059361,0.11287295372652328,0.5639092751056916,0.535177317483553,0.4381468918940976,0.4341154339297485,0.4800003732399419,0.11501763048232988,0.20207780985429658,0.7601830815144579,0.5180512240237812,0.0789736629156236,0.3603369535592984,0.32662192854376726,0.4346965183712024,0.3082188011130791,0.4002265231581623,0.09030733687126001,0.23839188294603597,0.6040321827950652,0.42665791771160166,0.07307299881185048,0.28863678737325466,0.4276451127793118,0.4418094309365395,0.43732529576776874,0.4353481508297541,0.09010600167479593,0.28224243839578794,0.585258231631544,0.40855809664568943,0.09376292195029087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.36066422163892,0.4016719933875368,0.28728491044641224,0.251048765311824,0,0,0,0,0.48557427070278103,0.3040656953106229,0.4764551730055999,0.566554376881854,0.5166785427637425,0.09357749824348036,0.29996526972885995,0.6338900176850779,0.505514968227319,0.09448316940816097,0.4572777755598949,0.5813326947868358,0.34265932155459955,0.5269549583053741,0.47478024970169863,0.11563527404473689,0.20207780985429658,0.7601830815144579,0.48810777379056464,0.0840762947350642,0.3746168888318804,0.5227104502458426,0.34292742931912,0.4156860237234079,0.39487647677162085,0.09311152895178777,0.23839188294603597,0.6040321827950652,0.3874203277450299,0.07437678552663556,0.48021370970034677,0.3700984033500368,0.45271658283322797,0.555586253300119,0.4226590888302418,0.09380457774130745,0.251048765311824,0.585258231631544,0.38871649030598726,0.11395203645331592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
