datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.6887642402897826,0.5941843329310708,0.3053775325388187,0.11980938549431475,0,0,0,0,0.4765732335878722,0.5591962595908283,0.6449443786956711,0.7970802660256681,0.6154841747080723,0.11886481097501897,0.40001448194010825,0.8422466532304783,0.5358371024207356,0.11219655871239184,0.5231626500566213,0.4220534772518563,0.6961673255639327,0.5170896702720567,0.5927869923649143,0.10599962142339626,0.4220534772518563,0.841748502904534,0.5393606667865596,0.09711048484629899,0.3640765778167395,0.32862245988273864,0.6372006110447069,0.5494599342117145,0.6025692622774378,0.1916570828843869,0.17396258493835715,0.8921757014730124,0.37362292527843693,0.13515985220632784,0.3593858070940934,0.4683425560531961,0.5847636844926004,0.32218055492236,0.45300529636748427,0.14756485035137465,0.11980938549431475,0.793562315245956,0.48115862659386516,0.23384197475088542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,29,29
2015-01-02 11:00:00,0.4862381629997118,0.6312391751696083,0.35349835575241284,0.46823937611757016,0,0,0,0,0.6887642402897826,0.40001448194010825,0.7520191854678216,0.7763529053231059,0.6033960604445975,0.11652248122797039,0.40001448194010825,0.8422466532304783,0.5502077159306694,0.09561749034153791,0.5941843329310708,0.4714084946176276,0.6327558128046806,0.6908072522201716,0.5903049891544742,0.1042882512299133,0.4220534772518563,0.841748502904534,0.565999113545223,0.0966630776060324,0.3053775325388187,0.17396258493835715,0.705010734980488,0.801767304286018,0.5838913894218708,0.1932367107490582,0.17396258493835715,0.8921757014730124,0.4035455537474462,0.09644635075429966,0.11980938549431475,0.5611786153245905,0.19692443527997927,0.34843997876597776,0.45799693792380064,0.1458906726244346,0.11980938549431475,0.793562315245956,0.46566875339269503,0.23053608705911643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,30,30
2015-01-02 12:00:00,0.5905043104917572,0.6377736111683083,0.20304063562311703,0.4786979791220647,0,0,0,0,0.4862381629997118,0.6046273739789175,0.7381899089893859,0.5015529197297951,0.6071023683930127,0.11454004979930178,0.40001448194010825,0.8422466532304783,0.5478538720161428,0.09417281471864285,0.6312391751696083,0.5113504766723767,0.6193473396532365,0.642325017989315,0.5901153472035989,0.1041936383904458,0.4220534772518563,0.841748502904534,0.5870696359612116,0.09614578136251137,0.35349835575241284,0.5793075205220365,0.7267719797337607,0.7211551992245852,0.562303282605143,0.20577009515802083,0.17396258493835715,0.8921757014730124,0.340834406264293,0.08027866215222576,0.46823937611757016,0.42676793017861514,0.5247184190449935,0.488615455456219,0.45758370974321094,0.1458142018434741,0.11980938549431475,0.793562315245956,0.47432376154993666,0.22975703204115638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,31,31
2015-01-02 13:00:00,0.5634353441551491,0.5380865424373436,0.4318749419576705,0.2914075382746214,0,0,0,0,0.5905043104917572,0.6016005100856977,0.5915187378328158,0.7806356043494419,0.5980523575515838,0.10866263897342225,0.40001448194010825,0.8422466532304783,0.541493011027718,0.09105373470134398,0.6377736111683083,0.7037463829172135,0.7392859412677784,0.5924671223395299,0.5878494897076745,0.10473018656620275,0.4220534772518563,0.841748502904534,0.5594596625479,0.0780154763475423,0.20304063562311703,0.43989310950835214,0.6967504778117729,0.820188325364264,0.546123558296535,0.1997906176461791,0.17396258493835715,0.8921757014730124,0.33949804500584607,0.07834328977930419,0.4786979791220647,0.626247706225621,0.39343853207375057,0.3312068567162417,0.45592540480814336,0.1475301568492988,0.11980938549431475,0.793562315245956,0.4185170668914367,0.22611174477282114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,32,32
2015-01-02 14:00:00,0.5713317469799196,0.4887250238884568,0.4909145411572343,0.46589721140623674,0,0,0,0,0.5634353441551491,0.4434427746420352,0.503476488077255,0.5283126549142253,0.5998448197209877,0.10781371702469365,0.40001448194010825,0.8422466532304783,0.5628078397506987,0.07746545395505097,0.5380865424373436,0.4323116635244478,0.5229596222640125,0.6214843410863227,0.5823178514910967,0.10636962942708435,0.4220534772518563,0.841748502904534,0.5688618892752348,0.06121835834893091,0.4318749419576705,0.3791202263463179,0.4814229130751363,0.729900295293619,0.5361658185408523,0.1961553376518707,0.17396258493835715,0.8921757014730124,0.35813043080766543,0.09996239144378172,0.2914075382746214,0.793562315245956,0.4233643927785514,0.3969207273988774,0.45879942497511667,0.1470016312101279,0.11980938549431475,0.793562315245956,0.3639062162514835,0.14094287875325348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,33,33
2015-01-02 15:00:00,0.4152506030884372,0.8451424320633343,0.3494830108982522,0.4811430103707033,0,0,0,0,0.5713317469799196,0.4765732335878722,0.503476488077255,0.7390763329883699,0.5863520809751571,0.10987496032831028,0.40001448194010825,0.8422466532304783,0.5525874013341262,0.09350344315060675,0.4887250238884568,0.5231626500566213,0.5229596222640125,0.524929528179537,0.5956600558195883,0.11827463434748031,0.4220534772518563,0.8451424320633343,0.6225251862763537,0.12304670510227872,0.4909145411572343,0.3640765778167395,0.4814229130751363,0.7338837009285762,0.5201491231229222,0.19499948273477954,0.17396258493835715,0.8921757014730124,0.35569816965458423,0.09996631868457964,0.46589721140623674,0.3593858070940934,0.4233643927785514,0.4218580245398744,0.46126963271806787,0.14685191488370583,0.11980938549431475,0.793562315245956,0.38419908346425186,0.148712947919395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,34,34
2015-01-02 16:00:00,0.3407436761030763,0.7812789784052698,0.42906258167170896,0.5078581657400365,0,0,0,0,0.4152506030884372,0.6887642402897826,0.5591962595908283,0.6391493390399826,0.5739185116861193,0.12005313125639056,0.3407436761030763,0.8422466532304783,0.4945839739696752,0.09986162059647195,0.8451424320633343,0.5941843329310708,0.4220534772518563,0.6719911801008274,0.6002137140822734,0.1233367138458543,0.4220534772518563,0.8451424320633343,0.6537076271887202,0.13730837775029509,0.3494830108982522,0.3053775325388187,0.32862245988273864,0.5874914312838803,0.5135479210557482,0.1953020304056019,0.17396258493835715,0.8921757014730124,0.37631234451006595,0.10026647451444808,0.4811430103707033,0.11980938549431475,0.4683425560531961,0.5434098993739186,0.45978831048332286,0.1461650284177899,0.11980938549431475,0.793562315245956,0.44887388017187213,0.0785752946618798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,35,35
2015-01-02 17:00:00,0.4232326496191755,0.588101026047303,0.3483001730026395,0.6167767659909237,0,0,0,0,0.3407436761030763,0.4862381629997118,0.40001448194010825,0.7269901235071249,0.5612619502741215,0.11922287040253211,0.3407436761030763,0.8422466532304783,0.48408305507291916,0.10413592989985242,0.7812789784052698,0.6312391751696083,0.4714084946176276,0.5145961384799425,0.6032764177309135,0.12202386774099132,0.4220534772518563,0.8451424320633343,0.6465179356683359,0.13982646229833096,0.42906258167170896,0.35349835575241284,0.17396258493835715,0.7760917711674228,0.49572327113221565,0.18974108449929883,0.17396258493835715,0.8921757014730124,0.3754459807184371,0.10052515079321474,0.5078581657400365,0.46823937611757016,0.5611786153245905,0.4632305175314292,0.4661860708358017,0.14964132937551192,0.11980938549431475,0.793562315245956,0.47363011181743103,0.1048899568666299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,36,36
2015-01-02 18:00:00,0.4522444173546424,0.5559371780741162,0.3169858045263715,0.3130256812569503,0,0,0,0,0.4232326496191755,0.5905043104917572,0.6046273739789175,0.5353205314529145,0.5578004455200268,0.12119844164784602,0.3407436761030763,0.8422466532304783,0.46103973955006666,0.09024822257048007,0.588101026047303,0.6377736111683083,0.5113504766723767,0.841748502904534,0.591367612529646,0.11120571530459238,0.4220534772518563,0.8451424320633343,0.6328785301526373,0.14475455635853662,0.3483001730026395,0.20304063562311703,0.5793075205220365,0.8166950374704208,0.47490205309288025,0.18016396791079464,0.17396258493835715,0.8921757014730124,0.39443684220231284,0.06641777167831699,0.6167767659909237,0.4786979791220647,0.42676793017861514,0.6656390606205275,0.4514938466956526,0.1464840199794288,0.11980938549431475,0.793562315245956,0.44601806217324524,0.12345287633808975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,37,37
2015-01-02 19:00:00,0.4341827642995407,0.7362672962693801,0.2090684166209653,0.48310013735577795,0,0,0,0,0.4522444173546424,0.5634353441551491,0.6016005100856977,0.8422466532304783,0.5407977834812377,0.10739645074830699,0.3407436761030763,0.7520191854678216,0.4394976429074653,0.07506766826839159,0.5559371780741162,0.5380865424373436,0.7037463829172135,0.6660612746841794,0.5942928634290293,0.11414059991602546,0.4220534772518563,0.8451424320633343,0.6659086557913101,0.1413698615396301,0.3169858045263715,0.4318749419576705,0.43989310950835214,0.8921757014730124,0.44643924955737835,0.1646690157059892,0.17396258493835715,0.7267719797337607,0.35730242131286194,0.09668779920342728,0.3130256812569503,0.2914075382746214,0.626247706225621,0.36616409786702775,0.45636618167435056,0.14546359271583173,0.11980938549431475,0.793562315245956,0.47796682868677137,0.09751860077950224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,38,38
2015-01-02 20:00:00,0.5299178484772474,0.7167929077556106,0.41084728352683497,0.45306597760684986,0,0,0,0,0.4341827642995407,0.5713317469799196,0.4434427746420352,0.6011548208922007,0.5378295762972813,0.10663752102822713,0.3407436761030763,0.7520191854678216,0.4325953264903533,0.06113183269529837,0.7362672962693801,0.4887250238884568,0.4323116635244478,0.6258946049790697,0.5980802927113852,0.11671389778442073,0.4220534772518563,0.8451424320633343,0.703919969769169,0.11176152871217479,0.2090684166209653,0.4909145411572343,0.3791202263463179,0.6633677253267397,0.4359175644823823,0.15814374759184016,0.17396258493835715,0.7267719797337607,0.34395787837446207,0.07834417057676851,0.48310013735577795,0.46589721140623674,0.793562315245956,0.3380165013953361,0.4611599098498303,0.14327304961269377,0.11980938549431475,0.793562315245956,0.4758282897202069,0.09797583795987297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,39,39
2015-01-02 21:00:00,0.4377060046009461,0.7216672588889708,0.29928694546022727,0.45612548346801607,0,0,0,0,0.5299178484772474,0.4152506030884372,0.4765732335878722,0.5929842463106493,0.531359649559377,0.10784932194887611,0.3407436761030763,0.7520191854678216,0.4363378934091047,0.060542123519815326,0.7167929077556106,0.8451424320633343,0.5231626500566213,0.44288971200564736,0.6096960238315238,0.11444772821856991,0.4220534772518563,0.8451424320633343,0.6833407742401084,0.08975896521612355,0.41084728352683497,0.3494830108982522,0.3640765778167395,0.6200061615656055,0.4225542638113249,0.15543916465761495,0.17396258493835715,0.7267719797337607,0.3355918674681246,0.08029205395793768,0.45306597760684986,0.4811430103707033,0.3593858070940934,0.6067578210893801,0.4548835624489402,0.13987665497382773,0.11980938549431475,0.793562315245956,0.4716587019030924,0.0982364144937377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,40,40
2015-01-02 22:00:00,0.48620275465094875,0.6522275514243503,0.3882937958117799,0.4352920421917291,0,0,0,0,0.4377060046009461,0.3407436761030763,0.6887642402897826,0.6449443786956711,0.5247454152241803,0.10542082415269467,0.3407436761030763,0.7520191854678216,0.46058107316708347,0.04036979815925041,0.7216672588889708,0.7812789784052698,0.5941843329310708,0.6961673255639327,0.6078651999090411,0.11335049456125142,0.4220534772518563,0.8451424320633343,0.6618322030766218,0.07600498428559002,0.29928694546022727,0.42906258167170896,0.3053775325388187,0.6372006110447069,0.41218314650995286,0.14865044544699,0.17396258493835715,0.7267719797337607,0.32879706982480306,0.07210793691578117,0.45612548346801607,0.5078581657400365,0.11980938549431475,0.5847636844926004,0.44865557735307054,0.1371432260459614,0.11980938549431475,0.793562315245956,0.4595643479783745,0.0973513821558472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,41,41
2015-01-02 23:00:00,0.5827845495839482,0.5701588972271308,0.34559310696690415,0.4503560201031783,0,0,0,0,0.48620275465094875,0.4232326496191755,0.4862381629997118,0.7520191854678216,0.5176939720623522,0.09466955799592128,0.3407436761030763,0.7381899089893859,0.4871730564945456,0.05906705758748831,0.6522275514243503,0.588101026047303,0.6312391751696083,0.6327558128046806,0.6052569950933099,0.11347297193459707,0.4220534772518563,0.8451424320633343,0.6588418482732599,0.0797469038764635,0.3882937958117799,0.3483001730026395,0.35349835575241284,0.705010734980488,0.3972074120093869,0.1353792831835092,0.17396258493835715,0.7267719797337607,0.3283458921521805,0.07196983714530866,0.4352920421917291,0.6167767659909237,0.46823937611757016,0.19692443527997927,0.45921522672070386,0.1262413591185829,0.11980938549431475,0.793562315245956,0.4318275569970836,0.06023210027806546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,42,42
2015-01-03 00:00:00,0.4420522711708138,0.375666739338164,0.4408842780999823,0.5365097226693901,0,0,0,0,0.5827845495839482,0.4522444173546424,0.5905043104917572,0.7381899089893859,0.5053549038199118,0.08329690897927233,0.3407436761030763,0.6887642402897826,0.4854743654639075,0.06040388826719284,0.5701588972271308,0.5559371780741162,0.6377736111683083,0.6193473396532365,0.5951036367468485,0.12268546289690185,0.375666739338164,0.8451424320633343,0.6287967751506011,0.13854990151374552,0.34559310696690415,0.3169858045263715,0.20304063562311703,0.7267719797337607,0.38529542444131276,0.1163620718940358,0.17396258493835715,0.6967504778117729,0.3489956377477823,0.0847061415193764,0.4503560201031783,0.3130256812569503,0.4786979791220647,0.5247184190449935,0.45970653103838705,0.12652998185330863,0.11980938549431475,0.793562315245956,0.4690748972324903,0.036496064232549856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,43,43
2015-01-03 01:00:00,0.617004668861599,0.631594167473988,0.2997004509114528,0.7228850332806404,0,0,0,0,0.4420522711708138,0.4341827642995407,0.5634353441551491,0.5915187378328158,0.5064168176127777,0.08459546342212765,0.3407436761030763,0.6887642402897826,0.5159446828909172,0.07394849489508974,0.375666739338164,0.7362672962693801,0.5380865424373436,0.7392859412677784,0.5906164795054406,0.11909977850459202,0.375666739338164,0.8451424320633343,0.6113512536847024,0.12853965242391865,0.4408842780999823,0.2090684166209653,0.4318749419576705,0.6967504778117729,0.3687516733204661,0.09672385237767281,0.17396258493835715,0.5793075205220365,0.3641009767961969,0.05891860942325988,0.5365097226693901,0.48310013735577795,0.2914075382746214,0.39343853207375057,0.4734334685886741,0.1365053621954956,0.11980938549431475,0.793562315245956,0.5090390465533007,0.11072478668932308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,44,44
2015-01-03 02:00:00,0.4542408339178464,0.9032576811749604,0.43397595172986125,0.3776970488009035,0,0,0,0,0.617004668861599,0.5299178484772474,0.5713317469799196,0.503476488077255,0.5043653320228023,0.0852642203946419,0.3407436761030763,0.6887642402897826,0.5033318471310171,0.0774590386622462,0.631594167473988,0.7167929077556106,0.4887250238884568,0.5229596222640125,0.6064622319600634,0.13406526286549753,0.375666739338164,0.9032576811749604,0.6424287159212607,0.1737289724075044,0.2997004509114528,0.41084728352683497,0.4909145411572343,0.4814229130751363,0.36677471659774635,0.09478629988807503,0.17396258493835715,0.5793075205220365,0.3679557548300347,0.0631904292258529,0.7228850332806404,0.45306597760684986,0.46589721140623674,0.4233643927785514,0.4715306625896054,0.137547947926478,0.11980938549431475,0.793562315245956,0.4964775584189763,0.12204169939688188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,45,45
2015-01-03 03:00:00,0.4477223618434675,0.5799156769625124,0.26724804886248477,0.6655809208884663,0,0,0,0,0.4542408339178464,0.4377060046009461,0.4152506030884372,0.503476488077255,0.5020422434297279,0.08604544342359384,0.3407436761030763,0.6887642402897826,0.5050012400047706,0.07585308927546675,0.9032576811749604,0.7216672588889708,0.8451424320633343,0.5229596222640125,0.6088354009058342,0.13302292147716935,0.375666739338164,0.9032576811749604,0.618803452266851,0.17040480868837427,0.43397595172986125,0.29928694546022727,0.3494830108982522,0.4814229130751363,0.3578507639222191,0.09359771530826091,0.17396258493835715,0.5793075205220365,0.36261593873041087,0.07102211848973579,0.3776970488009035,0.45612548346801607,0.4811430103707033,0.4233643927785514,0.48162301792751855,0.14265160530954882,0.11980938549431475,0.793562315245956,0.5313867979890513,0.13720540015602076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,46,46
2015-01-03 04:00:00,0.6147188562112956,0.35920528897066034,0.09010993966458758,0.40388405222237755,0,0,0,0,0.4477223618434675,0.48620275465094875,0.3407436761030763,0.5591962595908283,0.5043556849555807,0.08836407171348731,0.3407436761030763,0.6887642402897826,0.5264205902648285,0.08683351498612267,0.5799156769625124,0.6522275514243503,0.7812789784052698,0.4220534772518563,0.6062167263941177,0.13740615335147274,0.35920528897066034,0.9032576811749604,0.5699664085245694,0.1985712411473319,0.26724804886248477,0.3882937958117799,0.42906258167170896,0.32862245988273864,0.3479127422464629,0.1083377881347859,0.09010993966458758,0.5793075205220365,0.31291862937254544,0.12961630947681962,0.6655809208884663,0.4352920421917291,0.5078581657400365,0.4683425560531961,0.4789372469345678,0.1435166869227456,0.11980938549431475,0.793562315245956,0.5261521329941594,0.14211611234515986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,47,47
2015-01-03 05:00:00,0.7068379271413329,0.6414664184057182,0.12909380543312277,0.27359253577821774,0,0,0,0,0.6147188562112956,0.5827845495839482,0.4232326496191755,0.40001448194010825,0.5171399951722984,0.09458795229693456,0.3407436761030763,0.7068379271413329,0.5470961531910592,0.11358604029176259,0.35920528897066034,0.5701588972271308,0.588101026047303,0.4714084946176276,0.6133024732186215,0.1345062899050126,0.35920528897066034,0.9032576811749604,0.5818509953876673,0.20070747020757543,0.09010993966458758,0.34559310696690415,0.3483001730026395,0.17396258493835715,0.3460432097670781,0.11180183206334687,0.09010993966458758,0.5793075205220365,0.27683541245024856,0.147589899086272,0.40388405222237755,0.4503560201031783,0.6167767659909237,0.5611786153245905,0.4669544936201356,0.14827832839671076,0.11980938549431475,0.793562315245956,0.4966915522733326,0.1753959471929478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,48,48
2015-01-03 06:00:00,0.459325594557045,0.7495476184689893,0.28281692714749596,0.6517925031810604,0,0,0,0,0.7068379271413329,0.4420522711708138,0.4522444173546424,0.6046273739789175,0.5110857543630537,0.09338723217338724,0.3407436761030763,0.7068379271413329,0.5499750404220977,0.11057003989211457,0.6414664184057182,0.375666739338164,0.5559371780741162,0.5113504766723767,0.6232273541268137,0.1354411661606144,0.35920528897066034,0.9032576811749604,0.6441644752428047,0.18095846722708286,0.12909380543312277,0.4408842780999823,0.3169858045263715,0.5793075205220365,0.3336894350431389,0.10073954539697866,0.09010993966458758,0.4909145411572343,0.25049085395816756,0.12479857786508042,0.27359253577821774,0.5365097226693901,0.3130256812569503,0.42676793017861514,0.47633051749523747,0.15267597624111376,0.11980938549431475,0.793562315245956,0.5159053490252776,0.18658750752587822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,49,49
2015-01-03 07:00:00,0.40909603624394164,0.5279487239275629,0.30038365079925267,0.45463766862045774,0,0,0,0,0.459325594557045,0.617004668861599,0.4341827642995407,0.6016005100856977,0.5030647346196472,0.09354188261490798,0.3407436761030763,0.7068379271413329,0.5153236016524881,0.11771003193049112,0.7495476184689893,0.631594167473988,0.7362672962693801,0.7037463829172135,0.6159024516689116,0.13565078582164003,0.35920528897066034,0.9032576811749604,0.6268902346517339,0.1872364954779117,0.28281692714749596,0.2997004509114528,0.2090684166209653,0.43989310950835214,0.3278765409302598,0.09834137287577799,0.09010993966458758,0.4909145411572343,0.25060472060613415,0.12485275658660694,0.6517925031810604,0.7228850332806404,0.48310013735577795,0.626247706225621,0.469180099261689,0.14933144755449854,0.11980938549431475,0.793562315245956,0.47119745491524717,0.1568405904202184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,50,50
