datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.8310196802729836,0.30646105716583366,0.3603278185561508,0.30880947340633436,0,0,0,0,0.4717411774454522,0.6046284345894123,0.29070043426672976,0.1696470258582946,0.4465793401326373,0.16653074891042569,0.024742434430076843,0.8310196802729836,0.5422065376980799,0.17833574717179862,0.5938222140947882,0.6189741068845169,0.4654236888980337,0.4770349895616333,0.5247899807060434,0.1548082994218786,0.1670859939108807,0.8762713467107479,0.5615582341334581,0.18515675821388383,0.33913015218571385,0.46409459734035097,0.417098763186988,0.2817557952679637,0.3814938921683011,0.10101321126030545,0.19725374968124088,0.5386100469294344,0.34784406231333925,0.08850799975425956,0.23698390699492722,0.3726505188326801,0.5952643486600845,0.2864340094895135,0.3960451343164065,0.12359136197864586,0.19396278172410675,0.6691280470094029,0.29433582138393044,0.043245520924412764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.49180818539012494,0.5078597856567126,0.5593934365501954,0.3270746915077345,0,0,0,0,0.8310196802729836,0.5223617886735415,0.39305914193381575,0.47448213408545803,0.4473012589369984,0.16669444217307838,0.024742434430076843,0.8310196802729836,0.5371142704841771,0.1794484808160055,0.30646105716583366,0.8762713467107479,0.5794825221328659,0.1670859939108807,0.5389888886954531,0.13492427727023898,0.29776973863185746,0.8762713467107479,0.5001563072911188,0.10259934306065019,0.3603278185561508,0.46942024250360004,0.40229583966264104,0.2094926847160139,0.3960730901613921,0.10035739259550215,0.19725374968124088,0.5593934365501954,0.3628395946544385,0.11644011706597772,0.30880947340633436,0.24390079930793362,0.5974950787983541,0.5941997291233475,0.3849149244157559,0.11681265010815652,0.19396278172410675,0.6691280470094029,0.3081981367505639,0.03667706324490045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5588542105450306,0.6178127094289014,0.41994256708112454,0.4937670172894887,0,0,0,0,0.49180818539012494,0.580313147263046,0.2928640664635772,0.6123166863682242,0.44507365577769864,0.1647391520112884,0.024742434430076843,0.8310196802729836,0.5335377810311746,0.17862727715212504,0.5078597856567126,0.5184903803604324,0.7587594651295015,0.500919659582636,0.5438594324390474,0.13559843040097602,0.29776973863185746,0.8762713467107479,0.5167100288025304,0.11357452402349522,0.5593934365501954,0.38794827179580316,0.49078116275730155,0.45983189526400925,0.39441103482043854,0.09958287179124665,0.19725374968124088,0.5593934365501954,0.368171977201992,0.11853371021111744,0.3270746915077345,0.3330431050636502,0.29375755071278675,0.29270811077146863,0.3932923788540068,0.11712160347142064,0.19396278172410675,0.6691280470094029,0.33498545545487035,0.08513425768179005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5538696819593719,0.7295142351854251,0.29502313573839967,0.24592723521229454,0,0,0,0,0.5588542105450306,0.5667334458874643,0.4233873256825885,0.3065762512706257,0.4553775487230631,0.16342844304970716,0.024742434430076843,0.8310196802729836,0.5313938203764925,0.17822591020403317,0.6178127094289014,0.5772090348390286,0.29776973863185746,0.4115901508775786,0.5571062692852078,0.13762907680484024,0.29776973863185746,0.8762713467107479,0.5420942288602631,0.14300714484475308,0.41994256708112454,0.33167924878261523,0.38978757506498596,0.5264853449748916,0.3847667761022513,0.0974204830257276,0.19725374968124088,0.5593934365501954,0.3620626250279561,0.12169329559028536,0.4937670172894887,0.3090036764982229,0.427995762992622,0.34668516120173387,0.38909413193778014,0.12061852481645875,0.19396278172410675,0.6691280470094029,0.32447271524054894,0.09255529878865641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.04655579319213876,0.41889165707068193,0.4917957024580881,0.1872586685208799,0,0,0,0,0.5538696819593719,0.2810699866459919,0.39589016414882894,0.5086597748388687,0.4361232161544493,0.18293529580482892,0.024742434430076843,0.8310196802729836,0.49230812146751707,0.25379602638951726,0.7295142351854251,0.49709537162991774,0.4287791978027628,0.5084084225996008,0.5533764040548362,0.14019527643162671,0.29776973863185746,0.8762713467107479,0.5290602764337239,0.15125467955182548,0.29502313573839967,0.19855864005615242,0.4960053000923894,0.19725374968124088,0.3970393574679533,0.09112020911637404,0.19855864005615242,0.5593934365501954,0.4109354687616121,0.09981190320625045,0.24592723521229454,0.33427396703251444,0.19396278172410675,0.3437483734336868,0.3825737275664132,0.12722523616338782,0.1872586685208799,0.6691280470094029,0.29997016548860983,0.10766781978261453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.44622175627987526,0.6205259241504719,0.25277771521341774,0.5111477423992209,0,0,0,0,0.04655579319213876,0.4717411774454522,0.3761997784836978,0.5037291556344742,0.4337270745146744,0.18238707500486614,0.024742434430076843,0.8310196802729836,0.4880548846065875,0.25442269111955157,0.41889165707068193,0.5938222140947882,0.5214201414224142,0.36705239996331424,0.5639378008959678,0.13499981422640056,0.29776973863185746,0.8762713467107479,0.5335108947763378,0.15391094733804095,0.4917957024580881,0.33913015218571385,0.4336219408708517,0.26907407127684924,0.39636034263197706,0.09216992087041216,0.19855864005615242,0.5593934365501954,0.39654339593289595,0.11698475205365318,0.1872586685208799,0.23698390699492722,0.4395482766089195,0.42018274077906925,0.3863639359672529,0.12972480229302127,0.1872586685208799,0.6691280470094029,0.34566413805599217,0.13119669396793482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4261860573469701,0.4144349027276651,0.5714233493691654,0.6180769820439801,0,0,0,0,0.44622175627987526,0.8310196802729836,0.6046284345894123,0.7438566768177656,0.42049079870339123,0.17000866457994568,0.024742434430076843,0.8310196802729836,0.42058261411891856,0.1910719161959676,0.6205259241504719,0.30646105716583366,0.6189741068845169,0.6023421233120838,0.5561083333716169,0.13808926814172015,0.29776973863185746,0.8762713467107479,0.5515065357033097,0.12579928705811524,0.25277771521341774,0.3603278185561508,0.46409459734035097,0.36902192123962174,0.4047937354707079,0.09859546366979816,0.19855864005615242,0.5714233493691654,0.4317259844017318,0.1343664421990919,0.5111477423992209,0.30880947340633436,0.3726505188326801,0.3733230722569081,0.3965620155417142,0.13801085517117756,0.1872586685208799,0.6691280470094029,0.3972087228289331,0.16909895829795965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.2825196826485624,0.49173869463247494,0.4502978883954909,0.6024405409208445,0,0,0,0,0.4261860573469701,0.49180818539012494,0.5223617886735415,0.37147371051542455,0.4167843808756053,0.1720807964778209,0.024742434430076843,0.8310196802729836,0.38570119699532485,0.19454068842993852,0.4144349027276651,0.5078597856567126,0.8762713467107479,0.6188025145234277,0.5508140075428273,0.1380168594338519,0.29776973863185746,0.8762713467107479,0.54881968719927,0.12708355064994592,0.5714233493691654,0.5593934365501954,0.46942024250360004,0.44928924652423397,0.4048357622153436,0.0986154676406404,0.19855864005615242,0.5714233493691654,0.4135433930426144,0.1202780125001131,0.6180769820439801,0.3270746915077345,0.24390079930793362,0.3989848617428895,0.40503933550746235,0.1442727262595221,0.1872586685208799,0.6691280470094029,0.4431030310644514,0.18304965453380317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.43501514302808364,0.5759101711519528,0.28649386939105326,0.40245865505135714,0,0,0,0,0.2825196826485624,0.5588542105450306,0.580313147263046,0.024742434430076843,0.4338790770671889,0.15046209944336678,0.04655579319213876,0.8310196802729836,0.36506135240916704,0.17839522265952354,0.49173869463247494,0.6178127094289014,0.5184903803604324,0.6707496565603361,0.546862362317478,0.1357730708630781,0.29776973863185746,0.8762713467107479,0.5418359308197787,0.1236384764661798,0.4502978883954909,0.41994256708112454,0.38794827179580316,0.5386100469294344,0.3943309214845778,0.0971632522656696,0.19855864005615242,0.5714233493691654,0.39130194342760255,0.1307413790662601,0.6024405409208445,0.4937670172894887,0.3330431050636502,0.44272305732870887,0.40336165207923935,0.14404940208967446,0.1872586685208799,0.6691280470094029,0.42788497069142944,0.1817863964970453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.39249180192018673,0.5174164599971955,0.2686757813497116,0.3774504415867358,0,0,0,0,0.43501514302808364,0.5538696819593719,0.5667334458874643,0.3902180622459642,0.4339738162202815,0.15043412604302084,0.04655579319213876,0.8310196802729836,0.3381650390693028,0.1548467962625548,0.5759101711519528,0.7295142351854251,0.5772090348390286,0.5464497552875263,0.5456526416803807,0.13590618319251138,0.29776973863185746,0.8762713467107479,0.5064863016217404,0.08283471643393048,0.28649386939105326,0.29502313573839967,0.33167924878261523,0.38090920398622874,0.3896545288747229,0.10048150787753254,0.19855864005615242,0.5714233493691654,0.38691071769615454,0.13499511890145438,0.40245865505135714,0.24592723521229454,0.3090036764982229,0.49515982443458995,0.39845709446057875,0.14278632097222302,0.1872586685208799,0.6691280470094029,0.4498055050871697,0.1623474268432076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3933889872948756,0.3672763304861832,0.3456519827514397,0.34365093402005664,0,0,0,0,0.39249180192018673,0.04655579319213876,0.2810699866459919,0.3712035581446119,0.4348982091015425,0.1500994336212667,0.04655579319213876,0.8310196802729836,0.39597057141975894,0.05975367155002338,0.5174164599971955,0.41889165707068193,0.49709537162991774,0.7061016147225496,0.5315349215038655,0.13611249812952583,0.29776973863185746,0.8762713467107479,0.49788374719099054,0.09546781854277457,0.2686757813497116,0.4917957024580881,0.19855864005615242,0.31877663194603445,0.39077433515828147,0.09980474881715488,0.19855864005615242,0.5714233493691654,0.3625534310783798,0.12510808874611876,0.3774504415867358,0.1872586685208799,0.33427396703251444,0.441550998878815,0.3943779250914638,0.14290004855696684,0.1872586685208799,0.6691280470094029,0.47587088267036587,0.11835959034163844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5738684992095456,0.6200609923823461,0.37450822382086046,0.41506245001672937,0,0,0,0,0.3933889872948756,0.44622175627987526,0.4717411774454522,0.3806771470746705,0.4429478487738289,0.1522303769865393,0.04655579319213876,0.8310196802729836,0.417245028574704,0.09408441134127307,0.3672763304861832,0.6205259241504719,0.5938222140947882,0.4554989799024077,0.538391672023863,0.13626047937804586,0.29776973863185746,0.8762713467107479,0.4978062585629696,0.09534847826037257,0.3456519827514397,0.25277771521341774,0.33913015218571385,0.256359062645125,0.39569721687393716,0.09571656708547673,0.19855864005615242,0.5714233493691654,0.3828418491796202,0.11303332178617063,0.34365093402005664,0.5111477423992209,0.23698390699492722,0.6691280470094029,0.3837918585501025,0.13053741991345963,0.1872586685208799,0.6180769820439801,0.459856667273284,0.11912971183542759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.7631922782216906,0.47960231135954706,0.4009243162703975,0.3705200219253999,0,0,0,0,0.5738684992095456,0.4261860573469701,0.8310196802729836,0.29070043426672976,0.46263500893861903,0.16192848842211863,0.04655579319213876,0.8310196802729836,0.4734127320538241,0.17025279694928194,0.6200609923823461,0.4144349027276651,0.30646105716583366,0.4654236888980337,0.5389824479597594,0.13596076887879718,0.29776973863185746,0.8762713467107479,0.5086674933349499,0.08732635767988872,0.37450822382086046,0.5714233493691654,0.3603278185561508,0.417098763186988,0.3950232815857458,0.09561621742321107,0.19855864005615242,0.5714233493691654,0.35442534366315886,0.0689951677406862,0.41506245001672937,0.6180769820439801,0.30880947340633436,0.5952643486600845,0.3744275116028239,0.12252264345654759,0.1872586685208799,0.6180769820439801,0.41859717392018725,0.0934801953948644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5668257808643852,0.43336764415188195,0.39886173073552555,0.40373449798535865,0,0,0,0,0.7631922782216906,0.2825196826485624,0.49180818539012494,0.39305914193381575,0.46987528556072605,0.16256584090800635,0.04655579319213876,0.8310196802729836,0.5207970817564612,0.1440446154090189,0.47960231135954706,0.49173869463247494,0.5078597856567126,0.5794825221328659,0.532894328043885,0.1373328662302438,0.29776973863185746,0.8762713467107479,0.4989389849215178,0.09267694808738774,0.4009243162703975,0.4502978883954909,0.5593934365501954,0.40229583966264104,0.3948801937137827,0.09560743012807496,0.19855864005615242,0.5714233493691654,0.34585265071983134,0.056822120929468735,0.3705200219253999,0.6024405409208445,0.3270746915077345,0.5974950787983541,0.36635415406894906,0.11321522772477394,0.1872586685208799,0.6180769820439801,0.3854795000976063,0.0265878479181836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.30955233664605364,0.5307168092987655,0.46845471819811957,0.502571213304776,0,0,0,0,0.5668257808643852,0.43501514302808364,0.5588542105450306,0.2928640664635772,0.4705706301516626,0.1618097222124695,0.04655579319213876,0.8310196802729836,0.4998866140261229,0.16636500323217843,0.43336764415188195,0.5759101711519528,0.6178127094289014,0.7587594651295015,0.5233925507176044,0.12864006784721108,0.29776973863185746,0.8762713467107479,0.4914067579459866,0.08682159119381212,0.39886173073552555,0.28649386939105326,0.41994256708112454,0.49078116275730155,0.39394992519048344,0.09473840440735344,0.19855864005615242,0.5714233493691654,0.3761794588543424,0.06653311568529498,0.40373449798535865,0.40245865505135714,0.4937670172894887,0.29375755071278675,0.3750547233436153,0.11539626280831518,0.1872586685208799,0.6180769820439801,0.4021649264731761,0.05529254047960096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5094789273210122,0.6210831127854273,0.536653071841753,0.3441800439498618,0,0,0,0,0.30955233664605364,0.39249180192018673,0.5538696819593719,0.4233873256825885,0.4741577802199302,0.16167246149441658,0.04655579319213876,0.8310196802729836,0.5193844682595938,0.15790119720320903,0.5307168092987655,0.5174164599971955,0.7295142351854251,0.29776973863185746,0.5368639413073365,0.12066706876134099,0.30646105716583366,0.8762713467107479,0.5086845334106919,0.10201790699747418,0.46845471819811957,0.2686757813497116,0.29502313573839967,0.38978757506498596,0.4000693208895154,0.09910063747837639,0.19855864005615242,0.5714233493691654,0.42084234060301595,0.06979882400958028,0.502571213304776,0.3774504415867358,0.24592723521229454,0.427995762992622,0.3715624017168337,0.11499198885388648,0.1872586685208799,0.6180769820439801,0.3966198602003637,0.05975496538642248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.6088975780853584,0.5493170767275111,0.33649288079475825,0.3732547337661767,0,0,0,0,0.5094789273210122,0.3933889872948756,0.04655579319213876,0.39589016414882894,0.4830330891339523,0.16303002355314036,0.04655579319213876,0.8310196802729836,0.5553025667246742,0.14768955089247102,0.6210831127854273,0.3672763304861832,0.41889165707068193,0.4287791978027628,0.541886352929201,0.11846111673177528,0.30646105716583366,0.8762713467107479,0.5390246577842465,0.07505977828473,0.536653071841753,0.3456519827514397,0.4917957024580881,0.4960053000923894,0.39342297008544747,0.09772623966791856,0.19855864005615242,0.5714233493691654,0.4193158236102357,0.07184238177694711,0.3441800439498618,0.34365093402005664,0.1872586685208799,0.19396278172410675,0.3790328997185866,0.10859867508798417,0.1872586685208799,0.6180769820439801,0.40155382682471713,0.05558315801454981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.38624956509541264,0.47556148482902766,0.4269216844987225,0.19183994131456683,0,0,0,0,0.6088975780853584,0.5738684992095456,0.44622175627987526,0.3761997784836978,0.4834518302427737,0.1627563694520657,0.04655579319213876,0.8310196802729836,0.5240327443723188,0.16212860943414156,0.5493170767275111,0.6200609923823461,0.6205259241504719,0.5214201414224142,0.5399755755711432,0.11917329886075827,0.30646105716583366,0.8762713467107479,0.51494140652536,0.06655902708126223,0.33649288079475825,0.37450822382086046,0.25277771521341774,0.4336219408708517,0.39314379273660865,0.09761591731547309,0.19855864005615242,0.5714233493691654,0.42805140038987943,0.06840892545253872,0.3732547337661767,0.41506245001672937,0.5111477423992209,0.4395482766089195,0.36871171908132183,0.11422268709237282,0.1872586685208799,0.6180769820439801,0.36435007537435665,0.10093577504303568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.40117780825416405,0.5579561764430943,0.3912825949213812,0.4553078695877679,0,0,0,0,0.38624956509541264,0.7631922782216906,0.4261860573469701,0.6046284345894123,0.47497472081213843,0.16146371181570604,0.04655579319213876,0.8310196802729836,0.46369699937773107,0.11617406762137389,0.47556148482902766,0.47960231135954706,0.4144349027276651,0.6189741068845169,0.5374331618027506,0.11806036222181324,0.30646105716583366,0.8762713467107479,0.5280003840392847,0.06592225398407296,0.4269216844987225,0.4009243162703975,0.5714233493691654,0.46409459734035097,0.390109959302485,0.09643932449380535,0.19855864005615242,0.5714233493691654,0.42644444683170996,0.06928127881640342,0.19183994131456683,0.3705200219253999,0.6180769820439801,0.3726505188326801,0.3721557753627838,0.11558464134522999,0.1872586685208799,0.6180769820439801,0.3784813833180847,0.10768216409435245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3739353289566528,0.520611770145508,0.40259518385887283,0.31626660617966895,0,0,0,0,0.40117780825416405,0.5668257808643852,0.2825196826485624,0.5223617886735415,0.4687902849906014,0.1624095314666133,0.04655579319213876,0.8310196802729836,0.43154859072644225,0.1083536439363961,0.5579561764430943,0.43336764415188195,0.49173869463247494,0.8762713467107479,0.5226140127791988,0.09343232876433565,0.30646105716583366,0.7295142351854251,0.542541071704889,0.048081939273797406,0.3912825949213812,0.39886173073552555,0.4502978883954909,0.46942024250360004,0.3873255818589547,0.09500393349470453,0.19855864005615242,0.5714233493691654,0.4270666890189345,0.06900019706819481,0.4553078695877679,0.40373449798535865,0.6024405409208445,0.24390079930793362,0.3751710173157728,0.11300859416628693,0.1872586685208799,0.6180769820439801,0.36390340135046967,0.10948524618843476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5394317114527475,0.4687678675724139,0.5005632760915402,0.4970221345802631,0,0,0,0,0.3739353289566528,0.30955233664605364,0.43501514302808364,0.580313147263046,0.467086891831839,0.16140024663560706,0.04655579319213876,0.8310196802729836,0.4698618198608913,0.09659277544332545,0.520611770145508,0.5307168092987655,0.5759101711519528,0.5184903803604324,0.5205422414130315,0.0940767934866016,0.30646105716583366,0.7295142351854251,0.5322162480838303,0.056960380952610974,0.40259518385887283,0.46845471819811957,0.28649386939105326,0.38794827179580316,0.39201787370461044,0.09777662095278448,0.19855864005615242,0.5714233493691654,0.43241811533450464,0.07392170012596674,0.31626660617966895,0.502571213304776,0.40245865505135714,0.3330431050636502,0.382003476878965,0.11528494525845433,0.1872586685208799,0.6180769820439801,0.3629785548963842,0.10809421694377463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5465175867918649,0.46925292987122974,0.3186143350524612,0.2873046573518587,0,0,0,0,0.5394317114527475,0.5094789273210122,0.39249180192018673,0.5667334458874643,0.46624456436952233,0.16090959956179846,0.04655579319213876,0.8310196802729836,0.4760349297727,0.1007261326802462,0.4687678675724139,0.6210831127854273,0.5174164599971955,0.5772090348390286,0.5160440703727066,0.09383010864898109,0.30646105716583366,0.7295142351854251,0.5069112175981307,0.04110332683004852,0.5005632760915402,0.536653071841753,0.2686757813497116,0.33167924878261523,0.3914735022991873,0.09816276912606953,0.19855864005615242,0.5714233493691654,0.3960783258696227,0.06555147779550173,0.4970221345802631,0.3441800439498618,0.3774504415867358,0.3090036764982229,0.3810993510811999,0.1159654192825778,0.1872586685208799,0.6180769820439801,0.35349932379671706,0.11247739195568728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
