datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-28 14:00:00,0.5888954972613456,0.713664885737932,0.48563447936874826,0.43277611520679915,0,0,0,0,0.3568173695928991,0.23576587610572974,0.5813305273382519,0.4017627957920695,0.47810873882221094,0.14758976109526709,0.11837590133428422,0.7603675287919089,0.5172450423462629,0.1358408746091114,0.5703777826841694,0.7225096086586904,0.5775482096326772,0.6991667269373454,0.5968742971815033,0.12506099251365702,0.38519712711205656,0.8826041831282392,0.5345471182192228,0.11704270116262853,0.31099928486866046,0.4088674174564101,0.2868278270315415,0.365161990981114,0.4340657559592509,0.1003509246893685,0.285668054213549,0.7043502378861776,0.4019348244904794,0.09804833069817664,0.510380890135391,0.345148697810541,0.27434937581353047,0.3960950358039824,0.4819725585640515,0.12236719942608064,0.27434937581353047,0.6753859815693395,0.46639828546933765,0.15101126523158842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,32,295
2015-11-28 15:00:00,0.6643994386935426,0.6479176100510551,0.45703069952328323,0.36123035545631055,0,0,0,0,0.5888954972613456,0.5562046323278198,0.5536901132837098,0.7603675287919089,0.4741100684014457,0.1407516190228629,0.11837590133428422,0.726190545910385,0.5352775100738834,0.14862655444539985,0.713664885737932,0.5340449914433217,0.509718725324692,0.48617604379070656,0.6036135291090178,0.12318016057669387,0.38519712711205656,0.8826041831282392,0.5535258879871785,0.12584627412258462,0.48563447936874826,0.285668054213549,0.4501727287505196,0.47366125719047203,0.4333728160564514,0.10012278264741056,0.285668054213549,0.7043502378861776,0.43049526537543503,0.08085886053765286,0.43277611520679915,0.5778764764741717,0.5716152508542498,0.42196713885789705,0.47944185925565214,0.12427531621630517,0.27434937581353047,0.6753859815693395,0.43029059863302743,0.1447980160608052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,33,296
2015-11-28 16:00:00,0.4212901563286542,0.42149468968021386,0.27322649964219503,0.5003350056656568,0,0,0,0,0.6643994386935426,0.39551490550884183,0.36869695572316297,0.2775514058254629,0.48009918300574533,0.13496331020780175,0.11837590133428422,0.726190545910385,0.5395733852105188,0.14408196788734912,0.6479176100510551,0.5751546898939769,0.521086417920037,0.5610593497379354,0.5977983349399462,0.12845772658885518,0.38519712711205656,0.8826041831282392,0.5279158879515512,0.13580546616111192,0.45703069952328323,0.5367333515540361,0.43228473525322697,0.7043502378861776,0.41540932696295213,0.08723749190673112,0.27322649964219503,0.5951246449966864,0.3865774567234616,0.08314453302154705,0.36123035545631055,0.3090727571123246,0.5408048680931714,0.5775595101240867,0.4762241715698841,0.1226130557083464,0.27434937581353047,0.6753859815693395,0.46216764005858285,0.13337758920377973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,34,297
2015-11-28 17:00:00,0.5056480407044384,0.48864996021642526,0.6306979170955994,0.6567123468595841,0,0,0,0,0.4212901563286542,0.4798473034762858,0.3673881401407486,0.4133704394923361,0.4839440830562496,0.13429241425644334,0.11837590133428422,0.726190545910385,0.5438735080818775,0.14231714244723637,0.42149468968021386,0.4288432324438809,0.6659148593001143,0.5983039582630402,0.5932294183546706,0.13037471498125433,0.38519712711205656,0.8826041831282392,0.5378836759136421,0.1291091820333471,0.27322649964219503,0.3734826340555618,0.3225828482853329,0.3956241036097755,0.42520406919152814,0.09751119767057656,0.27322649964219503,0.6306979170955994,0.42944667056346786,0.12881131524590098,0.5003350056656568,0.6753859815693395,0.6647591829740125,0.4501154258777862,0.4848323766107925,0.12784110365985996,0.27434937581353047,0.6753859815693395,0.45905536760695687,0.12749538882475092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,35,298
2015-11-28 18:00:00,0.35721698760202325,0.4492411191683089,0.3225670720248953,0.2703515804573573,0,0,0,0,0.5056480407044384,0.726190545910385,0.46489616717493076,0.11837590133428422,0.49389579498407193,0.1132206755708686,0.23576587610572974,0.726190545910385,0.48237791503048383,0.12663471225407621,0.48864996021642526,0.38519712711205656,0.8826041831282392,0.7077434288643483,0.5824584887840022,0.13117841925112872,0.38519712711205656,0.8826041831282392,0.5485576745896841,0.11593672379500239,0.6306979170955994,0.41909114288232063,0.4820916654019637,0.44856289681399597,0.41995424315864893,0.09956890483586937,0.27322649964219503,0.6306979170955994,0.41335932542056364,0.13618000606889738,0.6567123468595841,0.2928974923179999,0.4345508899920494,0.668855915552105,0.46822802931517793,0.1287764229888949,0.2703515804573573,0.6753859815693395,0.4552977156301832,0.13355997224592522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,36,299
2015-11-28 19:00:00,0.4936184695041368,0.744473929778867,0.5946524094665878,0.4206777888046215,0,0,0,0,0.35721698760202325,0.3568173695928991,0.5750840084018345,0.5798890705590665,0.49030118660678323,0.11173149415970597,0.23576587610572974,0.726190545910385,0.5051780983490235,0.11083642097839583,0.4492411191683089,0.5703777826841694,0.7892319721815722,0.4807209423507214,0.5934481965935082,0.13331538172073676,0.38519712711205656,0.8826041831282392,0.5775736991054671,0.14146526321290873,0.3225670720248953,0.31099928486866046,0.48965401842741285,0.2926517392756225,0.43253760441660577,0.10183844301002513,0.27322649964219503,0.6306979170955994,0.4606348461868848,0.14262168523993393,0.2703515804573573,0.510380890135391,0.46304128017296775,0.5795481305800969,0.46160843174119975,0.1268745779873429,0.2703515804573573,0.6753859815693395,0.4403471987417215,0.13115990730410307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,37,300
2015-11-28 20:00:00,0.17816493904922415,0.6890795740140414,0.44998743372988514,0.5158334728468226,0,0,0,0,0.4936184695041368,0.5888954972613456,0.23576587610572974,0.5232591468182024,0.47592226128307585,0.12828484646685345,0.17816493904922415,0.726190545910385,0.43672300531366987,0.1632396802105529,0.744473929778867,0.713664885737932,0.7225096086586904,0.7231527945118299,0.5920284790727671,0.13204947958592578,0.38519712711205656,0.8826041831282392,0.5734761471514852,0.13702124867880058,0.5946524094665878,0.48563447936874826,0.4088674174564101,0.39864135326358274,0.4346770244360351,0.10163452528473006,0.27322649964219503,0.6306979170955994,0.45469367191374094,0.1421135643953332,0.4206777888046215,0.43277611520679915,0.345148697810541,0.47892438651922564,0.46314631033818304,0.1273165171679486,0.2703515804573573,0.6753859815693395,0.45419009168172547,0.13454048355999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,38,301
2015-11-28 21:00:00,0.5151185208838471,0.49325191892196674,0.5313121898799454,0.5479063599152041,0,0,0,0,0.17816493904922415,0.6643994386935426,0.5562046323278198,0.5966748205701622,0.4725240821294794,0.1260070849344226,0.17816493904922415,0.726190545910385,0.41184285234538737,0.12948446428108748,0.6890795740140414,0.6479176100510551,0.5340449914433217,0.40530448955899934,0.5956929552962241,0.12779419182326127,0.38519712711205656,0.8826041831282392,0.5476985319633038,0.13474538632186492,0.44998743372988514,0.45703069952328323,0.285668054213549,0.5951246449966864,0.4320181721395042,0.09802517714532609,0.27322649964219503,0.6306979170955994,0.467073920306518,0.14555180398842266,0.5158334728468226,0.36123035545631055,0.5778764764741717,0.4904849253147774,0.4655388701132008,0.12838763983371884,0.2703515804573573,0.6753859815693395,0.4853027590915411,0.13026046715345352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,39,302
2015-11-28 22:00:00,0.6695420601193554,0.501333475658168,0.4870352970618367,0.5489109524060869,0,0,0,0,0.5151185208838471,0.4212901563286542,0.39551490550884183,0.5425485406306119,0.47781547877484365,0.13161699229768817,0.17816493904922415,0.726190545910385,0.45321816964383754,0.1672598345666379,0.49325191892196674,0.42149468968021386,0.5751546898939769,0.5360885985843585,0.5942448251742994,0.1286927378419013,0.38519712711205656,0.8826041831282392,0.561004996292963,0.12324084741397011,0.5313121898799454,0.27322649964219503,0.5367333515540361,0.5440819612332576,0.4296412277990283,0.09585734591471215,0.27322649964219503,0.6306979170955994,0.5027087198764583,0.11057055543212052,0.5479063599152041,0.5003350056656568,0.3090727571123246,0.4065228271235013,0.47147170866664184,0.12883105290737626,0.2703515804573573,0.6753859815693395,0.493398750214946,0.13286512702830178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,40,303
2015-11-28 23:00:00,0.5619685423912173,0.40164509512702895,0.2919745281764137,0.41906817741395364,0,0,0,0,0.6695420601193554,0.5056480407044384,0.4798473034762858,0.44631825411275505,0.48263424078644634,0.1325276218875804,0.17816493904922415,0.726190545910385,0.4626049199249674,0.17229529709456176,0.501333475658168,0.48864996021642526,0.4288432324438809,0.6764434321532755,0.5827948944648725,0.133206851385942,0.38519712711205656,0.8826041831282392,0.5465041854447301,0.13772452077898795,0.4870352970618367,0.6306979170955994,0.3734826340555618,0.4358493162768061,0.423646444961512,0.09986721386653426,0.27322649964219503,0.6306979170955994,0.4462548217232607,0.11835087485047219,0.5489109524060869,0.6567123468595841,0.6753859815693395,0.6067758795974552,0.46365055440899594,0.12592474373807291,0.2703515804573573,0.6753859815693395,0.45379138864067436,0.10743086573224585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,41,304
2015-11-29 00:00:00,0.5836249296257945,0.6336323259589542,0.3865306009749404,0.27721337706085036,0,0,0,0,0.5619685423912173,0.35721698760202325,0.726190545910385,0.43059653829415545,0.48901042375859793,0.13359210837822158,0.17816493904922415,0.726190545910385,0.5003395769289293,0.1693659631909315,0.40164509512702895,0.4492411191683089,0.38519712711205656,0.5670680469037186,0.585568406092174,0.13355767273978938,0.38519712711205656,0.8826041831282392,0.5772360532431711,0.13213988098730725,0.2919745281764137,0.3225670720248953,0.41909114288232063,0.3992763935252578,0.4231153702719155,0.10003619058722472,0.27322649964219503,0.6306979170955994,0.4569154098816015,0.10735090327390684,0.41906817741395364,0.2703515804573573,0.2928974923179999,0.283886300108795,0.46337251594866496,0.1263455791643578,0.2703515804573573,0.6753859815693395,0.45493502140792313,0.10509875178289561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,42,305
2015-11-29 01:00:00,0.29524463603286244,0.6518627144056084,0.6158029328871989,0.38480549955169707,0,0,0,0,0.5836249296257945,0.4936184695041368,0.3568173695928991,0.5353360430581711,0.4790066151325434,0.13885789916351815,0.17816493904922415,0.726190545910385,0.4672772713503835,0.18914767385991837,0.6336323259589542,0.744473929778867,0.5703777826841694,0.7070253621757869,0.5832699624350832,0.13184021120645867,0.38519712711205656,0.8826041831282392,0.5618008506809613,0.11267288855440317,0.3865306009749404,0.5946524094665878,0.31099928486866046,0.4456640514011042,0.430204490333836,0.10745685193391294,0.27322649964219503,0.6306979170955994,0.46044049711837004,0.11297812942391741,0.27721337706085036,0.4206777888046215,0.510380890135391,0.5100417073549621,0.4581543406235289,0.12691917691128962,0.2703515804573573,0.6753859815693395,0.4489563065324358,0.10840559007024077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,43,306
2015-11-29 02:00:00,0.5584877717956074,0.49100542369358524,0.3726080064202174,0.2218475975721561,0,0,0,0,0.29524463603286244,0.17816493904922415,0.5888954972613456,0.5813305273382519,0.4780548336515999,0.13820278132640598,0.17816493904922415,0.726190545910385,0.5306644101414474,0.1261031729586828,0.6518627144056084,0.6890795740140414,0.713664885737932,0.5775482096326772,0.5796640130209544,0.1331802125656873,0.38519712711205656,0.8826041831282392,0.5287884922942185,0.0956547158350942,0.6158029328871989,0.44998743372988514,0.48563447936874826,0.2868278270315415,0.43377866447503094,0.1038465254938,0.27322649964219503,0.6306979170955994,0.4475439259000921,0.11868246646707856,0.38480549955169707,0.5158334728468226,0.43277611520679915,0.27434937581353047,0.4559667665301383,0.13062337861745674,0.2218475975721561,0.6753859815693395,0.3999586606533247,0.13524796064531208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,44,307
2015-11-29 03:00:00,0.648339430011607,0.4834783078356161,0.33215874608231466,0.5937478280465951,0,0,0,0,0.5584877717956074,0.5151185208838471,0.6643994386935426,0.5536901132837098,0.48199855518192897,0.14175960657738157,0.17816493904922415,0.726190545910385,0.552867894996074,0.1342816579743731,0.49100542369358524,0.49325191892196674,0.6479176100510551,0.509718725324692,0.5785706622922429,0.1338852435401404,0.38519712711205656,0.8826041831282392,0.5271595571131602,0.09646073553228769,0.3726080064202174,0.5313121898799454,0.45703069952328323,0.4501727287505196,0.428861415197189,0.10581194516559445,0.27322649964219503,0.6306979170955994,0.4143516852671536,0.1184178262556106,0.2218475975721561,0.5479063599152041,0.36123035545631055,0.5716152508542498,0.456888957246486,0.13155018557685735,0.2218475975721561,0.6753859815693395,0.40759890534188986,0.14613386598750205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,45,308
2015-11-29 04:00:00,0.576155197821208,0.875806984576246,0.2740024537951178,0.6320387575080937,0,0,0,0,0.648339430011607,0.6695420601193554,0.4212901563286542,0.36869695572316297,0.49064264860268086,0.1408727473563943,0.17816493904922415,0.726190545910385,0.5373034179463828,0.12299084383189268,0.4834783078356161,0.501333475658168,0.42149468968021386,0.521086417920037,0.5933506859029183,0.14627002406998343,0.38519712711205656,0.8826041831282392,0.5895718085995064,0.16972900452008,0.33215874608231466,0.4870352970618367,0.27322649964219503,0.43228473525322697,0.42226632013643445,0.11042163267249937,0.27322649964219503,0.6306979170955994,0.37884621138936714,0.12406859004202031,0.5937478280465951,0.5489109524060869,0.5003350056656568,0.5408048680931714,0.4606903693054411,0.1353440278814589,0.2218475975721561,0.6753859815693395,0.42145353952555764,0.16494119025094983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,46,309
2015-11-29 05:00:00,0.3675192107070846,0.4599531500117716,0.39148724708400173,0.4415075657447366,0,0,0,0,0.576155197821208,0.5619685423912173,0.5056480407044384,0.3673881401407486,0.4906481098762781,0.14086776379859903,0.17816493904922415,0.726190545910385,0.5048951959990272,0.1396784091387558,0.875806984576246,0.40164509512702895,0.48864996021642526,0.6659148593001143,0.584768948015904,0.14786083241994033,0.38519712711205656,0.8826041831282392,0.5992898177469635,0.15808705429836006,0.2740024537951178,0.2919745281764137,0.6306979170955994,0.3225828482853329,0.4251373367530456,0.10859783832246019,0.27322649964219503,0.6306979170955994,0.3954316645406319,0.11655704017935481,0.6320387575080937,0.41906817741395364,0.6567123468595841,0.6647591829740125,0.4513882185875546,0.12819165582998152,0.2218475975721561,0.6753859815693395,0.4251934375806881,0.1651305751200665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,47,310
2015-11-29 06:00:00,0.7727567194287348,0.5336353607238254,0.380645010496525,0.3836373369869749,0,0,0,0,0.3675192107070846,0.5836249296257945,0.35721698760202325,0.46489616717493076,0.5034756328868534,0.15199810280535836,0.17816493904922415,0.7727567194287348,0.536417160966184,0.177279389113606,0.4599531500117716,0.6336323259589542,0.4492411191683089,0.8826041831282392,0.5702285804157201,0.1337875788876557,0.38519712711205656,0.875806984576246,0.5826236568744422,0.159010765692769,0.39148724708400173,0.3865306009749404,0.3225670720248953,0.4820916654019637,0.4209103927986524,0.10825839528653888,0.27322649964219503,0.6306979170955994,0.39445073279422926,0.11667164258681859,0.4415075657447366,0.27721337706085036,0.2703515804573573,0.4345508899920494,0.44926682054567646,0.12890171395185906,0.2218475975721561,0.6753859815693395,0.4429307642350422,0.15118311337015128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,48,311
2015-11-29 07:00:00,0.3568427977822404,0.5601997105480744,0.48973358686829827,0.5062252161921008,0,0,0,0,0.7727567194287348,0.29524463603286244,0.4936184695041368,0.5750840084018345,0.49438224911103684,0.1540422884768014,0.17816493904922415,0.7727567194287348,0.546683521257747,0.16161081970638902,0.5336353607238254,0.6518627144056084,0.744473929778867,0.7892319721815722,0.5606855695143244,0.12539192633024296,0.38519712711205656,0.875806984576246,0.5673464895648531,0.1553901884071297,0.380645010496525,0.6158029328871989,0.5946524094665878,0.48965401842741285,0.42091370815035595,0.10826059324891134,0.27322649964219503,0.6306979170955994,0.37343917512441244,0.07140654504982324,0.3836373369869749,0.38480549955169707,0.4206777888046215,0.46304128017296775,0.45106615121314036,0.12940277762120142,0.2218475975721561,0.6753859815693395,0.4631673836751095,0.14996812027715953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,49,312
2015-11-29 08:00:00,0.6088294870992843,0.6772603702545352,0.4506591643828771,0.3025689560178657,0,0,0,0,0.3568427977822404,0.5584877717956074,0.17816493904922415,0.23576587610572974,0.5099265662357683,0.14539067841668127,0.17816493904922415,0.7727567194287348,0.5550738071416932,0.1636402667971339,0.5601997105480744,0.49100542369358524,0.6890795740140414,0.7225096086586904,0.5588001845808178,0.12317351875776374,0.38519712711205656,0.875806984576246,0.5983889806583448,0.15569318454973105,0.48973358686829827,0.3726080064202174,0.44998743372988514,0.4088674174564101,0.42265503093895873,0.10839442775860245,0.27322649964219503,0.6306979170955994,0.3864477014515224,0.0780274038222544,0.5062252161921008,0.2218475975721561,0.5158334728468226,0.345148697810541,0.44929199530511227,0.13119752460466297,0.2218475975721561,0.6753859815693395,0.4766209434160611,0.1256366281625758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,50,313
2015-11-29 09:00:00,0.5735366684920185,0.751916892120541,0.4543160852605844,0.4054304745935894,0,0,0,0,0.6088294870992843,0.648339430011607,0.5151185208838471,0.5562046323278198,0.5106487344092766,0.1456733099876712,0.17816493904922415,0.7727567194287348,0.5426066802217618,0.1578610210946882,0.6772603702545352,0.4834783078356161,0.49325191892196674,0.5340449914433217,0.5678781804423686,0.12915323971494272,0.38519712711205656,0.875806984576246,0.6431287447058323,0.15463396555957865,0.4506591643828771,0.33215874608231466,0.5313121898799454,0.285668054213549,0.42968203223258516,0.10452521974139437,0.27322649964219503,0.6306979170955994,0.406807257981234,0.07695860748410219,0.3025689560178657,0.5937478280465951,0.5479063599152041,0.5778764764741717,0.44210674522675464,0.1285445240387603,0.2218475975721561,0.6753859815693395,0.4452347178405602,0.11345626161032987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,51,314
2015-11-29 10:00:00,0.6707595804937083,0.6207146923798192,0.4524395586267781,0.2512185199722844,0,0,0,0,0.5735366684920185,0.576155197821208,0.6695420601193554,0.39551490550884183,0.522117262533646,0.14704324086945417,0.17816493904922415,0.7727567194287348,0.5583740773338451,0.1663769862992706,0.751916892120541,0.875806984576246,0.501333475658168,0.5751546898939769,0.5697765138792787,0.12959890060787693,0.38519712711205656,0.875806984576246,0.6006133626730945,0.10495351037440083,0.4543160852605844,0.2740024537951178,0.4870352970618367,0.5367333515540361,0.4261697908606161,0.10216118037048674,0.27322649964219503,0.6306979170955994,0.4365467754531774,0.04183705003933333,0.4054304745935894,0.6320387575080937,0.5489109524060869,0.3090727571123246,0.4396961520125863,0.13165266996480007,0.2218475975721561,0.6753859815693395,0.38176467825125865,0.09266873986334905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,52,315
2015-11-29 11:00:00,0.5433199905298229,0.4740762735818995,0.5376917305348504,0.5058171857876412,0,0,0,0,0.6707595804937083,0.3675192107070846,0.5619685423912173,0.4798473034762858,0.5247619578275434,0.1468205615980224,0.17816493904922415,0.7727567194287348,0.5876742073043015,0.13932448999857086,0.6207146923798192,0.4599531500117716,0.40164509512702895,0.4288432324438809,0.5716612239266962,0.12777633667117708,0.38519712711205656,0.875806984576246,0.6029672166014491,0.10126133755722914,0.4524395586267781,0.39148724708400173,0.2919745281764137,0.3734826340555618,0.4330118365472531,0.10396206168684513,0.27322649964219503,0.6306979170955994,0.4609141893616522,0.05174748198331473,0.2512185199722844,0.4415075657447366,0.41906817741395364,0.6753859815693395,0.43263078552168216,0.12269970702051497,0.2218475975721561,0.6567123468595841,0.3924829482584094,0.10398846175190217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,53,316
2015-11-29 12:00:00,0.3128619106447761,0.4628937654275249,0.5413605261531947,0.1739044955413953,0,0,0,0,0.5433199905298229,0.7727567194287348,0.5836249296257945,0.726190545910385,0.5075399313581431,0.14640684459008194,0.17816493904922415,0.7727567194287348,0.511025072506975,0.1435773592713895,0.4740762735818995,0.5336353607238254,0.6336323259589542,0.38519712711205656,0.5748985838565074,0.12376804910893757,0.40164509512702895,0.875806984576246,0.5911769507187323,0.1142356298938497,0.5376917305348504,0.380645010496525,0.3865306009749404,0.41909114288232063,0.43810639418353964,0.10622152418845186,0.27322649964219503,0.6306979170955994,0.48770010863776386,0.04269090923549217,0.5058171857876412,0.3836373369869749,0.27721337706085036,0.2928974923179999,0.4276727439893237,0.1307327083992878,0.1739044955413953,0.6567123468595841,0.35752747468414614,0.1374299714358018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,54,317
2015-11-29 13:00:00,0.3630632944742973,0.48083574964702536,0.35040707344444855,0.4701182575634013,0,0,0,0,0.3128619106447761,0.3568427977822404,0.29524463603286244,0.3568173695928991,0.5078001782282012,0.1461325719997084,0.17816493904922415,0.7727567194287348,0.5120618219556513,0.1422577627403933,0.4628937654275249,0.5601997105480744,0.6518627144056084,0.5703777826841694,0.571167665813293,0.12525096453589216,0.40164509512702895,0.875806984576246,0.5779496239018909,0.12281263280563802,0.5413605261531947,0.48973358686829827,0.6158029328871989,0.31099928486866046,0.4397483853741974,0.10446125285381498,0.27322649964219503,0.6306979170955994,0.46447902306712224,0.07031713624027948,0.1739044955413953,0.5062252161921008,0.38480549955169707,0.510380890135391,0.42599513429882413,0.12988077865046654,0.1739044955413953,0.6567123468595841,0.35150964824602954,0.13021779132959346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,55,318
2015-11-29 14:00:00,0.09660681850151143,0.6395827709090218,0.3289700919687625,0.4971388578140761,0,0,0,0,0.3630632944742973,0.6088294870992843,0.5584877717956074,0.5888954972613456,0.4872881499465415,0.16727541033921686,0.09660681850151143,0.7727567194287348,0.42669137718935574,0.21009357778840732,0.48083574964702536,0.6772603702545352,0.49100542369358524,0.713664885737932,0.5680809110287551,0.12246845029240784,0.40164509512702895,0.875806984576246,0.571670024010972,0.11757051850137065,0.35040707344444855,0.4506591643828771,0.3726080064202174,0.48563447936874826,0.4332207025658647,0.1063470872515771,0.27322649964219503,0.6306979170955994,0.4441975109981031,0.08991789784876363,0.4701182575634013,0.3025689560178657,0.2218475975721561,0.43277611520679915,0.42867691524079393,0.13068884789297244,0.1739044955413953,0.6567123468595841,0.38393796521206464,0.13948940229991108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,56,319
2015-11-29 15:00:00,0.5589606810145369,0.608096328504018,0.2943974415141113,0.379564933250238,0,0,0,0,0.09660681850151143,0.5735366684920185,0.648339430011607,0.6643994386935426,0.48289486837658296,0.16376942536658423,0.09660681850151143,0.7727567194287348,0.42426204594310885,0.20813110118119205,0.6395827709090218,0.751916892120541,0.4834783078356161,0.6479176100510551,0.5664216909642953,0.1216065024625771,0.40164509512702895,0.875806984576246,0.5476999300748848,0.0830718771658483,0.3289700919687625,0.4543160852605844,0.33215874608231466,0.45703069952328323,0.4264443168154825,0.1098865194090851,0.27322649964219503,0.6306979170955994,0.41754440370702434,0.10816791416163012,0.4971388578140761,0.4054304745935894,0.5937478280465951,0.36123035545631055,0.4294408559822076,0.13033054398252372,0.1739044955413953,0.6567123468595841,0.37962704165483935,0.13909145038244367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,57,320
2015-11-29 16:00:00,0.5723768988329085,0.4538198677396841,0.33595773883636293,0.2983733662507765,0,0,0,0,0.5589606810145369,0.6707595804937083,0.576155197821208,0.4212901563286542,0.48919014931426025,0.16420169562895898,0.09660681850151143,0.7727567194287348,0.40786493233297555,0.1877000583340661,0.608096328504018,0.6207146923798192,0.875806984576246,0.42149468968021386,0.5677685733834399,0.12010123444057419,0.40164509512702895,0.875806984576246,0.5198841259681956,0.08166355456419279,0.2943974415141113,0.4524395586267781,0.2740024537951178,0.27322649964219503,0.42905811844857283,0.10678589686233958,0.2740024537951178,0.6306979170955994,0.39813076707528844,0.1110665247449643,0.379564933250238,0.2512185199722844,0.6320387575080937,0.5003350056656568,0.4210257876732543,0.13206262536052782,0.1739044955413953,0.6567123468595841,0.38748618270125473,0.13151043501221027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,58,321
2015-11-29 17:00:00,0.5017080214826448,0.37560556073969276,0.28850767680094713,0.7418819912186692,0,0,0,0,0.5723768988329085,0.5433199905298229,0.3675192107070846,0.5056480407044384,0.4890259818466855,0.1641864946522461,0.09660681850151143,0.7727567194287348,0.40092960415844586,0.18238772953341462,0.4538198677396841,0.4740762735818995,0.4599531500117716,0.48864996021642526,0.5630583900719094,0.12543722810207142,0.37560556073969276,0.875806984576246,0.5034723404944944,0.10044555296262427,0.33595773883636293,0.5376917305348504,0.39148724708400173,0.6306979170955994,0.41480019176962896,0.1014012978161792,0.2740024537951178,0.6158029328871989,0.3566000914529712,0.09366967693792702,0.2983733662507765,0.5058171857876412,0.4415075657447366,0.6567123468595841,0.4245745228548828,0.13960046344335514,0.1739044955413953,0.7418819912186692,0.42683031693975937,0.194309737272696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,59,322
