datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5131493912150343,0.47983519150831155,0.36701726794767986,0.49882469242288763,0,0,0,0,0.5668995019495772,0.4287888040624458,0.3899332254368698,0.3414084175735378,0.4470058202324134,0.10353581195893609,0.17386151811939088,0.608992801661764,0.46398435643701785,0.0891752727783371,0.5853529276049435,0.701654185001822,0.6194733646787879,0.5014324711704633,0.5555646059068906,0.11481951592555782,0.3324587585707851,0.7306253926269627,0.608769265121322,0.09631005901376935,0.4915470577246749,0.28055873403203724,0.2937567056566406,0.35998650048504277,0.3134657958860655,0.0884913630512698,0.17846348564556813,0.4915470577246749,0.32169775125105904,0.11117569666809526,0.5154642718481739,0.40378814134643126,0.4176019122306651,0.2856310647137619,0.44612073370933825,0.10556810311420067,0.2571490644046429,0.7650774506965272,0.455636838541648,0.06651971266032572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,28
2015-01-02 12:00:00,0.5500719855573853,0.43220523425279767,0.31127792616166094,0.5355419845925635,0,0,0,0,0.5131493912150343,0.5353213699606664,0.3021514663634709,0.37779039342938503,0.45418421990441343,0.10449618949506949,0.17386151811939088,0.608992801661764,0.4664427923698044,0.09170277348164906,0.47983519150831155,0.5229059121326881,0.342955238138399,0.5636644195511514,0.5500871398527926,0.11752018380364482,0.3324587585707851,0.7306253926269627,0.5936524854746735,0.11731101975940476,0.36701726794767986,0.17846348564556813,0.3011262816652618,0.21834543128185124,0.31733798317272427,0.0861504350802178,0.17846348564556813,0.4915470577246749,0.34383349133707447,0.0876957805422783,0.49882469242288763,0.39729348465737846,0.4231356844027151,0.5648389107257481,0.4449000284537888,0.10429739100737069,0.2571490644046429,0.7650774506965272,0.47867825519751217,0.06621148691270981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,29
2015-01-02 13:00:00,0.5001017627277494,0.5479407082894002,0.37226131796240336,0.2963776306242878,0,0,0,0,0.5500719855573853,0.3719614369781542,0.40405905840894285,0.6008892897320787,0.4499847396125663,0.10028442621066039,0.17386151811939088,0.608992801661764,0.4877995133280702,0.07939336988629661,0.43220523425279767,0.7306253926269627,0.5379842931582198,0.42254150509535615,0.5553121066525445,0.11434774657538052,0.3324587585707851,0.7306253926269627,0.5632050380850798,0.0965143344269559,0.31127792616166094,0.26315890833997013,0.47120724350935317,0.310251800521668,0.3199217130660882,0.08685564850088642,0.17846348564556813,0.4915470577246749,0.36201722627414673,0.07844566694459303,0.5355419845925635,0.39242403496361267,0.2763823807050563,0.41724758950966556,0.4398637801668981,0.10852334288786496,0.2571490644046429,0.7650774506965272,0.462670521140958,0.09609999678442992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,30
2015-01-02 14:00:00,0.648388096329141,0.7208405053340333,0.43217155002008645,0.4712246459212598,0,0,0,0,0.5001017627277494,0.4460522885253172,0.5060093454133349,0.4974379706790023,0.45627432818132213,0.1078390285609408,0.17386151811939088,0.648388096329141,0.5215221479620408,0.09873105043615622,0.5479407082894002,0.6565838145454043,0.4558746396202741,0.3324587585707851,0.5714946794343464,0.10878486637728371,0.342955238138399,0.7306253926269627,0.5739144865498514,0.11136990138492753,0.37226131796240336,0.3735872585455525,0.23290391666712562,0.33630183440683314,0.32391628454997373,0.08979651964995371,0.17846348564556813,0.4915470577246749,0.37178127485323564,0.08364730352793207,0.2963776306242878,0.5323912012069534,0.42801283161760406,0.4216717340168029,0.44192848482958375,0.10863350994639503,0.2571490644046429,0.7650774506965272,0.4524760952600091,0.09029361972750491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,31
2015-01-02 15:00:00,0.49679866055802957,0.5916988658859391,0.21031383563049233,0.2402600952365136,0,0,0,0,0.648388096329141,0.35052214999335785,0.41379492217194,0.5122990738340073,0.45562847762815634,0.10753489389210644,0.17386151811939088,0.648388096329141,0.5459015663894862,0.057520808179472076,0.7208405053340333,0.677312352309622,0.7137859311927707,0.4695181978298514,0.5765855406033501,0.10664292023704906,0.342955238138399,0.7306253926269627,0.5596455721459043,0.10041895106754879,0.43217155002008645,0.2564125293029086,0.42572102751163676,0.3563553547023758,0.31783122125531194,0.09241284845959603,0.17846348564556813,0.4915470577246749,0.3640981592411663,0.09735703551743306,0.4712246459212598,0.3974233461508818,0.4703159421339378,0.33573728175074224,0.4379502687248243,0.11429219741788327,0.2402600952365136,0.7650774506965272,0.42628222010761435,0.12542152903387888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,32
2015-01-02 16:00:00,0.3316686010510822,0.4151960233122124,0.3645741761458654,0.3946425341029438,0,0,0,0,0.49679866055802957,0.5668995019495772,0.49001277959485356,0.3831242198114376,0.45348449351314163,0.10953760360301355,0.17386151811939088,0.648388096329141,0.506696416239737,0.10273831244322819,0.5916988658859391,0.5853529276049435,0.6043024139758678,0.5367956296221336,0.5715188903404367,0.11139815443051304,0.342955238138399,0.7306253926269627,0.5312860880971157,0.11471623310413633,0.21031383563049233,0.4915470577246749,0.42981731267685563,0.33274028403236955,0.3191576334267076,0.09286350284776829,0.17846348564556813,0.4915470577246749,0.3429360123113647,0.07544792630029855,0.2402600952365136,0.5154642718481739,0.7650774506965272,0.3320417924398249,0.4405586329607876,0.11246988311415394,0.2402600952365136,0.7650774506965272,0.40614526381674265,0.11770084880903457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,33
2015-01-02 17:00:00,0.5565353038273618,0.5994145921489892,0.20683515845072564,0.49273046956663547,0,0,0,0,0.3316686010510822,0.5131493912150343,0.4287888040624458,0.17386151811939088,0.469429234584307,0.0937837518563012,0.3021514663634709,0.648388096329141,0.5139274016751249,0.10478965134606681,0.4151960233122124,0.47983519150831155,0.701654185001822,0.6947137983315163,0.5675480900828314,0.10847608298888503,0.342955238138399,0.7306253926269627,0.5512159882038953,0.11437671396133889,0.3645741761458654,0.36701726794767986,0.28055873403203724,0.36436477347418017,0.312593899467397,0.09507026328306356,0.17846348564556813,0.4915470577246749,0.3162389940618724,0.09179226412194819,0.3946425341029438,0.49882469242288763,0.40378814134643126,0.2571490644046429,0.45037452484253726,0.10585229764235649,0.2402600952365136,0.7650774506965272,0.4051295600073674,0.11676367628201464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,34
2015-01-02 18:00:00,0.4586903059539743,0.5603996141661155,0.2421731926907722,0.43261516727541893,0,0,0,0,0.5565353038273618,0.5500719855573853,0.5353213699606664,0.5474485501785477,0.46573097440828315,0.09231187178916503,0.3021514663634709,0.648388096329141,0.49869712174122305,0.1051259172465543,0.5994145921489892,0.43220523425279767,0.5229059121326881,0.5265375286685364,0.5689590103118972,0.10813917184593219,0.342955238138399,0.7306253926269627,0.5725817181894483,0.09858192167520524,0.20683515845072564,0.31127792616166094,0.17846348564556813,0.19223693333495917,0.31467457694055584,0.09284197408423596,0.17846348564556813,0.4915470577246749,0.30472153848339084,0.09674122058686924,0.49273046956663547,0.5355419845925635,0.39729348465737846,0.48090359170122055,0.4483625071581288,0.10570560405650348,0.2402600952365136,0.7650774506965272,0.3879750904545099,0.10015106955127354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,35
2015-01-02 19:00:00,0.4255568257012122,0.44231039287583596,0.3318328114148631,0.15593981772123844,0,0,0,0,0.4586903059539743,0.5001017627277494,0.3719614369781542,0.5556495366083477,0.4603104447871525,0.09060605639784271,0.3021514663634709,0.648388096329141,0.4862729655701335,0.1092507797077756,0.5603996141661155,0.5479407082894002,0.7306253926269627,0.45896456446179246,0.5682650864958156,0.10892625919427582,0.342955238138399,0.7306253926269627,0.5549766656205208,0.11233502390637047,0.2421731926907722,0.37226131796240336,0.26315890833997013,0.19427196582479844,0.3204062788401419,0.08926285024517744,0.17846348564556813,0.4915470577246749,0.29798345405880083,0.09240704239483069,0.43261516727541893,0.2963776306242878,0.39242403496361267,0.5499186324778655,0.43194672320993605,0.11900391487352747,0.15593981772123844,0.7650774506965272,0.3645687883040017,0.13587812695515739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,36
2015-01-02 20:00:00,0.41993313108611396,0.3775631186847406,0.3429638983329468,0.5159758260104399,0,0,0,0,0.4255568257012122,0.648388096329141,0.4460522885253172,0.37973929977987686,0.4619851877582457,0.089415693886757,0.3021514663634709,0.648388096329141,0.448197138029629,0.0762885450048382,0.44231039287583596,0.7208405053340333,0.6565838145454043,0.49179557275695196,0.5635054009094735,0.11475291643499785,0.342955238138399,0.7306253926269627,0.49776376784563875,0.09738649522521511,0.3318328114148631,0.43217155002008645,0.3735872585455525,0.2466906603607345,0.3244176637556508,0.08795981363899383,0.17846348564556813,0.4915470577246749,0.28311551211094427,0.07125414865619478,0.15593981772123844,0.4712246459212598,0.5323912012069534,0.4297654138926471,0.43553882371484415,0.1202300125144944,0.15593981772123844,0.7650774506965272,0.372027318318865,0.14389521743774503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,37
2015-01-02 21:00:00,0.39397075997901154,0.41535009836588455,0.3814737965078788,0.30403009724433594,0,0,0,0,0.41993313108611396,0.49679866055802957,0.35052214999335785,0.608992801661764,0.4530259360214644,0.08469308078223795,0.3021514663634709,0.648388096329141,0.43105915459979266,0.07472059919853145,0.3775631186847406,0.5916988658859391,0.677312352309622,0.6988062498324993,0.5516947279316979,0.11480895248794931,0.342955238138399,0.7306253926269627,0.4683723065922964,0.0896724144504778,0.3429638983329468,0.21031383563049233,0.2564125293029086,0.3766859097717924,0.324617159036321,0.08808884851117718,0.17846348564556813,0.4915470577246749,0.31164217225717533,0.07053710297446021,0.5159758260104399,0.2402600952365136,0.3974233461508818,0.5478620767730575,0.4253791579011474,0.12062728555095861,0.15593981772123844,0.7650774506965272,0.38265565198683543,0.13424784552681474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,38
2015-01-02 22:00:00,0.508346166895785,0.4630004563191551,0.34711750885441306,0.3801552294371353,0,0,0,0,0.39397075997901154,0.3316686010510822,0.5668995019495772,0.3722512916701185,0.45869655582253377,0.08359871928614299,0.3021514663634709,0.648388096329141,0.46050541557390984,0.06133212232708864,0.41535009836588455,0.4151960233122124,0.5853529276049435,0.5091086605507286,0.5497735527553823,0.11593283604447607,0.342955238138399,0.7306253926269627,0.47633971209345344,0.08605343913667295,0.3814737965078788,0.3645741761458654,0.4915470577246749,0.22965642432874456,0.3295113708915572,0.08581721868115653,0.17846348564556813,0.4915470577246749,0.30873272770859994,0.06823976516031635,0.30403009724433594,0.3946425341029438,0.5154642718481739,0.451626146949075,0.42240120300481654,0.12083318154793514,0.15593981772123844,0.7650774506965272,0.3802411012092007,0.13411935474067302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,39
2015-01-02 23:00:00,0.42439465005234267,0.559460275235962,0.3183790885214334,0.5064612983315819,0,0,0,0,0.508346166895785,0.5565353038273618,0.5131493912150343,0.3899332254368698,0.4601324485148452,0.08265693825278904,0.3021514663634709,0.648388096329141,0.4384819732780733,0.03995047441760782,0.4630004563191551,0.5994145921489892,0.47983519150831155,0.6194733646787879,0.5472730073619313,0.11500764062371233,0.342955238138399,0.7306253926269627,0.4696806592746156,0.0755268375427228,0.34711750885441306,0.20683515845072564,0.36701726794767986,0.2937567056566406,0.3305373035109236,0.08551784869097742,0.17846348564556813,0.4915470577246749,0.3273233827203846,0.046732409908628876,0.3801552294371353,0.49273046956663547,0.49882469242288763,0.4176019122306651,0.42610367742568805,0.12203513310575963,0.15593981772123844,0.7650774506965272,0.3825295726700251,0.1365183241463713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,40
2015-01-03 00:00:00,0.6099340695100027,0.48525236223406154,0.36205167274683325,0.30972298059409553,0,0,0,0,0.42439465005234267,0.4586903059539743,0.5500719855573853,0.3021514663634709,0.47295672364595065,0.08093887744798775,0.3316686010510822,0.648388096329141,0.463689267204078,0.08143119871561591,0.559460275235962,0.5603996141661155,0.43220523425279767,0.342955238138399,0.5532020541992506,0.10743502455583091,0.3775631186847406,0.7306253926269627,0.45715611728593997,0.06259853063821687,0.3183790885214334,0.2421731926907722,0.31127792616166094,0.3011262816652618,0.3330758614726557,0.08551110806423526,0.17846348564556813,0.4915470577246749,0.3473031293963947,0.022270825229422486,0.5064612983315819,0.43261516727541893,0.5355419845925635,0.4231356844027151,0.4213781481003289,0.12432931689913679,0.15593981772123844,0.7650774506965272,0.3620475415564712,0.1367197246999744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,41
2015-01-03 01:00:00,0.4595546027448202,0.6196820516932132,0.4426489679406179,0.3766118327865309,0,0,0,0,0.6099340695100027,0.4255568257012122,0.5001017627277494,0.40405905840894285,0.4752690379932789,0.0796677199166709,0.3316686010510822,0.648388096329141,0.4693555633780127,0.07940474986113528,0.48525236223406154,0.44231039287583596,0.5479407082894002,0.5379842931582198,0.5566061274715419,0.10822328934231824,0.3775631186847406,0.7306253926269627,0.48671806042216953,0.09004855703461029,0.36205167274683325,0.3318328114148631,0.37226131796240336,0.47120724350935317,0.3318859333239584,0.08368456444766138,0.17846348564556813,0.4915470577246749,0.3657724888173539,0.043092326571503116,0.30972298059409553,0.15593981772123844,0.2963776306242878,0.2763823807050563,0.42555437527039036,0.1208827292654268,0.15593981772123844,0.7650774506965272,0.3988262107340199,0.0928193054551131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,42
2015-01-03 02:00:00,0.7116308290554106,0.33037153318916324,0.3853709045325977,0.358700906662604,0,0,0,0,0.4595546027448202,0.41993313108611396,0.648388096329141,0.5060093454133349,0.4838365998116987,0.09304977717098437,0.3316686010510822,0.7116308290554106,0.5179718463728955,0.12132521684672369,0.6196820516932132,0.3775631186847406,0.7208405053340333,0.4558746396202741,0.5513768313702457,0.11605122824778676,0.33037153318916324,0.7306253926269627,0.4788527961729066,0.10266642499077545,0.4426489679406179,0.3429638983329468,0.43217155002008645,0.23290391666712562,0.33823872448501974,0.08160510883068167,0.17846348564556813,0.4915470577246749,0.3728403231839623,0.042068713908520274,0.3766118327865309,0.5159758260104399,0.4712246459212598,0.42801283161760406,0.42266637839726534,0.12164698695885955,0.15593981772123844,0.7650774506965272,0.37261372417604727,0.07326739832141842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,43
2015-01-03 03:00:00,0.4856337773544305,0.568958866935095,0.31431680498296655,0.4569336815774986,0,0,0,0,0.7116308290554106,0.39397075997901154,0.49679866055802957,0.41379492217194,0.4868298854443025,0.09184636575460371,0.3316686010510822,0.7116308290554106,0.5332490159354654,0.10758082639247676,0.33037153318916324,0.41535009836588455,0.5916988658859391,0.7137859311927707,0.5453423703595092,0.11088965790306185,0.33037153318916324,0.7306253926269627,0.5044542576011083,0.10281622099435953,0.3853709045325977,0.3814737965078788,0.21031383563049233,0.42572102751163676,0.33359688187965847,0.07955529691063983,0.17846348564556813,0.4915470577246749,0.3616474912631436,0.04784907909693967,0.358700906662604,0.30403009724433594,0.2402600952365136,0.4703159421339378,0.42210878420741366,0.12144958916716868,0.15593981772123844,0.7650774506965272,0.39809765489824106,0.07120409435797903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,44
2015-01-03 04:00:00,0.5225745989662675,0.4922799621727668,0.239520010396154,0.5766657866537759,0,0,0,0,0.4856337773544305,0.508346166895785,0.3316686010510822,0.49001277959485356,0.48818662791811146,0.09213547173209066,0.3316686010510822,0.7116308290554106,0.5356204212805457,0.10707774833635256,0.568958866935095,0.4630004563191551,0.4151960233122124,0.6043024139758678,0.5406747682010467,0.11065738928316912,0.33037153318916324,0.7306253926269627,0.509334175243377,0.10113633446895907,0.31431680498296655,0.34711750885441306,0.3645741761458654,0.42981731267685563,0.3256678276179626,0.07902978248189205,0.17846348564556813,0.4915470577246749,0.3437145748534338,0.06960191965815164,0.4569336815774986,0.3801552294371353,0.3946425341029438,0.7650774506965272,0.4142582982056324,0.10300512861542536,0.15593981772123844,0.5766657866537759,0.4308494144343478,0.10047755550138435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,45
2015-01-03 05:00:00,0.39196268040038296,0.6343219164003567,0.28344990380374246,0.33406001343078806,0,0,0,0,0.5225745989662675,0.42439465005234267,0.5565353038273618,0.4287888040624458,0.4866522060988588,0.09346475231202832,0.3316686010510822,0.7116308290554106,0.5302150930052191,0.11438469288398287,0.4922799621727668,0.559460275235962,0.5994145921489892,0.701654185001822,0.537869257009319,0.1071980782938269,0.33037153318916324,0.7306253926269627,0.5218111154374427,0.11253271174952247,0.239520010396154,0.3183790885214334,0.20683515845072564,0.28055873403203724,0.32578829302511697,0.07896020583350687,0.17846348564556813,0.4915470577246749,0.3378930440671519,0.07349658289386485,0.5766657866537759,0.5064612983315819,0.49273046956663547,0.40378814134643126,0.4113529595424807,0.10428865811338378,0.15593981772123844,0.5766657866537759,0.4021158669508822,0.09917260352728519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,46
2015-01-03 06:00:00,0.35680635384142556,0.5948837515757012,0.3112126061378081,0.5780749244214538,0,0,0,0,0.39196268040038296,0.6099340695100027,0.4586903059539743,0.5353213699606664,0.4792140804272238,0.09647789090782391,0.3316686010510822,0.7116308290554106,0.4880271403937895,0.12526438070014662,0.6343219164003567,0.48525236223406154,0.5603996141661155,0.5229059121326881,0.5408683336527779,0.10776660118477056,0.33037153318916324,0.7306253926269627,0.5400830136610494,0.1142960630964611,0.28344990380374246,0.36205167274683325,0.2421731926907722,0.17846348564556813,0.3313195063789603,0.0725833890722888,0.20683515845072564,0.4915470577246749,0.3294198662989811,0.07308375532886421,0.33406001343078806,0.30972298059409553,0.43261516727541893,0.39729348465737846,0.41888551953265046,0.10962141463156855,0.15593981772123844,0.5780749244214538,0.44684119092210856,0.10917787622271041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,47
2015-01-03 07:00:00,0.3924424458473935,0.6141554455455892,0.5538102512591531,0.3306567456650876,0,0,0,0,0.35680635384142556,0.4595546027448202,0.4255568257012122,0.3719614369781542,0.48006745579677546,0.09557431163755684,0.3316686010510822,0.7116308290554106,0.47684178091088514,0.13117232954532856,0.5948837515757012,0.6196820516932132,0.44231039287583596,0.7306253926269627,0.5360154191910539,0.10127701319940142,0.33037153318916324,0.7208405053340333,0.5391619126364454,0.11354609455530372,0.3112126061378081,0.4426489679406179,0.3318328114148631,0.26315890833997013,0.34342997900059297,0.08405700751728205,0.20683515845072564,0.5538102512591531,0.3479467468520703,0.11151405297152273,0.5780749244214538,0.3766118327865309,0.15593981772123844,0.39242403496361267,0.4163118824785452,0.11098624950907993,0.15593981772123844,0.5780749244214538,0.43918200973520133,0.11645920102708124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,48
2015-01-03 08:00:00,0.5793033812174276,0.5061748637991551,0.39621367801103813,0.37866418883007535,0,0,0,0,0.3924424458473935,0.7116308290554106,0.41993313108611396,0.4460522885253172,0.48561958465894667,0.0973660145347511,0.3316686010510822,0.7116308290554106,0.45478720627122127,0.0877324991383326,0.6141554455455892,0.33037153318916324,0.3775631186847406,0.6565838145454043,0.5297483795766268,0.09809553245039127,0.33037153318916324,0.7208405053340333,0.5684624677381107,0.05797786751764705,0.5538102512591531,0.3853709045325977,0.3429638983329468,0.3735872585455525,0.3443727464783215,0.0845354769139927,0.20683515845072564,0.5538102512591531,0.3497538757651437,0.11232671527881036,0.3306567456650876,0.358700906662604,0.5159758260104399,0.5323912012069534,0.4099065902961753,0.10840164215668367,0.15593981772123844,0.5780749244214538,0.4425092234297799,0.11395832932158766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,49
