datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4209866459705909,0.4860644309191221,0.30103823534035523,0.3630055493373735,0,0,0,0,0.5293069947339477,0.34194221718913065,0.4834957871954293,0.6388851761271566,0.4760973522843475,0.11423321409291833,0.21373676552131649,0.6848913932271077,0.4963199696049145,0.10052508909291501,0.7236674361585448,0.43651233019951596,0.7196905560832779,0.5996055078285089,0.5479504355509942,0.12108122676348501,0.33409026512215534,0.7689694258007497,0.5524647938425741,0.11109470460238333,0.40170252230433845,0.4288153214312299,0.4733007100744874,0.5334641247319166,0.4272744923291156,0.07536133447968693,0.1931346999781054,0.5466271101060022,0.42256202812783306,0.09041704951823816,0.3074892644525974,0.3055532002816498,0.37574430000011927,0.4384560891329453,0.3422097556091522,0.09761494612425325,0.05104559963906474,0.5069481121043428,0.3704053253212254,0.059721071953760516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.7270852629454283,0.6975612335696227,0.5079926284363144,0.3634350225923987,0,0,0,0,0.4209866459705909,0.4270858087281695,0.41806795368987437,0.30653575727178417,0.49362024835408264,0.11923793844036282,0.21373676552131649,0.7270852629454283,0.5463198786411243,0.12960383778433676,0.4860644309191221,0.5401171435872812,0.33409026512215534,0.561485207072621,0.5536202699883692,0.12486931119777493,0.33409026512215534,0.7689694258007497,0.5787054755062977,0.12528307073426215,0.30103823534035523,0.5466271101060022,0.46309186494218235,0.39982150159358276,0.4317816226142293,0.076867705756282,0.1931346999781054,0.5466271101060022,0.4161229478495518,0.08066434973611877,0.3630055493373735,0.4743316357310484,0.42119470908480383,0.24509371948579917,0.3471406432385939,0.0954611341528007,0.05104559963906474,0.5069481121043428,0.3519225564647838,0.03172148430846176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4375067948954643,0.4750224066789688,0.4695204061392143,0.4362343842966573,0,0,0,0,0.7270852629454283,0.4727720471939152,0.5577308254349109,0.5924943427743101,0.4871624338591307,0.11783897071466004,0.21373676552131649,0.7270852629454283,0.5404423365913824,0.13432014333116044,0.6975612335696227,0.3943255393547258,0.4311798844794337,0.7539310457641758,0.5419990766931523,0.11821790827251064,0.33409026512215534,0.7689694258007497,0.5921549533936715,0.10406548537970478,0.5079926284363144,0.4169242848821223,0.4040950757803218,0.42041557735678714,0.4338276571468305,0.0772048024388028,0.1931346999781054,0.5466271101060022,0.4248889680590671,0.08357424763721073,0.3634350225923987,0.3656926828379652,0.424686394586122,0.30889490057970104,0.35244645506013367,0.09677278758764826,0.05104559963906474,0.5069481121043428,0.3636795067078992,0.047160948869935757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.685944272943704,0.7450159379781686,0.4068843108269682,0.3169753011697627,0,0,0,0,0.4375067948954643,0.6848913932271077,0.44825247378419,0.30021338734083813,0.5032345540925834,0.11753691183839686,0.21373676552131649,0.7270852629454283,0.5406178165441485,0.13454709456733618,0.4750224066789688,0.5669619335752215,0.5491749617155884,0.446126371385534,0.5544528086345121,0.12331258937036227,0.33409026512215534,0.7689694258007497,0.6218306207941627,0.11966289916523767,0.4695204061392143,0.5051168821097202,0.35531925895223737,0.43806184858805575,0.4325285930734519,0.07739253105904605,0.1931346999781054,0.5466271101060022,0.40851687284527505,0.07375994959274129,0.4362343842966573,0.3918689108230152,0.3454719270740938,0.3270556756063382,0.35202643945860973,0.0969095595330904,0.05104559963906474,0.5069481121043428,0.3511972384323571,0.04810940380909126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6567286582832477,0.5028286521881226,0.35031082710945594,0.38858610267913707,0,0,0,0,0.685944272943704,0.4428769277757558,0.646492587598378,0.5552250788806767,0.507463869901024,0.12125636235826166,0.21373676552131649,0.7270852629454283,0.5762597716287305,0.1317732565744486,0.7450159379781686,0.6036522794605493,0.5694547468909724,0.7211022334420777,0.5453580760822639,0.11844018136696777,0.33409026512215534,0.7689694258007497,0.6050266829154248,0.12940852340725165,0.4068843108269682,0.3639631340244599,0.4944994159275534,0.4997100250034362,0.42630362649453596,0.07776142446355441,0.1931346999781054,0.5466271101060022,0.4062414883594411,0.07559695058605909,0.3169753011697627,0.3200439087453528,0.23275797187712033,0.05104559963906474,0.36609062708527934,0.07283201423245744,0.23275797187712033,0.5069481121043428,0.3626209374213211,0.04736447086554485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6671268155479835,0.5793904865357918,0.36778672766907583,0.35673199135983813,0,0,0,0,0.6567286582832477,0.5293069947339477,0.530188606494508,0.532155183591067,0.5130876878992289,0.1255067924425698,0.21373676552131649,0.7270852629454283,0.5992297417644031,0.13394588085153453,0.5028286521881226,0.7236674361585448,0.43214215578070103,0.6229845960901802,0.5435416548508311,0.1175287021406858,0.33409026512215534,0.7689694258007497,0.5809805246449661,0.11562448661208284,0.35031082710945594,0.40170252230433845,0.37075098001877704,0.4777159078961847,0.4217232439850731,0.0778389606176026,0.1931346999781054,0.5466271101060022,0.40058885592023064,0.07725405824356713,0.38858610267913707,0.3074892644525974,0.3344440013413731,0.5069481121043428,0.35983162205425834,0.06636856981245745,0.23275797187712033,0.4743316357310484,0.3708280585725279,0.03951709199246946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5401287535005841,0.5015794914350792,0.31589802130440137,0.4480996977119822,0,0,0,0,0.6671268155479835,0.4209866459705909,0.34194221718913065,0.5828566102280477,0.5113073605355846,0.12477499940597825,0.21373676552131649,0.7270852629454283,0.6190867596860686,0.10868671826549679,0.5793904865357918,0.4860644309191221,0.43651233019951596,0.43828233785064974,0.5461790362501823,0.1157608600644474,0.33409026512215534,0.7689694258007497,0.5835663680642923,0.1132258355950861,0.36778672766907583,0.30103823534035523,0.4288153214312299,0.4446796150364446,0.41635734424623805,0.08057827434943421,0.1931346999781054,0.5466271101060022,0.4030654869142383,0.073574937008613,0.35673199135983813,0.3630055493373735,0.3055532002816498,0.3471366868367466,0.3640384141740598,0.06868816231075975,0.23275797187712033,0.4743316357310484,0.38501041663496266,0.05002175862762878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4327030396163114,0.4545663041517748,0.3224638102996771,0.513883589106723,0,0,0,0,0.5401287535005841,0.7270852629454283,0.4270858087281695,0.45987896547873897,0.5101750302913167,0.12538382779911036,0.21373676552131649,0.7270852629454283,0.5700230557978824,0.1163578495865502,0.5015794914350792,0.6975612335696227,0.5401171435872812,0.4500917959673387,0.5463654740912004,0.11560287444626771,0.33409026512215534,0.7689694258007497,0.5430672131613177,0.10761556306757113,0.31589802130440137,0.5079926284363144,0.5466271101060022,0.44245051537376845,0.4113578982014842,0.08258619105369738,0.1931346999781054,0.5466271101060022,0.3721440172247988,0.057993893295176915,0.4480996977119822,0.3634350225923987,0.4743316357310484,0.3842234705431028,0.36944091911421073,0.07514077057976258,0.23275797187712033,0.513883589106723,0.41008517772068337,0.07054249325734395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3380080054975594,0.36075962603712164,0.5643448480214385,0.5762041543794147,0,0,0,0,0.4327030396163114,0.4375067948954643,0.4727720471939152,0.47350714115786485,0.5045292329721373,0.13006977190652902,0.21373676552131649,0.7270852629454283,0.553439924231565,0.14304975948882964,0.4545663041517748,0.4750224066789688,0.3943255393547258,0.5515132283572634,0.5384174073278613,0.12163371143775162,0.33409026512215534,0.7689694258007497,0.5240234163876765,0.1298734080035197,0.3224638102996771,0.4695204061392143,0.4169242848821223,0.1931346999781054,0.42682498770328975,0.07428298356901594,0.30103823534035523,0.5643448480214385,0.3879480908718362,0.09249523671576063,0.513883589106723,0.4362343842966573,0.3656926828379652,0.236967253856314,0.38357578996933994,0.08082934464140464,0.23275797187712033,0.5762041543794147,0.4334134727344763,0.09851669308995292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4269976155301438,0.5784399324613357,0.4883239962774567,0.3990489794604545,0,0,0,0,0.3380080054975594,0.685944272943704,0.6848913932271077,0.21373676552131649,0.5134151017225052,0.11584720683466308,0.3380080054975594,0.7270852629454283,0.5102821479959717,0.13384383553497556,0.36075962603712164,0.7450159379781686,0.5669619335752215,0.519172452300919,0.5408868856678786,0.12182748831359115,0.33409026512215534,0.7689694258007497,0.4962607488015376,0.08226102222307184,0.5643448480214385,0.4068843108269682,0.5051168821097202,0.4359515953794738,0.429007171074039,0.07532470719077351,0.30103823534035523,0.5643448480214385,0.4015213717802509,0.10137867853510371,0.5762041543794147,0.3169753011697627,0.3918689108230152,0.2423254874828683,0.390105935468406,0.07504553759679901,0.23275797187712033,0.5762041543794147,0.44709241911625824,0.08369956181827055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5848743701496752,0.5831743754964885,0.3701675101307448,0.47773334257297195,0,0,0,0,0.4269976155301438,0.6567286582832477,0.4428769277757558,0.39850090621918133,0.5211806627196091,0.11404177206384401,0.3380080054975594,0.7270852629454283,0.4983064333070429,0.12068784058902565,0.5784399324613357,0.5028286521881226,0.6036522794605493,0.7689694258007497,0.5331454252385344,0.11222896056432094,0.33409026512215534,0.7450159379781686,0.5096517026862654,0.08974331636466294,0.4883239962774567,0.35031082710945594,0.3639631340244599,0.5121298472949763,0.4230920736921961,0.07407712495493647,0.30103823534035523,0.5643448480214385,0.4048308189504657,0.09968250841450742,0.3990489794604545,0.38858610267913707,0.3200439087453528,0.4495859544648052,0.3912787433062463,0.0762261597062944,0.23275797187712033,0.5762041543794147,0.46195029243189745,0.07901825355360695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6743990605564145,0.6141567125492814,0.36657118565807156,0.3380503101407182,0,0,0,0,0.5848743701496752,0.6671268155479835,0.5293069947339477,0.6071420473446068,0.5239830382701011,0.1170330929072827,0.3380080054975594,0.7270852629454283,0.49951847414178135,0.1227413964267221,0.5831743754964885,0.5793904865357918,0.7236674361585448,0.5301180958652608,0.5366470342670352,0.11343494671333003,0.33409026512215534,0.7450159379781686,0.5154460736885135,0.09604755578610819,0.3701675101307448,0.36778672766907583,0.40170252230433845,0.46527188650417084,0.4189795444902753,0.07437280791578108,0.30103823534035523,0.5643448480214385,0.4046282286152983,0.09977404572611338,0.47773334257297195,0.35673199135983813,0.3074892644525974,0.45147281784793536,0.38655280548511217,0.07584702639852993,0.23275797187712033,0.5762041543794147,0.4588366788953775,0.08419212453554764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3698386470030992,0.6359807357073924,0.4959411963350028,0.39507896369083095,0,0,0,0,0.6743990605564145,0.5401287535005841,0.4209866459705909,0.4834957871954293,0.5192473240954206,0.12097577180088506,0.3380080054975594,0.7270852629454283,0.4711367897255339,0.13089063732689696,0.6141567125492814,0.5015794914350792,0.4860644309191221,0.7196905560832779,0.5331591250847066,0.10875230836860371,0.33409026512215534,0.7450159379781686,0.5378462810672325,0.10719269729173177,0.36657118565807156,0.31589802130440137,0.30103823534035523,0.4733007100744874,0.41992289808446337,0.0752304239039141,0.30103823534035523,0.5643448480214385,0.4346354244537318,0.09469605965890156,0.3380503101407182,0.4480996977119822,0.3630055493373735,0.37574430000011927,0.38735841647222524,0.07582991203886677,0.23275797187712033,0.5762041543794147,0.44999988989185224,0.08823015313696374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4999396857983125,0.474228743410696,0.5438651515345255,0.2636332928232057,0,0,0,0,0.3698386470030992,0.4327030396163114,0.7270852629454283,0.41806795368987437,0.5226586462666055,0.1191390105846163,0.3380080054975594,0.7270852629454283,0.4823428974225341,0.1298158597981209,0.6359807357073924,0.4545663041517748,0.6975612335696227,0.33409026512215534,0.5389982283467292,0.10109156010620367,0.36075962603712164,0.7450159379781686,0.5411233542770526,0.10440169831271015,0.4959411963350028,0.3224638102996771,0.5079926284363144,0.46309186494218235,0.4232884516924777,0.07895994012434808,0.30103823534035523,0.5643448480214385,0.47153564799287323,0.08487122226926871,0.39507896369083095,0.513883589106723,0.3634350225923987,0.42119470908480383,0.3807933574613253,0.07950462097713594,0.23275797187712033,0.5762041543794147,0.40829150717793267,0.1087535249624277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3973576904601248,0.6847428307564959,0.3933518505385011,0.5952764985841528,0,0,0,0,0.4999396857983125,0.3380080054975594,0.4375067948954643,0.5577308254349109,0.5159764323093227,0.12155925600377006,0.3380080054975594,0.7270852629454283,0.49223451158296166,0.11837537536741646,0.474228743410696,0.36075962603712164,0.4750224066789688,0.4311798844794337,0.5495633511082735,0.10257263625064013,0.36075962603712164,0.7450159379781686,0.595120555063615,0.07085176985200341,0.5438651515345255,0.5643448480214385,0.4695204061392143,0.4040950757803218,0.4228408173074018,0.0791038021113526,0.30103823534035523,0.5643448480214385,0.4430368150790504,0.07568577086499442,0.2636332928232057,0.5762041543794147,0.4362343842966573,0.424686394586122,0.3879012784612432,0.09046895396856007,0.23275797187712033,0.5952764985841528,0.41147023121205567,0.11475604573252868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6453776202934873,0.4783702847946246,0.5363832111230548,0.40272801830850025,0,0,0,0,0.3973576904601248,0.4269976155301438,0.685944272943704,0.44825247378419,0.5241899800805435,0.12342962237824096,0.3380080054975594,0.7270852629454283,0.528631179043519,0.12752435233506995,0.6847428307564959,0.5784399324613357,0.7450159379781686,0.5491749617155884,0.5466131562365666,0.10359741593227188,0.36075962603712164,0.7450159379781686,0.5784422804524966,0.08577092727639786,0.3933518505385011,0.4883239962774567,0.4068843108269682,0.35531925895223737,0.43038514864785254,0.08099575206159768,0.30103823534035523,0.5643448480214385,0.4510466842199834,0.08356955475377358,0.5952764985841528,0.3990489794604545,0.3169753011697627,0.3454719270740938,0.3902869489293435,0.09005542151779367,0.23275797187712033,0.5952764985841528,0.4120834043533966,0.11468620934044156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.48192924916570457,0.52462532695352,0.4140667473522993,0.38037682106264314,0,0,0,0,0.6453776202934873,0.5848743701496752,0.6567286582832477,0.646492587598378,0.5173331743125155,0.12088472974619295,0.3380080054975594,0.7270852629454283,0.5114736588795238,0.12535054280842703,0.4783702847946246,0.5831743754964885,0.5028286521881226,0.5694547468909724,0.5447452637391728,0.10357180986202771,0.36075962603712164,0.7450159379781686,0.568684105695335,0.08841470436768249,0.5363832111230548,0.3701675101307448,0.35031082710945594,0.4944994159275534,0.427033787457217,0.0798839551351113,0.30103823534035523,0.5643448480214385,0.45836322375690913,0.0767127588258015,0.40272801830850025,0.47773334257297195,0.38858610267913707,0.23275797187712033,0.3964377343120736,0.08364115273066221,0.2636332928232057,0.5952764985841528,0.39585731743500846,0.11034519538252573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5149311812853663,0.4472278838326421,0.49184657262594855,0.3393254440581197,0,0,0,0,0.48192924916570457,0.6743990605564145,0.6671268155479835,0.530188606494508,0.5166974482621346,0.12085429949806825,0.3380080054975594,0.7270852629454283,0.48489567900101577,0.09776781349187763,0.52462532695352,0.6141567125492814,0.5793904865357918,0.43214215578070103,0.545373835741337,0.10290232860673823,0.36075962603712164,0.7450159379781686,0.5408626342425619,0.09708290267024854,0.4140667473522993,0.36657118565807156,0.36778672766907583,0.37075098001877704,0.43207943714918245,0.0799986960201591,0.30103823534035523,0.5643448480214385,0.479242454918222,0.06245628785502714,0.38037682106264314,0.3380503101407182,0.35673199135983813,0.3344440013413731,0.3966411277586048,0.08348964367163261,0.2636332928232057,0.5952764985841528,0.39606983975457544,0.11021274185936893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.3538414123531839,0.42452715072089986,0.5638642755634876,0.5056889212532658,0,0,0,0,0.5149311812853663,0.3698386470030992,0.5401287535005841,0.34194221718913065,0.5171932480606368,0.12012843078228287,0.3380080054975594,0.7270852629454283,0.4822294732260299,0.10167317743627062,0.4472278838326421,0.6359807357073924,0.5015794914350792,0.43651233019951596,0.5448744532630613,0.1034810549884072,0.36075962603712164,0.7450159379781686,0.5056203700781464,0.09397854899256873,0.49184657262594855,0.4959411963350028,0.31589802130440137,0.4288153214312299,0.43770647690469316,0.08438830146204222,0.30103823534035523,0.5643448480214385,0.49056296812296946,0.07157795737830448,0.3393254440581197,0.39507896369083095,0.4480996977119822,0.3055532002816498,0.404980116132422,0.08398950635624503,0.2636332928232057,0.5952764985841528,0.4145048326816479,0.11892056991850904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5387899192641683,0.5216853432369267,0.3521612992900611,0.3708648024811708,0,0,0,0,0.3538414123531839,0.4999396857983125,0.4327030396163114,0.4270858087281695,0.5218475859996367,0.11864020767875286,0.3380080054975594,0.7270852629454283,0.4887045121370058,0.10423152181871154,0.42452715072089986,0.474228743410696,0.4545663041517748,0.5401171435872812,0.5441064615817965,0.10358623973035798,0.36075962603712164,0.7450159379781686,0.5135298033825182,0.092797772258098,0.5638642755634876,0.5438651515345255,0.3224638102996771,0.5466271101060022,0.4296037347873623,0.08279635349678398,0.30103823534035523,0.5643448480214385,0.4586123260822254,0.08462370581657623,0.5056889212532658,0.2636332928232057,0.513883589106723,0.4743316357310484,0.4006689980803438,0.08292364710080706,0.2636332928232057,0.5952764985841528,0.43237675095797545,0.09791456241857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5457036873313772,0.6246341943951722,0.14979886446112134,0.37058532992225945,0,0,0,0,0.5387899192641683,0.3973576904601248,0.3380080054975594,0.4727720471939152,0.5248864043386976,0.11826197030165071,0.3380080054975594,0.7270852629454283,0.5134288449488813,0.09545465839616132,0.5216853432369267,0.6847428307564959,0.36075962603712164,0.3943255393547258,0.5537026555418151,0.09970234242993338,0.36075962603712164,0.7450159379781686,0.5035116973222976,0.07139361728594008,0.3521612992900611,0.3933518505385011,0.5643448480214385,0.4169242848821223,0.41847350893648727,0.10061274494705598,0.14979886446112134,0.5643448480214385,0.4180201617359955,0.15298780311057497,0.3708648024811708,0.5952764985841528,0.5762041543794147,0.3656926828379652,0.4008728583755228,0.08283989423316207,0.2636332928232057,0.5952764985841528,0.3949282228476599,0.0579720726889559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.06663748173074224,0.599168627161153,0.5147261691205219,0.21147429448386745,0,0,0,0,0.5457036873313772,0.6453776202934873,0.4269976155301438,0.6848913932271077,0.49912582469301575,0.14598085829332302,0.06663748173074224,0.7270852629454283,0.41697215518842373,0.18544360004149493,0.6246341943951722,0.4783702847946246,0.5784399324613357,0.5669619335752215,0.5550446011078957,0.100104497460106,0.36075962603712164,0.7450159379781686,0.5236447543833856,0.07946239441196738,0.14979886446112134,0.5363832111230548,0.4883239962774567,0.5051168821097202,0.4188738958952707,0.10099094132803836,0.14979886446112134,0.5643448480214385,0.4144106547355733,0.14986020730156244,0.37058532992225945,0.40272801830850025,0.3990489794604545,0.3918689108230152,0.39335641602805826,0.09143092545030944,0.21147429448386745,0.5952764985841528,0.3630526022102211,0.09412967856740298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
