datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4603606808327545,0.5912717073549937,0.28743280739952404,0.8378906181427466,0,0,0,0,0.6453196333733313,0.5506593107209057,0.7208337859818612,0.8504063483252815,0.6167717241017232,0.12140880182262047,0.36639056961355654,0.8115102390283067,0.5135968526695304,0.1396515494546423,0.35597643337004925,0.6360430565218381,0.2683817331974394,0.36116225600509344,0.36935708628482966,0.15812567026020793,0.026205425579841846,0.6360430565218381,0.5131220326201107,0.09918359825229695,0.385791896625604,0.521982650505094,0.3610538092453244,0.2903750674430736,0.3625155056581331,0.10834743279290296,0.18737314605529776,0.6200829943413821,0.36705785297522314,0.06212441535987451,0.6642885729721475,0.6955016350265615,0.9053627235334978,0.5812774186191624,0.7029973409109188,0.148122332018978,0.30777102397377243,1.0,0.7439837717753935,0.10666458113416628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.476553289902095,0.5617033065586593,0.44132603382590707,0.8291552346815312,0,0,0,0,0.4603606808327545,0.5043679061343744,0.49352404451334286,0.7151015222366783,0.6068322144211156,0.12276588576984429,0.36639056961355654,0.8115102390283067,0.5089610832974838,0.14047838714033087,0.5912717073549937,0.5573629863712807,0.2140438782010028,0.25395782256091726,0.38217981478473556,0.1608158109639386,0.026205425579841846,0.6360430565218381,0.5138454193180072,0.0995858115096284,0.28743280739952404,0.4189380725287506,0.3429627988752293,0.5940357920080761,0.3561525990672095,0.09816547716602742,0.18737314605529776,0.6200829943413821,0.3707891798580825,0.06638958295265641,0.8378906181427466,0.8633131644045047,0.7500332414586837,0.7041387142340059,0.7082063625962324,0.15034575777253797,0.30777102397377243,1.0,0.7382907834882313,0.099706446930124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5754177589514313,0.45262586763911095,0.20218251007160637,0.680717445429444,0,0,0,0,0.476553289902095,0.7146435826709776,0.7475805980772441,0.8115102390283067,0.5969950277512458,0.11485622974551206,0.36639056961355654,0.7476158739485819,0.4857567793442261,0.10728601691409656,0.5617033065586593,0.6255239381628049,0.3575138463915235,0.3908920537698731,0.3847520570292872,0.1614536715376121,0.026205425579841846,0.6360430565218381,0.48502907423072483,0.08471141687094762,0.44132603382590707,0.44442056641596284,0.22977067484188307,0.3675997267954678,0.34926021503704857,0.10301418928342794,0.18737314605529776,0.6200829943413821,0.3304161704673565,0.08398170313777427,0.8291552346815312,0.6091312097212629,0.7241813299097064,0.48217806171401867,0.7164788369177084,0.1426325339523368,0.30777102397377243,1.0,0.7502218227729281,0.08424401862000257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.39106099509743686,0.6548024314326563,0.2417657597504531,0.7045851370247544,0,0,0,0,0.5754177589514313,0.36639056961355654,0.744968286049756,0.6040295934076816,0.5881213361549855,0.12227631819333917,0.36639056961355654,0.7476158739485819,0.4898685169248728,0.10214598214273013,0.45262586763911095,0.49403237109572584,0.5978420760408852,0.3243627045711315,0.3985203789818508,0.16994607271236084,0.026205425579841846,0.6548024314326563,0.5118240842868799,0.10983097816111434,0.20218251007160637,0.304654570951743,0.29170613873832885,0.2616721492480961,0.3484307821413135,0.10382701145781978,0.18737314605529776,0.6200829943413821,0.3199347019338082,0.09143380176341839,0.680717445429444,0.6764806508448122,1.0,0.30777102397377243,0.7330127582948327,0.11314696185040941,0.4429150638967483,1.0,0.7549059038029186,0.07999822038571758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5511183385952156,0.7642123124904202,0.5052380112281447,0.577746522856814,0,0,0,0,0.39106099509743686,0.39049874339218804,0.7436629527534626,0.6725247283158113,0.583062736583294,0.12113872692446526,0.36639056961355654,0.7476158739485819,0.5166384494587107,0.09137441805563418,0.6548024314326563,0.4545647593658101,0.38698312978007465,0.34485675403912586,0.4159935272506547,0.18507362803222535,0.026205425579841846,0.7642123124904202,0.5634320098076483,0.14474469828294123,0.2417657597504531,0.36110920392975454,0.38549157407460743,0.39737830158455,0.3529249367097966,0.10827682322909053,0.18737314605529776,0.6200829943413821,0.3439561698168732,0.1191473808607105,0.7045851370247544,0.8127984145668876,0.699067234999494,0.4429150638967483,0.7386307357515021,0.10078924544134409,0.577746522856814,1.0,0.7157305885179063,0.10082087860456221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4746311313639544,0.453440411812125,0.34647240353951303,0.7508139757475183,0,0,0,0,0.5511183385952156,0.6453196333733313,0.47815281214789973,0.5704083575538368,0.5790720188253823,0.12313489536924901,0.36639056961355654,0.7476158739485819,0.4881903657904813,0.06647770794560713,0.7642123124904202,0.35597643337004925,0.4834216988089167,0.2929428264774008,0.4226809266396015,0.18332546278085274,0.026205425579841846,0.7642123124904202,0.579676006214661,0.12019340191876132,0.5052380112281447,0.385791896625604,0.6200829943413821,0.3500374519161764,0.35277639302743563,0.1082834019895482,0.18737314605529776,0.6200829943413821,0.3374029209691914,0.11745545947431338,0.577746522856814,0.6642885729721475,0.7901191931481626,0.6912123328389297,0.74111413753936,0.10030318550103798,0.577746522856814,1.0,0.730151488980468,0.09814380947178016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.40937315238190997,0.3808364452633387,0.3343996546803516,0.7658023798830762,0,0,0,0,0.4746311313639544,0.4603606808327545,0.5506593107209057,0.7476158739485819,0.5649785720934376,0.12235982661951825,0.36639056961355654,0.7475805980772441,0.4796924443820072,0.07362173866945215,0.453440411812125,0.5912717073549937,0.6360430565218381,0.19560878735453502,0.430398745719135,0.17714509314923838,0.026205425579841846,0.7642123124904202,0.5446034625327184,0.14439839342352295,0.34647240353951303,0.28743280739952404,0.521982650505094,0.19044570547465556,0.35877447424433956,0.10274594951922862,0.18737314605529776,0.6200829943413821,0.3452307288493293,0.11499850842736742,0.7508139757475183,0.8378906181427466,0.6955016350265615,0.7953231239595042,0.7398841065361754,0.0997892019881543,0.577746522856814,1.0,0.7181367826038563,0.08597462851536125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4170888335659557,0.35544351428226595,0.388617683478123,0.6204032271227347,0,0,0,0,0.40937315238190997,0.476553289902095,0.5043679061343744,0.5887613853016329,0.557825549104451,0.12587642314151412,0.36639056961355654,0.7475805980772441,0.4697817016593173,0.0780010549826505,0.3808364452633387,0.5617033065586593,0.5573629863712807,0.3067596783736739,0.432427238881993,0.17594239985500945,0.026205425579841846,0.7642123124904202,0.5102268304866528,0.1628821933103134,0.3343996546803516,0.44132603382590707,0.4189380725287506,0.18737314605529776,0.367159663303624,0.09614968439635882,0.20218251007160637,0.6200829943413821,0.3364460037913653,0.10798923699142601,0.7658023798830762,0.8291552346815312,0.8633131644045047,0.7617672305426011,0.7339939397270143,0.10257457584757453,0.577746522856814,1.0,0.683344781344057,0.073378518378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6121879150306857,0.35138312728432575,0.4268992968085541,0.7923289987368098,0,0,0,0,0.4170888335659557,0.5754177589514313,0.7146435826709776,0.6150477712775158,0.5577063884274999,0.1258212401891638,0.36639056961355654,0.7475805980772441,0.47591006100585975,0.08867472601468708,0.35544351428226595,0.45262586763911095,0.6255239381628049,0.2109684606529767,0.4382778499916326,0.17050875171934307,0.026205425579841846,0.7642123124904202,0.493353040427522,0.1748474460026219,0.388617683478123,0.20218251007160637,0.44442056641596284,0.2890446583161772,0.3729036065741396,0.09539495980737894,0.20218251007160637,0.6200829943413821,0.3738988015808566,0.08949549332587237,0.6204032271227347,0.680717445429444,0.6091312097212629,0.6148851318465998,0.741387434180773,0.09997818105149406,0.577746522856814,1.0,0.7019467068952845,0.08569305892367386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6425195165393485,0.4084428199931528,0.44764344288571345,0.7486876822676838,0,0,0,0,0.6121879150306857,0.39106099509743686,0.36639056961355654,0.5865698351444675,0.5600376251522865,0.12689303597137108,0.36639056961355654,0.7475805980772441,0.5178198145795117,0.09933460342590326,0.35138312728432575,0.6548024314326563,0.49403237109572584,0.026205425579841846,0.45420440809218715,0.1465076213302509,0.2140438782010028,0.7642123124904202,0.45229310518760474,0.15740805370440622,0.4268992968085541,0.2417657597504531,0.304654570951743,0.3634944573392338,0.376409814305243,0.09657324983430336,0.20218251007160637,0.6200829943413821,0.40821174877006666,0.06474886553010174,0.7923289987368098,0.7045851370247544,0.6764806508448122,0.6392104711294808,0.7459489846448649,0.0975823887814744,0.577746522856814,1.0,0.7092971311024395,0.08782947886392761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4941992991368582,0.46391306083669337,0.29762721183551255,0.6427714809103267,0,0,0,0,0.6425195165393485,0.5511183385952156,0.39049874339218804,0.6958533594030487,0.5516353726411952,0.1241557231276294,0.36639056961355654,0.7475805980772441,0.5083333080031188,0.09823033278465049,0.4084428199931528,0.7642123124904202,0.4545647593658101,0.21666248162243584,0.4645065155594479,0.13749371535823374,0.2140438782010028,0.7642123124904202,0.4022432299119836,0.048369346179754934,0.44764344288571345,0.5052380112281447,0.36110920392975454,0.32593637033381095,0.37523026603448056,0.09738600187520584,0.20218251007160637,0.6200829943413821,0.3736099488712947,0.057607664077297956,0.7486876822676838,0.577746522856814,0.8127984145668876,0.673774883244945,0.7446571762142558,0.09877727817283297,0.577746522856814,1.0,0.7201346241113583,0.07069013914673626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5831410889991095,0.4699276650721501,0.49492785563662034,0.969554951595669,0,0,0,0,0.4941992991368582,0.4746311313639544,0.6453196333733313,0.6341358065621401,0.5495105927427356,0.12311442865290187,0.36639056961355654,0.7475805980772441,0.5264183009423112,0.10074121000323424,0.46391306083669337,0.453440411812125,0.35597643337004925,0.2783914611716565,0.4724871907219685,0.1316560056121765,0.2140438782010028,0.7642123124904202,0.4049911054553211,0.052177954459157266,0.29762721183551255,0.34647240353951303,0.385791896625604,0.4179566182504666,0.37843740092557027,0.10008428664192105,0.20218251007160637,0.6200829943413821,0.3983525242208125,0.07335070923711685,0.6427714809103267,0.7508139757475183,0.6642885729721475,0.7305921557529782,0.7546139593743679,0.10883009285394424,0.577746522856814,1.0,0.7565914534193833,0.12512406130662745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.255309193019986,0.3400949381537055,0.32235409194970366,0.8226756916385118,0,0,0,0,0.5831410889991095,0.40937315238190997,0.4603606808327545,0.7208337859818612,0.5301137347026575,0.13134552028764307,0.255309193019986,0.7475805980772441,0.5007409743819906,0.14600588204985387,0.4699276650721501,0.3808364452633387,0.5912717073549937,0.2683817331974394,0.47547524092847954,0.12757272023510688,0.2140438782010028,0.7642123124904202,0.39820085427038227,0.05824794333232928,0.49492785563662034,0.3343996546803516,0.28743280739952404,0.3610538092453244,0.3768249127049194,0.10068647579793906,0.20218251007160637,0.6200829943413821,0.3963449304323712,0.0755820644283167,0.969554951595669,0.7658023798830762,0.8378906181427466,0.9053627235334978,0.7511686663787436,0.10509500422396935,0.577746522856814,1.0,0.766070338711956,0.12808071155772657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5465974355362482,0.5023499952902747,0.5183936483816896,0.6814144566398344,0,0,0,0,0.255309193019986,0.4170888335659557,0.476553289902095,0.49352404451334286,0.5323251259952786,0.13114933274404203,0.255309193019986,0.7475805980772441,0.5223257413770394,0.14064018581819504,0.3400949381537055,0.35544351428226595,0.5617033065586593,0.2140438782010028,0.4874879958071992,0.1148217749569502,0.3400949381537055,0.7642123124904202,0.422685267771717,0.06691195549007246,0.32235409194970366,0.388617683478123,0.44132603382590707,0.3429627988752293,0.38413453143435533,0.10442000452662677,0.20218251007160637,0.6200829943413821,0.4179742579162989,0.09010266886099369,0.8226756916385118,0.6204032271227347,0.8291552346815312,0.7500332414586837,0.7483095503446248,0.10605622985900992,0.577746522856814,1.0,0.7762388769648059,0.11606089721791057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3597340770828297,0.3037631412248165,0.4601557466377335,0.7739243114644239,0,0,0,0,0.5465974355362482,0.6121879150306857,0.5754177589514313,0.7475805980772441,0.516164854287178,0.12731140164879004,0.255309193019986,0.744968286049756,0.4802501017190634,0.14603903016886818,0.5023499952902747,0.35138312728432575,0.45262586763911095,0.3575138463915235,0.4852483830919198,0.1179487880783208,0.3037631412248165,0.7642123124904202,0.41474860342846553,0.07882459265545988,0.5183936483816896,0.4268992968085541,0.20218251007160637,0.22977067484188307,0.3937339094258491,0.10011315999450619,0.20218251007160637,0.6200829943413821,0.42351699955449545,0.09176899742471947,0.6814144566398344,0.7923289987368098,0.680717445429444,0.7241813299097064,0.7503821745760714,0.10605025387313934,0.577746522856814,1.0,0.7731714290860748,0.11579349644174088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.32129368193872976,0.6398121664689392,0.5084445150808306,0.6774870776789483,0,0,0,0,0.3597340770828297,0.6425195165393485,0.39106099509743686,0.744968286049756,0.49851174578255186,0.12352310617047016,0.255309193019986,0.7436629527534626,0.42671246261896023,0.1329474326672798,0.3037631412248165,0.4084428199931528,0.6548024314326563,0.5978420760408852,0.4869971368597554,0.11998429427954424,0.3037631412248165,0.7642123124904202,0.4533101611744299,0.12063039759982887,0.4601557466377335,0.44764344288571345,0.2417657597504531,0.29170613873832885,0.40276467510678665,0.10028489288921276,0.20218251007160637,0.6200829943413821,0.43365051158701506,0.09810424422080109,0.7739243114644239,0.7486876822676838,0.7045851370247544,1.0,0.7369441361460275,0.0926291792013238,0.577746522856814,0.969554951595669,0.7613046616546191,0.12227165601341886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.588941159058249,0.3263298420137779,0.27110593320798904,0.7080683037696962,0,0,0,0,0.32129368193872976,0.4941992991368582,0.5511183385952156,0.7436629527534626,0.49206500437858464,0.11382938062438391,0.255309193019986,0.7146435826709776,0.44250277260585863,0.14740608723686266,0.6398121664689392,0.46391306083669337,0.7642123124904202,0.38698312978007465,0.4844699165361596,0.1227884720364289,0.3037631412248165,0.7642123124904202,0.430379624703944,0.13085502442123598,0.5084445150808306,0.29762721183551255,0.5052380112281447,0.38549157407460743,0.3979986067373442,0.10379806242969916,0.20218251007160637,0.6200829943413821,0.42923029848242783,0.10575763410029687,0.6774870776789483,0.6427714809103267,0.577746522856814,0.699067234999494,0.7373191806781193,0.09248726576554447,0.577746522856814,0.969554951595669,0.7721874654645139,0.1120938639464477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5880368442484916,0.5593984027395605,0.36763533622907296,0.783248926880179,0,0,0,0,0.588941159058249,0.5831410889991095,0.4746311313639544,0.47815281214789973,0.4966435057161092,0.1154439224517436,0.255309193019986,0.7146435826709776,0.443318731814089,0.14835080586689492,0.3263298420137779,0.4699276650721501,0.453440411812125,0.4834216988089167,0.48763561253326976,0.12373602056003405,0.3037631412248165,0.7642123124904202,0.445291414315179,0.14097007899110456,0.27110593320798904,0.49492785563662034,0.34647240353951303,0.6200829943413821,0.38747995431599797,0.09248922672489913,0.20218251007160637,0.521982650505094,0.40801487858116986,0.10266507873849326,0.7080683037696962,0.969554951595669,0.7508139757475183,0.7901191931481626,0.73703291958362,0.09232723069545154,0.577746522856814,0.969554951595669,0.7411364613452656,0.06034668819125176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4699890409920684,0.8508907433521921,0.30408672471534426,0.8184352542690823,0,0,0,0,0.5880368442484916,0.255309193019986,0.40937315238190997,0.5506593107209057,0.4932822444774077,0.11497627009663118,0.255309193019986,0.7146435826709776,0.4790987064761027,0.11638065749941211,0.5593984027395605,0.3400949381537055,0.3808364452633387,0.6360430565218381,0.4965875994845345,0.14144442309672456,0.3037631412248165,0.8508907433521921,0.5304240485149267,0.2046078886737002,0.36763533622907296,0.32235409194970366,0.3343996546803516,0.521982650505094,0.37840095740809176,0.08935349714781024,0.20218251007160637,0.5183936483816896,0.4049703173754433,0.10593230540673584,0.783248926880179,0.8226756916385118,0.7658023798830762,0.6955016350265615,0.7421551537187249,0.09332763718910889,0.577746522856814,0.969554951595669,0.740429721783694,0.059214988481089026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.47437874487484843,0.45785539016239507,0.4844478258993097,0.33270809758935926,0,0,0,0,0.4699890409920684,0.5465974355362482,0.4170888335659557,0.5043679061343744,0.49203269609159417,0.11501350757297231,0.255309193019986,0.7146435826709776,0.4670622580325361,0.11164159642888659,0.8508907433521921,0.5023499952902747,0.35544351428226595,0.5573629863712807,0.49244144964249764,0.14104332266336958,0.3037631412248165,0.8508907433521921,0.5230082809936135,0.2066252823836383,0.30408672471534426,0.5183936483816896,0.388617683478123,0.4189380725287506,0.38113053046519835,0.09161757909095641,0.20218251007160637,0.5183936483816896,0.39931268029504663,0.09936602623083773,0.8184352542690823,0.6814144566398344,0.6204032271227347,0.8633131644045047,0.7200466092680938,0.12186375560083129,0.33270809758935926,0.969554951595669,0.6823119952752815,0.1788967159076455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.42165120394470357,0.48591625841060015,0.5530874339209968,0.6708715921101338,0,0,0,0,0.47437874487484843,0.3597340770828297,0.6121879150306857,0.7146435826709776,0.4798246803113328,0.10551479420022299,0.255309193019986,0.6453196333733313,0.4773817791761818,0.10219892423459469,0.45785539016239507,0.3037631412248165,0.35138312728432575,0.6255239381628049,0.4866244629861558,0.13816555402248915,0.3037631412248165,0.8508907433521921,0.5533671338579108,0.17958143765113055,0.4844478258993097,0.4601557466377335,0.4268992968085541,0.44442056641596284,0.38565831661124145,0.09738504617450716,0.20218251007160637,0.5530874339209968,0.4148012948422572,0.11651047068115922,0.33270809758935926,0.7739243114644239,0.7923289987368098,0.6091312097212629,0.7226191252009636,0.1200588536308712,0.33270809758935926,0.969554951595669,0.6651365420495665,0.17319830484083468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.467480425113616,0.5304393207699091,0.4036660523925173,0.557418423849591,0,0,0,0,0.42165120394470357,0.32129368193872976,0.6425195165393485,0.36639056961355654,0.4840367576238352,0.10277176827856484,0.255309193019986,0.6453196333733313,0.5017462363719961,0.06985110255382676,0.48591625841060015,0.6398121664689392,0.4084428199931528,0.49403237109572584,0.48814141922258014,0.13844999163605495,0.3037631412248165,0.8508907433521921,0.5351383262414058,0.17453175535208126,0.5530874339209968,0.5084445150808306,0.44764344288571345,0.304654570951743,0.389783795004607,0.09589003848003758,0.20218251007160637,0.5530874339209968,0.39733821772753836,0.1071434883187991,0.6708715921101338,0.6774870776789483,0.7486876822676838,0.6764806508448122,0.7176581990761627,0.12442857313882157,0.33270809758935926,0.969554951595669,0.6451250997446736,0.178345829397927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
