datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-13 13:00:00,0.44493895122232363,0.6073969422251327,0.43841461803948945,0.26966132397091513,0,0,0,0,0.6764671999284813,0.4380339732207499,0.4820581712042096,0.2756117137846297,0.4591790179469612,0.15057475642333604,0.1738756706217961,0.7123060487987734,0.5414994916118548,0.1610279393087779,0.7297714896726349,0.4311736445314932,0.5748630940584386,0.504336986207922,0.5318678145442414,0.12425521047897692,0.3337386603731688,0.7461047790462866,0.5080741751649899,0.14801385419125543,0.29469789067269403,0.3752014956735257,0.5070631446999618,0.3604370772224694,0.4203851268137098,0.12004113251168025,0.21499675425277887,0.642518798963239,0.36539431690612584,0.09483917800333731,0.18642586149307339,0.6362812865864648,0.46705575070009553,0.42274510735247317,0.44144415173454515,0.11467764746216885,0.18642586149307339,0.6760678402458097,0.41670477677909745,0.17972635411410676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,295,55
2015-01-13 14:00:00,0.26617266071497414,0.4867072446010495,0.1186068852989538,0.4214108987533195,0,0,0,0,0.44493895122232363,0.39298966298127636,0.6937712608460869,0.3908073496468769,0.4539859059081319,0.15511607774951566,0.1738756706217961,0.7123060487987734,0.5203633245674711,0.19011536258704848,0.6073969422251327,0.3337386603731688,0.4038436844476657,0.6873888095604733,0.523506082670932,0.12001446839691597,0.3337386603731688,0.7461047790462866,0.53356893920297,0.12304818666411335,0.43841461803948945,0.21499675425277887,0.46218295381968333,0.4576115115741186,0.40625993405224464,0.13453993879530776,0.1186068852989538,0.642518798963239,0.349329338747155,0.12783462506649088,0.26966132397091513,0.5470126723151659,0.48240273725806493,0.4232742491925514,0.4413665121329105,0.11469111375841683,0.18642586149307339,0.6760678402458097,0.39577114785212303,0.16847582072239933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,296,56
2015-01-13 15:00:00,0.7630014923422086,0.4237108519926399,0.5881414534326224,0.4669543565878359,0,0,0,0,0.26617266071497414,0.7123060487987734,0.3756286816775174,0.41492822950922603,0.4684889585261729,0.16711359713429666,0.1738756706217961,0.7630014923422086,0.5288125651580436,0.2011577433430929,0.4867072446010495,0.5227103630521494,0.6405955399930864,0.44645273465556545,0.5225585042266434,0.12073690230047503,0.3337386603731688,0.7461047790462866,0.5170690206930518,0.1311653063817701,0.1186068852989538,0.35874773495100154,0.6338441456872939,0.642518798963239,0.40399421132180224,0.13079395011094025,0.1186068852989538,0.6338441456872939,0.3875616251607585,0.1611711701368906,0.4214108987533195,0.6760678402458097,0.49386858014648827,0.43780643233555006,0.44258100897675573,0.11480604623186415,0.18642586149307339,0.6760678402458097,0.36091890057579407,0.11057418273560872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,297,57
2015-01-13 16:00:00,0.5744317094390792,0.44355065366346114,0.27741517502398627,0.5562420659400037,0,0,0,0,0.7630014923422086,0.3545633244342412,0.1738756706217961,0.2504340189367613,0.48198886229710275,0.16173272666758623,0.1738756706217961,0.7630014923422086,0.5654572959921833,0.1821996043788795,0.4237108519926399,0.3686493902799286,0.3799084536689976,0.6344240110941591,0.514605447667031,0.119326099133234,0.3337386603731688,0.7461047790462866,0.5295525645903072,0.11701557022929845,0.5881414534326224,0.44494699923559367,0.3154647359233338,0.24119400925551004,0.4055034265621555,0.12903083570978197,0.1186068852989538,0.6338441456872939,0.3596396544588239,0.16373275240416518,0.4669543565878359,0.37494912526509816,0.38694493854435574,0.32830407158816066,0.4520784254080826,0.11436871060022649,0.18642586149307339,0.6760678402458097,0.3911343906882783,0.13682813022538545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,298,58
2015-01-13 17:00:00,0.2608189385375179,0.46019922255515133,0.5365702049341661,0.3036584416858771,0,0,0,0,0.5744317094390792,0.6677317623060333,0.4856312793147375,0.5023267325008436,0.4719260375486309,0.1678112523741808,0.1738756706217961,0.7630014923422086,0.4976384920307641,0.2101102570211414,0.44355065366346114,0.48617820538692513,0.6057377103369522,0.5188739397339518,0.512160667784581,0.11983482890472763,0.3337386603731688,0.7461047790462866,0.525222734118345,0.11939789345217534,0.27741517502398627,0.44056190428519737,0.22141447719441187,0.3076639351472611,0.4150411878032765,0.12994123787912396,0.1186068852989538,0.6338441456872939,0.3756410379003186,0.1773481404421898,0.5562420659400037,0.4461118373845224,0.2634046022938039,0.3650739286963727,0.44951944678264516,0.11705557828613858,0.18642586149307339,0.6760678402458097,0.3673921580718375,0.13773673907554831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,299,59
2015-01-13 18:00:00,0.5860962218268231,0.6245504483737375,0.30341114439182115,0.2146227252872036,0,0,0,0,0.2608189385375179,0.6764671999284813,0.40082360666623096,0.6781330620319546,0.4680911692067504,0.1639001183920115,0.1738756706217961,0.7630014923422086,0.4825766623471544,0.19759327490542164,0.46019922255515133,0.7297714896726349,0.3798157312174215,0.4495133601733531,0.5194538797929303,0.12117523747337379,0.3337386603731688,0.7461047790462866,0.5076858939018619,0.08655615707251169,0.5365702049341661,0.29469789067269403,0.5715728325065066,0.4076474889845476,0.41069800677857954,0.13192596152054398,0.1186068852989538,0.6338441456872939,0.3770932468535065,0.17658682032336787,0.3036584416858771,0.18642586149307339,0.35004313272429033,0.46420301837604916,0.4391202679039434,0.1264071451206795,0.18642586149307339,0.6760678402458097,0.37209163537085915,0.13062483303754294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,300,60
2015-01-13 19:00:00,0.4859440615567068,0.6394095396743075,0.5307045714016168,0.30668598953531245,0,0,0,0,0.5860962218268231,0.44493895122232363,0.4380339732207499,0.37008610636393136,0.47291858400644937,0.16258899390794215,0.1738756706217961,0.7630014923422086,0.48941084740288493,0.19673841363887837,0.6245504483737375,0.6073969422251327,0.4311736445314932,0.7461047790462866,0.5150082448190979,0.11425818973259155,0.3337386603731688,0.7342614732731548,0.5130213268100577,0.09454931651551848,0.30341114439182115,0.43841461803948945,0.3752014956735257,0.4980609095606905,0.4120581593552848,0.1330294937616568,0.1186068852989538,0.6338441456872939,0.3924749057471944,0.18672497499957103,0.2146227252872036,0.26966132397091513,0.6362812865864648,0.5010872500151512,0.43102021538395,0.1284753227123711,0.18642586149307339,0.6760678402458097,0.3782624129649254,0.12559593454201673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,301,61
2015-01-13 20:00:00,0.27202895312300956,0.5058270973901492,0.43648409034465163,0.3827745598978374,0,0,0,0,0.4859440615567068,0.26617266071497414,0.39298966298127636,0.4901316372428135,0.4638309721681242,0.16760298374439062,0.1738756706217961,0.7630014923422086,0.4903868961375575,0.19541949797495525,0.6394095396743075,0.4867072446010495,0.3337386603731688,0.5529127520358913,0.513046342542192,0.11398295916304665,0.3337386603731688,0.7342614732731548,0.5162079689415745,0.09380433268645558,0.5307045714016168,0.1186068852989538,0.21499675425277887,0.38586032974628526,0.41416748271355014,0.13299738160038826,0.1186068852989538,0.6338441456872939,0.4454544399214773,0.12994091803562344,0.30668598953531245,0.4214108987533195,0.5470126723151659,0.44965244578102836,0.42823363680548376,0.1287785459006614,0.18642586149307339,0.6760678402458097,0.37182302315567833,0.12392051247863127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,302,62
2015-01-13 21:00:00,0.0793092900023642,0.5021224982058871,0.4376296564409716,0.18833756024729087,0,0,0,0,0.27202895312300956,0.7630014923422086,0.7123060487987734,0.4680161783252399,0.4476348518213377,0.18505361717064628,0.0793092900023642,0.7630014923422086,0.37643819574758347,0.20381567320623292,0.5058270973901492,0.4237108519926399,0.5227103630521494,0.7342614732731548,0.5033738852477224,0.10378834786698411,0.3337386603731688,0.7297714896726349,0.5292765766437822,0.08320362606532486,0.43648409034465163,0.5881414534326224,0.35874773495100154,0.5759604227611981,0.40840370078354066,0.128605766076077,0.1186068852989538,0.6338441456872939,0.4203691404228689,0.10986284249543239,0.3827745598978374,0.4669543565878359,0.6760678402458097,0.5813647916555548,0.4118575021634728,0.13336689007028055,0.18642586149307339,0.6760678402458097,0.32538689043225416,0.13301167244201773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,303,63
2015-01-13 22:00:00,0.424669101775095,0.6469651640638777,0.4954890328614756,0.3968829895887628,0,0,0,0,0.0793092900023642,0.5744317094390792,0.3545633244342412,0.5862310796176342,0.4409031027445653,0.18271649039870522,0.0793092900023642,0.7630014923422086,0.3514777611369195,0.1828063413993948,0.5021224982058871,0.44355065366346114,0.3686493902799286,0.4419791478128213,0.5119149692581831,0.10690402548641972,0.3337386603731688,0.7297714896726349,0.5631789950438518,0.08272803980508836,0.4376296564409716,0.27741517502398627,0.44494699923559367,0.5088350863751128,0.4078476152204724,0.12818077602388012,0.1186068852989538,0.6338441456872939,0.45671478339578386,0.08675292299849745,0.18833756024729087,0.5562420659400037,0.37494912526509816,0.515537368159881,0.4069135697230095,0.13154315404059827,0.18642586149307339,0.6760678402458097,0.29882704437371405,0.08490648105895852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,304,64
2015-01-13 23:00:00,0.574460737284165,0.4946459132286317,0.5852910586159046,0.24483993728317266,0,0,0,0,0.424669101775095,0.2608189385375179,0.6677317623060333,0.3774037871984155,0.44911380899813813,0.18416081899298822,0.0793092900023642,0.7630014923422086,0.40375139426136064,0.19606018539997438,0.6469651640638777,0.46019922255515133,0.48617820538692513,0.5974525770251319,0.5076313582666623,0.10537633995192079,0.3337386603731688,0.7297714896726349,0.5689201101560984,0.0749851054474636,0.4954890328614756,0.5365702049341661,0.44056190428519737,0.3653523064993722,0.41701172989199464,0.13278978831606025,0.1186068852989538,0.6338441456872939,0.46483492567607354,0.09735471039493747,0.3968829895887628,0.3036584416858771,0.4461118373845224,0.49541301115079783,0.39647302497852516,0.13413206072562314,0.18642586149307339,0.6760678402458097,0.28902396030659666,0.08759019947200965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,305,65
2015-01-14 00:00:00,0.41526207702722373,0.5155362387380177,0.35409199608540476,0.5573744119916283,0,0,0,0,0.574460737284165,0.5860962218268231,0.6764671999284813,0.19297865613091436,0.458375618202151,0.1761338107173098,0.0793092900023642,0.7630014923422086,0.3752790367947607,0.17562277206272808,0.4946459132286317,0.6245504483737375,0.7297714896726349,0.4910810554070074,0.5086503242387878,0.10532757083810894,0.3337386603731688,0.7297714896726349,0.5507510752168119,0.07195588983322947,0.5852910586159046,0.30341114439182115,0.29469789067269403,0.41942855772022924,0.4142893731572103,0.13340639507526722,0.1186068852989538,0.6338441456872939,0.4732817342916708,0.081446873501562,0.24483993728317266,0.2146227252872036,0.18642586149307339,0.4527133857498389,0.400833901071933,0.1376940982331227,0.18642586149307339,0.6760678402458097,0.3461492414240008,0.13058089439763162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,306,66
2015-01-14 01:00:00,0.2788563853364707,0.6092268730774116,0.35901518179978065,0.2302866431629096,0,0,0,0,0.41526207702722373,0.4859440615567068,0.44493895122232363,0.4820581712042096,0.44990887712432853,0.1797918576932201,0.0793092900023642,0.7630014923422086,0.3407644240913881,0.16977621706427945,0.5155362387380177,0.6394095396743075,0.6073969422251327,0.5748630940584386,0.5100821483645782,0.10649391562745507,0.3337386603731688,0.7297714896726349,0.5457206307839958,0.06526180168641083,0.35409199608540476,0.5307045714016168,0.43841461803948945,0.5070631446999618,0.40812070803636935,0.13234870425598816,0.1186068852989538,0.6338441456872939,0.44466683602469814,0.08719467230920547,0.5573744119916283,0.30668598953531245,0.26966132397091513,0.46705575070009553,0.3909685215912169,0.14118096690084198,0.18642586149307339,0.6760678402458097,0.33341601702860024,0.13867287644927995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,307,67
2015-01-14 02:00:00,0.3923178777768621,0.38750454681038204,0.5242581066656382,0.3440043608836225,0,0,0,0,0.2788563853364707,0.27202895312300956,0.26617266071497414,0.6937712608460869,0.4373483194964442,0.17239224946705234,0.0793092900023642,0.7630014923422086,0.3608125782003635,0.1671175886146511,0.6092268730774116,0.5058270973901492,0.4867072446010495,0.4038436844476657,0.5094013509630247,0.10725213630288696,0.3337386603731688,0.7297714896726349,0.5260002056873679,0.09209014933436846,0.35901518179978065,0.43648409034465163,0.1186068852989538,0.46218295381968333,0.4107071727382842,0.13404683520728278,0.1186068852989538,0.6338441456872939,0.45929583874486263,0.0927343745408402,0.2302866431629096,0.3827745598978374,0.4214108987533195,0.48240273725806493,0.3852019225756152,0.14010630020307993,0.18642586149307339,0.6760678402458097,0.32695431719289775,0.13680362509553895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,308,68
2015-01-14 03:00:00,0.36963138261955875,0.576582705031463,0.4788005830357278,0.34479455394622005,0,0,0,0,0.3923178777768621,0.0793092900023642,0.7630014923422086,0.3756286816775174,0.4370984320356959,0.17248992254782977,0.0793092900023642,0.7630014923422086,0.4091995936365626,0.09636108404334094,0.38750454681038204,0.5021224982058871,0.4237108519926399,0.6405955399930864,0.5067341495062905,0.10461111442900735,0.3337386603731688,0.7297714896726349,0.5384102401582973,0.09323879944962583,0.5242581066656382,0.4376296564409716,0.5881414534326224,0.6338441456872939,0.40424702429446896,0.12634007627244662,0.1186068852989538,0.5881414534326224,0.46615765984398866,0.09233290331063167,0.3440043608836225,0.18833756024729087,0.4669543565878359,0.49386858014648827,0.37899050481727065,0.1383730284600881,0.18642586149307339,0.6760678402458097,0.353030482809386,0.11882763101076273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,309,69
2015-01-14 04:00:00,0.5937966967909849,0.6213491327063846,0.40948509554676904,0.4382778861792247,0,0,0,0,0.36963138261955875,0.424669101775095,0.5744317094390792,0.1738756706217961,0.4545951414594122,0.16579645399627088,0.0793092900023642,0.7630014923422086,0.43738752613921084,0.12287938815631545,0.576582705031463,0.6469651640638777,0.44355065366346114,0.3799084536689976,0.516794177799515,0.10348768005123728,0.3337386603731688,0.7297714896726349,0.5341409015987152,0.08769571653915205,0.4788005830357278,0.4954890328614756,0.27741517502398627,0.3154647359233338,0.4081645392787787,0.12491711313863971,0.1186068852989538,0.5881414534326224,0.45182367029153747,0.09353661927913064,0.34479455394622005,0.3968829895887628,0.5562420659400037,0.38694493854435574,0.3811293776353902,0.13889707028031273,0.18642586149307339,0.6760678402458097,0.3599296322411296,0.12301098919310051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,310,70
2015-01-14 05:00:00,0.4955750702613202,0.43426888760941396,0.5332877668835634,0.4498819729105209,0,0,0,0,0.5937966967909849,0.574460737284165,0.2608189385375179,0.4856312793147375,0.4550094660821864,0.16588978378562674,0.0793092900023642,0.7630014923422086,0.42423991496873675,0.10867960909829001,0.6213491327063846,0.4946459132286317,0.46019922255515133,0.6057377103369522,0.5096496435192008,0.10299799594370483,0.3337386603731688,0.7297714896726349,0.5240780639955122,0.09618699950069345,0.40948509554676904,0.5852910586159046,0.5365702049341661,0.22141447719441187,0.42115925968249335,0.12079916656049527,0.1186068852989538,0.5881414534326224,0.443156455002814,0.08014689924520625,0.4382778861792247,0.24483993728317266,0.3036584416858771,0.2634046022938039,0.38889926807775343,0.1372310015257695,0.18642586149307339,0.6760678402458097,0.3941033048456877,0.11269184852686641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,311,71
2015-01-14 06:00:00,0.35744359578261165,0.5662154187197638,0.5073218978973586,0.4219792131251864,0,0,0,0,0.4955750702613202,0.41526207702722373,0.5860962218268231,0.40082360666623096,0.4532019656287023,0.16674000207032677,0.0793092900023642,0.7630014923422086,0.4146035014279681,0.11214300785686461,0.43426888760941396,0.5155362387380177,0.6245504483737375,0.3798157312174215,0.5174162971651317,0.09975898024337612,0.3337386603731688,0.7297714896726349,0.5325245939924698,0.0975030512704324,0.5332877668835634,0.35409199608540476,0.30341114439182115,0.5715728325065066,0.4184821374071122,0.11800033870355613,0.1186068852989538,0.5881414534326224,0.46869477197147297,0.06984141996145009,0.4498819729105209,0.5573744119916283,0.2146227252872036,0.35004313272429033,0.3918966047611241,0.1371309855879951,0.18642586149307339,0.6760678402458097,0.37153743836794734,0.08314032171745495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,312,72
2015-01-14 07:00:00,0.43911762198186577,0.7355512767554405,0.5962821026595526,0.4114307717732191,0,0,0,0,0.35744359578261165,0.2788563853364707,0.4859440615567068,0.4380339732207499,0.4532471176604154,0.16673586277244154,0.0793092900023642,0.7630014923422086,0.44131370753553384,0.09030318153137754,0.5662154187197638,0.6092268730774116,0.6394095396743075,0.4311736445314932,0.5300986985077962,0.10737530282339137,0.3337386603731688,0.7355512767554405,0.5535786612721413,0.12665794632634222,0.5073218978973586,0.35901518179978065,0.5307045714016168,0.3752014956735257,0.42769382936486333,0.12299821945177332,0.1186068852989538,0.5962821026595526,0.5082392587814349,0.062057127778616335,0.4219792131251864,0.2302866431629096,0.30668598953531245,0.6362812865864648,0.38252783331057216,0.1270166034469959,0.18642586149307339,0.6760678402458097,0.40172812646966566,0.04633009927079125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,313,73
2015-01-14 08:00:00,0.40781559258728417,0.4153646539251604,0.4309961857921223,0.3269647134289987,0,0,0,0,0.43911762198186577,0.3923178777768621,0.27202895312300956,0.39298966298127636,0.45386486472733245,0.16653024355749843,0.0793092900023642,0.7630014923422086,0.44389666000393757,0.08883110433183394,0.7355512767554405,0.38750454681038204,0.5058270973901492,0.3337386603731688,0.5334997815724626,0.10204570581325773,0.3686493902799286,0.7355512767554405,0.5582220124579377,0.11966980647538368,0.5962821026595526,0.5242581066656382,0.43648409034465163,0.21499675425277887,0.4366938056790026,0.11435714379694092,0.1186068852989538,0.5962821026595526,0.4926956053025156,0.06857943335595054,0.4114307717732191,0.3440043608836225,0.3827745598978374,0.5470126723151659,0.3733591683569819,0.12248841217556951,0.18642586149307339,0.6760678402458097,0.3988881852272283,0.050875404098052704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,314,74
2015-01-14 09:00:00,0.4593466761844722,0.48960779347196504,0.42098720026459513,0.44960022895601837,0,0,0,0,0.40781559258728417,0.36963138261955875,0.0793092900023642,0.7123060487987734,0.44332489086840327,0.15720596098641504,0.0793092900023642,0.7630014923422086,0.4588492089314231,0.08103915688417884,0.4153646539251604,0.576582705031463,0.5021224982058871,0.5227103630521494,0.5321205078399549,0.10242089997439677,0.3686493902799286,0.7355512767554405,0.543726193864688,0.12224102125262529,0.4309961857921223,0.4788005830357278,0.4376296564409716,0.35874773495100154,0.4392871167337357,0.11321266962789796,0.1186068852989538,0.5962821026595526,0.4830600415073268,0.07470964137043803,0.3269647134289987,0.34479455394622005,0.18833756024729087,0.6760678402458097,0.36392301788657394,0.10573174269892409,0.18642586149307339,0.5573744119916283,0.4163557977288613,0.04638193446945181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,315,75
