datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.8534859877259002,0.5643312734521462,0.27722482568896867,0.5170924538327981,0,0,0,0,0.5648879525011332,0.3464021918773259,0.3466110469360104,0.3474177852494009,0.5196317726822369,0.14626819718052542,0.2785212334204903,0.8534859877259002,0.6062980084867388,0.18918674406359406,0.6628245490877294,0.6808898659823572,0.5583543675696043,0.4845984216049748,0.5527575612668363,0.12982941945083798,0.35082183510703246,0.8324289856284381,0.5606050822850009,0.0992465329367299,0.6080583031845782,0.6787715574355794,0.49541231305792943,0.5045625721524128,0.48864699476276535,0.12544760774079475,0.27722482568896867,0.7924777071313055,0.5544551320825486,0.20057502232880134,0.36882085141664467,0.25195099716131053,0.4699382677409606,0.46433311305466085,0.4385559890759021,0.10494626464014677,0.24984767906603356,0.7145225607708334,0.41157760511846947,0.06920150095425162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6603360741519448,0.5609445689889343,0.4158549265610624,0.6083003411122034,0,0,0,0,0.8534859877259002,0.46255432003850205,0.40999711655822124,0.46892313229102434,0.5276073119264418,0.1485832484355571,0.2785212334204903,0.8534859877259002,0.6392616341723126,0.17589564037179592,0.5643312734521462,0.5018891365655265,0.4417762499971156,0.5215804157519135,0.5543977343183788,0.12966697246899114,0.35082183510703246,0.8324289856284381,0.570447654355569,0.09510064891420145,0.27722482568896867,0.7924777071313055,0.5128946630098276,0.41581782636486075,0.4886485406042737,0.12544667150134584,0.27722482568896867,0.7924777071313055,0.49168466865417476,0.1673715520479368,0.5170924538327981,0.3885156138745326,0.37313968124589847,0.5293275710351424,0.44184652116244627,0.10907303638968198,0.24984767906603356,0.7145225607708334,0.4482083929914145,0.10398204688038719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.44457104163923766,0.47163208589666206,0.4597482090962909,0.34678886233279627,0,0,0,0,0.6603360741519448,0.7101519052018339,0.4410229346230534,0.613837617513568,0.5205545379316782,0.1483292660936543,0.2785212334204903,0.8534859877259002,0.59499815691188,0.18752058302391908,0.5609445689889343,0.6942461100287967,0.41689819478272505,0.4323502901450773,0.5560344758080281,0.12830014504343726,0.35082183510703246,0.8324289856284381,0.5333453170002133,0.07924597836976702,0.4158549265610624,0.3849386753860423,0.44747081748001294,0.42587372728443673,0.4900599773464343,0.12489903579418807,0.27722482568896867,0.7924777071313055,0.5041529242725495,0.1604734670629244,0.6083003411122034,0.42010501273291934,0.375616858261841,0.7145225607708334,0.42652428372752804,0.09387284647734555,0.24984767906603356,0.6083003411122034,0.4359890345913941,0.11194782290512585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3962134985202954,0.5671775180707825,0.5909901170114792,0.44122361378138253,0,0,0,0,0.44457104163923766,0.7116809388112246,0.2785212334204903,0.4667960547683834,0.5176135980880078,0.15013027352432445,0.2785212334204903,0.8534859877259002,0.542420250196725,0.19242333354401514,0.47163208589666206,0.4464835482402467,0.6061817055091792,0.4149729347390958,0.5623763334468485,0.12473657028705908,0.35082183510703246,0.8324289856284381,0.5534609786386359,0.06718844742538478,0.4597482090962909,0.522471323255948,0.510864403803058,0.4029906240589115,0.4978932895527913,0.1250961112872253,0.27722482568896867,0.7924777071313055,0.5155727232318047,0.16442708512153442,0.34678886233279627,0.31958584596692907,0.5877080370601449,0.24984767906603356,0.4344982810073343,0.08601162118623507,0.25195099716131053,0.6083003411122034,0.456261995893803,0.09661606078031416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.23779300599113085,0.4630714125614026,0.5118645141822428,0.4989864792606752,0,0,0,0,0.3962134985202954,0.33502694664183896,0.4181408495335035,0.511373690645323,0.506214402894083,0.16064290743976595,0.23779300599113085,0.8534859877259002,0.526214593421607,0.21602950360761586,0.5671775180707825,0.4938558763355607,0.35082183510703246,0.4357748215888335,0.5635136914040388,0.12365174689827503,0.35082183510703246,0.8324289856284381,0.5483302346762762,0.07352685981407771,0.5909901170114792,0.7415599578484492,0.43268939718635246,0.4601585375132834,0.5000477052473312,0.12486301011766265,0.27722482568896867,0.7924777071313055,0.477290149287437,0.12274487313583624,0.44122361378138253,0.45534585288699303,0.4457837238338974,0.48513057868182397,0.43507561019811974,0.08641182368001461,0.25195099716131053,0.6083003411122034,0.46353543362274996,0.0981635785677181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.552855648818317,0.6029318467340568,0.6427615308514923,0.32011463491039205,0,0,0,0,0.23779300599113085,0.5648879525011332,0.6094402758692945,0.5755006218637386,0.5052708623505239,0.16028436205940846,0.23779300599113085,0.8534859877259002,0.5242092094744709,0.21565422318436922,0.4630714125614026,0.6628245490877294,0.5246780470044625,0.4475288461635589,0.5699888164278096,0.12136173140464919,0.35082183510703246,0.8324289856284381,0.5383481176173307,0.05710609006311652,0.5118645141822428,0.6080583031845782,0.5120628556642163,0.4031805840855759,0.5100302446959111,0.12635011921743675,0.27722482568896867,0.7924777071313055,0.4830740205652561,0.1306990959777176,0.4989864792606752,0.36882085141664467,0.46455732388350934,0.3023414689323809,0.43581615878053687,0.08529376014129023,0.25195099716131053,0.6083003411122034,0.45541773087170795,0.1089804859772526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.24762246749734795,0.3732986923945869,0.5640802073399348,0.4753981992042048,0,0,0,0,0.552855648818317,0.8534859877259002,0.3464021918773259,0.5531296139900994,0.49254139791332596,0.16825163058626305,0.23779300599113085,0.8534859877259002,0.4232319561030457,0.1669924039215709,0.6029318467340568,0.5643312734521462,0.6808898659823572,0.6443818814862121,0.5586936835489918,0.126637133550723,0.35082183510703246,0.8324289856284381,0.5065093541077376,0.08577817300431005,0.6427615308514923,0.27722482568896867,0.6787715574355794,0.5015422032188707,0.5126359948676221,0.12681148343329549,0.27722482568896867,0.7924777071313055,0.5308832508404171,0.08471722931553104,0.32011463491039205,0.5170924538327981,0.25195099716131053,0.4863192817287886,0.43536111367534586,0.08504136841135594,0.25195099716131053,0.6083003411122034,0.44846868843360904,0.10553619676377429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3489125251913572,0.518714312132698,0.40154581762509844,0.33929773992908896,0,0,0,0,0.24762246749734795,0.6603360741519448,0.46255432003850205,0.33754543587742236,0.4930150266347398,0.16781177065721267,0.23779300599113085,0.8534859877259002,0.371328031276281,0.12047674080774422,0.3732986923945869,0.5609445689889343,0.5018891365655265,0.6687674002828394,0.5524414715427359,0.12465502413437109,0.35082183510703246,0.8324289856284381,0.4994709779650315,0.08207071434885699,0.5640802073399348,0.4158549265610624,0.7924777071313055,0.4112924962164418,0.5122298832596495,0.12716525847072707,0.27722482568896867,0.7924777071313055,0.5284983993510898,0.08871028785767195,0.4753981992042048,0.6083003411122034,0.3885156138745326,0.47175060928848234,0.4298422441187045,0.08685564638987883,0.25195099716131053,0.6083003411122034,0.4036349215697566,0.07746119419296664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.33455160808723905,0.5492122861812208,0.3260490511503006,0.4657368643835367,0,0,0,0,0.3489125251913572,0.44457104163923766,0.7101519052018339,0.48158083970313426,0.4868888086507442,0.17090263688906018,0.23779300599113085,0.8534859877259002,0.3529914590176146,0.11536361022493143,0.518714312132698,0.47163208589666206,0.6942461100287967,0.46683837497259284,0.5558737178430955,0.12332247157762845,0.35082183510703246,0.8324289856284381,0.5124010113457912,0.08291452227536102,0.40154581762509844,0.4597482090962909,0.3849386753860423,0.3705178673920938,0.5103770159162414,0.12962012728011194,0.27722482568896867,0.7924777071313055,0.5062152063600914,0.1205217670353069,0.33929773992908896,0.34678886233279627,0.42010501273291934,0.4708413428091134,0.42962955751763876,0.0867570791853669,0.25195099716131053,0.6083003411122034,0.42345958857821336,0.0751907645226451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.29420312807668814,0.5940522711277962,0.18259444465732955,0.5734316873259522,0,0,0,0,0.33455160808723905,0.3962134985202954,0.7116809388112246,0.6319907535369433,0.47281432425656694,0.17233642152399675,0.23779300599113085,0.8534859877259002,0.3359897306103467,0.11523661168542847,0.5492122861812208,0.5671775180707825,0.4464835482402467,0.8227452928203138,0.5463448419392406,0.10991140956018418,0.35082183510703246,0.8324289856284381,0.5168801368552935,0.08708636766311122,0.3260490511503006,0.5909901170114792,0.522471323255948,0.43169822157354176,0.4999976918780659,0.14522803847034643,0.18259444465732955,0.7924777071313055,0.4381492609677331,0.16874433681919868,0.4657368643835367,0.44122361378138253,0.31958584596692907,0.5274825525271394,0.4315441048009226,0.08947481070250464,0.25195099716131053,0.6083003411122034,0.44549426750230836,0.09749991046883515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4396424172582609,0.6050946693483263,0.31277864934564914,0.37542584268711543,0,0,0,0,0.29420312807668814,0.23779300599113085,0.33502694664183896,0.6427271074227772,0.46435246216637877,0.16857560774540356,0.23779300599113085,0.8534859877259002,0.3696312991548683,0.11018905143639736,0.5940522711277962,0.4630714125614026,0.4938558763355607,0.8324289856284381,0.5368725787609026,0.09262029718427855,0.35082183510703246,0.6942461100287967,0.5405506796531142,0.08881985647200816,0.18259444465732955,0.5118645141822428,0.7415599578484492,0.3453381799174534,0.49864104477090737,0.14687830604406776,0.18259444465732955,0.7924777071313055,0.4049682834949675,0.1709100606450556,0.5734316873259522,0.4989864792606752,0.45534585288699303,0.37716582561980716,0.4314716055120605,0.08952148059062776,0.25195099716131053,0.6083003411122034,0.4249008280733817,0.09698947536651331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.7112321769170074,0.36240512699390215,0.42149273140180477,0.4754788706677485,0,0,0,0,0.4396424172582609,0.552855648818317,0.5648879525011332,0.6998339770229387,0.46482738716196487,0.1692824438804307,0.23779300599113085,0.8534859877259002,0.39602738717131675,0.1671212804433371,0.6050946693483263,0.6029318467340568,0.6628245490877294,0.6355814671627127,0.5254902312538688,0.09665987126621804,0.35082183510703246,0.6942461100287967,0.5004628930297551,0.10737511688119952,0.31277864934564914,0.6427615308514923,0.6080583031845782,0.6422208065486293,0.48944404163978966,0.14438642648958144,0.18259444465732955,0.7924777071313055,0.3680901502533529,0.12776438687711814,0.37542584268711543,0.32011463491039205,0.36882085141664467,0.47245374746372537,0.4315976523122282,0.08958380053593101,0.25195099716131053,0.6083003411122034,0.45079486736627433,0.0831742461931967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3149881531893306,0.6540284457272711,0.3097669278635963,0.5042058814043737,0,0,0,0,0.7112321769170074,0.24762246749734795,0.8534859877259002,0.3466110469360104,0.4635097665891866,0.17036222018249855,0.23779300599113085,0.8534859877259002,0.40725500145331384,0.15712071360025115,0.36240512699390215,0.3732986923945869,0.5643312734521462,0.5583543675696043,0.5294766511771049,0.09998970174724486,0.35082183510703246,0.6942461100287967,0.5472511852518691,0.1019056994912425,0.42149273140180477,0.5640802073399348,0.27722482568896867,0.49541231305792943,0.4817088172566925,0.14895335712797714,0.18259444465732955,0.7924777071313055,0.32570460367396314,0.08465102623187885,0.4754788706677485,0.4753981992042048,0.5170924538327981,0.4699382677409606,0.43302546954820365,0.09048995682337951,0.25195099716131053,0.6083003411122034,0.4555961477329693,0.08567248668402891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.34462359718088487,0.4793388880444467,0.4591121169721625,0.24050714417571695,0,0,0,0,0.3149881531893306,0.3489125251913572,0.6603360741519448,0.40999711655822124,0.4607858699484642,0.171771818607805,0.23779300599113085,0.8534859877259002,0.4065401801182351,0.15744864283871976,0.6540284457272711,0.518714312132698,0.5609445689889343,0.4417762499971156,0.5310417610957437,0.09884469059304622,0.35082183510703246,0.6942461100287967,0.5406886145704939,0.10532158461101734,0.3097669278635963,0.40154581762509844,0.4158549265610624,0.5128946630098276,0.47946787783845646,0.14886832382051154,0.18259444465732955,0.7924777071313055,0.33529898689847376,0.09728550040435206,0.5042058814043737,0.33929773992908896,0.6083003411122034,0.37313968124589847,0.4274991138369461,0.09804124375254014,0.24050714417571695,0.6083003411122034,0.43913104844074063,0.11645620438468865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.39391004100788063,0.36476863790132186,0.4613857749283298,0.5399472564990462,0,0,0,0,0.34462359718088487,0.33455160808723905,0.44457104163923766,0.4410229346230534,0.45882283271449875,0.17227595972483503,0.23779300599113085,0.8534859877259002,0.41643325227167544,0.15384427471300946,0.4793388880444467,0.5492122861812208,0.47163208589666206,0.41689819478272505,0.5288696962256852,0.10198487627243412,0.35082183510703246,0.6942461100287967,0.5099480065238441,0.12701846813748488,0.4591121169721625,0.3260490511503006,0.4597482090962909,0.44747081748001294,0.4800476677321363,0.14876534967588487,0.18259444465732955,0.7924777071313055,0.3578551075281453,0.1096193306691887,0.24050714417571695,0.4657368643835367,0.34678886233279627,0.375616858261841,0.4343462137634963,0.09997947520832341,0.24050714417571695,0.6083003411122034,0.45149944712665885,0.1235705566446899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5151232608480691,0.5303072887324518,0.472939735078565,0.4339489043822782,0,0,0,0,0.39391004100788063,0.29420312807668814,0.3962134985202954,0.2785212334204903,0.46868125052398124,0.16823194324434723,0.23779300599113085,0.8534859877259002,0.4532532744002389,0.1449175866930296,0.36476863790132186,0.5940522711277962,0.5671775180707825,0.6061817055091792,0.5257082621933217,0.10065137694480622,0.35082183510703246,0.6942461100287967,0.49932384279128667,0.12110507186517605,0.4613857749283298,0.18259444465732955,0.5909901170114792,0.510864403803058,0.4784674732019491,0.14862513337205355,0.18259444465732955,0.7924777071313055,0.40624598926501787,0.07557790049832534,0.5399472564990462,0.5734316873259522,0.44122361378138253,0.5877080370601449,0.4279395832352519,0.0945011678565729,0.24050714417571695,0.6083003411122034,0.4282523166360465,0.1082094157101972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.42102356787093553,0.33618160853211865,0.6990686708213932,0.34585650148226643,0,0,0,0,0.5151232608480691,0.4396424172582609,0.23779300599113085,0.4181408495335035,0.4688013637880408,0.16819531491556558,0.23779300599113085,0.8534859877259002,0.4501501328356847,0.1454656360038799,0.5303072887324518,0.6050946693483263,0.4630714125614026,0.35082183510703246,0.5250982527527003,0.10179524462561619,0.33618160853211865,0.6942461100287967,0.45450499932191873,0.12386100324659956,0.472939735078565,0.31277864934564914,0.5118645141822428,0.43268939718635246,0.4895666096034092,0.15487295950322896,0.18259444465732955,0.7924777071313055,0.47062765951097524,0.12704257368219699,0.4339489043822782,0.37542584268711543,0.4989864792606752,0.4457837238338974,0.4237759489706006,0.09587219419471271,0.24050714417571695,0.6083003411122034,0.42332409310190505,0.11171311285921215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.15195482103021996,0.5876871589506607,0.34967054508239015,0.5873510045175381,0,0,0,0,0.42102356787093553,0.7112321769170074,0.552855648818317,0.6094402758692945,0.4497394698364127,0.17724389483705344,0.15195482103021996,0.8534859877259002,0.35693724018788675,0.12200492317650459,0.33618160853211865,0.36240512699390215,0.6029318467340568,0.5246780470044625,0.5277236324171252,0.10259333477332327,0.33618160853211865,0.6942461100287967,0.49205200464804505,0.12450235028548552,0.6990686708213932,0.42149273140180477,0.6427615308514923,0.5120628556642163,0.48280026332916637,0.15737460123755287,0.18259444465732955,0.7924777071313055,0.4586572951244062,0.13568767244543276,0.34585650148226643,0.4754788706677485,0.32011463491039205,0.46455732388350934,0.42889235233035183,0.10126791876020598,0.24050714417571695,0.6083003411122034,0.4419694487435366,0.12999839156471682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4455152979404884,0.4160511072565365,0.3138738589064939,0.39151537909175305,0,0,0,0,0.15195482103021996,0.3149881531893306,0.24762246749734795,0.3464021918773259,0.45386918258904446,0.17588090113895197,0.15195482103021996,0.8534859877259002,0.37869176431307977,0.12463771250488598,0.5876871589506607,0.6540284457272711,0.3732986923945869,0.6808898659823572,0.5166886841368826,0.09960190315625352,0.33618160853211865,0.6942461100287967,0.4523891149029227,0.0975756897337331,0.34967054508239015,0.3097669278635963,0.5640802073399348,0.6787715574355794,0.4675961925571211,0.15523041068066884,0.18259444465732955,0.7924777071313055,0.4593417836315557,0.13479377809172363,0.5873510045175381,0.5042058814043737,0.4753981992042048,0.25195099716131053,0.4347075349107869,0.09444266816372401,0.24050714417571695,0.6083003411122034,0.42318769835809983,0.1273213444445998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5902507428144836,0.5259983713508727,0.18357947255588136,0.2921670395737169,0,0,0,0,0.4455152979404884,0.34462359718088487,0.3489125251913572,0.46255432003850205,0.45918986687137714,0.17807291714507195,0.15195482103021996,0.8534859877259002,0.41962962191867953,0.14914014158035727,0.4160511072565365,0.4793388880444467,0.518714312132698,0.5018891365655265,0.517693235586272,0.09956772313681897,0.33618160853211865,0.6942461100287967,0.4601656954539937,0.10191590382968248,0.3138738589064939,0.4591121169721625,0.40154581762509844,0.7924777071313055,0.4422254327831452,0.14947565413137917,0.18259444465732955,0.7415599578484492,0.41341967622884224,0.1756351746287677,0.39151537909175305,0.24050714417571695,0.33929773992908896,0.3885156138745326,0.43069301098158624,0.09845411857752041,0.24050714417571695,0.6083003411122034,0.4317976809244331,0.11349278488878307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5151417780942982,0.5639496830784794,0.5470475983834967,0.43290841497199606,0,0,0,0,0.5902507428144836,0.39391004100788063,0.33455160808723905,0.7101519052018339,0.45106444490856307,0.1704078611155587,0.15195482103021996,0.8534859877259002,0.43983491143308245,0.15311790355276458,0.5259983713508727,0.36476863790132186,0.5492122861812208,0.6942461100287967,0.5122642177966755,0.09284797863122529,0.33618160853211865,0.6628245490877294,0.4933625363168533,0.09694595742473541,0.18357947255588136,0.4613857749283298,0.3260490511503006,0.3849386753860423,0.4489799712413724,0.15043405025738454,0.18259444465732955,0.7415599578484492,0.4276966468047034,0.1836144092691889,0.2921670395737169,0.5399472564990462,0.4657368643835367,0.42010501273291934,0.4312264860748811,0.0984289374434963,0.24050714417571695,0.6083003411122034,0.4139578740032581,0.10079524976535804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5185776102065196,0.6286937682118863,0.5885300921780129,0.3819743745305558,0,0,0,0,0.5151417780942982,0.5151232608480691,0.29420312807668814,0.7116809388112246,0.44301847288336704,0.1619147207911349,0.15195482103021996,0.8534859877259002,0.4404106363261575,0.15346370922113453,0.5639496830784794,0.5303072887324518,0.5940522711277962,0.4464835482402467,0.5198563102954937,0.094667052944642,0.33618160853211865,0.6628245490877294,0.509760282896759,0.11165026139044869,0.5470475983834967,0.472939735078565,0.18259444465732955,0.522471323255948,0.45173241994645846,0.15242827451209157,0.18259444465732955,0.7415599578484492,0.4469617063212781,0.19502044070373542,0.43290841497199606,0.4339489043822782,0.5734316873259522,0.31958584596692907,0.4338260080983655,0.09614975622699179,0.24050714417571695,0.6083003411122034,0.4052954523613044,0.1009668158624328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
