datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6049517803487798,0.4992155236715844,0.40461176079207006,0.6775559851645966,0,0,0,0,0.2235524921073524,0.1681557122366364,0.49946332029249985,0.46296403219133975,0.4086128142969469,0.10684105168513522,0.1681557122366364,0.6049517803487798,0.43132584712026373,0.12586916909885215,0.5028517678001222,0.5081497515881285,0.42041761613744344,0.6050144568762629,0.535714655420596,0.11816519516165966,0.2517472396711652,0.728315706889728,0.5469741657366162,0.10873850477868537,0.49681620332928034,0.2888118359360301,0.5612640955236182,0.39944530205786566,0.4553728039588411,0.12911648880839718,0.25736396407008066,0.6506815291390032,0.4722572342007871,0.09883888534130252,0.4745342347990079,0.5421832547864261,0.22997915888709697,0.4061445948196316,0.4678631440810423,0.1170385211000833,0.22997915888709697,0.6896391910348126,0.5850023868420371,0.110769268059591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5251004371812114,0.48275908014635893,0.2831208381517325,0.5149219374664723,0,0,0,0,0.6049517803487798,0.4101773495370227,0.282038021529204,0.42512352753410676,0.41277851886557615,0.10943044760379206,0.1681557122366364,0.6049517803487798,0.4504796950609619,0.13066019599988,0.4992155236715844,0.4255763499401174,0.47409389234214105,0.4593704690288668,0.5366891808838249,0.11760330747241253,0.2517472396711652,0.728315706889728,0.5565046207709898,0.09794026976249452,0.40461176079207006,0.3929066590058996,0.641284043796314,0.5579441222154785,0.4439218337895184,0.13178332477786103,0.25736396407008066,0.6506815291390032,0.45395959739175923,0.1235417886607204,0.6775559851645966,0.4510188533671824,0.4757713045327112,0.6132675563087905,0.46376540996261234,0.11339109838378048,0.22997915888709697,0.6896391910348126,0.5956529008585855,0.09759942129096981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5359804693519539,0.6004320799405841,0.435623651887307,0.4424738406959734,0,0,0,0,0.5251004371812114,0.49942037681252405,0.46585801922458914,0.40786291474479475,0.4181167503075412,0.11226834354332527,0.1681557122366364,0.6049517803487798,0.45657304381753355,0.1342034669993823,0.48275908014635893,0.6210825597055701,0.6831165271194176,0.4337693049437622,0.5436334631753591,0.11617372211176606,0.2517472396711652,0.728315706889728,0.5530628741434921,0.09555074040395672,0.2831208381517325,0.6506815291390032,0.32793652624770453,0.6239497814562082,0.4360749117241474,0.12608114110587457,0.25736396407008066,0.6506815291390032,0.41811661784980986,0.07777048424686295,0.5149219374664723,0.6813052723035201,0.32407684723900154,0.4741470527559466,0.46244569279344677,0.11344931834632126,0.22997915888709697,0.6896391910348126,0.5558476622573276,0.10416236249164354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3433170405034738,0.6224949921204875,0.47786675348356356,0.37574792305519267,0,0,0,0,0.5359804693519539,0.4057760750155581,0.4153125965023481,0.4703880303891519,0.41282212572897126,0.11269159121522758,0.1681557122366364,0.6049517803487798,0.4461632047321861,0.14117312387404335,0.6004320799405841,0.5048030864125753,0.6611365592383945,0.4325124104171406,0.5515494040796652,0.11473656723608969,0.2517472396711652,0.728315706889728,0.5726781917614775,0.0957423289273174,0.435623651887307,0.3997240581922692,0.4681736768420418,0.5720909651922385,0.43214890290295266,0.12309323285696877,0.25736396407008066,0.6506815291390032,0.43114040039835894,0.08056713981049869,0.4424738406959734,0.6896391910348126,0.4202754113498389,0.35351895244288767,0.4633718999022929,0.11260899648364255,0.22997915888709697,0.6896391910348126,0.503532450927391,0.10233615555441544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.45481913520978834,0.7802615113659691,0.40644715167164513,0.6003660856387886,0,0,0,0,0.3433170405034738,0.4440770089003456,0.22361358719135693,0.3210355636912321,0.4183964412089111,0.1112535886680995,0.1681557122366364,0.6049517803487798,0.4479535591170933,0.1412094863868734,0.6224949921204875,0.728315706889728,0.615265333370219,0.2517472396711652,0.5735708320669487,0.10499943852163372,0.42041761613744344,0.7802615113659691,0.5813358258408511,0.11335875655435118,0.47786675348356356,0.48880319474620004,0.25736396407008066,0.2768670961023818,0.4375480718850054,0.11875133451067485,0.25736396407008066,0.6506815291390032,0.41741439321926643,0.07564345196831931,0.37574792305519267,0.5359607843831032,0.4190034465190058,0.39656536165498335,0.4718635967349514,0.11501072907585794,0.22997915888709697,0.6896391910348126,0.5142666678033386,0.10954200947340142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.41159882954218263,0.615509531779061,0.413725910479369,0.2789509580755415,0,0,0,0,0.45481913520978834,0.2235524921073524,0.48019974441733826,0.522978267433917,0.41375563129675547,0.10900164760494731,0.1681557122366364,0.6049517803487798,0.47929461535623163,0.0946285917452739,0.7802615113659691,0.5028517678001222,0.4463150128127552,0.5845382054988807,0.5748613039952896,0.10532989412011177,0.42041761613744344,0.7802615113659691,0.6001121198373408,0.10690541422332012,0.40644715167164513,0.49681620332928034,0.5469120157517106,0.5308256418538463,0.4326689164110688,0.11714700349207,0.25736396407008066,0.6506815291390032,0.40356601107761453,0.06506604407361129,0.6003660856387886,0.4745342347990079,0.3717728108246243,0.5540488969441643,0.46040118261542545,0.12006145809256741,0.22997915888709697,0.6896391910348126,0.4816694550160942,0.1465718980709643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.2794564647908129,0.5339326751720285,0.41212374186503553,0.5351650669354272,0,0,0,0,0.41159882954218263,0.6049517803487798,0.1681557122366364,0.3448733740058485,0.41102992674612904,0.11158628066311006,0.1681557122366364,0.6049517803487798,0.4250453960965704,0.10125270213106838,0.615509531779061,0.4992155236715844,0.5081497515881285,0.6680923581083013,0.5692713172062782,0.10371450446637641,0.42041761613744344,0.7802615113659691,0.6058983117540815,0.10113610001210006,0.413725910479369,0.40461176079207006,0.2888118359360301,0.48196667953489014,0.4297587940081582,0.11673590652770761,0.25736396407008066,0.6506815291390032,0.4048180079231088,0.06516239198203756,0.2789509580755415,0.6775559851645966,0.5421832547864261,0.3772532090868037,0.4669808433591181,0.11963284084318596,0.22997915888709697,0.6896391910348126,0.4579376353112326,0.11707062716378103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.33679568822779626,0.5813258977683556,0.39653183885398524,0.347623245465181,0,0,0,0,0.2794564647908129,0.5251004371812114,0.4101773495370227,0.3677080946495501,0.40974190981188924,0.11228430144454352,0.1681557122366364,0.6049517803487798,0.39366127127100126,0.09287385895965304,0.5339326751720285,0.48275908014635893,0.4255763499401174,0.7021759758397027,0.5642358972866387,0.09984274543759744,0.42041761613744344,0.7802615113659691,0.622326114691081,0.08362278462286667,0.41212374186503553,0.2831208381517325,0.3929066590058996,0.27367332124817634,0.4348778989084002,0.11219929535120295,0.25736396407008066,0.6506815291390032,0.42371984137348423,0.029480401167107904,0.5351650669354272,0.5149219374664723,0.4510188533671824,0.526929213563131,0.4595097613550369,0.12131332080021888,0.22997915888709697,0.6896391910348126,0.430054519977684,0.12065231362337674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.49484762539225113,0.4243168300518042,0.3798406173808965,0.27893821989837486,0,0,0,0,0.33679568822779626,0.5359804693519539,0.49942037681252405,0.4005419989061587,0.41367131091547643,0.11359086764835356,0.1681557122366364,0.6049517803487798,0.38680579727771747,0.0810304971800095,0.5813258977683556,0.6004320799405841,0.6210825597055701,0.5926009807150469,0.5572240576756703,0.10360249781367226,0.42041761613744344,0.7802615113659691,0.5929735730429511,0.1170664327455849,0.39653183885398524,0.435623651887307,0.6506815291390032,0.5603488805484448,0.42735672127641905,0.10943892153814593,0.25736396407008066,0.6506815291390032,0.41442266895574914,0.033497854762716404,0.347623245465181,0.4424738406959734,0.6813052723035201,0.41430418447486783,0.45386951283101623,0.12654063468400828,0.22997915888709697,0.6896391910348126,0.4027985831780843,0.13491440545099825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.7602769599433672,0.5410278827941529,0.5674321001208645,0.4185326522308591,0,0,0,0,0.49484762539225113,0.3433170405034738,0.4057760750155581,0.49469374072785377,0.42473727838278946,0.1330900751604739,0.1681557122366364,0.7602769599433672,0.4562991171843664,0.16819228024696822,0.4243168300518042,0.6224949921204875,0.5048030864125753,0.6932193505358187,0.5508827465197675,0.09949273223900344,0.42041761613744344,0.7802615113659691,0.5793957214885619,0.11768044919438164,0.3798406173808965,0.47786675348356356,0.3997240581922692,0.5388008478273177,0.42854969012198346,0.11085347669915517,0.25736396407008066,0.6506815291390032,0.42935022672863266,0.06878993188838507,0.27893821989837486,0.37574792305519267,0.6896391910348126,0.3680130744993546,0.4559744952364957,0.1254659600631646,0.22997915888709697,0.6896391910348126,0.4099293713740287,0.13432811907049283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.6044862111703144,0.4334814681095901,0.6191141507728489,0.5590694463733911,0,0,0,0,0.7602769599433672,0.45481913520978834,0.4440770089003456,0.5392292929384956,0.4274563166424486,0.13616200195019038,0.1681557122366364,0.7602769599433672,0.48124362984445407,0.1786992265677907,0.5410278827941529,0.7802615113659691,0.728315706889728,0.45261609008838477,0.5500854706039844,0.10038706730876766,0.42041761613744344,0.7802615113659691,0.5215990476124988,0.07764613492275,0.5674321001208645,0.40644715167164513,0.48880319474620004,0.31812437551279305,0.4410909307578191,0.11477418740458933,0.25736396407008066,0.6506815291390032,0.4647947265788333,0.10159546668021277,0.4185326522308591,0.6003660856387886,0.5359607843831032,0.4168983563533526,0.46189829065399723,0.12688897851262657,0.22997915888709697,0.6896391910348126,0.4030465981631291,0.12321737076687206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.40920479657142295,0.5128441965975247,0.3870264960440698,0.4191567451185829,0,0,0,0,0.6044862111703144,0.41159882954218263,0.2235524921073524,0.3896766539900598,0.4282699892500054,0.13598465600574264,0.1681557122366364,0.7602769599433672,0.48084462434932745,0.17888840540265233,0.4334814681095901,0.615509531779061,0.5028517678001222,0.4961696582190377,0.5507802430364214,0.10005484760230533,0.42041761613744344,0.7802615113659691,0.504488158415576,0.06268234926588123,0.6191141507728489,0.413725910479369,0.49681620332928034,0.26906602014818937,0.44600595058681414,0.10949136144670668,0.25736396407008066,0.6506815291390032,0.46034482417295003,0.10481341342025555,0.5590694463733911,0.2789509580755415,0.4745342347990079,0.4406930446698045,0.46100094483936305,0.12712139827957167,0.22997915888709697,0.6896391910348126,0.4264142293369693,0.10723444793500132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.68472102305611,0.6794811502218568,0.4607720734213342,0.34371305385451445,0,0,0,0,0.40920479657142295,0.2794564647908129,0.6049517803487798,0.49946332029249985,0.4359890601984892,0.14515069206965742,0.1681557122366364,0.7602769599433672,0.5483887173935437,0.16348729372388873,0.5128441965975247,0.5339326751720285,0.4992155236715844,0.42041761613744344,0.5615745569566053,0.09935125741895796,0.4243168300518042,0.7802615113659691,0.5287462375905474,0.09578123587653951,0.3870264960440698,0.41212374186503553,0.40461176079207006,0.5612640955236182,0.44181878299921906,0.10677995675686633,0.25736396407008066,0.6506815291390032,0.4684528794323332,0.1021858351890959,0.4191567451185829,0.5351650669354272,0.6775559851645966,0.22997915888709697,0.4657398571296721,0.12005849236520605,0.27893821989837486,0.6896391910348126,0.39450556049015056,0.09633264761437893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5957508818236661,0.6713759213068883,0.4458116109053917,0.5308109768210122,0,0,0,0,0.68472102305611,0.33679568822779626,0.5251004371812114,0.282038021529204,0.44906042937742513,0.14480915463486327,0.1681557122366364,0.7602769599433672,0.5915479163261886,0.12644029575948387,0.6794811502218568,0.5813258977683556,0.48275908014635893,0.47409389234214105,0.569794641496803,0.0999580916624102,0.4243168300518042,0.7802615113659691,0.5437545748469695,0.11144265845678757,0.4607720734213342,0.39653183885398524,0.2831208381517325,0.641284043796314,0.4336740982954306,0.09799790411925097,0.25736396407008066,0.6506815291390032,0.47666617477423423,0.09710300325619417,0.34371305385451445,0.347623245465181,0.5149219374664723,0.4757713045327112,0.46803317680835127,0.12078193675496736,0.27893821989837486,0.6896391910348126,0.42503684904945577,0.10694685834979929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.21941334016029912,0.4843407328863284,0.5631916743364177,0.44162113336414943,0,0,0,0,0.5957508818236661,0.49484762539225113,0.5359804693519539,0.46585801922458914,0.4387919010830797,0.15211950415505404,0.1681557122366364,0.7602769599433672,0.5456422021208633,0.1982044050418561,0.6713759213068883,0.4243168300518042,0.6004320799405841,0.6831165271194176,0.561512316737091,0.0983828937710746,0.4243168300518042,0.7802615113659691,0.5537585586527235,0.10075860479625076,0.4458116109053917,0.3798406173808965,0.435623651887307,0.32793652624770453,0.4434763961324603,0.09872466746117282,0.25736396407008066,0.6506815291390032,0.5072246842668212,0.08905448298919713,0.5308109768210122,0.27893821989837486,0.4424738406959734,0.32407684723900154,0.47293085539689916,0.11701520353595816,0.27893821989837486,0.6896391910348126,0.4521506679604182,0.079633443408215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.320931765387271,0.48056015041790145,0.37535169897764964,0.6224367509289627,0,0,0,0,0.21941334016029912,0.7602769599433672,0.3433170405034738,0.4153125965023481,0.43485936645328477,0.15396166652726587,0.1681557122366364,0.7602769599433672,0.4724180030281806,0.18367413100644772,0.4843407328863284,0.5410278827941529,0.6224949921204875,0.6611365592383945,0.5539882997029039,0.09733203160531081,0.4243168300518042,0.7802615113659691,0.5436806032566817,0.10521219316499705,0.5631916743364177,0.5674321001208645,0.47786675348356356,0.4681736768420418,0.43960881372144395,0.09952996080302377,0.25736396407008066,0.6506815291390032,0.47521128407628527,0.09723158877347005,0.44162113336414943,0.4185326522308591,0.37574792305519267,0.4202754113498389,0.48135424454602926,0.12029047526784747,0.27893821989837486,0.6896391910348126,0.48613468441010216,0.10261103778064978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3500450368358874,0.4886003693353723,0.5255508145064852,0.6645321621528756,0,0,0,0,0.320931765387271,0.6044862111703144,0.45481913520978834,0.22361358719135693,0.44012734352180694,0.14848497695223337,0.1681557122366364,0.7602769599433672,0.43001114063910945,0.17630882643338136,0.48056015041790145,0.4334814681095901,0.7802615113659691,0.615265333370219,0.5487105928681185,0.09729901619187727,0.4243168300518042,0.7802615113659691,0.5528670867943121,0.09563645942409153,0.37535169897764964,0.6191141507728489,0.40644715167164513,0.25736396407008066,0.45078326582296085,0.09302148008166274,0.2831208381517325,0.6506815291390032,0.459617394698558,0.07434638692224556,0.6224367509289627,0.5590694463733911,0.6003660856387886,0.4190034465190058,0.49158460769744056,0.1251017053515513,0.27893821989837486,0.6896391910348126,0.5037118037066829,0.12433629815774155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.23194708158695243,0.6222655465567838,0.4503917816684596,0.4263479401843936,0,0,0,0,0.3500450368358874,0.40920479657142295,0.41159882954218263,0.48019974441733826,0.4297834825705409,0.15411239064711052,0.1681557122366364,0.7602769599433672,0.40046818814169766,0.1944138691928888,0.4886003693353723,0.5128441965975247,0.615509531779061,0.4463150128127552,0.5560418651074531,0.09586648365386355,0.4243168300518042,0.7802615113659691,0.5711039784541885,0.09690249844982778,0.5255508145064852,0.3870264960440698,0.413725910479369,0.5469120157517106,0.4467615894028254,0.09074334229954226,0.2831208381517325,0.6506815291390032,0.4701782756359563,0.06600516096977985,0.6645321621528756,0.4191567451185829,0.2789509580755415,0.3717728108246243,0.4938585714207642,0.12331241658572843,0.27893821989837486,0.6896391910348126,0.5049103362176514,0.12338927486863137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.7002855009421205,0.654737861623114,0.41767913689754954,0.6211038912886765,0,0,0,0,0.23194708158695243,0.68472102305611,0.2794564647908129,0.1681557122366364,0.451955557099936,0.1531109708776148,0.21941334016029912,0.7602769599433672,0.40306226778936605,0.19901463970041205,0.6222655465567838,0.6794811502218568,0.5339326751720285,0.5081497515881285,0.5621497030255774,0.09734088702610215,0.4243168300518042,0.7802615113659691,0.5669800970210647,0.09175777644886823,0.4503917816684596,0.4607720734213342,0.41212374186503553,0.2888118359360301,0.452131060276222,0.08459516410101027,0.2831208381517325,0.6506815291390032,0.46299611954865894,0.06948609804130758,0.4263479401843936,0.34371305385451445,0.5351650669354272,0.5421832547864261,0.4971469312750247,0.12568654503929355,0.27893821989837486,0.6896391910348126,0.5511421424566784,0.10081335696531304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6010104857692886,0.3203227479424554,0.4229228381043265,0.3761303295795545,0,0,0,0,0.7002855009421205,0.5957508818236661,0.33679568822779626,0.4101773495370227,0.4599069377762805,0.15577894908471593,0.21941334016029912,0.7602769599433672,0.40393886844696986,0.20004205484153287,0.654737861623114,0.6713759213068883,0.5813258977683556,0.4255763499401174,0.5577641362756749,0.10576781571302322,0.3203227479424554,0.7802615113659691,0.5084712347936592,0.11958184282364927,0.41767913689754954,0.4458116109053917,0.39653183885398524,0.3929066590058996,0.4533817344053231,0.08390053926119112,0.2831208381517325,0.6506815291390032,0.4591813240818147,0.07122476207993127,0.6211038912886765,0.5308109768210122,0.347623245465181,0.4510188533671824,0.49402657611720685,0.1277934839485033,0.27893821989837486,0.6896391910348126,0.525362034583102,0.12413279928501679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5290386550030661,0.7479289475637184,0.5947905175247535,0.36593798580986425,0,0,0,0,0.6010104857692886,0.21941334016029912,0.49484762539225113,0.49942037681252405,0.4611410327008863,0.15622227659277088,0.21941334016029912,0.7602769599433672,0.45554308758743095,0.18204748387958553,0.3203227479424554,0.4843407328863284,0.4243168300518042,0.6210825597055701,0.5630494024364311,0.11205203083377825,0.3203227479424554,0.7802615113659691,0.5524026039065575,0.15275929405143626,0.4229228381043265,0.5631916743364177,0.3798406173808965,0.6506815291390032,0.45105294225472936,0.07880713596677134,0.2831208381517325,0.6191141507728489,0.4644477979465373,0.0809569262893132,0.3761303295795545,0.44162113336414943,0.27893821989837486,0.6813052723035201,0.4808862725133045,0.1238523611688754,0.27893821989837486,0.6896391910348126,0.5127481766573878,0.13747260935280164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.20027715335729868,0.6355877346412472,0.4632474760258033,0.329839432329052,0,0,0,0,0.5290386550030661,0.320931765387271,0.7602769599433672,0.4057760750155581,0.45257857763179227,0.16478567145805542,0.20027715335729868,0.7602769599433672,0.4354339855824356,0.20509542420427757,0.7479289475637184,0.48056015041790145,0.5410278827941529,0.5048030864125753,0.5684987627792923,0.1122761751711793,0.3203227479424554,0.7802615113659691,0.5782405346104486,0.15128109298203066,0.5947905175247535,0.37535169897764964,0.5674321001208645,0.3997240581922692,0.45369975133112667,0.07807156849841719,0.2831208381517325,0.6191141507728489,0.47909709412122964,0.0686233695206274,0.36593798580986425,0.6224367509289627,0.4185326522308591,0.6896391910348126,0.4658946159005644,0.11917282699288745,0.27893821989837486,0.6775559851645966,0.4639819568907361,0.14258243362728915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
