datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.7256418718043911,0.3928259627077203,0.4023477346575113,0.27731873883568586,0,0,0,0,0.25462898924609956,0.5760894692516825,0.5651095461557913,0.504727604731859,0.4809032855088185,0.18007719904242256,0.08472484309303518,0.7324274149364223,0.5024284232566592,0.20416888350526988,0.6294461438008098,0.4898847574224564,0.5398629705578698,0.3279288671731968,0.4468173931760521,0.12372462200971336,0.23026002376937615,0.6730199127264612,0.42931888527610207,0.13195081811658707,0.4990440639313427,0.4936764680930288,0.42865586358109675,0.44003607255655597,0.42669624943797113,0.09302046035109773,0.2639277076339205,0.6360864421093593,0.4133230850537317,0.06901392927523588,0.5423086823726586,0.4155685793052926,0.26851640631159185,0.305685710945444,0.37219167652713686,0.08899215795607078,0.2581584383148238,0.5541215532726835,0.4059775073714111,0.11823626621673251,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,4,0,1,29,3
2015-01-02 12:00:00,0.4328221983771541,0.6678117549636485,0.30069498704730346,0.2159999642848593,0,0,0,0,0.7256418718043911,0.7042052049158469,0.4489329111052318,0.5874738956702998,0.4744594647882708,0.17886080248669758,0.08472484309303518,0.7324274149364223,0.4571979221668771,0.17904247122466918,0.3928259627077203,0.31638987584142186,0.5815566740682235,0.283330702880791,0.4628374370128378,0.12649629567229573,0.23026002376937615,0.6730199127264612,0.4878891984631399,0.14872665545027225,0.4023477346575113,0.4704222693256439,0.2639277076339205,0.48584824357521494,0.4189815304159748,0.09554500268457661,0.2639277076339205,0.6360864421093593,0.38503520467400837,0.0754163891044895,0.27731873883568586,0.3500194319925118,0.45687953890288197,0.3231687097882438,0.3677263121311624,0.09410099761319346,0.2159999642848593,0.5541215532726835,0.38364092942013567,0.14132635821673312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12,4,0,1,30,4
2015-01-02 13:00:00,0.6536529325281548,0.4284264768541043,0.4508116916498137,0.3389090203945581,0,0,0,0,0.4328221983771541,0.6155083868850255,0.7064292367682266,0.32122815684487294,0.4883104971084075,0.1793494684489114,0.08472484309303518,0.7324274149364223,0.4635553464407319,0.18631741695696047,0.6678117549636485,0.3879516387531954,0.42687954302076714,0.2945694359583797,0.4684148137168263,0.12161121546021014,0.23026002376937615,0.6730199127264612,0.4946350048132913,0.1441342112113654,0.30069498704730346,0.4137229219648235,0.5479021180934933,0.6360864421093593,0.4112617491468271,0.08403204081167844,0.2639277076339205,0.5793328429797069,0.39121666628817336,0.07963976021711142,0.2159999642848593,0.4045044484308174,0.399215284807717,0.3563862640004442,0.36699809364758385,0.09426006131303398,0.2159999642848593,0.5541215532726835,0.3727083580807591,0.14192549326815249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13,4,0,1,31,5
2015-01-02 14:00:00,0.4408906434722273,0.54727652635469,0.4400629628057292,0.2691619607592876,0,0,0,0,0.6536529325281548,0.3852783703467948,0.31727075536061267,0.5961487583300065,0.4818414089893334,0.1780862645957345,0.08472484309303518,0.7324274149364223,0.47282405862830407,0.18299827809469285,0.4284264768541043,0.29982070428759966,0.5686974910278416,0.5890916631227913,0.4666725163514887,0.12009724882384977,0.23026002376937615,0.6730199127264612,0.535877641824473,0.10815372546766472,0.4508116916498137,0.393790819448145,0.5208383562662382,0.34890433618143146,0.41506002525617286,0.08314645189200005,0.2639277076339205,0.5793328429797069,0.39892869018110405,0.08214005062213467,0.3389090203945581,0.5541215532726835,0.2634848018911566,0.2908580005870676,0.366094091988093,0.09512212802548213,0.2159999642848593,0.5541215532726835,0.3252150926618598,0.11401024133353518,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,32,6
2015-01-02 15:00:00,0.42797115668848873,0.5675078166430966,0.42261785055601486,0.35411612816142307,0,0,0,0,0.4408906434722273,0.32930771634179723,0.29894171635751543,0.5354857396898731,0.47736163469760906,0.17803042662127924,0.08472484309303518,0.7324274149364223,0.4892679653527526,0.17160086178516898,0.54727652635469,0.5494789862658654,0.6730199127264612,0.516584631095638,0.46879431574929953,0.12145951567937344,0.23026002376937615,0.6730199127264612,0.5388824468873449,0.10885535350208833,0.4400629628057292,0.30061070099492393,0.34682801885019443,0.30807757066982244,0.4198325369180975,0.079965176372807,0.2639277076339205,0.5793328429797069,0.41926321510795256,0.06655633926033634,0.2691619607592876,0.3075921893241091,0.506682248347923,0.2581584383148238,0.37009232906503464,0.09236476535346329,0.2159999642848593,0.5541215532726835,0.33296908246807877,0.11415395974565254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,33,7
2015-01-02 16:00:00,0.42905602171294777,0.5358768707984108,0.6942865014478923,0.34847915244954314,0,0,0,0,0.42797115668848873,0.25462898924609956,0.34217380280769816,0.08472484309303518,0.4917087671401054,0.1577299248672577,0.25462898924609956,0.7324274149364223,0.5183391374305607,0.13470969497382337,0.5675078166430966,0.6294461438008098,0.4458368365087143,0.4556433060431092,0.4721373809474371,0.12218382710278802,0.23026002376937615,0.6730199127264612,0.5232875680536119,0.09959466727117734,0.42261785055601486,0.4990440639313427,0.35545439524993605,0.5793328429797069,0.4246222726876052,0.092408805882448,0.2639277076339205,0.6942865014478923,0.45180362136071084,0.13043641166051567,0.35411612816142307,0.5423086823726586,0.35200663087824674,0.4641817130409622,0.3652713890403922,0.09023526480540642,0.2159999642848593,0.5541215532726835,0.3006641608142262,0.055338014117442574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,34,8
2015-01-02 17:00:00,0.34094863503571804,0.4373429433132795,0.44820906674567274,0.540413733050181,0,0,0,0,0.42905602171294777,0.7256418718043911,0.5760894692516825,0.4849318327885974,0.4857094672337355,0.16070898134809006,0.25462898924609956,0.7324274149364223,0.45422359796911516,0.1044621097414153,0.5358768707984108,0.3928259627077203,0.4898847574224564,0.5079965274458788,0.4691934816085788,0.12213342532713549,0.23026002376937615,0.6730199127264612,0.530707064821205,0.08902970650620616,0.6942865014478923,0.4023477346575113,0.4936764680930288,0.5082690114866779,0.42211977499006337,0.09084510715810337,0.2639277076339205,0.6942865014478923,0.45944717670873764,0.1282846677491026,0.34847915244954314,0.27731873883568586,0.4155685793052926,0.306613090080841,0.375013082497448,0.09605969606087733,0.2159999642848593,0.5541215532726835,0.344513326516642,0.11019059097354093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,35,9
2015-01-02 18:00:00,0.6515392857225946,0.43144284461419324,0.6029674187308411,0.4962001213797093,0,0,0,0,0.34094863503571804,0.4328221983771541,0.7042052049158469,0.7324274149364223,0.48233912851649263,0.15609178269383478,0.25462898924609956,0.7323527278402004,0.4906764458600219,0.13043332539740424,0.4373429433132795,0.6678117549636485,0.31638987584142186,0.411368874546604,0.4700298970280617,0.1217884530156451,0.23026002376937615,0.6730199127264612,0.49131224642962906,0.06538412997130906,0.44820906674567274,0.30069498704730346,0.4704222693256439,0.43009975530220845,0.42932259429958974,0.09807100932082437,0.2639277076339205,0.6942865014478923,0.5098259153226606,0.1117608860194761,0.540413733050181,0.2159999642848593,0.3500194319925118,0.42896727351532266,0.3778144511584642,0.09864706510536445,0.2159999642848593,0.5541215532726835,0.39121335269911706,0.10403622108337145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,36,10
2015-01-02 19:00:00,0.6338917163801325,0.6477094355317691,0.43070587406198924,0.31370141284238434,0,0,0,0,0.6515392857225946,0.6536529325281548,0.6155083868850255,0.256643451539039,0.49805780621820483,0.1512968045810004,0.25462898924609956,0.7323527278402004,0.48738290983535143,0.12565703808168588,0.43144284461419324,0.4284264768541043,0.3879516387531954,0.2922930924829492,0.48483891132176254,0.12084163345169002,0.23026002376937615,0.6730199127264612,0.5278594062092399,0.08230032038422619,0.6029674187308411,0.4508116916498137,0.4137229219648235,0.376506559592079,0.43158089906916935,0.09742381803279863,0.2639277076339205,0.6942865014478923,0.50647494572469,0.11415989363098937,0.4962001213797093,0.3389090203945581,0.4045044484308174,0.29180431605402296,0.37872683019131254,0.09791552688729713,0.2159999642848593,0.5541215532726835,0.38701208477375476,0.10703656404797818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,37,11
2015-01-02 20:00:00,0.6217985059141147,0.438068851552324,0.4939046717336337,0.5041897993069615,0,0,0,0,0.6338917163801325,0.4408906434722273,0.3852783703467948,0.4566835209651601,0.5049375972577446,0.1530772188550006,0.25462898924609956,0.7323527278402004,0.5175342202423328,0.13371601895015564,0.6477094355317691,0.54727652635469,0.29982070428759966,0.5093959669123326,0.4818669481817621,0.12108827476807374,0.23026002376937615,0.6730199127264612,0.5096581270755123,0.08895427303391544,0.43070587406198924,0.4400629628057292,0.393790819448145,0.3581250852222171,0.4372383818404783,0.09691379691382636,0.2639277076339205,0.6942865014478923,0.5154485638793407,0.10993335430656437,0.31370141284238434,0.2691619607592876,0.5541215532726835,0.3817721097613967,0.38382756725571104,0.10121406969012078,0.2159999642848593,0.5541215532726835,0.42618339119836707,0.09789764837514721,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,4,0,0,38,12
2015-01-02 21:00:00,0.5296396740967773,0.2684268387797858,0.40300524340561916,0.24304021414458382,0,0,0,0,0.6217985059141147,0.42797115668848873,0.32930771634179723,0.7323527278402004,0.4964912200184353,0.1453826978976308,0.25462898924609956,0.7256418718043911,0.5344789731437142,0.12633457196977463,0.438068851552324,0.5675078166430966,0.5494789862658654,0.23026002376937615,0.48345723214052927,0.11784744309279048,0.2684268387797858,0.6730199127264612,0.4598112974316271,0.1260968062810734,0.4939046717336337,0.42261785055601486,0.30061070099492393,0.3959265638416588,0.43753332682231,0.09679329979990935,0.2639277076339205,0.6942865014478923,0.5121797960209414,0.11348000869635937,0.5041897993069615,0.35411612816142307,0.3075921893241091,0.4357891727689082,0.3757963606463642,0.10450539520346018,0.2159999642848593,0.5541215532726835,0.40767073886222716,0.12182870836344317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,4,0,0,39,13
2015-01-02 22:00:00,0.4322433654213502,0.3148797608941948,0.45473409660786945,0.4937452940963935,0,0,0,0,0.5296396740967773,0.42905602171294777,0.25462898924609956,0.48406053316742415,0.4943321713623489,0.14595895083478733,0.25462898924609956,0.7256418718043911,0.5350101970951145,0.1258082254692426,0.2684268387797858,0.5358768707984108,0.6294461438008098,0.33143171497845325,0.4827675673870185,0.1188202235466918,0.2684268387797858,0.6730199127264612,0.4229784457809244,0.13159122146904798,0.40300524340561916,0.6942865014478923,0.4990440639313427,0.3763121374606323,0.44080090845344494,0.09595679931110718,0.2639277076339205,0.6942865014478923,0.4722543952142709,0.07065619903559489,0.24304021414458382,0.34847915244954314,0.5423086823726586,0.2966826140659738,0.3840073056476317,0.10575331849845147,0.2159999642848593,0.5541215532726835,0.43188176247003557,0.12214689032423756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,4,0,0,40,14
2015-01-02 23:00:00,0.6302759528392625,0.31741662485648514,0.36103497505555227,0.3897689435145652,0,0,0,0,0.4322433654213502,0.34094863503571804,0.7256418718043911,0.5651095461557913,0.4970474383074935,0.14792575742313716,0.25462898924609956,0.7256418718043911,0.5832314167290386,0.08555992775741533,0.3148797608941948,0.4373429433132795,0.3928259627077203,0.5398629705578698,0.47349896964946075,0.1227827580447557,0.2684268387797858,0.6730199127264612,0.40299072603812536,0.1379283534615029,0.45473409660786945,0.44820906674567274,0.4023477346575113,0.42865586358109675,0.43798337143154714,0.0973121035283872,0.2639277076339205,0.6942865014478923,0.45772537993258416,0.08424549863314228,0.4937452940963935,0.540413733050181,0.27731873883568586,0.26851640631159185,0.38905949469775564,0.1028525830855922,0.2159999642848593,0.5541215532726835,0.40677429754743294,0.11028264250799846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,4,0,0,41,15
2015-01-03 00:00:00,0.62422844862698,0.6733239729139598,0.46916942441934406,0.3604440253219638,0,0,0,0,0.6302759528392625,0.6515392857225946,0.4328221983771541,0.4489329111052318,0.5043514190375663,0.14976304904192234,0.25462898924609956,0.7256418718043911,0.5786796105464362,0.08184495611841552,0.31741662485648514,0.43144284461419324,0.6678117549636485,0.5815566740682235,0.47732260710136637,0.12762744867053466,0.2684268387797858,0.6733239729139598,0.4433042474214198,0.1775616032367599,0.36103497505555227,0.6029674187308411,0.30069498704730346,0.2639277076339205,0.44653510963093984,0.09010232557755654,0.30061070099492393,0.6942865014478923,0.4354257142140014,0.04803870517137445,0.3897689435145652,0.4962001213797093,0.2159999642848593,0.45687953890288197,0.38504134829855063,0.10196777691563193,0.2159999642848593,0.5541215532726835,0.3841482815378087,0.10187168669098698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,1,0,42,16
2015-01-03 01:00:00,0.6320484315077155,0.39464751970721135,0.30236830241782775,0.17740003332158455,0,0,0,0,0.62422844862698,0.6338917163801325,0.6536529325281548,0.7064292367682266,0.5012522188183784,0.14612485597995106,0.25462898924609956,0.7256418718043911,0.5783723964010333,0.08159935336403813,0.6733239729139598,0.6477094355317691,0.4284264768541043,0.42687954302076714,0.4759796061299683,0.1283488774308763,0.2684268387797858,0.6733239729139598,0.4011272614506602,0.14666507564652467,0.46916942441934406,0.43070587406198924,0.4508116916498137,0.5479021180934933,0.4363045339777871,0.09201151022841846,0.30061070099492393,0.6942865014478923,0.4140361189399744,0.07276743117580432,0.3604440253219638,0.31370141284238434,0.3389090203945581,0.399215284807717,0.3757990461532952,0.11033639566742501,0.17740003332158455,0.5541215532726835,0.36143138495100874,0.1315864242500783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1,0,43,17
2015-01-03 02:00:00,0.48379257232450734,0.5021080061148607,0.3017374586905289,0.5065356422638301,0,0,0,0,0.6320484315077155,0.6217985059141147,0.4408906434722273,0.31727075536061267,0.5081906278585406,0.140867985560971,0.25462898924609956,0.7256418718043911,0.5553714074694321,0.08622936336429773,0.39464751970721135,0.438068851552324,0.54727652635469,0.5686974910278416,0.47320504425859405,0.12696975336987903,0.2684268387797858,0.6733239729139598,0.4118004538777496,0.15211978803968082,0.30236830241782775,0.4939046717336337,0.4400629628057292,0.5208383562662382,0.4271753299121326,0.09410512811641646,0.30061070099492393,0.6942865014478923,0.3820082500994569,0.07287357857728903,0.17740003332158455,0.5041897993069615,0.2691619607592876,0.2634848018911566,0.38592616450215655,0.11073291963241937,0.17740003332158455,0.5541215532726835,0.36182235877715346,0.13209791723739717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,5,1,0,44,18
2015-01-03 03:00:00,0.5364751843650679,0.3621639886858018,0.5528777622420185,0.4687311750809641,0,0,0,0,0.48379257232450734,0.5296396740967773,0.42797115668848873,0.29894171635751543,0.5180878556921887,0.13368866192202855,0.25462898924609956,0.7256418718043911,0.5565106591808139,0.08586579448131561,0.5021080061148607,0.2684268387797858,0.5675078166430966,0.6730199127264612,0.4602527140902333,0.12143492550181213,0.2684268387797858,0.6733239729139598,0.42742331219541896,0.1386690250377464,0.3017374586905289,0.40300524340561916,0.42261785055601486,0.34682801885019443,0.4357607358867919,0.09583936256101463,0.30061070099492393,0.6942865014478923,0.4069870032388569,0.1015526268245633,0.5065356422638301,0.24304021414458382,0.35411612816142307,0.506682248347923,0.38434486978269994,0.10919379549916154,0.17740003332158455,0.5541215532726835,0.3994375189332169,0.1233533089713142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5,1,0,45,19
2015-01-03 04:00:00,0.2514280626405765,0.6411698933882267,0.47726496308578636,0.42459523387902726,0,0,0,0,0.5364751843650679,0.4322433654213502,0.42905602171294777,0.34217380280769816,0.5143067831852253,0.14001393044270982,0.2514280626405765,0.7256418718043911,0.5263747753840183,0.14768119363662138,0.3621639886858018,0.3148797608941948,0.5358768707984108,0.4458368365087143,0.468391591460213,0.12685177287410082,0.2684268387797858,0.6733239729139598,0.4818050009444243,0.14928016219816745,0.5528777622420185,0.45473409660786945,0.6942865014478923,0.35545439524993605,0.4408361762132857,0.0946192527589099,0.30061070099492393,0.6942865014478923,0.41074214765184297,0.1040569845157241,0.4687311750809641,0.4937452940963935,0.34847915244954314,0.35200663087824674,0.3873693949077324,0.10926440577545805,0.17740003332158455,0.5541215532726835,0.3879125088969892,0.11577753944346722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,5,1,0,46,20
2015-01-03 05:00:00,0.28392210523361583,0.5404144009283206,0.49457861045443874,0.3625971696941866,0,0,0,0,0.2514280626405765,0.6302759528392625,0.34094863503571804,0.5760894692516825,0.5021331430178059,0.14693875915902022,0.2514280626405765,0.7256418718043911,0.4686491341164105,0.1655554405011329,0.6411698933882267,0.31741662485648514,0.4373429433132795,0.4898847574224564,0.4704969932729573,0.1276408865541406,0.2684268387797858,0.6733239729139598,0.5189712969563968,0.12613195974668845,0.47726496308578636,0.36103497505555227,0.44820906674567274,0.4936764680930288,0.4408737654783444,0.09464133385816545,0.30061070099492393,0.6942865014478923,0.43299942021832405,0.10556960976310371,0.42459523387902726,0.3897689435145652,0.540413733050181,0.4155685793052926,0.38516225284060307,0.1092050110756004,0.17740003332158455,0.5541215532726835,0.3833838799269261,0.11622096399986595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1,0,47,21
2015-01-03 06:00:00,0.606130569291337,0.4355726210492238,0.36289160381888064,0.49100911986010204,0,0,0,0,0.28392210523361583,0.62422844862698,0.6515392857225946,0.7042052049158469,0.4980466998667847,0.14236733652959083,0.2514280626405765,0.7256418718043911,0.4656328208938034,0.16228656903087105,0.5404144009283206,0.6733239729139598,0.43144284461419324,0.31638987584142186,0.47546294098994907,0.12364031968967859,0.2684268387797858,0.6733239729139598,0.4793460716456075,0.10320464721118465,0.49457861045443874,0.46916942441934406,0.6029674187308411,0.4704222693256439,0.4363933210822293,0.09572081369278448,0.30061070099492393,0.6942865014478923,0.4152864501182468,0.10719053445661038,0.3625971696941866,0.3604440253219638,0.4962001213797093,0.3500194319925118,0.3910368231684193,0.11100963134405982,0.17740003332158455,0.5541215532726835,0.40514472901661575,0.12308721329857303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,5,1,0,48,22
2015-01-03 07:00:00,0.5417958725310177,0.5097859923846607,0.3969632890921416,0.3343872050403561,0,0,0,0,0.606130569291337,0.6320484315077155,0.6338917163801325,0.6155083868850255,0.4949753451020343,0.14050605598145016,0.2514280626405765,0.7256418718043911,0.4505907277310204,0.14726419796912152,0.4355726210492238,0.39464751970721135,0.6477094355317691,0.3879516387531954,0.4805393723912601,0.12238583306717266,0.2684268387797858,0.6733239729139598,0.4985358170918491,0.09465649700080266,0.36289160381888064,0.30236830241782775,0.43070587406198924,0.4137229219648235,0.4356950030458675,0.09595424246344678,0.30061070099492393,0.6942865014478923,0.4310522812306325,0.09331978884607295,0.49100911986010204,0.17740003332158455,0.31370141284238434,0.4045044484308174,0.3881152713604834,0.1115610830775378,0.17740003332158455,0.5541215532726835,0.43130925763641104,0.07040425530135823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,5,1,0,49,23
2015-01-03 08:00:00,0.5311391357086475,0.46193627999484665,0.6705080123530549,0.5235181341466588,0,0,0,0,0.5417958725310177,0.48379257232450734,0.6217985059141147,0.3852783703467948,0.5010528769921115,0.13869779639627913,0.2514280626405765,0.7256418718043911,0.4584818216283771,0.1506292052580653,0.5097859923846607,0.5021080061148607,0.438068851552324,0.29982070428759966,0.4872941880457287,0.1163003039987209,0.2684268387797858,0.6733239729139598,0.49184052940518,0.09576749598936996,0.3969632890921416,0.3017374586905289,0.4939046717336337,0.393790819448145,0.44722488608357214,0.10672122455930615,0.30061070099492393,0.6942865014478923,0.49251404017438677,0.11090027224079535,0.3343872050403561,0.5065356422638301,0.5041897993069615,0.5541215532726835,0.38684012889689906,0.10974118897345744,0.17740003332158455,0.5423086823726586,0.4341396729502158,0.07426869634074931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,24
