datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.30780958509416256,0.6295174183274614,0.4525372301040578,0.38291493423879935,0,0,0,0,0.4011373202341896,0.6123486949844305,0.5032350231862294,0.33496699589011036,0.4304203278859553,0.11069142898487189,0.27277294226148163,0.7199336457279631,0.37952266816261027,0.07631375332239107,0.6764400126190799,0.5814611633535363,0.639884702144752,0.7612249621548925,0.5415613945958938,0.13079306526541187,0.16396359098368407,0.7488135617827891,0.5578478805121359,0.08437359758535531,0.5311754894235199,0.6097190493710942,0.40840062232580165,0.6337016825429855,0.49411899980574403,0.12954559326923393,0.2794950220220742,0.802781283694993,0.38072019612710606,0.09898665043253631,0.2237442068022915,0.28460939987221673,0.261404660028484,0.4316416563464454,0.45448747233181397,0.13731622401185428,0.2237442068022915,0.7058531406711406,0.4693079481665586,0.16321439438863122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3017179165299221,0.5968032127638492,0.5532625528836372,0.44113088481683155,0,0,0,0,0.30780958509416256,0.3172562793013741,0.7199336457279631,0.33466538539230795,0.4290475166833559,0.11212564718226134,0.27277294226148163,0.7199336457279631,0.3769329410340349,0.07906349449139789,0.6295174183274614,0.4679112257018476,0.5485054823750024,0.5617507869276854,0.5430219123390673,0.1312233158658257,0.16396359098368407,0.7488135617827891,0.5793298783558029,0.07246320237433888,0.4525372301040578,0.2794950220220742,0.5089765400579525,0.5235070950180611,0.49535881055014297,0.12998073527995238,0.2794950220220742,0.802781283694993,0.42634811793736654,0.10585336114590833,0.38291493423879935,0.41442833118155614,0.6359626899620758,0.5225713688189257,0.4510941188317268,0.13656480684623476,0.2237442068022915,0.7058531406711406,0.47375837377243785,0.16177640711079685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3238978611816522,0.37737362356216975,0.5514953352352505,0.3561952000117187,0,0,0,0,0.3017179165299221,0.4007863905123136,0.5164591833186566,0.42869440384708535,0.4246809940722962,0.1141620561115691,0.27277294226148163,0.7199336457279631,0.3641181861455913,0.08063945162485546,0.5968032127638492,0.5812396953308685,0.5251474104425939,0.626244840704238,0.5326522782914811,0.13416123407226024,0.16396359098368407,0.7488135617827891,0.5453521997276863,0.1096452133669146,0.5532625528836372,0.40355015143234363,0.802781283694993,0.47137352308528446,0.49869721938972494,0.13036626356290543,0.2794950220220742,0.802781283694993,0.4510056485711844,0.11620566780353205,0.44113088481683155,0.6760631860266577,0.3282828668816788,0.3695282420222195,0.45053857541462256,0.1369376523054927,0.2237442068022915,0.7058531406711406,0.42044704276994804,0.13168090535254312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5624335337479142,0.4583997880274717,0.388860626125469,0.42606824413822414,0,0,0,0,0.3238978611816522,0.3383840272511015,0.3312439099416139,0.27277294226148163,0.4367501853842309,0.11270626755598546,0.2965815593174771,0.7199336457279631,0.4014597705617268,0.11208387251711643,0.37737362356216975,0.4887369654222464,0.7488135617827891,0.4128639378315735,0.5345496053829768,0.13270762799367386,0.16396359098368407,0.7488135617827891,0.5402960034952239,0.11341288330199342,0.5514953352352505,0.3150764518921729,0.48367409077388146,0.554872464208297,0.49178005946960707,0.13165393208843051,0.2794950220220742,0.802781283694993,0.46330301094340043,0.10197714717074584,0.3561952000117187,0.5177836232156028,0.5248221821336554,0.4393129896240438,0.44998671101938004,0.13701152732662247,0.2237442068022915,0.7058531406711406,0.40516114625705163,0.12317024022959322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.28699705710804324,0.5904704207361773,0.31480702415492556,0.23978763970502853,0,0,0,0,0.5624335337479142,0.51176240658252,0.39071171020530227,0.3318811757652379,0.4348800137735145,0.11487360017840079,0.28699705710804324,0.7199336457279631,0.3639988789826473,0.1051942044628061,0.4583997880274717,0.5032419656713112,0.4964374673062075,0.7299315429594866,0.5287387252903389,0.12669766792697107,0.16396359098368407,0.7488135617827891,0.5548340793393682,0.1133037925448841,0.388860626125469,0.3024868318884679,0.45709451326628003,0.5803408675129269,0.48071614932969037,0.13500274169762225,0.2794950220220742,0.802781283694993,0.4653563763211433,0.09814337421917743,0.42606824413822414,0.6009134075344444,0.3943279227017979,0.35912080367942084,0.44501449585378033,0.14250756418758773,0.2237442068022915,0.7058531406711406,0.3449735182854823,0.09289637872394561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5560924918007678,0.6179286455873563,0.30595497384119996,0.5634103531402443,0,0,0,0,0.28699705710804324,0.4011373202341896,0.5168434355354187,0.36548564701528685,0.44282196563957615,0.11644551043633103,0.28699705710804324,0.7199336457279631,0.3898247409104103,0.13179373631843486,0.5904704207361773,0.6764400126190799,0.6321955827556418,0.3756124378222089,0.5388352339472201,0.12358125519470499,0.16396359098368407,0.7488135617827891,0.5450821848340809,0.10277263412777664,0.31480702415492556,0.5311754894235199,0.6128374784313761,0.36316380663770165,0.4783324479631695,0.13764771867974088,0.2794950220220742,0.802781283694993,0.42781962372408994,0.11025716684680638,0.23978763970502853,0.2237442068022915,0.323022808284493,0.7058531406711406,0.4390793797066597,0.13387676040652355,0.2237442068022915,0.6760631860266577,0.40158454267514115,0.10671264429683346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3131459908019395,0.436510366606883,0.4082319101587719,0.39895649746841816,0,0,0,0,0.5560924918007678,0.30780958509416256,0.6123486949844305,0.4554804384133858,0.4368913636557659,0.11936085245602089,0.28699705710804324,0.7199336457279631,0.39071414186170655,0.13114598232060837,0.6179286455873563,0.6295174183274614,0.5814611633535363,0.4883699056011843,0.5366744198224576,0.12494782961791871,0.16396359098368407,0.7488135617827891,0.5129143428806512,0.10125313066788814,0.30595497384119996,0.4525372301040578,0.6097190493710942,0.7178633609596525,0.4654311375131328,0.12842235823481774,0.2794950220220742,0.802781283694993,0.42043540373320903,0.10975315251394106,0.5634103531402443,0.38291493423879935,0.28460939987221673,0.4196279694583031,0.4382180683737478,0.13407369553883294,0.2237442068022915,0.6760631860266577,0.4042581365467442,0.10635168638194048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5485797860551028,0.7379471997822589,0.4349778676327609,0.3008546445159997,0,0,0,0,0.3131459908019395,0.3017179165299221,0.3172562793013741,0.4915223128379046,0.43926875837314916,0.12105252475353888,0.28699705710804324,0.7199336457279631,0.43185778678257,0.13626502103124796,0.436510366606883,0.5968032127638492,0.4679112257018476,0.32918907095516503,0.5537060085235864,0.12328366804156297,0.16396359098368407,0.7488135617827891,0.5364383407170529,0.13530939043541607,0.4082319101587719,0.5532625528836372,0.2794950220220742,0.40540770326898556,0.4666632276949567,0.1279624782053352,0.2794950220220742,0.802781283694993,0.4007212895247297,0.08996146546653387,0.39895649746841816,0.44113088481683155,0.41442833118155614,0.29103694482999215,0.43862713919399815,0.1336193157032272,0.2237442068022915,0.6760631860266577,0.38087876316327224,0.11189863089578295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.536195803052458,0.3903946258937607,0.2794310678792622,0.5347615113236854,0,0,0,0,0.5485797860551028,0.3238978611816522,0.4007863905123136,0.46008394834722977,0.4424400856525336,0.1226085358556349,0.28699705710804324,0.7199336457279631,0.46724077709437095,0.13004623782807556,0.7379471997822589,0.37737362356216975,0.5812396953308685,0.16396359098368407,0.563140634978173,0.0982917148898046,0.37737362356216975,0.7488135617827891,0.538608507772318,0.13231937148094142,0.4349778676327609,0.5514953352352505,0.40355015143234363,0.5552858051395035,0.45516928030911336,0.13198194287798562,0.2794310678792622,0.802781283694993,0.35537724496539824,0.06341504094349901,0.3008546445159997,0.3561952000117187,0.6760631860266577,0.5275379670168374,0.43892812020678346,0.13383625673998145,0.2237442068022915,0.6760631860266577,0.4106398150486001,0.12677761523026904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6225146022058498,0.5705345887579438,0.5384924523746597,0.5120398418059311,0,0,0,0,0.536195803052458,0.5624335337479142,0.3383840272511015,0.5575824991347585,0.4451455899471624,0.1259311410416023,0.28699705710804324,0.7199336457279631,0.4772542885040268,0.1407173033049763,0.3903946258937607,0.4583997880274717,0.4887369654222464,0.5942685700602182,0.5621517190905782,0.09808409419125758,0.37737362356216975,0.7488135617827891,0.5572976412273967,0.12651657125747587,0.2794310678792622,0.388860626125469,0.3150764518921729,0.35625830067839126,0.46276236996312453,0.13128429382437712,0.2794310678792622,0.802781283694993,0.3803158826735967,0.0987783028357037,0.5347615113236854,0.42606824413822414,0.5177836232156028,0.6029492455254519,0.43514022838513683,0.13023012115940472,0.2237442068022915,0.6760631860266577,0.4249684146598845,0.13354766566186144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.2878917197403609,0.42054065041294564,0.2983848113065434,0.5694785909535087,0,0,0,0,0.6225146022058498,0.28699705710804324,0.51176240658252,0.4674259450554964,0.43766499722569846,0.12982234442650037,0.28699705710804324,0.7199336457279631,0.47740339894274647,0.14047564357844755,0.5705345887579438,0.5904704207361773,0.5032419656713112,0.646318357960596,0.5527443146094261,0.10045915214046504,0.37737362356216975,0.7488135617827891,0.5289760128401914,0.13625092105597514,0.5384924523746597,0.31480702415492556,0.3024868318884679,0.6165675307011913,0.44950475665501427,0.13114274074945007,0.2794310678792622,0.802781283694993,0.37757884719886636,0.10115543216980911,0.5120398418059311,0.23978763970502853,0.6009134075344444,0.5463560098618301,0.4361036692639568,0.13117079985298896,0.2237442068022915,0.6760631860266577,0.4799169065346313,0.10737797362805869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6629434987461976,0.3022194748306538,0.42422610024067753,0.31141176233669104,0,0,0,0,0.2878917197403609,0.5560924918007678,0.4011373202341896,0.2965815593174771,0.4529300780352285,0.1339843708876134,0.28699705710804324,0.7199336457279631,0.4952119001003181,0.15811219511048227,0.42054065041294564,0.6179286455873563,0.6764400126190799,0.5494277752620722,0.542443968758117,0.11273715363876936,0.3022194748306538,0.7488135617827891,0.47635781771407437,0.15473556627385054,0.2983848113065434,0.30595497384119996,0.5311754894235199,0.5464107834438454,0.4444137281882156,0.12957955607691937,0.2794310678792622,0.802781283694993,0.3972907015987793,0.09578804836261763,0.5694785909535087,0.5634103531402443,0.2237442068022915,0.5555244355916176,0.4259323078783348,0.13097240082453193,0.2237442068022915,0.6760631860266577,0.4379171414007057,0.11703767980406576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.38836422808856585,0.5080019937245206,0.3779192535300617,0.33243186221486914,0,0,0,0,0.6629434987461976,0.3131459908019395,0.30780958509416256,0.5032350231862294,0.44814379490615924,0.1341608419987206,0.28699705710804324,0.7199336457279631,0.5077482729814226,0.14305439317188204,0.3022194748306538,0.436510366606883,0.6295174183274614,0.639884702144752,0.536948855907274,0.11098161939446073,0.3022194748306538,0.7488135617827891,0.4882730889003472,0.15380323126737716,0.42422610024067753,0.4082319101587719,0.4525372301040578,0.40840062232580165,0.44314367115505976,0.13009623017137728,0.2794310678792622,0.802781283694993,0.39223859216066087,0.09589489156620729,0.31141176233669104,0.39895649746841816,0.38291493423879935,0.261404660028484,0.4288917746361009,0.1278585306325021,0.2237442068022915,0.6760631860266577,0.42682970219178085,0.12438707084711086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5957438802757901,0.5174548659192411,0.48461172592547186,0.505195636867074,0,0,0,0,0.38836422808856585,0.5485797860551028,0.3017179165299221,0.7199336457279631,0.442969221345652,0.12532626259489754,0.28699705710804324,0.6629434987461976,0.515608955351537,0.1469884822073842,0.5080019937245206,0.7379471997822589,0.5968032127638492,0.5485054823750024,0.5356550802216173,0.11102201973058308,0.3022194748306538,0.7488135617827891,0.4515243665898443,0.09868006146938921,0.3779192535300617,0.4349778676327609,0.5532625528836372,0.5089765400579525,0.44212847056620636,0.12965448518798176,0.2794310678792622,0.802781283694993,0.40051090187611277,0.10224941532151151,0.33243186221486914,0.3008546445159997,0.44113088481683155,0.6359626899620758,0.4234431474238091,0.12126702537035663,0.2237442068022915,0.6760631860266577,0.46088653425029324,0.11015717377598838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.46667577479668043,0.2667375425479309,0.42080659165030854,0.545069670507146,0,0,0,0,0.5957438802757901,0.536195803052458,0.3238978611816522,0.5164591833186566,0.4408949126572363,0.12446606281249603,0.28699705710804324,0.6629434987461976,0.5040222839755741,0.14777902533692558,0.5174548659192411,0.3903946258937607,0.37737362356216975,0.5251474104425939,0.5248880023926731,0.1238721914403218,0.2667375425479309,0.7488135617827891,0.43091485269887264,0.1237332497132488,0.48461172592547186,0.2794310678792622,0.5514953352352505,0.802781283694993,0.4262128583976778,0.10445331327009501,0.2794310678792622,0.6128374784313761,0.4240734891712872,0.08330081676718913,0.505195636867074,0.5347615113236854,0.3561952000117187,0.3282828668816788,0.4324759309082036,0.1219426534919413,0.2237442068022915,0.6760631860266577,0.46260456078087003,0.11161056685910482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.39692799942445756,0.35747244348268925,0.4795775824317057,0.5702605396645306,0,0,0,0,0.46667577479668043,0.6225146022058498,0.5624335337479142,0.3312439099416139,0.4436317497190214,0.12265919533924381,0.28699705710804324,0.6629434987461976,0.4664245168453421,0.1401002536703729,0.2667375425479309,0.5705345887579438,0.4583997880274717,0.7488135617827891,0.5085821224635022,0.11876603005980957,0.2667375425479309,0.7379471997822589,0.39540449515299686,0.10477002361273284,0.42080659165030854,0.5384924523746597,0.388860626125469,0.48367409077388146,0.42604217055008714,0.10435863713805019,0.2794310678792622,0.6128374784313761,0.4142543441807948,0.06943434589375015,0.545069670507146,0.5120398418059311,0.42606824413822414,0.5248221821336554,0.43436919580532335,0.12377767384596644,0.2237442068022915,0.6760631860266577,0.4723080104239699,0.11905092552564965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4021459853647552,0.4180175131173829,0.40131101171259886,0.2583439423733333,0,0,0,0,0.39692799942445756,0.2878917197403609,0.28699705710804324,0.39071171020530227,0.4441081778506653,0.12246676373981794,0.28699705710804324,0.6629434987461976,0.48546689444940777,0.11680967638923724,0.35747244348268925,0.42054065041294564,0.5904704207361773,0.4964374673062075,0.5053146243723011,0.12018495282694702,0.2667375425479309,0.7379471997822589,0.3949839722704031,0.10465395404121114,0.4795775824317057,0.2983848113065434,0.31480702415492556,0.45709451326628003,0.4237178579853505,0.10425812496288764,0.2794310678792622,0.6128374784313761,0.4314087109151374,0.0426187502562238,0.5702605396645306,0.5694785909535087,0.23978763970502853,0.3943279227017979,0.42870319662497064,0.12870459767732487,0.2237442068022915,0.6760631860266577,0.42045223566060735,0.1349592433151929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4271947116596576,0.3544444369362719,0.4514117146384058,0.5105207121338005,0,0,0,0,0.4021459853647552,0.6629434987461976,0.5560924918007678,0.5168434355354187,0.4403728143558419,0.12151529983082016,0.28699705710804324,0.6629434987461976,0.44617542993498444,0.07855862728310026,0.4180175131173829,0.3022194748306538,0.6179286455873563,0.6321955827556418,0.4937416599631608,0.1208071330513332,0.2667375425479309,0.7379471997822589,0.4036881326213395,0.09730968911436189,0.40131101171259886,0.42422610024067753,0.30595497384119996,0.6128374784313761,0.4169917844939767,0.096440871631922,0.2794310678792622,0.6097190493710942,0.43593964664809204,0.043144277389167464,0.2583439423733333,0.31141176233669104,0.5634103531402443,0.323022808284493,0.43651560928535843,0.12769750942753638,0.2237442068022915,0.6760631860266577,0.45363706062679227,0.12703156833191323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.7048896782975044,0.724941999919231,0.2209672257946651,0.499305756135172,0,0,0,0,0.4271947116596576,0.38836422808856585,0.3131459908019395,0.6123486949844305,0.4442286886605534,0.12847837028757333,0.28699705710804324,0.7048896782975044,0.49892967163647417,0.1246997648312829,0.3544444369362719,0.5080019937245206,0.436510366606883,0.5814611633535363,0.49972002815339805,0.12863353115518814,0.2667375425479309,0.7379471997822589,0.4398448003204578,0.16237285234831558,0.4514117146384058,0.3779192535300617,0.4082319101587719,0.6097190493710942,0.40079379184495884,0.09530367696532051,0.2209672257946651,0.5532625528836372,0.40978097535885927,0.09802883511035962,0.5105207121338005,0.33243186221486914,0.39895649746841816,0.28460939987221673,0.44546129079631497,0.12406161528088665,0.2237442068022915,0.6760631860266577,0.48144937628017614,0.11264002572768742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5285607681369481,0.39337977587872164,0.44894189079514746,0.4071072156503566,0,0,0,0,0.7048896782975044,0.5957438802757901,0.5485797860551028,0.3172562793013741,0.4530330423620356,0.1266256748060799,0.28699705710804324,0.7048896782975044,0.48773248628000054,0.11704948173384312,0.724941999919231,0.5174548659192411,0.7379471997822589,0.4679112257018476,0.49661455107743446,0.130323419830117,0.2667375425479309,0.7379471997822589,0.4191656186470379,0.15836326643806597,0.2209672257946651,0.48461172592547186,0.4349778676327609,0.2794950220220742,0.4078540780438369,0.09215126833316774,0.2209672257946651,0.5532625528836372,0.40383600283713855,0.09356296536900889,0.499305756135172,0.505195636867074,0.3008546445159997,0.41442833118155614,0.4451562443158483,0.12415020672690899,0.2237442068022915,0.6760631860266577,0.46510130607738986,0.11558390245945847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.38652255486843046,0.282407401150789,0.5193733247047767,0.4740128534127875,0,0,0,0,0.5285607681369481,0.46667577479668043,0.536195803052458,0.4007863905123136,0.45243871587687384,0.1269147043086016,0.28699705710804324,0.7048896782975044,0.4743736162919589,0.12428371940403533,0.39337977587872164,0.2667375425479309,0.3903946258937607,0.5812396953308685,0.48416320548659786,0.13603690040705105,0.2667375425479309,0.7379471997822589,0.42177726174751423,0.15544914819711297,0.44894189079514746,0.42080659165030854,0.2794310678792622,0.40355015143234363,0.41268004359685495,0.09490767912797667,0.2209672257946651,0.5532625528836372,0.4202637916795499,0.10508261590328559,0.4071072156503566,0.545069670507146,0.5347615113236854,0.6760631860266577,0.43673748045693705,0.1142687473379297,0.2237442068022915,0.6009134075344444,0.45325850322833006,0.10921644292797546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6381159099143635,0.4412642075844182,0.3828588544182596,0.5360924088611021,0,0,0,0,0.38652255486843046,0.39692799942445756,0.6225146022058498,0.3383840272511015,0.4649275443211764,0.12991520951060806,0.28699705710804324,0.7048896782975044,0.5145716013736098,0.1329290499969777,0.282407401150789,0.35747244348268925,0.5705345887579438,0.4887369654222464,0.48218517391002164,0.13631236225657603,0.2667375425479309,0.7379471997822589,0.43574255576446913,0.1522475899054814,0.5193733247047767,0.4795775824317057,0.5384924523746597,0.3150764518921729,0.4155043103687752,0.09286342483190557,0.2209672257946651,0.5532625528836372,0.40414400367730896,0.10152211482440125,0.4740128534127875,0.5702605396645306,0.5120398418059311,0.5177836232156028,0.4375003465254996,0.11489275332067848,0.2237442068022915,0.6009134075344444,0.447563814761092,0.1025851446954443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
