datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5397225426707337,0.45497966205959184,0.36318448991261765,0.5237159527847516,0,0,0,0,0.6396553170910477,0.3465266429313434,0.3760997345539585,0.4921649255307039,0.4275294202791653,0.1172493835954108,0.21221747626976106,0.6396553170910477,0.46768637172032673,0.11324951341276625,0.4578496069680593,0.46699316437007266,0.6388682280804665,0.21237509259791076,0.5269167631336659,0.11548541825513163,0.31076715107599984,0.7241851036304197,0.5265776049505422,0.11007927445870072,0.2841842850621784,0.3872364119435655,0.5247904003614817,0.3704278921061094,0.39282408680919206,0.10619341188230474,0.20745643789241153,0.6166497194205712,0.41080152633448724,0.12243537634088071,0.2969173893069038,0.5599950435903627,0.38147261083093464,0.40973462615397604,0.4462124753604843,0.09748854285469158,0.2969173893069038,0.6720970169928097,0.436595211473583,0.09887762690793386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4369646920042054,0.5438331511705201,0.36880855423312864,0.5231689878549767,0,0,0,0,0.5397225426707337,0.3127573448571921,0.41568281103769356,0.32753409596493643,0.4320890284474681,0.11530330734704462,0.21221747626976106,0.6396553170910477,0.48838759624482897,0.08774603751746345,0.45497966205959184,0.5813730115093982,0.5813981795555865,0.3959658607200707,0.5330779002357681,0.11208988566476824,0.31076715107599984,0.7241851036304197,0.5203209615607292,0.1073755811189169,0.36318448991261765,0.6166497194205712,0.37825700932705175,0.3528136441790418,0.39349054139477896,0.10598137390290943,0.20745643789241153,0.6166497194205712,0.36949466546991355,0.06943269760113568,0.5237159527847516,0.3772220731477103,0.3477756581099428,0.364706137548634,0.4528150941232485,0.09709366155947513,0.2969173893069038,0.6720970169928097,0.4609196972581275,0.09930124980573021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.10707370268492267,0.5603630835296356,0.3034824186100801,0.3599583119567713,0,0,0,0,0.4369646920042054,0.4213680451684674,0.337861009620144,0.21221747626976106,0.42770803788143325,0.12556177076784172,0.10707370268492267,0.6396553170910477,0.4360052058309048,0.18052258127035437,0.5438331511705201,0.42847954549248835,0.5134075048754885,0.4547448184447498,0.5374786612809715,0.11094826164942884,0.31076715107599984,0.7241851036304197,0.542301551233587,0.09789507137264811,0.36880855423312864,0.30809021727789043,0.2580336874817154,0.5827918275451315,0.38185264935581853,0.09942292177587851,0.20745643789241153,0.6166497194205712,0.36872669902527844,0.07026815683339074,0.5231689878549767,0.4890858253271074,0.4301307394200723,0.4290303855195471,0.4499370910581329,0.09883737183464071,0.2969173893069038,0.6720970169928097,0.4393984450297381,0.10575875928886755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5870495524945945,0.7304383268761461,0.6595330079476197,0.48822454347261734,0,0,0,0,0.10707370268492267,0.41237940853297794,0.6190702440678726,0.5040103311849089,0.4311680054360034,0.12885664527186574,0.10707370268492267,0.6396553170910477,0.46511689649117427,0.18979635660626432,0.5603630835296356,0.5153095703754702,0.7039662877029806,0.32900318031644193,0.5542051257209593,0.10838251528107576,0.31076715107599984,0.7304383268761461,0.5781563439836996,0.12236887458409663,0.3034824186100801,0.421831988567129,0.4680185620376346,0.5210400737584294,0.38762318828036807,0.11117693754839851,0.20745643789241153,0.6595330079476197,0.4083435355886936,0.13929769877479548,0.3599583119567713,0.3834384779383567,0.4862182552632043,0.5503693111716242,0.447347725737341,0.09688661735250256,0.2969173893069038,0.6720970169928097,0.4568627892854482,0.1032928128014691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.253576942647298,0.565362617793763,0.409537871386935,0.604455470269476,0,0,0,0,0.5870495524945945,0.48023557200154166,0.5185244809337146,0.5360715729335175,0.41939739584074426,0.13172789787539269,0.10707370268492267,0.6396553170910477,0.42734045826546696,0.20788049784336132,0.7304383268761461,0.7214742332982451,0.5250759546933996,0.6086535009248084,0.5524013389238324,0.10779559516946435,0.31076715107599984,0.7304383268761461,0.5521377413996194,0.10043163175471034,0.6595330079476197,0.47086845776653685,0.2530329237110416,0.348206409280971,0.3901786658681166,0.11093613573522339,0.20745643789241153,0.6595330079476197,0.39812177119209324,0.13600323390283353,0.48822454347261734,0.5491915503366682,0.33242806514275647,0.35114290988020136,0.4579024157535607,0.09970722871879334,0.2969173893069038,0.6720970169928097,0.46607344260758277,0.1149756569342164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4507396537236277,0.6725811983348948,0.45590679838622294,0.5285989737527478,0,0,0,0,0.253576942647298,0.6396553170910477,0.32948377613144864,0.5907006867319493,0.4135656861320642,0.1268211349745597,0.10707370268492267,0.6396553170910477,0.39585451437089697,0.18198529721402754,0.565362617793763,0.4578496069680593,0.31076715107599984,0.6074986000391283,0.5551131138528227,0.11003724247803,0.31076715107599984,0.7304383268761461,0.5879263399607586,0.09835038849611333,0.409537871386935,0.2841842850621784,0.4218467396170441,0.4436931532191791,0.39068756775007674,0.11121994940964454,0.20745643789241153,0.6595330079476197,0.4267421900794339,0.12484148871160171,0.604455470269476,0.2969173893069038,0.322399471510711,0.5107560339373349,0.45864587157920284,0.10018384328480805,0.2969173893069038,0.6720970169928097,0.5046870400152235,0.08055634138345644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.35943903808158084,0.46081610362983594,0.27307517440599927,0.3390442279221576,0,0,0,0,0.4507396537236277,0.5397225426707337,0.3465266429313434,0.3443237510843604,0.41419548975694837,0.12649944752429704,0.10707370268492267,0.6396553170910477,0.36580726360603816,0.1678119755474722,0.6725811983348948,0.45497966205959184,0.46699316437007266,0.48814060656197733,0.5539745928973168,0.11089830412410681,0.31076715107599984,0.7304383268761461,0.588899080222466,0.09678895625031614,0.45590679838622294,0.36318448991261765,0.3872364119435655,0.23883828041709765,0.39211410499961435,0.10939215518605214,0.20745643789241153,0.6595330079476197,0.4117239708283309,0.13867059927561026,0.5285989737527478,0.5237159527847516,0.5599950435903627,0.4449886371098031,0.4542315211963844,0.10310332804502992,0.2969173893069038,0.6720970169928097,0.4739084192047911,0.10376716375462326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.2667807875210362,0.5276503909531081,0.3689372162767305,0.33112725682276256,0,0,0,0,0.35943903808158084,0.4369646920042054,0.3127573448571921,0.2750066540607532,0.41385274531779354,0.12690346866019192,0.10707370268492267,0.6396553170910477,0.33744327952550995,0.16776177483430335,0.46081610362983594,0.5438331511705201,0.5813730115093982,0.46539774052198446,0.5565684533319469,0.10945509479655798,0.31076715107599984,0.7304383268761461,0.5862019535195638,0.09850616963552927,0.27307517440599927,0.36880855423312864,0.6166497194205712,0.43334733315553187,0.3894303501296643,0.10912635900356057,0.20745643789241153,0.6595330079476197,0.4117454145022646,0.1386626453965282,0.3390442279221576,0.5231689878549767,0.3772220731477103,0.4974171503785749,0.44730277563155885,0.10563149538922377,0.2969173893069038,0.6720970169928097,0.44190146403275543,0.11458735270483328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.44109209054121834,0.5100951118692081,0.30614299025120173,0.4235556585072555,0,0,0,0,0.2667807875210362,0.10707370268492267,0.4213680451684674,0.27611031584544543,0.4207269859301174,0.12354160694471217,0.10707370268492267,0.6396553170910477,0.3931130108348926,0.12633153657316373,0.5276503909531081,0.5603630835296356,0.42847954549248835,0.7241851036304197,0.5476480370085631,0.10377740958447983,0.31076715107599984,0.7304383268761461,0.5778239582428261,0.10317052543804554,0.3689372162767305,0.3034824186100801,0.30809021727789043,0.20745643789241153,0.39354228981128053,0.10369550275467043,0.2530329237110416,0.6595330079476197,0.41218884310911824,0.13825083153195908,0.33112725682276256,0.3599583119567713,0.4890858253271074,0.3680833533185789,0.449614121681087,0.10442269614708745,0.2969173893069038,0.6720970169928097,0.4525010217911695,0.10825810977446189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.28989038403037704,0.5698024577184733,0.34853606686200667,0.5321922158336302,0,0,0,0,0.44109209054121834,0.5870495524945945,0.41237940853297794,0.49882820053171884,0.4120212435758948,0.125149930386993,0.10707370268492267,0.6396553170910477,0.343586482757523,0.08732073322847363,0.5100951118692081,0.7304383268761461,0.5153095703754702,0.570939994246338,0.5476006396532355,0.10376656833453565,0.31076715107599984,0.7304383268761461,0.5510513133832139,0.0716845010814106,0.30614299025120173,0.6595330079476197,0.421831988567129,0.36057871366969774,0.39304051286096003,0.10389089965900844,0.2530329237110416,0.6595330079476197,0.36035601959484936,0.0668119039991104,0.4235556585072555,0.48822454347261734,0.3834384779383567,0.6720970169928097,0.4437847549661212,0.09493687476214141,0.2969173893069038,0.604455470269476,0.45982896718467164,0.1125623519336235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3079303980273842,0.4740503735713901,0.4036236155883438,0.4966069669290383,0,0,0,0,0.28989038403037704,0.253576942647298,0.48023557200154166,0.41234130935222835,0.40767078893735964,0.12694027755232457,0.10707370268492267,0.6396553170910477,0.3526453919875374,0.07848797144352002,0.5698024577184733,0.565362617793763,0.7214742332982451,0.6666004334709301,0.5395777204907545,0.10158662898515348,0.31076715107599984,0.7304383268761461,0.5358326060128183,0.0774958262750609,0.34853606686200667,0.409537871386935,0.47086845776653685,0.36750326870301897,0.3945455273145153,0.10376642401484627,0.2530329237110416,0.6595330079476197,0.3593703102950842,0.06597962285485942,0.5321922158336302,0.604455470269476,0.5491915503366682,0.44786394641039207,0.44581571415439813,0.09554734441041295,0.2969173893069038,0.604455470269476,0.44185421662793195,0.09148624081176379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4636792034776389,0.6390036918869115,0.37368882281721805,0.3356493888907238,0,0,0,0,0.3079303980273842,0.4507396537236277,0.6396553170910477,0.5341947631422508,0.4047326406180008,0.12468039572094203,0.10707370268492267,0.6396553170910477,0.3548019836132059,0.08182899985998296,0.4740503735713901,0.6725811983348948,0.4578496069680593,0.43493037627388687,0.548080775307964,0.10098549269123087,0.31076715107599984,0.7304383268761461,0.5302363549381545,0.06600636749904977,0.4036236155883438,0.45590679838622294,0.2841842850621784,0.4154840491136408,0.3928040595521644,0.10375045787289298,0.2530329237110416,0.6595330079476197,0.34566731436691667,0.04801176281658305,0.4966069669290383,0.5285989737527478,0.2969173893069038,0.5926534136746399,0.435107213121735,0.09273547393719576,0.2969173893069038,0.604455470269476,0.4096959524842614,0.08876773075727726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3581882188129646,0.6038541282146714,0.44000817491736754,0.27706725121195275,0,0,0,0,0.4636792034776389,0.35943903808158084,0.5397225426707337,0.3760997345539585,0.4039863274621261,0.12491262982505529,0.10707370268492267,0.6396553170910477,0.3545935137351032,0.08181641601411102,0.6390036918869115,0.46081610362983594,0.45497966205959184,0.6388682280804665,0.5466218544802225,0.09986356483985771,0.31076715107599984,0.7304383268761461,0.5540760257022938,0.061602968418291805,0.37368882281721805,0.27307517440599927,0.36318448991261765,0.5247904003614817,0.38927146682532626,0.10045201233239004,0.2530329237110416,0.6595330079476197,0.37348948111881136,0.045851473809359465,0.3356493888907238,0.3390442279221576,0.5237159527847516,0.38147261083093464,0.4307569898042774,0.09767798454145714,0.27706725121195275,0.604455470269476,0.3993664563658938,0.10134798014386473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.33018495484541455,0.5883028236633212,0.43674047342184197,0.4339746715354935,0,0,0,0,0.3581882188129646,0.2667807875210362,0.4369646920042054,0.41568281103769356,0.40042391678744776,0.12578070175165212,0.10707370268492267,0.6396553170910477,0.3651608749558329,0.07167191607579473,0.6038541282146714,0.5276503909531081,0.5438331511705201,0.5813981795555865,0.5469095479847114,0.09997798679080988,0.31076715107599984,0.7304383268761461,0.5641847644873293,0.061375350944085715,0.44000817491736754,0.3689372162767305,0.36880855423312864,0.37825700932705175,0.3917082778292758,0.10088164204561188,0.2530329237110416,0.6595330079476197,0.38479002397633,0.05239377740024053,0.27706725121195275,0.33112725682276256,0.5231689878549767,0.3477756581099428,0.4343486153636753,0.0960655565927701,0.27706725121195275,0.604455470269476,0.41650769215134903,0.09605755963340797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.33626541384172337,0.9350423068085385,0.48963243896182596,0.39933732631109664,0,0,0,0,0.33018495484541455,0.44109209054121834,0.10707370268492267,0.337861009620144,0.4003574336300136,0.1258156248555007,0.10707370268492267,0.6396553170910477,0.3476897621725838,0.06151792787682546,0.5883028236633212,0.5100951118692081,0.5603630835296356,0.5134075048754885,0.5644776647319218,0.12717944743341014,0.31076715107599984,0.9350423068085385,0.6350092969772176,0.1570653419945083,0.43674047342184197,0.30614299025120173,0.3034824186100801,0.2580336874817154,0.40135822580761377,0.09858978703327517,0.2530329237110416,0.6595330079476197,0.415371598761434,0.05083447515129427,0.4339746715354935,0.4235556585072555,0.3599583119567713,0.4301307394200723,0.43306555648413464,0.09632961684656471,0.27706725121195275,0.604455470269476,0.4124713034519892,0.09621087968059415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.44674503878101146,0.6251219209577157,0.42741839819336513,0.42934132891553833,0,0,0,0,0.33626541384172337,0.28989038403037704,0.5870495524945945,0.6190702440678726,0.393177216743061,0.11742885499071744,0.10707370268492267,0.6396553170910477,0.3738322046310228,0.06525778601129678,0.9350423068085385,0.5698024577184733,0.7304383268761461,0.7039662877029806,0.5611924827842024,0.12440776299038646,0.31076715107599984,0.9350423068085385,0.6442292075170915,0.15406712569235198,0.48963243896182596,0.34853606686200667,0.6595330079476197,0.4680185620376346,0.39966655231410253,0.09774091982836872,0.2530329237110416,0.6595330079476197,0.428518653983327,0.038889037030419085,0.39933732631109664,0.5321922158336302,0.48822454347261734,0.4862182552632043,0.43069568455298196,0.09566244011780713,0.27706725121195275,0.604455470269476,0.3953294889656405,0.07806550700393955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5588311234385417,0.4661090070437779,0.563965855849916,0.38642245364891203,0,0,0,0,0.44674503878101146,0.3079303980273842,0.253576942647298,0.5185244809337146,0.39485666018076215,0.11956822958117384,0.10707370268492267,0.6396553170910477,0.41564899219954904,0.0902026415206351,0.6251219209577157,0.4740503735713901,0.565362617793763,0.5250759546933996,0.5587355266321349,0.12572732553375177,0.31076715107599984,0.9350423068085385,0.642905646429156,0.15584534353347151,0.42741839819336513,0.4036236155883438,0.409537871386935,0.2530329237110416,0.41262209115322235,0.09806611497196235,0.27307517440599927,0.6595330079476197,0.45524236069358914,0.06481207998598823,0.42934132891553833,0.4966069669290383,0.604455470269476,0.33242806514275647,0.4329454507407384,0.09386902890968381,0.27706725121195275,0.604455470269476,0.37696540341895285,0.060448137815190275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.42308231133513585,0.6982579605712376,0.4765889292499158,0.5791430014732574,0,0,0,0,0.5588311234385417,0.4636792034776389,0.4507396537236277,0.32948377613144864,0.3987565991475825,0.11886765748704843,0.10707370268492267,0.6396553170910477,0.4088828435091319,0.08735702732562454,0.4661090070437779,0.6390036918869115,0.6725811983348948,0.31076715107599984,0.5748809770277697,0.11708251819306624,0.42847954549248835,0.9350423068085385,0.6527813578765437,0.15741812530799007,0.563965855849916,0.37368882281721805,0.45590679838622294,0.4218467396170441,0.4149030157212587,0.09892288306566428,0.27307517440599927,0.6595330079476197,0.4723923784323721,0.051074428746456874,0.38642245364891203,0.3356493888907238,0.5285989737527478,0.322399471510711,0.4436430978225112,0.09534122566875626,0.27706725121195275,0.604455470269476,0.41754767218270844,0.09752654171767829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6162406282907427,0.5424886395259396,0.22585201188027082,0.3746180856957687,0,0,0,0,0.42308231133513585,0.3581882188129646,0.35943903808158084,0.3465266429313434,0.4099946818708908,0.12623635982198503,0.10707370268492267,0.6396553170910477,0.45189157842209493,0.11617663222818947,0.6982579605712376,0.6038541282146714,0.46081610362983594,0.46699316437007266,0.5780266218259309,0.11505448066553065,0.42847954549248835,0.9350423068085385,0.6425537764284217,0.1631228495720465,0.4765889292499158,0.44000817491736754,0.27307517440599927,0.3872364119435655,0.40817866571862144,0.10610937387600569,0.22585201188027082,0.6595330079476197,0.4366996845928559,0.11413377387968837,0.5791430014732574,0.27706725121195275,0.3390442279221576,0.5599950435903627,0.4359190579102364,0.092985191006538,0.27706725121195275,0.604455470269476,0.4338061445966777,0.0749390483866113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.41580835180547226,0.6372731714330631,0.46941150783315366,0.4905191607108734,0,0,0,0,0.6162406282907427,0.33018495484541455,0.2667807875210362,0.3127573448571921,0.4142884738270691,0.12452613588237692,0.10707370268492267,0.6396553170910477,0.46616214458210453,0.10271577488281676,0.5424886395259396,0.5883028236633212,0.5276503909531081,0.5813730115093982,0.5803557951560836,0.1156892436364004,0.42847954549248835,0.9350423068085385,0.650715501056712,0.16107784247516488,0.22585201188027082,0.43674047342184197,0.3689372162767305,0.6166497194205712,0.4020437402358123,0.09743393914222848,0.22585201188027082,0.6595330079476197,0.4421448569947412,0.11491279650339867,0.3746180856957687,0.4339746715354935,0.33112725682276256,0.3772220731477103,0.44063976989203485,0.09275133761062421,0.27706725121195275,0.604455470269476,0.44323022612590773,0.07843820852732021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.3744614671549349,0.5835072074842218,0.511324534289498,0.41995815753473387,0,0,0,0,0.41580835180547226,0.33626541384172337,0.44109209054121834,0.4213680451684674,0.4123340330765053,0.12477803595600186,0.10707370268492267,0.6396553170910477,0.4725281534676398,0.0938566451751456,0.6372731714330631,0.9350423068085385,0.5100951118692081,0.42847954549248835,0.5868152810724058,0.11107658195083299,0.45497966205959184,0.9350423068085385,0.5921263178359927,0.08100546227919846,0.46941150783315366,0.48963243896182596,0.30614299025120173,0.30809021727789043,0.4105118367779626,0.09774447323003933,0.22585201188027082,0.6595330079476197,0.4457602062160199,0.11702742141116572,0.4905191607108734,0.39933732631109664,0.4235556585072555,0.4890858253271074,0.43775945040068603,0.09225348903274148,0.27706725121195275,0.604455470269476,0.4466670313298473,0.0765596441046811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.46893636570701624,0.3072633621165788,0.4587992274022551,0.39629133545498185,0,0,0,0,0.3744614671549349,0.44674503878101146,0.28989038403037704,0.41237940853297794,0.4146905729587569,0.12531185154869695,0.10707370268492267,0.6396553170910477,0.4762267079553073,0.09307137618220757,0.5835072074842218,0.6251219209577157,0.5698024577184733,0.5153095703754702,0.5781466890616187,0.12423800849527676,0.3072633621165788,0.9350423068085385,0.5391498913624698,0.13858470892543692,0.511324534289498,0.42741839819336513,0.34853606686200667,0.421831988567129,0.4120521383960929,0.098220730265713,0.22585201188027082,0.6595330079476197,0.45099034441750163,0.11674464003888865,0.41995815753473387,0.42934132891553833,0.5321922158336302,0.3834384779383567,0.43829498613054535,0.09196128600238622,0.27706725121195275,0.604455470269476,0.4411586990864212,0.0791989595301366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
