datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4341143008922672,0.5283972259376903,0.34272836071366625,0.4046530845887899,0,0,0,0,0.22932419239748647,0.6873831765420733,0.4952034025401144,0.39312244569685184,0.5150904019566531,0.15895297617424758,0.21021029140694636,0.7995772865298307,0.4447050551162192,0.20498641887529664,0.5660249849049712,0.6158538112621226,0.5558383890521581,0.3717468101631676,0.5419564075130116,0.11417535209476547,0.27829243380200286,0.7711631173821125,0.5300656226523982,0.07322485118569168,0.290177706473942,0.2884621862906786,0.35276663879063036,0.24383967224281383,0.3363326488730381,0.08006313159707945,0.1998241917518811,0.48399662352251177,0.3400484618554908,0.10537064656981471,0.4300069514614443,0.25623845487774266,0.31568515601123237,0.3578411217301014,0.4227827912991016,0.12830047324146707,0.25316873668713735,0.7703457127503998,0.5095890892979389,0.13628366813465026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5016413086721974,0.46398387005046615,0.4865701210770014,0.3398479435931797,0,0,0,0,0.4341143008922672,0.21021029140694636,0.7418462582612702,0.43439302368669797,0.5178924138310489,0.1580588084494308,0.21021029140694636,0.7995772865298307,0.49327689132709435,0.169820942607877,0.5283972259376903,0.6175571686618939,0.4880186163864244,0.45547237630521353,0.5423110530857305,0.1139079460483594,0.27829243380200286,0.7711631173821125,0.504470072883827,0.0625949335839768,0.34272836071366625,0.2679265978156075,0.3665582438199915,0.21304850291587346,0.34772938296308503,0.08121026927079521,0.1998241917518811,0.4865701210770014,0.37648904906572306,0.11297291778455751,0.4046530845887899,0.4270999071332161,0.29412506244517134,0.25316873668713735,0.42639442492018675,0.12448144106230814,0.25623845487774266,0.7703457127503998,0.4950470953745995,0.15073484325035022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.47894226051334554,0.6998979323838126,0.33805384009063094,0.39237942474420184,0,0,0,0,0.5016413086721974,0.541228634346131,0.4864697142097876,0.7995772865298307,0.504532621080362,0.14632997683829263,0.21021029140694636,0.7552538694896169,0.4828958290216301,0.1681994506504718,0.46398387005046615,0.5661509311897739,0.6356350435844111,0.379505832454904,0.5556607239161017,0.11276686600345383,0.27829243380200286,0.7711631173821125,0.5267612397495001,0.10099185295646416,0.4865701210770014,0.4434772373486224,0.35750284180217734,0.3566026415202322,0.3469565162368517,0.08121041533834908,0.1998241917518811,0.4865701210770014,0.3589184828560579,0.10858351615392306,0.3398479435931797,0.5314666634296009,0.4832200107398775,0.35281057225298573,0.4280431271073208,0.12372421479203057,0.25623845487774266,0.7703457127503998,0.4718658889270329,0.15465769978226696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5070026255988727,0.4184394847809598,0.46905422306594763,0.5575564972924066,0,0,0,0,0.47894226051334554,0.4980990421648672,0.41390161131491765,0.5336389026418382,0.5034227762035718,0.14620057573709921,0.21021029140694636,0.7552538694896169,0.48437975959396445,0.16839956273534637,0.6998979323838126,0.40587969359373977,0.7711631173821125,0.6074495957069121,0.5477853026275202,0.11555827939533111,0.27829243380200286,0.7711631173821125,0.5288545382807034,0.0980731714832484,0.33805384009063094,0.21198424525859466,0.2886913435876322,0.3640917226239316,0.35132995375526904,0.08491510175626334,0.1998241917518811,0.4865701210770014,0.40176347915728333,0.08772451053914965,0.39237942474420184,0.7703457127503998,0.2959369752801625,0.4230614260774813,0.43364708840794264,0.12650345605059646,0.25623845487774266,0.7703457127503998,0.43640101968403416,0.07784748414633692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.2865409909341403,0.51132114940374,0.3353965525443328,0.3045940042197579,0,0,0,0,0.5070026255988727,0.7552538694896169,0.5317033756851819,0.5138245782350277,0.49395262673270146,0.15271358438862553,0.21021029140694636,0.7552538694896169,0.40626094650138495,0.1191168878592725,0.4184394847809598,0.4963837316263202,0.6651602254820417,0.5656953768136979,0.5455197098187722,0.11572477477055262,0.27829243380200286,0.7711631173821125,0.5313441079102733,0.09727035881808481,0.46905422306594763,0.48399662352251177,0.3608725717071774,0.290585063122526,0.3531970991478443,0.08400918055797525,0.1998241917518811,0.4865701210770014,0.3769968006609202,0.08054799498444364,0.5575564972924066,0.49396221642418225,0.5144463062477526,0.5109154991416053,0.4250503594528657,0.1280255515096187,0.25623845487774266,0.7703457127503998,0.4048396509832967,0.08761761458682787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4375141244054337,0.6141120102131239,0.20725398873884054,0.5978094812561211,0,0,0,0,0.2865409909341403,0.22932419239748647,0.6565307105968377,0.41577259587436965,0.49485852375482925,0.15229356454485402,0.21021029140694636,0.7552538694896169,0.44095926850270944,0.08171960565791488,0.51132114940374,0.5660249849049712,0.5014504039874426,0.5235720558232599,0.5492922079183498,0.11645166617296987,0.27829243380200286,0.7711631173821125,0.5393586121282988,0.10253778062579977,0.3353965525443328,0.290177706473942,0.31473284926717754,0.4025117042960023,0.3450613609996293,0.08836740771501805,0.1998241917518811,0.4865701210770014,0.36317618103840327,0.10253673234830049,0.3045940042197579,0.4300069514614443,0.27639084952743054,0.2621681105754998,0.43903541656455825,0.12779119955644616,0.25623845487774266,0.7703457127503998,0.4328067392824095,0.11857086163473095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3059050490760171,0.5785237223220001,0.37612149144180324,0.6936478499729032,0,0,0,0,0.4375141244054337,0.4341143008922672,0.6873831765420733,0.46113113467877254,0.4883907701880477,0.15701128458356647,0.21021029140694636,0.7552538694896169,0.41959105986666784,0.09883689220722221,0.6141120102131239,0.5283972259376903,0.6158538112621226,0.5653092214815167,0.5498428121200366,0.11656187823077173,0.27829243380200286,0.7711631173821125,0.5477130281923505,0.1035035830693417,0.20725398873884054,0.34272836071366625,0.2884621862906786,0.4798056117013491,0.34074118932214814,0.08391588867805265,0.1998241917518811,0.4865701210770014,0.3687417028264261,0.1021102589479676,0.5978094812561211,0.4046530845887899,0.25623845487774266,0.4187793584933355,0.4504882703762069,0.13782041567087372,0.25623845487774266,0.7703457127503998,0.48097253351309505,0.15723933381595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.24129923131187692,0.3715599267089371,0.36183506073916155,0.5478052276905429,0,0,0,0,0.3059050490760171,0.5016413086721974,0.21021029140694636,0.6598746124767247,0.470950129306179,0.16034687910692352,0.21021029140694636,0.7552538694896169,0.3762007136399477,0.11189553720522027,0.5785237223220001,0.46398387005046615,0.6175571686618939,0.43861828546973514,0.5470487138383366,0.12009416011589974,0.27829243380200286,0.7711631173821125,0.5323090376354288,0.12341847854318352,0.37612149144180324,0.4865701210770014,0.2679265978156075,0.46489679860050687,0.3364469502445921,0.07982342494922925,0.1998241917518811,0.4865701210770014,0.3479525261034528,0.08450272333680127,0.6936478499729032,0.3398479435931797,0.4270999071332161,0.6028335727257489,0.44819542266640666,0.13561583655423015,0.25623845487774266,0.7703457127503998,0.5156320808626556,0.14210122750385523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.37285927302135824,0.5987024142798265,0.30717818043099115,0.567868193608346,0,0,0,0,0.24129923131187692,0.47894226051334554,0.541228634346131,0.21835324174368442,0.47738788060941545,0.15268292731938932,0.21021029140694636,0.7552538694896169,0.3585202157246165,0.10018262919737031,0.3715599267089371,0.6998979323838126,0.5661509311897739,0.6495814733136924,0.5449287530452588,0.11864584570202576,0.27829243380200286,0.7711631173821125,0.5154431179514313,0.10077290466004138,0.36183506073916155,0.33805384009063094,0.4434772373486224,0.34646160486241545,0.3348101408932828,0.08001168094809301,0.1998241917518811,0.4865701210770014,0.3428065828268461,0.08615013655668866,0.5478052276905429,0.39237942474420184,0.5314666634296009,0.4004141715649545,0.4551726735848813,0.13734726272228198,0.25623845487774266,0.7703457127503998,0.5448802090066797,0.12912665915717267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5589002524160063,0.6274602093044013,0.2526395783697463,0.41861268254254835,0,0,0,0,0.37285927302135824,0.5070026255988727,0.4980990421648672,0.49628361250731823,0.47999690727227745,0.15355237095154356,0.21021029140694636,0.7552538694896169,0.36716982019413874,0.11648092984003003,0.5987024142798265,0.4184394847809598,0.40587969359373977,0.402136970559297,0.5543172213263049,0.11573465758040268,0.27829243380200286,0.7711631173821125,0.5502799053720048,0.09657370752777356,0.30717818043099115,0.46905422306594763,0.21198424525859466,0.1998241917518811,0.33701078200236045,0.07679944412051236,0.20725398873884054,0.4865701210770014,0.30673747537747925,0.06556671273953218,0.567868193608346,0.5575564972924066,0.7703457127503998,0.6035504471031844,0.4474669333948548,0.13380287417848166,0.25623845487774266,0.7703457127503998,0.5217229065483698,0.13851621315734608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3176220139484103,0.5780003472017285,0.38349987483940823,0.49549176894015157,0,0,0,0,0.5589002524160063,0.2865409909341403,0.7552538694896169,0.6501086979957957,0.4661432954369697,0.152532683247388,0.21021029140694636,0.7552538694896169,0.3723499906965171,0.11281135322237207,0.6274602093044013,0.51132114940374,0.4963837316263202,0.727806815530945,0.5480752851459209,0.1098617552120057,0.27829243380200286,0.7711631173821125,0.5613931050050028,0.09501791822645113,0.2526395783697463,0.3353965525443328,0.48399662352251177,0.2608071629888002,0.3421229783294692,0.07558023987421673,0.20725398873884054,0.4865701210770014,0.3147546957599918,0.07236081457317643,0.41861268254254835,0.3045940042197579,0.49396221642418225,0.3799843352430682,0.45227974313223324,0.13334661904680567,0.25623845487774266,0.7703457127503998,0.5535392006684355,0.09316990872791801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.25106181031510877,0.5993278366662622,0.2781126750036485,0.48990199128602974,0,0,0,0,0.3176220139484103,0.4375141244054337,0.22932419239748647,0.49794338074211697,0.4558565633358444,0.15850281067183236,0.21021029140694636,0.7552538694896169,0.3412746050147963,0.11687804574504769,0.5780003472017285,0.6141120102131239,0.5660249849049712,0.27829243380200286,0.561451760265265,0.09398210653451412,0.3715599267089371,0.7711631173821125,0.5589290760805259,0.09355784968570807,0.38349987483940823,0.20725398873884054,0.290177706473942,0.32347112217098634,0.3402330430308301,0.07662678434847844,0.20725398873884054,0.4865701210770014,0.32656447680412654,0.05500881299149549,0.49549176894015157,0.5978094812561211,0.4300069514614443,0.4455234103964363,0.4541288506692996,0.1335563882563111,0.25623845487774266,0.7703457127503998,0.5355546190067536,0.09332987203595257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6862482219814539,0.5860963601554006,0.36283371479079646,0.5258516334553899,0,0,0,0,0.25106181031510877,0.3059050490760171,0.4341143008922672,0.4952034025401144,0.4638167641459001,0.16521969962047786,0.21021029140694636,0.7552538694896169,0.4046651338323691,0.1799711220940903,0.5993278366662622,0.5785237223220001,0.5283972259376903,0.5558383890521581,0.5627125090612334,0.09410640016261461,0.3715599267089371,0.7711631173821125,0.5601911823860927,0.09392540644339512,0.2781126750036485,0.37612149144180324,0.34272836071366625,0.35276663879063036,0.340652504530837,0.07672586730665984,0.20725398873884054,0.4865701210770014,0.32434984736229205,0.052839341321809764,0.48990199128602974,0.6936478499729032,0.4046530845887899,0.31568515601123237,0.4628857872294729,0.13094890969939266,0.25623845487774266,0.7703457127503998,0.5075885829205014,0.052840151923068374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.23567937718478826,0.468669074732206,0.23870931396947898,0.48532962031892646,0,0,0,0,0.6862482219814539,0.24129923131187692,0.5016413086721974,0.7418462582612702,0.44272647743438015,0.1604226338480678,0.21021029140694636,0.7552538694896169,0.4037284914778543,0.18100305411182907,0.5860963601554006,0.3715599267089371,0.46398387005046615,0.4880186163864244,0.5619062781589743,0.09485405824901598,0.3715599267089371,0.7711631173821125,0.5763760403899708,0.05537645289691239,0.36283371479079646,0.36183506073916155,0.4865701210770014,0.3665582438199915,0.3353254657870657,0.07924590264873918,0.20725398873884054,0.4865701210770014,0.30382888956734494,0.05892789058090848,0.5258516334553899,0.5478052276905429,0.3398479435931797,0.29412506244517134,0.47085264380754605,0.12595641654918013,0.25623845487774266,0.7703457127503998,0.49717598169189864,0.049371970974892154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.44079889322837285,0.49336666075033575,0.247162964650038,0.31998287677823445,0,0,0,0,0.23567937718478826,0.37285927302135824,0.47894226051334554,0.4864697142097876,0.4408235265601545,0.16015183405210884,0.21021029140694636,0.7552538694896169,0.4150517615123568,0.18081069402069833,0.468669074732206,0.5987024142798265,0.6998979323838126,0.6356350435844111,0.5559784288742212,0.09449088458383398,0.3715599267089371,0.7711631173821125,0.5588200814683891,0.0630485172741908,0.23870931396947898,0.30717818043099115,0.33805384009063094,0.35750284180217734,0.33072797090572653,0.08108275551706295,0.20725398873884054,0.4865701210770014,0.29382635360385273,0.06318541981314427,0.48532962031892646,0.567868193608346,0.39237942474420184,0.4832200107398775,0.4640510965591442,0.1296137914976726,0.25623845487774266,0.7703457127503998,0.4558617622202134,0.07529512176722407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.36100449595289597,0.5554350742875014,0.2049424519989816,0.4076435304140421,0,0,0,0,0.44079889322837285,0.5589002524160063,0.5070026255988727,0.41390161131491765,0.4386194800867369,0.16090068896032814,0.21021029140694636,0.7552538694896169,0.3820691354351717,0.16683173091636141,0.49336666075033575,0.6274602093044013,0.4184394847809598,0.7711631173821125,0.5469897604119458,0.08264982821876218,0.3715599267089371,0.6998979323838126,0.5468158922989057,0.05349946809257048,0.247162964650038,0.2526395783697463,0.46905422306594763,0.2886913435876322,0.3272384337561994,0.08469232767300396,0.2049424519989816,0.4865701210770014,0.2858768325420586,0.07181478202217782,0.31998287677823445,0.41861268254254835,0.5575564972924066,0.2959369752801625,0.4687055363563892,0.12524644021261355,0.25623845487774266,0.7703457127503998,0.4540335701987957,0.07650389145002114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4187347737403899,0.6727629159957986,0.36642861756343253,0.4654064558146632,0,0,0,0,0.36100449595289597,0.3176220139484103,0.2865409909341403,0.5317033756851819,0.4339124550057039,0.15970717404673507,0.21021029140694636,0.7552538694896169,0.39892126206716827,0.1641042989900147,0.5554350742875014,0.5780003472017285,0.51132114940374,0.6651602254820417,0.5473065391833524,0.0831355843566158,0.3715599267089371,0.6998979323838126,0.562609653764584,0.07443720920890412,0.2049424519989816,0.38349987483940823,0.3353965525443328,0.3608725717071774,0.3274699356668767,0.08479579241749523,0.2049424519989816,0.4865701210770014,0.28303162299606266,0.06737443871831562,0.4076435304140421,0.49549176894015157,0.3045940042197579,0.5144463062477526,0.4666622092550105,0.12486721460661976,0.25623845487774266,0.7703457127503998,0.4490193513445477,0.0741942490696242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4055047472711899,0.21937015287308503,0.3269672796530409,0.45112824292052467,0,0,0,0,0.4187347737403899,0.25106181031510877,0.4375141244054337,0.6565307105968377,0.42345303986713523,0.15255352568014383,0.21021029140694636,0.7552538694896169,0.4246617515598485,0.14755107098499554,0.6727629159957986,0.5993278366662622,0.6141120102131239,0.5014504039874426,0.5355531953869207,0.1065443745167626,0.21937015287308503,0.6998979323838126,0.49928337313238785,0.15498923425738273,0.36642861756343253,0.2781126750036485,0.20725398873884054,0.31473284926717754,0.327979703599621,0.08475265547774642,0.2049424519989816,0.4865701210770014,0.2911740571042947,0.06957718798618803,0.4654064558146632,0.48990199128602974,0.5978094812561211,0.27639084952743054,0.47394293397972276,0.11820722195995094,0.25623845487774266,0.7703457127503998,0.4425570599502968,0.07156315097833002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.412922269307739,0.6351596663275083,0.32194854138758905,0.3263719889562522,0,0,0,0,0.4055047472711899,0.6862482219814539,0.3059050490760171,0.6873831765420733,0.4120171687323713,0.14181776105389834,0.21021029140694636,0.7552538694896169,0.3791074261142293,0.07498766202406613,0.21937015287308503,0.5860963601554006,0.5785237223220001,0.6158538112621226,0.5363576060146452,0.10724756333609381,0.21937015287308503,0.6998979323838126,0.5074605908277391,0.16163723870421373,0.3269672796530409,0.36283371479079646,0.37612149144180324,0.2884621862906786,0.3293749683953256,0.0843484770752812,0.2049424519989816,0.4865701210770014,0.2843598615370935,0.062830387896486,0.45112824292052467,0.5258516334553899,0.6936478499729032,0.25623845487774266,0.4768651645663273,0.113358758253891,0.3045940042197579,0.7703457127503998,0.40931045253377385,0.07146381770935806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5658976847985346,0.37862847991614557,0.21502894390839639,0.39721331472442756,0,0,0,0,0.412922269307739,0.23567937718478826,0.24129923131187692,0.21021029140694636,0.42683747679035416,0.13835433083593723,0.22932419239748647,0.7552538694896169,0.4341438107165205,0.06965733416988273,0.6351596663275083,0.468669074732206,0.3715599267089371,0.6175571686618939,0.5264022439835723,0.1104247536451851,0.21937015287308503,0.6998979323838126,0.49245382502506246,0.16992627674460695,0.32194854138758905,0.23870931396947898,0.36183506073916155,0.2679265978156075,0.32717089948252515,0.0866827873811145,0.2049424519989816,0.4865701210770014,0.28041313319357974,0.06688442550313735,0.3263719889562522,0.48532962031892646,0.5478052276905429,0.4270999071332161,0.47561988988262777,0.114091002006754,0.3045940042197579,0.7703457127503998,0.39462440160135737,0.06100611859227854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.2882960825247798,0.603461718841082,0.3479248301516977,0.41595767419652063,0,0,0,0,0.5658976847985346,0.44079889322837285,0.37285927302135824,0.541228634346131,0.41629862046446453,0.13889422640811372,0.22932419239748647,0.7552538694896169,0.4087266755992549,0.09122697645796432,0.37862847991614557,0.49336666075033575,0.5987024142798265,0.5661509311897739,0.5279568601357101,0.11126810621243959,0.21937015287308503,0.6998979323838126,0.5108030013735202,0.17588431608635843,0.21502894390839639,0.247162964650038,0.30717818043099115,0.4434772373486224,0.32318954918265325,0.08323433740977536,0.2049424519989816,0.4865701210770014,0.2972067774438563,0.06946614782638431,0.39721331472442756,0.31998287677823445,0.567868193608346,0.5314666634296009,0.4708070153312494,0.11406904708858534,0.3045940042197579,0.7703457127503998,0.41062020117107173,0.04890253612426979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5129507536374305,0.6367136962763973,0.37331032131648884,0.5638345733520388,0,0,0,0,0.2882960825247798,0.36100449595289597,0.5589002524160063,0.4980990421648672,0.4169174417758214,0.13930699228364293,0.22932419239748647,0.7552538694896169,0.43405105188001064,0.09627991896232817,0.603461718841082,0.5554350742875014,0.6274602093044013,0.40587969359373977,0.5375749435808208,0.11022874195113908,0.21937015287308503,0.6998979323838126,0.5243494383716695,0.18299557844499287,0.3479248301516977,0.2049424519989816,0.2526395783697463,0.21198424525859466,0.3299114690183989,0.08032651153689321,0.2049424519989816,0.4865701210770014,0.32526808899677423,0.05776183666218003,0.41595767419652063,0.4076435304140421,0.41861268254254835,0.7703457127503998,0.46220238452298434,0.09700379548210532,0.3045940042197579,0.6936478499729032,0.43665204166073784,0.07919233947202611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
