datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6123603827818347,0.6407157716800205,0.5045497742218191,0.31001561358519525,0,0,0,0,0.5312201961100753,0.011943942858628431,0.40222701047408393,0.5762364086585041,0.4423186490996675,0.14746120216452183,0.011943942858628431,0.6266926578231229,0.4459796544179377,0.15572099405754625,0.5458459707258212,0.5713301453807926,0.5421400061202808,0.739348921478242,0.5610011193782698,0.11917238771987845,0.31374364137641986,0.8287328994747873,0.6074200427280861,0.09156867408345204,0.3429674370804505,0.327862268742964,0.3128194865846772,0.22056640661932492,0.33913802918926456,0.08143941835384455,0.1593476411642879,0.5045497742218191,0.3569777018700708,0.08501744231533412,0.45426219192773154,0.25298987391899874,0.5874493973640984,0.17449895869817056,0.4022326332976344,0.1066110180037742,0.18456628536655495,0.5883183225043709,0.40379613039388135,0.0850521111479175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.23181975406998334,0.497967589777385,0.2752415487181159,0.3702208191030768,0,0,0,0,0.6123603827818347,0.30864554561955226,0.3110012478482491,0.507604299647487,0.43082762636727145,0.15280124394359473,0.011943942858628431,0.6266926578231229,0.4331753558263429,0.17161890633284807,0.6407157716800205,0.5153091164512835,0.46288253526303325,0.5307775404156105,0.559634038101677,0.11972109638313577,0.31374364137641986,0.8287328994747873,0.6045297882824364,0.0952569217010487,0.5045497742218191,0.2991452913486138,0.38049621329962235,0.284042770749922,0.338771311604606,0.08171763658633736,0.1593476411642879,0.5045497742218191,0.35299374476498774,0.08874774028590528,0.31001561358519525,0.36862512779951817,0.5747269321633501,0.3408725215967273,0.40345547902706563,0.10604341095805424,0.18456628536655495,0.5883183225043709,0.4040620789444745,0.08492253621575478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5349240336608398,0.560437784075356,0.36563472135749664,0.4282631963374468,0,0,0,0,0.23181975406998334,0.2032539937307194,0.6063966288526081,0.41449509129082096,0.43584549896602226,0.15421245603073458,0.011943942858628431,0.6266926578231229,0.4884536958146963,0.1314686552120831,0.497967589777385,0.7715897822257323,0.5329005825680853,0.47984134641668663,0.5629922230041216,0.11850983370723146,0.31374364137641986,0.8287328994747873,0.569337788590707,0.048935892481175365,0.2752415487181159,0.3023413346506376,0.44091865065827485,0.3540958155845232,0.3392520993451465,0.08184556336274315,0.1593476411642879,0.5045497742218191,0.3635426425494643,0.08521415281664015,0.3702208191030768,0.32677681331659225,0.5114758364814805,0.5883183225043709,0.3967865154367771,0.098689998899942,0.18456628536655495,0.5874493973640984,0.4209764761146169,0.076098996835308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.2368064573150297,0.5583173820678802,0.45852771537404113,0.42657773874855576,0,0,0,0,0.5349240336608398,0.5218611373907405,0.3340510012777034,0.3342389181846388,0.4317858130964552,0.15823361572499872,0.011943942858628431,0.6266926578231229,0.4409445824687445,0.16437008055160662,0.560437784075356,0.6032730819623473,0.40580942996108316,0.8287328994747873,0.5517249097788338,0.10412831683393045,0.31374364137641986,0.7715897822257323,0.5618451719416292,0.04605782726715328,0.36563472135749664,0.40813145093118053,0.2677410367816555,0.29671760754071874,0.3459941871715349,0.08480067811398069,0.1593476411642879,0.5045497742218191,0.3719420199566077,0.09264768122614993,0.4282631963374468,0.42878557058485967,0.40223160929888035,0.25584498832293556,0.4039003800378446,0.09413724914413125,0.18456628536655495,0.5874493973640984,0.4206085041418996,0.07605901177784792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.31964332012028485,0.4555280478944316,0.33400111018585077,0.5587955900422101,0,0,0,0,0.2368064573150297,0.4985366708747041,0.6266926578231229,0.3847143837662612,0.42907451877787284,0.159626597817873,0.011943942858628431,0.6266926578231229,0.4111290240096746,0.16801842717137958,0.5583173820678802,0.5677865333233123,0.5749108520187811,0.700743412842078,0.5415076029060152,0.10084946331709212,0.31374364137641986,0.7715897822257323,0.5431354243701491,0.06288771013214443,0.45852771537404113,0.28473092298772285,0.40297967618974617,0.22673183354331572,0.35046374036497396,0.0809824039830926,0.1593476411642879,0.5045497742218191,0.38015371782296237,0.08526090486446668,0.42657773874855576,0.5343114651493914,0.4406256231392004,0.3698351720577585,0.41177373078719676,0.098943601545613,0.18456628536655495,0.5874493973640984,0.42468919162403607,0.08365675306740208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.2976102232010842,0.6169641768276304,0.26362240511335067,0.4855634413030222,0,0,0,0,0.31964332012028485,0.5312201961100753,0.5695738841789826,0.615373782060924,0.4158343704920462,0.15665292232573919,0.011943942858628431,0.6266926578231229,0.3721940285248428,0.16156731391334697,0.4555280478944316,0.5458459707258212,0.5699849696990782,0.44323867928694216,0.5487461653035438,0.09971775781101502,0.31374364137641986,0.7715897822257323,0.5549884587204507,0.06982075839798407,0.33400111018585077,0.3429674370804505,0.495388952977568,0.43255077662251107,0.34342505821875896,0.08087874639840069,0.1593476411642879,0.5045497742218191,0.36692954582844567,0.09746236659168424,0.5587955900422101,0.45426219192773154,0.18456628536655495,0.43539208616678815,0.4138642039178732,0.09998879228370122,0.18456628536655495,0.5874493973640984,0.42990606651991786,0.0867871867199795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4241081232244248,0.49726683828240126,0.4777603877856357,0.3253465161536999,0,0,0,0,0.2976102232010842,0.6123603827818347,0.011943942858628431,0.548884691112858,0.4106353468300281,0.15409490674108745,0.011943942858628431,0.6266926578231229,0.34081865193194116,0.11800736807434849,0.6169641768276304,0.6407157716800205,0.5713301453807926,0.3794590266112502,0.5536548241231751,0.09374276216833755,0.31374364137641986,0.7715897822257323,0.5310803031541808,0.058185402601664264,0.26362240511335067,0.5045497742218191,0.327862268742964,0.2927089313283976,0.35113553557114385,0.0845701580154683,0.1593476411642879,0.5045497742218191,0.3624646480890818,0.09024311708182153,0.4855634413030222,0.31001561358519525,0.25298987391899874,0.41685140722586833,0.4100515001231995,0.10160152857721504,0.18456628536655495,0.5874493973640984,0.43246121694800194,0.08267996734333513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.30668718288528174,0.5411666507280031,0.3448359773667701,0.08310174534196857,0,0,0,0,0.4241081232244248,0.23181975406998334,0.30864554561955226,0.5858746787828271,0.39900253450096373,0.15079343603828516,0.011943942858628431,0.6266926578231229,0.35329655673449084,0.10768352092476027,0.49726683828240126,0.497967589777385,0.5153091164512835,0.6688127861216455,0.5483362351484401,0.0904897127207606,0.31374364137641986,0.7715897822257323,0.5382801466459504,0.05589626377846561,0.4777603877856357,0.2752415487181159,0.2991452913486138,0.3221023377764236,0.352082770554075,0.08435787924236139,0.1593476411642879,0.5045497742218191,0.37406371953052414,0.08076480807994647,0.3253465161536999,0.3702208191030768,0.36862512779951817,0.41354996421544243,0.39628282433680484,0.12154084883600366,0.08310174534196857,0.5874493973640984,0.38460803798781723,0.16650435301027677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6714562593636779,0.9110983702263429,0.33261925828753647,0.21399814005652062,0,0,0,0,0.30668718288528174,0.5349240336608398,0.2032539937307194,0.419809933748285,0.4094877980682718,0.16072508183090198,0.011943942858628431,0.6714562593636779,0.37605192768496387,0.15691329959800474,0.5411666507280031,0.560437784075356,0.7715897822257323,0.6249409006659721,0.5602594630467889,0.11621739330152212,0.31374364137641986,0.9110983702263429,0.5967235776711148,0.16348126539710076,0.3448359773667701,0.36563472135749664,0.3023413346506376,0.3398972383272578,0.35177952138575314,0.08441664920497094,0.1593476411642879,0.5045497742218191,0.36856114235219745,0.08255870195788316,0.08310174534196857,0.4282631963374468,0.32677681331659225,0.3221293061554539,0.3917773590826825,0.12631944894412653,0.08310174534196857,0.5874493973640984,0.34889719527432955,0.177858863458983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3286408370480962,0.7202306936553247,0.37617034807602623,0.13159414520630663,0,0,0,0,0.6714562593636779,0.2368064573150297,0.5218611373907405,0.45641501790753214,0.40416387386579533,0.1612185259434993,0.011943942858628431,0.6714562593636779,0.3913576576404749,0.14461108963953825,0.9110983702263429,0.5583173820678802,0.6032730819623473,0.31374364137641986,0.5771964235584098,0.1080630224269464,0.40580942996108316,0.9110983702263429,0.6237091296023557,0.16913915716888706,0.33261925828753647,0.45852771537404113,0.40813145093118053,0.3883102840300987,0.3512736907210002,0.0842243898126674,0.1593476411642879,0.5045497742218191,0.35483491446919496,0.07058775545932743,0.21399814005652062,0.42657773874855576,0.42878557058485967,0.3839563923626792,0.38126226545116704,0.13704686564001364,0.08310174534196857,0.5874493973640984,0.29973326301728803,0.19227723311883313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.492742234557769,0.7371945651886471,0.4562261883465525,0.37284942597701665,0,0,0,0,0.3286408370480962,0.31964332012028485,0.4985366708747041,0.3894926790515094,0.4084659386785561,0.1621847037788279,0.011943942858628431,0.6714562593636779,0.420207476713389,0.14470926031265074,0.7202306936553247,0.4555280478944316,0.5677865333233123,0.5174497049004121,0.586352459403753,0.11201764804401156,0.40580942996108316,0.9110983702263429,0.6706535491513915,0.151269077556515,0.37617034807602623,0.33400111018585077,0.28473092298772285,0.2727349674199605,0.35891915825960824,0.0851086313078358,0.1593476411642879,0.5045497742218191,0.37520576082931195,0.08033613238502425,0.13159414520630663,0.5587955900422101,0.5343114651493914,0.436496304593058,0.3786103121754986,0.13654647019463867,0.08310174534196857,0.5874493973640984,0.26874223567308914,0.1531813913153051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.33013652159926576,0.5392761491136682,0.31009369541883147,0.2746118187422101,0,0,0,0,0.492742234557769,0.2976102232010842,0.5312201961100753,0.42097980301786997,0.40468080195278083,0.16293827102077282,0.011943942858628431,0.6714562593636779,0.42562852644641924,0.1397213038919511,0.7371945651886471,0.6169641768276304,0.5458459707258212,0.6718081495870183,0.5808302927173634,0.1108827367467077,0.40580942996108316,0.9110983702263429,0.6577055445323978,0.15986446554657882,0.4562261883465525,0.26362240511335067,0.3429674370804505,0.1593476411642879,0.3652002438535475,0.07466106206727459,0.26362240511335067,0.5045497742218191,0.3829509758802254,0.06884515449179451,0.37284942597701665,0.4855634413030222,0.45426219192773154,0.3134943938462915,0.37699020487949525,0.13757941515216604,0.08310174534196857,0.5874493973640984,0.23358363191295375,0.11218640337480962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5695005358945846,0.34400705901573214,0.35188198511576285,0.5331440323493299,0,0,0,0,0.33013652159926576,0.4241081232244248,0.6123603827818347,0.40222701047408393,0.41165053217863506,0.16637018911639953,0.011943942858628431,0.6714562593636779,0.44986059522477917,0.15151494866141446,0.5392761491136682,0.49726683828240126,0.6407157716800205,0.5421400061202808,0.5725747532546739,0.12081915725477897,0.34400705901573214,0.9110983702263429,0.632162247987953,0.19825974784842174,0.31009369541883147,0.4777603877856357,0.5045497742218191,0.3128194865846772,0.3668278479590094,0.07389133041694355,0.26362240511335067,0.5045497742218191,0.3619712421019133,0.051056515176448714,0.2746118187422101,0.3253465161536999,0.31001561358519525,0.5874493973640984,0.37472748133721323,0.13437686524446893,0.08310174534196857,0.5747269321633501,0.2682165512788921,0.16555864065246093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.38903713830147835,0.42084856235679946,0.3023379148991755,0.4353203026310086,0,0,0,0,0.5695005358945846,0.30668718288528174,0.23181975406998334,0.3110012478482491,0.4149020276141864,0.16507511726447147,0.011943942858628431,0.6714562593636779,0.46358558779414527,0.13917938979916908,0.34400705901573214,0.5411666507280031,0.497967589777385,0.46288253526303325,0.5708233377169142,0.12276736870611905,0.34400705901573214,0.9110983702263429,0.6121092332594191,0.21470685722664243,0.35188198511576285,0.3448359773667701,0.2752415487181159,0.38049621329962235,0.36357125219232406,0.07497708566458432,0.26362240511335067,0.5045497742218191,0.3548882316906475,0.05656030570395362,0.5331440323493299,0.08310174534196857,0.3702208191030768,0.5747269321633501,0.36891887177336563,0.12822809415043482,0.08310174534196857,0.5587955900422101,0.32691964416039876,0.14834296149747703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.360552786904242,0.52129219724726,0.30059607651431663,0.5099907434720249,0,0,0,0,0.38903713830147835,0.6714562593636779,0.5349240336608398,0.6063966288526081,0.40465853419967107,0.16023225367429525,0.011943942858628431,0.6714562593636779,0.4117683423842393,0.09813245452302986,0.42084856235679946,0.9110983702263429,0.560437784075356,0.5329005825680853,0.570339654995213,0.12294601158378705,0.34400705901573214,0.9110983702263429,0.5471415377629053,0.15749513894577866,0.3023379148991755,0.33261925828753647,0.36563472135749664,0.44091865065827485,0.3577244782696592,0.07414989986633445,0.26362240511335067,0.5045497742218191,0.34955103472844423,0.060458511088854416,0.4353203026310086,0.21399814005652062,0.4282631963374468,0.5114758364814805,0.36885699289797164,0.12815664801146612,0.08310174534196857,0.5587955900422101,0.37625174472964945,0.15244014928085506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5027599314108158,0.5387369483585749,0.41236694419602626,0.33448451328913154,0,0,0,0,0.360552786904242,0.3286408370480962,0.2368064573150297,0.3340510012777034,0.4116880729552175,0.1606999827074718,0.011943942858628431,0.6714562593636779,0.44078819144469256,0.09430405128815475,0.52129219724726,0.7202306936553247,0.5583173820678802,0.40580942996108316,0.5758783015951086,0.1181108355941978,0.34400705901573214,0.9110983702263429,0.516892580213447,0.13314982433055045,0.30059607651431663,0.37617034807602623,0.45852771537404113,0.2677410367816555,0.363750557745258,0.07237463766748392,0.26362240511335067,0.5045497742218191,0.3555838007484442,0.06526108006987925,0.5099907434720249,0.13159414520630663,0.42657773874855576,0.40223160929888035,0.36603419723089875,0.1281356743599771,0.08310174534196857,0.5587955900422101,0.4100668060767869,0.10120909636792955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4654930268958526,0.7576642664237498,0.25976478532516756,0.42491804959891044,0,0,0,0,0.5027599314108158,0.492742234557769,0.31964332012028485,0.6266926578231229,0.4049714216665812,0.15457493216190427,0.011943942858628431,0.6714562593636779,0.4362466568343732,0.09192782334632722,0.5387369483585749,0.7371945651886471,0.4555280478944316,0.5749108520187811,0.5834930271953156,0.12379988798482568,0.34400705901573214,0.9110983702263429,0.520304197085964,0.14000898836482775,0.41236694419602626,0.4562261883465525,0.33400111018585077,0.40297967618974617,0.35778327062590054,0.07486089733365628,0.25976478532516756,0.5045497742218191,0.3228402335782134,0.0527533681360456,0.33448451328913154,0.37284942597701665,0.5587955900422101,0.4406256231392004,0.36537971500005345,0.1277777317688249,0.08310174534196857,0.5587955900422101,0.4187449100137693,0.09959917174663702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4216490605185681,0.4877646044347139,0.35735509925470255,0.48971442362286843,0,0,0,0,0.4654930268958526,0.33013652159926576,0.2976102232010842,0.5695738841789826,0.3988078873473972,0.15062490920234803,0.011943942858628431,0.6714562593636779,0.4514987466542569,0.0772160541355376,0.7576642664237498,0.5392761491136682,0.6169641768276304,0.5699849696990782,0.5800671786426338,0.12531825067192498,0.34400705901573214,0.9110983702263429,0.5117189396394717,0.1401921783612373,0.25976478532516756,0.31009369541883147,0.26362240511335067,0.495388952977568,0.3520318600541145,0.06889390425186374,0.25976478532516756,0.5045497742218191,0.3307171342175252,0.05398354857549421,0.42491804959891044,0.2746118187422101,0.4855634413030222,0.18456628536655495,0.3780942207607331,0.1241335600136864,0.08310174534196857,0.5587955900422101,0.4545953441605457,0.07231981354293289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.620158898054936,0.651584816239211,0.39801052904996226,0.5738673647997501,0,0,0,0,0.4216490605185681,0.5695005358945846,0.4241081232244248,0.011943942858628431,0.4241501771472434,0.13281891136981003,0.2032539937307194,0.6714562593636779,0.4599418070143155,0.09370774554798668,0.4877646044347139,0.34400705901573214,0.49726683828240126,0.5713301453807926,0.5834111232617345,0.12614300725871222,0.34400705901573214,0.9110983702263429,0.5629818991767183,0.12160351703787399,0.35735509925470255,0.35188198511576285,0.4777603877856357,0.327862268742964,0.3549547042335727,0.06931068912313175,0.25976478532516756,0.5045497742218191,0.33840522487322516,0.06049285450524182,0.48971442362286843,0.5331440323493299,0.3253465161536999,0.25298987391899874,0.39146411621409777,0.1273127208406025,0.08310174534196857,0.5738673647997501,0.4613825662356157,0.08237754226077025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4257321275805044,0.5107369549374996,0.2185575221492353,0.2741393292334353,0,0,0,0,0.620158898054936,0.38903713830147835,0.30668718288528174,0.30864554561955226,0.42902878472894973,0.13052233145227582,0.2032539937307194,0.6714562593636779,0.4660576385608198,0.08924585999035108,0.651584816239211,0.42084856235679946,0.5411666507280031,0.5153091164512835,0.5832206165319935,0.12625373362171283,0.34400705901573214,0.9110983702263429,0.5779632979401682,0.1049934014016501,0.39801052904996226,0.3023379148991755,0.3448359773667701,0.2991452913486138,0.3515968805169319,0.07393012229711707,0.2185575221492353,0.5045497742218191,0.3244418260815684,0.07770416873698144,0.5738673647997501,0.4353203026310086,0.08310174534196857,0.36862512779951817,0.387527207940511,0.12949192836124213,0.08310174534196857,0.5738673647997501,0.4345190706693535,0.11312046782015361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.7507909021984931,0.49861463394267247,0.3223816273203509,0.38192429179849674,0,0,0,0,0.4257321275805044,0.360552786904242,0.6714562593636779,0.2032539937307194,0.4518428225817736,0.1370329845108003,0.23181975406998334,0.7507909021984931,0.531097324443195,0.12991143974854788,0.5107369549374996,0.52129219724726,0.9110983702263429,0.7715897822257323,0.5718466520201994,0.1207207595139352,0.34400705901573214,0.9110983702263429,0.5741837040560703,0.10781183287033902,0.2185575221492353,0.30059607651431663,0.33261925828753647,0.3023413346506376,0.3524318927115034,0.07346129916875944,0.2185575221492353,0.5045497742218191,0.32807275121590745,0.07687159701482855,0.2741393292334353,0.5099907434720249,0.21399814005652062,0.32677681331659225,0.3898250195439237,0.1288547771132425,0.08310174534196857,0.5738673647997501,0.4131746620570988,0.10799808877387738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.32874515178584285,0.557411163184397,0.423227941343,0.48854236497864234,0,0,0,0,0.7507909021984931,0.5027599314108158,0.3286408370480962,0.5218611373907405,0.4437963231815696,0.13840574534049174,0.23181975406998334,0.7507909021984931,0.5020948611723662,0.15458424730115777,0.49861463394267247,0.5387369483585749,0.7202306936553247,0.6032730819623473,0.5699357387377848,0.12056455344221234,0.34400705901573214,0.9110983702263429,0.5772960731937073,0.10684912832796539,0.3223816273203509,0.41236694419602626,0.37617034807602623,0.40813145093118053,0.3530609131453291,0.07402146593855861,0.2185575221492353,0.5045497742218191,0.3298829174070698,0.07934173071740602,0.38192429179849674,0.33448451328913154,0.13159414520630663,0.42878557058485967,0.392314885976998,0.13021055453255453,0.08310174534196857,0.5738673647997501,0.4388509706720172,0.10377904420456524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
