datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5196200209882201,0.5098244892992134,0.5946155801971249,0.41027725469637755,0,0,0,0,0.6164188993271124,0.5599941197873669,0.4353153951211334,0.47266732016202606,0.47042792276179335,0.07675696339086018,0.30377609849787957,0.6164188993271124,0.5218341070279423,0.05799305825048647,0.4657082069501361,0.5018952803869134,0.6723508824258804,0.6663387898200233,0.5626742478117881,0.12550193574491403,0.29910313433967245,0.8713566308442018,0.5694624557436785,0.2029495229434402,0.44665872419866837,0.34380757820992836,0.5925757580098383,0.6512898762233832,0.6005886842312996,0.13951943263621425,0.34380757820992836,0.860683205702677,0.4849421704076989,0.07532546797095781,0.398193776042883,0.3670068951916291,0.47741240812424346,0.20268336146708388,0.3824515320329635,0.12608078281706184,0.0008663860109344723,0.5942576643994703,0.37590677911060427,0.09325664986158408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.13374790589234908,0.6088017528414682,0.326746870389085,0.3406664727334995,0,0,0,0,0.5196200209882201,0.4761615369953728,0.44376761272813947,0.39027724393492635,0.45973920034335264,0.10208582374499212,0.13374790589234908,0.6164188993271124,0.4647651685107717,0.17076282231436565,0.5098244892992134,0.7320696646489186,0.5533554619927112,0.7808029676211425,0.5555075305293017,0.1171364587689888,0.29910313433967245,0.8713566308442018,0.54891780377577,0.18895318143717538,0.5946155801971249,0.48669571583874505,0.6127126498282911,0.7020102141487321,0.5849527115746477,0.14840395266146233,0.326746870389085,0.860683205702677,0.45828402949942215,0.09912453761960888,0.41027725469637755,0.5268229425534411,0.4734215548800328,0.2442266506699169,0.3864698579522794,0.12298262762059754,0.0008663860109344723,0.5942576643994703,0.34488070080728067,0.05687618009848021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5316955330385694,0.3230312871254672,0.2068903478115499,0.5171191138464769,0,0,0,0,0.13374790589234908,0.45988051566698174,0.5381939055742214,0.4237870747330358,0.4642353861060831,0.10280729893477702,0.13374790589234908,0.6164188993271124,0.47673433807270293,0.17285598350432888,0.6088017528414682,0.8713566308442018,0.5192646608643052,0.6106768556464093,0.5435222985075957,0.12565236720068798,0.29910313433967245,0.8713566308442018,0.4575302464893143,0.12285302708405721,0.326746870389085,0.38164261417769263,0.548522733644023,0.5846691844016632,0.5692119267167263,0.16727098528557863,0.2068903478115499,0.860683205702677,0.4291586517717317,0.14238224655826148,0.3406664727334995,0.25130502754528494,0.5942576643994703,0.30355188893530494,0.39536849232357824,0.12443997956940162,0.0008663860109344723,0.5942576643994703,0.38918304852414604,0.07114488812759856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.2266890722775602,0.4400540424245855,0.4450146225741467,0.3486605909924432,0,0,0,0,0.5316955330385694,0.5596627726878504,0.5373340809237465,0.3061944810162399,0.46092266074197147,0.10920319719317735,0.13374790589234908,0.6164188993271124,0.42123872133765466,0.19316463650692825,0.3230312871254672,0.5387126083799283,0.4297556482188262,0.4560749438064989,0.542854760950016,0.12617859072713966,0.29910313433967245,0.8713566308442018,0.4410871521634238,0.11623847989275589,0.2068903478115499,0.4567351808720108,0.6243344748380788,0.5746258734559386,0.5638114579299849,0.1691701093889741,0.2068903478115499,0.860683205702677,0.4272052253887544,0.14200814925908586,0.5171191138464769,0.328829673739905,0.3239408894150688,0.4398742449748302,0.3915679234076454,0.12441450672092089,0.0008663860109344723,0.5942576643994703,0.392488201399569,0.06817913322538602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.26881669633044913,0.5311634605583131,0.5393132408510874,0.4735659796148106,0,0,0,0,0.2266890722775602,0.49926089650211647,0.48367812984232994,0.4936164864708802,0.4515560028194536,0.11572324049067975,0.13374790589234908,0.6164188993271124,0.3828313546423767,0.19741182486131803,0.4400540424245855,0.29910313433967245,0.5667365932822575,0.5300471187828946,0.5429012751906584,0.1261738697389232,0.29910313433967245,0.8713566308442018,0.4797638731998639,0.09647369439882085,0.4450146225741467,0.5433052071619515,0.7442190197283733,0.6138303105672358,0.5607065800251455,0.1688957752403875,0.2068903478115499,0.860683205702677,0.42653989767027706,0.1413633033550661,0.3486605909924432,0.3400120000857342,0.4819700495814492,0.39181303885701946,0.39497429593922,0.12553562429921059,0.0008663860109344723,0.5942576643994703,0.41474719798774845,0.06941044284275819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5612182447689064,0.6717285727515894,0.5180446710496487,0.5369190491596693,0,0,0,0,0.26881669633044913,0.6164188993271124,0.5175105614106438,0.44180028153911854,0.4565317512873614,0.11783359903701426,0.13374790589234908,0.6164188993271124,0.3736312455493424,0.18526091464127417,0.5311634605583131,0.4657082069501361,0.5659106652235077,0.6136182149031899,0.5453225401010083,0.12813229080452276,0.29910313433967245,0.8713566308442018,0.5141006008334394,0.12338126882760758,0.5393132408510874,0.44665872419866837,0.42018181877635286,0.8183766855151222,0.548192746089084,0.1598587497194209,0.2068903478115499,0.860683205702677,0.4384375554787738,0.14631264366393246,0.4735659796148106,0.398193776042883,0.3956622615671924,0.23384490813654313,0.40760238514851693,0.12385472280962123,0.0008663860109344723,0.5942576643994703,0.4378680768405461,0.08430129665108807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.20553842078730844,0.2817922418189373,0.4531280540591278,0.4794945380518766,0,0,0,0,0.5612182447689064,0.5196200209882201,0.5599941197873669,0.4978041274058772,0.4443540135115877,0.12804288008240816,0.13374790589234908,0.6164188993271124,0.3212843121825238,0.1800607114578209,0.6717285727515894,0.5098244892992134,0.5018952803869134,0.7395905044627946,0.5262476124908476,0.13197282958049858,0.2817922418189373,0.8713566308442018,0.47609522625339346,0.15581856439069883,0.5180446710496487,0.5946155801971249,0.34380757820992836,0.5624388673787759,0.543638128867432,0.16098843215380007,0.2068903478115499,0.860683205702677,0.41485630112244093,0.1261148131514688,0.5369190491596693,0.41027725469637755,0.3670068951916291,0.3018647356214733,0.4150036269164504,0.12256199395661756,0.0008663860109344723,0.5942576643994703,0.4494042907331293,0.08450626782175209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.47603777000007164,0.6082167588650442,0.4085435075018782,0.5890467812370169,0,0,0,0,0.20553842078730844,0.13374790589234908,0.4761615369953728,0.4807309839568842,0.44415846293005373,0.12798848095265686,0.13374790589234908,0.6164188993271124,0.3783326228671442,0.162086994890968,0.2817922418189373,0.6088017528414682,0.7320696646489186,0.4521671665451585,0.5327496788375096,0.13200846841664382,0.2817922418189373,0.8713566308442018,0.4759977272573228,0.155719070886097,0.4531280540591278,0.326746870389085,0.48669571583874505,0.792878877672482,0.5276241551103236,0.15408526732242733,0.2068903478115499,0.860683205702677,0.4284890739745732,0.11890012202387533,0.4794945380518766,0.3406664727334995,0.5268229425534411,0.5233613016571669,0.41774052189894423,0.12577810585234028,0.0008663860109344723,0.5942576643994703,0.4908010088170489,0.08136403257938878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5109757374934526,0.46764548637450126,0.4183603167037828,0.24389176498790455,0,0,0,0,0.47603777000007164,0.5316955330385694,0.45988051566698174,0.5230406398008508,0.44365575866724555,0.12768852459002195,0.13374790589234908,0.6164188993271124,0.37487932360962467,0.1583435704731145,0.6082167588650442,0.3230312871254672,0.8713566308442018,0.5057199200242997,0.5311632441021014,0.13257499391828603,0.2817922418189373,0.8713566308442018,0.5001000937988285,0.13742461851640128,0.4085435075018782,0.2068903478115499,0.38164261417769263,0.860683205702677,0.5091940347353696,0.13814459847926724,0.2068903478115499,0.8019016696694916,0.46373406878994533,0.05334704006039054,0.5890467812370169,0.5171191138464769,0.25130502754528494,0.3969139902069463,0.4113645958481508,0.1306633612590051,0.0008663860109344723,0.5942576643994703,0.44526311734062024,0.12722410436951398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.28056473539277216,0.4206785384589606,0.34844109244299415,0.4581986386233913,0,0,0,0,0.5109757374934526,0.2266890722775602,0.5596627726878504,0.3748487054988453,0.43972725991282585,0.13129689903675082,0.13374790589234908,0.6164188993271124,0.3838586007954934,0.14954234049180917,0.46764548637450126,0.4400540424245855,0.5387126083799283,0.5791093014586295,0.5245619623104485,0.13402030458429745,0.2817922418189373,0.8713566308442018,0.496870843137891,0.13933220423137688,0.4183603167037828,0.4450146225741467,0.4567351808720108,0.8019016696694916,0.4902998440175988,0.12692455313308632,0.2068903478115499,0.7442190197283733,0.4476384804347531,0.07157817873812979,0.24389176498790455,0.3486605909924432,0.328829673739905,0.5119675129021929,0.40912422608653404,0.12931744559658126,0.0008663860109344723,0.5942576643994703,0.46351945861244487,0.11812313854392102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4162578720259994,0.5907296144168936,0.5029376679149324,0.32259837566299887,0,0,0,0,0.28056473539277216,0.26881669633044913,0.49926089650211647,0.30377609849787957,0.44441400047649754,0.12820416157024472,0.13374790589234908,0.6164188993271124,0.4084321300780851,0.13856874174484674,0.4206785384589606,0.5311634605583131,0.29910313433967245,0.4726687295540382,0.5294811658464007,0.1341993410203892,0.2817922418189373,0.8713566308442018,0.5067985354476544,0.1442979186050494,0.34844109244299415,0.5393132408510874,0.5433052071619515,0.6009062195467507,0.48621782103293976,0.12476977141056092,0.2068903478115499,0.7442190197283733,0.44157588494539396,0.06332517100096678,0.4581986386233913,0.4735659796148106,0.3400120000857342,0.4614397129960821,0.40333917036432226,0.12997920363211352,0.0008663860109344723,0.5942576643994703,0.438358191287143,0.13093865899132584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.40344600264988084,0.47922628390585614,0.47561363634561316,0.43030665035702975,0,0,0,0,0.4162578720259994,0.5612182447689064,0.6164188993271124,0.40759557587326645,0.4442411015921898,0.12825876103806605,0.13374790589234908,0.6164188993271124,0.3821367563915809,0.11708037026272698,0.5907296144168936,0.6717285727515894,0.4657082069501361,0.5376622978213854,0.5270463319332538,0.13457404495652356,0.2817922418189373,0.8713566308442018,0.47471482064003223,0.11957555760573564,0.5029376679149324,0.5180446710496487,0.44665872419866837,0.7058002580112424,0.47662671179687194,0.11567207430469675,0.2068903478115499,0.7442190197283733,0.43450404582805485,0.05488426775064803,0.32259837566299887,0.5369190491596693,0.398193776042883,0.0008663860109344723,0.4212325147120762,0.09772063730516556,0.24389176498790455,0.5942576643994703,0.42058945815336973,0.12180384184083765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.42247424691934043,0.611364519512072,0.39159803447924024,0.46490190550931565,0,0,0,0,0.40344600264988084,0.20553842078730844,0.5196200209882201,0.4353153951211334,0.4437060537504484,0.12832438212645944,0.13374790589234908,0.6164188993271124,0.4182927274135862,0.07891220572877122,0.47922628390585614,0.2817922418189373,0.5098244892992134,0.6723508824258804,0.5245052334785116,0.13226704940766806,0.2817922418189373,0.8713566308442018,0.5296435335888879,0.08347767082177603,0.47561363634561316,0.4531280540591278,0.5946155801971249,0.5925757580098383,0.4682526399830969,0.11417822730080612,0.2068903478115499,0.7442190197283733,0.4242490425647401,0.05643491084127642,0.43030665035702975,0.4794945380518766,0.41027725469637755,0.47741240812424346,0.4207112437697875,0.0974408944325717,0.24389176498790455,0.5942576643994703,0.41815735272960947,0.12053146740001902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4217173482192639,0.7535668072746531,0.3741942216525055,0.271519434225614,0,0,0,0,0.42247424691934043,0.47603777000007164,0.13374790589234908,0.44376761272813947,0.4427872927292453,0.12840283461672924,0.13374790589234908,0.6164188993271124,0.4092393237834515,0.07392040915133848,0.611364519512072,0.6082167588650442,0.6088017528414682,0.5533554619927112,0.5328473728652593,0.14023921212679785,0.2817922418189373,0.8713566308442018,0.553868541657156,0.12271053932042725,0.39159803447924024,0.4085435075018782,0.326746870389085,0.6127126498282911,0.4583143721424392,0.11140431381663855,0.2068903478115499,0.7442190197283733,0.41852416158984473,0.059977781719898385,0.46490190550931565,0.5890467812370169,0.3406664727334995,0.4734215548800328,0.41229865540918675,0.10133029110341789,0.24389176498790455,0.5942576643994703,0.365236128227709,0.09811699090261781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4545040972447246,0.54382382559591,0.5285036702980952,0.39663221673708526,0,0,0,0,0.4217173482192639,0.5109757374934526,0.5316955330385694,0.5381939055742214,0.4393002173821829,0.12682590800181176,0.13374790589234908,0.6164188993271124,0.39982738374199683,0.06080827015360769,0.7535668072746531,0.46764548637450126,0.3230312871254672,0.5192646608643052,0.5338706713957427,0.14022539361061637,0.2817922418189373,0.8713566308442018,0.5665649315273908,0.11574858397890139,0.3741942216525055,0.4183603167037828,0.2068903478115499,0.548522733644023,0.45748024450302555,0.11077267689845155,0.2068903478115499,0.7442190197283733,0.4368813871888968,0.07491356432662026,0.271519434225614,0.24389176498790455,0.5171191138464769,0.5942576643994703,0.40406426175658733,0.09363877685332489,0.24389176498790455,0.5890467812370169,0.3906928701859058,0.07811236155152354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3863154393518552,0.773435234154457,0.5074922988977442,0.3435540681157886,0,0,0,0,0.4545040972447246,0.28056473539277216,0.2266890722775602,0.5373340809237465,0.43300777398335405,0.12548984432820787,0.13374790589234908,0.6164188993271124,0.4174525010685108,0.022730391024625367,0.54382382559591,0.4206785384589606,0.4400540424245855,0.4297556482188262,0.5481906541430607,0.1465371980141447,0.2817922418189373,0.8713566308442018,0.625357714143307,0.11641443910938826,0.5285036702980952,0.34844109244299415,0.4450146225741467,0.6243344748380788,0.45261182050551163,0.10556586877138732,0.2068903478115499,0.7442190197283733,0.4633899215980217,0.0648200761170291,0.39663221673708526,0.4581986386233913,0.3486605909924432,0.3239408894150688,0.4048814775357841,0.09299246644181797,0.24389176498790455,0.5890467812370169,0.37158544176797204,0.07208630951792595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.31812987051202823,0.5947608318818456,0.2442701542361727,0.5904849223391823,0,0,0,0,0.3863154393518552,0.4162578720259994,0.26881669633044913,0.48367812984232994,0.42610992984459145,0.1271227830522264,0.13374790589234908,0.6164188993271124,0.4010978341495155,0.046566211790491384,0.773435234154457,0.5907296144168936,0.5311634605583131,0.5667365932822575,0.5493583307513769,0.14680282037191655,0.2817922418189373,0.8713566308442018,0.626029583720799,0.11618602637740193,0.5074922988977442,0.5029376679149324,0.5393132408510874,0.7442190197283733,0.43178061777666993,0.0942412413256276,0.2068903478115499,0.5946155801971249,0.4202786693182285,0.10611897013282738,0.3435540681157886,0.32259837566299887,0.4735659796148106,0.4819700495814492,0.40940293056735627,0.09932601538147386,0.24389176498790455,0.5904849223391823,0.4162331995473359,0.10912277159236322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.25162079082552335,0.5699622426305309,0.42614230786669727,0.2496100384328055,0,0,0,0,0.31812987051202823,0.40344600264988084,0.5612182447689064,0.5175105614106438,0.4150311894035448,0.1303559184231019,0.13374790589234908,0.6164188993271124,0.3757936321787893,0.07660041405098171,0.5947608318818456,0.47922628390585614,0.6717285727515894,0.5659106652235077,0.5495271464766696,0.14682501016496974,0.2817922418189373,0.8713566308442018,0.6411522435082447,0.09768943903303695,0.2442701542361727,0.47561363634561316,0.5180446710496487,0.42018181877635286,0.4320289714887677,0.09421719683390417,0.2068903478115499,0.5946155801971249,0.4120334479050758,0.10283063817214541,0.5904849223391823,0.43030665035702975,0.5369190491596693,0.3956622615671924,0.4033174212700901,0.10454170768609623,0.24389176498790455,0.5904849223391823,0.3861170975599652,0.1277984621258166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4181666318421836,0.3196370916138945,0.623339909569274,0.3693556614881821,0,0,0,0,0.25162079082552335,0.42247424691934043,0.20553842078730844,0.5599941197873669,0.4091217107391622,0.1266609234311942,0.13374790589234908,0.6164188993271124,0.37507569633259646,0.0760939102432671,0.5699622426305309,0.611364519512072,0.2817922418189373,0.5018952803869134,0.5419330552777938,0.15393688435298986,0.2817922418189373,0.8713566308442018,0.5925310055252152,0.1649343312907944,0.42614230786669727,0.39159803447924024,0.4531280540591278,0.34380757820992836,0.4436761519620736,0.09994114385546823,0.2068903478115499,0.623339909569274,0.45065709375341484,0.13278011842283038,0.2496100384328055,0.46490190550931565,0.4794945380518766,0.3670068951916291,0.4034152865324465,0.10450733192856748,0.24389176498790455,0.5904849223391823,0.3701927235564429,0.1218315396436957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5815099422905093,0.5594864398559216,0.32335330971502396,0.34521710007742135,0,0,0,0,0.4181666318421836,0.4217173482192639,0.47603777000007164,0.4761615369953728,0.4135112276264595,0.13084170564514877,0.13374790589234908,0.6164188993271124,0.40170779534447076,0.11413628512210944,0.3196370916138945,0.7535668072746531,0.6082167588650442,0.7320696646489186,0.5347420875780855,0.14860746822345142,0.2817922418189373,0.8713566308442018,0.5601842776220932,0.14484351364880915,0.623339909569274,0.3741942216525055,0.4085435075018782,0.48669571583874505,0.4368702183735853,0.10241529847724509,0.2068903478115499,0.623339909569274,0.44218360843050125,0.14005833223437425,0.3693556614881821,0.271519434225614,0.5890467812370169,0.5268229425534411,0.39584837642927906,0.10172092685272281,0.24389176498790455,0.5904849223391823,0.38247566786507753,0.11331086415276628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5342979633688668,0.34885715624331765,0.32910903337191844,0.4293054842078401,0,0,0,0,0.5815099422905093,0.4545040972447246,0.5109757374934526,0.45988051566698174,0.4166119546140381,0.1328546559542347,0.13374790589234908,0.6164188993271124,0.4150067730318277,0.12559218464904512,0.5594864398559216,0.54382382559591,0.46764548637450126,0.8713566308442018,0.5129712761363819,0.1347791672861792,0.2817922418189373,0.773435234154457,0.5276898327299946,0.169088362330072,0.32335330971502396,0.5285036702980952,0.4183603167037828,0.38164261417769263,0.43468131917334474,0.10419295255833669,0.2068903478115499,0.623339909569274,0.4089511689428051,0.13913304307705296,0.34521710007742135,0.39663221673708526,0.24389176498790455,0.25130502754528494,0.4032650621235521,0.09710836729915477,0.24389176498790455,0.5904849223391823,0.38792121244353667,0.11490122694160292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4281950831202904,0.49068265041414133,0.6535507111460761,0.6440331615252685,0,0,0,0,0.5342979633688668,0.3863154393518552,0.28056473539277216,0.5596627726878504,0.41113413421538975,0.1293644576756162,0.13374790589234908,0.6164188993271124,0.4219867136599003,0.1248402224383028,0.34885715624331765,0.773435234154457,0.4206785384589606,0.5387126083799283,0.5109700278878075,0.1347369090635267,0.2817922418189373,0.773435234154457,0.4805644021066086,0.1188345600659838,0.32910903337191844,0.5074922988977442,0.34844109244299415,0.4567351808720108,0.44288196626809745,0.11334736232620662,0.2068903478115499,0.6535507111460761,0.4332942376508604,0.16932400312295257,0.4293054842078401,0.3435540681157886,0.4581986386233913,0.328829673739905,0.4163985407812756,0.10737575982515896,0.24389176498790455,0.6440331615252685,0.4380010613451166,0.15138586402570267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
