datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5341992894865044,0.5557492461686457,0.257026027939797,0.4631502034464189,0,0,0,0,0.527358974766958,0.6515548881670623,0.32620176893378616,0.6349916940202891,0.5007957957699017,0.1386380187617068,0.15993959464402518,0.7187940834593254,0.4492449236877076,0.17545206812421252,0.5041100634097926,0.46108236413910536,0.3869627015456018,0.6876112861607442,0.5367566843486614,0.13322939876553033,0.25715445440060897,0.8611354357773702,0.5868727783572506,0.14979765153227687,0.429027685838005,0.427941509648338,0.36820661706222413,0.30425918159229093,0.3884624532823357,0.09557943600489115,0.23305705081933825,0.544041230674828,0.3705610719847165,0.10226761109752285,0.5384255127001049,0.3427950041087975,0.5696712450216205,0.5614765518548833,0.48517329663720704,0.12301107103053051,0.3147416413165144,0.760267749512335,0.49798265157891625,0.06896307620888917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4804862729889119,0.4992617388809552,0.41517907161789347,0.6086728337946413,0,0,0,0,0.5341992894865044,0.45305723497033723,0.4333754435840007,0.27322470251136366,0.5094316945397996,0.1300343583273805,0.15993959464402518,0.7187940834593254,0.4538164300241367,0.17592796094598304,0.5557492461686457,0.6436197503425398,0.42871451751398965,0.45461819118699104,0.5386168321692433,0.13234141736820393,0.25715445440060897,0.8611354357773702,0.5628131097803198,0.15045195347309684,0.257026027939797,0.3731691376286773,0.3901642578189436,0.45491534265902567,0.3868067753222885,0.09471854375668472,0.23305705081933825,0.544041230674828,0.37756272764958587,0.1039068296028105,0.4631502034464189,0.6008755561847713,0.4048575268942508,0.7037708915880255,0.4812108775624826,0.11705072321368011,0.3147416413165144,0.760267749512335,0.4992821978472279,0.07132287585153198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.807247588791451,0.3489875706800993,0.2602299564389099,0.33485878115489887,0,0,0,0,0.4804862729889119,0.15993959464402518,0.47503814866489735,0.4166848184617795,0.5257051433035359,0.14182690162488015,0.15993959464402518,0.807247588791451,0.5617010957153743,0.1571423687487073,0.4992617388809552,0.44391025051129623,0.4814236872669477,0.3969628502247687,0.5366178621882153,0.1349114479852763,0.25715445440060897,0.8611354357773702,0.5469926631417871,0.16926943230096164,0.41517907161789347,0.5122618685215313,0.544041230674828,0.2487429912610698,0.38728539887136515,0.09401698341007382,0.23305705081933825,0.544041230674828,0.33555740896914893,0.08833978271900332,0.6086728337946413,0.5180961097498592,0.4824212479234572,0.690093254277618,0.4664094411823693,0.11183239786437982,0.3147416413165144,0.760267749512335,0.46874264308140123,0.09645711310483532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6110278493791794,0.3831945137969274,0.4744472229036675,0.5355125031588689,0,0,0,0,0.807247588791451,0.35330746558666815,0.4924300024593997,0.5565171454180537,0.5279764226352496,0.14277510229702706,0.15993959464402518,0.807247588791451,0.6046544930141261,0.11950219896850156,0.3489875706800993,0.8611354357773702,0.611905943593366,0.6073203616550411,0.5272792851941274,0.13753610375908412,0.25715445440060897,0.8611354357773702,0.4673358428117133,0.08164998657255532,0.2602299564389099,0.40313193429536043,0.514430913048162,0.3951747299388265,0.3905884194115669,0.09568393310464414,0.23305705081933825,0.544041230674828,0.34744329040386684,0.10285524287174183,0.33485878115489887,0.4625530311596161,0.42733762728922564,0.4215885012643561,0.4711562745946407,0.11226418727792335,0.3147416413165144,0.760267749512335,0.4809025550812767,0.10005258167838446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5266155075886316,0.4633888581238738,0.476005422897127,0.447522705435358,0,0,0,0,0.6110278493791794,0.6676069826717523,0.7187940834593254,0.5236262094587913,0.5281009767239929,0.14277244613477852,0.15993959464402518,0.807247588791451,0.5811559138336061,0.11850556589685116,0.3831945137969274,0.5127119239338593,0.6298444735293458,0.5740679293445705,0.5226676572265984,0.13775443415980115,0.25715445440060897,0.8611354357773702,0.4591153318433823,0.0785935502228167,0.4744472229036675,0.248749777684928,0.4991304240559459,0.32874137828446337,0.3967244212704278,0.09626547120997142,0.23305705081933825,0.544041230674828,0.3853192312725666,0.10107056545730898,0.5355125031588689,0.40479549623272715,0.5971601371269916,0.3855947132318873,0.47373660760311864,0.11091568832949175,0.3147416413165144,0.760267749512335,0.4880237566150485,0.09494235766047625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.37362518275784584,0.5721572849622034,0.49983055576386326,0.33620968768139936,0,0,0,0,0.5266155075886316,0.527358974766958,0.63074735611147,0.4088040957686212,0.5266351886818773,0.1442236792229431,0.15993959464402518,0.807247588791451,0.5555336151654208,0.1459134855291404,0.4633888581238738,0.5041100634097926,0.5880765902362683,0.31725576410693307,0.5332885539289012,0.13088369043476547,0.25715445440060897,0.8611354357773702,0.47045653543545085,0.09040680348935697,0.476005422897127,0.429027685838005,0.391951735891387,0.4895900699379351,0.39715110817984156,0.09671662295275954,0.23305705081933825,0.544041230674828,0.39711970959354304,0.1108541408463662,0.447522705435358,0.5384255127001049,0.3147416413165144,0.33067517333740615,0.4739672123674517,0.11061065117918763,0.3147416413165144,0.760267749512335,0.4543211191119309,0.10840869361115185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4050868681450861,0.5408905094932832,0.47135512040516103,0.46228810731280123,0,0,0,0,0.37362518275784584,0.5341992894865044,0.6515548881670623,0.6441616968929591,0.5166737374840492,0.1440094779144881,0.15993959464402518,0.807247588791451,0.5340148782751842,0.15865337078614655,0.5721572849622034,0.5557492461686457,0.46108236413910536,0.5864431941662023,0.531390525400863,0.1304087792717741,0.25715445440060897,0.8611354357773702,0.4679800793228904,0.0877681625350723,0.49983055576386326,0.257026027939797,0.427941509648338,0.23305705081933825,0.40708019441258414,0.09121348876725684,0.248749777684928,0.544041230674828,0.43284122500443706,0.08907491152226227,0.33620968768139936,0.4631502034464189,0.3427950041087975,0.760267749512335,0.46155139394247113,0.09228199088099216,0.3147416413165144,0.6086728337946413,0.45417743642299463,0.10839522180880454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3711596732393019,0.5277687672249585,0.3553737835952119,0.4267645812412728,0,0,0,0,0.4050868681450861,0.4804862729889119,0.45305723497033723,0.6036779552002736,0.5069854757356754,0.14571304360870305,0.15993959464402518,0.807247588791451,0.515793778316916,0.17176665312585152,0.5408905094932832,0.4992617388809552,0.6436197503425398,0.735425232046578,0.5227381726999621,0.12295891537218082,0.25715445440060897,0.8611354357773702,0.47273125071355765,0.09052839882904991,0.47135512040516103,0.41517907161789347,0.3731691376286773,0.26172501926262604,0.41098222625977526,0.08661200784735017,0.248749777684928,0.544041230674828,0.42287367700065676,0.0946201247626425,0.46228810731280123,0.6086728337946413,0.6008755561847713,0.4018960553792096,0.4625875825200571,0.0917209399017145,0.3147416413165144,0.6086728337946413,0.4238593943307665,0.0776081894096932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5448670862339509,0.6437068243434909,0.33333326216195547,0.37244901851675793,0,0,0,0,0.3711596732393019,0.807247588791451,0.15993959464402518,0.4615332749494736,0.5104577178725286,0.14557568679497193,0.15993959464402518,0.807247588791451,0.4720636945573326,0.10192637329923442,0.5277687672249585,0.3489875706800993,0.44391025051129623,0.6489949174714926,0.5225178354862954,0.12272735174308244,0.25715445440060897,0.8611354357773702,0.5218511263241229,0.08991165700023013,0.3553737835952119,0.2602299564389099,0.5122618685215313,0.29872496725894904,0.41242423854740046,0.08493360107796209,0.248749777684928,0.544041230674828,0.4350575612878311,0.07132834483411181,0.4267645812412728,0.33485878115489887,0.5180961097498592,0.32605494744160957,0.4645206688148549,0.0891717749540781,0.3147416413165144,0.6086728337946413,0.43012443389107635,0.07014494791324283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.44059278713167793,0.582736537942562,0.34242404714052943,0.3163258094333221,0,0,0,0,0.5448670862339509,0.6110278493791794,0.35330746558666815,0.5417172874809579,0.506244197024642,0.14609411962378233,0.15993959464402518,0.807247588791451,0.4436578508494157,0.0758722054746884,0.6437068243434909,0.3831945137969274,0.8611354357773702,0.6084193790790366,0.5214477171056089,0.12205590293841105,0.25715445440060897,0.8611354357773702,0.5551081303483953,0.060441273270907085,0.33333326216195547,0.4744472229036675,0.40313193429536043,0.3350366064257554,0.41273204857718276,0.0846538704220274,0.248749777684928,0.544041230674828,0.4130536986606413,0.07689351931319122,0.37244901851675793,0.5355125031588689,0.4625530311596161,0.5225175007245692,0.4559293483443863,0.0931836779540268,0.3147416413165144,0.6086728337946413,0.3935933182701519,0.060725473933408956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5452261504833926,0.41766816662884226,0.23640290674068754,0.6549870469222411,0,0,0,0,0.44059278713167793,0.5266155075886316,0.6676069826717523,0.7063873069535751,0.49952914883838434,0.14007458175695722,0.15993959464402518,0.807247588791451,0.4467596246652092,0.08019897566928941,0.582736537942562,0.4633888581238738,0.5127119239338593,0.25715445440060897,0.528135788448452,0.11082527148537594,0.3489875706800993,0.8611354357773702,0.5474880150992234,0.07535868810484232,0.34242404714052943,0.476005422897127,0.248749777684928,0.49599047195725576,0.4019159000264924,0.0899702009630535,0.23640290674068754,0.544041230674828,0.3731199459679015,0.09719817039295668,0.3163258094333221,0.447522705435358,0.40479549623272715,0.4260829953088646,0.46546701716161026,0.10135248474899623,0.3147416413165144,0.6549870469222411,0.42817070851796574,0.12384073885657762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5988564792607374,0.6622075809880141,0.592325525504637,0.31703630075189126,0,0,0,0,0.5452261504833926,0.37362518275784584,0.527358974766958,0.45915337187560756,0.505350111646098,0.14122183336897307,0.15993959464402518,0.807247588791451,0.48429817408235776,0.09109262200936576,0.41766816662884226,0.5721572849622034,0.5041100634097926,0.5862512027175228,0.5313006375430558,0.11360668077792407,0.3489875706800993,0.8611354357773702,0.5624963977701918,0.0889889386206682,0.23640290674068754,0.49983055576386326,0.429027685838005,0.4221671308626834,0.4090058331365738,0.09798312940387452,0.23640290674068754,0.592325525504637,0.3885357742580304,0.12474537468991662,0.6549870469222411,0.33620968768139936,0.5384255127001049,0.5487369980727309,0.45581282143990864,0.10407447286782731,0.3147416413165144,0.6549870469222411,0.4249751440297144,0.12689791207465673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.44790365082253825,0.5619591276824694,0.4117784266682739,0.5563340005661327,0,0,0,0,0.5988564792607374,0.4050868681450861,0.5341992894865044,0.32620176893378616,0.5104210233914627,0.136619396853869,0.15993959464402518,0.807247588791451,0.49143430452859976,0.08512803664040743,0.6622075809880141,0.5408905094932832,0.5557492461686457,0.3869627015456018,0.5385921552987586,0.10948089088788927,0.3489875706800993,0.8611354357773702,0.5660078341350562,0.08837946494860809,0.592325525504637,0.47135512040516103,0.257026027939797,0.36820661706222413,0.4108213252034925,0.09759721148608863,0.23640290674068754,0.592325525504637,0.37860632530188254,0.11907699659298356,0.31703630075189126,0.46228810731280123,0.4631502034464189,0.5696712450216205,0.45525710292093,0.10347395405128028,0.3147416413165144,0.6549870469222411,0.4406494595719363,0.13777096022008706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.509311488906588,0.4756644064055486,0.4654899743884503,0.4075099465139973,0,0,0,0,0.44790365082253825,0.3711596732393019,0.4804862729889119,0.4333754435840007,0.5135850252799039,0.1356332520843629,0.15993959464402518,0.807247588791451,0.5144596071398141,0.06149232885284607,0.5619591276824694,0.5277687672249585,0.4992617388809552,0.42871451751398965,0.5405484006692401,0.10783934641173885,0.3489875706800993,0.8611354357773702,0.5573237739984879,0.09518600781211471,0.4117784266682739,0.3553737835952119,0.41517907161789347,0.3901642578189436,0.413959896727222,0.0981138408195863,0.23640290674068754,0.592325525504637,0.39695902376742226,0.12319475948811351,0.5563340005661327,0.4267645812412728,0.6086728337946413,0.4048575268942508,0.4553676204050861,0.10341918529096596,0.3147416413165144,0.6549870469222411,0.43744035378405705,0.13838196032687008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4110022317526518,0.5527958639211896,0.5375789662436349,0.5349296402103955,0,0,0,0,0.509311488906588,0.5448670862339509,0.807247588791451,0.47503814866489735,0.510916862075227,0.1370469973635428,0.15993959464402518,0.807247588791451,0.4921487980595977,0.07169199824944122,0.4756644064055486,0.6437068243434909,0.3489875706800993,0.4814236872669477,0.543522241363167,0.10711969853587995,0.3489875706800993,0.8611354357773702,0.5421719472614376,0.08542000219852842,0.4654899743884503,0.33333326216195547,0.2602299564389099,0.544041230674828,0.41369063570925557,0.09774951870428641,0.23640290674068754,0.592325525504637,0.4309999744477022,0.13012129462121483,0.4075099465139973,0.37244901851675793,0.33485878115489887,0.4824212479234572,0.4575554700837085,0.10456545217732043,0.3147416413165144,0.6549870469222411,0.4645204573996633,0.13901663926065508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5262064390983507,0.6981220277453943,0.3183969747705747,0.4840897621494483,0,0,0,0,0.4110022317526518,0.44059278713167793,0.6110278493791794,0.4924300024593997,0.5123242136018499,0.1370223244352619,0.15993959464402518,0.807247588791451,0.5064177400540432,0.06779232623456599,0.5527958639211896,0.582736537942562,0.3831945137969274,0.611905943593366,0.5471145782028348,0.11089194343556094,0.3489875706800993,0.8611354357773702,0.5614028622285764,0.10671350141473997,0.5375789662436349,0.34242404714052943,0.4744472229036675,0.514430913048162,0.40552255494768946,0.09715414257677893,0.23640290674068754,0.592325525504637,0.426995462386043,0.1337125876694896,0.5349296402103955,0.3163258094333221,0.5355125031588689,0.42733762728922564,0.45992014236955114,0.10449406631373104,0.3147416413165144,0.6549870469222411,0.49248111618568435,0.11862431733895704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4444281363546936,0.596099337373742,0.38752815064151214,0.3863219242155801,0,0,0,0,0.5262064390983507,0.5452261504833926,0.5266155075886316,0.7187940834593254,0.5008922991391569,0.13032922228317945,0.15993959464402518,0.807247588791451,0.4896180710325933,0.06873462366644209,0.6981220277453943,0.41766816662884226,0.4633888581238738,0.6298444735293458,0.545708530863018,0.11000777749707022,0.3489875706800993,0.8611354357773702,0.5911413906860596,0.08022064465014007,0.3183969747705747,0.23640290674068754,0.476005422897127,0.4991304240559459,0.4008724602220881,0.0951286851403986,0.23640290674068754,0.592325525504637,0.4521830030361805,0.10081761127030626,0.4840897621494483,0.6549870469222411,0.447522705435358,0.5971601371269916,0.4511352168315757,0.10126738415083933,0.3147416413165144,0.6549870469222411,0.44770359573457424,0.09294092942225324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.312646931301489,0.4035376338287922,0.4796993462154219,0.5136324807705784,0,0,0,0,0.4444281363546936,0.5988564792607374,0.37362518275784584,0.63074735611147,0.48763811477207436,0.1327025217110683,0.15993959464402518,0.807247588791451,0.4419164797060519,0.07662290261773984,0.596099337373742,0.6622075809880141,0.5721572849622034,0.5880765902362683,0.5380194076793731,0.11331716249514896,0.3489875706800993,0.8611354357773702,0.5480297328261893,0.1011630713875257,0.38752815064151214,0.592325525504637,0.49983055576386326,0.391951735891387,0.40452861065225615,0.09644800696884495,0.23640290674068754,0.592325525504637,0.4334119731546446,0.07723220425768995,0.3863219242155801,0.31703630075189126,0.33620968768139936,0.3147416413165144,0.45942233514216174,0.09769548513754032,0.3163258094333221,0.6549870469222411,0.48046962573768875,0.06931245397527122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.09148620143986386,0.5616967830744226,0.34333890086284835,0.4302518177031389,0,0,0,0,0.312646931301489,0.44790365082253825,0.4050868681450861,0.6515548881670623,0.4643019194917744,0.1506546325017792,0.09148620143986386,0.807247588791451,0.3825135714756061,0.16183241127670905,0.4035376338287922,0.5619591276824694,0.5408905094932832,0.46108236413910536,0.5422116751350113,0.11220273404979086,0.3489875706800993,0.8611354357773702,0.5479860087248483,0.10115590325179391,0.4796993462154219,0.4117784266682739,0.47135512040516103,0.427941509648338,0.4010035019528608,0.09709896306761163,0.23640290674068754,0.592325525504637,0.42200538552040706,0.0856604382924435,0.5136324807705784,0.5563340005661327,0.46228810731280123,0.3427950041087975,0.46306636904192594,0.09474259611411116,0.3163258094333221,0.6549870469222411,0.4594559285938565,0.06022964959243658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3362838458200048,0.6494476556073345,0.39693941206782213,0.5941242143042745,0,2,0,0,0.09148620143986386,0.509311488906588,0.3711596732393019,0.45305723497033723,0.4594363616105106,0.15290247493381884,0.09148620143986386,0.807247588791451,0.35367563096117566,0.14967856325395737,0.5616967830744226,0.4756644064055486,0.5277687672249585,0.6436197503425398,0.5424545045210444,0.11243780382245994,0.3489875706800993,0.8611354357773702,0.5769498835918125,0.1011861642277757,0.34333890086284835,0.4654899743884503,0.3553737835952119,0.3731691376286773,0.40199393005449185,0.09692377567696278,0.23640290674068754,0.592325525504637,0.41058029180030237,0.08323791251502101,0.4302518177031389,0.4075099465139973,0.4267645812412728,0.6008755561847713,0.4627850631302386,0.0943247296808977,0.3163258094333221,0.6549870469222411,0.4905583065589026,0.07452659670425947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,5,1,0,0,48
2015-01-03 07:00:00,0.4117579353484231,0.735358899801454,0.21099161675136657,0.43217985500933787,0,0,0,0,0.3362838458200048,0.4110022317526518,0.5448670862339509,0.15993959464402518,0.46992879247319386,0.13951056835736086,0.09148620143986386,0.807247588791451,0.35380158156047087,0.14973675649762913,0.6494476556073345,0.5527958639211896,0.6437068243434909,0.44391025051129623,0.5545981982414677,0.11697897364791775,0.3489875706800993,0.8611354357773702,0.6073770562385233,0.1184468842091452,0.39693941206782213,0.5375789662436349,0.33333326216195547,0.5122618685215313,0.38944100289740163,0.10142636279636658,0.21099161675136657,0.592325525504637,0.35614906688492426,0.09008127088578016,0.5941242143042745,0.5349296402103955,0.37244901851675793,0.5180961097498592,0.4592052191827168,0.09376296584590105,0.3163258094333221,0.6549870469222411,0.4734333423587264,0.07409549249956512,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7,5,1,0,1,49
2015-01-03 08:00:00,0.30919272345185833,0.44885601924393975,0.2232376531870427,0.5707129019018874,0,0,0,0,0.4117579353484231,0.5262064390983507,0.44059278713167793,0.35330746558666815,0.4680906782175768,0.14139184402117885,0.09148620143986386,0.807247588791451,0.3176326289527221,0.1237116306212149,0.735358899801454,0.6981220277453943,0.582736537942562,0.8611354357773702,0.5374198892192414,0.09887803500401156,0.3489875706800993,0.735358899801454,0.5658327214882809,0.12384425760711486,0.21099161675136657,0.3183969747705747,0.34242404714052943,0.40313193429536043,0.38194540785122166,0.10687167432555505,0.21099161675136657,0.592325525504637,0.34028917995433566,0.10517051314264775,0.43217985500933787,0.4840897621494483,0.3163258094333221,0.4625530311596161,0.4637118804636448,0.09649052040300736,0.3163258094333221,0.6549870469222411,0.4878705323174662,0.08432066027076927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,5,1,1,2,50
