datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.43178349705541474,0.569354503181871,0.5908078200249773,0.3322421650688787,0,0,0,0,0.6076425935301785,0.3266734926432847,0.6668166137040471,0.42026853789459306,0.47145609904335944,0.11469251475071623,0.24044452299095098,0.6811200179562446,0.3793216387182232,0.12856245415759887,0.3123587737159661,0.38699141345010446,0.4364401247066789,0.30622900869485725,0.39337182924799285,0.12453128701562496,0.19738051333087403,0.6670091536581517,0.35664041382486333,0.11282562473716906,0.4156189968547084,0.5900045926479438,0.8371113460909065,0.479568016579214,0.6547862770866767,0.15778806007827764,0.27761282952333866,0.9214857207915983,0.6099806273918084,0.2339530717027842,0.38621444271410965,0.45126390226847357,0.1352056357592616,0.22588104171206613,0.3686243800237335,0.13286195969120837,0.1352056357592616,0.6463537988331602,0.3088942183920969,0.084204553471547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5082855438050692,0.323974835581436,0.13405555481845766,0.23256711348962744,0,0,0,0,0.43178349705541474,0.3657798994853717,0.36230163489216205,0.5195887677689041,0.47098513137819964,0.11450933289592577,0.24044452299095098,0.6811200179562446,0.4030725794381728,0.13835114029051349,0.569354503181871,0.3696968467128191,0.3602964414098022,0.42860556227213786,0.38901221563588034,0.1250744700776087,0.19738051333087403,0.6670091536581517,0.3490200786362994,0.11331042361456943,0.5908078200249773,0.9214857207915983,0.591174880424445,0.615552164206209,0.6347239183621871,0.19026227499375956,0.13405555481845766,0.9214857207915983,0.47874226639628487,0.24486666000296123,0.3322421650688787,0.2399555242484741,0.31636300848696675,0.6463537988331602,0.35138326813441956,0.12162785629568454,0.1352056357592616,0.5570157279047736,0.30766281659895584,0.08545901873649239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5399928687185077,0.423478000447859,0.2716687697090441,0.4304510908914755,0,0,0,0,0.5082855438050692,0.32013632118599056,0.4797933190050908,0.5968589877479623,0.4686157097519725,0.1123596726064801,0.24044452299095098,0.6811200179562446,0.439715337360259,0.14107996493715547,0.323974835581436,0.24245045384721386,0.19738051333087403,0.31966647382402424,0.39333769591187345,0.12436505768938151,0.19738051333087403,0.6670091536581517,0.3791913364030737,0.10287986092525683,0.13405555481845766,0.7105753981350766,0.5781940723926944,0.6151879922299879,0.6204106174238145,0.20420624273098925,0.13405555481845766,0.9214857207915983,0.4055911616586128,0.22663836092658374,0.23256711348962744,0.3795238638633178,0.15013360116218355,0.4033204802148668,0.35251371024594497,0.12225602000558827,0.1352056357592616,0.5570157279047736,0.3161506877703154,0.09591340455295638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3453415950617361,0.41153112933614555,0.39292878155937716,0.44115610681691775,0,0,0,0,0.5399928687185077,0.24044452299095098,0.4151929673449116,0.5382481104203453,0.46057793827869703,0.11404905624394161,0.24044452299095098,0.6811200179562446,0.45719818270538987,0.11565589394509501,0.423478000447859,0.30101857618267913,0.481725561812516,0.47800098296337157,0.39056811867740565,0.12313167036108102,0.19738051333087403,0.6670091536581517,0.39761009526198476,0.09572952169426456,0.2716687697090441,0.7437829990211506,0.6321982100468895,0.6880290980771182,0.608114770902242,0.2087906772280607,0.13405555481845766,0.9214857207915983,0.3471154587483172,0.15626573728329013,0.4304510908914755,0.34122724637614144,0.33398844226319857,0.462977766956298,0.3516044744068041,0.121477429903026,0.1352056357592616,0.5570157279047736,0.33280549784377816,0.10893129088806566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6907016328757337,0.39943784115243786,0.43482407953573365,0.5427184543204242,0,0,0,0,0.3453415950617361,0.31014299806143286,0.5302169848652803,0.6811200179562446,0.46097717223367574,0.11486846672409984,0.24044452299095098,0.6907016328757337,0.5206246218411067,0.12299803562932274,0.41153112933614555,0.34496332930863083,0.5052825480398455,0.22049905513392387,0.39802390142817706,0.1176829651415957,0.19738051333087403,0.6670091536581517,0.4066891805692859,0.09225810161568758,0.39292878155937716,0.27761282952333866,0.6783105326507419,0.35119437530242736,0.6115993419119631,0.2049795047056185,0.13405555481845766,0.9214857207915983,0.373317333750383,0.1554592296474893,0.44115610681691775,0.17420206808165972,0.3109232605071228,0.2623298256295068,0.36328733393559226,0.12591999994580305,0.1352056357592616,0.5570157279047736,0.39422489555023893,0.10545565660448425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4633355638981539,0.1771995586996281,0.6282745560270036,0.36158335058198443,0,0,0,0,0.6907016328757337,0.6076425935301785,0.574811125362953,0.48137477226525427,0.46022553855171316,0.11478818450428024,0.24044452299095098,0.6907016328757337,0.49657345023576926,0.116517586203058,0.39943784115243786,0.3123587737159661,0.23722012125546899,0.5154770514416338,0.38392900589726014,0.12313541653428761,0.1771995586996281,0.6670091536581517,0.3841626447332296,0.12905841976157895,0.43482407953573365,0.4156189968547084,0.6865878716246734,0.8329178191894753,0.6030725392801933,0.19955744304332124,0.13405555481845766,0.9214857207915983,0.4087599269457656,0.18789068653240493,0.5427184543204242,0.38621444271410965,0.39297547867244365,0.5333493840611875,0.3561304158739588,0.12060300560914011,0.1352056357592616,0.5570157279047736,0.390119713528218,0.10630584700390257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3770250517321888,0.46756016595406846,0.4360295613833376,0.24536157176073603,0,0,0,0,0.4633355638981539,0.43178349705541474,0.3266734926432847,0.4795247033712803,0.4559547197334178,0.11593994580109956,0.24044452299095098,0.6907016328757337,0.48744704268189826,0.12447977597630665,0.1771995586996281,0.569354503181871,0.38699141345010446,0.32456042240892424,0.3898873285449745,0.12359666383092914,0.1771995586996281,0.6670091536581517,0.36719692186192915,0.10412731260492952,0.6282745560270036,0.5908078200249773,0.5900045926479438,0.6330674168893038,0.5948626286341114,0.202304009427052,0.13405555481845766,0.9214857207915983,0.3829635505054923,0.167406110874831,0.36158335058198443,0.3322421650688787,0.45126390226847357,0.3406563200940764,0.3521598013600697,0.12268532823946571,0.1352056357592616,0.5570157279047736,0.3756396146435275,0.12070769233659841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4148688773509005,0.35213118159835366,0.2740059248640858,0.38067157093280335,0,0,0,0,0.3770250517321888,0.5082855438050692,0.3657798994853717,0.5459555654660101,0.4504927743952882,0.11459561028677846,0.24044452299095098,0.6907016328757337,0.47187759827287007,0.1271652267674428,0.46756016595406846,0.323974835581436,0.3696968467128191,0.6670091536581517,0.37676741304248296,0.10871761595274114,0.1771995586996281,0.569354503181871,0.37188964619808207,0.10241014009237949,0.4360295613833376,0.13405555481845766,0.9214857207915983,0.681996818645618,0.5778630080598809,0.21159230159715522,0.13405555481845766,0.9214857207915983,0.4062886121797636,0.13173932795259422,0.24536157176073603,0.23256711348962744,0.2399555242484741,0.2158107653820227,0.3590290015913522,0.11928742491919186,0.1352056357592616,0.5570157279047736,0.40032369088405684,0.09874360052652455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.578602079488237,0.47423507569643464,0.2755755397420827,0.47913109220939865,0,0,0,0,0.4148688773509005,0.5399928687185077,0.32013632118599056,0.5182712501078434,0.45300655895280456,0.11678779589405884,0.24044452299095098,0.6907016328757337,0.4783124667344916,0.13217938880489075,0.35213118159835366,0.423478000447859,0.24245045384721386,0.3641642029512083,0.38135369940686736,0.11047038718689746,0.1771995586996281,0.569354503181871,0.3803491587395114,0.10938284371790134,0.2740059248640858,0.2716687697090441,0.7105753981350766,0.9177928300642593,0.5511039542964569,0.20729943169909915,0.13405555481845766,0.9214857207915983,0.40693974051860343,0.13094816849240853,0.38067157093280335,0.4304510908914755,0.3795238638633178,0.49129703630600585,0.35852208725399354,0.1187254370350294,0.1352056357592616,0.5570157279047736,0.4084370244370441,0.1035948670630969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4048649496427207,0.5917352150885868,0.5143836499263783,0.336859502331901,0,0,0,0,0.578602079488237,0.3453415950617361,0.24044452299095098,0.41854172695616787,0.452436693231411,0.11699646021792474,0.24044452299095098,0.6907016328757337,0.4882330258313224,0.12204895265502586,0.47423507569643464,0.41153112933614555,0.30101857618267913,0.546879116901887,0.3832227034979798,0.1137241380658257,0.1771995586996281,0.5917352150885868,0.41038317303158495,0.1400874940461285,0.2755755397420827,0.39292878155937716,0.7437829990211506,0.7266009992229585,0.5422615647424327,0.20398773517118424,0.13405555481845766,0.9214857207915983,0.4271822185797703,0.13756922137390273,0.47913109220939865,0.44115610681691775,0.34122724637614144,0.4904635842635565,0.35212191717350794,0.11539712016669139,0.1352056357592616,0.5570157279047736,0.39105425702287455,0.10573487798279643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3517322076382735,0.13946305799559278,0.27239923441075886,0.38952718429449695,0,0,0,0,0.4048649496427207,0.6907016328757337,0.31014299806143286,0.4156130989103778,0.4497749894284066,0.11858648164941142,0.24044452299095098,0.6907016328757337,0.4317381216250791,0.08120175557483417,0.5917352150885868,0.39943784115243786,0.34496332930863083,0.5480893438575385,0.3661966082537322,0.11845813348153257,0.13946305799559278,0.5917352150885868,0.3670540425054441,0.178961424373457,0.5143836499263783,0.43482407953573365,0.27761282952333866,0.5774006532295843,0.5295531722916483,0.21108083701563962,0.13405555481845766,0.9214857207915983,0.40011141105894116,0.15108200142804876,0.336859502331901,0.5427184543204242,0.17420206808165972,0.4991917914519164,0.3475525585419488,0.111423185092661,0.1352056357592616,0.5570157279047736,0.36552237868522003,0.07614245130109648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4874348319456753,0.04040275402557514,0.407078077832401,0.3383111298896514,0,0,0,0,0.3517322076382735,0.4633355638981539,0.6076425935301785,0.4881134059431683,0.4497467155118444,0.11857702392396846,0.24044452299095098,0.6907016328757337,0.4357546662996659,0.08363678011230939,0.13946305799559278,0.1771995586996281,0.3123587737159661,0.28279332958455794,0.3560970009387745,0.13504927520247773,0.04040275402557514,0.5917352150885868,0.3442545750597686,0.21338856671266623,0.27239923441075886,0.6282745560270036,0.4156189968547084,0.8216652127941562,0.5122787083349086,0.20294320135002936,0.13405555481845766,0.9214857207915983,0.3632453313598407,0.10388871209853091,0.38952718429449695,0.36158335058198443,0.38621444271410965,0.5570157279047736,0.33843986695798534,0.10210086640750594,0.1352056357592616,0.5427184543204242,0.36164367523649793,0.07697146812508741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3805360878190124,0.2709297177237543,0.45269190553812044,0.42561028895536146,0,0,0,0,0.4874348319456753,0.3770250517321888,0.43178349705541474,0.6668166137040471,0.43781836026663457,0.10987100308468946,0.24044452299095098,0.6907016328757337,0.4363398389808033,0.0831545839476732,0.04040275402557514,0.46756016595406846,0.569354503181871,0.4364401247066789,0.3492007339811527,0.13499405775892487,0.04040275402557514,0.5917352150885868,0.3114828336880496,0.20562185962624469,0.407078077832401,0.4360295613833376,0.5908078200249773,0.8371113460909065,0.4962612316452091,0.19101031197913954,0.13405555481845766,0.9214857207915983,0.36602238871897114,0.1064154083900626,0.3383111298896514,0.24536157176073603,0.3322421650688787,0.1352056357592616,0.3505400608411562,0.09384216080363095,0.15013360116218355,0.5427184543204242,0.3916851281022688,0.05436598434103656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5279381522805467,0.40510536047239987,0.5071546618474225,0.19640807578384667,0,0,0,0,0.3805360878190124,0.4148688773509005,0.5082855438050692,0.36230163489216205,0.444719881824484,0.11012311597145706,0.24044452299095098,0.6907016328757337,0.4551847181357443,0.08985754964543867,0.2709297177237543,0.35213118159835366,0.323974835581436,0.3602964414098022,0.35106777227542757,0.1354632393688618,0.04040275402557514,0.5917352150885868,0.3203118635003906,0.20882860173350842,0.45269190553812044,0.2740059248640858,0.13405555481845766,0.591174880424445,0.4927603892044998,0.18996218480030028,0.13405555481845766,0.9214857207915983,0.4048805115495273,0.10863955297466765,0.42561028895536146,0.38067157093280335,0.23256711348962744,0.31636300848696675,0.34554193864519284,0.09880484163836635,0.15013360116218355,0.5427184543204242,0.3609745455774427,0.09708891874298632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6444367104537944,0.6144248970575255,0.27395440999912424,0.4098153536508482,0,0,0,0,0.5279381522805467,0.578602079488237,0.5399928687185077,0.4797933190050908,0.45158002313484663,0.11729755995645554,0.24044452299095098,0.6907016328757337,0.46615715663000384,0.10975791653952806,0.40510536047239987,0.47423507569643464,0.423478000447859,0.19738051333087403,0.36844462159737135,0.14150540568289402,0.04040275402557514,0.6144248970575255,0.34367683372723906,0.23561897833709586,0.5071546618474225,0.2755755397420827,0.2716687697090441,0.5781940723926944,0.4800837366047677,0.19411896059645198,0.13405555481845766,0.9214857207915983,0.4046103232590343,0.10902677898155719,0.19640807578384667,0.47913109220939865,0.4304510908914755,0.15013360116218355,0.3563620116655539,0.09033079373152154,0.17420206808165972,0.5427184543204242,0.34942192248435094,0.08337261796621054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.444611602132747,0.5277348043126728,0.5820649812376715,0.41091910353761607,0,0,0,0,0.6444367104537944,0.4048649496427207,0.3453415950617361,0.4151929673449116,0.45280579958433975,0.11705423947943107,0.24044452299095098,0.6907016328757337,0.47278159871167486,0.10646894204353856,0.6144248970575255,0.5917352150885868,0.41153112933614555,0.481725561812516,0.3703616733682113,0.14340570679562092,0.04040275402557514,0.6144248970575255,0.3330100985979201,0.2232680968278211,0.27395440999912424,0.5143836499263783,0.39292878155937716,0.6321982100468895,0.47799485207105036,0.19267528084838528,0.13405555481845766,0.9214857207915983,0.4158905451442498,0.12498856318198731,0.4098153536508482,0.336859502331901,0.44115610681691775,0.33398844226319857,0.35956745588532124,0.09086571686549896,0.17420206808165972,0.5427184543204242,0.36176518935197016,0.08656202237507882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.561061898199889,0.3318662399922625,0.5700169621389599,0.48215367007457255,0,0,0,0,0.444611602132747,0.3517322076382735,0.6907016328757337,0.5302169848652803,0.45409100430661514,0.11810574366533606,0.24044452299095098,0.6907016328757337,0.5076698804719442,0.09221223462506022,0.5277348043126728,0.13946305799559278,0.39943784115243786,0.5052825480398455,0.36313599386622863,0.14065448421142113,0.04040275402557514,0.6144248970575255,0.36507729559736496,0.20278768998722288,0.5820649812376715,0.27239923441075886,0.43482407953573365,0.6783105326507419,0.4734826199663927,0.189013413335823,0.13405555481845766,0.9214857207915983,0.4654934997656166,0.11533705575233333,0.41091910353761607,0.38952718429449695,0.5427184543204242,0.3109232605071228,0.36670205628396496,0.09356252667530957,0.17420206808165972,0.5427184543204242,0.3772029369819827,0.09975733777973224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.6179274495182957,0.4709636458108356,0.3000216247820915,0.24217137121982568,0,0,0,0,0.561061898199889,0.4874348319456753,0.4633355638981539,0.574811125362953,0.45588751781308773,0.12032886239622759,0.24044452299095098,0.6907016328757337,0.5294186500673809,0.10141469473640784,0.3318662399922625,0.04040275402557514,0.1771995586996281,0.23722012125546899,0.37287530738936886,0.1396455488854411,0.04040275402557514,0.6144248970575255,0.4368374442282417,0.1268979776665451,0.5700169621389599,0.407078077832401,0.6282745560270036,0.6865878716246734,0.4573756930146185,0.18651822313881797,0.13405555481845766,0.9214857207915983,0.44765075759056505,0.13309513991807492,0.48215367007457255,0.3383111298896514,0.36158335058198443,0.39297547867244365,0.36041855180677257,0.0967315396757949,0.17420206808165972,0.5427184543204242,0.3611796438703451,0.11396324650072226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.54930877055837,0.39098066258931774,0.3937382115498058,0.43716069983040107,0,0,0,0,0.6179274495182957,0.3805360878190124,0.3770250517321888,0.3266734926432847,0.4651639877262163,0.11850221142586169,0.24044452299095098,0.6907016328757337,0.5575474305239405,0.07057893645282665,0.4709636458108356,0.2709297177237543,0.46756016595406846,0.38699141345010446,0.3730415261035027,0.13966545444298498,0.04040275402557514,0.6144248970575255,0.456845935039169,0.1026556536782084,0.3000216247820915,0.45269190553812044,0.4360295613833376,0.5900045926479438,0.4491979271355295,0.18474452130024507,0.13405555481845766,0.9214857207915983,0.4378251419258459,0.13481355603787243,0.24217137121982568,0.42561028895536146,0.24536157176073603,0.45126390226847357,0.35983091837185294,0.096197030536884,0.17420206808165972,0.5427184543204242,0.36310471234951835,0.11535829859334672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5987063264326952,0.5107195907158142,0.5602262144967174,0.1953772160277486,0,0,0,0,0.54930877055837,0.5279381522805467,0.4148688773509005,0.3657798994853717,0.47486925551568815,0.11954252481090509,0.24044452299095098,0.6907016328757337,0.5693421262159651,0.0705543586599565,0.39098066258931774,0.40510536047239987,0.35213118159835366,0.3696968467128191,0.3789174737702942,0.1424572431844152,0.04040275402557514,0.6144248970575255,0.4744483067464047,0.10105160952864584,0.3937382115498058,0.5071546618474225,0.2740059248640858,0.9214857207915983,0.43414544770657604,0.15726411552479747,0.13405555481845766,0.7437829990211506,0.44667040070072844,0.14183052074575384,0.43716069983040107,0.19640807578384667,0.38067157093280335,0.2399555242484741,0.357973488862656,0.09900177617377137,0.17420206808165972,0.5427184543204242,0.3629329023901687,0.11565660598499988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5145330878572881,0.6223405432159734,0.48232268131396894,0.4768568854847425,0,0,0,0,0.5987063264326952,0.6444367104537944,0.578602079488237,0.32013632118599056,0.48296912079365883,0.11510598169155246,0.24044452299095098,0.6907016328757337,0.5476915224498808,0.06235692403081393,0.5107195907158142,0.6144248970575255,0.47423507569643464,0.24245045384721386,0.3947462274939926,0.1476455623188241,0.04040275402557514,0.6223405432159734,0.4757675811061461,0.10327183914841005,0.5602262144967174,0.27395440999912424,0.2755755397420827,0.7105753981350766,0.4246349178390299,0.1463427737398102,0.13405555481845766,0.7437829990211506,0.4813984459198692,0.11382752917944876,0.1953772160277486,0.4098153536508482,0.47913109220939865,0.3795238638633178,0.3620290314302153,0.10187485799088215,0.17420206808165972,0.5427184543204242,0.3741064910291511,0.1240273096776118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5856413431130326,0.7693142578275891,0.3258416053756579,0.29034593887886384,0,0,0,0,0.5145330878572881,0.444611602132747,0.4048649496427207,0.24044452299095098,0.49735232163207893,0.10456831987438356,0.31014299806143286,0.6907016328757337,0.5711964792799284,0.03726057115828419,0.6223405432159734,0.5277348043126728,0.5917352150885868,0.30101857618267913,0.41425854756253044,0.16468160045673982,0.04040275402557514,0.7693142578275891,0.516030823358632,0.15941621678598927,0.48232268131396894,0.5820649812376715,0.5143836499263783,0.7437829990211506,0.407220693103801,0.13075022093338518,0.13405555481845766,0.6282745560270036,0.4386945499428669,0.11653838415990676,0.4768568854847425,0.41091910353761607,0.336859502331901,0.34122724637614144,0.35990897695116214,0.10285132246146575,0.17420206808165972,0.5427184543204242,0.35401096358602574,0.12661085897098187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
