datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.36764330877621165,0.7814891879492291,0.4563754399379534,0.32677563061790516,0,0,0,0,0.2803560510451395,0.35476295358414656,0.4475995362301566,0.29707020890114966,0.483384349035427,0.13632504629425296,0.2803560510451395,0.8399122393075382,0.39676211453487026,0.07585016781445192,0.6541351267133187,0.4823319329740522,0.8489498045144227,0.6430441369917613,0.5626269599007765,0.131349568981694,0.36172863326119253,0.8489498045144227,0.5563133782637518,0.14556863426127484,0.5076744381159388,0.3275267225361781,0.5475081491365156,0.5246146718442216,0.4499771364271385,0.0945436888864074,0.3168156232963889,0.6968740960775793,0.4619781567744936,0.11420942665286103,0.48903566043168234,0.5174699637784087,0.6343997893331821,0.4339329985591571,0.41432022554657927,0.10711848727022258,0.17757288605189525,0.6343997893331821,0.42212554813143943,0.09312631128690609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,29,8
2015-01-02 12:00:00,0.5517608974131496,0.6492715789164535,0.37099986710921096,0.452188486731239,0,0,0,0,0.36764330877621165,0.44479719699011677,0.6403433244995145,0.488275729021175,0.48602956438509265,0.13703814361289507,0.2803560510451395,0.8399122393075382,0.41458939793870914,0.098566344289827,0.7814891879492291,0.4947478492218321,0.5283974217763644,0.7759915654895383,0.5573469604602312,0.12478260519742158,0.36172863326119253,0.8489498045144227,0.5820673332128553,0.14616596863341202,0.4563754399379534,0.6242540759728986,0.42418187681301334,0.3780280263448932,0.4496842964589851,0.0947868056290142,0.3168156232963889,0.6968740960775793,0.41976912196387905,0.08540834292122396,0.32677563061790516,0.31283655271980415,0.2682413834713392,0.32367641406516223,0.4196748952409992,0.10559151855572617,0.17757288605189525,0.6343997893331821,0.4453508704666785,0.07627024510678464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,4,0,1,30,9
2015-01-02 13:00:00,0.4249149760574642,0.4986773521779736,0.45859620610654106,0.4261656248064253,0,0,0,0,0.5517608974131496,0.46692449868441765,0.5911066918316192,0.3164453306114745,0.4905491329453422,0.13292910157944862,0.2803560510451395,0.8399122393075382,0.4075878108342168,0.09555118271882963,0.6492715789164535,0.36172863326119253,0.6210414155449709,0.4846840016893167,0.557930016730592,0.12446059710407784,0.36172863326119253,0.8489498045144227,0.6048921196989855,0.11144628563079392,0.37099986710921096,0.34953712306496654,0.5158304766243195,0.6968740960775793,0.43975605104352516,0.07892079951788841,0.3168156232963889,0.6242540759728986,0.4379456358041414,0.07882337224975845,0.452188486731239,0.3830665772533698,0.40076933122652936,0.4389711619530404,0.41914133119322355,0.10552210427365721,0.17757288605189525,0.6343997893331821,0.4525340450588545,0.07108432166079631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,4,0,1,31,10
2015-01-02 14:00:00,0.48430618823931204,0.6137359011318687,0.4403404908194307,0.5233461107503471,0,0,0,0,0.4249149760574642,0.46858267511576024,0.4416638048623631,0.4555806988861433,0.4917460283350575,0.13272972876370948,0.2803560510451395,0.8399122393075382,0.4102083963548088,0.09774893733126529,0.4986773521779736,0.49297252029553895,0.39805180202163604,0.37009620669174803,0.568081670665597,0.11825534936000295,0.36172863326119253,0.8489498045144227,0.6250193498383738,0.09718328692260197,0.45859620610654106,0.5172122402588158,0.5101166193337728,0.3567329210945639,0.44323969978206135,0.0769165476002368,0.3168156232963889,0.6242540759728986,0.425133677564244,0.06899751179462217,0.4261656248064253,0.49184681260171825,0.3402831622250544,0.4407548706644129,0.4225826328634708,0.10758420421060164,0.17757288605189525,0.6343997893331821,0.45778392808362584,0.07558887650289838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,4,0,1,32,11
2015-01-02 15:00:00,0.6491007305281349,0.536879381810944,0.5052807941078067,0.45278539045164856,0,0,0,0,0.48430618823931204,0.35226895659757584,0.6904393019866917,0.33905281804725873,0.504664691355094,0.13230975546202725,0.2803560510451395,0.8399122393075382,0.4596803586765687,0.13175886464186198,0.6137359011318687,0.5528069521413993,0.636512156726149,0.6383072463959284,0.5638555096412227,0.11744616469887185,0.36172863326119253,0.8489498045144227,0.6223647547832979,0.09973434575781366,0.4403404908194307,0.3168156232963889,0.37540395486948275,0.4741428295025528,0.4445371149739468,0.07771891014622745,0.3168156232963889,0.6242540759728986,0.4565445393661469,0.05014815877834223,0.5233461107503471,0.5291920551641567,0.3298779982323098,0.5965105992787638,0.41659408249567437,0.10129828238207365,0.17757288605189525,0.6343997893331821,0.4450494839648746,0.06711372380978357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,4,0,1,33,12
2015-01-02 16:00:00,0.7402120947713122,0.5554567034856853,0.39353240740148165,0.24133941074732312,0,0,0,0,0.6491007305281349,0.2803560510451395,0.5463548571312513,0.4326554519817911,0.5174795514713241,0.13971881628058944,0.2803560510451395,0.8399122393075382,0.5363230326309307,0.14007015590921154,0.536879381810944,0.6541351267133187,0.6373081713520558,0.5627194482236374,0.5635528952771414,0.11745857518723037,0.36172863326119253,0.8489498045144227,0.6059183509120257,0.1015668491317769,0.5052807941078067,0.5076744381159388,0.41472179895131556,0.37008470621957446,0.445514102523193,0.0768851989437926,0.3168156232963889,0.6242540759728986,0.4375208675804041,0.048495465444900084,0.45278539045164856,0.48903566043168234,0.4998087169407547,0.3574448329818716,0.41175635656923487,0.10686536559210208,0.17757288605189525,0.6343997893331821,0.4037667756841481,0.10184173781928617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,4,0,1,34,13
2015-01-02 17:00:00,0.6684660001523239,0.602816715696623,0.16985792917957787,0.4994292697613776,0,0,0,0,0.7402120947713122,0.36764330877621165,0.35476295358414656,0.4830522711176193,0.5252051235144367,0.14282403863204135,0.2803560510451395,0.8399122393075382,0.5864601478602828,0.12002064452974912,0.5554567034856853,0.7814891879492291,0.4823319329740522,0.6237693276071078,0.5626798697808711,0.1170687692847206,0.36172863326119253,0.8489498045144227,0.5761396055365914,0.055575144586480364,0.39353240740148165,0.4563754399379534,0.3275267225361781,0.43673216393114744,0.43439434274187766,0.09530324686680336,0.16985792917957787,0.6242540759728986,0.38976794912067486,0.11778366373112743,0.24133941074732312,0.32677563061790516,0.5174699637784087,0.481374111242981,0.4125086548408347,0.10743877355100397,0.17757288605189525,0.6343997893331821,0.43254238220806007,0.10011409589045071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,35,14
2015-01-02 18:00:00,0.5370091520420319,0.5502680410981021,0.44198761812394505,0.35407967656389605,0,0,0,0,0.6684660001523239,0.5517608974131496,0.44479719699011677,0.6555097102677596,0.5202676002550315,0.14014669158868956,0.2803560510451395,0.8399122393075382,0.5840015236317632,0.12102055162155177,0.602816715696623,0.6492715789164535,0.4947478492218321,0.43294968682706003,0.5675681345421645,0.11382058249858304,0.36172863326119253,0.8489498045144227,0.5596390159001995,0.0427327018687359,0.16985792917957787,0.37099986710921096,0.6242540759728986,0.42907802430881903,0.43493224248417456,0.09530836780164684,0.16985792917957787,0.6242540759728986,0.4015992409564639,0.11907958123795781,0.4994292697613776,0.452188486731239,0.31283655271980415,0.4411642857163006,0.40888012945948454,0.10789847946631642,0.17757288605189525,0.6343997893331821,0.41619091384683626,0.10419248017824533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,36,15
2015-01-02 19:00:00,0.4370559820693043,0.4890025923971547,0.4301168288007128,0.5117797393574689,0,0,0,0,0.5370091520420319,0.4249149760574642,0.46692449868441765,0.46862222150429744,0.5189523402785734,0.14079905496198342,0.2803560510451395,0.8399122393075382,0.5860250246337365,0.11788957952428883,0.5502680410981021,0.4986773521779736,0.36172863326119253,0.6393885945419447,0.561302051119465,0.11383433991516663,0.36172863326119253,0.8489498045144227,0.5580265559367296,0.04558069495680886,0.44198761812394505,0.45859620610654106,0.34953712306496654,0.47453690473418586,0.4330814059869465,0.09493640869792788,0.16985792917957787,0.6242540759728986,0.3968526780721591,0.11690094350678641,0.35407967656389605,0.4261656248064253,0.3830665772533698,0.4661819458278469,0.41078003752321873,0.10934311432938378,0.17757288605189525,0.6343997893331821,0.4304599329386769,0.11144188072460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,37,16
2015-01-02 20:00:00,0.4109936264327114,0.40538833658386975,0.48249555534612,0.37167347412129537,0,0,0,0,0.4370559820693043,0.48430618823931204,0.46858267511576024,0.3731560988940683,0.5205289039260169,0.13929940944056796,0.2803560510451395,0.8399122393075382,0.5738062643326365,0.1333291002452681,0.4890025923971547,0.6137359011318687,0.49297252029553895,0.42723061832019005,0.5603919560471183,0.11503382648909967,0.36172863326119253,0.8489498045144227,0.5233019618453965,0.06833463107388761,0.4301168288007128,0.4403404908194307,0.5172122402588158,0.390835276344327,0.4369005842786879,0.09500667133507017,0.16985792917957787,0.6242540759728986,0.40387852215994063,0.12122416477190547,0.5117797393574689,0.5233461107503471,0.49184681260171825,0.3256515361319655,0.4126976182727742,0.10818267436395486,0.17757288605189525,0.6343997893331821,0.40518116016716826,0.10304404057684291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,4,0,0,38,17
2015-01-02 21:00:00,0.3674398389695581,0.4802271176347843,0.4352463459293493,0.5988047927064988,0,0,0,0,0.4109936264327114,0.6491007305281349,0.35226895659757584,0.8399122393075382,0.5008425539119343,0.12483533078246702,0.2803560510451395,0.7402120947713122,0.526862782406207,0.15005262194728322,0.40538833658386975,0.536879381810944,0.5528069521413993,0.6236263721727898,0.5544169871080347,0.11533033318101821,0.36172863326119253,0.8489498045144227,0.5138599178160365,0.06997755599927023,0.48249555534612,0.5052807941078067,0.3168156232963889,0.3718461783459983,0.4395422579279941,0.09399522027142743,0.16985792917957787,0.6242540759728986,0.3922061141301978,0.11257045756306872,0.37167347412129537,0.45278539045164856,0.5291920551641567,0.17757288605189525,0.43024894771671596,0.10239296733156181,0.24133941074732312,0.6343997893331821,0.4295177272096433,0.13020039082605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,4,0,0,39,18
2015-01-02 22:00:00,0.6116565866767201,0.4098976949024614,0.4747373848295715,0.31661772062865934,0,0,0,0,0.3674398389695581,0.7402120947713122,0.2803560510451395,0.6561186498761573,0.49898996794529116,0.1227431906818382,0.2803560510451395,0.7402120947713122,0.5054368643904417,0.11957975342453633,0.4802271176347843,0.5554567034856853,0.6541351267133187,0.43381099516721244,0.5534205995970034,0.11651481822193191,0.36172863326119253,0.8489498045144227,0.48960008305216585,0.07749955540081271,0.4352463459293493,0.39353240740148165,0.5076744381159388,0.5334016084361234,0.43709791527772107,0.092193807392506,0.16985792917957787,0.6242540759728986,0.4057402770348794,0.11753395235081851,0.5988047927064988,0.24133941074732312,0.48903566043168234,0.3707791352074493,0.4279922221092664,0.1043390218750911,0.24133941074732312,0.6343997893331821,0.442064112189866,0.11059075087840048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,4,0,0,40,19
2015-01-02 23:00:00,0.3364684173451913,0.5902546105271239,0.34072565394848975,0.30133613354310207,0,0,0,0,0.6116565866767201,0.6684660001523239,0.36764330877621165,0.4475995362301566,0.49435950465841766,0.12679548392777398,0.2803560510451395,0.7402120947713122,0.45010393392258613,0.10497430635161983,0.4098976949024614,0.602816715696623,0.7814891879492291,0.8489498045144227,0.542641633180866,0.09857063953366452,0.36172863326119253,0.7814891879492291,0.4875063988572494,0.07391607720844913,0.4747373848295715,0.16985792917957787,0.4563754399379534,0.5475081491365156,0.4284819779782201,0.09108252941698128,0.16985792917957787,0.6242540759728986,0.4342182311630314,0.05057984921568568,0.31661772062865934,0.4994292697613776,0.32677563061790516,0.6343997893331821,0.4141145697846797,0.09762574133129236,0.24133941074732312,0.5988047927064988,0.4090485894868201,0.11926862549213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,4,0,0,41,20
2015-01-03 00:00:00,0.6129017611515759,0.40600053130472946,0.535741270086317,0.4203907427307214,0,0,0,0,0.3364684173451913,0.5370091520420319,0.5517608974131496,0.6403433244995145,0.4932161061855868,0.12553932233445575,0.2803560510451395,0.7402120947713122,0.4627527021075102,0.12090383994276983,0.5902546105271239,0.5502680410981021,0.6492715789164535,0.5283974217763644,0.5375417627445479,0.10243038301290391,0.36172863326119253,0.7814891879492291,0.4634618138916873,0.072874224059197,0.34072565394848975,0.44198761812394505,0.37099986710921096,0.42418187681301334,0.4331302860312744,0.09366362739873393,0.16985792917957787,0.6242540759728986,0.44984383982342674,0.06568593748410866,0.30133613354310207,0.35407967656389605,0.452188486731239,0.2682413834713392,0.42045412642048735,0.09254937763224291,0.24133941074732312,0.5988047927064988,0.4201004338479577,0.11618883647192024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,1,0,42,21
2015-01-03 01:00:00,0.43169582647600224,0.5523564552646166,0.47876627036495956,0.44544287477944466,0,0,0,0,0.6129017611515759,0.4370559820693043,0.4249149760574642,0.5911066918316192,0.48657398679576946,0.1243463160864371,0.2803560510451395,0.7402120947713122,0.4618593428419598,0.12115123781715108,0.40600053130472946,0.4890025923971547,0.4986773521779736,0.6210414155449709,0.5346798893995331,0.10094474011655172,0.36172863326119253,0.7814891879492291,0.4740207910362642,0.08140545014833893,0.535741270086317,0.4301168288007128,0.45859620610654106,0.5158304766243195,0.4315859441038011,0.09253958235979638,0.16985792917957787,0.6242540759728986,0.4579520800841345,0.06576640871998184,0.4203907427307214,0.5117797393574689,0.4261656248064253,0.40076933122652936,0.4223155240685255,0.09258549493317372,0.24133941074732312,0.5988047927064988,0.4090442897516202,0.10863051405887653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1,0,43,22
2015-01-03 02:00:00,0.37697863288518385,0.7454385005911591,0.4839034041701237,0.23371856129279245,0,0,0,0,0.43169582647600224,0.4109936264327114,0.48430618823931204,0.4416638048623631,0.4838787712967203,0.12605140810099286,0.2803560510451395,0.7402120947713122,0.45619017725070526,0.1247499012497191,0.5523564552646166,0.40538833658386975,0.6137359011318687,0.39805180202163604,0.5491543351732632,0.10531321004208652,0.36172863326119253,0.7814891879492291,0.5306958183708125,0.1287004611374049,0.47876627036495956,0.48249555534612,0.4403404908194307,0.5101166193337728,0.43049372680531567,0.09172350420057404,0.16985792917957787,0.6242540759728986,0.45818672155480183,0.06587391180699734,0.44544287477944466,0.37167347412129537,0.5233461107503471,0.3402831622250544,0.4178753323630145,0.0990221841148058,0.23371856129279245,0.5988047927064988,0.3860518042802032,0.1305170868455941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,5,1,0,44,23
2015-01-03 03:00:00,0.49521978604047434,0.5494512992102872,0.4307828092353927,0.3110740725870512,0,0,0,0,0.37697863288518385,0.3674398389695581,0.6491007305281349,0.6904393019866917,0.47574462479896124,0.11819649148257089,0.2803560510451395,0.7402120947713122,0.47748683509585793,0.11725023779429763,0.7454385005911591,0.4802271176347843,0.536879381810944,0.636512156726149,0.5455267994434356,0.10365975774563875,0.36172863326119253,0.7814891879492291,0.5422331819667296,0.12635272631801356,0.4839034041701237,0.4352463459293493,0.5052807941078067,0.37540395486948275,0.4328011790705619,0.0909708612351537,0.16985792917957787,0.6242540759728986,0.4574427987724757,0.06620914488757114,0.23371856129279245,0.5988047927064988,0.45278539045164856,0.3298779982323098,0.41709183546112877,0.09981989939191244,0.23371856129279245,0.5988047927064988,0.3380966842602952,0.07966582045280132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,24
2015-01-03 04:00:00,0.5078019805720579,0.6879303842162258,0.5408770607311343,0.7745722991030459,0,0,0,0,0.49521978604047434,0.6116565866767201,0.7402120947713122,0.5463548571312513,0.47413825494232825,0.11745477996501816,0.2803560510451395,0.7402120947713122,0.4601777340784143,0.09985784621338194,0.5494512992102872,0.4098976949024614,0.5554567034856853,0.6373081713520558,0.5476360583127761,0.10609493882543763,0.36172863326119253,0.7814891879492291,0.5885719635190237,0.11887502243302465,0.4307828092353927,0.4747373848295715,0.39353240740148165,0.41472179895131556,0.43805764831138766,0.09349062859732042,0.16985792917957787,0.6242540759728986,0.4684660780894028,0.07463424358030671,0.3110740725870512,0.31661772062865934,0.24133941074732312,0.4998087169407547,0.4285403180512242,0.12282487649056406,0.23371856129279245,0.7745722991030459,0.4144224473393596,0.1933024048262976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,25
2015-01-03 05:00:00,0.7245913953224716,0.4712731897092085,0.465344684390005,0.36105846552647736,0,0,0,0,0.5078019805720579,0.3364684173451913,0.6684660001523239,0.35476295358414656,0.48954777334809174,0.12512199568811908,0.2803560510451395,0.7402120947713122,0.5248648970746276,0.1259856834078948,0.6879303842162258,0.5902546105271239,0.602816715696623,0.4823319329740522,0.5471752773434077,0.10641442617902476,0.36172863326119253,0.7814891879492291,0.5687417267160377,0.12810393911087808,0.5408770607311343,0.34072565394848975,0.16985792917957787,0.3275267225361781,0.4438000633886305,0.09059406220588705,0.16985792917957787,0.6242540759728986,0.4892359164963221,0.04232058976019084,0.7745722991030459,0.30133613354310207,0.4994292697613776,0.5174699637784087,0.4220231722907271,0.12204824750741118,0.23371856129279245,0.7745722991030459,0.42437616933658884,0.18777318192727122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,26
2015-01-03 06:00:00,0.3598213006039055,0.5858284720034038,0.3460565892081683,0.3166121764271722,0,0,0,0,0.7245913953224716,0.6129017611515759,0.5370091520420319,0.44479719699011677,0.4860071109986663,0.12762075103923456,0.2803560510451395,0.7402120947713122,0.48268482031668264,0.1327975211865207,0.4712731897092085,0.40600053130472946,0.5502680410981021,0.4947478492218321,0.5509703032926397,0.10608701784861983,0.36172863326119253,0.7814891879492291,0.5987130501658169,0.10046957239208694,0.465344684390005,0.535741270086317,0.44198761812394505,0.6242540759728986,0.43220850144010003,0.08406336304435448,0.16985792917957787,0.5408770607311343,0.4576218030166306,0.06526257796282452,0.36105846552647736,0.4203907427307214,0.35407967656389605,0.31283655271980415,0.4221804899452008,0.12190373692150847,0.23371856129279245,0.7745722991030459,0.4070797416193306,0.19292280079209947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,27
2015-01-03 07:00:00,0.5614017963632385,0.3526488998059759,0.49386562363248876,0.4024813671723695,0,0,0,0,0.3598213006039055,0.43169582647600224,0.4370559820693043,0.46692449868441765,0.4899436650686171,0.12846088690837956,0.2803560510451395,0.7402120947713122,0.5043024819645553,0.13339299323481707,0.5858284720034038,0.5523564552646166,0.4890025923971547,0.36172863326119253,0.550591981065339,0.10680498431781346,0.3526488998059759,0.7814891879492291,0.5654284575893768,0.1429840008300527,0.3460565892081683,0.47876627036495956,0.4301168288007128,0.34953712306496654,0.4382221889637468,0.08304844698099097,0.16985792917957787,0.5408770607311343,0.4601383618945521,0.06651999403734554,0.3166121764271722,0.44544287477944466,0.5117797393574689,0.3830665772533698,0.42298943952515916,0.1216971359065391,0.23371856129279245,0.7745722991030459,0.39991949035148483,0.19200928894182287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,28
2015-01-03 08:00:00,0.40826437152040085,0.5322904568467363,0.6392397141741101,0.4674472213366653,0,0,0,0,0.5614017963632385,0.37697863288518385,0.4109936264327114,0.46858267511576024,0.48743040241881047,0.1294829528925578,0.2803560510451395,0.7402120947713122,0.5095167717370915,0.12791972203458307,0.3526488998059759,0.7454385005911591,0.40538833658386975,0.49297252029553895,0.5522302284216389,0.10618248004008786,0.3526488998059759,0.7814891879492291,0.529903783631973,0.11255631410087924,0.49386562363248876,0.4839034041701237,0.48249555534612,0.5172122402588158,0.44330666704355076,0.09140930306065513,0.16985792917957787,0.6392397141741101,0.4860277468952165,0.09961476161028879,0.4024813671723695,0.23371856129279245,0.37167347412129537,0.49184681260171825,0.42197278988911524,0.12119778788368546,0.23371856129279245,0.7745722991030459,0.43887426702546356,0.1744535657861078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,29
