datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.43923192141823075,0.6110251331224721,0.5391727228018658,0.34771095622570186,0,0,0,0,0.5369543755360227,0.8177519718719839,0.4639101395353127,0.49097318580625404,0.5253774262983767,0.13371051171398224,0.2515678905868861,0.8361881954580506,0.5860271766420365,0.1404715495426005,0.44330366196824783,0.6567659193155722,0.5722704736454225,0.5984558708198098,0.5805096929072682,0.10507424448323993,0.41311916426510226,0.8401602673374631,0.5801998101302167,0.1682988335160194,0.3448652835412894,0.3718075442327672,0.2656410288391289,0.5350119383475037,0.3935037968634271,0.09121930638945462,0.22950295933882525,0.5469983460472722,0.39793047786605357,0.08245275419459024,0.25419898296344307,0.535155434090387,0.14845481469802818,0.5807799066017587,0.3407774643846284,0.12419713150932882,0.11004101413158146,0.5447413971537842,0.3503082358406336,0.07121589027130519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4114697530366147,0.7415195888149928,0.36070523183939374,0.23094664677930116,0,0,0,0,0.43923192141823075,0.8361881954580506,0.7140016835550453,0.3618412357125891,0.5274452811868777,0.1314358447418664,0.2515678905868861,0.8361881954580506,0.5152407695717972,0.0854245250495561,0.6110251331224721,0.4235235567894387,0.5181859937027329,0.6597481647490215,0.5839168355766837,0.10900749313852946,0.41311916426510226,0.8401602673374631,0.6331991488011423,0.15889967278187395,0.5391727228018658,0.4005318432953945,0.22950295933882525,0.40424520227119964,0.3916896314287685,0.09142911297975766,0.22950295933882525,0.5469983460472722,0.3912927092900535,0.08379364579847896,0.34771095622570186,0.32956218818406596,0.2741429033251997,0.3622510938503449,0.3353064457566683,0.12608772904917726,0.11004101413158146,0.5447413971537842,0.3338723122731728,0.08666541188324006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5830436593620223,0.6953151866819334,0.43858359587638984,0.3219538200781836,0,0,0,0,0.4114697530366147,0.4951125651981425,0.4991426786560722,0.2515678905868861,0.5412567715525084,0.117905348946361,0.38789888758033975,0.8361881954580506,0.5298959519324439,0.08875831052038576,0.7415195888149928,0.8401602673374631,0.5090481171232657,0.643655296016532,0.5860693310210754,0.11073475617573748,0.41311916426510226,0.8401602673374631,0.6090583020252207,0.1294406000672004,0.36070523183939374,0.42850288364800215,0.320343081566839,0.4580044726191267,0.39088042823115443,0.09090108633063346,0.22950295933882525,0.5469983460472722,0.3929728279947848,0.08478416062709546,0.23094664677930116,0.3050683599704513,0.5447413971537842,0.2142319252120442,0.3397948580427574,0.12348075143024839,0.11004101413158146,0.5447413971537842,0.33668655562446154,0.08581297230437968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5083179037502104,0.6521271601765806,0.6097580152803085,0.3340226349019944,0,0,0,0,0.5830436593620223,0.6442611766874227,0.4960208937804198,0.4179382909807674,0.5450225887512352,0.11520786665379829,0.38789888758033975,0.8361881954580506,0.5072387397762418,0.06884228407907049,0.6953151866819334,0.7036606442957849,0.47109654292454833,0.536737697195899,0.5908772253119371,0.1110044122778532,0.41311916426510226,0.8401602673374631,0.6004693880053532,0.12348040447287618,0.43858359587638984,0.37548167216815986,0.32040201322894424,0.38451537746728426,0.40026553814003046,0.10125347653489244,0.22950295933882525,0.6097580152803085,0.4320188851801429,0.12123042429204021,0.3219538200781836,0.43881617581919,0.11004101413158146,0.30793415285997044,0.3408818781278417,0.12330278439646489,0.11004101413158146,0.5447413971537842,0.31922096547159556,0.07009377603572221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3946606846132119,0.7037924803447306,0.23447536166773464,0.3187524794376981,0,0,0,0,0.5083179037502104,0.56441482555435,0.4235243417450516,0.5347724927739785,0.5391845967445366,0.11922964223779835,0.38789888758033975,0.8361881954580506,0.47894638295271874,0.07523067110922854,0.6521271601765806,0.45952559726789316,0.6798571275062419,0.5390881597081427,0.5977399053384617,0.11274113557942463,0.41311916426510226,0.8401602673374631,0.6411805351848262,0.10686737170815053,0.6097580152803085,0.2990284617416099,0.3718749593370283,0.46994138519606954,0.39045445382634986,0.10552634364710964,0.22950295933882525,0.6097580152803085,0.42126003516783034,0.13720535900900732,0.3340226349019944,0.42649275188094943,0.30144598710366627,0.2123150153358117,0.3453167724654203,0.1203564445068384,0.11004101413158146,0.5447413971537842,0.30126425339772034,0.04716780568017872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6888515871370031,0.7283947975582119,0.5025487760428408,0.4468405674952228,0,0,0,0,0.3946606846132119,0.5369543755360227,0.38789888758033975,0.4986844222713416,0.5471082286139392,0.12268985355451714,0.38789888758033975,0.8361881954580506,0.5042625848862156,0.11414734025442774,0.7037924803447306,0.44330366196824783,0.5800150102631494,0.5908136251632055,0.6034724541882536,0.11582914717325109,0.41311916426510226,0.8401602673374631,0.6886957244498202,0.049006299638056895,0.23447536166773464,0.3448652835412894,0.4441915141882381,0.505204150179266,0.3903438132373322,0.10540212070902366,0.22950295933882525,0.6097580152803085,0.44754061725142225,0.13472508307884037,0.3187524794376981,0.25419898296344307,0.49591943907610087,0.2907722321369864,0.35181961977201354,0.12149209697197894,0.11004101413158146,0.5447413971537842,0.333371184153017,0.06916097598129464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6012033681292517,0.6089366361949249,0.3592736226554749,0.6285372891395185,0,0,0,0,0.6888515871370031,0.43923192141823075,0.8177519718719839,0.5097518532498493,0.550918708400581,0.12289916598404464,0.38789888758033975,0.8361881954580506,0.5312578260047189,0.11484262835916868,0.7283947975582119,0.6110251331224721,0.6567659193155722,0.6772506756447121,0.6006260358778458,0.11477183067764932,0.41311916426510226,0.8401602673374631,0.6883476416285624,0.04967122195655067,0.5025487760428408,0.5391727228018658,0.3718075442327672,0.23922980765305035,0.3953456388624332,0.10066095438738534,0.22950295933882525,0.6097580152803085,0.41755743389369043,0.13019593842729144,0.4468405674952228,0.34771095622570186,0.535155434090387,0.35074407866177865,0.36339433687525274,0.13397659032051318,0.11004101413158146,0.6285372891395185,0.3801755729719864,0.13977818040518938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5793826454045545,0.4731032157687624,0.4278301932379912,0.24232252417571726,0,0,0,0,0.6012033681292517,0.4114697530366147,0.8361881954580506,0.47421098518753135,0.5553008609096236,0.12191621457319751,0.38789888758033975,0.8361881954580506,0.5592433080660423,0.09920870830913754,0.6089366361949249,0.7415195888149928,0.4235235567894387,0.5573771416810929,0.5971146222981654,0.11741136599390294,0.41311916426510226,0.8401602673374631,0.6436115794541907,0.09362816541638223,0.3592736226554749,0.36070523183939374,0.4005318432953945,0.3067415966463509,0.40039099705375153,0.09904853281431712,0.22950295933882525,0.6097580152803085,0.4287449274601232,0.12718278857388277,0.6285372891395185,0.23094664677930116,0.32956218818406596,0.5388980346388752,0.35103702393928776,0.13072301863925448,0.11004101413158146,0.6285372891395185,0.3820715525380558,0.13740620131976816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5694703273787747,0.3390744197571082,0.4276551447967919,0.40681397707873485,0,0,0,0,0.5793826454045545,0.5830436593620223,0.4951125651981425,0.48553686315217903,0.5587980885857317,0.12102859554444638,0.38789888758033975,0.8361881954580506,0.5569810860688343,0.09871096021603754,0.4731032157687624,0.6953151866819334,0.8401602673374631,0.41311916426510226,0.5940294246103323,0.12328243267794696,0.3390744197571082,0.8401602673374631,0.5842381183000531,0.15016626658185328,0.4278301932379912,0.43858359587638984,0.42850288364800215,0.46402168993759274,0.3988757243395515,0.0983081747348609,0.22950295933882525,0.6097580152803085,0.426923518946857,0.1270919286212619,0.24232252417571726,0.3219538200781836,0.3050683599704513,0.5265697365658211,0.34604720062732586,0.12592914675716496,0.11004101413158146,0.6285372891395185,0.39621491203814757,0.1343131854390958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6066528758529661,0.6315560565785676,0.3874778859755347,0.47349611514681295,0,0,0,0,0.5694703273787747,0.5083179037502104,0.6442611766874227,0.6308164708082427,0.5577912721292619,0.12050280288802297,0.38789888758033975,0.8361881954580506,0.5733702480859604,0.09716668351971515,0.3390744197571082,0.6521271601765806,0.7036606442957849,0.5373122058133881,0.597956251725548,0.1228976535402386,0.3390744197571082,0.8401602673374631,0.5808096010337177,0.14853220188753963,0.4276551447967919,0.6097580152803085,0.37548167216815986,0.5469983460472722,0.39222903850322915,0.09311347759550077,0.22950295933882525,0.6097580152803085,0.3898768307293947,0.09017156299751032,0.40681397707873485,0.3340226349019944,0.43881617581919,0.20759458122696478,0.3571264312073195,0.12491137095456348,0.11004101413158146,0.6285372891395185,0.4194604920789508,0.13346349462225773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.25357953984780046,0.6002864668460632,0.2674423571042378,0.40679108842737927,0,0,0,0,0.6066528758529661,0.3946606846132119,0.56441482555435,0.5973124646634229,0.543469066928611,0.1351394008943518,0.25357953984780046,0.8361881954580506,0.5498567239583917,0.1511413219662707,0.6315560565785676,0.7037924803447306,0.45952559726789316,0.5804944978585225,0.5987809171000289,0.12284177875092513,0.3390744197571082,0.8401602673374631,0.5635585987839398,0.13695112428477388,0.3874778859755347,0.23447536166773464,0.2990284617416099,0.43588351436286177,0.38521065695078643,0.09598382372987062,0.22950295933882525,0.6097580152803085,0.3953713299688119,0.0791378550139758,0.47349611514681295,0.3187524794376981,0.42649275188094943,0.3090756293100771,0.3611979086705404,0.12486956951336665,0.11004101413158146,0.6285372891395185,0.43413359357723086,0.12473101660548577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6585915255584611,0.6567567257194962,0.3827341601287423,0.37252975431100593,0,0,0,0,0.25357953984780046,0.6888515871370031,0.5369543755360227,0.5282116051978083,0.5489015636103048,0.13710567621550263,0.25357953984780046,0.8361881954580506,0.5448133803619681,0.1459928554619955,0.6002864668460632,0.7283947975582119,0.44330366196824783,0.7281979564165855,0.5958041991543168,0.12041091310501803,0.3390744197571082,0.8401602673374631,0.5516189201441537,0.12201445414059302,0.2674423571042378,0.5025487760428408,0.3448652835412894,0.5179596144140836,0.3795762630222306,0.09172703016816985,0.22950295933882525,0.6097580152803085,0.37540222731646217,0.059319648062408734,0.40679108842737927,0.4468405674952228,0.25419898296344307,0.3465222608098582,0.36228155423308833,0.12484952145282627,0.11004101413158146,0.6285372891395185,0.4217484580465281,0.12688762654466584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3071560701548275,0.5515811001549831,0.38695048457122705,0.4245255653140671,0,0,0,0,0.6585915255584611,0.6012033681292517,0.43923192141823075,0.4639101395353127,0.5423701440527845,0.14484575652366571,0.25357953984780046,0.8361881954580506,0.49580549736623075,0.17056382971186532,0.6567567257194962,0.6089366361949249,0.6110251331224721,0.5722704736454225,0.5949421419255486,0.12066052535303828,0.3390744197571082,0.8401602673374631,0.5420596641374967,0.11883100580303461,0.3827341601287423,0.3592736226554749,0.5391727228018658,0.2656410288391289,0.38463082367773466,0.08845988553229017,0.22950295933882525,0.6097580152803085,0.3800150376357541,0.05888915940018396,0.37252975431100593,0.6285372891395185,0.34771095622570186,0.14845481469802818,0.3737845021754232,0.11674704801472557,0.11004101413158146,0.6285372891395185,0.38774650407561956,0.07850050097626685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3842318376196421,0.7228180571812548,0.16830467000789973,0.3014330536183905,0,0,0,0,0.3071560701548275,0.5793826454045545,0.4114697530366147,0.7140016835550453,0.5286297338054761,0.1434915402515124,0.25357953984780046,0.8361881954580506,0.4632803627354119,0.17004489737031292,0.5515811001549831,0.4731032157687624,0.7415195888149928,0.5181859937027329,0.6034684779038203,0.12222077607349571,0.3390744197571082,0.8401602673374631,0.5836788043729122,0.13276274144602865,0.38695048457122705,0.4278301932379912,0.36070523183939374,0.22950295933882525,0.3820808949556127,0.09384417709215809,0.16830467000789973,0.6097580152803085,0.33676078376407226,0.09863982285282247,0.4245255653140671,0.24232252417571726,0.23094664677930116,0.2741429033251997,0.3749215917709729,0.11586392629970567,0.11004101413158146,0.6285372891395185,0.39759825898273177,0.05749987585905006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.42569190299579396,0.63871928627879,0.3594541773652544,0.44677530064539467,0,0,0,0,0.3842318376196421,0.5694703273787747,0.5830436593620223,0.4991426786560722,0.5255692848196312,0.14492394213409984,0.25357953984780046,0.8361881954580506,0.43931729200491515,0.16202934719983958,0.7228180571812548,0.3390744197571082,0.6953151866819334,0.5090481171232657,0.6088714432853005,0.12072226885012628,0.3390744197571082,0.8401602673374631,0.6336196154598591,0.05720728901870468,0.16830467000789973,0.4276551447967919,0.43858359587638984,0.320343081566839,0.38371052394721333,0.0930617967607219,0.16830467000789973,0.6097580152803085,0.325393955858816,0.08958465253379788,0.3014330536183905,0.40681397707873485,0.3219538200781836,0.5447413971537842,0.3708396710831232,0.11125502156661674,0.11004101413158146,0.6285372891395185,0.4042584795771751,0.06098930948206783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.0,0.835789595771387,0.5241481859002327,0.2675021114015859,0,0,0,0,0.42569190299579396,0.6066528758529661,0.5083179037502104,0.4960208937804198,0.5049017475787804,0.18035788847674716,0.0,0.8361881954580506,0.3382084793627542,0.21676165723639823,0.63871928627879,0.6315560565785676,0.6521271601765806,0.47109654292454833,0.6240669871539187,0.12548464967452483,0.3390744197571082,0.8401602673374631,0.6676585386586624,0.10027953180290702,0.3594541773652544,0.3874778859755347,0.6097580152803085,0.32040201322894424,0.39219994780851714,0.09627328315139519,0.16830467000789973,0.6097580152803085,0.348172339179599,0.12055102732733068,0.44677530064539467,0.47349611514681295,0.3340226349019944,0.11004101413158146,0.3774005501360402,0.0991959554981981,0.23094664677930116,0.6285372891395185,0.3699261456196372,0.07132275721390632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4007110929635629,0.6196343134819846,0.38677051651616257,0.38568277492529696,0,0,0,0,0.0,0.25357953984780046,0.3946606846132119,0.4235243417450516,0.5039511955462184,0.18086482914189395,0.0,0.8361881954580506,0.3627304048820479,0.21357183829138734,0.835789595771387,0.6002864668460632,0.7037924803447306,0.6798571275062419,0.6215577032362413,0.12492138931400033,0.3390744197571082,0.8401602673374631,0.6708831797646493,0.09796413912751435,0.5241481859002327,0.2674423571042378,0.23447536166773464,0.3718749593370283,0.3928205960243143,0.09618452935080526,0.16830467000789973,0.6097580152803085,0.3680603657482531,0.11424713443357594,0.2675021114015859,0.40679108842737927,0.3187524794376981,0.30144598710366627,0.3809104162952747,0.0978730553711407,0.23094664677930116,0.6285372891395185,0.3664080933692902,0.0696414613459683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5412692131966805,0.594085377785589,0.2202178525919306,0.3854343971975644,0,0,0,0,0.4007110929635629,0.6585915255584611,0.6888515871370031,0.38789888758033975,0.5103416257802326,0.17928873743858986,0.0,0.8361881954580506,0.34317668615508445,0.18445208939234023,0.6196343134819846,0.6567567257194962,0.7283947975582119,0.5800150102631494,0.6221439685496764,0.12475084996573825,0.3390744197571082,0.8401602673374631,0.6604379551089982,0.1029840688177136,0.38677051651616257,0.3827341601287423,0.5025487760428408,0.4441915141882381,0.38348836012446824,0.101691397086017,0.16830467000789973,0.6097580152803085,0.34097431449211785,0.12845404006910366,0.38568277492529696,0.37252975431100593,0.4468405674952228,0.49591943907610087,0.376306872883669,0.09477774290464516,0.23094664677930116,0.6285372891395185,0.36855886718371655,0.07006630606601938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5846893632519503,0.5411126034108638,0.3750755842432698,0.20363279419623764,0,0,0,0,0.5412692131966805,0.3071560701548275,0.6012033681292517,0.8177519718719839,0.5006306837543978,0.1678619501730459,0.0,0.8361881954580506,0.38943223500460494,0.2070296114236966,0.594085377785589,0.5515811001549831,0.6089366361949249,0.6567659193155722,0.6173250803869802,0.12558625951416105,0.3390744197571082,0.8401602673374631,0.6586932056516449,0.10526067825607834,0.2202178525919306,0.38695048457122705,0.3592736226554749,0.3718075442327672,0.38362452845823913,0.1016772630486769,0.16830467000789973,0.6097580152803085,0.3389951644374583,0.12769321691009194,0.3854343971975644,0.4245255653140671,0.6285372891395185,0.535155434090387,0.36249342955474617,0.09477866103326657,0.20363279419623764,0.6285372891395185,0.33174340533074503,0.08998055911301882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.35465924878018007,0.44888947620182157,0.21813947438362746,0.4412252392193074,0,0,0,0,0.5846893632519503,0.3842318376196421,0.5793826454045545,0.8361881954580506,0.48056697764281986,0.15423487878289088,0.0,0.6888515871370031,0.38450347019802794,0.20752959313511182,0.5411126034108638,0.7228180571812548,0.4731032157687624,0.4235235567894387,0.6183819936958294,0.12398082073662277,0.3390744197571082,0.8401602673374631,0.6130384421550726,0.12868451007206758,0.3750755842432698,0.16830467000789973,0.4278301932379912,0.4005318432953945,0.37602484642024886,0.10703380930743646,0.16830467000789973,0.6097580152803085,0.34730096516674624,0.11539906689353392,0.20363279419623764,0.3014330536183905,0.24232252417571726,0.32956218818406596,0.3671460566812145,0.0958267413348118,0.20363279419623764,0.6285372891395185,0.35504210293089783,0.09827826185169666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5492937807106955,0.6871058154846674,0.3541274674308238,0.41196574774750755,0,0,0,0,0.35465924878018007,0.42569190299579396,0.5694703273787747,0.4951125651981425,0.48282452828917616,0.1548523325577826,0.0,0.6888515871370031,0.40510378315051154,0.21829144839604184,0.44888947620182157,0.63871928627879,0.3390744197571082,0.8401602673374631,0.6120047248686297,0.1157395692697613,0.3390744197571082,0.835789595771387,0.6211028636893855,0.13208692314637413,0.21813947438362746,0.3594541773652544,0.4276551447967919,0.42850288364800215,0.3729258707445331,0.10652382850623573,0.16830467000789973,0.6097580152803085,0.3464131801776745,0.11530732395887967,0.4412252392193074,0.44677530064539467,0.40681397707873485,0.3050683599704513,0.37160011450525854,0.09529875616084388,0.20363279419623764,0.6285372891395185,0.34924051078125,0.09264605195086159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.3658501665865972,0.6613937727968884,0.4104095086341538,0.17320620319110897,0,0,0,0,0.5492937807106955,0.0,0.6066528758529661,0.6442611766874227,0.4712240695349752,0.15264539000683006,0.0,0.6888515871370031,0.46607881091494435,0.10332456575225364,0.6871058154846674,0.835789595771387,0.6315560565785676,0.7036606442957849,0.6102436052228423,0.11460023807751032,0.3390744197571082,0.835789595771387,0.5920368931936358,0.08683174178937295,0.3541274674308238,0.5241481859002327,0.3874778859755347,0.37548167216815986,0.3743811972639495,0.10679850155544737,0.16830467000789973,0.6097580152803085,0.32745673396666136,0.08582378629703503,0.41196574774750755,0.2675021114015859,0.47349611514681295,0.43881617581919,0.36053303231242184,0.10231775634143646,0.17320620319110897,0.6285372891395185,0.33352452607950384,0.11466596110016829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
