datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5649173891794566,0.21024062894256168,0.3574204107937823,0.44509266959790456,0,0,0,0,0.46121155827212634,0.5226551276882361,0.46583819240579816,0.614272141678178,0.49279123404371616,0.1336870531242494,0.022462990057398824,0.6586513340003302,0.4893263971199971,0.07636139847002951,0.38566771090846397,0.3148525281633996,0.6043244854819542,0.4906873027146402,0.31497388582698566,0.12838158925501716,0.07027185973218697,0.6043244854819542,0.28907430190152,0.12333481045600232,0.5348454249094104,0.5293579523115585,0.5809430504082803,0.3263503442840324,0.4308194613817755,0.10377111877473556,0.2151808459705048,0.6839271686249991,0.4298859266113051,0.0638163314934325,0.7214517468006818,0.3715390851925588,0.4105595125350238,0.5608487092188223,0.49841842548194354,0.11008465989555437,0.24822377991284333,0.7214517468006818,0.492668258383172,0.15268155883365697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.579407167709231,0.29228863994158594,0.3092029337974135,0.4544493795416072,0,0,0,0,0.5649173891794566,0.5908827414865767,0.29243698277335217,0.5792271901271675,0.4927987331096355,0.1336921174371532,0.022462990057398824,0.6586513340003302,0.48741380149043945,0.07339512503986459,0.21024062894256168,0.10708017476715015,0.3190660416791229,0.34044936332281706,0.3129671890194344,0.12834246358002865,0.07027185973218697,0.6043244854819542,0.3199423794305926,0.0862888379185624,0.3574204107937823,0.408709573313503,0.45021526956850233,0.4089166441097295,0.42666472345209566,0.10664259674937955,0.2151808459705048,0.6839271686249991,0.4133014866919568,0.08102876743143997,0.44509266959790456,0.24822377991284333,0.6600331016539591,0.4668329163888644,0.4979024447799745,0.1102680108268932,0.24822377991284333,0.7214517468006818,0.5270391916546325,0.10117085090177441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4894411696152998,0.2760004860443793,0.3595822402363261,0.4002142107421525,0,0,0,0,0.579407167709231,0.4854433436889942,0.5583156472968491,0.5248717121393329,0.49132246050446743,0.13351806329523597,0.022462990057398824,0.6586513340003302,0.48808010581149036,0.07339180560112105,0.29228863994158594,0.39339436579511944,0.37336842247257784,0.4272228232744181,0.30666625830151606,0.1261831775339779,0.07027185973218697,0.6043244854819542,0.3003767328054693,0.07933174178472976,0.3092029337974135,0.4726715183294977,0.3604325336639892,0.43569502277227146,0.4234933575130979,0.10749073386068399,0.2151808459705048,0.6839271686249991,0.3944532736764283,0.0775341624538985,0.4544493795416072,0.49397451513413076,0.5927620065862804,0.5010943331321644,0.4936991063470573,0.11204939836327867,0.24822377991284333,0.7214517468006818,0.5114124742559696,0.11375749868122523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3895251471027652,0.2676598048542769,0.3329976193071148,0.434262971692931,0,0,0,0,0.4894411696152998,0.3868524786997616,0.5426048865586421,0.38255218262818347,0.4916130006909083,0.1332784561247072,0.022462990057398824,0.6586513340003302,0.48852555054532437,0.07265898776656006,0.2760004860443793,0.23326159505479138,0.34998851473299264,0.43666683670860007,0.2996242986409193,0.12329562936166026,0.07027185973218697,0.6043244854819542,0.3061097677720502,0.07461417531903437,0.3595822402363261,0.4161055163158479,0.35960895730644793,0.48841007880430565,0.41701783836738165,0.10808950648686078,0.2151808459705048,0.6839271686249991,0.3806019575083061,0.08026774672587503,0.4002142107421525,0.5354756966652896,0.3818309657812912,0.5292687308154911,0.489740533050284,0.11241575109133531,0.24822377991284333,0.7214517468006818,0.4945436867605764,0.11693546395739857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6582441903961069,0.01010884558429792,0.32310763957552247,0.36626303403669674,0,0,0,0,0.3895251471027652,0.44665087139306725,0.022462990057398824,0.45878153136613853,0.499923944817157,0.13730048021239402,0.022462990057398824,0.6586513340003302,0.5237911037124976,0.09590163192968133,0.2676598048542769,0.4048013359410333,0.44640919307572646,0.22945940612467752,0.2904846919517368,0.1361797068166204,0.01010884558429792,0.6043244854819542,0.2403276860459276,0.12629267789045515,0.3329976193071148,0.3895631160057892,0.32972397022376787,0.4563564561568939,0.4114658043431579,0.10939530415034546,0.2151808459705048,0.6839271686249991,0.36952604476992823,0.0833112177287742,0.434262971692931,0.5117911421881818,0.5521584717235251,0.4011843869070942,0.4882854766806841,0.1138289361765306,0.24822377991284333,0.7214517468006818,0.47028900206866225,0.1272778271516077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.46386448093606236,0.3841816450481358,0.5833903344835399,0.7057952953725037,0,0,0,0,0.6582441903961069,0.46121155827212634,0.6586513340003302,0.5848251375649853,0.49488391745761856,0.13626462910172293,0.022462990057398824,0.6586513340003302,0.5242332574898203,0.09556091527812953,0.01010884558429792,0.38566771090846397,0.11238764041379323,0.38980207661645594,0.2902505073030568,0.13600620966055552,0.01010884558429792,0.6043244854819542,0.24008000840253954,0.12595163601318354,0.32310763957552247,0.5348454249094104,0.6839271686249991,0.4220156352543406,0.4181897501443745,0.11489320551935694,0.2151808459705048,0.6839271686249991,0.37761686303228315,0.10268248528481808,0.36626303403669674,0.7214517468006818,0.45135617048583915,0.29483691570770937,0.5054087425000505,0.11437216905766978,0.24822377991284333,0.7214517468006818,0.4676795934972993,0.12110975368483928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.38739379730285584,0.33966094797628676,0.6479862058791953,0.4893233025526638,0,0,0,0,0.46386448093606236,0.5649173891794566,0.5226551276882361,0.5524249724551424,0.4880076184929399,0.1373939875178251,0.022462990057398824,0.6586513340003302,0.49464599217705346,0.1072164579948071,0.3841816450481358,0.21024062894256168,0.3148525281633996,0.389436829271255,0.2881765122490998,0.13480212209232179,0.01010884558429792,0.6043244854819542,0.2616500615748271,0.13080783223392184,0.5833903344835399,0.3574204107937823,0.5293579523115585,0.2151808459705048,0.4362233068072366,0.11560786332258487,0.2719908039414828,0.6839271686249991,0.42604449554651874,0.14922381528709186,0.7057952953725037,0.44509266959790456,0.3715390851925588,0.5913167492719178,0.501159015553415,0.11292705450785771,0.24822377991284333,0.7214517468006818,0.47505136565642586,0.12080569941012881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5172167547732494,0.4878438412653102,0.4935758058149434,0.48366116770073847,0,0,0,0,0.38739379730285584,0.579407167709231,0.5908827414865767,0.4943974677317684,0.48895842211966833,0.13751903051659856,0.022462990057398824,0.6586513340003302,0.48428092335438994,0.10015709546621958,0.33966094797628676,0.29228863994158594,0.10708017476715015,0.2856189619790649,0.2966025488860267,0.14082113628178863,0.01010884558429792,0.6043244854819542,0.2942425951287811,0.1608755474857669,0.6479862058791953,0.3092029337974135,0.408709573313503,0.45010687570304075,0.4380345122285659,0.11617395501005043,0.2719908039414828,0.6839271686249991,0.4567733075494403,0.13898323872763615,0.4893233025526638,0.4544493795416072,0.24822377991284333,0.5835638441920541,0.4969964040329435,0.1115908120302841,0.24822377991284333,0.7214517468006818,0.4799199970162811,0.1203973010339601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6256667581883903,0.14281667872440174,0.2087049872795812,0.41053148405124734,0,0,0,0,0.5172167547732494,0.4894411696152998,0.4854433436889942,0.5996100817791692,0.4900441169700526,0.1385297356421702,0.022462990057398824,0.6586513340003302,0.5069851881165717,0.11578224663654924,0.4878438412653102,0.2760004860443793,0.39339436579511944,0.20201674122666446,0.29413587961509907,0.1430507993717688,0.01010884558429792,0.6043244854819542,0.2720452939087849,0.1726530749338555,0.4935758058149434,0.3595822402363261,0.4726715183294977,0.2719908039414828,0.4353976032009866,0.1207353481851405,0.2087049872795812,0.6839271686249991,0.43162709872331617,0.17022308908147582,0.48366116770073847,0.4002142107421525,0.49397451513413076,0.5204636669037459,0.4924158964140894,0.11283493895759555,0.24822377991284333,0.7214517468006818,0.48163954256779684,0.11909791167422644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.33848090445233114,0.3850460712019711,0.2969774338270429,0.3988662531039305,0,0,0,0,0.6256667581883903,0.3895251471027652,0.3868524786997616,0.41166916554054933,0.4869946060913768,0.1411115503995509,0.022462990057398824,0.6586513340003302,0.49847781434149935,0.1274285863595564,0.14281667872440174,0.2676598048542769,0.23326159505479138,0.38437154064712187,0.29416398505488445,0.1430693640033218,0.01010884558429792,0.6043244854819542,0.2916096716334006,0.17860502530482508,0.2087049872795812,0.3329976193071148,0.4161055163158479,0.5453601092821984,0.42504832505702184,0.12154250787693252,0.2087049872795812,0.6839271686249991,0.4256237344766376,0.17496629163087285,0.41053148405124734,0.434262971692931,0.5354756966652896,0.5724168601940984,0.4851846211186657,0.1130459753874983,0.24822377991284333,0.7214517468006818,0.47574008946963015,0.1227351779446074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5947054454924692,0.6592305907560162,0.34504861154255095,0.6598019699112849,0,0,0,0,0.33848090445233114,0.6582441903961069,0.44665087139306725,0.6046639334337354,0.486579669093824,0.14076471647119917,0.022462990057398824,0.6586513340003302,0.4878880235242264,0.11335944880772653,0.3850460712019711,0.01010884558429792,0.4048013359410333,0.07027185973218697,0.31870393218087734,0.15315185896090466,0.01010884558429792,0.6592305907560162,0.3997966291620203,0.17039641648527656,0.2969774338270429,0.32310763957552247,0.3895631160057892,0.2949547168651422,0.4271355706685805,0.11962630528868722,0.2087049872795812,0.6839271686249991,0.42928056313780893,0.17260856431951688,0.3988662531039305,0.36626303403669674,0.5117911421881818,0.5345544905331592,0.49040326609275425,0.11819774165515935,0.24822377991284333,0.7214517468006818,0.5246632454487282,0.1287263131960158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5799675158329491,0.5912237779060939,0.3164457752676165,0.39473897462357993,0,0,0,0,0.5947054454924692,0.46386448093606236,0.46121155827212634,0.6350426987824265,0.4842848698042625,0.13867256656654878,0.022462990057398824,0.6586513340003302,0.5072385293403742,0.11824269366287289,0.6592305907560162,0.3841816450481358,0.38566771090846397,0.14921418351570737,0.3371209986138101,0.1583716165172764,0.01010884558429792,0.6592305907560162,0.43430365130501336,0.18677837767764546,0.34504861154255095,0.5833903344835399,0.5348454249094104,0.47715542252732634,0.4204393353660926,0.12119235746890256,0.2087049872795812,0.6839271686249991,0.3847898032684884,0.1587916142806064,0.6598019699112849,0.7057952953725037,0.7214517468006818,0.5902604532628373,0.48225653781611855,0.11775316473524153,0.24822377991284333,0.7214517468006818,0.4728205253239075,0.10079465204603681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.7725781431464047,0.47614134210282255,0.5626708094094203,0.3703898804851821,0,0,0,0,0.5799675158329491,0.38739379730285584,0.5649173891794566,0.46583819240579816,0.4970657010851211,0.1505272178923292,0.022462990057398824,0.7725781431464047,0.571435920314299,0.14228225035730563,0.5912237779060939,0.33966094797628676,0.21024062894256168,0.6043244854819542,0.3317800343063463,0.15095643138170597,0.01010884558429792,0.6592305907560162,0.45705038365943595,0.1811736625012406,0.3164457752676165,0.6479862058791953,0.3574204107937823,0.5809430504082803,0.41967799199114014,0.12019349452853818,0.2087049872795812,0.6839271686249991,0.3705705705235259,0.13208336030595588,0.39473897462357993,0.4893233025526638,0.44509266959790456,0.4105595125350238,0.48058280314737517,0.1190944148292949,0.24822377991284333,0.7214517468006818,0.4529982883126605,0.10831433725083953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.43189116215621004,0.20624081671005023,0.5792067288965804,0.46080542380934936,0,0,0,0,0.7725781431464047,0.5172167547732494,0.579407167709231,0.29243698277335217,0.5028762918927402,0.14487006074428008,0.022462990057398824,0.7725781431464047,0.5572149882114591,0.1526701057783647,0.47614134210282255,0.4878438412653102,0.29228863994158594,0.3190660416791229,0.32707898326596824,0.1531109953228641,0.01010884558429792,0.6592305907560162,0.41011654623355925,0.20632981907105388,0.5626708094094203,0.4935758058149434,0.3092029337974135,0.45021526956850233,0.4250526361298101,0.12442783141532497,0.2087049872795812,0.6839271686249991,0.3848423910371321,0.15126580569018142,0.3703898804851821,0.48366116770073847,0.4544493795416072,0.6600331016539591,0.4722816499038498,0.11282054766144993,0.24822377991284333,0.7214517468006818,0.4491889976640957,0.1074184837830691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5065695880583296,0.362587365432815,0.33336973630950373,0.6057885364929336,0,0,0,0,0.43189116215621004,0.6256667581883903,0.4894411696152998,0.5583156472968491,0.5007202060911352,0.14439337014566248,0.022462990057398824,0.7725781431464047,0.537365459856449,0.14970377088108577,0.20624081671005023,0.14281667872440174,0.2760004860443793,0.37336842247257784,0.32662977255597814,0.15298504594399637,0.01010884558429792,0.6592305907560162,0.44674499401829487,0.164693603958339,0.5792067288965804,0.2087049872795812,0.3595822402363261,0.3604325336639892,0.4239250195733732,0.1251593836613034,0.2087049872795812,0.6839271686249991,0.40561984920878574,0.12918324382775723,0.46080542380934936,0.41053148405124734,0.4002142107421525,0.5927620065862804,0.4728244219832936,0.11345492293918509,0.24822377991284333,0.7214517468006818,0.4817318397377101,0.12195773536153852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.48831327751010667,0.37356320417467137,0.3869054353161966,0.3378399179186989,0,0,0,0,0.5065695880583296,0.33848090445233114,0.3895251471027652,0.5426048865586421,0.4984580557141129,0.14413369887796115,0.022462990057398824,0.7725781431464047,0.5623375220327449,0.1193025749585545,0.362587365432815,0.3850460712019711,0.2676598048542769,0.34998851473299264,0.32761205128271476,0.15321705515076656,0.01010884558429792,0.6592305907560162,0.4448311828470782,0.16561808909219927,0.33336973630950373,0.2969774338270429,0.3329976193071148,0.35960895730644793,0.4250623728237793,0.12467259528374468,0.2087049872795812,0.6839271686249991,0.42060784945697804,0.11886190843835044,0.6057885364929336,0.3988662531039305,0.434262971692931,0.3818309657812912,0.4709914616556856,0.1153287970412561,0.24822377991284333,0.7214517468006818,0.4715607838735048,0.13235250169515242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4639014298248507,0.29242477153997093,0.3099024200404058,0.5428288044668579,0,0,0,0,0.48831327751010667,0.5947054454924692,0.6582441903961069,0.022462990057398824,0.5168513240377567,0.10306549093403236,0.33848090445233114,0.7725781431464047,0.5405368527548086,0.12406118543120431,0.37356320417467137,0.6592305907560162,0.01010884558429792,0.44640919307572646,0.32119603371872496,0.15123737960326547,0.01010884558429792,0.6592305907560162,0.383696879644404,0.13563402751530115,0.3869054353161966,0.34504861154255095,0.32310763957552247,0.32972397022376787,0.4242364748994725,0.12539518773750158,0.2087049872795812,0.6839271686249991,0.4147501508732872,0.12408173456230245,0.3378399179186989,0.6598019699112849,0.36626303403669674,0.5521584717235251,0.47060272551999116,0.11505872155605835,0.24822377991284333,0.7214517468006818,0.4520652562994336,0.10483306405029173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.49814414983760935,0.5180184576457473,0.3160964510042926,0.3615768443257357,0,0,0,0,0.4639014298248507,0.5799675158329491,0.46386448093606236,0.6586513340003302,0.5101635246976434,0.09857388983038215,0.33848090445233114,0.7725781431464047,0.5268996250889185,0.12335510435515387,0.29242477153997093,0.5912237779060939,0.3841816450481358,0.11238764041379323,0.33809731777005636,0.14954359180330073,0.01010884558429792,0.6592305907560162,0.3714959929343462,0.11494750984313715,0.3099024200404058,0.3164457752676165,0.5833903344835399,0.6839271686249991,0.4089101949986098,0.11425913593072957,0.2087049872795812,0.6479862058791953,0.41469193016273326,0.12413715491879333,0.5428288044668579,0.39473897462357993,0.7057952953725037,0.45135617048583915,0.4668619202633202,0.1171520903439286,0.24822377991284333,0.7214517468006818,0.4465382345831263,0.10924140140742428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4558823506324232,0.5059720049243751,0.40955227292875274,0.5830644947926906,0,0,0,0,0.49814414983760935,0.7725781431464047,0.38739379730285584,0.5226551276882361,0.5073813256536511,0.09914664171357891,0.33848090445233114,0.7725781431464047,0.47411699300325494,0.02846714031762978,0.5180184576457473,0.47614134210282255,0.33966094797628676,0.3148525281633996,0.3460606293017637,0.15329358319861405,0.01010884558429792,0.6592305907560162,0.3764677700712717,0.12087140884960768,0.3160964510042926,0.5626708094094203,0.6479862058791953,0.5293579523115585,0.4039182916909929,0.11134809206674838,0.2087049872795812,0.6479862058791953,0.38917217408262195,0.10126330611599581,0.3615768443257357,0.3703898804851821,0.4893233025526638,0.3715390851925588,0.475675478996659,0.11762475081064361,0.24822377991284333,0.7214517468006818,0.4819840036343777,0.1139919747530201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6085155719255988,0.5043383083885778,0.47526880163157703,0.4557238582904401,0,0,0,0,0.4558823506324232,0.43189116215621004,0.5172167547732494,0.5908827414865767,0.5081160269219437,0.09985511143017749,0.33848090445233114,0.7725781431464047,0.5035543946314864,0.05501360545757649,0.5059720049243751,0.20624081671005023,0.4878438412653102,0.10708017476715015,0.3626130515359898,0.14771297117557516,0.01010884558429792,0.6592305907560162,0.42615068535102624,0.0955120870687973,0.40955227292875274,0.5792067288965804,0.4935758058149434,0.408709573313503,0.40669159287091267,0.11229744955514598,0.2087049872795812,0.6479862058791953,0.3718491862051214,0.06445194741146187,0.5830644947926906,0.46080542380934936,0.48366116770073847,0.24822377991284333,0.48432131559572555,0.1073572188407067,0.3378399179186989,0.7214517468006818,0.4811370760478928,0.11419948407284947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.39057438485365625,0.42437034505631155,0.4346075183550061,0.21432466107947562,0,0,0,0,0.6085155719255988,0.5065695880583296,0.6256667581883903,0.4854433436889942,0.5041631536371379,0.10263082372249976,0.33848090445233114,0.7725781431464047,0.4842218607640408,0.0716175871567749,0.5043383083885778,0.362587365432815,0.14281667872440174,0.39339436579511944,0.36390371733853955,0.1481283663333021,0.01010884558429792,0.6592305907560162,0.436447848621609,0.0904869918001493,0.47526880163157703,0.33336973630950373,0.2087049872795812,0.4726715183294977,0.40510559287197556,0.11159166126898955,0.2087049872795812,0.6479862058791953,0.3887221498793718,0.06560491810329429,0.4557238582904401,0.6057885364929336,0.41053148405124734,0.49397451513413076,0.47266923834344826,0.1206206186032792,0.21432466107947562,0.7214517468006818,0.41589309681231645,0.13807087168825175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.35081352735666016,0.5250350877888338,0.20871547546893965,0.4005791665434196,0,0,0,0,0.39057438485365625,0.48831327751010667,0.33848090445233114,0.3868524786997616,0.5026615306645087,0.10466534121788733,0.33848090445233114,0.7725781431464047,0.4613052357384664,0.08975010581270583,0.42437034505631155,0.37356320417467137,0.3850460712019711,0.23326159505479138,0.37606094620245795,0.14891128001919585,0.01010884558429792,0.6592305907560162,0.4616931625573028,0.09056350656526536,0.4346075183550061,0.3869054353161966,0.2969774338270429,0.4161055163158479,0.396464341170021,0.11851766411074453,0.2087049872795812,0.6479862058791953,0.35902382323816234,0.0986176304171532,0.21432466107947562,0.3378399179186989,0.3988662531039305,0.5354756966652896,0.4670485495883703,0.12070963892507638,0.21432466107947562,0.7214517468006818,0.42634963824976985,0.13326965912438649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
