datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5511985092206017,0.471038007244614,0.7051540536582865,0.43323042857190364,0,0,0,0,0.5685626291832527,0.5057216046811616,0.5388752987502182,0.43346419836689487,0.4768391016101623,0.07993643838175542,0.3456555331286818,0.6711217724458359,0.5032551765477553,0.07515999106222854,0.31061940850267966,0.6656690094990864,0.6880695349330602,0.46267773725569505,0.5862612610014666,0.10673374960081679,0.31061940850267966,0.7552415843537995,0.5407813870400786,0.14898354957648025,0.5775699362916706,0.3580492685243051,0.6227736141416957,0.533781004959595,0.46863107395912307,0.1687642402150556,0.10575252701769788,0.761429432824771,0.655531885816178,0.11676023593806831,0.4916405202392805,0.6567605762671961,0.5105073897666647,0.6070260462023874,0.40188299365434954,0.14224523532338249,0.10248062797607682,0.6567605762671961,0.4068508311260424,0.07203682496012054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.2517388214521058,0.39745592432498034,0.4793868489852071,0.5161994088784808,0,0,0,0,0.5511985092206017,0.4792784162800702,0.4790200373538348,0.39506693270571736,0.47086709697459517,0.09091172941537468,0.2517388214521058,0.6711217724458359,0.4653319107430945,0.12829783208947249,0.471038007244614,0.6381862792444096,0.5500032830816998,0.5312081934738225,0.5806882497869316,0.11303892327057444,0.31061940850267966,0.7552415843537995,0.5006596612201738,0.1499176094810691,0.7051540536582865,0.7450058769565833,0.5909738626704566,0.10575252701769788,0.4841991707077693,0.15002746899593178,0.2598860440786932,0.761429432824771,0.6112620478209486,0.1260375587310501,0.43323042857190364,0.3765420898874403,0.10248062797607682,0.13626462302139142,0.4177136097317283,0.13218494662097108,0.10248062797607682,0.6567605762671961,0.4301270509578825,0.08213929383033056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.45572183202173566,0.7336631551212817,0.5794390126007773,0.43221990372359376,0,0,0,0,0.2517388214521058,0.5043205926952391,0.5397664790603843,0.5453926885712436,0.4671308112850323,0.08954813081615215,0.2517388214521058,0.6711217724458359,0.4572321172975107,0.1268702210637239,0.39745592432498034,0.6316295473722676,0.6133550980673034,0.5685483055702177,0.5875680351848925,0.11721539939850412,0.31061940850267966,0.7552415843537995,0.5176652625116761,0.1719179004073221,0.4793868489852071,0.45700590155004917,0.43895025190047865,0.41135250876178264,0.49120277503439413,0.15040182893604656,0.2598860440786932,0.761429432824771,0.6316675663294035,0.1040641790906903,0.5161994088784808,0.2933160990656659,0.38295740056269023,0.43492172718186406,0.41760103375430035,0.13217080380459786,0.10248062797607682,0.6567605762671961,0.45327768506753724,0.04859166651123797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5144411952074196,0.41424073339031176,0.7013096451258485,0.5524579098600421,0,0,0,0,0.45572183202173566,0.5503483068289415,0.3873966481208887,0.6711217724458359,0.4606024539000983,0.07913583567935828,0.2517388214521058,0.5685626291832527,0.45124759869392367,0.12236636141418887,0.7336631551212817,0.7173709343849798,0.6071315837898227,0.6742770656254672,0.5767331880084278,0.12081494839104648,0.31061940850267966,0.7552415843537995,0.4671435623458981,0.14372087330800165,0.5794390126007773,0.6870261136157076,0.3870085342736014,0.5088291466041615,0.49922279580613105,0.1563951021801616,0.2598860440786932,0.761429432824771,0.6340481549144269,0.10573382998687765,0.43221990372359376,0.4663086259704703,0.5745960748250533,0.3325781834761582,0.42676268902029557,0.13363363632360517,0.10248062797607682,0.6567605762671961,0.4676358990491325,0.06361715490074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.25292995768928994,0.5598022190151956,0.8591886824297448,0.38446882235008184,0,0,0,0,0.5144411952074196,0.36582260507842645,0.4426505200592096,0.38404238678221436,0.4551394360212264,0.08860935358921727,0.2517388214521058,0.5685626291832527,0.4324321574624009,0.14475908555648803,0.41424073339031176,0.4758441454915211,0.5741028292938019,0.6127937153443189,0.5745252089947143,0.120611320098601,0.31061940850267966,0.7552415843537995,0.48113657459984377,0.14873704802712986,0.7013096451258485,0.761429432824771,0.454605216449099,0.6217826220012206,0.5091147149906529,0.17128326026088714,0.2598860440786932,0.8591886824297448,0.6503413631819225,0.13324238767928553,0.5524579098600421,0.380067223021494,0.4483882621476398,0.4279937904576301,0.424949148682481,0.13391125268079337,0.10248062797607682,0.6567605762671961,0.46836949893723046,0.06241950432514281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.44176293603187233,0.42839000472831534,0.6769202016196325,0.6327804981740638,0,0,0,0,0.25292995768928994,0.5685626291832527,0.3918109223006764,0.3456555331286818,0.4591439111421927,0.0855657767720732,0.2517388214521058,0.5685626291832527,0.4112988752705042,0.12934591501575138,0.5598022190151956,0.31061940850267966,0.5060150047305162,0.44884774701252017,0.5736728030662057,0.12160633520060697,0.31061940850267966,0.7552415843537995,0.5007650073041164,0.12806872510958395,0.8591886824297448,0.5775699362916706,0.2598860440786932,0.40967812539447634,0.5202498015000344,0.17321364704284667,0.2598860440786932,0.8591886824297448,0.6668997407365828,0.12847828162766164,0.38446882235008184,0.4916405202392805,0.5779956560616163,0.3779223566233222,0.4355682379137619,0.1399871317048813,0.10248062797607682,0.6567605762671961,0.4918928285930276,0.09235835274627231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5460034143147173,0.48275855174471183,0.7092232127335758,0.4147749472084067,0,0,0,0,0.44176293603187233,0.5511985092206017,0.5057216046811616,0.49908832766648203,0.46109870641920253,0.08704118391690557,0.2517388214521058,0.5685626291832527,0.4104330261195234,0.1282347345671515,0.42839000472831534,0.471038007244614,0.6656690094990864,0.5541719600684704,0.5706972443860491,0.12297029350176282,0.31061940850267966,0.7552415843537995,0.5027184313874661,0.12761319247738426,0.6769202016196325,0.7051540536582865,0.3580492685243051,0.27582546456345847,0.5383080410071226,0.1691679826747208,0.2598860440786932,0.8591886824297448,0.6675779339157977,0.12873109057164264,0.6327804981740638,0.43323042857190364,0.6567605762671961,0.18768459434410778,0.4450303359497744,0.1298082935977095,0.10248062797607682,0.6567605762671961,0.48881691503244484,0.09497310103144507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3880055373242969,0.3460650491601678,0.6037163989831908,0.22776959652124096,0,0,0,0,0.5460034143147173,0.2517388214521058,0.4792784162800702,0.44637758078894507,0.45866653794150886,0.0882771786527656,0.2517388214521058,0.5685626291832527,0.43314414543155527,0.10435047461678626,0.48275855174471183,0.39745592432498034,0.6381862792444096,0.5444115350226649,0.5624328074751117,0.13120319513710624,0.31061940850267966,0.7552415843537995,0.49415328552666393,0.13743765924943632,0.7092232127335758,0.4793868489852071,0.7450058769565833,0.29839571230619133,0.551029736285331,0.1616552527991456,0.2598860440786932,0.8591886824297448,0.6882995255821283,0.09893894423158285,0.4147749472084067,0.5161994088784808,0.3765420898874403,0.4561220398400586,0.4355156508114903,0.13712275401804375,0.10248062797607682,0.6567605762671961,0.4407452796395715,0.1404493206492897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.30171124356760115,0.6842009051644834,0.6520424068793547,0.45550800360568033,0,0,0,0,0.3880055373242969,0.45572183202173566,0.5043205926952391,0.3952311129086955,0.45476987671896324,0.09312970904698041,0.2517388214521058,0.5685626291832527,0.4074757140225329,0.11597995800858006,0.3460650491601678,0.7336631551212817,0.6316295473722676,0.7257301522396226,0.5607024221803143,0.12921468296153907,0.31061940850267966,0.7552415843537995,0.4859095772005309,0.12065729868913297,0.6037163989831908,0.5794390126007773,0.45700590155004917,0.3662999605767865,0.5629356715479379,0.1579380885778721,0.2598860440786932,0.8591886824297448,0.7004000912952245,0.08663717291659935,0.22776959652124096,0.43221990372359376,0.2933160990656659,0.43739628070866887,0.4362703059321991,0.1371833796016415,0.10248062797607682,0.6567605762671961,0.4446266296199193,0.1404883803541105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.463782799944204,0.4783131295134294,0.6728341979993426,0.48559343233161834,0,0,0,0,0.30171124356760115,0.5144411952074196,0.5503483068289415,0.47503262713764227,0.45430113391923665,0.09305156651721327,0.2517388214521058,0.5685626291832527,0.3990326481453303,0.10822006735332902,0.6842009051644834,0.41424073339031176,0.7173709343849798,0.7552415843537995,0.5491637365619656,0.12331738977539503,0.31061940850267966,0.7336631551212817,0.4965883098877171,0.11578254573841104,0.6520424068793547,0.7013096451258485,0.6870261136157076,0.5186568162257021,0.5693597291218396,0.15918935138271875,0.2598860440786932,0.8591886824297448,0.6956541834408069,0.08735434504563248,0.45550800360568033,0.5524579098600421,0.4663086259704703,0.33840361067446956,0.44240321516791364,0.13590207642075056,0.10248062797607682,0.6567605762671961,0.43348255003184866,0.13265781238932742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5463033881151643,0.6543878991914002,0.5676405026481339,0.5499299539186614,0,0,0,0,0.463782799944204,0.25292995768928994,0.36582260507842645,0.4362302170584781,0.4588875160465986,0.0948180596072143,0.2517388214521058,0.5685626291832527,0.44792821988297593,0.09439907623409971,0.4783131295134294,0.5598022190151956,0.4758441454915211,0.7272194984950374,0.5461290865909807,0.11958485434058755,0.31061940850267966,0.7336631551212817,0.5123525899170847,0.1314850762759822,0.6728341979993426,0.8591886824297448,0.761429432824771,0.3602308632789417,0.5780017974288892,0.15284609559575424,0.2598860440786932,0.8591886824297448,0.6470628201438717,0.05221332125033616,0.48559343233161834,0.38446882235008184,0.380067223021494,0.607461384490171,0.4400060722274341,0.13334745393952752,0.10248062797607682,0.6567605762671961,0.4610594052932786,0.13753925303975365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.34760125505080597,0.44543953178758233,0.6383933596197398,0.403693505858045,0,0,0,0,0.5463033881151643,0.44176293603187233,0.5685626291832527,0.5461266898370541,0.4506156229305049,0.09553339027066858,0.2517388214521058,0.5685626291832527,0.4322346063861316,0.1030588958694955,0.6543878991914002,0.42839000472831534,0.31061940850267966,0.47878584119349565,0.5447396570324009,0.1205908103272947,0.31061940850267966,0.7336631551212817,0.5151941777602959,0.12947650004872774,0.5676405026481339,0.6769202016196325,0.5775699362916706,0.32490392135313706,0.5910638573566644,0.14337820974374033,0.2598860440786932,0.8591886824297448,0.6406416798105562,0.05013474770668267,0.5499299539186614,0.6327804981740638,0.4916405202392805,0.21365228252335655,0.4479244565330461,0.12468277046729645,0.10248062797607682,0.6567605762671961,0.42287823990727547,0.1092164227303834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4322678965166534,0.4894184576161579,0.7075764588933664,0.43299048857171696,0,0,0,0,0.34760125505080597,0.5460034143147173,0.5511985092206017,0.5388752987502182,0.4461736478374397,0.09371227481319801,0.2517388214521058,0.5685626291832527,0.4132786867531209,0.08718529486689822,0.44543953178758233,0.48275855174471183,0.471038007244614,0.6880695349330602,0.5364625288108633,0.11709194122226962,0.31061940850267966,0.7336631551212817,0.5163041620722035,0.12917100746470236,0.6383933596197398,0.7092232127335758,0.7051540536582865,0.6227736141416957,0.5945973092213174,0.1452266870531435,0.2598860440786932,0.8591886824297448,0.640367220837188,0.049686719884670646,0.403693505858045,0.4147749472084067,0.43323042857190364,0.5105073897666647,0.4446945856499233,0.12399321073051772,0.10248062797607682,0.6567605762671961,0.4259141634678272,0.1091992932206101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3540669899979777,0.5535342639913629,0.7126626480315945,0.426682177349622,0,0,0,0,0.4322678965166534,0.3880055373242969,0.2517388214521058,0.4790200373538348,0.44096727086427906,0.0952662125448867,0.2517388214521058,0.5685626291832527,0.40762226219873443,0.09020166331423662,0.4894184576161579,0.3460650491601678,0.39745592432498034,0.5500032830816998,0.5366096530154326,0.11711191130610359,0.31061940850267966,0.7336631551212817,0.5508823645440694,0.09864741076577024,0.7075764588933664,0.6037163989831908,0.4793868489852071,0.5909738626704566,0.5996676752780314,0.1472054867719491,0.2598860440786932,0.8591886824297448,0.658524929011922,0.05338348530806905,0.43299048857171696,0.22776959652124096,0.5161994088784808,0.10248062797607682,0.4582029835404877,0.10052987563024399,0.22776959652124096,0.6567605762671961,0.45906626027255726,0.052473573346924186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.42043711951534235,0.5413369264199704,0.7714055295430038,0.4955699287703176,0,0,0,0,0.3540669899979777,0.30171124356760115,0.45572183202173566,0.5397664790603843,0.4359952142165689,0.09297191489199332,0.2517388214521058,0.5685626291832527,0.4274099081900246,0.0738640256424947,0.5535342639913629,0.6842009051644834,0.7336631551212817,0.6133550980673034,0.5336088958634604,0.11597712844962303,0.31061940850267966,0.7336631551212817,0.5270717014199838,0.07425921397284639,0.7126626480315945,0.6520424068793547,0.5794390126007773,0.43895025190047865,0.6135199785131367,0.14706638575162181,0.2598860440786932,0.8591886824297448,0.6784187827891969,0.07010620071373576,0.426682177349622,0.45550800360568033,0.43221990372359376,0.38295740056269023,0.4628951722158055,0.09948779194845733,0.22776959652124096,0.6567605762671961,0.4657432477999968,0.054442158567809665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.47492333986132407,0.5522745559729844,0.8181800505622963,0.37840698983104193,0,0,0,0,0.42043711951534235,0.463782799944204,0.5144411952074196,0.3873966481208887,0.43964215970575377,0.09269896188991562,0.2517388214521058,0.5685626291832527,0.42926666484287795,0.07509104485035492,0.5413369264199704,0.4783131295134294,0.41424073339031176,0.6071315837898227,0.5313231863710921,0.11500158854042186,0.31061940850267966,0.7336631551212817,0.5393986058299097,0.07059493524126118,0.7714055295430038,0.6728341979993426,0.7013096451258485,0.3870085342736014,0.6314854583584989,0.14450637256129384,0.2598860440786932,0.8591886824297448,0.7026430915496892,0.09006166605754083,0.4955699287703176,0.48559343233161834,0.5524579098600421,0.5745960748250533,0.4547206270077217,0.09795901582012077,0.22776959652124096,0.6567605762671961,0.4478788407165675,0.0634641836550951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3916984691786457,0.6470296086179997,0.6603061762525473,0.2322347330746094,0,0,0,0,0.47492333986132407,0.5463033881151643,0.25292995768928994,0.4426505200592096,0.43751915758573023,0.09320911954661494,0.2517388214521058,0.5685626291832527,0.4034991783534583,0.04883302090767625,0.5522745559729844,0.6543878991914002,0.5598022190151956,0.5741028292938019,0.534361802176267,0.11712492128403115,0.31061940850267966,0.7336631551212817,0.5381722240676763,0.06822183742559824,0.8181800505622963,0.5676405026481339,0.8591886824297448,0.454605216449099,0.6400563316836426,0.1395753008986164,0.2598860440786932,0.8591886824297448,0.718087370483758,0.06736628138957225,0.37840698983104193,0.5499299539186614,0.38446882235008184,0.4483882621476398,0.4457142299630121,0.10798961133596248,0.22776959652124096,0.6567605762671961,0.3949296372425588,0.0887747211752943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5597241619076333,0.3980338287862397,0.7962208170824037,0.6129344770402466,0,0,0,0,0.3916984691786457,0.34760125505080597,0.44176293603187233,0.3918109223006764,0.44451554256935344,0.09589229779864071,0.2517388214521058,0.5685626291832527,0.43885299616292944,0.07170164950622715,0.6470296086179997,0.44543953178758233,0.42839000472831534,0.5060150047305162,0.5298625865119222,0.12029233053692666,0.31061940850267966,0.7336631551212817,0.5302712735674525,0.0823844196560532,0.6603061762525473,0.6383933596197398,0.6769202016196325,0.2598860440786932,0.6624036138921305,0.11720316078860205,0.3580492685243051,0.8591886824297448,0.7443919467275353,0.060486684589083226,0.2322347330746094,0.403693505858045,0.6327804981740638,0.5779956560616163,0.44717001417045504,0.11006594141248967,0.22776959652124096,0.6567605762671961,0.4298031324395924,0.12614047437465664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5080607556527009,0.6474424644544988,0.5891081793196744,0.4217551902862977,0,0,0,0,0.5597241619076333,0.4322678965166534,0.5460034143147173,0.5057216046811616,0.4446130071931676,0.09595837819539431,0.2517388214521058,0.5685626291832527,0.4514851393522707,0.07680437083457661,0.3980338287862397,0.4894184576161579,0.48275855174471183,0.6656690094990864,0.5291031471350643,0.11945227012866974,0.31061940850267966,0.7336631551212817,0.5566086080405094,0.09147039662118857,0.7962208170824037,0.7075764588933664,0.7092232127335758,0.3580492685243051,0.6720310685086042,0.0992269039342719,0.45700590155004917,0.8591886824297448,0.7246472334652534,0.08799061441761678,0.6129344770402466,0.43299048857171696,0.4147749472084067,0.6567605762671961,0.4373781230879176,0.10066093019704818,0.22776959652124096,0.6327804981740638,0.4279305827253559,0.1261670859269668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4417094699172509,0.6210845836735498,0.5936248468438812,0.6477672422774016,4,0,0,3,0.5080607556527009,0.3540669899979777,0.3880055373242969,0.4792784162800702,0.4430476344280501,0.09567430450811783,0.2517388214521058,0.5685626291832527,0.46609221933881617,0.061350833851486104,0.6474424644544988,0.5535342639913629,0.3460650491601678,0.6381862792444096,0.5283905764862786,0.11882261168304296,0.31061940850267966,0.7336631551212817,0.5678669946542071,0.0951013769803852,0.5891081793196744,0.7126626480315945,0.6037163989831908,0.7450058769565833,0.6657235255872417,0.0991978425570906,0.45700590155004917,0.8591886824297448,0.7048075999339677,0.1033182561641048,0.4217551902862977,0.426682177349622,0.22776959652124096,0.3765420898874403,0.448679171104166,0.10845711555514931,0.22776959652124096,0.6477672422774016,0.4647780935466525,0.15477133578358723,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6,5,1,0,48,0
2015-01-03 07:00:00,0.5536108197241808,0.5864992374509376,0.7559153303411288,0.4885151781603375,0,0,0,3,0.4417094699172509,0.42043711951534235,0.30171124356760115,0.5043205926952391,0.4451013938875894,0.09755729214149601,0.2517388214521058,0.5685626291832527,0.4882878360402893,0.06548109489056035,0.6210845836735498,0.5413369264199704,0.6842009051644834,0.6316295473722676,0.5265101469062231,0.11746714010177974,0.31061940850267966,0.7336631551212817,0.5753940464927016,0.09436602822273857,0.5936248468438812,0.7714055295430038,0.6520424068793547,0.45700590155004917,0.6781780851202033,0.0902107689148419,0.4793868489852071,0.8591886824297448,0.7022259000669887,0.10149880306476512,0.6477672422774016,0.4955699287703176,0.45550800360568033,0.2933160990656659,0.45681246606644393,0.10350580064669058,0.22776959652124096,0.6477672422774016,0.46360230177832246,0.15451721525642417,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,7,5,1,0,49,1
2015-01-03 08:00:00,0.36074977207432146,0.6475661814334682,0.570733226964893,0.516553652207108,0,0,0,3,0.5536108197241808,0.47492333986132407,0.463782799944204,0.5503483068289415,0.4372014549394802,0.09633303810878971,0.2517388214521058,0.5685626291832527,0.4692589080757889,0.08408759283691457,0.5864992374509376,0.5522745559729844,0.4783131295134294,0.7173709343849798,0.5236016155332436,0.11332712578107762,0.31061940850267966,0.7336631551212817,0.591275984069449,0.09765820701358406,0.7559153303411288,0.8181800505622963,0.6728341979993426,0.6870261136157076,0.6733325481764195,0.09280091207993331,0.4793868489852071,0.8591886824297448,0.6609847628007547,0.09502631715716632,0.4885151781603375,0.37840698983104193,0.48559343233161834,0.4663086259704703,0.4589060088263039,0.10421195162419887,0.22776959652124096,0.6477672422774016,0.48662674550766677,0.14949428305668663,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8,5,1,1,50,2
