datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.20322308131043332,0.6420446217005578,0.35766308741419406,0.6625407159184257,0,0,0,0,0.455907934201241,0.5446042324109647,0.4637220306648989,0.4500720574212741,0.39976533323551555,0.1052860632428115,0.20322308131043332,0.5537334780735347,0.34268123508970766,0.12182502179183202,0.6068550068763774,0.512669016388565,0.2903502779012341,0.6168064446937636,0.5850665102065492,0.1268789195313934,0.2903502779012341,0.86150573418627,0.5797912559920065,0.0868758674565424,0.21348164694062088,0.3940091619210653,0.4660832806309334,0.4624223899499422,0.346168707066518,0.09660724985919711,0.07725053769329959,0.47448580423344233,0.3293877968877193,0.09265709253054258,0.9214970500303507,0.859040466535666,0.9075341278411743,0.6253258654309349,0.755349513397301,0.11337760093277854,0.53007502714442,0.9999999999999999,0.7237147809586344,0.12420911297541308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11,4,0,1,5,5
2015-01-02 12:00:00,0.36899587118127697,0.5265009959268434,0.37368684090899307,0.6609347322163869,0,0,0,0,0.20322308131043332,0.2959564655325061,0.3951215177490971,0.42548256952732155,0.3974117208044304,0.1053175329885139,0.20322308131043332,0.5537334780735347,0.3548544693645028,0.11985558798746564,0.6420446217005578,0.6229620738212709,0.5275365102349086,0.6107231895414131,0.5815572521392754,0.12730246111719887,0.2903502779012341,0.86150573418627,0.5637144096762686,0.08621186010363037,0.35766308741419406,0.39659610593005445,0.27287028546547487,0.07725053769329959,0.35852021970050524,0.07786189719765181,0.1599126825095194,0.47448580423344233,0.32556958605087577,0.08976041451995288,0.6625407159184257,0.7051751770254954,0.678729550803758,0.6730847765671032,0.7548432615493547,0.11378728477190844,0.53007502714442,0.9999999999999999,0.7163413734904497,0.12681556175061848,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12,4,0,1,6,6
2015-01-02 13:00:00,0.3440272715189462,0.3990823674570963,0.28723504815896383,0.7339035366824703,0,0,0,0,0.36899587118127697,0.4512005726666314,0.471616698023411,0.3928890237175028,0.3953758144628238,0.10587953984835903,0.20322308131043332,0.5537334780735347,0.33699225250655535,0.11022441989351173,0.5265009959268434,0.5716737223518908,0.2947380163593542,0.86150573418627,0.5622896118588933,0.11772336877859846,0.2903502779012341,0.7408597301662021,0.5349491838604695,0.10884682216971077,0.37368684090899307,0.2158314578511782,0.32237467653967034,0.4081637226287611,0.35348152493093027,0.07842046689070281,0.1599126825095194,0.47448580423344233,0.33747018443550675,0.07597630503927963,0.6609347322163869,0.6357484253268147,0.8768426324459123,0.7118189257501074,0.7557634536715364,0.11351318991815558,0.53007502714442,0.9999999999999999,0.7327005587163922,0.12051423330491824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13,4,0,1,7,7
2015-01-02 14:00:00,0.35923412540385635,0.48472236149538833,0.4292869615641528,0.9184045914529789,0,0,0,0,0.3440272715189462,0.20796850337529238,0.2394049409565887,0.2748352930419061,0.39889243247790507,0.10306611975999513,0.20322308131043332,0.5537334780735347,0.36220318951131597,0.09031183610850849,0.3990823674570963,0.40928814060565005,0.7303187618123499,0.5750507901589479,0.558525927331245,0.11873720869311877,0.2903502779012341,0.7408597301662021,0.5475215540087592,0.09489130879943997,0.28723504815896383,0.4303315195805686,0.3584113106348188,0.3393429459618156,0.3572291922476944,0.07985154322906651,0.1599126825095194,0.47448580423344233,0.33729609143277073,0.0757217350358993,0.7339035366824703,0.8221197236577621,0.7022230382394866,0.861052912906268,0.758153106944316,0.11639323105424024,0.53007502714442,0.9999999999999999,0.7487480366822616,0.13968784740756107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14,4,0,1,8,8
2015-01-02 15:00:00,0.3644490849631151,0.6683929398618973,0.2904426860568723,0.42604204978688487,0,0,0,0,0.35923412540385635,0.4418308534521419,0.25534268781241864,0.5241034866177517,0.3922401657422953,0.0997315632779073,0.20322308131043332,0.5537334780735347,0.3493062280964782,0.08178952036262702,0.48472236149538833,0.625923970596292,0.6243172075269106,0.552591732662884,0.5633509776312038,0.12082018041123577,0.2903502779012341,0.7408597301662021,0.5545997155530268,0.10313501170268613,0.4292869615641528,0.36242296360969983,0.38166713144059994,0.4263841766872163,0.35156496347143,0.07955370289599827,0.1599126825095194,0.47448580423344233,0.3252993785072995,0.07664106072864625,0.9184045914529789,0.5952075937929576,0.6661103384592221,0.7735687293247534,0.7436728286302382,0.13458756116085638,0.42604204978688487,0.9999999999999999,0.7205537793479163,0.186203363590701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15,4,0,1,9,9
2015-01-02 16:00:00,0.4347743935155942,0.5743046622531509,0.36543563311970384,0.4446983784067359,0,0,0,0,0.3644490849631151,0.455907934201241,0.47277921192664973,0.3763250543615181,0.39467555487371503,0.10003920346660715,0.20322308131043332,0.5537334780735347,0.345783971315537,0.0765690198506168,0.6683929398618973,0.6068550068763774,0.7408597301662021,0.6888860865495052,0.5585767516188557,0.11787184453707074,0.2903502779012341,0.7408597301662021,0.5491746581158223,0.10066303706778444,0.2904426860568723,0.21348164694062088,0.42196961299989577,0.31558835781202543,0.35364193327591664,0.07922361194436449,0.1599126825095194,0.47448580423344233,0.35062504287048,0.05408999748019102,0.42604204978688487,0.9214970500303507,0.7070989203328099,0.9999999999999999,0.7205352610638521,0.13632624576758173,0.42604204978688487,0.9214970500303507,0.6410873340773138,0.18503349519189502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16,4,0,1,10,10
2015-01-02 17:00:00,0.32047000374243717,0.5549791807115487,0.3786952682965583,0.5442376588815155,0,0,0,0,0.4347743935155942,0.20322308131043332,0.5446042324109647,0.3397019306496839,0.3938742245859131,0.10057429108531452,0.20322308131043332,0.5537334780735347,0.3653251250542044,0.038314810355882016,0.5743046622531509,0.6420446217005578,0.512669016388565,0.5648570878711645,0.5581651721538717,0.11786620717251527,0.2903502779012341,0.7408597301662021,0.5346637512843209,0.090344561543515,0.36543563311970384,0.35766308741419406,0.3940091619210653,0.1599126825095194,0.36275787435037654,0.0677139102309996,0.21348164694062088,0.47448580423344233,0.35413040635087406,0.05530518453586215,0.4446983784067359,0.6625407159184257,0.859040466535666,0.7457557254398787,0.7121386749572537,0.1408366538368224,0.42604204978688487,0.9214970500303507,0.6213701579044955,0.188559795020241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17,4,0,1,11,11
2015-01-02 18:00:00,0.3495882125811124,0.5202393980087701,0.4216440358334186,0.48534085425791307,0,0,0,0,0.32047000374243717,0.36899587118127697,0.2959564655325061,0.41834666172002255,0.3910092892051252,0.10082586943631698,0.20322308131043332,0.5537334780735347,0.36209051528751024,0.038759575070001995,0.5549791807115487,0.5265009959268434,0.6229620738212709,0.6470157981544589,0.5528828221478014,0.11654453105444634,0.2903502779012341,0.7408597301662021,0.5336201516313086,0.09049375204225663,0.3786952682965583,0.37368684090899307,0.39659610593005445,0.37072312297878474,0.36487957905265295,0.06876395965152464,0.21348164694062088,0.47448580423344233,0.3621232721716116,0.06178290668435609,0.5442376588815155,0.6609347322163869,0.7051751770254954,0.7383163207029787,0.7015980305220427,0.14807307367082234,0.42604204978688487,0.9214970500303507,0.5921045115780831,0.1947170917362179,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,18,4,0,0,12,12
2015-01-02 19:00:00,0.3640124852486585,0.48414347884763803,0.28011538208973585,0.5771483611612002,0,0,0,0,0.3495882125811124,0.3440272715189462,0.4512005726666314,0.480426690757881,0.38615869730890756,0.09912297253063819,0.20322308131043332,0.5537334780735347,0.3654213842424623,0.03774220015620237,0.5202393980087701,0.3990823674570963,0.5716737223518908,0.5170675835283829,0.5515109844527704,0.11717649953627447,0.2903502779012341,0.7408597301662021,0.5477970035297323,0.06940781338460902,0.4216440358334186,0.28723504815896383,0.2158314578511782,0.40019467683349874,0.3598762751049962,0.07043100513085372,0.21348164694062088,0.47448580423344233,0.36093666116007367,0.06355192752009264,0.48534085425791307,0.7339035366824703,0.6357484253268147,0.7352041529535199,0.6950123725306959,0.15001551451887116,0.42604204978688487,0.9214970500303507,0.5659786489912048,0.18198631146893468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19,4,0,0,13,13
2015-01-02 20:00:00,0.26702215449993993,0.5609034717851984,0.2916370717807242,0.7068836845076044,0,0,0,0,0.3640124852486585,0.35923412540385635,0.20796850337529238,0.5537334780735347,0.3742123921600078,0.09525034119286763,0.20322308131043332,0.5446042324109647,0.35005272242514285,0.05540635344219867,0.48414347884763803,0.48472236149538833,0.40928814060565005,0.5908625581902658,0.5502626891858925,0.11689830431304979,0.2903502779012341,0.7408597301662021,0.5604938552447005,0.062150352494097866,0.28011538208973585,0.4292869615641528,0.4303315195805686,0.47448580423344233,0.3522575779194663,0.06731505571824048,0.21348164694062088,0.4660832806309334,0.3379950128628355,0.05859520734812546,0.5771483611612002,0.9184045914529789,0.8221197236577621,0.7491625273389392,0.6932507540793904,0.14959964910865944,0.42604204978688487,0.9214970500303507,0.530725164500309,0.10371925849296225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20,4,0,0,14,14
2015-01-02 21:00:00,0.6124543201701761,0.6357179648473257,0.1713739897585319,0.5891966580051585,0,0,0,0,0.26702215449993993,0.3644490849631151,0.4418308534521419,0.39805675265618967,0.3831456241397573,0.10692253025830165,0.20322308131043332,0.6124543201701761,0.39138692829298644,0.12144592525505259,0.5609034717851984,0.6683929398618973,0.625923970596292,0.562783310549555,0.5533016331149663,0.11817895522455858,0.2903502779012341,0.7408597301662021,0.5550480260756053,0.051287120114017044,0.2916370717807242,0.2904426860568723,0.36242296360969983,0.39084795469766065,0.343112829380336,0.076169977473692,0.1713739897585319,0.4660832806309334,0.31815023014644545,0.08978356282766728,0.7068836845076044,0.42604204978688487,0.5952075937929576,0.53007502714442,0.6957141553652545,0.1472644120143686,0.42604204978688487,0.9214970500303507,0.5579175992033546,0.09144639186731972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21,4,0,0,15,15
2015-01-02 22:00:00,0.515393753895549,0.5706598175614792,0.39202239907122416,0.16737591600928947,0,0,0,0,0.6124543201701761,0.4347743935155942,0.455907934201241,0.5117883264467861,0.38329585028345564,0.10711349391403348,0.20322308131043332,0.6124543201701761,0.40482348835631216,0.13126883680816884,0.6357179648473257,0.5743046622531509,0.6068550068763774,0.6707153172227707,0.5491326539624125,0.11559342346130301,0.2903502779012341,0.7408597301662021,0.5544405519603267,0.051034379188283865,0.1713739897585319,0.36543563311970384,0.21348164694062088,0.35144274660163344,0.34480364823323556,0.07681062296801018,0.1713739897585319,0.4660832806309334,0.32258135780503217,0.09317598341149488,0.5891966580051585,0.4446983784067359,0.9214970500303507,0.8704814629974228,0.6664180909074156,0.17776340162040286,0.16737591600928947,0.9214970500303507,0.5116971888037801,0.18368367878338374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22,4,0,0,16,16
2015-01-02 23:00:00,0.4346741777771016,0.5098188405559387,0.36765570735042474,0.5789014515952947,0,0,0,0,0.515393753895549,0.32047000374243717,0.20322308131043332,0.4637220306648989,0.3820855230797975,0.10632642886793536,0.20322308131043332,0.6124543201701761,0.42385751736208954,0.12470711713136894,0.5706598175614792,0.5549791807115487,0.6420446217005578,0.2903502779012341,0.5582771774063585,0.10212793169457685,0.2947380163593542,0.7408597301662021,0.5469138286010583,0.054172754990365446,0.39202239907122416,0.3786952682965583,0.35766308741419406,0.4660832806309334,0.34070249934654767,0.07256387071301655,0.1713739897585319,0.4303315195805686,0.3207414309806766,0.09194719514533456,0.16737591600928947,0.5442376588815155,0.6625407159184257,0.9075341278411743,0.6527250627305039,0.17090783969275983,0.16737591600928947,0.9214970500303507,0.5174744875894101,0.1854485033177172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23,4,0,0,17,17
2015-01-03 00:00:00,0.3674767432044851,0.4502692809156313,0.35225551681019296,0.4339893890058796,0,0,0,0,0.4346741777771016,0.3495882125811124,0.36899587118127697,0.3951215177490971,0.380933657473772,0.10632880794375729,0.20322308131043332,0.6124543201701761,0.4268389391326517,0.12277528588718667,0.5098188405559387,0.5202393980087701,0.5265009959268434,0.5275365102349086,0.5550577095180553,0.10433320153187174,0.2947380163593542,0.7408597301662021,0.5352521424188685,0.06706133121025491,0.36765570735042474,0.4216440358334186,0.37368684090899307,0.27287028546547487,0.3440102173192443,0.07113261701299348,0.1713739897585319,0.4303315195805686,0.30917667781013897,0.08035020139327584,0.5789014515952947,0.48534085425791307,0.6609347322163869,0.678729550803758,0.6425275559889256,0.17649874793055154,0.16737591600928947,0.9214970500303507,0.5089159100474044,0.1883897198421774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,1,0,18,18
2015-01-03 01:00:00,0.28861732351441993,0.4494623354482779,0.4730525457224719,0.4858899949354488,0,0,0,0,0.3674767432044851,0.3640124852486585,0.3440272715189462,0.471616698023411,0.3733086835358974,0.10610439493870882,0.20322308131043332,0.6124543201701761,0.4142730788436119,0.1338502900789212,0.4502692809156313,0.48414347884763803,0.3990823674570963,0.2947380163593542,0.5615045561467604,0.09154498682336522,0.3990823674570963,0.7408597301662021,0.5294719518523086,0.07353018779869536,0.35225551681019296,0.28011538208973585,0.28723504815896383,0.32237467653967034,0.35028846186852763,0.07564630657258851,0.1713739897585319,0.4730525457224719,0.34133287174892835,0.10206604787391096,0.4339893890058796,0.5771483611612002,0.7339035366824703,0.8768426324459123,0.6262378627593229,0.17191439432228967,0.16737591600928947,0.9214970500303507,0.4937061823431126,0.1854399866219714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,1,0,19,19
2015-01-03 02:00:00,0.3798982246633408,0.4360110238537566,0.4288482754162313,0.4004509190655441,0,0,0,0,0.28861732351441993,0.26702215449993993,0.35923412540385635,0.2394049409565887,0.379162570357012,0.10219930621216414,0.20322308131043332,0.6124543201701761,0.4330857572041787,0.1157193116539474,0.4494623354482779,0.5609034717851984,0.48472236149538833,0.7303187618123499,0.5492417337318191,0.08757419045393168,0.3990823674570963,0.7408597301662021,0.5086565438637349,0.08022563174850199,0.4730525457224719,0.2916370717807242,0.4292869615641528,0.3584113106348188,0.3532233354010865,0.07732295488646874,0.1713739897585319,0.4730525457224719,0.3642014056881795,0.10405656627083615,0.4858899949354488,0.7068836845076044,0.9184045914529789,0.7022230382394866,0.6136640244604087,0.17707360538461003,0.16737591600928947,0.9214970500303507,0.44263405476943585,0.15462319787292583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,1,0,20,20
2015-01-03 03:00:00,0.39512749380858947,0.44619834095471894,0.26297172235710353,0.4572029384076258,0,0,0,0,0.3798982246633408,0.6124543201701761,0.3644490849631151,0.25534268781241864,0.3849869372735191,0.09876133195160777,0.20322308131043332,0.6124543201701761,0.3968646194772476,0.07530035712855433,0.4360110238537566,0.6357179648473257,0.6683929398618973,0.6243172075269106,0.541820114291311,0.08847799450337412,0.3990823674570963,0.7408597301662021,0.4770699398816338,0.052822156428440646,0.4288482754162313,0.1713739897585319,0.2904426860568723,0.38166713144059994,0.34827769335594083,0.07919776682808911,0.1713739897585319,0.4730525457224719,0.3794676944546081,0.07184082952943861,0.4004509190655441,0.5891966580051585,0.42604204978688487,0.6661103384592221,0.6049595494582589,0.17950141649011728,0.16737591600928947,0.9214970500303507,0.42063510150318045,0.1381083622642856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,5,1,0,21,21
2015-01-03 04:00:00,0.4102376162158664,0.5327996201808196,0.2820653671394775,0.42397373985996223,0,0,0,0,0.39512749380858947,0.515393753895549,0.4347743935155942,0.47277921192664973,0.3823810374522365,0.09715620591713066,0.20322308131043332,0.6124543201701761,0.3793385965306339,0.050274111374159706,0.44619834095471894,0.5706598175614792,0.5743046622531509,0.7408597301662021,0.5331509430419202,0.0776595324823128,0.3990823674570963,0.6683929398618973,0.47075990698485715,0.0401465665279707,0.26297172235710353,0.39202239907122416,0.36543563311970384,0.42196961299989577,0.3424483497784234,0.07868500973968985,0.1713739897585319,0.4730525457224719,0.3611415224659837,0.08138799078149403,0.4572029384076258,0.16737591600928947,0.4446983784067359,0.7070989203328099,0.5931626669385569,0.18178593044829938,0.16737591600928947,0.9214970500303507,0.4634014054782926,0.06366598710695366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,5,1,0,22,22
2015-01-03 05:00:00,0.3686405945285901,0.6429124722851525,0.4668569965471907,0.5050880463967208,0,0,0,0,0.4102376162158664,0.4346741777771016,0.32047000374243717,0.5446042324109647,0.3750492192071375,0.09081439585825442,0.20322308131043332,0.6124543201701761,0.36833299932254865,0.042339374222628005,0.5327996201808196,0.5098188405559387,0.5549791807115487,0.512669016388565,0.538577753704278,0.08065879452056852,0.3990823674570963,0.6683929398618973,0.49294217893972614,0.08150744792128821,0.2820653671394775,0.36765570735042474,0.3786952682965583,0.3940091619210653,0.34548367622117865,0.0820918055835358,0.1713739897585319,0.4730525457224719,0.37767507066544465,0.09231814856935235,0.42397373985996223,0.5789014515952947,0.5442376588815155,0.859040466535666,0.5784146494327674,0.17344425262546023,0.16737591600928947,0.9214970500303507,0.4510991712785302,0.03938587348710569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,5,1,0,23,23
2015-01-03 06:00:00,0.18778567141937053,0.37904044886950833,0.5900577876807276,0.502274601649613,0,0,0,0,0.3686405945285901,0.3674767432044851,0.3495882125811124,0.2959564655325061,0.37054210278575694,0.0973588806317744,0.18778567141937053,0.6124543201701761,0.33838448735836285,0.08506260902775414,0.6429124722851525,0.4502692809156313,0.5202393980087701,0.6229620738212709,0.5284143526646212,0.08482378433026427,0.37904044886950833,0.6683929398618973,0.481070706932039,0.09329990046580514,0.4668569965471907,0.35225551681019296,0.4216440358334186,0.39659610593005445,0.3535445796274567,0.09569948982356191,0.1713739897585319,0.5900577876807276,0.41730878247720044,0.12461820161845935,0.5050880463967208,0.4339893890058796,0.48534085425791307,0.7051751770254954,0.5699604587921058,0.17193535401145366,0.16737591600928947,0.9214970500303507,0.4624800400524858,0.04313993540018235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,24
2015-01-03 07:00:00,0.5253997604846207,0.4318261150497444,0.26856013353745223,0.45332761116620934,0,0,0,0,0.18778567141937053,0.28861732351441993,0.3640124852486585,0.4512005726666314,0.3736337356115065,0.10113636863828758,0.18778567141937053,0.6124543201701761,0.3778482268533963,0.1089328771756907,0.37904044886950833,0.4494623354482779,0.48414347884763803,0.5716737223518908,0.5225873690270317,0.08650954603941939,0.37904044886950833,0.6683929398618973,0.47813133686561676,0.0947612351524818,0.5900577876807276,0.4730525457224719,0.28011538208973585,0.2158314578511782,0.3557416077810515,0.09296671444782592,0.1713739897585319,0.5900577876807276,0.38322671377969714,0.13393860522906942,0.502274601649613,0.4858899949354488,0.5771483611612002,0.6357484253268147,0.5623595915354138,0.1729298959831726,0.16737591600928947,0.9214970500303507,0.4570529760909459,0.041627618137721124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,25
2015-01-03 08:00:00,0.5381828735006345,0.6447671540238136,0.26143449940046515,0.5869969909277554,0,0,0,0,0.5253997604846207,0.3798982246633408,0.26702215449993993,0.20796850337529238,0.38739266770006237,0.10007498252414178,0.18778567141937053,0.6124543201701761,0.40422900165961195,0.12716853651519858,0.4318261150497444,0.4360110238537566,0.5609034717851984,0.40928814060565005,0.5323989945861219,0.08645443348227966,0.37904044886950833,0.6683929398618973,0.512924025227293,0.11280837402363919,0.26856013353745223,0.4288482754162313,0.2916370717807242,0.4303315195805686,0.3487042319402138,0.09346615612304156,0.1713739897585319,0.5900577876807276,0.3553244177770695,0.1398417231855169,0.45332761116620934,0.4004509190655441,0.7068836845076044,0.8221197236577621,0.5525628110049968,0.16400390433682296,0.16737591600928947,0.9214970500303507,0.48814398806798104,0.057525717617366405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,26
