datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.36479016614131654,0.5445027962216418,0.41917143793820877,0.47220847296949053,0,0,0,0,0.42002269716876384,0.6750302011805017,0.2024025383307223,0.4555684959501062,0.4698180210068037,0.12166293069732873,0.2024025383307223,0.6829699403958248,0.48103425006849637,0.11082589135843093,0.4915544637079399,0.5318912216055507,0.5749576228882891,0.53362210941969,0.5698468203304105,0.07005628640421557,0.43258293699464806,0.7153116178590315,0.5977689892358401,0.08240815226136554,0.24407243748211627,0.3914942841062765,0.23741368966007725,0.6675552557884448,0.41094296688836945,0.11925751690912273,0.23517518850017394,0.6480655897987306,0.37331311305049714,0.06822969377512618,0.5776732489683363,0.6156049492102385,0.4353479341416926,0.47081259071193715,0.42906857132378057,0.1355504089829073,0.12608784056106315,0.6977583588552363,0.44892130320086626,0.1424724605810268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5722111962931019,0.7681763859991784,0.4410662785976509,0.46934319046840556,0,0,0,0,0.36479016614131654,0.5168577535219677,0.5510837844690678,0.43465213015409054,0.47554964876259587,0.12316518871171982,0.2024025383307223,0.6829699403958248,0.49025982386368544,0.11655997239963173,0.5445027962216418,0.671858818991566,0.6223795478657779,0.44431444979335594,0.5833410676723197,0.07578209108821474,0.43258293699464806,0.7681763859991784,0.6138219170704421,0.10579103633267772,0.41917143793820877,0.39560174557981553,0.3734507701875658,0.6215271820908748,0.4034237625761517,0.11079141243928875,0.23517518850017394,0.6480655897987306,0.38089053522013633,0.07351960269812245,0.47220847296949053,0.6125179408817363,0.3449001503557244,0.4411366665744789,0.43024384315269426,0.13578167631489538,0.12608784056106315,0.6977583588552363,0.4250588447986445,0.11977370513861281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4075927019224538,0.4865071567601326,0.30788309662162505,0.2051156213905161,0,0,0,0,0.5722111962931019,0.46272206354345446,0.3762019266900888,0.6642444913887512,0.4648558242015001,0.11706001417320876,0.2024025383307223,0.6829699403958248,0.481071596926852,0.12124365513308316,0.7681763859991784,0.7153116178590315,0.5410238057417878,0.5815124024986713,0.5793825157665473,0.07832059579002756,0.43258293699464806,0.7681763859991784,0.5756878402206257,0.10309447974096159,0.4410662785976509,0.36359806393772187,0.3248962561342812,0.34323961386893753,0.40195057435751375,0.11185642056701452,0.23517518850017394,0.6480655897987306,0.3716047073341202,0.0794221088047136,0.46934319046840556,0.44563883758838996,0.587491516868796,0.12608784056106315,0.4335366673539214,0.1288671174468365,0.2051156213905161,0.6977583588552363,0.38497164209899887,0.14834977904357918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.38917505769862804,0.6717915115283275,0.36856609981284905,0.4320833424618098,0,0,0,0,0.4075927019224538,0.43884287963965096,0.611906164777363,0.5244812847331511,0.4592180647417283,0.11732149030923775,0.2024025383307223,0.6829699403958248,0.4727936266033481,0.1262938479519025,0.4865071567601326,0.5790224040415093,0.6291005439306403,0.6136258545540456,0.5818060848071424,0.08030120185188874,0.43258293699464806,0.7681763859991784,0.5911493581350954,0.11039275689185779,0.30788309662162505,0.3825238781817091,0.5280380067963957,0.23517518850017394,0.40750852899554185,0.10638974004268431,0.23741368966007725,0.6480655897987306,0.3692784109393102,0.07924252866877644,0.2051156213905161,0.3591364199027315,0.4191804944236832,0.4654398673706355,0.432146812149387,0.12868782894047384,0.2051156213905161,0.6977583588552363,0.3971294625255119,0.14879748837356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.4455808714577588,0.28740819290252323,0.2533396431808146,0.46030525489367813,0,0,0,0,0.38917505769862804,0.6829699403958248,0.3678545922374318,0.429923216157997,0.4598704670458851,0.11719497092442713,0.2024025383307223,0.6829699403958248,0.43322878178033714,0.07338238159190237,0.6717915115283275,0.5843638345933517,0.6152772816272571,0.5654448339518641,0.5702212247634199,0.10032380663511525,0.28740819290252323,0.7681763859991784,0.5416567511866239,0.16640213168267654,0.36856609981284905,0.4349111151834111,0.23871752720309636,0.4313533781311407,0.40009129003927835,0.11077022127682389,0.23741368966007725,0.6480655897987306,0.3390164989388775,0.08370942341760858,0.4320833424618098,0.22635289889451315,0.4339610793991695,0.38145382126471217,0.4354322885505939,0.12834343741781126,0.2051156213905161,0.6977583588552363,0.43612152185870606,0.12361854605266291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.49280884841495076,0.6845978173105747,0.3810040248521984,0.6182158566835705,0,0,0,0,0.4455808714577588,0.42002269716876384,0.5894563232193365,0.40409175234625094,0.4635670127154142,0.11675744701802951,0.2024025383307223,0.6829699403958248,0.44535980698803496,0.07670369309801976,0.28740819290252323,0.4915544637079399,0.5064582845960863,0.5982147989478039,0.5738205171952019,0.10288857820399985,0.28740819290252323,0.7681763859991784,0.5738306434537297,0.17329702839636746,0.2533396431808146,0.24407243748211627,0.2813271921651074,0.5160300620154319,0.39446520515747685,0.10802049344576482,0.23741368966007725,0.6480655897987306,0.36183843016722445,0.07022801734494656,0.46030525489367813,0.5776732489683363,0.3830020789376892,0.5897742406413284,0.43661735588568734,0.12995175722303667,0.2051156213905161,0.6977583588552363,0.44287862314457843,0.13360780625527618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.32128674689076087,0.5028606789008756,0.4954710900854904,0.5439287184780597,0,0,0,0,0.49280884841495076,0.36479016614131654,0.6750302011805017,0.54975236621556,0.4540476119102142,0.11872215207942105,0.2024025383307223,0.6829699403958248,0.4381092371129423,0.08718315813163345,0.6845978173105747,0.5445027962216418,0.5318912216055507,0.5465622085906434,0.571999620124795,0.10377485586945985,0.28740819290252323,0.7681763859991784,0.5668902905669354,0.17552601089938907,0.3810040248521984,0.41917143793820877,0.3914942841062765,0.5542531406483326,0.39201595305069187,0.10486012494884482,0.23741368966007725,0.6480655897987306,0.37455503885843805,0.08747595475116698,0.6182158566835705,0.47220847296949053,0.6156049492102385,0.3342566837679356,0.4453536906652758,0.12981890697346443,0.2051156213905161,0.6977583588552363,0.45483199739600666,0.13982046502706433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5445528317277281,0.7413237625000395,0.5436010527190087,0.4466218813317432,0,0,0,0,0.32128674689076087,0.5722111962931019,0.5168577535219677,0.3217382046676128,0.4633315547043857,0.11661915969597424,0.2024025383307223,0.6829699403958248,0.43349950968538004,0.07902394721329498,0.5028606789008756,0.7681763859991784,0.671858818991566,0.5150971669823732,0.5814257282713644,0.10854620655243148,0.28740819290252323,0.7681763859991784,0.5624148533170789,0.16960994616830513,0.4954710900854904,0.4410662785976509,0.39560174557981553,0.4638810365386068,0.3953376203915419,0.10843721933253825,0.23741368966007725,0.6480655897987306,0.39164416787866435,0.11014607855445663,0.5439287184780597,0.46934319046840556,0.6125179408817363,0.3972859358342501,0.44740935506100477,0.12941465192996424,0.2051156213905161,0.6977583588552363,0.4510451125398962,0.13965643594324337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6466704521620458,0.4027029236307856,0.3053744010761026,0.22311527682714616,0,0,0,0,0.5445528317277281,0.4075927019224538,0.46272206354345446,0.34727783382086785,0.47580624713526815,0.11963904185883223,0.2024025383307223,0.6829699403958248,0.4733458013919787,0.11529808967816313,0.7413237625000395,0.4865071567601326,0.7153116178590315,0.6561912413444164,0.5708637150332964,0.11318838241110192,0.28740819290252323,0.7681763859991784,0.5484474811288543,0.18022933521962992,0.5436010527190087,0.30788309662162505,0.36359806393772187,0.523713064311079,0.3862401760900846,0.10633730269894531,0.23741368966007725,0.6480655897987306,0.3912260519544106,0.11053171471130586,0.4466218813317432,0.2051156213905161,0.44563883758838996,0.2758251864577499,0.44521310882639625,0.13285468389584468,0.2051156213905161,0.6977583588552363,0.45404505511266785,0.13336888539704816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.523189090356614,0.6703307377886651,0.4885040992368812,0.34774679622867966,0,0,0,0,0.6466704521620458,0.38917505769862804,0.43884287963965096,0.3828518461828644,0.4816536323091743,0.11832058790368179,0.2024025383307223,0.6829699403958248,0.49568147350164304,0.10851229726307199,0.4027029236307856,0.6717915115283275,0.5790224040415093,0.6311007849700008,0.5724982964007408,0.11437316640805315,0.28740819290252323,0.7681763859991784,0.5482040188389106,0.18003026920162288,0.3053744010761026,0.36856609981284905,0.3825238781817091,0.390271317039004,0.3903332086816627,0.10837031814119151,0.23741368966007725,0.6480655897987306,0.41121571852508265,0.1163084899906283,0.22311527682714616,0.4320833424618098,0.3591364199027315,0.3915996830071472,0.44338590521062676,0.13392139100339337,0.2051156213905161,0.6977583588552363,0.4399889640738129,0.14040502755080236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5921314685726727,0.6173346778545341,0.49029226543659576,0.41690086488066624,0,0,0,0,0.523189090356614,0.4455808714577588,0.6829699403958248,0.5302492991070339,0.48423205603690933,0.12008670237771474,0.2024025383307223,0.6829699403958248,0.5201065730207953,0.11143393701334035,0.6703307377886651,0.28740819290252323,0.5843638345933517,0.43258293699464806,0.580196285603236,0.110705222347369,0.28740819290252323,0.7681763859991784,0.6031917663309124,0.12702532038036415,0.4885040992368812,0.2533396431808146,0.4349111151834111,0.6480655897987306,0.3837593201665738,0.09615285456627201,0.23741368966007725,0.5436010527190087,0.4507078222343795,0.08900428280990197,0.34774679622867966,0.46030525489367813,0.22635289889451315,0.6977583588552363,0.43168350962835295,0.12251228917273187,0.2051156213905161,0.6182158566835705,0.4327548990716443,0.14026701485427676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.47961413638277783,0.6390593965707014,0.4674088667477472,0.4911646156150935,0,0,0,0,0.5921314685726727,0.49280884841495076,0.42002269716876384,0.42622904807361806,0.48645643471645766,0.11945837871133555,0.2024025383307223,0.6829699403958248,0.5179074543487665,0.11220790213714082,0.6173346778545341,0.6845978173105747,0.4915544637079399,0.48397476563159886,0.5866581452256986,0.10936258275887989,0.28740819290252323,0.7681763859991784,0.5956020295409336,0.1224672015066391,0.49029226543659576,0.3810040248521984,0.24407243748211627,0.5199052278227716,0.3815719717884478,0.09348104987923025,0.23741368966007725,0.5436010527190087,0.465108629216971,0.0822007516515114,0.41690086488066624,0.6182158566835705,0.5776732489683363,0.2840114048940061,0.4403148934083983,0.11890001929857276,0.2051156213905161,0.6182158566835705,0.4115796922268981,0.1137539178749428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.41426973810376844,0.6457224675376938,0.4182633812316501,0.6778283156718667,0,0,0,0,0.47961413638277783,0.32128674689076087,0.36479016614131654,0.2024025383307223,0.4952842347070012,0.1044386608975359,0.32128674689076087,0.6829699403958248,0.5334046195509344,0.08196727073834195,0.6390593965707014,0.5028606789008756,0.5445027962216418,0.5749576228882891,0.5896066804194239,0.10998558264988847,0.28740819290252323,0.7681763859991784,0.6194123276470699,0.1144557518304476,0.4674088667477472,0.4954710900854904,0.41917143793820877,0.23741368966007725,0.38910737560393,0.08851237387208755,0.23871752720309636,0.5436010527190087,0.452240677741331,0.0825395796428653,0.4911646156150935,0.5439287184780597,0.47220847296949053,0.4353479341416926,0.4504182426388222,0.12838360091782755,0.2051156213905161,0.6778283156718667,0.43389629175919925,0.1517126561682285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.42142416081239087,0.5456873991227493,0.43125882174012675,0.563591944986144,0,0,0,0,0.41426973810376844,0.5445528317277281,0.5722111962931019,0.5510837844690678,0.48988175038797305,0.10477973089545951,0.32128674689076087,0.6829699403958248,0.5128831743983783,0.0932542005478819,0.6457224675376938,0.7413237625000395,0.7681763859991784,0.6223795478657779,0.5864111742217977,0.11010604082104272,0.28740819290252323,0.7681763859991784,0.5868062670841883,0.09969416398244148,0.4182633812316501,0.5436010527190087,0.4410662785976509,0.3734507701875658,0.39151604441862004,0.08885369073640521,0.23871752720309636,0.5436010527190087,0.43351697257818395,0.06935988522637435,0.6778283156718667,0.4466218813317432,0.46934319046840556,0.3449001503557244,0.45953040074842305,0.1283296521938435,0.2051156213905161,0.6778283156718667,0.4533913023682661,0.1609113665420842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.745647509213922,0.6804272784977712,0.5980451928393065,0.5296045881210436,0,0,0,0,0.42142416081239087,0.6466704521620458,0.4075927019224538,0.3762019266900888,0.505275316326466,0.11407818681989441,0.32128674689076087,0.745647509213922,0.5293793505736909,0.1250033491546454,0.5456873991227493,0.4027029236307856,0.4865071567601326,0.5410238057417878,0.5922196522532969,0.1112783657668873,0.28740819290252323,0.7681763859991784,0.6330936595620191,0.0483949339369104,0.43125882174012675,0.3053744010761026,0.30788309662162505,0.3248962561342812,0.40289725011466276,0.09706381382415735,0.23871752720309636,0.5980451928393065,0.4822954378720512,0.06391706026665418,0.563591944986144,0.22311527682714616,0.2051156213905161,0.587491516868796,0.45711844538393337,0.1263487608289521,0.2051156213905161,0.6778283156718667,0.5044728542505822,0.11540173893160394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4003046210349134,0.31553210671212434,0.48063489749310384,0.30517587141332003,0,0,0,0,0.745647509213922,0.523189090356614,0.38917505769862804,0.611906164777363,0.4964585853371974,0.1136549368516257,0.32128674689076087,0.745647509213922,0.508898605686741,0.1358192825165841,0.6804272784977712,0.6703307377886651,0.6717915115283275,0.6291005439306403,0.5791543007025254,0.12439506379788325,0.28740819290252323,0.7681763859991784,0.5739605543825956,0.13430468587387745,0.5980451928393065,0.4885040992368812,0.36856609981284905,0.5280380067963957,0.400922120560359,0.09486400712484322,0.23871752720309636,0.5980451928393065,0.48098390424808835,0.06384487788598517,0.5296045881210436,0.34774679622867966,0.4320833424618098,0.4191804944236832,0.45236825275850157,0.12992940041013143,0.2051156213905161,0.6778283156718667,0.49737770011468907,0.12762600798729784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5253116469641069,0.37976914400679757,0.2778242048147431,0.4091150305379041,0,0,0,0,0.4003046210349134,0.5921314685726727,0.4455808714577588,0.3678545922374318,0.5030192959508087,0.11040670060421268,0.32128674689076087,0.745647509213922,0.4977619687519799,0.13025507121266533,0.31553210671212434,0.6173346778545341,0.28740819290252323,0.6152772816272571,0.5693414616350062,0.13055793335819693,0.28740819290252323,0.7681763859991784,0.5343662987413063,0.15271640516752652,0.48063489749310384,0.49029226543659576,0.2533396431808146,0.23871752720309636,0.4025515654608442,0.09225677330555372,0.24407243748211627,0.5980451928393065,0.4455725608111129,0.10396564873374728,0.30517587141332003,0.41690086488066624,0.46030525489367813,0.4339610793991695,0.4513330007226155,0.13018118216551458,0.2051156213905161,0.6778283156718667,0.496080061057562,0.12864343294756267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.42590247668883163,0.5449100793587425,0.4359618360793862,0.6296781768277313,0,0,0,0,0.5253116469641069,0.47961413638277783,0.49280884841495076,0.5894563232193365,0.4962045523453711,0.10988586489416025,0.32128674689076087,0.745647509213922,0.4888100254696555,0.1335556340494671,0.37976914400679757,0.6390593965707014,0.6845978173105747,0.5064582845960863,0.570943619750117,0.12998738965158507,0.28740819290252323,0.7681763859991784,0.5186747458726465,0.14441930592858718,0.2778242048147431,0.4674088667477472,0.3810040248521984,0.2813271921651074,0.40899467562393915,0.08875583276201039,0.24407243748211627,0.5980451928393065,0.44033138903305274,0.1034359734970504,0.4091150305379041,0.4911646156150935,0.6182158566835705,0.3830020789376892,0.46161117146803393,0.13422672776756275,0.2051156213905161,0.6778283156718667,0.5191656545930017,0.13955091641605996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5647676105536531,0.3890708745471005,0.3757660351573766,0.3390611054279854,0,0,0,0,0.42590247668883163,0.41426973810376844,0.32128674689076087,0.6750302011805017,0.49161027773591903,0.1042443783554534,0.32128674689076087,0.745647509213922,0.513893004211303,0.13086168445168042,0.5449100793587425,0.6457224675376938,0.5028606789008756,0.5318912216055507,0.5649927719560149,0.13502452229350514,0.28740819290252323,0.7681763859991784,0.47589948037421426,0.13708565167514478,0.4359618360793862,0.4182633812316501,0.4954710900854904,0.3914942841062765,0.408339331917735,0.08894852492078466,0.24407243748211627,0.5980451928393065,0.43324849802067383,0.10665428912952506,0.6296781768277313,0.6778283156718667,0.5439287184780597,0.6156049492102385,0.45008851131044003,0.13228832914736516,0.2051156213905161,0.6778283156718667,0.46270445288568807,0.13077377121021933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.2717339268944089,0.728062936000889,0.2899906333342568,0.624578877794552,0,0,0,0,0.5647676105536531,0.42142416081239087,0.5445528317277281,0.5168577535219677,0.48139678495977073,0.11327977750832757,0.2717339268944089,0.745647509213922,0.48894463189163934,0.16246840082101477,0.3890708745471005,0.5456873991227493,0.7413237625000395,0.671858818991566,0.5673346101647366,0.1374246359024957,0.28740819290252323,0.7681763859991784,0.5062954031872375,0.17154297507295233,0.3757660351573766,0.43125882174012675,0.5436010527190087,0.39560174557981553,0.40393886890750336,0.09216048208240277,0.24407243748211627,0.5980451928393065,0.40970379995302886,0.12171148432983026,0.3390611054279854,0.563591944986144,0.4466218813317432,0.6125179408817363,0.450591050348474,0.13295343316382657,0.2051156213905161,0.6778283156718667,0.47286894168708943,0.14206620890585275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6535491581104008,0.5323679611596841,0.33992795662807795,0.611919839963089,0,0,0,0,0.2717339268944089,0.745647509213922,0.6466704521620458,0.46272206354345446,0.4893479139000602,0.1184893110847789,0.2717339268944089,0.745647509213922,0.47359490670771914,0.13547287903748292,0.728062936000889,0.6804272784977712,0.4027029236307856,0.7153116178590315,0.5597119578022639,0.13388803865089427,0.28740819290252323,0.7681763859991784,0.4816188502975563,0.15089018270872218,0.2899906333342568,0.5980451928393065,0.3053744010761026,0.36359806393772187,0.40295261443626823,0.09273581553842494,0.24407243748211627,0.5980451928393065,0.3666842605844907,0.08044940089438851,0.624578877794552,0.5296045881210436,0.22311527682714616,0.44563883758838996,0.4575194254474198,0.13695644353019706,0.2051156213905161,0.6778283156718667,0.4865881503274303,0.15225042343795792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5000066501784496,0.6388430541295333,0.5531062154626867,0.5269167521204081,0,0,0,0,0.6535491581104008,0.4003046210349134,0.523189090356614,0.43884287963965096,0.49189640433917675,0.11801261211890345,0.2717339268944089,0.745647509213922,0.4902119115649752,0.13071638756493245,0.5323679611596841,0.31553210671212434,0.6703307377886651,0.5790224040415093,0.5622044848892649,0.13481676631608702,0.28740819290252323,0.7681763859991784,0.5355040082004578,0.1367861240125034,0.33992795662807795,0.48063489749310384,0.4885040992368812,0.3825238781817091,0.41006021182297553,0.09751583242330486,0.24407243748211627,0.5980451928393065,0.3787628135794212,0.10320230566741394,0.611919839963089,0.30517587141332003,0.34774679622867966,0.3591364199027315,0.4645102726231564,0.13599494831887732,0.2051156213905161,0.6778283156718667,0.5235449637786116,0.12363017593141293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
