datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5254564774560262,0.4565634019551852,0.53552796203167,0.33515678376518904,0,0,0,0,0.6111155191917024,0.43232487756401183,0.49838044438532814,0.606871210862808,0.5247039291268049,0.09758083436701619,0.3478297267901469,0.7218296963340498,0.5191996495577612,0.10860111963175305,0.41698429733072784,0.5110319038418114,0.3898890015853935,0.42266549958107014,0.4550275358721156,0.07376318819544563,0.2580323011679997,0.5712884953833768,0.4686683762706483,0.05767358307256384,0.33852582246948004,0.4129216362627187,0.533826650876583,0.3609779769004826,0.40086256773901957,0.0916785488440355,0.21137340009879746,0.5437807634562217,0.4211367619545136,0.07716249047603259,0.3348847935471457,0.23181138563137288,0.3657948787640251,0.398863677312881,0.3937900755134655,0.0927504856489253,0.23181138563137288,0.616299827659839,0.36899502151780234,0.07332687180487366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4954226832481372,0.5690430273484712,0.45823198307601953,0.48894116615067923,0,0,0,0,0.5254564774560262,0.5857039921710838,0.37594900668026154,0.5043523754304773,0.5243318586192073,0.09767878270121556,0.3478297267901469,0.7218296963340498,0.50415276473727,0.1036871062475983,0.4565634019551852,0.475684144078959,0.43685365416116184,0.48602882265123104,0.45848646106783386,0.07714878201969315,0.2580323011679997,0.5712884953833768,0.4842281901489003,0.07099917415806908,0.53552796203167,0.4890625730809752,0.21137340009879746,0.46855864745582765,0.4004322900565276,0.0913707313500707,0.21137340009879746,0.5437807634562217,0.41599833028702093,0.07262777487322027,0.33515678376518904,0.31712617730573206,0.26184597741247856,0.4465749171520926,0.3955553358884066,0.09419076678847231,0.23181138563137288,0.616299827659839,0.39763085299196016,0.08204972418057065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6481643133904234,0.5326359625451966,0.3372479181733913,0.15786179571074505,0,0,0,0,0.4954226832481372,0.43124859477571587,0.7218296963340498,0.42343397214752665,0.5336956228376614,0.09835518973550858,0.3478297267901469,0.7218296963340498,0.540305384506388,0.1107585813024685,0.5690430273484712,0.4793227560224056,0.5052028626539375,0.5464242139755555,0.4579119505915689,0.07651418559348687,0.2580323011679997,0.5712884953833768,0.49311372456936553,0.07355262941379831,0.45823198307601953,0.41235454333003607,0.5437807634562217,0.28241497600806886,0.40271699598008265,0.08894476641703451,0.21137340009879746,0.5437807634562217,0.4034805594275801,0.07952628636635518,0.48894116615067923,0.5055052970282481,0.4164274779930038,0.4749141867911841,0.3823448195933883,0.10427090107554632,0.15786179571074505,0.616299827659839,0.33969026943904296,0.1089682742904628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.39368696151155036,0.3585846409257203,0.2526417249059669,0.39449744471590137,0,0,0,0,0.6481643133904234,0.6138435869618917,0.5538078844137675,0.5735314816565145,0.5262021011649545,0.1019727068750883,0.3478297267901469,0.7218296963340498,0.5036126135979978,0.11776948227802514,0.5326359625451966,0.41239554386825117,0.4586639900417504,0.5309557493748729,0.45072982107285425,0.07744400501972463,0.2580323011679997,0.5712884953833768,0.4841452407456104,0.08734986423130509,0.3372479181733913,0.39843136186397243,0.30295412848010594,0.4368345137845224,0.39504229644347616,0.09369281479896895,0.21137340009879746,0.5437807634562217,0.3791822866012458,0.10080334750975495,0.15786179571074505,0.4000874585135648,0.4382856762690928,0.4066801035880269,0.3818372088070497,0.10417689280146558,0.15786179571074505,0.616299827659839,0.3387586004727658,0.10837086507042018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.498637136714291,0.5384868479307923,0.3577941258526661,0.5581133309571575,0,0,0,0,0.39368696151155036,0.3478297267901469,0.4961635104344744,0.5870352022600742,0.5225188484338802,0.10127395614627935,0.3478297267901469,0.7218296963340498,0.5287471819186884,0.09090019051707016,0.3585846409257203,0.5710601143683609,0.4097276489987062,0.31384091932913294,0.4600900680979234,0.07366321215293857,0.2580323011679997,0.5712884953833768,0.47871636300601556,0.08169696767895154,0.2526417249059669,0.35291830895094756,0.3550670368155423,0.43526521956817765,0.3918143342053298,0.09358125286907315,0.21137340009879746,0.5437807634562217,0.3799949227515323,0.10056865215262388,0.39449744471590137,0.32120961894693406,0.23490109548864752,0.414188063332037,0.38783409495809645,0.11009453741221902,0.15786179571074505,0.616299827659839,0.37824255247446964,0.13941008444140976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4382718302750441,0.6267027113126362,0.6044649023671551,0.4532330006014598,0,0,0,0,0.498637136714291,0.6111155191917024,0.41734970061813415,0.7191966884557925,0.5108136460096824,0.09348904409955149,0.3478297267901469,0.7218296963340498,0.4999399004325787,0.08687498218750733,0.5384868479307923,0.41698429733072784,0.5046232542019289,0.4504089184542015,0.4674356428003581,0.08107303523297217,0.2580323011679997,0.6267027113126362,0.5136694320030003,0.093947625620258,0.3577941258526661,0.33852582246948004,0.5155562451070514,0.3943998051338956,0.400567046590049,0.10316645699780069,0.21137340009879746,0.6044649023671551,0.4243181027344782,0.132249830810182,0.5581133309571575,0.3348847935471457,0.616299827659839,0.382062751832755,0.39079952199012574,0.11088796209071755,0.15786179571074505,0.616299827659839,0.39796725365018865,0.1404173402768072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.644662601922225,0.4202651938789157,0.43008785707270536,0.40954393592814436,0,0,0,0,0.4382718302750441,0.5254564774560262,0.43232487756401183,0.5034523630408769,0.5166974059630719,0.09736867159684631,0.3478297267901469,0.7218296963340498,0.5198075878436118,0.10550974102469514,0.6267027113126362,0.4565634019551852,0.5110319038418114,0.4281689884195061,0.4671063180278336,0.08125532227471013,0.2580323011679997,0.6267027113126362,0.5076197306569554,0.09937247255843192,0.6044649023671551,0.53552796203167,0.4129216362627187,0.4012623368011806,0.40176810993469586,0.10334254649829563,0.21137340009879746,0.6044649023671551,0.4067447519079841,0.12104776747317966,0.4532330006014598,0.33515678376518904,0.23181138563137288,0.382544138627221,0.39192451354433083,0.1109375167454788,0.15786179571074505,0.616299827659839,0.41036511234401457,0.13700494173299088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5786213614621638,0.40401416036557125,0.47631685382466205,0.1835450074769726,0,0,0,0,0.644662601922225,0.4954226832481372,0.5857039921710838,0.49445257513545515,0.5202044387266848,0.09804606279283858,0.3478297267901469,0.7218296963340498,0.5336740342126163,0.10711889995811963,0.4202651938789157,0.5690430273484712,0.475684144078959,0.41523967132070205,0.46663858840470307,0.08159844706724297,0.2580323011679997,0.6267027113126362,0.4801149194931387,0.10178079043501995,0.43008785707270536,0.45823198307601953,0.4890625730809752,0.3248503528451865,0.408079214142174,0.10306560533562496,0.21137340009879746,0.6044649023671551,0.40975889703275775,0.12279873127842943,0.40954393592814436,0.48894116615067923,0.31712617730573206,0.5739083121440225,0.3756593758498705,0.11170976622146628,0.15786179571074505,0.616299827659839,0.35946575256506347,0.15721352682318826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4597677519458294,0.37743172536856784,0.36826046821823843,0.3327037802966702,0,0,0,0,0.5786213614621638,0.6481643133904234,0.43124859477571587,0.5799564083292474,0.5151965780440423,0.09793078901691481,0.3478297267901469,0.7218296963340498,0.5022746073051839,0.09360647852876731,0.40401416036557125,0.5326359625451966,0.4793227560224056,0.4837001685111624,0.46221073660709494,0.08349362822528036,0.2580323011679997,0.6267027113126362,0.45424754663036726,0.10542039558577421,0.47631685382466205,0.3372479181733913,0.41235454333003607,0.2895382447019663,0.4113593067886854,0.10034577003676284,0.21137340009879746,0.6044649023671551,0.4149276553735657,0.11975109450871489,0.1835450074769726,0.15786179571074505,0.5055052970282481,0.44002697372089244,0.3711875761238612,0.11116785598511995,0.15786179571074505,0.616299827659839,0.3886060833293843,0.12534556997275878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4377542714555336,0.5575363892753782,0.40960093563537525,0.34050672476506155,0,0,0,0,0.4597677519458294,0.39368696151155036,0.6138435869618917,0.6388606588674268,0.5068171452352134,0.09546213808194322,0.3478297267901469,0.7218296963340498,0.5096191589625145,0.08468625201016719,0.37743172536856784,0.3585846409257203,0.41239554386825117,0.4085700392344527,0.4684176678588003,0.0848585289955352,0.2580323011679997,0.6267027113126362,0.4874061713553102,0.10048634350248555,0.36826046821823843,0.2526417249059669,0.39843136186397243,0.31271456928976604,0.41539623871975234,0.09812912432653455,0.21137340009879746,0.6044649023671551,0.44108752382846705,0.09087050301406317,0.3327037802966702,0.39449744471590137,0.4000874585135648,0.372474799154556,0.36985557302429894,0.11134314309383925,0.15786179571074505,0.616299827659839,0.37960763000424436,0.12676795079263786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5670641433964292,0.5420831357235774,0.34927705722165125,0.23510385076918766,0,0,0,0,0.4377542714555336,0.498637136714291,0.3478297267901469,0.4754000989120062,0.5106364804220643,0.09598279507113273,0.3478297267901469,0.7218296963340498,0.5210236600762043,0.08747314096073955,0.5575363892753782,0.5384868479307923,0.5710601143683609,0.5712884953833768,0.4672007778729752,0.08351801757861513,0.2580323011679997,0.6267027113126362,0.4880055526541078,0.10086199038088554,0.40960093563537525,0.3577941258526661,0.35291830895094756,0.5153410203634483,0.4084769069221775,0.0966185262342718,0.21137340009879746,0.6044649023671551,0.43966801238996456,0.09248407770638808,0.34050672476506155,0.5581133309571575,0.32120961894693406,0.40172577964282924,0.36291299265456395,0.11442167004978711,0.15786179571074505,0.616299827659839,0.3257727166395827,0.10195924313122649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.24498971651398982,0.32820244107014374,0.25700020756736797,0.3980867825833693,0,0,0,0,0.5670641433964292,0.4382718302750441,0.6111155191917024,0.48221945703132385,0.5007519079005088,0.11019898824288397,0.24498971651398982,0.7218296963340498,0.48880997444936175,0.14239262295552008,0.5420831357235774,0.6267027113126362,0.41698429733072784,0.2580323011679997,0.4701245337022313,0.07683830810251678,0.32820244107014374,0.6267027113126362,0.4382555076136924,0.09199503930190694,0.34927705722165125,0.6044649023671551,0.33852582246948004,0.35722150696032695,0.40430101944747093,0.10099672242250705,0.21137340009879746,0.6044649023671551,0.38175722992333344,0.07596589071836544,0.23510385076918766,0.4532330006014598,0.3348847935471457,0.3765253380122808,0.36381138617835923,0.11461767375672037,0.15786179571074505,0.616299827659839,0.3165816803032343,0.08994974769450588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6577906241488287,0.2568752474520011,0.17456922811013176,0.47327121929379595,0,0,0,0,0.24498971651398982,0.644662601922225,0.5254564774560262,0.49838044438532814,0.5073939987239879,0.11475958023736854,0.24498971651398982,0.7218296963340498,0.4909979781537957,0.1453368430110959,0.32820244107014374,0.4202651938789157,0.4565634019551852,0.3898890015853935,0.4645822939466733,0.08700205194313927,0.2568752474520011,0.6267027113126362,0.4110238498758732,0.11869389585816607,0.25700020756736797,0.43008785707270536,0.53552796203167,0.533826650876583,0.3893319601655354,0.10738590177832871,0.17456922811013176,0.6044649023671551,0.3391707917629045,0.10822520320767852,0.3980867825833693,0.40954393592814436,0.33515678376518904,0.3657948787640251,0.3682895670337663,0.11677776710906133,0.15786179571074505,0.616299827659839,0.3272028941975096,0.10553440680858754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6503287707779326,0.49753750980268285,0.3094885573471996,0.3137674549264882,0,0,0,0,0.6577906241488287,0.5786213614621638,0.4954226832481372,0.37594900668026154,0.5188264888947243,0.11476255791217717,0.24498971651398982,0.7218296963340498,0.5029492130397573,0.15650267842193222,0.2568752474520011,0.40401416036557125,0.5690430273484712,0.43685365416116184,0.46711078793173666,0.08704295341383388,0.2568752474520011,0.6267027113126362,0.42661107478205845,0.12362759618725151,0.17456922811013176,0.47631685382466205,0.45823198307601953,0.21137340009879746,0.39342009171755216,0.10205165910920201,0.17456922811013176,0.6044649023671551,0.31136607568332736,0.08484910409660498,0.47327121929379595,0.1835450074769726,0.48894116615067923,0.26184597741247856,0.37045296193018346,0.11519023486129427,0.15786179571074505,0.616299827659839,0.3489066354390955,0.08050361906188634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4959556475709279,0.42000929108063456,0.4294596361216736,0.2126265484313467,0,0,0,0,0.6503287707779326,0.4597677519458294,0.6481643133904234,0.7218296963340498,0.5094150701962609,0.10634382424633859,0.24498971651398982,0.6577906241488287,0.5089805289772736,0.1551975853615804,0.49753750980268285,0.37743172536856784,0.5326359625451966,0.5052028626539375,0.46356105578284895,0.08715904315528869,0.2568752474520011,0.6267027113126362,0.43370733573406967,0.12144278185013925,0.3094885573471996,0.36826046821823843,0.3372479181733913,0.5437807634562217,0.3886567114119461,0.0972849709265942,0.17456922811013176,0.6044649023671551,0.32156593700056657,0.09600181916997809,0.3137674549264882,0.3327037802966702,0.15786179571074505,0.4164274779930038,0.3619612565317811,0.11909935165507103,0.15786179571074505,0.616299827659839,0.3288937634615416,0.09829628959593541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6052241872367203,0.5493470808995617,0.3781164606910864,0.4065278031556638,0,0,0,0,0.4959556475709279,0.4377542714555336,0.39368696151155036,0.5538078844137675,0.5115574161472172,0.10778515656024658,0.24498971651398982,0.6577906241488287,0.5368921816074713,0.15488495884987677,0.42000929108063456,0.5575363892753782,0.3585846409257203,0.4586639900417504,0.46733951790192446,0.0888860263666836,0.2568752474520011,0.6267027113126362,0.43234245100476687,0.11980775018049587,0.4294596361216736,0.40960093563537525,0.2526417249059669,0.30295412848010594,0.3917884752540702,0.09560134198578105,0.17456922811013176,0.6044649023671551,0.3163185245098518,0.09095530236075397,0.2126265484313467,0.34050672476506155,0.39449744471590137,0.4382856762690928,0.36063801181872157,0.11838878739856976,0.15786179571074505,0.616299827659839,0.3398972765266419,0.1034181049835941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3820986955927852,0.4867638669195429,0.3672066042095762,0.29849899791416284,0,0,0,0,0.6052241872367203,0.5670641433964292,0.498637136714291,0.4961635104344744,0.5068047155288136,0.11096144874938782,0.24498971651398982,0.6577906241488287,0.5060646069735307,0.16570781048409128,0.5493470808995617,0.5420831357235774,0.5384868479307923,0.4097276489987062,0.4705493603152926,0.08810260680433443,0.2568752474520011,0.6267027113126362,0.4231225728707611,0.11151512967067809,0.3781164606910864,0.34927705722165125,0.3577941258526661,0.3550670368155423,0.3922942905621549,0.09543056786779912,0.17456922811013176,0.6044649023671551,0.3193067823411726,0.09253549460125335,0.4065278031556638,0.23510385076918766,0.5581133309571575,0.23490109548864752,0.36328792441978464,0.11614248569471496,0.15786179571074505,0.616299827659839,0.3504631343841378,0.09331543652418173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3980185005335599,0.4120033568813566,0.29584171844110796,0.38575439775313075,0,0,0,0,0.3820986955927852,0.24498971651398982,0.4382718302750441,0.41734970061813415,0.5059992488586229,0.11170669314342617,0.24498971651398982,0.6577906241488287,0.5315694043101257,0.12402119725470243,0.4867638669195429,0.32820244107014374,0.6267027113126362,0.5046232542019289,0.4666901979269355,0.08857243744918772,0.2568752474520011,0.6267027113126362,0.43708939217262993,0.10209945545598843,0.3672066042095762,0.25700020756736797,0.6044649023671551,0.5155562451070514,0.38313951861774065,0.09361321868015827,0.17456922811013176,0.6044649023671551,0.3257803674867959,0.08857894212673523,0.29849899791416284,0.3980867825833693,0.4532330006014598,0.616299827659839,0.3536818648403384,0.10310902982521085,0.15786179571074505,0.5581133309571575,0.3484077369124314,0.09218564629948442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4322125809142148,0.36196029865918966,0.3857855300599685,0.4420461725956993,0,0,0,0,0.3980185005335599,0.6577906241488287,0.644662601922225,0.43232487756401183,0.505994569831548,0.11170991559959005,0.24498971651398982,0.6577906241488287,0.4939730637710234,0.11168290820766825,0.4120033568813566,0.2568752474520011,0.4202651938789157,0.5110319038418114,0.46047888104432616,0.09053296240454382,0.2568752474520011,0.6267027113126362,0.454603567373828,0.0684810320584331,0.29584171844110796,0.17456922811013176,0.43008785707270536,0.4129216362627187,0.3820088475259593,0.09340150431766546,0.17456922811013176,0.6044649023671551,0.3609830844784354,0.050063096395929714,0.38575439775313075,0.47327121929379595,0.40954393592814436,0.23181138563137288,0.3624416476305187,0.10121824952270367,0.15786179571074505,0.5581133309571575,0.3432035624627486,0.08426830214601456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.3157599024483768,0.23664312336014515,0.4439737690738581,0.5057771976012058,0,0,0,0,0.4322125809142148,0.6503287707779326,0.5786213614621638,0.5857039921710838,0.49474689942643524,0.11680880236166456,0.24498971651398982,0.6577906241488287,0.4382115857160975,0.10101695805593595,0.36196029865918966,0.49753750980268285,0.40401416036557125,0.475684144078959,0.4505188385143757,0.10129667687184477,0.23664312336014515,0.6267027113126362,0.4111211696334051,0.1074870941290724,0.3857855300599685,0.3094885573471996,0.47631685382466205,0.4890625730809752,0.38013014735899614,0.09159048417586092,0.17456922811013176,0.6044649023671551,0.38339728643287846,0.05244608052726302,0.4420461725956993,0.3137674549264882,0.1835450074769726,0.31712617730573206,0.3703021068094969,0.10480764725431733,0.15786179571074505,0.5581133309571575,0.37520518624186816,0.10480917192794147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.6087035622425518,0.28118913566350523,0.24844243565664992,0.36336444549943364,0,0,0,0,0.3157599024483768,0.4959556475709279,0.4597677519458294,0.43124859477571587,0.5021408564042201,0.11822248866889735,0.24498971651398982,0.6577906241488287,0.45700290482803485,0.12217739922831573,0.23664312336014515,0.42000929108063456,0.37743172536856784,0.4793227560224056,0.4422632709994215,0.10677293303514113,0.23664312336014515,0.6267027113126362,0.38798447706388356,0.11946453240348416,0.4439737690738581,0.4294596361216736,0.36826046821823843,0.41235454333003607,0.37330047620593837,0.09512613185760183,0.17456922811013176,0.6044649023671551,0.3532277530220412,0.06983240512137075,0.5057771976012058,0.2126265484313467,0.3327037802966702,0.5055052970282481,0.36437957132912957,0.1007737848699622,0.15786179571074505,0.5581133309571575,0.4003281690865493,0.07049286016047848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.44099167197015143,0.4748052683508739,0.5568070938715779,0.33191795493750803,0,0,0,0,0.6087035622425518,0.6052241872367203,0.4377542714555336,0.6138435869618917,0.49493869327956425,0.11637227035556237,0.24498971651398982,0.6577906241488287,0.42963081895027333,0.0984154550037066,0.28118913566350523,0.5493470808995617,0.5575363892753782,0.41239554386825117,0.44486367618619743,0.10677387161288364,0.23664312336014515,0.6267027113126362,0.37556084163910225,0.10191442693944508,0.24844243565664992,0.3781164606910864,0.40960093563537525,0.39843136186397243,0.3798994650395886,0.10217728832906349,0.17456922811013176,0.6044649023671551,0.3830095252187897,0.10944057798220803,0.36336444549943364,0.4065278031556638,0.34050672476506155,0.4000874585135648,0.3615391753467938,0.10068423658817569,0.15786179571074505,0.5581133309571575,0.3878931943835234,0.07557773088702954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
