datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-28 00:00:00,0.3144733722678251,0.620309862805132,0.368393721009188,0.41141669433012734,0,0,0,0,0.38843492962185133,0.4539651977814657,0.44318077469766937,0.669105749788592,0.44526379464564386,0.10575084695648676,0.2525961120406922,0.6308958917348216,0.45821913810985176,0.1105076679269338,0.5334129916910515,0.47149813947500957,0.608864846201205,0.7358216950235676,0.6012216549842068,0.12110183900534718,0.32174135615054117,0.763866431531848,0.5737947828751742,0.08893260897987959,0.39491705696069934,0.41249156006368837,0.16356313236409104,0.44432729665513515,0.36123461857178935,0.1097074325102732,0.14207072631629147,0.5836483325270195,0.31824201459796225,0.11932336705596455,0.4526265274880799,0.5249275237485278,0.624662491046418,0.44388683958454794,0.4426729962245341,0.11971008734164365,0.22676421280362485,0.7293357269420255,0.37626351802561625,0.08089592755635605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,258,58
2015-10-28 01:00:00,0.5220349334945021,0.5213493103090969,0.44743301700093363,0.445209631806788,0,0,0,0,0.3144733722678251,0.6157030116185088,0.5706668046176265,0.6081431006316288,0.4416759543482635,0.10135382591307558,0.2525961120406922,0.6308958917348216,0.4426077917558506,0.08816884242023942,0.620309862805132,0.5005710247689239,0.6853607312919892,0.7351323898196298,0.5923140266712678,0.11866160889155296,0.32174135615054117,0.763866431531848,0.577257830465203,0.08586256151507786,0.368393721009188,0.45409930020840494,0.42356897577208785,0.5836483325270195,0.35555898042486905,0.10086813865449316,0.14207072631629147,0.4966122390065234,0.317130967396717,0.11782702247023734,0.41141669433012734,0.42776032339126885,0.4730062037464769,0.3638346539850433,0.44606362030044017,0.11852657996066208,0.22676421280362485,0.7293357269420255,0.3791717360948695,0.08339263123879037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,259,59
2015-10-28 02:00:00,0.4151798455461341,0.4490983916386055,0.2568379063844729,0.6208483961435851,0,0,0,0,0.5220349334945021,0.397514688701165,0.36741432005904373,0.3901733811329583,0.44271789036547915,0.10092899532192355,0.2525961120406922,0.6308958917348216,0.4455519845633455,0.0866436593537939,0.5213493103090969,0.5805315241288229,0.42622760824445477,0.4431184844456562,0.5925631894709741,0.11834055482896542,0.32174135615054117,0.763866431531848,0.5553523083835,0.10039612607443069,0.44743301700093363,0.2058469354435728,0.35506337961067336,0.2982325158479886,0.3538342050305559,0.10223564055954106,0.14207072631629147,0.4966122390065234,0.32562946255353364,0.10975773962678338,0.445209631806788,0.22676421280362485,0.41043286113824834,0.4875898553074138,0.4516160595019472,0.12357043992616337,0.22676421280362485,0.7293357269420255,0.4448524333181962,0.09388022758251119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,260,60
2015-10-28 03:00:00,0.5027608874541124,0.3788393127042681,0.3827934702201813,0.2929189100601815,0,0,0,0,0.4151798455461341,0.527212706840788,0.38916863592006534,0.42398085864484625,0.44600039156586524,0.10157214566535815,0.2525961120406922,0.6308958917348216,0.4414766813322329,0.08251103557660631,0.4490983916386055,0.7233917338017439,0.7180855112251359,0.7548472259200014,0.5768961930869851,0.12078620557100213,0.32174135615054117,0.763866431531848,0.49792690486725416,0.08189070519723604,0.2568379063844729,0.14207072631629147,0.4037594746039578,0.27437347959907965,0.35835170463976845,0.10095925728022503,0.14207072631629147,0.4966122390065234,0.36574991987084865,0.06348198892803901,0.6208483961435851,0.352767090556622,0.5006892387124666,0.37519716869578795,0.44818779872546366,0.12687976170265336,0.22676421280362485,0.7293357269420255,0.4348777365687894,0.10777254134643201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,261,61
2015-10-28 04:00:00,0.2844101673671834,0.5632672320151346,0.20703753942346603,0.6627216766877941,0,0,0,0,0.5027608874541124,0.5059761196089722,0.42650044586389535,0.6040963591784204,0.4326801335737304,0.10089759786347943,0.2525961120406922,0.6308958917348216,0.4045490226252681,0.09629969404444695,0.3788393127042681,0.48455156005537064,0.6688074187717756,0.6485975735599965,0.5733407621892825,0.11983600133712657,0.32174135615054117,0.763866431531848,0.5110461835272148,0.08554320973182246,0.3827934702201813,0.34412434764961664,0.36630088686617157,0.2388453909521293,0.35702637749274085,0.10278847196358414,0.14207072631629147,0.4966122390065234,0.34290211849982355,0.0913669926830684,0.2929189100601815,0.3862462595839747,0.28301908992265873,0.6829972751131486,0.44734298212440726,0.12530607150936976,0.22676421280362485,0.7293357269420255,0.48095697275275934,0.1377553394919999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,262,62
2015-10-28 05:00:00,0.40280053605662836,0.7008435679124343,0.3725043310767545,0.559110662999738,0,0,0,0,0.2844101673671834,0.38843492962185133,0.3113323338007349,0.4947556119165498,0.428848672079567,0.10018126698535948,0.2525961120406922,0.6308958917348216,0.40694329036439764,0.09599703481794482,0.5632672320151346,0.5334129916910515,0.763866431531848,0.32174135615054117,0.5891366876793614,0.10979462646963713,0.3788393127042681,0.763866431531848,0.5389512795641119,0.1161368247879856,0.20703753942346603,0.39491705696069934,0.4367320642254927,0.2445425568897499,0.36235811808386603,0.09998054320328569,0.14207072631629147,0.4966122390065234,0.3391666641858327,0.08924869994852494,0.6627216766877941,0.4526265274880799,0.3327789012896189,0.4040405321294573,0.4538042375773356,0.1269631974059673,0.22676421280362485,0.7293357269420255,0.498704328671369,0.14021286753397152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,263,63
2015-10-28 06:00:00,0.2876774807022221,0.5335270405956689,0.46661853874155634,0.6875926999782436,0,0,0,0,0.40280053605662836,0.3144733722678251,0.4539651977814657,0.2525961120406922,0.4303103957737974,0.09772357753579101,0.2844101673671834,0.6308958917348216,0.402477308436797,0.1016180408227891,0.7008435679124343,0.620309862805132,0.47149813947500957,0.5813889056149733,0.5871424433035571,0.11037460650453067,0.3788393127042681,0.763866431531848,0.5244874758625347,0.10917307722645715,0.3725043310767545,0.368393721009188,0.41249156006368837,0.4966122390065234,0.36110838057282574,0.0984044647097842,0.14207072631629147,0.483208239546696,0.35553746714122747,0.10354553834260036,0.559110662999738,0.41141669433012734,0.5249275237485278,0.7293357269420255,0.452064944787178,0.12325633779841863,0.22676421280362485,0.6875926999782436,0.544733662946055,0.15076188452917602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,264,64
2015-10-28 07:00:00,0.4649197952808929,0.642459938107822,0.3583351320301619,0.571468638459246,0,0,0,0,0.2876774807022221,0.5220349334945021,0.6157030116185088,0.43219243842991173,0.4316740356425883,0.09797898733649069,0.2844101673671834,0.6308958917348216,0.39295811873452885,0.09021361285484583,0.5335270405956689,0.5213493103090969,0.5005710247689239,0.6611363020673053,0.586364261471912,0.1098950362832932,0.3788393127042681,0.763866431531848,0.5446725804956556,0.11921143152092888,0.46661853874155634,0.44743301700093363,0.45409930020840494,0.4084450779687655,0.35902046615871724,0.09788666743818765,0.14207072631629147,0.483208239546696,0.3406878196460988,0.09364652178669615,0.6875926999782436,0.445209631806788,0.42776032339126885,0.5338245378423248,0.45363344897954977,0.12457448211173235,0.22676421280362485,0.6875926999782436,0.5657768307214647,0.14268746673431376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,265,65
2015-10-28 08:00:00,0.3641329281684814,0.3723681975501317,0.33382652080581143,0.5341724714729352,0,0,0,0,0.4649197952808929,0.4151798455461341,0.397514688701165,0.6308958917348216,0.42055891216065744,0.08912732344472749,0.2844101673671834,0.6157030116185088,0.38445029917158674,0.09010579140988224,0.642459938107822,0.4490983916386055,0.5805315241288229,0.7009363583725006,0.5726739214376465,0.11533287874160102,0.3723681975501317,0.763866431531848,0.5318842148142433,0.13463279544902162,0.3583351320301619,0.2568379063844729,0.2058469354435728,0.4598613953095333,0.35376901305439556,0.09559547194275377,0.14207072631629147,0.483208239546696,0.3535192553829886,0.08470743795335117,0.571468638459246,0.6208483961435851,0.22676421280362485,0.47087294416802455,0.45627092928392105,0.12562103454120135,0.22676421280362485,0.6875926999782436,0.5513308432763564,0.14036552618158182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,266,66
2015-10-28 09:00:00,0.2785850760720344,0.6772127654479123,0.3329860678749491,0.370131183468361,0,0,0,0,0.3641329281684814,0.5027608874541124,0.527212706840788,0.3705561129278335,0.41672678562499915,0.09325245785161314,0.2785850760720344,0.6157030116185088,0.3470876639412404,0.07671964457951039,0.3723681975501317,0.3788393127042681,0.7233917338017439,0.6887912943883578,0.5721914827317948,0.1148492427353812,0.3723681975501317,0.763866431531848,0.5816131236048506,0.12123514952561952,0.33382652080581143,0.3827934702201813,0.14207072631629147,0.4128094700529136,0.350443037963647,0.09483762610663536,0.14207072631629147,0.483208239546696,0.34521802165878324,0.08369936615046429,0.5341724714729352,0.2929189100601815,0.352767090556622,0.4360137944137133,0.45352582049453133,0.12679728235725835,0.22676421280362485,0.6875926999782436,0.5641995555110529,0.11276113839412698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,267,67
2015-10-28 10:00:00,0.4607230727460284,0.562646292624146,0.3355500759806872,0.3230447501656139,0,0,0,0,0.2785850760720344,0.2844101673671834,0.5059761196089722,0.3157378019146905,0.4227678385763049,0.09109706131488504,0.2785850760720344,0.6157030116185088,0.37647314817104793,0.08152670332958419,0.6772127654479123,0.5632672320151346,0.48455156005537064,0.45145691699513785,0.5768243733830034,0.11197382533435297,0.3723681975501317,0.763866431531848,0.5815096337063526,0.12125420576686902,0.3329860678749491,0.20703753942346603,0.34412434764961664,0.483208239546696,0.34429061448173,0.09054251427533515,0.14207072631629147,0.46661853874155634,0.36663677775165343,0.05152662282238406,0.370131183468361,0.6627216766877941,0.3862462595839747,0.44646261042266605,0.4483834096504875,0.12956858585622938,0.22676421280362485,0.6875926999782436,0.5075867344240229,0.1362309321491548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,268,68
2015-10-28 11:00:00,0.36670617957905727,0.6391380767546713,0.3151134943804549,0.2945697324210395,0,0,0,0,0.4607230727460284,0.40280053605662836,0.38843492962185133,0.4516600615434866,0.41922809349445367,0.09157485636505551,0.2785850760720344,0.6157030116185088,0.37045742209145277,0.08052098526466388,0.562646292624146,0.7008435679124343,0.5334129916910515,0.656693528294398,0.5760928962355149,0.1114856664973428,0.3723681975501317,0.763866431531848,0.5712253851800587,0.11131825283334174,0.3355500759806872,0.3725043310767545,0.39491705696069934,0.2981205869286092,0.34499865229222354,0.09023167759862852,0.14207072631629147,0.46661853874155634,0.3570716383022701,0.055400782464890476,0.3230447501656139,0.559110662999738,0.4526265274880799,0.28688539261110096,0.44870359047590164,0.1291610052802212,0.22676421280362485,0.6875926999782436,0.46349657932757315,0.15738628379819422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,269,69
2015-10-28 12:00:00,0.38601187768727085,0.5980105819973911,0.2038767507597622,0.3875244409970691,0,0,0,0,0.36670617957905727,0.2876774807022221,0.3144733722678251,0.44318077469766937,0.41684605611902037,0.09166820057586417,0.2785850760720344,0.6157030116185088,0.38684648825562756,0.06956429945602324,0.6391380767546713,0.5335270405956689,0.620309862805132,0.608864846201205,0.5756406352270226,0.11136889610938573,0.3723681975501317,0.763866431531848,0.5819726420803457,0.11005637416178558,0.3151134943804549,0.46661853874155634,0.368393721009188,0.16356313236409104,0.34667838639204324,0.087025535186415,0.14207072631629147,0.46661853874155634,0.31328134030530447,0.0553332494436046,0.2945697324210395,0.6875926999782436,0.41141669433012734,0.624662491046418,0.4388228383905121,0.12408574400711037,0.22676421280362485,0.6875926999782436,0.4134852028307108,0.11348839542102403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,270,70
2015-10-28 13:00:00,0.5535918724703369,0.5383916303310319,0.3788671251791639,0.33386059788731276,0,0,0,0,0.38601187768727085,0.4649197952808929,0.5220349334945021,0.5706668046176265,0.4161346006128834,0.09048103440313533,0.2785850760720344,0.6157030116185088,0.4016251677872016,0.09443948800041643,0.5980105819973911,0.642459938107822,0.5213493103090969,0.6853607312919892,0.5695169226869826,0.10909084882375623,0.3723681975501317,0.763866431531848,0.5646279241175474,0.10676851935408495,0.2038767507597622,0.3583351320301619,0.44743301700093363,0.42356897577208785,0.3448158092840046,0.08577774575559856,0.14207072631629147,0.46661853874155634,0.3167033391634715,0.059178092300381326,0.3875244409970691,0.571468638459246,0.445209631806788,0.4730062037464769,0.4330251048130469,0.125659839876048,0.22676421280362485,0.6875926999782436,0.3738838627353886,0.08528750721121911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,271,71
2015-10-28 14:00:00,0.33399601921715594,0.5986688668298452,0.41477963697822895,0.4567898216760708,0,0,0,0,0.5535918724703369,0.3641329281684814,0.4151798455461341,0.36741432005904373,0.41474217141113806,0.09151463477444562,0.2785850760720344,0.6157030116185088,0.3966023496286473,0.09758150025497914,0.5383916303310319,0.3723681975501317,0.4490983916386055,0.42622760824445477,0.5767019751280406,0.10483894782432727,0.3723681975501317,0.763866431531848,0.6023447023308329,0.050313486847053876,0.3788671251791639,0.33382652080581143,0.2568379063844729,0.35506337961067336,0.3473039866743195,0.08694606978781366,0.14207072631629147,0.46661853874155634,0.3301955251922077,0.07175479828143895,0.33386059788731276,0.5341724714729352,0.6208483961435851,0.41043286113824834,0.4349566448354562,0.12565375220529884,0.22676421280362485,0.6875926999782436,0.36098675443591116,0.057537365169851286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,72
2015-10-28 15:00:00,0.4502227490450631,0.5317626328400433,0.01308323665467448,0.40686516486234453,0,0,0,0,0.33399601921715594,0.2785850760720344,0.5027608874541124,0.38916863592006534,0.41728609279134626,0.09162136201917,0.2785850760720344,0.6157030116185088,0.4252086284574854,0.07955865912055338,0.5986688668298452,0.6772127654479123,0.3788393127042681,0.7180855112251359,0.568938521861995,0.10073241475793741,0.3723681975501317,0.763866431531848,0.5781030135628548,0.0412501626816204,0.41477963697822895,0.3329860678749491,0.3827934702201813,0.4037594746039578,0.33102581009309934,0.10955007372539036,0.01308323665467448,0.46661853874155634,0.2768783866554953,0.14781060058374826,0.4567898216760708,0.370131183468361,0.2929189100601815,0.5006892387124666,0.4310473084250344,0.12497747147880697,0.22676421280362485,0.6875926999782436,0.3671090846682418,0.06057896062087639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,73
2015-10-28 16:00:00,0.3836234113561,0.7250252547841338,0.34878632488595784,0.30961152765640004,0,0,0,0,0.4502227490450631,0.4607230727460284,0.2844101673671834,0.42650044586389535,0.41549954968685476,0.09185162223088121,0.2785850760720344,0.6157030116185088,0.41235868489249733,0.07889895998783175,0.5317626328400433,0.562646292624146,0.5632672320151346,0.6688074187717756,0.5712809316958433,0.10376374339996891,0.3723681975501317,0.763866431531848,0.6051661739228528,0.07135912899914464,0.01308323665467448,0.3355500759806872,0.20703753942346603,0.36630088686617157,0.3302960366772571,0.10936304761169731,0.01308323665467448,0.46661853874155634,0.2790844281397071,0.14895573366792264,0.40686516486234453,0.3230447501656139,0.6627216766877941,0.28301908992265873,0.43215532666394024,0.12371958179484538,0.22676421280362485,0.6875926999782436,0.36487021425003946,0.06274277742051591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,74
2015-10-28 17:00:00,0.23156016931869228,0.6484305429810859,0.42417346159001956,0.5200388230450168,0,0,0,0,0.3836234113561,0.36670617957905727,0.40280053605662836,0.3113323338007349,0.412175709500103,0.09707959721770495,0.23156016931869228,0.6157030116185088,0.3898343498491032,0.1083375349666247,0.7250252547841338,0.6391380767546713,0.7008435679124343,0.763866431531848,0.5664711030062283,0.09689678353041746,0.3723681975501317,0.7250252547841338,0.6067149182939219,0.07233802630817884,0.34878632488595784,0.3151134943804549,0.3725043310767545,0.4367320642254927,0.3297727615674457,0.10886052575397887,0.01308323665467448,0.46661853874155634,0.29726108934130113,0.16044278787249072,0.30961152765640004,0.2945697324210395,0.559110662999738,0.3327789012896189,0.4399578234037485,0.12308304782708339,0.22676421280362485,0.6875926999782436,0.40244839602070237,0.07790468731860307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,75
2015-10-28 18:00:00,0.49690356826820536,0.6153544117947705,0.45208272485388157,0.40666255757933595,0,0,0,0,0.23156016931869228,0.38601187768727085,0.2876774807022221,0.4539651977814657,0.4139648082703838,0.09827157053657279,0.23156016931869228,0.6157030116185088,0.40831629827925897,0.11669174704838606,0.6484305429810859,0.5980105819973911,0.5335270405956689,0.47149813947500957,0.5724651143528849,0.09520096160778378,0.3723681975501317,0.7250252547841338,0.6096055565934851,0.07226713068847926,0.42417346159001956,0.2038767507597622,0.46661853874155634,0.41249156006368837,0.3314223934337038,0.11045678678901874,0.01308323665467448,0.46661853874155634,0.33862875169032103,0.163518099366784,0.5200388230450168,0.3875244409970691,0.6875926999782436,0.5249275237485278,0.43503011648003226,0.12189499987824626,0.22676421280362485,0.6875926999782436,0.4056380821177468,0.07756248019597527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,76
2015-10-28 19:00:00,0.5214414310910979,0.5418659911729042,0.2532607021686556,0.8204189060421809,0,0,0,0,0.49690356826820536,0.5535918724703369,0.4649197952808929,0.6157030116185088,0.41003724241507505,0.09150923912473806,0.23156016931869228,0.5535918724703369,0.40295789138271915,0.10918319212805437,0.6153544117947705,0.5383916303310319,0.642459938107822,0.5005710247689239,0.5741857379530508,0.09421313123251078,0.3723681975501317,0.7250252547841338,0.6101846167337972,0.07159316232086298,0.45208272485388157,0.3788671251791639,0.3583351320301619,0.45409930020840494,0.3230541185153809,0.1083462834420781,0.01308323665467448,0.46661853874155634,0.3176943478552363,0.16536621522980535,0.40666255757933595,0.33386059788731276,0.571468638459246,0.42776032339126885,0.4513908907571536,0.1450322998031225,0.22676421280362485,0.8204189060421809,0.4867311334768915,0.1774904608430068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,77
2015-10-28 20:00:00,0.28922601146650406,0.48866205091687914,0.3515919071542487,0.5867280350187996,0,0,0,0,0.5214414310910979,0.33399601921715594,0.3641329281684814,0.397514688701165,0.40552521419696413,0.0947652883257737,0.23156016931869228,0.5535918724703369,0.39549622342427715,0.11614644977847835,0.5418659911729042,0.5986688668298452,0.3723681975501317,0.5805315241288229,0.5703578432358865,0.09579711114675928,0.3723681975501317,0.7250252547841338,0.5918501474149694,0.08745983006062256,0.2532607021686556,0.41477963697822895,0.33382652080581143,0.2058469354435728,0.32912682566999235,0.10553938255367831,0.01308323665467448,0.46661853874155634,0.3071630595512396,0.15986742548714267,0.8204189060421809,0.4567898216760708,0.5341724714729352,0.22676421280362485,0.4663893833494525,0.13929177183627953,0.2929189100601815,0.8204189060421809,0.5083875023673463,0.18099902029338477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,78
2015-10-28 21:00:00,0.3827370616274989,0.592908561609955,0.3303971675112075,0.44669230085354056,0,0,0,0,0.28922601146650406,0.4502227490450631,0.2785850760720344,0.527212706840788,0.39950539564641047,0.09122173508787387,0.23156016931869228,0.5535918724703369,0.38424860885468304,0.11301215826885189,0.48866205091687914,0.5317626328400433,0.6772127654479123,0.7233917338017439,0.5649210443945619,0.0902780107252191,0.3723681975501317,0.7250252547841338,0.6020411355432881,0.08247858239542237,0.3515919071542487,0.01308323665467448,0.3329860678749491,0.14207072631629147,0.3369737607197805,0.09773983952897074,0.01308323665467448,0.46661853874155634,0.3600487146939952,0.07080041677558527,0.5867280350187996,0.40686516486234453,0.370131183468361,0.352767090556622,0.47030293377849075,0.13726535959386643,0.2929189100601815,0.8204189060421809,0.5150253583658789,0.17722210517857614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,79
2015-10-28 22:00:00,0.4267475867116822,0.6329687145291762,0.14509056137953313,0.44071391586163694,0,0,0,0,0.3827370616274989,0.3836234113561,0.4607230727460284,0.5059761196089722,0.39620420677569007,0.08859700835759243,0.23156016931869228,0.5535918724703369,0.3914359714139468,0.11432809168926737,0.592908561609955,0.7250252547841338,0.562646292624146,0.48455156005537064,0.5711050924976372,0.08961418624273093,0.3723681975501317,0.7250252547841338,0.5866983788341286,0.0607167245915895,0.3303971675112075,0.34878632488595784,0.3355500759806872,0.34412434764961664,0.3286806862918604,0.10526120359844078,0.01308323665467448,0.46661853874155634,0.3260994207762577,0.11333872593697383,0.44669230085354056,0.30961152765640004,0.3230447501656139,0.3862462595839747,0.47257241945672673,0.13626178252376867,0.2929189100601815,0.8204189060421809,0.5368757564000851,0.15329780304650842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,80
2015-10-28 23:00:00,0.19126068629311133,0.6099153527029311,0.2340474050716156,0.44874551973308435,0,0,0,0,0.4267475867116822,0.23156016931869228,0.36670617957905727,0.38843492962185133,0.3879886133036592,0.09799256159925061,0.19126068629311133,0.5535918724703369,0.3847193909096833,0.12616953729179878,0.6329687145291762,0.6484305429810859,0.6391380767546713,0.5334129916910515,0.5742926908731322,0.08957577255890889,0.3723681975501317,0.7250252547841338,0.5802791804544359,0.05461416366472165,0.14509056137953313,0.42417346159001956,0.3151134943804549,0.39491705696069934,0.32197778412981526,0.10597950790159974,0.01308323665467448,0.46661853874155634,0.29441174468985704,0.10682578078749717,0.44071391586163694,0.5200388230450168,0.2945697324210395,0.4526265274880799,0.4724107108002686,0.13628878269134304,0.2929189100601815,0.8204189060421809,0.5249935391814297,0.15756739248234158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,81
2015-10-29 00:00:00,0.3463284417675577,0.7174264460664317,0.5204986952126925,0.407571566551769,0,0,0,0,0.19126068629311133,0.49690356826820536,0.38601187768727085,0.3144733722678251,0.38931590786614806,0.09716576314403297,0.19126068629311133,0.5535918724703369,0.3596235364929086,0.11375721917760717,0.6099153527029311,0.6153544117947705,0.5980105819973911,0.620309862805132,0.5783392151756863,0.09383717276492988,0.3723681975501317,0.7250252547841338,0.5972911861663796,0.07842982206430914,0.2340474050716156,0.45208272485388157,0.2038767507597622,0.368393721009188,0.32831549138829463,0.1131793894142557,0.01308323665467448,0.5204986952126925,0.3058144064163255,0.1284786240963319,0.44874551973308435,0.40666255757933595,0.3875244409970691,0.41141669433012734,0.47225049714283696,0.13636583965201207,0.2929189100601815,0.8204189060421809,0.5251450406768352,0.15743123997576114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,82
2015-10-29 01:00:00,0.5036159863632704,0.7336837224497263,0.35624419453785683,0.35079849727327234,0,0,0,0,0.3463284417675577,0.5214414310910979,0.5535918724703369,0.5220349334945021,0.3885484517356801,0.09613923317504021,0.19126068629311133,0.5535918724703369,0.3566526290382708,0.10881117721628113,0.7174264460664317,0.5418659911729042,0.5383916303310319,0.5213493103090969,0.5871864823482126,0.09814143127167872,0.3723681975501317,0.7336837224497263,0.6292608080458499,0.0896156418492207,0.5204986952126925,0.2532607021686556,0.3788671251791639,0.44743301700093363,0.3245159571189997,0.11050570688073269,0.01308323665467448,0.5204986952126925,0.3229783218111924,0.1269231704600623,0.407571566551769,0.8204189060421809,0.33386059788731276,0.445209631806788,0.46831669987060714,0.13852448484915683,0.2929189100601815,0.8204189060421809,0.4468749725486838,0.07794333434206588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,83
2015-10-29 02:00:00,0.466779635759455,0.5698364310804334,0.2832023711636962,0.4698823397116599,0,0,0,0,0.5036159863632704,0.28922601146650406,0.33399601921715594,0.4151798455461341,0.3906984429945684,0.09733028651825845,0.19126068629311133,0.5535918724703369,0.38624489975376264,0.110929486946951,0.7336837224497263,0.48866205091687914,0.5986688668298452,0.4490983916386055,0.592217233991622,0.09375159885710459,0.3723681975501317,0.7336837224497263,0.6427898714064423,0.06755715958988613,0.35624419453785683,0.3515919071542487,0.41477963697822895,0.2568379063844729,0.32561447648480074,0.10993323878845972,0.01308323665467448,0.5204986952126925,0.3115800658127669,0.126910459413765,0.35079849727327234,0.5867280350187996,0.4567898216760708,0.6208483961435851,0.46202644751927685,0.13467104447043263,0.2929189100601815,0.8204189060421809,0.4274006899974938,0.04259293513717059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,84
2015-10-29 03:00:00,0.7053412360843844,0.687833676549334,0.25169056956715186,0.5666797695377412,0,0,0,0,0.466779635759455,0.3827370616274989,0.4502227490450631,0.5027608874541124,0.3991392908541631,0.11470479944825583,0.19126068629311133,0.7053412360843844,0.4400122621632436,0.17087501089395038,0.5698364310804334,0.592908561609955,0.5317626328400433,0.3788393127042681,0.6050919991518331,0.08387088149784949,0.3723681975501317,0.7336837224497263,0.6586107238963388,0.06458924389240484,0.2832023711636962,0.3303971675112075,0.01308323665467448,0.3827934702201813,0.3201518556242578,0.11022534862555243,0.01308323665467448,0.5204986952126925,0.2984622994887577,0.12863245098131437,0.4698823397116599,0.44669230085354056,0.40686516486234453,0.2929189100601815,0.47343314999750863,0.13127583388674596,0.2945697324210395,0.8204189060421809,0.4473986014448606,0.07169070733730111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,85
