datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.40123781544786474,0.5313788251569003,0.3342704731444689,0.4349434804287371,0,0,0,0,0.5597943309921024,0.30610298658376844,0.388315561527245,0.30632488005379244,0.4380385710301407,0.1107820803494647,0.2062711478439866,0.6289015670445471,0.36709663370229917,0.11977669251356678,0.6100554493811456,0.49774616657542703,0.4636296333081569,0.5550297818492591,0.5137293935056063,0.11174710466608778,0.292892802492124,0.7199835100868519,0.5510193740071324,0.06962075724906314,0.4017033050007969,0.19875065513726964,0.5723946855102461,0.0781439062391075,0.4432798902923845,0.14800797074824634,0.19875065513726964,0.8534105565556113,0.4210052844293526,0.12464219057944291,0.5475253739971959,0.4758308224922976,0.3584673386739625,0.5694521943591179,0.4233142306765097,0.08510506283821441,0.2793531097986266,0.5840790879377774,0.4369902289664193,0.09409122136152331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,4,0,1,29,23
2015-01-02 12:00:00,0.44023945371820095,0.3629547463956908,0.2264572102383675,0.4473776030279476,0,0,0,0,0.40123781544786474,0.2812487456111811,0.4105643361687227,0.5835877438338356,0.43206572560865597,0.10637004308447545,0.2062711478439866,0.6289015670445471,0.39359508505346913,0.11445460675181152,0.5313788251569003,0.5926043554095732,0.292892802492124,0.5270821819172697,0.5068907503588739,0.11584150388606591,0.292892802492124,0.7199835100868519,0.5127444391714854,0.09908018859491106,0.3342704731444689,0.6585255831183122,0.32939552390864,0.2770351611474753,0.4411724756711717,0.1508114922128027,0.19875065513726964,0.8534105565556113,0.3489938889493618,0.07482993087058873,0.4349434804287371,0.3185032720486136,0.5840790879377774,0.5355755364681598,0.41963931678316757,0.08189026986738751,0.2793531097986266,0.5840790879377774,0.4584692841296416,0.07425150423060749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,24
2015-01-02 13:00:00,0.4649523696404362,0.6355592209741834,0.8266133633960032,0.4193247466477942,0,0,0,0,0.44023945371820095,0.37581865520674806,0.4774550578225737,0.4424792598863546,0.4330021051817427,0.10656443770378428,0.2062711478439866,0.6289015670445471,0.4084507041257505,0.11743169004230902,0.3629547463956908,0.5933725821674014,0.5728371416335751,0.4615712674790975,0.5141402484211691,0.11830014094403964,0.292892802492124,0.7199835100868519,0.5197755456392824,0.10711710722132216,0.2264572102383675,0.410835696832932,0.4027816464252484,0.3579688698445139,0.4606993295691504,0.16883296705314577,0.19875065513726964,0.8534105565556113,0.4182901667098737,0.21141508993924296,0.4473776030279476,0.3681797574591774,0.29781244479427527,0.3567983239564334,0.42224458439530754,0.08079135376331549,0.2793531097986266,0.5840790879377774,0.46699344899441103,0.06404772793937391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,25
2015-01-02 14:00:00,0.3176480474028448,0.3657500260187405,0.6964765233406568,0.5042758177927193,0,0,0,0,0.4649523696404362,0.2062711478439866,0.5170093150849621,0.545152501438947,0.4235227529302385,0.10627277826805569,0.2062711478439866,0.6289015670445471,0.4270135207188936,0.08276725156894793,0.6355592209741834,0.42139836905804895,0.5551359113636396,0.6470222292013061,0.5024205732885622,0.11849579985827216,0.292892802492124,0.7199835100868519,0.5105008217993976,0.11907984053211287,0.8266133633960032,0.4146854111311641,0.44213156222380745,0.6614458208934045,0.46215894217111925,0.17078409044632395,0.19875065513726964,0.8534105565556113,0.46525535207812246,0.23984244169986854,0.4193247466477942,0.405106209689175,0.3896832317143506,0.31271848081333287,0.430226140102782,0.07894158977631778,0.2793531097986266,0.5840790879377774,0.4835217170116685,0.057326084888936986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,26
2015-01-02 15:00:00,0.5127359531952459,0.5825486346913364,0.9152169717319382,0.361151464740211,0,0,0,0,0.3176480474028448,0.37820910711191214,0.3303022649052064,0.6289015670445471,0.4186825190198509,0.09890180621945201,0.2062711478439866,0.6013964047665222,0.44943466173278246,0.08509090305942328,0.3657500260187405,0.5573066628697252,0.36293493850086955,0.6447808463537263,0.49982756446929594,0.11589754576620578,0.292892802492124,0.7199835100868519,0.5147078171029995,0.12148576034504704,0.6964765233406568,0.3060112373484414,0.39629934152139346,0.3524760760422466,0.4856064794915231,0.19234051400239016,0.19875065513726964,0.9152169717319382,0.5667896411420387,0.2838568245274122,0.5042758177927193,0.5476832801756166,0.5310028789149113,0.40474091085795205,0.4284099131812094,0.08004712233339802,0.2793531097986266,0.5840790879377774,0.4524330811057675,0.06555936668679595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,27
2015-01-02 16:00:00,0.40690091707810716,0.42804260455162213,0.7932301614595773,0.3505045229144971,0,0,0,0,0.5127359531952459,0.5597943309921024,0.3841766205001861,0.6013964047665222,0.410578540366167,0.0909262247790248,0.2062711478439866,0.5617906573379098,0.42395242608045,0.06623610156042925,0.5825486346913364,0.6100554493811456,0.6486860578368738,0.7199835100868519,0.4876633600719947,0.1067452792702741,0.292892802492124,0.6486860578368738,0.4843723429647456,0.11549215728476281,0.9152169717319382,0.4017033050007969,0.2501053623652473,0.5076850459389138,0.4975041926382174,0.20233738712428354,0.19875065513726964,0.9152169717319382,0.632044117218502,0.28331834219724866,0.361151464740211,0.5475253739971959,0.43743561089661787,0.414480056727469,0.4257442659390023,0.08158168325572028,0.2793531097986266,0.5840790879377774,0.41959627259198434,0.057214515027649564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,28
2015-01-02 17:00:00,0.4275988362099191,0.6357519448006039,0.8148220670319154,0.3497433031614131,0,0,0,0,0.40690091707810716,0.40123781544786474,0.30610298658376844,0.3662650207329906,0.41313411601103894,0.09048746282419967,0.2062711478439866,0.5617906573379098,0.42834592954079237,0.06529568329426315,0.42804260455162213,0.5313788251569003,0.49774616657542703,0.41714800471649505,0.4967718575754992,0.1097509863306655,0.292892802492124,0.6486860578368738,0.5017678629053629,0.13083022721933724,0.7932301614595773,0.3342704731444689,0.19875065513726964,0.42829867969108604,0.5136093337774186,0.21175312080562766,0.19875065513726964,0.9152169717319382,0.7121360495330764,0.24803094372620443,0.3505045229144971,0.4349434804287371,0.4758308224922976,0.2793531097986266,0.42867719066245163,0.07723973425354673,0.29781244479427527,0.5840790879377774,0.40539624304743044,0.06293100851683897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,29
2015-01-02 18:00:00,0.5107490084059177,0.2990824646542223,0.6303416768900995,0.4769403644254402,0,0,0,0,0.4275988362099191,0.44023945371820095,0.2812487456111811,0.5171662814147368,0.41286672963567156,0.0901756308640106,0.2062711478439866,0.5617906573379098,0.44009752198874513,0.073672034345524,0.6357519448006039,0.3629547463956908,0.5926043554095732,0.33931869920150437,0.4950953478026958,0.11253280865827099,0.292892802492124,0.6486860578368738,0.49112248261511815,0.1460924956260719,0.8148220670319154,0.2264572102383675,0.6585255831183122,0.5310429573316585,0.5177467804256869,0.2130745431385513,0.19875065513726964,0.9152169717319382,0.779450127308365,0.10120871433383079,0.3497433031614131,0.4473776030279476,0.3185032720486136,0.4523799253967875,0.4297005422886455,0.07772858042333454,0.29781244479427527,0.5840790879377774,0.4103233699470125,0.06784102948181493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,30
2015-01-02 19:00:00,0.4595304746789771,0.4547569664454749,0.7382745334579542,0.3583980837471902,0,0,0,0,0.5107490084059177,0.4649523696404362,0.37581865520674806,0.5617906573379098,0.4086058886915493,0.08510639778883217,0.2062711478439866,0.5597943309921024,0.43919387282850203,0.07333869364896475,0.2990824646542223,0.6355592209741834,0.5933725821674014,0.33886505573370385,0.49992417741568623,0.1079297714748576,0.292892802492124,0.6486860578368738,0.460988773527,0.12784938265733223,0.6303416768900995,0.8266133633960032,0.410835696832932,0.5052320440939267,0.5274568841491881,0.21773842563592452,0.19875065513726964,0.9152169717319382,0.7647269889853568,0.09938455932763392,0.4769403644254402,0.4193247466477942,0.3681797574591774,0.47306839726303307,0.4249226125588188,0.07846772362911714,0.29781244479427527,0.5840790879377774,0.4001689261302452,0.07072278359173821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,31
2015-01-02 20:00:00,0.48138956001871114,0.5827862636903902,0.5990732243882483,0.40814498587044346,0,0,0,0,0.4595304746789771,0.3176480474028448,0.2062711478439866,0.36857004605180455,0.41330670177350376,0.0859108553130921,0.2062711478439866,0.5597943309921024,0.4664841249311464,0.04343123555870313,0.4547569664454749,0.3657500260187405,0.42139836905804895,0.47924841375191995,0.5042382544964559,0.10912999547756148,0.292892802492124,0.6486860578368738,0.4971614798056083,0.12620677060708985,0.7382745334579542,0.6964765233406568,0.4146854111311641,0.8534105565556113,0.5168594953088813,0.20711457635515926,0.19875065513726964,0.9152169717319382,0.7484931058266221,0.11881772852040819,0.3583980837471902,0.5042758177927193,0.405106209689175,0.42802850093061184,0.4240941327646451,0.07853844063220103,0.29781244479427527,0.5840790879377774,0.38414712080986585,0.05038599757438854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,32
2015-01-02 21:00:00,0.3658551535386615,0.5032986716347609,0.7989288419515498,0.26834459210762884,0,0,0,0,0.48138956001871114,0.5127359531952459,0.37820910711191214,0.5114501162680861,0.4072402449931111,0.08379369086626814,0.2062711478439866,0.5597943309921024,0.44200399165504906,0.05257881289116877,0.5827862636903902,0.5825486346913364,0.5573066628697252,0.5756112074475208,0.5012252321709242,0.10806682536355817,0.292892802492124,0.6486860578368738,0.48395315262951244,0.11944930656866684,0.5990732243882483,0.9152169717319382,0.3060112373484414,0.5729481789745284,0.5262753562662572,0.21477062297800645,0.19875065513726964,0.9152169717319382,0.7291117508632241,0.09282387359779079,0.40814498587044346,0.361151464740211,0.5476832801756166,0.3523605355854432,0.42059346845306944,0.0835850756246842,0.26834459210762884,0.5840790879377774,0.3686793087044355,0.06948330726961205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,33
2015-01-02 22:00:00,0.23217305189521242,0.5910672510913915,0.8848387556511988,0.35867490343261166,0,0,0,0,0.3658551535386615,0.40690091707810716,0.5597943309921024,0.36966016114118483,0.40151161544119557,0.09087508080174257,0.2062711478439866,0.5597943309921024,0.41288268079123314,0.10151960478883139,0.5032986716347609,0.42804260455162213,0.6100554493811456,0.47889513249169435,0.5058990704459115,0.10947558230557974,0.292892802492124,0.6486860578368738,0.5111239270528073,0.12268546695109266,0.7989288419515498,0.7932301614595773,0.4017033050007969,0.47328349283589477,0.5434234922168949,0.22646718157106008,0.19875065513726964,0.9152169717319382,0.7443798498951609,0.11119568148361736,0.26834459210762884,0.3505045229144971,0.5475253739971959,0.4537849692156751,0.4166305490454419,0.08419542778843968,0.26834459210762884,0.5840790879377774,0.3700410387907879,0.06913506979671157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,34
2015-01-02 23:00:00,0.3586756938841428,0.5454690915234806,0.8968244987003847,0.42155415515038697,0,0,0,0,0.23217305189521242,0.4275988362099191,0.40123781544786474,0.388315561527245,0.40027662095606636,0.09126278883824815,0.2062711478439866,0.5597943309921024,0.4013954904036037,0.1034033362359564,0.5910672510913915,0.6357519448006039,0.5313788251569003,0.4636296333081569,0.5093090478715501,0.10937625176097583,0.292892802492124,0.6486860578368738,0.49607678483995343,0.10913071757041432,0.8848387556511988,0.8148220670319154,0.3342704731444689,0.5723946855102461,0.5569414010998173,0.23767690603642577,0.19875065513726964,0.9152169717319382,0.7580469218399059,0.12568128720217642,0.35867490343261166,0.3497433031614131,0.4349434804287371,0.3584673386739625,0.41925916639862626,0.08328042286438159,0.26834459210762884,0.5840790879377774,0.3820095141222835,0.07110615452099035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,35
2015-01-03 00:00:00,0.38551003440220855,0.5229308469969289,0.9303975478767271,0.4567419456995018,0,0,0,0,0.3586756938841428,0.5107490084059177,0.44023945371820095,0.4105643361687227,0.39923269171579484,0.09128328636156324,0.2062711478439866,0.5597943309921024,0.3805223280696523,0.08847742322378542,0.5454690915234806,0.2990824646542223,0.3629547463956908,0.292892802492124,0.5188939663925837,0.09919183183574715,0.2990824646542223,0.6486860578368738,0.5333848485637378,0.05120663305305691,0.8968244987003847,0.6303416768900995,0.2264572102383675,0.32939552390864,0.5819831520984876,0.24423077046416497,0.19875065513726964,0.9303975478767271,0.8080562336710105,0.12439409218499894,0.42155415515038697,0.4769403644254402,0.4473776030279476,0.5840790879377774,0.4139534521386981,0.07606724738344556,0.26834459210762884,0.5476832801756166,0.3786431110012938,0.06600833284387661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,36
2015-01-03 01:00:00,0.6860736992147066,0.4533370852244625,0.5967353662656049,0.458270842593018,0,0,0,0,0.38551003440220855,0.4595304746789771,0.4649523696404362,0.4774550578225737,0.4079251351071338,0.1075409531252919,0.2062711478439866,0.6860736992147066,0.41827953215894054,0.1534320608710874,0.5229308469969289,0.4547569664454749,0.6355592209741834,0.5728371416335751,0.5139147973755372,0.09936543798183847,0.2990824646542223,0.6486860578368738,0.533148201693569,0.05164409143730255,0.9303975478767271,0.7382745334579542,0.8266133633960032,0.4027816464252484,0.5900645570918358,0.24123382326320658,0.19875065513726964,0.9303975478767271,0.7844663724722856,0.15087583296257062,0.4567419456995018,0.3583980837471902,0.4193247466477942,0.29781244479427527,0.4206392187136457,0.07237754605580976,0.26834459210762884,0.5476832801756166,0.39528857080893176,0.07218557548543632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,37
2015-01-03 02:00:00,0.4986063409700471,0.5789459503114991,0.835498385548637,0.3648806908569736,0,0,0,0,0.6860736992147066,0.48138956001871114,0.3176480474028448,0.5170093150849621,0.40715834451901234,0.10679234489076886,0.2062711478439866,0.6860736992147066,0.42114899565082986,0.1550013575351343,0.4533370852244625,0.5827862636903902,0.3657500260187405,0.5551359113636396,0.5149068823316981,0.09991224957208028,0.2990824646542223,0.6486860578368738,0.5325081494637539,0.05092464919948265,0.5967353662656049,0.5990732243882483,0.6964765233406568,0.44213156222380745,0.606454841397037,0.24409216196845943,0.19875065513726964,0.9303975478767271,0.823870565999017,0.12061101861597068,0.458270842593018,0.40814498587044346,0.5042758177927193,0.3896832317143506,0.41960577951125494,0.07301304807748606,0.26834459210762884,0.5476832801756166,0.38807785497335345,0.07280270840921813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,38
2015-01-03 03:00:00,0.6204049524161898,0.49916424224793277,0.5071195690398519,0.6252566602396386,0,0,0,0,0.4986063409700471,0.3658551535386615,0.5127359531952459,0.3303022649052064,0.4192459564986366,0.11389669678997551,0.2062711478439866,0.6860736992147066,0.46357396213041785,0.170864487143971,0.5789459503114991,0.5032986716347609,0.5825486346913364,0.36293493850086955,0.5205831033211591,0.09463330062530655,0.2990824646542223,0.6486860578368738,0.5318190778992825,0.05142445549755666,0.835498385548637,0.7989288419515498,0.9152169717319382,0.39629934152139346,0.6110723508769728,0.2409720414999652,0.19875065513726964,0.9303975478767271,0.7752356871804008,0.17790564066822956,0.3648806908569736,0.26834459210762884,0.361151464740211,0.5310028789149113,0.4235330203997853,0.0813269389682903,0.26834459210762884,0.6252566602396386,0.4475631996620218,0.09714717267453522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,39
2015-01-03 04:00:00,0.26465759641279873,0.7028370778542159,0.7696141661970576,0.331639036755108,0,0,0,0,0.6204049524161898,0.23217305189521242,0.40690091707810716,0.3841766205001861,0.41426599716166207,0.11803445080717115,0.2062711478439866,0.6860736992147066,0.46898805288334894,0.16236922729101058,0.49916424224793277,0.5910672510913915,0.42804260455162213,0.6486860578368738,0.5228393958218817,0.09839131727412895,0.2990824646542223,0.7028370778542159,0.5504473823597532,0.08588026669224114,0.5071195690398519,0.8848387556511988,0.7932301614595773,0.2501053623652473,0.6327185510366315,0.23023107663393855,0.19875065513726964,0.9303975478767271,0.7560315889380439,0.1697398417885472,0.6252566602396386,0.35867490343261166,0.3505045229144971,0.43743561089661787,0.41912482981055565,0.08338190914986573,0.26834459210762884,0.6252566602396386,0.4430572218824378,0.10257029308516234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,40
2015-01-03 05:00:00,0.5639011233323045,0.48330035216591427,0.8476510216389442,0.4387505957876223,0,0,0,0,0.26465759641279873,0.3586756938841428,0.4275988362099191,0.30610298658376844,0.4250075861928511,0.11948463586294866,0.2062711478439866,0.6860736992147066,0.5031922911247092,0.15597366750028513,0.7028370778542159,0.5454690915234806,0.6357519448006039,0.49774616657542703,0.522237486888152,0.09859547370289198,0.2990824646542223,0.7028370778542159,0.5400859258001589,0.09024065893779368,0.7696141661970576,0.8968244987003847,0.8148220670319154,0.19875065513726964,0.6597560663075347,0.2146249709512353,0.2264572102383675,0.9303975478767271,0.7478360094278038,0.16262013486652954,0.331639036755108,0.42155415515038697,0.3497433031614131,0.4758308224922976,0.41757982036452757,0.0826256080879035,0.26834459210762884,0.6252566602396386,0.445923295321977,0.10208839699549899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,41
2015-01-03 06:00:00,0.6183140048670553,0.2919916311937045,0.8325456820905307,0.44744867212686845,0,0,0,0,0.5639011233323045,0.38551003440220855,0.5107490084059177,0.2812487456111811,0.43905197199517915,0.12164241813818975,0.2062711478439866,0.6860736992147066,0.5419929528688504,0.1496728913894711,0.48330035216591427,0.5229308469969289,0.2990824646542223,0.5926043554095732,0.5097119567124907,0.10792124244471463,0.2919916311937045,0.7028370778542159,0.5015960564996215,0.13644379405640306,0.8476510216389442,0.9303975478767271,0.6303416768900995,0.6585255831183122,0.6670069037647104,0.2175018384095673,0.2264572102383675,0.9303975478767271,0.7315273651301043,0.14455291305875267,0.4387505957876223,0.4567419456995018,0.4769403644254402,0.3185032720486136,0.4229525453677882,0.08005541376418263,0.26834459210762884,0.6252566602396386,0.4443744163932048,0.10196184916756153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,42
2015-01-03 07:00:00,0.33108155171496023,0.5710523941087393,0.7414078615277587,0.35441900533114845,0,0,0,0,0.6183140048670553,0.6860736992147066,0.4595304746789771,0.37581865520674806,0.4371879260163547,0.1229888575312194,0.2062711478439866,0.6860736992147066,0.4828275949522259,0.1514800265969918,0.2919916311937045,0.4533370852244625,0.4547569664454749,0.5933725821674014,0.5087819488767131,0.10726311943418791,0.2919916311937045,0.7028370778542159,0.521215274647001,0.13657987910653524,0.8325456820905307,0.5967353662656049,0.7382745334579542,0.410835696832932,0.6807807439603283,0.21094205988447282,0.2264572102383675,0.9303975478767271,0.7556394476737966,0.12877741220607786,0.44744867212686845,0.458270842593018,0.3583980837471902,0.3681797574591774,0.4223791806957869,0.08051272952647996,0.26834459210762884,0.6252566602396386,0.4270657768495599,0.1077797984127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,43
2015-01-03 08:00:00,0.1405745006606195,0.507024424622134,0.7075802611432863,0.41223505641406566,0,0,0,0,0.33108155171496023,0.4986063409700471,0.48138956001871114,0.2062711478439866,0.4344505657170478,0.12893899619809324,0.1405745006606195,0.6860736992147066,0.42315562156732134,0.2050632768535208,0.5710523941087393,0.5789459503114991,0.5827862636903902,0.42139836905804895,0.5123497011918833,0.1056420067345822,0.2919916311937045,0.7028370778542159,0.5092283536987735,0.13362391144747518,0.7414078615277587,0.835498385548637,0.5990732243882483,0.4146854111311641,0.6929846960441667,0.20320879428329577,0.2264572102383675,0.9303975478767271,0.7343197602729049,0.12338814408095838,0.35441900533114845,0.3648806908569736,0.40814498587044346,0.405106209689175,0.42267621597599075,0.08045936629740992,0.26834459210762884,0.6252566602396386,0.43495817110907525,0.1039823549986181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,44
