datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4080681540335982,0.3754865629306523,0.2922269131316514,0.6547611383923577,0,0,0,0,0.3696685990391415,0.5964131640302328,0.6567525899540225,0.3762626544632106,0.4758179967321748,0.10267985231336528,0.29164618642629625,0.6643387671006264,0.47466716243828566,0.08158677314724837,0.47129377705381326,0.28142787924471135,0.30458706803324287,0.753286909067822,0.4050046521065928,0.1581638333677624,0.14545688230533915,0.6776872559238061,0.31785329553301644,0.12350561274679903,0.3692449252819828,0.1687324782201931,0.6130425853952791,0.6590932353310269,0.3531817016722249,0.1395275329464414,0.07702807119045729,0.6130425853952791,0.3636887152132238,0.1339469464529263,0.6130963135366501,0.5392252677404759,0.8945686216319033,0.8800156290227106,0.726571072695766,0.11556100560914802,0.5392252677404759,1.0,0.6262065387151136,0.05441743453146713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.564474125696822,0.46269755378569477,0.501240618748881,0.5647935660073642,0,0,0,0,0.4080681540335982,0.513461309180044,0.3590872494269801,0.4444236851959382,0.4808200984197116,0.10399964455004401,0.29164618642629625,0.6643387671006264,0.4831692985244153,0.08877904559414848,0.3754865629306523,0.20524336088745965,0.14545688230533915,0.6769372438192911,0.396077998355193,0.1478589297128817,0.14545688230533915,0.6776872559238061,0.36076232768272226,0.12125999622922352,0.2922269131316514,0.45687181143842126,0.41552111045204476,0.2716888644295482,0.3627463581021972,0.14155153049928276,0.07702807119045729,0.6130425853952791,0.3710835164316338,0.14115116758576607,0.6547611383923577,0.7119895864609289,0.7512409163450049,0.6729554727921987,0.7220643265797312,0.11977512067713911,0.5392252677404759,1.0,0.6016738686395194,0.0390076824098708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6332014271841198,0.36213236390190073,0.5775669525035584,0.5824834698193435,0,0,0,0,0.564474125696822,0.6014672297369461,0.6142258388757982,0.4299624949777514,0.48928838726164364,0.10788052712962533,0.29164618642629625,0.6643387671006264,0.4884583314322775,0.09773023132013371,0.46269755378569477,0.17875956909802737,0.5120481424249945,0.47860598821664246,0.3912249306754121,0.14694101653243324,0.14545688230533915,0.6776872559238061,0.3913244601500345,0.08341767516379538,0.501240618748881,0.45694666087465563,0.5857693473760722,0.4412439595834349,0.3684264828072023,0.14745064109058398,0.07702807119045729,0.6130425853952791,0.3911868983697843,0.16276136799648958,0.5647935660073642,0.6369350990225386,0.8010594468452188,1.0,0.7046678044888705,0.10732540335818487,0.5392252677404759,0.9398976426692913,0.5925985971056537,0.0353235053561205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.4909425644863006,0.45724346297694773,0.3670246966687628,0.5348839797748564,0,0,0,0,0.6332014271841198,0.4881716620351011,0.42885690353129635,0.6643387671006264,0.48206354548604674,0.10125004085211299,0.29164618642629625,0.6567525899540225,0.48892014850747745,0.09773515248250444,0.36213236390190073,0.42913294263193813,0.1706472532477794,0.456052742722859,0.3912745440193324,0.14696405596152431,0.14545688230533915,0.6776872559238061,0.3960095468742028,0.08669103299545432,0.5775669525035584,0.47652028331934815,0.1642142919092079,0.3262340632551516,0.3701260925327694,0.1471779967034913,0.07702807119045729,0.6130425853952791,0.3729376339280201,0.15732776363283196,0.5824834698193435,0.5639780100002014,0.7582459349249508,0.7423738259949051,0.6960223942297018,0.11239333860994305,0.5348839797748564,0.9398976426692913,0.5877495920680961,0.04149581208139777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.2934260009231324,0.3272132284339039,0.33806776461516985,0.4930182311554709,0,0,0,0,0.4909425644863006,0.46716602060488266,0.38256812784513516,0.4955392180949232,0.4736421614372221,0.10824420543022381,0.29164618642629625,0.6567525899540225,0.4599634785605191,0.12686574589408806,0.45724346297694773,0.24720356059620785,0.4415443914278564,0.6776872559238061,0.3766714595405865,0.13411831002161564,0.14545688230533915,0.6278027627937126,0.40934449151381874,0.061805280351467075,0.3670246966687628,0.13032169723328402,0.3573782652711198,0.3136171593350435,0.37114486775277467,0.14685409937890742,0.07702807119045729,0.6130425853952791,0.40756197849166775,0.10855456662655809,0.5348839797748564,0.5764790848780048,0.7880107131846956,0.6622253394466517,0.6889720980509026,0.11967665277628275,0.4930182311554709,0.9398976426692913,0.5738394497810071,0.05708864363220958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.42194978785250914,0.32617817099496005,0.4155627685490447,0.6321814901400573,0,0,0,0,0.2934260009231324,0.3696685990391415,0.3669343250683921,0.5696479967702592,0.4674880693989825,0.1067366969430802,0.29164618642629625,0.6567525899540225,0.4686770100294137,0.12108749649391903,0.3272132284339039,0.47129377705381326,0.40253308268477317,0.5719683921599912,0.36643020032537693,0.12779213145817422,0.14545688230533915,0.6278027627937126,0.3851585571706766,0.06110422205714143,0.33806776461516985,0.3692449252819828,0.3163552114172007,0.4251984918995798,0.37074337927983575,0.14671299942358032,0.07702807119045729,0.6130425853952791,0.41528161903617794,0.10691934217104866,0.4930182311554709,0.6130963135366501,0.7192363333956937,0.641058545439875,0.6886022207467435,0.11984477446947314,0.4930182311554709,0.9398976426692913,0.5770203125482417,0.060162365566010095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4979276062164799,0.5424281278279748,0.43827092923839117,0.6472302038798565,0,0,0,0,0.42194978785250914,0.4080681540335982,0.5964131640302328,0.29164618642629625,0.47608312855690677,0.10005776885669648,0.2934260009231324,0.6567525899540225,0.48365358539322734,0.11759871268873118,0.32617817099496005,0.3754865629306523,0.28142787924471135,0.3377928891388259,0.37495666860409144,0.13253702072844462,0.14545688230533915,0.6278027627937126,0.41298215132023036,0.0879362107436972,0.4155627685490447,0.2922269131316514,0.1687324782201931,0.3304662804800055,0.37523523964476846,0.1470760936569054,0.07702807119045729,0.6130425853952791,0.43962228838730133,0.08830624811756951,0.6321814901400573,0.6547611383923577,0.5392252677404759,0.7894876978476968,0.6826748251647502,0.1181440272652117,0.4930182311554709,0.9398976426692913,0.5757651567961581,0.05826472602628667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.408081020050691,0.276707991452658,0.3898185586649062,0.6077419127474952,0,0,0,0,0.4979276062164799,0.564474125696822,0.513461309180044,0.34634894875251554,0.47865529819433084,0.09733410803262776,0.2934260009231324,0.6567525899540225,0.45758806778553884,0.11335790380805412,0.5424281278279748,0.46269755378569477,0.20524336088745965,0.4387537357824304,0.3682047625903509,0.13327122426742286,0.14545688230533915,0.6278027627937126,0.38198389093139085,0.0989924828684516,0.43827092923839117,0.501240618748881,0.45687181143842126,0.5436429066322429,0.3688258918127962,0.14270481781360866,0.07702807119045729,0.6130425853952791,0.4210519450399722,0.08438532363923854,0.6472302038798565,0.5647935660073642,0.7119895864609289,0.9398976426692913,0.6688350030846754,0.10547792771734665,0.4930182311554709,0.8945686216319033,0.58292321458618,0.05927664272438874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7599125120045429,0.24679936828175753,0.5230613672873806,0.7229963862454694,0,0,0,0,0.408081020050691,0.6332014271841198,0.6014672297369461,0.5269671585951703,0.488361354586388,0.11275424627463441,0.2934260009231324,0.7599125120045429,0.478706581922276,0.15629084395177695,0.276707991452658,0.36213236390190073,0.17875956909802737,0.5777601867979629,0.35441472848550903,0.12764929451697207,0.14545688230533915,0.6278027627937126,0.36276172499470033,0.11372016565334754,0.3898185586649062,0.5775669525035584,0.45694666087465563,0.2067401274252857,0.3820059434737167,0.14168780012851118,0.07702807119045729,0.6130425853952791,0.4119676808372759,0.06483555468690372,0.6077419127474952,0.5824834698193435,0.6369350990225386,0.7933338217620085,0.6659042766048197,0.1028117748726323,0.4930182311554709,0.8945686216319033,0.6063420339905342,0.08233863648718562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.40504350286077373,0.27772884468591474,0.19213639719342934,0.6505946294859823,0,0,0,0,0.7599125120045429,0.4909425644863006,0.4881716620351011,0.4109943050795344,0.4881134044939397,0.1129381688826305,0.2934260009231324,0.7599125120045429,0.4643900716513549,0.15885899072150944,0.24679936828175753,0.45724346297694773,0.42913294263193813,0.4528368044620791,0.3471185634948355,0.1267805495565048,0.14545688230533915,0.6278027627937126,0.3328426219461948,0.1073259110739095,0.5230613672873806,0.3670246966687628,0.47652028331934815,0.3243799045812664,0.37649579733255684,0.14651546222234507,0.07702807119045729,0.6130425853952791,0.3828196309247203,0.11155851766502944,0.7229963862454694,0.5348839797748564,0.5639780100002014,0.6363051008988125,0.666499673629285,0.1026741935224624,0.4930182311554709,0.8945686216319033,0.6256271422757219,0.07552324354688307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.41748681943562826,0.4966069693520341,0.3387715988390779,0.48494646895402066,0,0,0,0,0.40504350286077373,0.2934260009231324,0.46716602060488266,0.5082747175593547,0.48433057540545105,0.11375104216502775,0.2934260009231324,0.7599125120045429,0.4850668747367708,0.13898698869946938,0.27772884468591474,0.3272132284339039,0.24720356059620785,0.6278027627937126,0.3416520721014322,0.11656908032662916,0.14545688230533915,0.5424281278279748,0.3610749120992165,0.1261736534348288,0.19213639719342934,0.33806776461516985,0.13032169723328402,0.07702807119045729,0.38740177765124933,0.13230787248676537,0.13032169723328402,0.6130425853952791,0.382936936628705,0.11150240476936289,0.6505946294859823,0.4930182311554709,0.5764790848780048,0.8017986569352464,0.6532974991300673,0.10486811255806028,0.48494646895402066,0.8945686216319033,0.6242818485754803,0.0783758524369824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.47305369336445025,0.4926866424862124,0.2869465876861107,0.5666907806211432,0,0,0,0,0.41748681943562826,0.42194978785250914,0.3696685990391415,0.4786472696582549,0.48409750972654253,0.1137689219975569,0.2934260009231324,0.7599125120045429,0.49358419232209433,0.13587655928493733,0.4966069693520341,0.32617817099496005,0.47129377705381326,0.2585491761738318,0.3514077998644481,0.1190822204061595,0.14545688230533915,0.5424281278279748,0.38882632401442524,0.13496812509737083,0.3387715988390779,0.4155627685490447,0.3692449252819828,0.4129754300009222,0.3821505758881323,0.13374196642641004,0.13032169723328402,0.6130425853952791,0.36150090648488264,0.1162382150572003,0.48494646895402066,0.6321814901400573,0.6130963135366501,0.7494431745530727,0.6456828160495701,0.10421622901044322,0.48494646895402066,0.8945686216319033,0.6133667303223279,0.08155165131192452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.3811629133014154,0.1613628439067346,0.360081323634177,0.554207841508322,0,0,0,0,0.47305369336445025,0.4979276062164799,0.4080681540335982,0.6567525899540225,0.47261460653268395,0.10940921190089026,0.2934260009231324,0.7599125120045429,0.47412341016958354,0.1432895971772047,0.4926866424862124,0.5424281278279748,0.3754865629306523,0.30458706803324287,0.3454401238591769,0.12497363523313935,0.14545688230533915,0.5424281278279748,0.3253154433608852,0.13785956828678528,0.2869465876861107,0.43827092923839117,0.2922269131316514,0.6130425853952791,0.371610523314753,0.12439570789213762,0.13032169723328402,0.5857693473760722,0.348469305550847,0.11013269839869697,0.5666907806211432,0.6472302038798565,0.6547611383923577,0.8945686216319033,0.6315011168777543,0.0912236019002263,0.48494646895402066,0.8010594468452188,0.5978630032604054,0.0826610006302506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4714668764450014,0.22054022076281532,0.5809242249322949,0.5310983245544734,0,0,0,0,0.3811629133014154,0.408081020050691,0.564474125696822,0.3590872494269801,0.47729709099176815,0.10671075911235749,0.2934260009231324,0.7599125120045429,0.48468771956863527,0.1397393111306682,0.1613628439067346,0.276707991452658,0.46269755378569477,0.14545688230533915,0.34856859629490505,0.12061350622226026,0.1613628439067346,0.5424281278279748,0.31595414824591145,0.1436075643224832,0.360081323634177,0.3898185586649062,0.501240618748881,0.41552111045204476,0.37850231975143006,0.13132317929986845,0.13032169723328402,0.5857693473760722,0.3803202499287451,0.14620854225923532,0.554207841508322,0.6077419127474952,0.5647935660073642,0.7512409163450049,0.6223285088864822,0.08971548432518302,0.48494646895402066,0.8010594468452188,0.5850890718949019,0.08665459556288979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3973635561699864,0.47280073596330663,0.4507179559309097,0.5509463694007068,0,0,0,0,0.4714668764450014,0.7599125120045429,0.6332014271841198,0.6142258388757982,0.46826116254569256,0.10375255187234692,0.2934260009231324,0.7599125120045429,0.42426289359620933,0.03900061782963435,0.22054022076281532,0.24679936828175753,0.36213236390190073,0.5120481424249945,0.3469332876923348,0.11854903447363216,0.1613628439067346,0.5424281278279748,0.35362104285950297,0.1512754847560518,0.5809242249322949,0.5230613672873806,0.5775669525035584,0.5857693473760722,0.372875178441215,0.12478649676067306,0.13032169723328402,0.5809242249322949,0.3682630147026666,0.1346055259234527,0.5310983245544734,0.7229963862454694,0.5824834698193435,0.8010594468452188,0.6119071306596275,0.08226894009801682,0.48494646895402066,0.7880107131846956,0.5564140690874414,0.05433020656506558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.37977880892032667,0.4338000610760301,0.17906712142670644,0.6451501959984609,0,0,0,0,0.3973635561699864,0.40504350286077373,0.4909425644863006,0.42885690353129635,0.46621624193690225,0.1050386444265102,0.2934260009231324,0.7599125120045429,0.42005211127280145,0.04268092229093687,0.47280073596330663,0.27772884468591474,0.45724346297694773,0.1706472532477794,0.35789798801851186,0.11360166313015926,0.1613628439067346,0.5424281278279748,0.3796329122578555,0.14901725172734706,0.4507179559309097,0.19213639719342934,0.3670246966687628,0.1642142919092079,0.37349404633777744,0.1237391032099196,0.13032169723328402,0.5809242249322949,0.3660848020748794,0.1380864012286356,0.5509463694007068,0.6505946294859823,0.5348839797748564,0.7582459349249508,0.607194808204357,0.0765634768702907,0.48494646895402066,0.7880107131846956,0.5555066635061879,0.05245576932972286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.515199221862084,0.4529325832136255,0.3876003094584294,0.5073989631509328,0,0,0,0,0.37977880892032667,0.41748681943562826,0.2934260009231324,0.38256812784513516,0.4717425375209418,0.10392954420101833,0.2934260009231324,0.7599125120045429,0.43633751167721074,0.05755590668439285,0.4338000610760301,0.4966069693520341,0.3272132284339039,0.4415443914278564,0.35837249600958554,0.11398936270149765,0.1613628439067346,0.5424281278279748,0.3723538479014541,0.1431102439544995,0.17906712142670644,0.3387715988390779,0.33806776461516985,0.3573782652711198,0.3747532981789153,0.1237217462429904,0.13032169723328402,0.5809242249322949,0.374222920511438,0.13759273467609065,0.6451501959984609,0.48494646895402066,0.4930182311554709,0.7880107131846956,0.5955026519529503,0.06878102637433058,0.48494646895402066,0.7229963862454694,0.5592487458723399,0.04692468300476077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5112578359677389,0.38620575734035634,0.4971839930116456,0.41813439391326274,0,0,0,0,0.515199221862084,0.47305369336445025,0.42194978785250914,0.3669343250683921,0.47775601714174787,0.10175415055146761,0.2934260009231324,0.7599125120045429,0.4427048687777588,0.06416405465172043,0.4529325832136255,0.4926866424862124,0.32617817099496005,0.40253308268477317,0.3576921907869015,0.11376284372119472,0.1613628439067346,0.5424281278279748,0.3546070337104781,0.13132014855499788,0.3876003094584294,0.2869465876861107,0.4155627685490447,0.3163552114172007,0.3822878307453505,0.12550404453979322,0.13032169723328402,0.5809242249322949,0.4092624880656938,0.13769127967366265,0.5073989631509328,0.5666907806211432,0.6321814901400573,0.7192363333956937,0.582956737807849,0.07258606780452612,0.41813439391326274,0.7229963862454694,0.5344893480876931,0.07374190009914842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.693928614967986,0.32997566253445976,0.20203460045722998,0.565093267315991,0,0,0,0,0.5112578359677389,0.3811629133014154,0.4979276062164799,0.5964131640302328,0.48181916093082094,0.10842643645162885,0.2934260009231324,0.7599125120045429,0.49483248572218724,0.11278950059550223,0.38620575734035634,0.1613628439067346,0.5424281278279748,0.28142787924471135,0.359715015090641,0.11277515204903175,0.1613628439067346,0.5424281278279748,0.38270917014843225,0.09460434895011408,0.4971839930116456,0.360081323634177,0.43827092923839117,0.1687324782201931,0.3836754191718937,0.12320330111017629,0.13032169723328402,0.5809242249322949,0.38292136753620265,0.16196044280884453,0.41813439391326274,0.554207841508322,0.6472302038798565,0.5392252677404759,0.5840345711234954,0.07209888656694491,0.41813439391326274,0.7229963862454694,0.5363035857223046,0.0744545113359126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5429250108942536,0.4947083592881465,0.6251185655513848,0.5327192913255236,0,0,0,0,0.693928614967986,0.4714668764450014,0.408081020050691,0.513461309180044,0.48304681516891296,0.1089657399114666,0.2934260009231324,0.7599125120045429,0.5067421747970625,0.11359863761532046,0.32997566253445976,0.22054022076281532,0.276707991452658,0.20524336088745965,0.37177605669066965,0.11100134444751544,0.1613628439067346,0.5424281278279748,0.4284038599026541,0.06077324476130252,0.20203460045722998,0.5809242249322949,0.3898185586649062,0.45687181143842126,0.3906857005932672,0.1320203957069839,0.13032169723328402,0.6251185655513848,0.39028709097271763,0.1733694050708566,0.565093267315991,0.5310983245544734,0.6077419127474952,0.7119895864609289,0.5765649754928536,0.06739933962840512,0.41813439391326274,0.7229963862454694,0.536573746850813,0.07443478459918187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5807670893753525,0.40172045710303883,0.6465320016951807,0.5975273760194724,0,0,0,0,0.5429250108942536,0.3973635561699864,0.7599125120045429,0.6014672297369461,0.4821843093205133,0.10806585156742246,0.2934260009231324,0.7599125120045429,0.5373094303312902,0.10240421421061896,0.4947083592881465,0.47280073596330663,0.24679936828175753,0.17875956909802737,0.3810660936908785,0.1032009126444472,0.1613628439067346,0.5424281278279748,0.41655714675927613,0.057211519996061264,0.6251185655513848,0.4507179559309097,0.5230613672873806,0.45694666087465563,0.3985850897941224,0.14148975363680077,0.13032169723328402,0.6465320016951807,0.4229227652667628,0.20293042871137865,0.5327192913255236,0.5509463694007068,0.7229963862454694,0.6369350990225386,0.5749229870343925,0.06633629604832092,0.41813439391326274,0.7229963862454694,0.5443372479539406,0.0785491269527959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5682772297097636,0.43560717732865684,0.48853398043006824,0.3785929056073612,0,0,0,0,0.5807670893753525,0.37977880892032667,0.40504350286077373,0.4881716620351011,0.4855220413069575,0.10948655306711556,0.2934260009231324,0.7599125120045429,0.5687258337961965,0.06731163482886769,0.40172045710303883,0.4338000610760301,0.27772884468591474,0.42913294263193813,0.38133585346990845,0.10334038603482566,0.1613628439067346,0.5424281278279748,0.4168583328013806,0.05732509292389548,0.6465320016951807,0.17906712142670644,0.19213639719342934,0.47652028331934815,0.3990856605070691,0.14179838008343035,0.13032169723328402,0.6465320016951807,0.4745005751006565,0.16418369480792488,0.5975273760194724,0.6451501959984609,0.6505946294859823,0.5639780100002014,0.5671986076846908,0.0775172686138785,0.3785929056073612,0.7229963862454694,0.49991103288875727,0.08522397754340891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
