datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-10-25 05:00:00,0.5171321763493699,0.3231590888531263,0.4460480645967808,0.4353193295252954,0,0,0,0,0.16213879268186326,0.5907304209129156,0.528881087318438,0.39578088911439524,0.45406167230983835,0.12478090950955803,0.16213879268186326,0.6519384320117612,0.39994138854589156,0.15334104656073586,0.5649548326412845,0.6809036294701414,0.22927759650959167,0.4634306244163555,0.4975847987221389,0.14746450907505756,0.21781236112102453,0.8096338815204165,0.5439426688621843,0.16223477666169436,0.20247582544474518,0.4649783367388285,0.5229679021791269,0.3663642020300879,0.34773875982499486,0.10175007375903064,0.12788183615828042,0.5229679021791269,0.3435622291845781,0.0819505234904821,0.23974991010127056,0.23355370892441418,0.37977927419059754,0.5141426225439876,0.3703399549239283,0.10404628370129661,0.20260564820840077,0.6063681334260351,0.3802568836376965,0.12840079337728671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,191,178
2015-10-25 06:00:00,0.2088037847560782,0.39282692160290855,0.25591387174321856,0.6527720229685272,0,0,0,0,0.5171321763493699,0.6105691108662381,0.3240368737850945,0.6171071665139278,0.43704903140326135,0.1293356961901919,0.16213879268186326,0.6519384320117612,0.3329805008608649,0.12871236622559748,0.3231590888531263,0.6049378621214367,0.6196399840467994,0.5699001009837563,0.49020674958127025,0.1481173489388581,0.21781236112102453,0.8096338815204165,0.5085908454424297,0.1692440018120204,0.4460480645967808,0.32177556362376236,0.3483068657478401,0.2321247669006471,0.34872997252676874,0.10068513498886641,0.12788183615828042,0.5229679021791269,0.3325852805378208,0.089514308195024,0.4353193295252954,0.3018555075531738,0.4404372108590219,0.4101202998097946,0.3804504433888755,0.11882056992718427,0.20260564820840077,0.6527720229685272,0.4387429695402553,0.16126240146229412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,192,179
2015-10-25 07:00:00,0.5776768909099266,0.3780330781142047,0.6401018883607694,0.2839048050911511,0,0,0,0,0.2088037847560782,0.381891317825781,0.6519384320117612,0.4038684828578636,0.4442910484054307,0.13223071663942687,0.16213879268186326,0.6519384320117612,0.36561142970822247,0.1636641416310741,0.39282692160290855,0.4853725135721445,0.5804623742793324,0.45154409707420107,0.48714379045793704,0.14970321348368568,0.21781236112102453,0.8096338815204165,0.49070093953277305,0.17765337487415755,0.25591387174321856,0.3850412957324566,0.4095075258461738,0.35928326563417,0.36043074847371037,0.1169657777770575,0.12788183615828042,0.6401018883607694,0.3750953793092063,0.15558678377656862,0.6527720229685272,0.6063681334260351,0.30928684631731373,0.20260564820840077,0.38383790825899006,0.1146143688035629,0.23219073445783278,0.6527720229685272,0.3849990814844413,0.14735945114516946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,193,180
2015-10-25 08:00:00,0.562775361629321,0.4278855860343225,0.29122820837346153,0.37349161543316245,0,0,0,0,0.5776768909099266,0.3625018139361491,0.3063917911780736,0.584430319637181,0.44338875848843645,0.13130351725759618,0.16213879268186326,0.6519384320117612,0.39899035432375113,0.18226836640985447,0.3780330781142047,0.47559783446469783,0.5763876238064083,0.6277830154850952,0.4788147308974882,0.14707605020477477,0.21781236112102453,0.8096338815204165,0.48274889812771055,0.17952262425570809,0.6401018883607694,0.33305647107930103,0.29220890473607863,0.3891114765073789,0.35635227896813043,0.11762690397745833,0.12788183615828042,0.6401018883607694,0.3681240021915664,0.158752050942209,0.2839048050911511,0.3341546343364856,0.42245349192545334,0.28205290864631394,0.38764785437510874,0.11258560306771792,0.23219073445783278,0.6527720229685272,0.39155524500055416,0.1455083526797469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,194,181
2015-10-25 09:00:00,0.6362774681410717,0.5061844265625257,0.24038765562157727,0.2208585126614666,0,0,0,0,0.562775361629321,0.36541511961594786,0.5688140025142916,0.47198816684805567,0.4502341460423122,0.13701755172106475,0.16213879268186326,0.6519384320117612,0.44413407907793845,0.2044793044093043,0.4278855860343225,0.8096338815204165,0.4832578700786585,0.40081128733640004,0.48320527836524346,0.14621653117924127,0.21781236112102453,0.8096338815204165,0.4321739889680621,0.08887110453303669,0.29122820837346153,0.37297615463042266,0.43884599648721534,0.19357660090545548,0.35830273958130227,0.11517295232465374,0.12788183615828042,0.6401018883607694,0.34602591902342544,0.16695756800175968,0.37349161543316245,0.36409378688391814,0.36065276220367504,0.42179857310339586,0.379275351856695,0.11730802192339086,0.2208585126614666,0.6527720229685272,0.36768269929681224,0.16175738352047772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,195,182
2015-10-25 10:00:00,0.6811066441085458,0.4751131748131108,0.30996705619719833,0.31574772437456766,0,0,0,0,0.6362774681410717,0.16213879268186326,0.3433652445045703,0.2640840420862147,0.4676100877932427,0.13881512678355826,0.16213879268186326,0.6811066441085458,0.5306287209823856,0.16781278033396393,0.5061844265625257,0.5649548326412845,0.40083599769796896,0.7128549337428647,0.4732993717431704,0.1377923409294461,0.21781236112102453,0.8096338815204165,0.417200379330033,0.06687022270864669,0.24038765562157727,0.20247582544474518,0.2913984800450643,0.4588289180326801,0.35210016200482386,0.11352036865174132,0.12788183615828042,0.6401018883607694,0.36394112414883434,0.1537153423306019,0.2208585126614666,0.23974991010127056,0.5435149437820703,0.5599917570370143,0.36909851716242636,0.1113940645872268,0.2208585126614666,0.6527720229685272,0.38034900167569513,0.15244348945760738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,196,183
2015-10-25 11:00:00,0.44628390493155856,0.38966903315978274,0.24095560675172745,0.48856661572293536,0,0,0,0,0.6811066441085458,0.5171321763493699,0.5907304209129156,0.3933060629801526,0.46981749787455124,0.1380010209319717,0.16213879268186326,0.6811066441085458,0.5188206757460836,0.17140650973686936,0.4751131748131108,0.3231590888531263,0.6809036294701414,0.21781236112102453,0.480460066411452,0.12805986708202888,0.22927759650959167,0.8096338815204165,0.42828537004780914,0.05202899579585443,0.30996705619719833,0.4460480645967808,0.4649783367388285,0.26486093499038865,0.3511041066615463,0.11442041522679011,0.12788183615828042,0.6401018883607694,0.3297590478413254,0.1546062315138873,0.31574772437456766,0.4353193295252954,0.23355370892441418,0.3694759073309518,0.3740606300120924,0.11403283432510572,0.2208585126614666,0.6527720229685272,0.38922354937530174,0.15774147004196945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,197,184
2015-10-25 12:00:00,0.3173258692908414,0.37848680051188865,0.3812230198054526,0.43996874474830994,0,0,0,0,0.44628390493155856,0.2088037847560782,0.6105691108662381,0.5087760279181892,0.461840407931745,0.14114857967067823,0.16213879268186326,0.6811066441085458,0.5369076898352109,0.13373690721580392,0.38966903315978274,0.39282692160290855,0.6049378621214367,0.3689856721883269,0.4808559467582671,0.1277144956011979,0.22927759650959167,0.8096338815204165,0.4258953498659725,0.0542649146327752,0.24095560675172745,0.25591387174321856,0.32177556362376236,0.3075207430791608,0.3541750348584751,0.11418863638419303,0.12788183615828042,0.6401018883607694,0.35064390585169775,0.15105879698138192,0.48856661572293536,0.6527720229685272,0.3018555075531738,0.330637608522228,0.3786160940215125,0.11440592769941701,0.2208585126614666,0.6527720229685272,0.3537563363385989,0.09998159287747696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,198,185
2015-10-25 13:00:00,0.4494530287104084,0.5868667393677522,0.3451316559669082,0.4549657286898924,0,0,0,0,0.3173258692908414,0.5776768909099266,0.381891317825781,0.5157266136961478,0.45907900855733924,0.1406960819030981,0.16213879268186326,0.6811066441085458,0.5155370461352912,0.1361423999212091,0.37848680051188865,0.3780330781142047,0.4853725135721445,0.42702051658049456,0.48751620604106943,0.12894694598462117,0.22927759650959167,0.8096338815204165,0.4607009600748971,0.0788363025126269,0.3812230198054526,0.6401018883607694,0.3850412957324566,0.260284840140654,0.35771031885123566,0.1124556886784402,0.12788183615828042,0.6401018883607694,0.3014822004527209,0.05627969850926402,0.43996874474830994,0.2839048050911511,0.6063681334260351,0.4056064103823178,0.380672732284328,0.1153519661180055,0.2208585126614666,0.6527720229685272,0.3822664902717224,0.10046763258915846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,199,186
2015-10-25 14:00:00,0.3342839618279445,0.441140770297062,0.3526940196979408,0.5546379115208131,0,0,0,0,0.4494530287104084,0.562775361629321,0.3625018139361491,0.45030179617504174,0.45424493212621014,0.14298522830343965,0.16213879268186326,0.6811066441085458,0.4774551461683951,0.15138929999918221,0.5868667393677522,0.4278855860343225,0.47559783446469783,0.32151473871782266,0.4925006240235377,0.12448610363436223,0.22927759650959167,0.8096338815204165,0.4629101574520204,0.0779131335549119,0.3451316559669082,0.29122820837346153,0.33305647107930103,0.46399472876317405,0.353072789306851,0.1101534722284318,0.12788183615828042,0.6401018883607694,0.3117265023401341,0.05953965749204289,0.4549657286898924,0.37349161543316245,0.3341546343364856,0.41022820386411885,0.38668980343669035,0.12060737309065861,0.2208585126614666,0.6527720229685272,0.4124575396196642,0.12217580583812086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,200,187
2015-10-25 15:00:00,0.5429912583539604,0.48462717924959087,0.46007836291511484,0.6431682412977704,0,0,0,0,0.3342839618279445,0.6362774681410717,0.36541511961594786,0.4765628768471617,0.45701278135566015,0.1440748285073153,0.16213879268186326,0.6811066441085458,0.46190744453720983,0.1358040254622402,0.441140770297062,0.5061844265625257,0.8096338815204165,0.5331830082174644,0.49047746448320967,0.12419039879499723,0.22927759650959167,0.8096338815204165,0.45931728289986457,0.07599183651570769,0.3526940196979408,0.24038765562157727,0.37297615463042266,0.4586747378000924,0.3531312736866436,0.11021233466419693,0.12788183615828042,0.6401018883607694,0.34834162022239035,0.07293818809249906,0.5546379115208131,0.2208585126614666,0.36409378688391814,0.23219073445783278,0.40381386622168775,0.1267374565185243,0.2208585126614666,0.6527720229685272,0.48284249439238147,0.11084008954191915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,201,188
2015-10-25 16:00:00,0.26919412691312994,0.5252610367615098,0.2601485141964056,0.5606057504163282,0,0,0,0,0.5429912583539604,0.6811066441085458,0.16213879268186326,0.4975223963756925,0.44749910346138666,0.1487464094201927,0.16213879268186326,0.6811066441085458,0.39325535833797387,0.10298072316571066,0.48462717924959087,0.4751131748131108,0.5649548326412845,0.47620434882187657,0.4925214931473611,0.12434887288334334,0.22927759650959167,0.8096338815204165,0.4676752598912644,0.08068919367653632,0.46007836291511484,0.30996705619719833,0.20247582544474518,0.12788183615828042,0.35864238527156544,0.10141498869003492,0.20247582544474518,0.6401018883607694,0.34003852988892497,0.08061223895036897,0.6431682412977704,0.31574772437456766,0.23974991010127056,0.29223132678318475,0.4149961338730687,0.12829429543656062,0.2208585126614666,0.6527720229685272,0.5236521653993416,0.07689149963717153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,202,189
2015-10-25 17:00:00,0.42590494591593675,0.5804138987052627,0.3067446950967767,0.318577854975592,0,0,0,0,0.26919412691312994,0.44628390493155856,0.5171321763493699,0.528881087318438,0.44320843090294915,0.14777889075202702,0.16213879268186326,0.6811066441085458,0.3898588651687036,0.10120266650514037,0.5252610367615098,0.38966903315978274,0.3231590888531263,0.22927759650959167,0.507152172405514,0.11208132403355313,0.3231590888531263,0.8096338815204165,0.49946607081551103,0.08138160135837919,0.2601485141964056,0.24095560675172745,0.4460480645967808,0.5229679021791269,0.34963308497646756,0.09562096217065573,0.20247582544474518,0.6401018883607694,0.35100337794643316,0.06791369782770827,0.5606057504163282,0.48856661572293536,0.4353193295252954,0.37977927419059754,0.4124460747391101,0.12962604971987637,0.2208585126614666,0.6527720229685272,0.49532070527478433,0.11451634013118821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,203,190
2015-10-25 18:00:00,0.37165529998007996,0.5727483944216085,0.4673209160011118,0.26171896354105717,0,0,0,0,0.42590494591593675,0.3173258692908414,0.2088037847560782,0.3240368737850945,0.44519253199440684,0.14642275355393453,0.16213879268186326,0.6811066441085458,0.3989137702835767,0.09569564775210611,0.5804138987052627,0.37848680051188865,0.39282692160290855,0.6196399840467994,0.5051983561711312,0.11043173625435908,0.3231590888531263,0.8096338815204165,0.5318430031337977,0.0592613631806175,0.3067446950967767,0.3812230198054526,0.25591387174321856,0.3483068657478401,0.35459200373702054,0.0985891693177205,0.20247582544474518,0.6401018883607694,0.36535302731237634,0.08299689156423536,0.318577854975592,0.43996874474830994,0.6527720229685272,0.4404372108590219,0.40499948110086165,0.13303665885808985,0.2208585126614666,0.6527720229685272,0.4656124084069089,0.14951949543479418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,204,191
2015-10-25 19:00:00,0.4045400598701856,0.4238239047040131,0.26055095446098775,0.37516934818872183,0,0,0,0,0.37165529998007996,0.4494530287104084,0.5776768909099266,0.6519384320117612,0.4348842664885079,0.1397932995301861,0.16213879268186326,0.6811066441085458,0.3914282754768729,0.09266016154815064,0.5727483944216085,0.5868667393677522,0.3780330781142047,0.5804623742793324,0.4986717532721594,0.1104189028397461,0.3231590888531263,0.8096338815204165,0.5046691973565078,0.06598418838484497,0.4673209160011118,0.3451316559669082,0.6401018883607694,0.4095075258461738,0.34838547992930446,0.09966453752665277,0.20247582544474518,0.6401018883607694,0.3512562437280562,0.09362123137082204,0.26171896354105717,0.4549657286898924,0.2839048050911511,0.30928684631731373,0.40774458534550356,0.13164831012301695,0.2208585126614666,0.6527720229685272,0.4523130116567138,0.15413354547566618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,205,192
2015-10-25 20:00:00,0.33122079632569124,0.5018824333490193,0.3713756292825412,0.40320964606427456,0,0,0,0,0.4045400598701856,0.3342839618279445,0.562775361629321,0.3063917911780736,0.4359188083696586,0.138890000867192,0.16213879268186326,0.6811066441085458,0.390917747893164,0.0930456144302324,0.4238239047040131,0.441140770297062,0.4278855860343225,0.5763876238064083,0.4955673703364349,0.10917933864328289,0.3231590888531263,0.8096338815204165,0.5147928078651673,0.05852614057775117,0.26055095446098775,0.3526940196979408,0.29122820837346153,0.29220890473607863,0.35168409345207374,0.09903250671149608,0.20247582544474518,0.6401018883607694,0.3543698453254896,0.09398854207066956,0.37516934818872183,0.5546379115208131,0.37349161543316245,0.42245349192545334,0.40694275843462124,0.13161342725006467,0.2208585126614666,0.6527720229685272,0.42707496741395734,0.14622226323074522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,206,193
2015-10-25 21:00:00,0.30291705059989504,0.6069616820389749,0.2985361898314166,0.10532261615153449,0,0,0,0,0.33122079632569124,0.5429912583539604,0.6362774681410717,0.5688140025142916,0.42483976870655876,0.13843259164928826,0.16213879268186326,0.6811066441085458,0.35090537993415305,0.060496717969827786,0.5018824333490193,0.48462717924959087,0.5061844265625257,0.4832578700786585,0.5007216958347814,0.11146894729656547,0.3231590888531263,0.8096338815204165,0.535181891663398,0.06665942310362463,0.3713756292825412,0.46007836291511484,0.24038765562157727,0.43884599648721534,0.34583785150808205,0.09779710076383674,0.20247582544474518,0.6401018883607694,0.32744614981153997,0.07970322994323141,0.40320964606427456,0.6431682412977704,0.2208585126614666,0.36065276220367504,0.39630400234911534,0.14514216698934831,0.10532261615153449,0.6527720229685272,0.33743402988958465,0.15200002484551609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,207,194
2015-10-25 22:00:00,0.48187059092501117,0.6545341585780127,0.2619959098731973,0.4018603224740023,0,0,0,0,0.30291705059989504,0.26919412691312994,0.6811066441085458,0.3433652445045703,0.43061082480741053,0.1377738364717778,0.16213879268186326,0.6811066441085458,0.3863514572694666,0.06517035469360787,0.6069616820389749,0.5252610367615098,0.4751131748131108,0.40083599769796896,0.5112924525381165,0.11359383065198558,0.3231590888531263,0.8096338815204165,0.5567274119661485,0.08194959063658103,0.2985361898314166,0.2601485141964056,0.30996705619719833,0.2913984800450643,0.34461274441758766,0.09868881303596577,0.20247582544474518,0.6401018883607694,0.32775404909100525,0.07939422857326539,0.10532261615153449,0.5606057504163282,0.31574772437456766,0.5435149437820703,0.3904017264612792,0.14173573779064966,0.10532261615153449,0.6527720229685272,0.3109764585658637,0.11459943247363359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,208,195
2015-10-25 23:00:00,0.5691725974863444,0.5602113245197222,0.3861322281145716,0.41971308895057746,0,0,0,0,0.48187059092501117,0.42590494591593675,0.44628390493155856,0.5907304209129156,0.42971258216463665,0.13675099650000985,0.16213879268186326,0.6811066441085458,0.4102293991978679,0.0996734968144792,0.6545341585780127,0.5804138987052627,0.38966903315978274,0.6809036294701414,0.5062636064985159,0.10830713252966061,0.3231590888531263,0.8096338815204165,0.5533603162685584,0.08119327683932255,0.2619959098731973,0.3067446950967767,0.24095560675172745,0.4649783367388285,0.34132748989157696,0.09577715167324265,0.20247582544474518,0.6401018883607694,0.34098530459397103,0.08177217100146415,0.4018603224740023,0.318577854975592,0.48856661572293536,0.23355370892441418,0.3981583672957026,0.1378186157299084,0.10532261615153449,0.6527720229685272,0.327832330895028,0.12306608028581742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,209,196
2015-10-26 00:00:00,0.36417724060237044,0.5894375350276102,0.247219067043701,0.5132674130452353,0,0,0,0,0.5691725974863444,0.37165529998007996,0.3173258692908414,0.6105691108662381,0.4194462542369755,0.13174010371000103,0.16213879268186326,0.6811066441085458,0.40898305596824963,0.10029710842122516,0.5602113245197222,0.5727483944216085,0.37848680051188865,0.6049378621214367,0.5056177595362731,0.10773786360207409,0.3231590888531263,0.8096338815204165,0.556141839702892,0.08226905605725593,0.3861322281145716,0.4673209160011118,0.3812230198054526,0.32177556362376236,0.338220969200741,0.09763008047941119,0.20247582544474518,0.6401018883607694,0.30430166310106926,0.06031703412321148,0.41971308895057746,0.26171896354105717,0.43996874474830994,0.3018555075531738,0.4069671966912052,0.13815160065641946,0.10532261615153449,0.6527720229685272,0.3697570724790576,0.13798216492896748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,210,197
2015-10-26 01:00:00,0.46631556098692317,0.41153487778956954,0.3913142953855727,0.26861610050174767,0,0,0,0,0.36417724060237044,0.4045400598701856,0.4494530287104084,0.381891317825781,0.4229639310353564,0.13182083439472342,0.16213879268186326,0.6811066441085458,0.41927897282103926,0.10288711317035448,0.5894375350276102,0.4238239047040131,0.5868667393677522,0.4853725135721445,0.5025411913786657,0.10938282175081726,0.3231590888531263,0.8096338815204165,0.5540936685504848,0.08627740770766795,0.247219067043701,0.26055095446098775,0.3451316559669082,0.3850412957324566,0.3384823441862876,0.09776917555389099,0.20247582544474518,0.6401018883607694,0.32609555325516676,0.0648042511095971,0.5132674130452353,0.37516934818872183,0.4549657286898924,0.6063681334260351,0.3928941953193599,0.13409957315916546,0.10532261615153449,0.6527720229685272,0.35199819786456193,0.1438772580438903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,211,198
2015-10-26 02:00:00,0.431662986722142,0.5540783914429148,0.38386467369527477,0.32193079772850675,0,0,0,0,0.46631556098692317,0.33122079632569124,0.3342839618279445,0.3625018139361491,0.42584564656810614,0.13119609417102196,0.16213879268186326,0.6811066441085458,0.4360193378871144,0.09343069377885517,0.41153487778956954,0.5018824333490193,0.441140770297062,0.47559783446469783,0.5058112145860915,0.10971491599911837,0.3231590888531263,0.8096338815204165,0.5627929948994674,0.08250923934002362,0.3913142953855727,0.3713756292825412,0.3526940196979408,0.33305647107930103,0.34059935262861973,0.09819572805151103,0.20247582544474518,0.6401018883607694,0.32817706065728897,0.06672172773897106,0.26861610050174767,0.40320964606427456,0.5546379115208131,0.3341546343364856,0.39238486879402745,0.13435534306664249,0.10532261615153449,0.6527720229685272,0.33845172314193395,0.14190399654055258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,212,199
2015-10-26 03:00:00,0.5672690163190479,0.5898207595417875,0.40236612863069243,0.5930504262150809,0,0,0,0,0.431662986722142,0.30291705059989504,0.5429912583539604,0.36541511961594786,0.434256225597402,0.13360170538244276,0.16213879268186326,0.6811066441085458,0.48007799884030655,0.07938480746019153,0.5540783914429148,0.6069616820389749,0.48462717924959087,0.8096338815204165,0.4966523345036486,0.09079252337245783,0.3231590888531263,0.6545341585780127,0.5599361744832695,0.08095619986503444,0.38386467369527477,0.2985361898314166,0.46007836291511484,0.37297615463042266,0.341823934878631,0.09879845757539246,0.20247582544474518,0.6401018883607694,0.3454820504571683,0.07083446239503656,0.32193079772850675,0.10532261615153449,0.6431682412977704,0.36409378688391814,0.4019247287661592,0.14025803940119078,0.10532261615153449,0.6527720229685272,0.4197396914858584,0.11958983022514676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,213,200
2015-10-26 04:00:00,0.3785981207271072,0.5529202222689269,0.40796724983680666,0.4237960638930631,0,0,0,0,0.5672690163190479,0.48187059092501117,0.26919412691312994,0.16213879268186326,0.44327536426595376,0.12116001121598056,0.2088037847560782,0.6811066441085458,0.46286592047398917,0.08947307606516744,0.5898207595417875,0.6545341585780127,0.5252610367615098,0.5649548326412845,0.49615089240480037,0.0904314061906499,0.3231590888531263,0.6545341585780127,0.5430005184317552,0.06655685959876775,0.40236612863069243,0.2619959098731973,0.2601485141964056,0.20247582544474518,0.3503860775616336,0.09502944753176841,0.24038765562157727,0.6401018883607694,0.36981060711776986,0.060779598173641744,0.5930504262150809,0.4018603224740023,0.5606057504163282,0.23974991010127056,0.4095933185074839,0.13597148266035392,0.10532261615153449,0.6527720229685272,0.42339564838903526,0.11926879194657224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,214,201
2015-10-26 05:00:00,0.6333758975648043,0.648967742002817,0.2823114914314684,0.3543163601389495,0,0,0,0,0.3785981207271072,0.5691725974863444,0.42590494591593675,0.5171321763493699,0.44811885264993023,0.12644891910186082,0.2088037847560782,0.6811066441085458,0.47356647048706585,0.1068762731287196,0.5529202222689269,0.5602113245197222,0.5804138987052627,0.3231590888531263,0.509726252952704,0.08774819648291265,0.3780330781142047,0.6545341585780127,0.5577932546789376,0.07971068704927847,0.40796724983680666,0.3861322281145716,0.3067446950967767,0.4460480645967808,0.3435637203464122,0.09373171004901558,0.24038765562157727,0.6401018883607694,0.35250715100391933,0.06937440470917919,0.4237960638930631,0.41971308895057746,0.318577854975592,0.4353193295252954,0.40621819478305277,0.1363100579509381,0.10532261615153449,0.6527720229685272,0.4124961935870972,0.12261388322145027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,215,202
2015-10-26 06:00:00,0.500584950383834,0.6535347390452764,0.47159263678387386,0.17213430210510117,0,0,0,0,0.6333758975648043,0.36417724060237044,0.37165529998007996,0.2088037847560782,0.4602764012177534,0.11603751572224108,0.26919412691312994,0.6811066441085458,0.49630108878397644,0.09249379029529692,0.648967742002817,0.5894375350276102,0.5727483944216085,0.39282692160290855,0.5205890786794695,0.08877856211403407,0.3780330781142047,0.6545341585780127,0.5684761220152154,0.08859943292378065,0.2823114914314684,0.247219067043701,0.4673209160011118,0.25591387174321856,0.3525503355564395,0.09528909221621691,0.24038765562157727,0.6401018883607694,0.3899027459606148,0.06126863685476709,0.3543163601389495,0.5132674130452353,0.26171896354105717,0.6527720229685272,0.38619162308041005,0.13379590012988327,0.10532261615153449,0.6431682412977704,0.35564067509707487,0.14380161480478815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,216,203
2015-10-26 07:00:00,0.4780747696637706,0.6605420706569332,0.34349975728073356,0.49164542353942897,0,0,0,0,0.500584950383834,0.46631556098692317,0.4045400598701856,0.5776768909099266,0.4561263128324969,0.11340745424422782,0.26919412691312994,0.6811066441085458,0.49826095689678435,0.09185371690817741,0.6535347390452764,0.41153487778956954,0.4238239047040131,0.3780330781142047,0.5323602867020831,0.08777855428901868,0.37848680051188865,0.6605420706569332,0.6099773208264426,0.05051887828459621,0.47159263678387386,0.3913142953855727,0.26055095446098775,0.6401018883607694,0.3401919134281047,0.073001113243709,0.24038765562157727,0.47159263678387386,0.38193365627647496,0.06409280124084088,0.17213430210510117,0.26861610050174767,0.37516934818872183,0.2839048050911511,0.39484748218242166,0.13361050204098943,0.10532261615153449,0.6431682412977704,0.39281222893668843,0.14562155790169704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,217,204
2015-10-26 08:00:00,0.46775510442665214,0.5168593235579804,0.39215232588319404,0.6354364387205449,0,0,0,0,0.4780747696637706,0.431662986722142,0.33122079632569124,0.562775361629321,0.45216713544905235,0.111158674822152,0.26919412691312994,0.6811066441085458,0.504276309847536,0.08770830875812428,0.6605420706569332,0.5540783914429148,0.5018824333490193,0.4278855860343225,0.5360675257655688,0.0850095098271029,0.37848680051188865,0.6605420706569332,0.6037741428456201,0.060126832483282155,0.34349975728073356,0.38386467369527477,0.3713756292825412,0.29122820837346153,0.34439708499101024,0.07296478457380491,0.24038765562157727,0.47159263678387386,0.3833149316411282,0.06423189348750546,0.49164542353942897,0.32193079772850675,0.40320964606427456,0.37349161543316245,0.40576184981939595,0.14221212489452545,0.10532261615153449,0.6431682412977704,0.4450631691020281,0.16940457846394616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,218,205
