datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4350355146658995,0.4392381675821604,0.32858575503348153,0.3669187871259296,0,0,0,0,0.3749519190436317,0.6809644432398057,0.629672540102372,0.24216650278543028,0.5128930460535787,0.0965254767484188,0.3663599088285949,0.7486952846906314,0.49196920505124636,0.08455322018482467,0.49660786178643157,0.6175567555305752,0.42038469214358964,0.4441216279944644,0.5146088754470021,0.1188921088503483,0.25804594844504203,0.6661943192756727,0.46416855330276596,0.03308385517564103,0.33766938050858697,0.40073266305594357,0.49696763299915503,0.7296295670217265,0.47760142430769487,0.15995332771163673,0.2665966674927661,0.8930762063114237,0.33986218544257274,0.024651682976497242,0.4136942762929853,0.5329229726278911,0.573211598106495,0.43976430503199115,0.43645632494450054,0.10446304404860746,0.1771619372565021,0.6130152263626524,0.4450498798391575,0.08672247959117488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.7342349654820488,0.42903322276518363,0.38045117747142077,0.3870159589383697,0,0,0,0,0.4350355146658995,0.6080582653560789,0.5428916118838323,0.4800698925729492,0.5234832574247911,0.10622332509373596,0.3663599088285949,0.7486952846906314,0.5129986550722414,0.12514698347436104,0.4392381675821604,0.4709537832811792,0.45503461419387214,0.5391431759940051,0.5100209607291345,0.12002332326457961,0.25804594844504203,0.6661943192756727,0.4571817932167667,0.0356882910029138,0.32858575503348153,0.3627633471651226,0.2810847345308273,0.8930762063114237,0.4562420481060281,0.1342169021942893,0.2665966674927661,0.7341150478447735,0.34281015716028906,0.028668404943607846,0.3669187871259296,0.5701248348675739,0.3647954270302357,0.1771619372565021,0.44520024251457824,0.08953113575266296,0.26619964235397686,0.6130152263626524,0.4145317338509568,0.0628330972093919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6602551091264315,0.435125975902545,0.31642334751298673,0.4082308116207882,0,0,0,0,0.7342349654820488,0.5637999938641192,0.43825272385257685,0.47663544335821695,0.5311340768318,0.10927131392806463,0.3663599088285949,0.7486952846906314,0.5290745076159601,0.13846438270629907,0.42903322276518363,0.45033494971670684,0.5771487581090609,0.6518585238899142,0.5009904378963274,0.11700295669572729,0.25804594844504203,0.6661943192756727,0.45464696424773976,0.036794831804518396,0.38045117747142077,0.3154955656523255,0.2665966674927661,0.544086482051362,0.4467560841669291,0.13577460340297043,0.2665966674927661,0.7341150478447735,0.3429647874703993,0.028493580192642053,0.3870159589383697,0.39220500071633724,0.5271229263555638,0.41658699878417493,0.44485206804943717,0.08966339708903555,0.26619964235397686,0.6130152263626524,0.417202702335032,0.062029677892526634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5819687958648558,0.4088157887358035,0.3860799510715913,0.4502101920749674,0,0,0,0,0.6602551091264315,0.49122368069723277,0.5852317468169062,0.5221879232275084,0.5336249465250228,0.10973887776166881,0.3663599088285949,0.7486952846906314,0.5441986934772306,0.13845909217838354,0.435125975902545,0.5061363859843826,0.31413811192419583,0.6661943192756727,0.49026633245716617,0.11292679471064244,0.25804594844504203,0.6617594265538354,0.4384268647063099,0.030463370006756217,0.31642334751298673,0.3762850427611164,0.5109886388226781,0.6518790950225999,0.4356811198356371,0.12898626736455687,0.2665966674927661,0.7341150478447735,0.34459727218881175,0.0309583864003165,0.4082308116207882,0.3882263931357287,0.3533659229201991,0.4333996427269696,0.4455525076056037,0.0896356990599319,0.26619964235397686,0.6130152263626524,0.4275333354915718,0.061396971737833046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6569500819210077,0.529679944454531,0.5236470677384675,0.4715239958729015,0,0,0,0,0.5819687958648558,0.4787458566805163,0.41277015647741466,0.3663599088285949,0.5457328704038734,0.10646357658722021,0.3749519190436317,0.7486952846906314,0.5738993976839791,0.140705800735657,0.4088157887358035,0.4217401714657354,0.6456259904091457,0.6617594265538354,0.4847630207030285,0.10728330618644277,0.25804594844504203,0.6525545533929455,0.4564168268711091,0.046361473145117786,0.3860799510715913,0.3183740215348033,0.29157002227153783,0.4799376570014373,0.43750234528301335,0.12994334502860877,0.2665966674927661,0.7341150478447735,0.37880944655608917,0.07634191719421923,0.4502101920749674,0.5391299868963902,0.4201197856702018,0.5936514742440141,0.44046386267347404,0.08416200667829718,0.26619964235397686,0.6130152263626524,0.4162656703209903,0.03890384201726165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6560591392509363,0.41025753158539824,0.3341516220462525,0.4424418837081129,0,0,0,0,0.6569500819210077,0.3749519190436317,0.6301897131873586,0.4108133960815856,0.5559514430359297,0.1047057786331735,0.3749519190436317,0.7486952846906314,0.6207506010518632,0.1029470972278448,0.529679944454531,0.49660786178643157,0.29981757861928404,0.25804594844504203,0.4911051700005433,0.09733589702787829,0.29981757861928404,0.6525545533929455,0.44202510517093696,0.04476508079667663,0.5236470677384675,0.33766938050858697,0.5227169179504247,0.6390832322032953,0.4247968615264699,0.12415514339070681,0.2665966674927661,0.7341150478447735,0.3782231534790334,0.07673355905022318,0.4715239958729015,0.4136942762929853,0.35431694023012716,0.38959321690855775,0.4426658904567889,0.08346160616943372,0.26619964235397686,0.6130152263626524,0.4210569382235116,0.04027006136046677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3336903436673164,0.48368014742332277,0.473640743116281,0.22228421732771053,0,0,0,0,0.6560591392509363,0.4350355146658995,0.6809644432398057,0.7486952846906314,0.5386595704932915,0.10575391802241567,0.3336903436673164,0.7342349654820488,0.6038597392187661,0.1408490077464121,0.41025753158539824,0.4392381675821604,0.6175567555305752,0.6492597090065835,0.48420602160124077,0.09132081108114178,0.29981757861928404,0.6525545533929455,0.4494321018111307,0.0477865173918799,0.3341516220462525,0.32858575503348153,0.40073266305594357,0.43603379393832675,0.426363817742218,0.12453985204228045,0.2665966674927661,0.7341150478447735,0.40239898482616665,0.08071433030430218,0.4424418837081129,0.3669187871259296,0.5329229726278911,0.47419789124136247,0.43216948737705335,0.09444205504729086,0.22228421732771053,0.6130152263626524,0.396951176590475,0.0907761179104742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.7160561493509865,0.5900663064600615,0.4896337796533341,0.4360602032593067,0,0,0,0,0.3336903436673164,0.7342349654820488,0.6080582653560789,0.44330038990322795,0.5500243938036148,0.1096448513685893,0.3336903436673164,0.7342349654820488,0.6008299365302557,0.13764263257661974,0.48368014742332277,0.42903322276518363,0.4709537832811792,0.5613857128526374,0.48540104633488346,0.09255402734523033,0.29981757861928404,0.6525545533929455,0.47627094909361034,0.07274294348239531,0.473640743116281,0.38045117747142077,0.3627633471651226,0.6101962714723836,0.4213403805830909,0.11911578183847214,0.2665966674927661,0.7341150478447735,0.4205960851898188,0.08685092054013929,0.22228421732771053,0.3870159589383697,0.5701248348675739,0.4477599053691035,0.4316819997891452,0.09438826234901422,0.22228421732771053,0.6130152263626524,0.4051252173106312,0.09190368401919655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5366090078843755,0.5899987751037072,0.3783816952332899,0.50014084758101,0,0,0,0,0.7160561493509865,0.6602551091264315,0.5637999938641192,0.5354292592068632,0.5500735499985111,0.10963828781423066,0.3336903436673164,0.7342349654820488,0.580222252989913,0.13621482175282706,0.5900663064600615,0.435125975902545,0.45033494971670684,0.6525545533929455,0.48279455557283185,0.08843102012634056,0.29981757861928404,0.6456259904091457,0.502083082293804,0.08209895419606382,0.4896337796533341,0.31642334751298673,0.3154955656523255,0.6085835449350696,0.41174863684551677,0.1124653583396987,0.2665966674927661,0.7341150478447735,0.43092247647653603,0.07484076602444076,0.4360602032593067,0.4082308116207882,0.39220500071633724,0.4072822061430218,0.43555110984906137,0.09524391962799794,0.22228421732771053,0.6130152263626524,0.42044355663733485,0.09984172659043054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5988656615961585,0.5717390954707051,0.4194038451183788,0.3432951911159209,0,0,0,0,0.5366090078843755,0.5819687958648558,0.49122368069723277,0.5037190079078449,0.5540379939021909,0.10960947844046383,0.3336903436673164,0.7342349654820488,0.5830383972784635,0.1364326431513324,0.5899987751037072,0.4088157887358035,0.5061363859843826,0.4861147314565468,0.48636223740675516,0.09027871565208533,0.29981757861928404,0.6456259904091457,0.529236966749621,0.07131670614696693,0.3783816952332899,0.3860799510715913,0.3762850427611164,0.7341150478447735,0.3986356700652503,0.08918135132009465,0.2665966674927661,0.5702444196934899,0.4364764588176673,0.07203117069744716,0.50014084758101,0.4502101920749674,0.3882263931357287,0.26619964235397686,0.438763424380809,0.09046399164677055,0.22228421732771053,0.6130152263626524,0.40262438981082704,0.1029587619601117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5310027118938334,0.34318673739517336,0.5303575206446058,0.53555094120642,0,0,0,0,0.5988656615961585,0.6569500819210077,0.4787458566805163,0.4875024984485783,0.5558505027957431,0.10881821221252393,0.3336903436673164,0.7342349654820488,0.5620471689406011,0.13241624976584235,0.5717390954707051,0.529679944454531,0.4217401714657354,0.5365642914216133,0.47830483932232015,0.09414986368598091,0.29981757861928404,0.6456259904091457,0.4981547655730614,0.10416163891949752,0.4194038451183788,0.5236470677384675,0.3183740215348033,0.5702444196934899,0.39697371593821346,0.0861649079962347,0.2665966674927661,0.5303575206446058,0.437594867635357,0.07368837281505584,0.3432951911159209,0.4715239958729015,0.5391299868963902,0.4599488053020171,0.4419135133768258,0.09252654769201056,0.22228421732771053,0.6130152263626524,0.4132955473664135,0.11422924673721173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3996958917048401,0.767701539440794,0.3222287904610437,0.4708720797438444,0,0,0,0,0.5310027118938334,0.6560591392509363,0.3749519190436317,0.4629319351921415,0.553215667650439,0.11188815493114448,0.3336903436673164,0.7342349654820488,0.5193199610162518,0.13728533562375692,0.34318673739517336,0.41025753158539824,0.49660786178643157,0.573014797692933,0.48641678689514767,0.10975817535575307,0.29981757861928404,0.767701539440794,0.557728766882294,0.1399166929853939,0.5303575206446058,0.3341516220462525,0.33766938050858697,0.4853680431317462,0.39017624707693427,0.08531917423633179,0.2665966674927661,0.5303575206446058,0.4356077290378222,0.07711681506182715,0.53555094120642,0.4424418837081129,0.4136942762929853,0.6130152263626524,0.43599088226770877,0.08537071781779294,0.22228421732771053,0.573211598106495,0.4180339133723687,0.11625182969293989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.323576394105181,0.37622920654955916,0.2307409768310682,0.5422146410791561,0,0,0,0,0.3996958917048401,0.3336903436673164,0.4350355146658995,0.629672540102372,0.5404616615672228,0.11994938287909988,0.323576394105181,0.7342349654820488,0.5176343027558957,0.1400546017622915,0.767701539440794,0.48368014742332277,0.4392381675821604,0.42038469214358964,0.4845769749953965,0.11127278269074473,0.29981757861928404,0.767701539440794,0.5398202767366668,0.15711016079252493,0.3222287904610437,0.473640743116281,0.32858575503348153,0.49696763299915503,0.3790834697365973,0.08809267022678274,0.2307409768310682,0.5303575206446058,0.3951244346569534,0.10993226012657345,0.4708720797438444,0.22228421732771053,0.3669187871259296,0.573211598106495,0.43469934239156965,0.0834166065917135,0.22228421732771053,0.5701248348675739,0.47135565066427637,0.07431837344833295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.4309421799879105,0.5689386711457824,0.3492484079720063,0.525732810057094,0,0,0,0,0.323576394105181,0.7160561493509865,0.7342349654820488,0.5428916118838323,0.5357971019048926,0.12200981247128308,0.323576394105181,0.7342349654820488,0.47011530786204986,0.10263763740797621,0.37622920654955916,0.5900663064600615,0.42903322276518363,0.45503461419387214,0.4893229773683927,0.1123815503249521,0.29981757861928404,0.767701539440794,0.5362990041842869,0.15599156025178854,0.2307409768310682,0.4896337796533341,0.38045117747142077,0.2810847345308273,0.38192362279664643,0.08586645600547049,0.2307409768310682,0.5303575206446058,0.3717268727100655,0.10031293753557949,0.5422146410791561,0.4360602032593067,0.3870159589383697,0.3647954270302357,0.4414050666843554,0.08401938932660233,0.22228421732771053,0.5701248348675739,0.48630108513057424,0.074815792380788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5258116488815072,0.4046186356178192,0.23889595816017561,0.36144805587735274,0,0,0,0,0.4309421799879105,0.5366090078843755,0.6602551091264315,0.43825272385257685,0.5394453904477646,0.12026283410908722,0.323576394105181,0.7342349654820488,0.46831574802823844,0.10132488621279556,0.5689386711457824,0.5899987751037072,0.435125975902545,0.5771487581090609,0.48213422226459096,0.11203692647849281,0.29981757861928404,0.767701539440794,0.5054023142699722,0.16149009612479118,0.3492484079720063,0.3783816952332899,0.31642334751298673,0.2665966674927661,0.38076942657445517,0.08765166838295134,0.2307409768310682,0.5303575206446058,0.3484792498645464,0.11372816764076074,0.525732810057094,0.50014084758101,0.4082308116207882,0.5271229263555638,0.4345019470810967,0.08347476256699224,0.22228421732771053,0.5701248348675739,0.4631856198466313,0.08964129118334717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.28972478420761205,0.5047347642341058,0.37824258835593416,0.5406625253184899,0,0,0,0,0.5258116488815072,0.5988656615961585,0.5819687958648558,0.5852317468169062,0.5271326003390441,0.13009660435831316,0.28972478420761205,0.7342349654820488,0.41679226846348066,0.10025677191811908,0.4046186356178192,0.5717390954707051,0.4088157887358035,0.31413811192419583,0.49007574944417054,0.10621486416331903,0.29981757861928404,0.767701539440794,0.49423492573053895,0.15826993992177035,0.23889595816017561,0.4194038451183788,0.3860799510715913,0.5109886388226781,0.3752383411383408,0.08314990555136954,0.2307409768310682,0.5303575206446058,0.341619040404139,0.10976671976315398,0.36144805587735274,0.3432951911159209,0.4502101920749674,0.3533659229201991,0.4423059721810254,0.08431054765051231,0.22228421732771053,0.5701248348675739,0.49608017554705947,0.07115398883685788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.47265652192292107,0.39093526431784387,0.23487566496073908,0.7154446742597368,0,0,0,0,0.28972478420761205,0.5310027118938334,0.6569500819210077,0.41277015647741466,0.5296278655659402,0.12837061679512407,0.28972478420761205,0.7342349654820488,0.40706790346832866,0.08918128879521525,0.5047347642341058,0.34318673739517336,0.529679944454531,0.6456259904091457,0.479463635857033,0.10266172626308748,0.29981757861928404,0.767701539440794,0.5021930135509841,0.15014802515666853,0.37824258835593416,0.5303575206446058,0.5236470677384675,0.29157002227153783,0.3728760762503908,0.08637310935092049,0.2307409768310682,0.5303575206446058,0.29237206445682784,0.06551947844061823,0.5406625253184899,0.53555094120642,0.4715239958729015,0.4201197856702018,0.454611175872256,0.10085906331849578,0.22228421732771053,0.7154446742597368,0.526062464389279,0.11531146233171866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.40761125026724443,0.36608390917561495,0.26610362581797253,0.3441957518800206,0,0,0,0,0.47265652192292107,0.3996958917048401,0.6560591392509363,0.6301897131873586,0.5203537629442688,0.128828923400075,0.28972478420761205,0.7342349654820488,0.40838712989539605,0.08910894217078953,0.39093526431784387,0.767701539440794,0.41025753158539824,0.29981757861928404,0.48222473296354673,0.09842370244575888,0.34318673739517336,0.767701539440794,0.4352567418401209,0.08230464317718662,0.23487566496073908,0.3222287904610437,0.3341516220462525,0.5227169179504247,0.362183855744872,0.08282814446624875,0.2307409768310682,0.5303575206446058,0.2830178703496493,0.06440125988226787,0.7154446742597368,0.4708720797438444,0.4424418837081129,0.35431694023012716,0.4541894596910016,0.1013167716305358,0.22228421732771053,0.7154446742597368,0.5049497430786417,0.1369954066968431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5912818619756051,0.5233613697023971,0.5277993117387823,0.4541012040553142,0,0,0,0,0.40761125026724443,0.323576394105181,0.3336903436673164,0.6809644432398057,0.5166169887249271,0.12521779038267114,0.28972478420761205,0.7342349654820488,0.45300470787380004,0.10393774136803774,0.36608390917561495,0.37622920654955916,0.48368014742332277,0.6175567555305752,0.478299925220706,0.09459615477121279,0.34318673739517336,0.767701539440794,0.45977876903226056,0.08311494217674643,0.26610362581797253,0.2307409768310682,0.473640743116281,0.40073266305594357,0.3674782994399903,0.0892142648867679,0.2307409768310682,0.5303575206446058,0.3325275928342683,0.11244146575145803,0.3441957518800206,0.5422146410791561,0.22228421732771053,0.5329229726278911,0.45090521933381095,0.09992153465287867,0.22228421732771053,0.7154446742597368,0.4902641702413347,0.13692451371513154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4482975376353342,0.6901940679516443,0.32288962472947336,0.5019615603072641,0,0,0,0,0.5912818619756051,0.4309421799879105,0.7160561493509865,0.6080582653560789,0.5099602917365628,0.12438910675455292,0.28972478420761205,0.7342349654820488,0.45589726748170406,0.103441259961267,0.5233613697023971,0.5689386711457824,0.5900663064600615,0.4709537832811792,0.48743493708197533,0.10397665849348602,0.34318673739517336,0.767701539440794,0.4799880018332375,0.12104983706678031,0.5277993117387823,0.3492484079720063,0.4896337796533341,0.3627633471651226,0.3658168943385049,0.08967596961214522,0.2307409768310682,0.5303575206446058,0.3281344622938462,0.11217212068631763,0.4541012040553142,0.525732810057094,0.4360602032593067,0.5701248348675739,0.448065082893798,0.09732041236253483,0.22228421732771053,0.7154446742597368,0.48630229528302976,0.13603399434368543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.4396259620499461,0.5212479185887497,0.33166240595552476,0.4746460028867766,0,0,0,0,0.4482975376353342,0.5258116488815072,0.5366090078843755,0.5637999938641192,0.5047863737443055,0.12463454147703809,0.28972478420761205,0.7342349654820488,0.4415329863431105,0.09761066594387849,0.6901940679516443,0.4046186356178192,0.5899987751037072,0.45033494971670684,0.4903896441183105,0.10388407593827093,0.34318673739517336,0.767701539440794,0.49942621566172596,0.11577572258066544,0.32288962472947336,0.23889595816017561,0.3783816952332899,0.3154955656523255,0.3664905126844715,0.08934163345440747,0.2307409768310682,0.5303575206446058,0.3435955369264043,0.1034674732367933,0.5019615603072641,0.36144805587735274,0.50014084758101,0.39220500071633724,0.4515001246508996,0.09671609044616004,0.22228421732771053,0.7154446742597368,0.5051686197846004,0.12242376970111213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6603453640007335,0.31052934628126416,0.5557327940520052,0.21377230012396753,0,0,0,0,0.4396259620499461,0.28972478420761205,0.5988656615961585,0.49122368069723277,0.511833110548618,0.1285537583689802,0.28972478420761205,0.7342349654820488,0.5033030829752975,0.09957817821481652,0.5212479185887497,0.5047347642341058,0.5717390954707051,0.5061363859843826,0.48223935079734725,0.11008321762885896,0.31052934628126416,0.767701539440794,0.4670586460029191,0.13884378191007593,0.33166240595552476,0.37824258835593416,0.4194038451183788,0.3762850427611164,0.37396750232159187,0.09734727414774189,0.2307409768310682,0.5557327940520052,0.3731772378757496,0.13570477190703836,0.4746460028867766,0.5406625253184899,0.3432951911159209,0.3882263931357287,0.4442312041087429,0.10761948061723992,0.21377230012396753,0.7154446742597368,0.45068691558551327,0.167797710452942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
