datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5777308682727296,0.5365422221936309,0.3449300975234014,0.2276517591892121,0,0,0,0,0.2508116384566119,0.35190356807207257,0.30392382940466267,0.6440985343786299,0.4380752162798645,0.13236734911327075,0.15005244059667522,0.6515133512236755,0.36184615795701963,0.11333433529839974,0.8660588469995725,0.37466067584891505,0.8094758394074715,0.7314153768851286,0.590376326341998,0.13715333218389517,0.347588298141574,0.8730494389079242,0.6415827754391562,0.1304732741060035,0.33460144154983607,0.4017270585072744,0.4731070166622847,0.25043062437585384,0.38265084985743064,0.09608637505419176,0.18604797533842476,0.5965402895983339,0.35700320098532695,0.06037264402604494,0.3906781935613608,0.4716466838325668,0.5291790793185409,0.2684560603682501,0.45455979392739193,0.1056920370447156,0.2276517591892121,0.6056531123592512,0.3772077408869401,0.07982434975088602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.506461896715128,0.5510116750664358,0.6180093301540318,0.4540096611386666,0,0,0,0,0.5777308682727296,0.3478126263303667,0.6515133512236755,0.5174499052886874,0.43761738258929955,0.13209960235672366,0.15005244059667522,0.6515133512236755,0.3882877030211465,0.12707887144763133,0.5365422221936309,0.5986020866471324,0.4537482271015518,0.6681517132607595,0.5854954914172346,0.13634716940996644,0.347588298141574,0.8730494389079242,0.6336510401757068,0.13497754357496178,0.3449300975234014,0.340166420899482,0.3513045820007942,0.5965402895983339,0.38354539321391806,0.09824001678708373,0.18604797533842476,0.6180093301540318,0.40331035252775194,0.12099494975378981,0.2276517591892121,0.42277381915767154,0.6056531123592512,0.5476993540435211,0.45065605672302295,0.1038159196606763,0.2276517591892121,0.6056531123592512,0.3824137145504394,0.08428438593289592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3473123914241496,0.678497185404153,0.4865959956857332,0.5140646052253501,0,0,0,0,0.506461896715128,0.3359503847263352,0.44955731544777544,0.35694319018028997,0.43721609930779376,0.1323696758775716,0.15005244059667522,0.6515133512236755,0.3901813708041157,0.1262247703504848,0.5510116750664358,0.5382211732087594,0.4433507734178235,0.6119112891717737,0.5882699037602503,0.1375799290091245,0.347588298141574,0.8730494389079242,0.6570303755416057,0.12705860352393938,0.6180093301540318,0.39218166406619137,0.28683913692592455,0.5048517965219544,0.3827847348457422,0.0973263486867782,0.18604797533842476,0.6180093301540318,0.4190460744643422,0.12532027953191024,0.4540096611386666,0.44912575368668894,0.40930014008062054,0.5923317562118486,0.4473949254319189,0.1003432239793678,0.2276517591892121,0.6056531123592512,0.3932368564735495,0.09767078069072735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.4602008799212496,0.5021904295716115,0.40723025594285966,0.6534868484038451,0,0,0,0,0.3473123914241496,0.3633974285555013,0.548423719905401,0.5005990840432009,0.43553284080271243,0.13178419643322492,0.15005244059667522,0.6515133512236755,0.40631527936507367,0.12828639624844893,0.678497185404153,0.7285222288973039,0.5615659817488876,0.6654271068242172,0.5814683755413917,0.13763461883565578,0.347588298141574,0.8730494389079242,0.6193084089873236,0.1349415331576546,0.4865959956857332,0.45430414784348516,0.4187720342543696,0.22923847447249124,0.39020105907367425,0.09173845196509942,0.18604797533842476,0.6180093301540318,0.41120042581423794,0.12413945297306482,0.5140646052253501,0.3557699294175284,0.29463030015115876,0.4992807844304964,0.4538201780974751,0.10842197458839048,0.2276517591892121,0.6534868484038451,0.442856342971269,0.14089118782847573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.2911971263015838,0.6319239022800731,0.2406217635919482,0.5095376934956221,0,0,0,0,0.4602008799212496,0.29537400140057346,0.4953113028653098,0.5943634905598518,0.4229009089586178,0.13042051689209236,0.15005244059667522,0.6515133512236755,0.405619133515242,0.1290180697469602,0.5021904295716115,0.5815500946885384,0.649514456171987,0.4899594299320762,0.587383561889225,0.13657738015181575,0.347588298141574,0.8730494389079242,0.6277040435859128,0.1336836767486198,0.40723025594285966,0.2758354340295657,0.4418533628733453,0.2597569712966098,0.38940375875264666,0.09299596793023943,0.18604797533842476,0.6180093301540318,0.40533148074130176,0.13237805772054947,0.6534868484038451,0.4172469903091792,0.4643841310240028,0.2813336362665343,0.4633286804820204,0.10248126462514115,0.2276517591892121,0.6534868484038451,0.45823812683567616,0.14256409222063351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.34757000636913427,0.22384345288153484,0.4420420003287012,0.3839150010553971,0,0,0,0,0.2911971263015838,0.2508116384566119,0.47595424609097314,0.46423720616345365,0.4180397756338546,0.13098584039186056,0.15005244059667522,0.6515133512236755,0.4217455281673292,0.1105190378309596,0.6319239022800731,0.8660588469995725,0.45592408669646023,0.6051431226726933,0.5714960756479267,0.1553139699882223,0.22384345288153484,0.8730494389079242,0.5206681445662399,0.15931534105990822,0.2406217635919482,0.33460144154983607,0.41589602026868644,0.31696631969680367,0.3946152454456424,0.09226180208079622,0.18604797533842476,0.6180093301540318,0.4232382405377793,0.12809431084573877,0.5095376934956221,0.3906781935613608,0.47075812533924954,0.4825818167382723,0.4592175631619006,0.10364773936802911,0.2276517591892121,0.6534868484038451,0.4571109280846821,0.14323027678046443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5285812797668616,0.7011932399682088,0.37543940224697947,0.41103489015196937,0,0,0,0,0.34757000636913427,0.5777308682727296,0.35190356807207257,0.3976171110189404,0.4234966159983513,0.13281326661674,0.15005244059667522,0.6515133512236755,0.41355393008301783,0.09772627735915825,0.22384345288153484,0.5365422221936309,0.37466067584891505,0.347588298141574,0.5862296148907031,0.1498249242933378,0.22384345288153484,0.8730494389079242,0.5481099808620029,0.1759124139672031,0.4420420003287012,0.3449300975234014,0.4017270585072744,0.4574329712482229,0.3911988467372572,0.09134812684537441,0.18604797533842476,0.6180093301540318,0.42832312465837563,0.12493053250162202,0.3839150010553971,0.2276517591892121,0.4716466838325668,0.5695727478205868,0.45261181909237486,0.10133493363799896,0.2276517591892121,0.6534868484038451,0.4876747832451418,0.09637547048995591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.32497782010180454,0.32085057691432306,0.35328003312074474,0.5251047965809436,0,0,0,0,0.5285812797668616,0.506461896715128,0.3478126263303667,0.15005244059667522,0.4307851734777317,0.12147009822730762,0.2508116384566119,0.6515133512236755,0.3833065839807972,0.09107859435753418,0.7011932399682088,0.5510116750664358,0.5986020866471324,0.49355695975031666,0.57903351560587,0.15837320852658088,0.22384345288153484,0.8730494389079242,0.5097497978366508,0.1987638206222706,0.37543940224697947,0.6180093301540318,0.340166420899482,0.47897536074660507,0.38596154141951305,0.08968492229546633,0.18604797533842476,0.6180093301540318,0.38420157515282777,0.08486286820895934,0.41103489015196937,0.4540096611386666,0.42277381915767154,0.49538633606773474,0.4538500882804253,0.1020593294764755,0.2276517591892121,0.6534868484038451,0.4995239724855212,0.09577724395570199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3212808610681184,0.6637571168821008,0.4358717115695113,0.31915761154128885,0,0,0,0,0.32497782010180454,0.3473123914241496,0.3359503847263352,0.5180562168886427,0.42258620031854316,0.12196333253582216,0.2508116384566119,0.6515133512236755,0.3789679955881254,0.0937178959007409,0.32085057691432306,0.678497185404153,0.5382211732087594,0.648404260602812,0.5796732179508405,0.15869627132009229,0.22384345288153484,0.8730494389079242,0.507293119749642,0.19633728318746896,0.35328003312074474,0.4865959956857332,0.39218166406619137,0.3458754256464446,0.38971138666630756,0.08981733101519472,0.18604797533842476,0.6180093301540318,0.3757475278001241,0.07451830935341283,0.5251047965809436,0.5140646052253501,0.44912575368668894,0.595193539233485,0.4423485912932504,0.1009863788997261,0.2276517591892121,0.6534868484038451,0.4670394735381777,0.11987955657857687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4726367227861552,0.6378564558652504,0.4114347080308257,0.5557688920743645,0,0,0,0,0.3212808610681184,0.4602008799212496,0.3633974285555013,0.3203193402726008,0.4289327579232746,0.12036287637406812,0.2508116384566119,0.6515133512236755,0.3810406360656096,0.09598384654392352,0.6637571168821008,0.5021904295716115,0.7285222288973039,0.5992203158565577,0.5812830571178693,0.15909863667015262,0.22384345288153484,0.8730494389079242,0.5299041241319152,0.20331986918287903,0.4358717115695113,0.40723025594285966,0.45430414784348516,0.4590801844331861,0.3877261584828758,0.08873747390130679,0.18604797533842476,0.6180093301540318,0.3764482698147851,0.07489240090922068,0.31915761154128885,0.6534868484038451,0.3557699294175284,0.5843091290422777,0.4411594147529207,0.09939756615129963,0.2276517591892121,0.6534868484038451,0.4507531474832642,0.09313899296068269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.257283919563589,0.47404075219043285,0.31859495398501736,0.17093304975196372,0,0,0,0,0.4726367227861552,0.2911971263015838,0.29537400140057346,0.60652807515246,0.41438091810707167,0.11906286030780068,0.2508116384566119,0.6515133512236755,0.3753884349426105,0.10306956714207274,0.6378564558652504,0.6319239022800731,0.5815500946885384,0.5688832040592138,0.5773312882900035,0.16059089428709267,0.22384345288153484,0.8730494389079242,0.5035902657836417,0.19761225284225178,0.4114347080308257,0.2406217635919482,0.2758354340295657,0.41733621017461886,0.3836119394749758,0.08958986948551213,0.18604797533842476,0.6180093301540318,0.3894438015469633,0.04884510591558056,0.5557688920743645,0.5095376934956221,0.4172469903091792,0.3118829719201789,0.43528650132924507,0.11086993056625472,0.17093304975196372,0.6534868484038451,0.39431904019265446,0.14079003764400225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.31461555589650514,0.5674255457191197,0.38782774493821626,0.47207478026913596,0,0,0,0,0.257283919563589,0.34757000636913427,0.2508116384566119,0.6399748497999578,0.40082428086109445,0.11047268317981841,0.2508116384566119,0.6515133512236755,0.36989602653050563,0.10569309997585842,0.47404075219043285,0.22384345288153484,0.8660588469995725,0.8730494389079242,0.5645969594071366,0.14772388999090233,0.22384345288153484,0.8660588469995725,0.5608539479232393,0.1424042838185674,0.31859495398501736,0.4420420003287012,0.33460144154983607,0.18604797533842476,0.3920194298749671,0.07909700154995378,0.2406217635919482,0.6180093301540318,0.38040809231521583,0.041654288459837444,0.17093304975196372,0.3839150010553971,0.3906781935613608,0.4410649650554386,0.4365785769631491,0.1111206110072365,0.17093304975196372,0.6534868484038451,0.40901233672827764,0.1440496628284614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.23505055163600774,0.539285591810915,0.3630481160786615,0.36209812977925004,0,0,0,0,0.31461555589650514,0.5285812797668616,0.5777308682727296,0.30392382940466267,0.39795456095406717,0.1139394386349462,0.23505055163600774,0.6515133512236755,0.32097423850869666,0.08306311017276624,0.5674255457191197,0.7011932399682088,0.5365422221936309,0.8094758394074715,0.5533390324239468,0.13824163059553396,0.22384345288153484,0.8660588469995725,0.5338693398970237,0.12473649259228771,0.38782774493821626,0.37543940224697947,0.3449300975234014,0.4731070166622847,0.3874336423506495,0.07736282491281914,0.2406217635919482,0.6180093301540318,0.37834287795382954,0.04225278444615316,0.47207478026913596,0.41103489015196937,0.2276517591892121,0.5291790793185409,0.42961687073234534,0.11029771763831278,0.17093304975196372,0.6534868484038451,0.40085620999949106,0.14529228780425713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6271782931992356,0.8138892265181068,0.3069442510951377,0.3626247129404385,0,0,0,0,0.23505055163600774,0.32497782010180454,0.506461896715128,0.6515133512236755,0.3969406002030489,0.11167057240830792,0.23505055163600774,0.6271782931992356,0.37134098402493515,0.15034722576611387,0.539285591810915,0.32085057691432306,0.5510116750664358,0.4537482271015518,0.5683449073996365,0.14627417053486655,0.22384345288153484,0.8660588469995725,0.6160424481643209,0.11858801634893791,0.3630481160786615,0.35328003312074474,0.6180093301540318,0.3513045820007942,0.3855852952295804,0.0787804857260391,0.2406217635919482,0.6180093301540318,0.3706202476162283,0.05106519867278964,0.36209812977925004,0.5251047965809436,0.4540096611386666,0.6056531123592512,0.4194906874232281,0.10443361331918735,0.17093304975196372,0.6534868484038451,0.3737761960594069,0.13204031024417673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.3394920697654251,0.6395077390486166,0.3862057960697204,0.3117726035339997,0,0,0,0,0.6271782931992356,0.3212808610681184,0.3473123914241496,0.44955731544777544,0.3923545482996176,0.11167583816035609,0.23505055163600774,0.6271782931992356,0.37437618547448626,0.14931477101737517,0.8138892265181068,0.6637571168821008,0.678497185404153,0.4433507734178235,0.5765181143009196,0.14445526490073626,0.22384345288153484,0.8660588469995725,0.6120008851920736,0.11703974793698516,0.3069442510951377,0.4358717115695113,0.4865959956857332,0.28683913692592455,0.3897255726939053,0.07592461052578195,0.2406217635919482,0.6180093301540318,0.3623425950329298,0.041502556924286456,0.3626247129404385,0.31915761154128885,0.5140646052253501,0.40930014008062054,0.41542704006711895,0.10671981834128438,0.17093304975196372,0.6534868484038451,0.37254536139152544,0.13268412386891523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5196466934454775,0.5168331318115935,0.3272168987720808,0.44261536734494966,0,0,0,0,0.3394920697654251,0.4726367227861552,0.4602008799212496,0.548423719905401,0.3911555055304541,0.11007024122319414,0.23505055163600774,0.6271782931992356,0.38221118058437337,0.15655961715780742,0.6395077390486166,0.6378564558652504,0.5021904295716115,0.5615659817488876,0.5746542455535323,0.14494433662157605,0.22384345288153484,0.8660588469995725,0.5918303311831307,0.12201540578160715,0.3862057960697204,0.4114347080308257,0.40723025594285966,0.4187720342543696,0.3859107753821432,0.07669786636731742,0.2406217635919482,0.6180093301540318,0.34830629348980563,0.035366604500354115,0.3117726035339997,0.5557688920743645,0.6534868484038451,0.29463030015115876,0.4215930845335269,0.10366849793567244,0.17093304975196372,0.6534868484038451,0.3536864406032896,0.10698632979306669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.35279728290725676,0.5262251707967434,0.22683918027741556,0.41860448340441747,0,0,0,0,0.5196466934454775,0.257283919563589,0.2911971263015838,0.4953113028653098,0.3852174213655353,0.10803224094979576,0.23505055163600774,0.6271782931992356,0.39813007447498466,0.14580292065469577,0.5168331318115935,0.47404075219043285,0.6319239022800731,0.649514456171987,0.5695171919962304,0.14435942116442294,0.22384345288153484,0.8660588469995725,0.6005277342841825,0.11350293341238785,0.3272168987720808,0.31859495398501736,0.2406217635919482,0.4418533628733453,0.37695185110731283,0.08223689157230718,0.22683918027741556,0.6180093301540318,0.3330136645385387,0.06119198062648134,0.44261536734494966,0.17093304975196372,0.5095376934956221,0.4643841310240028,0.4196855992160442,0.1032673094762728,0.17093304975196372,0.6534868484038451,0.39496501287869856,0.05970326800410289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5494228915878276,0.516627030941404,0.33587433350568563,0.6133961013459036,0,0,0,0,0.35279728290725676,0.31461555589650514,0.34757000636913427,0.47595424609097314,0.3882786149279042,0.11169398416940995,0.23505055163600774,0.6271782931992356,0.4372646304235384,0.1503450825521071,0.5262251707967434,0.5674255457191197,0.22384345288153484,0.45592408669646023,0.5720464813397698,0.14280607362404735,0.22384345288153484,0.8660588469995725,0.5920613151545632,0.11826078900669519,0.22683918027741556,0.38782774493821626,0.4420420003287012,0.41589602026868644,0.37361761415885436,0.08221148459702904,0.22683918027741556,0.6180093301540318,0.3243547626331169,0.05527392330672629,0.41860448340441747,0.47207478026913596,0.3839150010553971,0.47075812533924954,0.42562884821632135,0.11020589001289016,0.17093304975196372,0.6534868484038451,0.41851856639149315,0.10607545044479308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.41475742004113525,0.597330297213081,0.4425822086629999,0.37580882009075767,0,0,0,0,0.5494228915878276,0.23505055163600774,0.5285812797668616,0.35190356807207257,0.3908975254266151,0.11154077725117072,0.23505055163600774,0.6271782931992356,0.46721577515772633,0.11597571614090418,0.516627030941404,0.539285591810915,0.7011932399682088,0.37466067584891505,0.5813243822299434,0.1365195360645851,0.22384345288153484,0.8660588469995725,0.6017354327215908,0.1154201238742309,0.33587433350568563,0.3630481160786615,0.37543940224697947,0.4017270585072744,0.3753199120820097,0.08323543752726685,0.22683918027741556,0.6180093301540318,0.33761044473050666,0.07307846158106235,0.6133961013459036,0.36209812977925004,0.41103489015196937,0.4716466838325668,0.42163560389374605,0.11020227813742803,0.17093304975196372,0.6534868484038451,0.4208036814434111,0.10475641478409117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.39132961430804847,0.7602806815510414,0.31053439236361324,0.5016277390986259,0,0,0,0,0.41475742004113525,0.6271782931992356,0.32497782010180454,0.3478126263303667,0.3927107332590185,0.11116300361895419,0.23505055163600774,0.6271782931992356,0.4279076620091951,0.08735189676992094,0.597330297213081,0.8138892265181068,0.32085057691432306,0.5986020866471324,0.5880609903509396,0.14131403487161578,0.22384345288153484,0.8660588469995725,0.59280067522708,0.09618462385531018,0.4425822086629999,0.3069442510951377,0.35328003312074474,0.340166420899482,0.3740852442263485,0.08399585530610862,0.22683918027741556,0.6180093301540318,0.33820880160858596,0.07279128619449662,0.37580882009075767,0.3626247129404385,0.5251047965809436,0.42277381915767154,0.4249211838912858,0.11140658667440924,0.17093304975196372,0.6534868484038451,0.4439708524697757,0.10468711595194262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.46823676705391715,0.41037851990934393,0.36846471955986926,0.48893249685817863,0,0,0,0,0.39132961430804847,0.3394920697654251,0.3212808610681184,0.3359503847263352,0.39822266585600113,0.1115053515161187,0.23505055163600774,0.6271782931992356,0.44936511155727715,0.0764177417381007,0.7602806815510414,0.6395077390486166,0.6637571168821008,0.5382211732087594,0.5827342131301306,0.14561834601107596,0.22384345288153484,0.8660588469995725,0.5546124720372012,0.11713553610552849,0.31053439236361324,0.3862057960697204,0.4358717115695113,0.39218166406619137,0.3730970382052517,0.08391316887816949,0.22683918027741556,0.6180093301540318,0.3352519555236107,0.07078433186856649,0.5016277390986259,0.3117726035339997,0.31915761154128885,0.44912575368668894,0.4265797981900979,0.11207691394510265,0.17093304975196372,0.6534868484038451,0.4734975013571388,0.08259684704514503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.473409184217197,0.4976040292854731,0.23918538800804023,0.59977818102751,0,0,0,0,0.46823676705391715,0.5196466934454775,0.4726367227861552,0.3633974285555013,0.4028064890085718,0.112270081876047,0.23505055163600774,0.6271782931992356,0.4416588600192304,0.06997235891767135,0.41037851990934393,0.5168331318115935,0.6378564558652504,0.7285222288973039,0.5731126214796377,0.1431750773830534,0.22384345288153484,0.8660588469995725,0.5514076216161812,0.11862944549597795,0.36846471955986926,0.3272168987720808,0.4114347080308257,0.45430414784348516,0.3641337565454415,0.08631646105417339,0.22683918027741556,0.6180093301540318,0.3205800370629373,0.08114769288121533,0.48893249685817863,0.44261536734494966,0.5557688920743645,0.3557699294175284,0.43674680867384713,0.11635986245026003,0.17093304975196372,0.6534868484038451,0.4996913036375656,0.09485526648365172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
