datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5194077373685826,0.6100190222280562,0.34992269867804204,0.5324179376888236,0,0,0,0,0.46820076568824276,0.7602904177732641,0.6196270074684667,0.371837430010997,0.4867677151746081,0.1180374356647364,0.30086013071527073,0.7602904177732641,0.4587027278452956,0.09016827510785495,0.6183551535699139,0.4636268327302421,0.7429886229980003,0.5959436865436913,0.5613579328727796,0.12335354662296003,0.28365544845105417,0.8094177125534558,0.5876055517534781,0.1666698595175804,0.46178517821686393,0.5885692385095483,0.34055153356445433,0.446633938281246,0.41040469200126567,0.09436335630256845,0.2641934196357719,0.6136016849094529,0.42324576856854207,0.10032404184720217,0.4132731216766218,0.5177687258241804,0.4809502116949884,0.31143719106156287,0.4385069167788754,0.07855607657225026,0.2699966261524428,0.5696606992490163,0.4353578996585033,0.06657341149001061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.36169743396388454,0.7638907172185343,0.22410832312519746,0.474905991360534,0,0,0,0,0.5194077373685826,0.5662577795462913,0.4631993714152356,0.6334083555214809,0.4754464267763749,0.11637985279807583,0.30086013071527073,0.7602904177732641,0.4246093369148945,0.07939694105372722,0.6100190222280562,0.28365544845105417,0.5206487060602931,0.5910546593773486,0.5685594352828289,0.1300272873644662,0.28365544845105417,0.8094177125534558,0.6676447632147249,0.0884842950986321,0.34992269867804204,0.33049956979954265,0.4559796877631147,0.6136016849094529,0.3941758019269217,0.09134227638469186,0.22410832312519746,0.5936980358599501,0.40551389412281796,0.12608879048213972,0.5324179376888236,0.4055752090079585,0.4036972350593473,0.44895965328233445,0.4395880141988004,0.07888403630829084,0.2699966261524428,0.5696606992490163,0.44691303005059924,0.06638676412012798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4827505937007761,0.6794346366099735,0.3701758424436178,0.4179647607289292,0,0,0,0,0.36169743396388454,0.4388558401175997,0.5075412567047155,0.5896403818590183,0.4709926856031148,0.1138372685181452,0.30086013071527073,0.7602904177732641,0.4319251291787573,0.08291645099965911,0.7638907172185343,0.6004126632396785,0.6287015983339752,0.8094177125534558,0.5631434737851838,0.12201920960139291,0.28365544845105417,0.797643301815131,0.680815092109774,0.08212850036851739,0.22410832312519746,0.5936980358599501,0.3347053324058592,0.36414914082863825,0.39442691449421247,0.0912643908285714,0.22410832312519746,0.5936980358599501,0.3682601952200959,0.08602371025453087,0.474905991360534,0.46954969448566897,0.5696606992490163,0.5174376989402969,0.43544330843999335,0.07721134261544736,0.2699966261524428,0.5696606992490163,0.4383155410911426,0.06620890434561451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.4387706895118664,0.7224471838363342,0.43739407901331606,0.45179373943010304,0,0,0,0,0.4827505937007761,0.45863411363578677,0.41414969788994527,0.36057989976748916,0.4742506351757972,0.1116375691186416,0.30086013071527073,0.7602904177732641,0.42861455849143715,0.0820285582072345,0.6794346366099735,0.6155477212170353,0.5064469040244718,0.5077524702146656,0.5720890868527534,0.12559921518967262,0.28365544845105417,0.797643301815131,0.6986316692129906,0.076543153454946,0.3701758424436178,0.4512113224215418,0.2678795558954723,0.4728596457169457,0.39294918254822786,0.09022036381163552,0.22410832312519746,0.5936980358599501,0.365957321318725,0.08350709987167285,0.4179647607289292,0.3363164081627228,0.3586782229968609,0.45855740080680607,0.4351614892159641,0.07713561520292064,0.2699966261524428,0.5696606992490163,0.45756176296903933,0.04352799431655269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5784485855474397,0.6165400279366342,0.17200600893241236,0.3270022404739338,0,0,0,0,0.4387706895118664,0.30086013071527073,0.6261073630115868,0.371918010473121,0.4828560758038938,0.11136616797010931,0.30086013071527073,0.7602904177732641,0.4748793009634653,0.07338924346138606,0.7224471838363342,0.797643301815131,0.4119390803191192,0.5237983060384144,0.5759533252651793,0.12547548803086211,0.28365544845105417,0.797643301815131,0.6684477902332411,0.06444161167980948,0.43739407901331606,0.3523578064353122,0.3714469582553831,0.3500790759244613,0.38552947142355926,0.10062202461694902,0.17200600893241236,0.5936980358599501,0.33589868840157494,0.11565311490756205,0.45179373943010304,0.45501502692922413,0.4641010340897622,0.2699966261524428,0.43753672314602626,0.0725712128461681,0.3228462887346941,0.5696606992490163,0.43622629855982425,0.0689659658765994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.37875720071908403,0.5990419640091129,0.3871966848525511,0.450655213622812,0,0,0,0,0.5784485855474397,0.46820076568824276,0.4084865743196855,0.4063838275579088,0.4817049663522761,0.11232958246835198,0.30086013071527073,0.7602904177732641,0.4599720401352722,0.0834163078165688,0.6165400279366342,0.6183551535699139,0.5705017967171506,0.5295429671572299,0.5788491168006743,0.12515940540556938,0.28365544845105417,0.797643301815131,0.6652289253064408,0.06783706434822286,0.17200600893241236,0.46178517821686393,0.39170795846054285,0.48409699859014366,0.3814919583511595,0.09841487122067055,0.17200600893241236,0.5936980358599501,0.32346727284085613,0.1026986372878614,0.3270022404739338,0.4132731216766218,0.5125971178008287,0.5391199403413782,0.4338506928660859,0.06936300937393834,0.3228462887346941,0.5696606992490163,0.44245664721752265,0.06816151999617645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.545971541969732,0.4979133321966992,0.6145924380607207,0.25596998562953455,0,0,0,0,0.37875720071908403,0.5194077373685826,0.7602904177732641,0.4039266403705566,0.48762350391890835,0.11179416915370403,0.30086013071527073,0.7602904177732641,0.4643993409021305,0.08779192252870073,0.5990419640091129,0.6100190222280562,0.4636268327302421,0.3176952769137804,0.5863582024374626,0.11369068751686426,0.28365544845105417,0.797643301815131,0.646544643634548,0.09577170407494776,0.3871966848525511,0.34992269867804204,0.5885692385095483,0.452340689196553,0.3882524478871665,0.10854483904335419,0.17200600893241236,0.6145924380607207,0.3675788960713026,0.15818597342864252,0.450655213622812,0.5324179376888236,0.5177687258241804,0.33882054958954255,0.430398586034419,0.07603861475374374,0.25596998562953455,0.5696606992490163,0.39638198854097445,0.08622871931665717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.6108473197334416,0.6930037960228972,0.409406703456345,0.3072752692971311,0,0,0,0,0.545971541969732,0.36169743396388454,0.5662577795462913,0.7016917410641796,0.4838383196967943,0.1055971775118442,0.30086013071527073,0.7602904177732641,0.5059243218637234,0.08842001228035104,0.4979133321966992,0.7638907172185343,0.28365544845105417,0.5589586686849108,0.5919434160765453,0.11556327898661695,0.28365544845105417,0.797643301815131,0.6347301567686086,0.08174589379623859,0.6145924380607207,0.22410832312519746,0.33049956979954265,0.37631907054335245,0.38963109925854117,0.10859679485845226,0.17200600893241236,0.6145924380607207,0.39846195945982715,0.14181480140763494,0.25596998562953455,0.474905991360534,0.4055752090079585,0.5027006154284461,0.4222558632789475,0.07838686245608913,0.25596998562953455,0.5696606992490163,0.36844353486374065,0.08278599568441447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.5783163240099187,0.37783591585913046,0.3569889948251018,0.39399984582171743,0,0,0,0,0.6108473197334416,0.4827505937007761,0.4388558401175997,0.37820751472182956,0.49217618675046476,0.1047911619564032,0.30086013071527073,0.7602904177732641,0.5218519435819138,0.09194774424037286,0.6930037960228972,0.6794346366099735,0.6004126632396785,0.6094501676066162,0.5822928222537335,0.12344024493237947,0.28365544845105417,0.797643301815131,0.5844637033101346,0.12825585226221992,0.409406703456345,0.3701758424436178,0.5936980358599501,0.2641934196357719,0.39349758155809655,0.10554561587396064,0.17200600893241236,0.6145924380607207,0.3962641515234078,0.14244164398996584,0.3072752692971311,0.4179647607289292,0.46954969448566897,0.3503002520699544,0.424076679685271,0.07714039384309423,0.25596998562953455,0.5696606992490163,0.3644493823792054,0.08046447551742435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6456785224041881,0.560591415964459,0.344124979556082,0.4032436399468996,0,0,0,0,0.5783163240099187,0.4387706895118664,0.45863411363578677,0.49914017878884565,0.4982819510677707,0.10938306375391822,0.30086013071527073,0.7602904177732641,0.5563365823973007,0.09334594079452635,0.37783591585913046,0.7224471838363342,0.6155477212170353,0.5195827358617804,0.5840015172580117,0.12281670477639443,0.28365544845105417,0.797643301815131,0.5574877419981555,0.10900646629471102,0.3569889948251018,0.43739407901331606,0.4512113224215418,0.3914054707105604,0.39152756109332665,0.10602651535888605,0.17200600893241236,0.6145924380607207,0.38071930161386885,0.14214434767423823,0.39399984582171743,0.45179373943010304,0.3363164081627228,0.4275356156440463,0.4230645140312232,0.07725232292425874,0.25596998562953455,0.5696606992490163,0.35635769913200477,0.07191072908325521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3729996114654113,0.7735292492504433,0.5063872191858524,0.5360421253682933,0,0,0,0,0.6456785224041881,0.5784485855474397,0.30086013071527073,0.40955484245928697,0.4967588164430257,0.11091605578458931,0.30086013071527073,0.7602904177732641,0.5220950867169626,0.11803045995223875,0.560591415964459,0.6165400279366342,0.797643301815131,0.5953822210885579,0.5914243100980904,0.12877340743715412,0.28365544845105417,0.797643301815131,0.5836526122171236,0.14035042304897247,0.344124979556082,0.17200600893241236,0.3523578064353122,0.34342635008006883,0.3983175973060677,0.10801163572869041,0.17200600893241236,0.6145924380607207,0.43644950332277554,0.10451902463047051,0.4032436399468996,0.3270022404739338,0.45501502692922413,0.3228462887346941,0.43194767389095645,0.07748452508027406,0.25596998562953455,0.5696606992490163,0.3911976799477313,0.09999756925628145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.6068286089203818,0.5912065546956192,0.5288031900820508,0.428660955642705,0,0,0,0,0.3729996114654113,0.37875720071908403,0.46820076568824276,0.37635571595220374,0.5063618536500333,0.11001180880299566,0.30086013071527073,0.7602904177732641,0.5601069880838456,0.09759153624386471,0.7735292492504433,0.5990419640091129,0.6183551535699139,0.539468351745828,0.5935800685543317,0.12829800082976411,0.28365544845105417,0.797643301815131,0.5823467106648748,0.14021498056579657,0.5063872191858524,0.3871966848525511,0.46178517821686393,0.44692618562879904,0.4017291391582865,0.1108689350873074,0.17200600893241236,0.6145924380607207,0.4600505875276921,0.10712836116118696,0.5360421253682933,0.450655213622812,0.4132731216766218,0.4282907170370631,0.43196310049952485,0.07748380220377771,0.25596998562953455,0.5696606992490163,0.3875319702843802,0.09776015899831828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4268406610005655,0.5649752089354427,0.26543613610460326,0.5765101320596515,0,0,0,0,0.6068286089203818,0.545971541969732,0.5194077373685826,0.6196270074684667,0.4983290892138707,0.10840860174712863,0.30086013071527073,0.7602904177732641,0.5402518412556513,0.11208504065770387,0.5912065546956192,0.4979133321966992,0.6100190222280562,0.7429886229980003,0.5861628429683917,0.12437034939393007,0.28365544845105417,0.797643301815131,0.593523690121332,0.13470295344163666,0.5288031900820508,0.6145924380607207,0.34992269867804204,0.34055153356445433,0.3985993309307927,0.11369527620416815,0.17200600893241236,0.6145924380607207,0.4018578705350058,0.1010501618959616,0.428660955642705,0.25596998562953455,0.5324179376888236,0.4809502116949884,0.4359447638480525,0.08240927309788698,0.25596998562953455,0.5765101320596515,0.44095532802273296,0.09906069083776982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5074896002806963,0.5260474092055867,0.28746103833129,0.40476420592034523,0,0,0,0,0.4268406610005655,0.6108473197334416,0.36169743396388454,0.4631993714152356,0.5001745154165983,0.10816128395880044,0.30086013071527073,0.7602904177732641,0.5230255546801935,0.10688728161321134,0.5649752089354427,0.6930037960228972,0.7638907172185343,0.5206487060602931,0.586387788932779,0.12425152897627374,0.28365544845105417,0.797643301815131,0.5656976256517803,0.12707119749364967,0.26543613610460326,0.409406703456345,0.22410832312519746,0.4559796877631147,0.3915777205378,0.11519135432301758,0.17200600893241236,0.6145924380607207,0.3815335930141634,0.11100168367669543,0.5765101320596515,0.3072752692971311,0.474905991360534,0.4036972350593473,0.4359892209672607,0.08239140609819393,0.25596998562953455,0.5765101320596515,0.457203484126602,0.07863908201877294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6551331199369959,0.5917558325660883,0.38686536776646985,0.3688022755092726,0,0,0,0,0.5074896002806963,0.5783163240099187,0.4827505937007761,0.5075412567047155,0.5063241763846099,0.11269892891593208,0.30086013071527073,0.7602904177732641,0.5358283540013732,0.11877400764103799,0.5260474092055867,0.37783591585913046,0.6794346366099735,0.6287015983339752,0.5848483820257836,0.12393295159200823,0.28365544845105417,0.797643301815131,0.6013509451029398,0.08774451455949049,0.28746103833129,0.3569889948251018,0.3701758424436178,0.3347053324058592,0.3937510553444921,0.1145620172020333,0.17200600893241236,0.6145924380607207,0.3865129885043914,0.11034862313628022,0.40476420592034523,0.39399984582171743,0.4179647607289292,0.5696606992490163,0.42762011997810484,0.07832399945222157,0.25596998562953455,0.5765101320596515,0.4530038890745278,0.08322833688377773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.3491201467849907,0.5915625686096238,0.4549013702352095,0.3634663837438351,0,0,0,0,0.6551331199369959,0.6456785224041881,0.4387706895118664,0.41414969788994527,0.5036146117552368,0.11575177489059299,0.30086013071527073,0.7602904177732641,0.4864019580648402,0.12543636466969704,0.5917558325660883,0.560591415964459,0.7224471838363342,0.5064469040244718,0.588394868050165,0.12280456129307527,0.28365544845105417,0.797643301815131,0.606512803877134,0.08575558705898888,0.38686536776646985,0.344124979556082,0.43739407901331606,0.2678795558954723,0.40154363094198114,0.1119590041576251,0.17200600893241236,0.6145924380607207,0.40497572028424594,0.11110273246403349,0.3688022755092726,0.4032436399468996,0.45179373943010304,0.3586782229968609,0.42781962667589535,0.07814665308077239,0.25596998562953455,0.5765101320596515,0.44637434637401713,0.08934423064898013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4914955073487419,0.5457779645280815,0.27304192067563793,0.3846724640840967,0,0,0,0,0.3491201467849907,0.3729996114654113,0.5784485855474397,0.6261073630115868,0.4980057844359516,0.11278148782435765,0.30086013071527073,0.7602904177732641,0.5061512740453954,0.11269165634384627,0.5915625686096238,0.7735292492504433,0.6165400279366342,0.4119390803191192,0.5939714882255385,0.11736143969563599,0.28365544845105417,0.797643301815131,0.5685542564234071,0.027997225919713944,0.4549013702352095,0.5063872191858524,0.17200600893241236,0.3714469582553831,0.3974434210428251,0.11487312975259562,0.17200600893241236,0.6145924380607207,0.36608483719921026,0.10933098046918205,0.3634663837438351,0.5360421253682933,0.3270022404739338,0.4641010340897622,0.42451010292565927,0.07822519117617299,0.25596998562953455,0.5765101320596515,0.42114606949331773,0.07982477524356485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.6106945215273398,0.5831098576234393,0.3766977393015495,0.4176248783579053,0,0,0,0,0.4914955073487419,0.6068286089203818,0.37875720071908403,0.4084865743196855,0.5064311155696039,0.11335470790159247,0.30086013071527073,0.7602904177732641,0.5067955928132216,0.11339128802874693,0.5457779645280815,0.5912065546956192,0.5990419640091129,0.5705017967171506,0.5944968240966338,0.1172800064995186,0.28365544845105417,0.797643301815131,0.567204806911377,0.026859025006003148,0.27304192067563793,0.5288031900820508,0.3871966848525511,0.39170795846054285,0.3968179952445337,0.1149465521547677,0.17200600893241236,0.6145924380607207,0.34073392873579333,0.0768709001096895,0.3846724640840967,0.428660955642705,0.450655213622812,0.5125971178008287,0.42055292628220414,0.07594432013414215,0.25596998562953455,0.5765101320596515,0.41930672327918445,0.0797440904639703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4972512719778204,0.5747016251227886,0.2876564356890109,0.314338267093768,0,0,0,0,0.6106945215273398,0.4268406610005655,0.545971541969732,0.7602904177732641,0.4954711511614603,0.09962767426264978,0.30086013071527073,0.6551331199369959,0.5185306946427641,0.10692048283975845,0.5831098576234393,0.5649752089354427,0.4979133321966992,0.4636268327302421,0.5991249404463233,0.1140378706097211,0.28365544845105417,0.797643301815131,0.5688258762759347,0.026990739531246404,0.3766977393015495,0.26543613610460326,0.6145924380607207,0.5885692385095483,0.384279961793678,0.10939898628525282,0.17200600893241236,0.6145924380607207,0.3444373119998612,0.07295320256954778,0.4176248783579053,0.5765101320596515,0.25596998562953455,0.5177687258241804,0.41207665716843694,0.0759747456113876,0.25596998562953455,0.5765101320596515,0.3756114124515371,0.03645650491046049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.638313266903827,0.5519564328992601,0.4047736936787486,0.4153182520797285,0,0,0,0,0.4972512719778204,0.5074896002806963,0.6108473197334416,0.5662577795462913,0.498473463134691,0.10288602394542772,0.30086013071527073,0.6551331199369959,0.5403346390799526,0.11707556119710041,0.5747016251227886,0.5260474092055867,0.6930037960228972,0.28365544845105417,0.6103041481316651,0.09297290436529593,0.37783591585913046,0.797643301815131,0.5731440468915469,0.019925869578890244,0.2876564356890109,0.28746103833129,0.409406703456345,0.33049956979954265,0.3873747169553115,0.10886069695613283,0.17200600893241236,0.6145924380607207,0.36398942122443767,0.07030124062622678,0.314338267093768,0.40476420592034523,0.3072752692971311,0.4055752090079585,0.4124826172964274,0.0759645252300502,0.25596998562953455,0.5765101320596515,0.3773704201447677,0.038349880962701866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5436735611247157,0.5546048187073507,0.5663311062034407,0.2930231653305445,0,0,0,0,0.638313266903827,0.6551331199369959,0.5783163240099187,0.4388558401175997,0.5028408681766542,0.10246914417367545,0.30086013071527073,0.6551331199369959,0.5217580459445726,0.10324277550154436,0.5519564328992601,0.5917558325660883,0.37783591585913046,0.6004126632396785,0.6083954879428181,0.0936525131342915,0.37783591585913046,0.797643301815131,0.566952211248424,0.018721500133571756,0.4047736936787486,0.38686536776646985,0.3569889948251018,0.5936980358599501,0.38623442821962367,0.10672798662917717,0.17200600893241236,0.6145924380607207,0.39390037763059954,0.10932719592040534,0.4153182520797285,0.3688022755092726,0.39399984582171743,0.46954969448566897,0.40512734524829724,0.07869575919965655,0.25596998562953455,0.5765101320596515,0.364740568448313,0.051841169389243345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5510013338523134,0.7232663611436361,0.37407284301719523,0.28211325952632527,0,0,0,0,0.5436735611247157,0.3491201467849907,0.6456785224041881,0.45863411363578677,0.5066895023523428,0.1024712032387185,0.30086013071527073,0.6551331199369959,0.5554049104557931,0.059252021364867985,0.5546048187073507,0.5915625686096238,0.560591415964459,0.6155477212170353,0.6128837646064266,0.09654666274100207,0.37783591585913046,0.797643301815131,0.588902843337426,0.06736458284533978,0.5663311062034407,0.4549013702352095,0.344124979556082,0.4512113224215418,0.38302032491110927,0.10584398451222427,0.17200600893241236,0.6145924380607207,0.38042895642759716,0.10520961337617332,0.2930231653305445,0.3634663837438351,0.4032436399468996,0.3363164081627228,0.4028688807217806,0.08148476043254546,0.25596998562953455,0.5765101320596515,0.3511817144120614,0.06190335647538235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
