datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6115729513202528,0.49390446590373394,0.46859560722924565,0.3139293964273174,0,0,0,0,0.4621114168727076,0.33350357890876015,0.7414254433959373,0.6281331445196583,0.5419349754340468,0.15176549850942578,0.3016555748160512,0.8394440921546797,0.6244118206200892,0.14402153700599876,0.511318201416882,0.33044351058186827,0.4350148282387696,0.5685407879019422,0.48943322647225856,0.11224285222227615,0.306791320449442,0.7186006154057789,0.5536897067359742,0.09426287195171906,0.3488341369565562,0.3220902157498413,0.45962686522055196,0.6090102825593415,0.38191531290446795,0.12075537294388003,0.10684590052354215,0.6448888554658259,0.3744111118157516,0.05881127466763666,0.39136986744791985,0.40864458053323155,0.33760772249003707,0.49529292369010397,0.376008371022154,0.09039610209722505,0.17700057664292163,0.5082271631954463,0.3752037285597684,0.11287769711172736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.6727205338313971,0.48903703476276594,0.2338262710900887,0.41326477454508287,0,0,0,0,0.6115729513202528,0.7088279143958054,0.497267183624833,0.5373639422068681,0.5475748334184022,0.15408555025731194,0.3016555748160512,0.8394440921546797,0.6183939238593545,0.14050009252886353,0.49390446590373394,0.6133848644624138,0.4756004169626973,0.6046578059868912,0.48461569433792007,0.10953081313286807,0.306791320449442,0.7186006154057789,0.5329650684526995,0.09215946775929884,0.46859560722924565,0.3616922248065635,0.3586348873760392,0.48531155933407466,0.37143675922763525,0.1222945767610408,0.10684590052354215,0.6448888554658259,0.3531001195296724,0.08266947095749987,0.3139293964273174,0.44290218136011655,0.3450231065390306,0.46631671041796946,0.37379787369411704,0.08872493977777215,0.17700057664292163,0.5082271631954463,0.37026416075726276,0.10993274239799194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4953544319261851,0.446374920312953,0.3540274549425211,0.5120824066277556,0,0,0,0,0.6727205338313971,0.4460753984673116,0.3559360564440166,0.3965717133801494,0.5516907800244869,0.15116829809589993,0.3016555748160512,0.8394440921546797,0.6266070961025001,0.1294153663173017,0.48903703476276594,0.7186006154057789,0.35818380751461165,0.3677310608209864,0.48789252181675197,0.10702978343583562,0.306791320449442,0.7186006154057789,0.4875941192705619,0.025111737385341358,0.2338262710900887,0.2896367825506809,0.43075629639046364,0.44981538812621746,0.3674455953449813,0.12118342720798546,0.10684590052354215,0.6448888554658259,0.36383189826164575,0.076750824756365,0.41326477454508287,0.4772135331178387,0.24175647724296295,0.4518996663585784,0.3763054878719994,0.09182460845821497,0.17700057664292163,0.5120824066277556,0.3760756396755823,0.11738623952224578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6032582353729226,0.24391098653690757,0.12737099190638568,0.4203234890363809,0,0,0,0,0.4953544319261851,0.7267060270885244,0.5141211306116991,0.6865943472714167,0.5482184420287164,0.14887454725653074,0.3016555748160512,0.8394440921546797,0.6060324641498999,0.11977242222491911,0.446374920312953,0.4724427092118755,0.45482768181912436,0.35014701248506375,0.4834660207355788,0.11488302648424761,0.24391098653690757,0.7186006154057789,0.44950549882473384,0.10353786039886564,0.3540274549425211,0.3901347061788747,0.4460541046808275,0.10684590052354215,0.3683008074859331,0.11932250610533159,0.12737099190638568,0.6448888554658259,0.32003794588289763,0.12096934028440377,0.5120824066277556,0.17700057664292163,0.4866866678418898,0.41219331093419137,0.37664424529292395,0.09197763077528613,0.17700057664292163,0.5120824066277556,0.41662945840782556,0.06535589386560707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6395871503977997,0.4241503204637802,0.42696166805635394,0.4768074759275985,0,0,0,0,0.6032582353729226,0.7911772155759338,0.42561736673075434,0.5714346844071303,0.551058128111661,0.1499824952436726,0.3016555748160512,0.8394440921546797,0.5807674532868775,0.08336015711748233,0.24391098653690757,0.5124873840151607,0.539817946148613,0.306791320449442,0.48835597906950956,0.10940293429883773,0.24391098653690757,0.7186006154057789,0.4347826548995038,0.09897074020938763,0.12737099190638568,0.3875732131725884,0.3391397475658602,0.6448888554658259,0.3592205080105384,0.10476310643478808,0.12737099190638568,0.6362843202682953,0.3266026883635252,0.12631785417488228,0.4203234890363809,0.44880681636249625,0.41285457734372794,0.277272381742046,0.3849582075506553,0.09162217389039738,0.17700057664292163,0.5120824066277556,0.42129623500200913,0.06901058313019741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.4738407716917463,0.44420113587544074,0.3990672612890309,0.24857642014035147,0,0,0,0,0.6395871503977997,0.4621114168727076,0.519197757599327,0.3098520020064581,0.5578909935152147,0.1420411507887105,0.3016555748160512,0.8394440921546797,0.5827223457567173,0.08009458109668924,0.4241503204637802,0.511318201416882,0.6682689309966388,0.34628879294459614,0.4924356600249615,0.10563558368828489,0.24391098653690757,0.7186006154057789,0.4235964773092636,0.09214800223191869,0.42696166805635394,0.3488341369565562,0.40211460492802886,0.2507484485969823,0.3654004585393737,0.10243493543738778,0.12737099190638568,0.6362843202682953,0.334974875752271,0.12970529465633376,0.4768074759275985,0.39136986744791985,0.30888769697620405,0.3767695236639819,0.3796168282371708,0.09576341604622889,0.17700057664292163,0.5120824066277556,0.3974973271174145,0.0993483988715629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5553198200030449,0.8410702677019262,0.5174512640098823,0.4232587501004654,0,0,0,0,0.4738407716917463,0.6115729513202528,0.33350357890876015,0.5030773412762626,0.5600677634621639,0.14156411828960078,0.3016555748160512,0.8394440921546797,0.573346823870516,0.07933076089101473,0.44420113587544074,0.49390446590373394,0.33044351058186827,0.4551391700098131,0.5085161224287994,0.1269377237659917,0.24391098653690757,0.8410702677019262,0.481457444275629,0.195811171791391,0.3990672612890309,0.46859560722924565,0.3220902157498413,0.6362843202682953,0.3604490811952732,0.09100646454630006,0.12737099190638568,0.5174512640098823,0.3431174852157104,0.14082800656637018,0.24857642014035147,0.3139293964273174,0.40864458053323155,0.31825740509886785,0.3839918842789039,0.09523535705832413,0.17700057664292163,0.5120824066277556,0.41571888606293905,0.09059627189191748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.43249466175552254,0.5291322088181041,0.40855971332896845,0.45236252597245846,0,0,0,0,0.5553198200030449,0.6727205338313971,0.7088279143958054,0.8394440921546797,0.5431115371955323,0.13059273352313044,0.3016555748160512,0.7911772155759338,0.5333091785245369,0.07976586637116577,0.8410702677019262,0.48903703476276594,0.6133848644624138,0.5873958367714927,0.506088471264075,0.12591661170263543,0.24391098653690757,0.8410702677019262,0.4881399732848519,0.19680323717361017,0.5174512640098823,0.2338262710900887,0.3616922248065635,0.431302782353409,0.3595014533192548,0.0903526654505155,0.12737099190638568,0.5174512640098823,0.37223972558885704,0.13146263621010737,0.4232587501004654,0.41326477454508287,0.44290218136011655,0.19942852620974233,0.3945308009356838,0.08761329200905404,0.17700057664292163,0.5120824066277556,0.42223517796750176,0.09178276932511331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7102284746232117,0.5215238079471984,0.14992848481866294,0.5406366769769118,0,0,0,0,0.43249466175552254,0.4953544319261851,0.4460753984673116,0.6009066548484447,0.5476666130194809,0.1345431001091252,0.3016555748160512,0.7911772155759338,0.5691215189740412,0.10390158743887569,0.5291322088181041,0.446374920312953,0.7186006154057789,0.6130288994911286,0.5022757591164112,0.12390703970184143,0.24391098653690757,0.8410702677019262,0.5006647878905596,0.19600331920232095,0.40855971332896845,0.3540274549425211,0.2896367825506809,0.33686031236358227,0.35171262717154983,0.09993805122445237,0.12737099190638568,0.5174512640098823,0.338223230568214,0.16034961363614597,0.45236252597245846,0.5120824066277556,0.4772135331178387,0.3751749571220219,0.40142503926297085,0.09240308467855488,0.17700057664292163,0.5406366769769118,0.4269942230256944,0.09790902219457277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6564625643811064,0.5623997622182169,0.27525389092878216,0.1823913296928545,0,0,0,0,0.7102284746232117,0.6032582353729226,0.7267060270885244,0.591682684880418,0.550365774665343,0.1361052575710122,0.3016555748160512,0.7911772155759338,0.577988907142072,0.10951626247307551,0.5215238079471984,0.24391098653690757,0.4724427092118755,0.5744495412304709,0.5017736849909006,0.1236259688947082,0.24391098653690757,0.8410702677019262,0.5537462505041111,0.15037908644366565,0.14992848481866294,0.12737099190638568,0.3901347061788747,0.16763471499477023,0.35619675950213364,0.09352837418078735,0.12737099190638568,0.5174512640098823,0.36287038040528014,0.12993965690402848,0.5406366769769118,0.4203234890363809,0.17700057664292163,0.4630547121180691,0.3897307316619203,0.1015696327353733,0.17700057664292163,0.5406366769769118,0.3873388631351066,0.14020105168080238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.2564858342266465,0.36284173766379546,0.470372592284513,0.6829284229306454,0,0,0,0,0.6564625643811064,0.6395871503977997,0.7911772155759338,0.3016555748160512,0.5484837021407843,0.13995191555305836,0.2564858342266465,0.7911772155759338,0.5141386877802131,0.1643641311094865,0.5623997622182169,0.4241503204637802,0.5124873840151607,0.524734526345005,0.49502815212918355,0.12669727303692854,0.24391098653690757,0.8410702677019262,0.5435281533707803,0.16253757663000892,0.27525389092878216,0.42696166805635394,0.3875732131725884,0.3179601972763848,0.36254727596080566,0.09596194774525113,0.12737099190638568,0.5174512640098823,0.3701055344433066,0.13531926682044515,0.1823913296928545,0.4768074759275985,0.44880681636249625,0.38292334734508676,0.40223094314465185,0.11785130564205071,0.17700057664292163,0.6829284229306454,0.4216923543022812,0.18469935328250814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.27180182366997396,0.7171127202862118,0.3332213598562186,0.4113461703081614,0,0,0,0,0.2564858342266465,0.4738407716917463,0.4621114168727076,0.5343169321333805,0.5375455726214758,0.15093493121279608,0.2564858342266465,0.7911772155759338,0.48046552977658435,0.19255014007939317,0.36284173766379546,0.44420113587544074,0.511318201416882,0.4317381061211494,0.5069187610527278,0.13369713086591956,0.24391098653690757,0.8410702677019262,0.5890134174392422,0.1672988996175482,0.470372592284513,0.3990672612890309,0.3488341369565562,0.3334316375980255,0.3625385143882304,0.09596473121665935,0.12737099190638568,0.5174512640098823,0.3591312175378379,0.13517068231532212,0.6829284229306454,0.24857642014035147,0.39136986744791985,0.5082271631954463,0.39819423510768165,0.11570243016761227,0.17700057664292163,0.6829284229306454,0.4488206459969161,0.16510088256320804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5745637640217232,0.8122433830314006,0.4421369575187428,0.32748480271238684,0,0,0,0,0.27180182366997396,0.5553198200030449,0.6115729513202528,0.7414254433959373,0.5305930026475503,0.14485590394394227,0.2564858342266465,0.7911772155759338,0.48367285377969743,0.19419957444966235,0.7171127202862118,0.8410702677019262,0.49390446590373394,0.4350148282387696,0.5226366175024207,0.1464428883187635,0.24391098653690757,0.8410702677019262,0.5842089366608212,0.15881125440398877,0.3332213598562186,0.5174512640098823,0.46859560722924565,0.45962686522055196,0.3618097682339884,0.09525921163734068,0.12737099190638568,0.5174512640098823,0.34657883312264803,0.12019559760305348,0.4113461703081614,0.4232587501004654,0.3139293964273174,0.33760772249003707,0.39777244678361295,0.11595108274482305,0.17700057664292163,0.6829284229306454,0.4328583214322364,0.17252924889794707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5430456386847473,0.4099460311117755,0.33096595322898725,0.46154980202522095,0,0,0,0,0.5745637640217232,0.43249466175552254,0.6727205338313971,0.497267183624833,0.5325004382750467,0.14469931272111797,0.2564858342266465,0.7911772155759338,0.5020980166012348,0.19361630823908754,0.8122433830314006,0.5291322088181041,0.48903703476276594,0.4756004169626973,0.5199010180919658,0.1479650530715731,0.24391098653690757,0.8410702677019262,0.5643445737097664,0.17382268519078262,0.4421369575187428,0.40855971332896845,0.2338262710900887,0.3586348873760392,0.36065689597786116,0.09546651189535615,0.12737099190638568,0.5174512640098823,0.33364653977265113,0.11630440718687936,0.32748480271238684,0.45236252597245846,0.41326477454508287,0.3450231065390306,0.4026277257622042,0.116085860482917,0.17700057664292163,0.6829284229306454,0.4343895341076968,0.17277756105280265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.36818747153467624,0.6030249479565986,0.4696498263047646,0.34720785429330253,0,0,0,0,0.5430456386847473,0.7102284746232117,0.4953544319261851,0.3559360564440166,0.5330109139038242,0.14406958032175557,0.2564858342266465,0.7911772155759338,0.4450911827531456,0.16884990137512654,0.4099460311117755,0.5215238079471984,0.446374920312953,0.35818380751461165,0.5301027322770485,0.14473565733321203,0.24391098653690757,0.8410702677019262,0.5779280970446664,0.17298965874809585,0.33096595322898725,0.14992848481866294,0.3540274549425211,0.43075629639046364,0.36227745972429043,0.09702558291686274,0.12737099190638568,0.5174512640098823,0.3869334300203347,0.0840728135050857,0.46154980202522095,0.5406366769769118,0.5120824066277556,0.24175647724296295,0.40702153313930167,0.1116428294799097,0.17700057664292163,0.6829284229306454,0.40215139699376196,0.16693521679783555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.35677884924680914,0.4597970618564009,0.30778982380920117,0.5478045496512096,0,0,0,0,0.36818747153467624,0.6564625643811064,0.6032582353729226,0.5141211306116991,0.5264549855136204,0.14847901379671946,0.2564858342266465,0.7911772155759338,0.3951438968974294,0.13468798392125061,0.6030249479565986,0.5623997622182169,0.24391098653690757,0.45482768181912436,0.5303097897786017,0.1446268010987033,0.24391098653690757,0.8410702677019262,0.5608276469843638,0.1797700587458839,0.4696498263047646,0.27525389092878216,0.12737099190638568,0.4460541046808275,0.35651644802130594,0.09593362744410656,0.12737099190638568,0.5174512640098823,0.3923560855004046,0.07610013094728914,0.34720785429330253,0.1823913296928545,0.4203234890363809,0.4866866678418898,0.40956811154802325,0.11420661561993163,0.17700057664292163,0.6829284229306454,0.46305360032015447,0.1341661034058905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5323584643155446,0.6753038761185375,0.5901329121539225,0.19672599549626485,0,0,0,0,0.35677884924680914,0.2564858342266465,0.6395871503977997,0.42561736673075434,0.53090253124632,0.14691764820768405,0.2564858342266465,0.7911772155759338,0.4411226685789124,0.1245967572290334,0.4597970618564009,0.36284173766379546,0.4241503204637802,0.539817946148613,0.5359550368606819,0.1476271736495248,0.24391098653690757,0.8410702677019262,0.612904670060154,0.15441545185645247,0.30778982380920117,0.470372592284513,0.42696166805635394,0.3391397475658602,0.36697449654580855,0.10699955384221774,0.12737099190638568,0.5901329121539225,0.41231613881197277,0.10917401257818614,0.5478045496512096,0.6829284229306454,0.4768074759275985,0.41285457734372794,0.4005627539710457,0.12217897145742622,0.17700057664292163,0.6829284229306454,0.38201986241442437,0.12098708353786232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.4850154901471506,0.46173628511195974,0.2234925989306591,0.39697144626532416,0,0,0,0,0.5323584643155446,0.27180182366997396,0.4738407716917463,0.519197757599327,0.5294782701024793,0.14720146317525626,0.2564858342266465,0.7911772155759338,0.4766582796584418,0.0930613914528731,0.6753038761185375,0.7171127202862118,0.44420113587544074,0.6682689309966388,0.5273495099488202,0.1455844487457005,0.24391098653690757,0.8410702677019262,0.5703419308644455,0.1551410333400157,0.5901329121539225,0.3332213598562186,0.3990672612890309,0.40211460492802886,0.35953191296258485,0.11060065699401246,0.12737099190638568,0.5901329121539225,0.3940280119910462,0.13189877692507268,0.19672599549626485,0.4113461703081614,0.24857642014035147,0.30888769697620405,0.4042329101914257,0.12061841102936746,0.17700057664292163,0.6829284229306454,0.3796240750739515,0.12043126725072353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.5637662757239161,0.5614371726907685,0.5793431890090097,0.4639958536671214,0,0,0,0,0.4850154901471506,0.5745637640217232,0.5553198200030449,0.33350357890876015,0.5390725491364442,0.14125687527372124,0.2564858342266465,0.7911772155759338,0.47485869827547394,0.09086803733649673,0.46173628511195974,0.8122433830314006,0.8410702677019262,0.33044351058186827,0.5369742458700244,0.13950968061296104,0.24391098653690757,0.8410702677019262,0.5285408958076735,0.10141274485564845,0.2234925989306591,0.4421369575187428,0.5174512640098823,0.3220902157498413,0.37025078684838353,0.11896387408214396,0.12737099190638568,0.5901329121539225,0.4168957172394241,0.15223408902417523,0.39697144626532416,0.32748480271238684,0.4232587501004654,0.40864458053323155,0.40653921323867115,0.12123403787186993,0.17700057664292163,0.6829284229306454,0.40237591689974056,0.12150116552516116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4039740722119918,0.5787533303981971,0.5358106886130831,0.4813474454347441,0,0,0,0,0.5637662757239161,0.5430456386847473,0.43249466175552254,0.7088279143958054,0.5263703057121186,0.13901720215715996,0.2564858342266465,0.7911772155759338,0.45168010386334806,0.08767746458832591,0.5614371726907685,0.4099460311117755,0.5291322088181041,0.6133848644624138,0.5355312652840154,0.13886258601625806,0.24391098653690757,0.8410702677019262,0.5566754456887437,0.0838211827272689,0.5793431890090097,0.33096595322898725,0.40855971332896845,0.3616922248065635,0.3775057228403218,0.12363672075193642,0.12737099190638568,0.5901329121539225,0.45103650647010674,0.152078515539341,0.4639958536671214,0.46154980202522095,0.45236252597245846,0.44290218136011655,0.4081410992417806,0.12198705131101756,0.17700057664292163,0.6829284229306454,0.4056755241346612,0.12367885454736871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.43793308490245964,0.4183526667920088,0.2746099817638905,0.4637641679359951,0,0,0,0,0.4039740722119918,0.36818747153467624,0.7102284746232117,0.4460753984673116,0.5260310426469165,0.13923144711434143,0.2564858342266465,0.7911772155759338,0.46330437275797864,0.07854159165221687,0.5787533303981971,0.6030249479565986,0.5215238079471984,0.7186006154057789,0.523020934091775,0.1351271615282078,0.24391098653690757,0.8410702677019262,0.525896732161312,0.09636482027358932,0.5358106886130831,0.4696498263047646,0.14992848481866294,0.2896367825506809,0.3768796061408723,0.12413808315459857,0.12737099190638568,0.5901329121539225,0.41852986571329437,0.1673792981393691,0.4813474454347441,0.34720785429330253,0.5406366769769118,0.4772135331178387,0.40758070902587046,0.12168646875055725,0.17700057664292163,0.6829284229306454,0.42510157640844315,0.12179810211254014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4883630673532393,0.5185529462380885,0.37331658065369977,0.5683597707460155,0,0,0,0,0.43793308490245964,0.35677884924680914,0.6564625643811064,0.7267060270885244,0.5161000859912795,0.13263968163010387,0.2564858342266465,0.7911772155759338,0.48523507577571695,0.05871699022036859,0.4183526667920088,0.4597970618564009,0.5623997622182169,0.4724427092118755,0.5249421939678672,0.13470390416481462,0.24391098653690757,0.8410702677019262,0.53568937955826,0.0911485403622333,0.2746099817638905,0.30778982380920117,0.27525389092878216,0.3901347061788747,0.37617885091065667,0.12410747042260263,0.12737099190638568,0.5901329121539225,0.4294509918540441,0.16071366184366898,0.4637641679359951,0.5478045496512096,0.1823913296928545,0.17700057664292163,0.4238873421134994,0.11550939770250779,0.1823913296928545,0.6829284229306454,0.4285274465909108,0.12615098848149198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
