datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5642195125814824,0.5003674900983035,0.4764599455509956,0.5713691485161305,0,0,0,0,0.41442648614102917,0.34978520368492827,0.7642180760621171,0.5842764612053126,0.5433959580265414,0.12461500931495113,0.34978520368492827,0.7737663292515353,0.4445368085402548,0.06469049949331367,0.4350054953286063,0.5568916156119834,0.38262771647320865,0.49679270642983725,0.5463488188371789,0.1167727989287873,0.3274143643019371,0.7294263509642747,0.5613903482424264,0.09668491571275085,0.40405654953299786,0.37019743454671616,0.5611017885634991,0.3423328563143303,0.3972708382526959,0.12189718510556076,0.1488018451031311,0.6703249128195176,0.3748451119664691,0.13346891225374585,0.6236062445964701,0.29931284627580756,0.4972981145298494,0.4199251296385186,0.46435791600769827,0.12046814294485263,0.29650318234037265,0.7442706569071549,0.49737817046297744,0.13746679479799293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.2918781523243337,0.6676667192392456,0.44049650646508975,0.6797732970934907,0,0,0,0,0.5642195125814824,0.42212837036672424,0.6773542250041376,0.452307547028979,0.5367113999138478,0.13368626818467125,0.2918781523243337,0.7737663292515353,0.42282843886652305,0.09044259058253216,0.5003674900983035,0.5365398334940095,0.3794143398720114,0.3716612106740839,0.5586823816940606,0.11309420103316714,0.3274143643019371,0.7294263509642747,0.5832448291999657,0.10445216470074739,0.4764599455509956,0.2822457889008564,0.24378139925271025,0.5109221916645309,0.3943364347027191,0.11987319692121269,0.1488018451031311,0.6703249128195176,0.40122023156050796,0.12698924525864005,0.5713691485161305,0.311872415787225,0.632203437729338,0.37854110188421,0.4769092574747516,0.12667101901904987,0.29650318234037265,0.7442706569071549,0.5586949840140217,0.11898124710775795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.616522807910659,0.6475984653541109,0.34087670424658334,0.3700824739117915,0,0,0,0,0.2918781523243337,0.37307754589464137,0.6924901119652742,0.6287428754659532,0.5362022304323771,0.1333433402903268,0.2918781523243337,0.7737663292515353,0.463402649202526,0.11494700425671175,0.6676667192392456,0.6615968155716223,0.479379294194411,0.6673264177034526,0.5578603836795047,0.11233939030106943,0.3274143643019371,0.7294263509642747,0.5809117708303805,0.10248997151243705,0.44049650646508975,0.4858294576359711,0.35866860031446046,0.3555368697222826,0.39372559447456495,0.12011660970861676,0.1488018451031311,0.6703249128195176,0.3770614393289433,0.12133596231609603,0.6797732970934907,0.4979285261721099,0.7442706569071549,0.29650318234037265,0.4799750612902274,0.1229506108747029,0.29931284627580756,0.7442706569071549,0.5373873086373021,0.14137941873217605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3917295511818679,0.6269096374388006,0.45135864116070856,0.34007029440195,0,0,0,0,0.616522807910659,0.45284617484114387,0.4849803412558782,0.6535421320884292,0.5252933728946038,0.1340340471959085,0.2918781523243337,0.7737663292515353,0.45321654525931326,0.11871572977971144,0.6475984653541109,0.5463308495787553,0.5297727088607025,0.3274143643019371,0.5703393533935407,0.10176448241314368,0.3794143398720114,0.7294263509642747,0.5943415688070547,0.1023315963706714,0.34087670424658334,0.1488018451031311,0.5285686791463239,0.39471255783595816,0.3960858479464296,0.12069200708384807,0.1488018451031311,0.6703249128195176,0.4274875720052062,0.048524100114599476,0.3700824739117915,0.3509150985163739,0.38216138259327215,0.501410086446595,0.47325256995503384,0.12609811407292393,0.29931284627580756,0.7442706569071549,0.535579841284898,0.14427974045944938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.46657926727980614,0.6116453550045389,0.3703776274161562,0.5073574404061081,0,0,0,0,0.3917295511818679,0.4405227614165075,0.47087538998313794,0.7737663292515353,0.5124939119791151,0.12353042239999491,0.2918781523243337,0.7642180760621171,0.45755929623652974,0.11863506712679495,0.6269096374388006,0.6885016053832611,0.6989917454203183,0.6154750688262511,0.5701797819843027,0.10169360826123934,0.3794143398720114,0.7294263509642747,0.5815321937439343,0.09252848866218402,0.45135864116070856,0.45167708507486226,0.29322624624689875,0.6703249128195176,0.3835880443879562,0.1056524365137745,0.1488018451031311,0.5611017885634991,0.4139376623954219,0.051667696649794176,0.34007029440195,0.6285775891895553,0.3675561720512108,0.4990838577477865,0.4735973025657972,0.126183083886403,0.29931284627580756,0.7442706569071549,0.5153764831543235,0.1369540698575561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.39553653415693724,0.4496354837091519,0.6436105955030281,0.10400283578525882,0,0,0,0,0.46657926727980614,0.41442648614102917,0.458523030869344,0.41211305801171805,0.5118032234851659,0.12416081159229267,0.2918781523243337,0.7642180760621171,0.45441097090584776,0.12024833284151266,0.6116453550045389,0.4350054953286063,0.6522660859142211,0.5146466717382623,0.5674709824830898,0.10407511258006476,0.3794143398720114,0.7294263509642747,0.5839705251406919,0.08797568082150894,0.3703776274161562,0.40405654953299786,0.4145388342234194,0.24288501313009547,0.400284943653495,0.11379989459975802,0.1488018451031311,0.6436105955030281,0.4538633367237603,0.10624068653100036,0.5073574404061081,0.6236062445964701,0.4611820079972193,0.37151026757999417,0.46245115957434996,0.14587167622016403,0.10400283578525882,0.7442706569071549,0.42877591501912166,0.20312495284066254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6251927120964176,0.5431831285326012,0.3983475309865657,0.42358188147429776,1,0,0,0,0.39553653415693724,0.5642195125814824,0.34978520368492827,0.6290897382181766,0.5116408473967593,0.12400320488781778,0.2918781523243337,0.7642180760621171,0.4645731708250036,0.13325702473925183,0.4496354837091519,0.5003674900983035,0.5568916156119834,0.4872514211364423,0.5698014702912629,0.10281935235104189,0.3794143398720114,0.7294263509642747,0.5911064648797415,0.08132307977204366,0.6436105955030281,0.4764599455509956,0.37019743454671616,0.45523806360074925,0.3979145047945707,0.11319637052442363,0.1488018451031311,0.6436105955030281,0.44084460096302197,0.10769390924671898,0.10400283578525882,0.5713691485161305,0.29931284627580756,0.5371052359492716,0.45772101980455937,0.1451846147919012,0.10400283578525882,0.7442706569071549,0.4041447038454828,0.19097261620172504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17,4,0,1,35,0
2015-01-02 18:00:00,0.39774786238712223,0.7697319143802324,0.4069273203142655,0.5491734927373391,0,0,0,0,0.6251927120964176,0.2918781523243337,0.42212837036672424,0.6505636547547655,0.5011068560481075,0.12241681952797406,0.2918781523243337,0.7642180760621171,0.48221812250213497,0.11096049722899515,0.5431831285326012,0.6676667192392456,0.5365398334940095,0.44172229347220154,0.5834685378290977,0.10677827887493979,0.3794143398720114,0.7697319143802324,0.6081173307365727,0.10712289936004978,0.3983475309865657,0.44049650646508975,0.2822457889008564,0.27819208094899384,0.403278473101457,0.11028931542439073,0.1488018451031311,0.6436105955030281,0.4352497366045512,0.10858391792332016,0.42358188147429776,0.6797732970934907,0.311872415787225,0.38894401185778504,0.4643972481745408,0.14556796021397606,0.10400283578525882,0.7442706569071549,0.38237806978612415,0.15784309344192132,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18,4,0,0,36,1
2015-01-02 19:00:00,0.5241424930443752,0.8023142858281325,0.4357196427546405,0.4081413257313702,0,0,0,0,0.39774786238712223,0.616522807910659,0.37307754589464137,0.6663700019754826,0.4951807098426447,0.11740881000470325,0.2918781523243337,0.7642180760621171,0.4668214033577544,0.09365757875019418,0.7697319143802324,0.6475984653541109,0.6615968155716223,0.6368979041899823,0.5903608870640206,0.11537000515627881,0.3794143398720114,0.8023142858281325,0.6339033008155762,0.13382135681211005,0.4069273203142655,0.34087670424658334,0.4858294576359711,0.23327691847604337,0.41171358661306523,0.10430101395573611,0.1488018451031311,0.6436105955030281,0.45105689302256075,0.09853637964640562,0.5491734927373391,0.3700824739117915,0.4979285261721099,0.35389242336358706,0.4666576191065317,0.14419212783812096,0.10400283578525882,0.7442706569071549,0.38872121175605395,0.15801478520395915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19,4,0,0,37,2
2015-01-02 20:00:00,0.4060172769758881,0.5581754337107101,0.26997775684884673,0.2696971134679508,0,0,0,0,0.5241424930443752,0.3917295511818679,0.45284617484114387,0.5135847984696553,0.49069872978040435,0.11872151395273654,0.2918781523243337,0.7642180760621171,0.46920269099009104,0.09152381397633444,0.8023142858281325,0.6269096374388006,0.5463308495787553,0.6260808216286216,0.5875314959007742,0.11528854817789229,0.3794143398720114,0.8023142858281325,0.6224476001942278,0.13743302206066718,0.4357196427546405,0.45135864116070856,0.1488018451031311,0.4653904213514689,0.4035713922587893,0.10750670145708967,0.1488018451031311,0.6436105955030281,0.4208267456372505,0.12316938110501094,0.4081413257313702,0.34007029440195,0.3509150985163739,0.4055563025530323,0.46099681956131994,0.1492725115296072,0.10400283578525882,0.7442706569071549,0.37699234826705413,0.16481370604212828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20,4,0,0,38,3
2015-01-02 21:00:00,0.4211795054918921,0.3030847927722104,0.32924102905594765,0.3985604509402847,0,0,0,0,0.4060172769758881,0.46657926727980614,0.4405227614165075,0.5133160607629113,0.4868597066441119,0.1194458246577313,0.2918781523243337,0.7642180760621171,0.4616360640254387,0.09363638561539091,0.5581754337107101,0.6116453550045389,0.6885016053832611,0.6467835316553696,0.5732107151139759,0.12822880767793704,0.3030847927722104,0.8023142858281325,0.5710208398221731,0.18997200948181026,0.26997775684884673,0.3703776274161562,0.45167708507486226,0.45170351977084333,0.39846878847900197,0.1080278372669574,0.1488018451031311,0.6436105955030281,0.413970645910549,0.12760429110387086,0.2696971134679508,0.5073574404061081,0.6285775891895553,0.49209089887279367,0.4570997175641322,0.14964588094465203,0.10400283578525882,0.7442706569071549,0.35885951668941685,0.15317644519642476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,4,0,0,39,4
2015-01-02 22:00:00,0.5593738013732477,0.574682168285179,0.4653582619370432,0.48621129184559153,0,0,0,0,0.4211795054918921,0.39553653415693724,0.41442648614102917,0.5826595665430405,0.4858894664287039,0.11872622940847237,0.2918781523243337,0.7642180760621171,0.48894227522815714,0.09439131950250337,0.3030847927722104,0.4496354837091519,0.4350054953286063,0.7294263509642747,0.5667630408356803,0.12384800009435998,0.3030847927722104,0.8023142858281325,0.5918619539181775,0.18062099011999577,0.32924102905594765,0.6436105955030281,0.40405654953299786,0.4571639146513736,0.3988102196159049,0.10823416630521362,0.1488018451031311,0.6436105955030281,0.38426192364955153,0.07214541856884715,0.3985604509402847,0.10400283578525882,0.6236062445964701,0.5516989747276129,0.45437106411071454,0.14843813435882133,0.10400283578525882,0.7442706569071549,0.42256092603280565,0.094057903798679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22,4,0,0,40,5
2015-01-02 23:00:00,0.4743773380081948,0.3984978729867437,0.4231046753409148,0.6281699147723909,0,0,0,0,0.5593738013732477,0.6251927120964176,0.5642195125814824,0.7642180760621171,0.4738127690097904,0.10286578399881155,0.2918781523243337,0.6924901119652742,0.46380637954678666,0.06694129118312507,0.574682168285179,0.5431831285326012,0.5003674900983035,0.38262771647320865,0.5674242973570777,0.12286053930446603,0.3030847927722104,0.8023142858281325,0.5677477446605347,0.19730726270690005,0.4653582619370432,0.3983475309865657,0.4764599455509956,0.5611017885634991,0.3930603398982972,0.10276499146070728,0.1488018451031311,0.6436105955030281,0.38838811437527637,0.07380109677754763,0.48621129184559153,0.42358188147429776,0.5713691485161305,0.4972981145298494,0.4598240557874871,0.1524337204265054,0.10400283578525882,0.7442706569071549,0.4566589315824878,0.12612090733951464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,4,0,0,41,6
2015-01-03 00:00:00,0.433894904384579,0.5270908762860476,0.43086224135981943,0.5397867615358982,0,0,0,0,0.4743773380081948,0.39774786238712223,0.2918781523243337,0.6773542250041376,0.4636686306506422,0.09349869226744682,0.2918781523243337,0.6924901119652742,0.4698308865463628,0.06118640841859847,0.3984978729867437,0.7697319143802324,0.6676667192392456,0.3794143398720114,0.5735774863743291,0.11657219032558946,0.3030847927722104,0.8023142858281325,0.5273075716448372,0.17070073822445866,0.4231046753409148,0.4069273203142655,0.44049650646508975,0.24378139925271025,0.40085537498609347,0.09793104932719825,0.1488018451031311,0.6436105955030281,0.3923772678828687,0.07562787668558832,0.6281699147723909,0.5491734927373391,0.6797732970934907,0.632203437729338,0.4559733609460938,0.14901888039180078,0.10400283578525882,0.7442706569071549,0.4550944763822477,0.12479505062890857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,1,0,42,7
2015-01-03 01:00:00,0.38922412650205507,0.5968286276968882,0.26390642814469756,0.4555625022471107,0,0,0,0,0.433894904384579,0.5241424930443752,0.616522807910659,0.6924901119652742,0.451032547923008,0.08086939155682599,0.2918781523243337,0.6251927120964176,0.4473444921226428,0.06202056825797204,0.5270908762860476,0.8023142858281325,0.6475984653541109,0.479379294194411,0.578471208603599,0.11489906526404668,0.3030847927722104,0.8023142858281325,0.49305996195629653,0.11649961538503356,0.43086224135981943,0.4357196427546405,0.34087670424658334,0.35866860031446046,0.39690695114568664,0.10154939012029943,0.1488018451031311,0.6436105955030281,0.3637417321145449,0.08752612228463554,0.5397867615358982,0.4081413257313702,0.3700824739117915,0.7442706569071549,0.44394385450192536,0.13580104304901952,0.10400283578525882,0.6797732970934907,0.4629980058015379,0.12271091991818489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1,0,43,8
2015-01-03 02:00:00,0.32088175427426635,0.5701368704493659,0.4125269691150012,0.5785363748869881,0,0,0,0,0.38922412650205507,0.4060172769758881,0.3917295511818679,0.4849803412558782,0.4441951067987742,0.08471987274590864,0.2918781523243337,0.6251927120964176,0.4331552383390392,0.08038610607551146,0.5968286276968882,0.5581754337107101,0.6269096374388006,0.5297727088607025,0.5801530486697933,0.11444978409342946,0.3030847927722104,0.8023142858281325,0.49505353474607244,0.11793030237436355,0.26390642814469756,0.26997775684884673,0.45135864116070856,0.5285686791463239,0.39207187989438147,0.09769751743155189,0.1488018451031311,0.6436105955030281,0.387499934158904,0.07550591197542804,0.4555625022471107,0.2696971134679508,0.34007029440195,0.38216138259327215,0.4521261458474968,0.13781769796304583,0.10400283578525882,0.6797732970934907,0.514471216038044,0.08411513639945105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,5,1,0,44,9
2015-01-03 03:00:00,0.506264304411401,0.46438469718256487,0.39728723362896223,0.4334866371282051,0,0,0,0,0.32088175427426635,0.4211795054918921,0.46657926727980614,0.47087538998313794,0.4456696448999518,0.08550872641831755,0.2918781523243337,0.6251927120964176,0.4473360381589573,0.08521100529094584,0.5701368704493659,0.3030847927722104,0.6116453550045389,0.6989917454203183,0.5703777549932202,0.11387591328003738,0.3030847927722104,0.8023142858281325,0.5219368521477982,0.07653768256993693,0.4125269691150012,0.32924102905594765,0.3703776274161562,0.29322624624689875,0.3964077543686342,0.09540213702534947,0.1488018451031311,0.6436105955030281,0.39884096825440646,0.06990806905814896,0.5785363748869881,0.3985604509402847,0.5073574404061081,0.3675561720512108,0.45487324855903816,0.13671133411080194,0.10400283578525882,0.6797732970934907,0.5202922470693642,0.07522854644287859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,5,1,0,45,10
2015-01-03 04:00:00,0.4616969196942602,0.7135227381376206,0.3136256230542743,0.5415419865207776,0,0,0,0,0.506264304411401,0.5593738013732477,0.39553653415693724,0.458523030869344,0.44580189026765665,0.08553192056797351,0.2918781523243337,0.6251927120964176,0.43105655787912606,0.06688530896510718,0.46438469718256487,0.574682168285179,0.4496354837091519,0.6522660859142211,0.5729301155025285,0.11644854840353043,0.3030847927722104,0.8023142858281325,0.5450769471232051,0.1095448617043538,0.39728723362896223,0.4653582619370432,0.6436105955030281,0.4145388342234194,0.3922030372365865,0.09678211565103478,0.1488018451031311,0.6436105955030281,0.3735521951072783,0.06846263654313763,0.4334866371282051,0.48621129184559153,0.10400283578525882,0.4611820079972193,0.45822158099751986,0.13785189624810454,0.10400283578525882,0.6797732970934907,0.5295140295152284,0.07358867207452076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,5,1,0,46,11
2015-01-03 05:00:00,0.39676588321271633,0.6439232899289706,0.5126696404235381,0.6842989131398955,0,0,0,0,0.4616969196942602,0.4743773380081948,0.6251927120964176,0.34978520368492827,0.4477594185813145,0.08375810847295731,0.2918781523243337,0.6251927120964176,0.418121315413213,0.06428601740497537,0.7135227381376206,0.3984978729867437,0.5431831285326012,0.5568916156119834,0.5765564352657364,0.11727953867974154,0.3030847927722104,0.8023142858281325,0.585981183280243,0.08746041267563097,0.3136256230542743,0.4231046753409148,0.3983475309865657,0.37019743454671616,0.39813937914812075,0.09969913089633818,0.1488018451031311,0.6436105955030281,0.38847968928771553,0.0883140960562519,0.5415419865207776,0.6281699147723909,0.42358188147429776,0.29931284627580756,0.47426266711685683,0.14092176697450826,0.10400283578525882,0.6842989131398955,0.5388688625764791,0.09030699018532382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,5,1,0,47,12
2015-01-03 06:00:00,0.5110477644999405,0.6798428057490113,0.4140857869002016,0.19845519260136124,0,0,0,0,0.39676588321271633,0.433894904384579,0.39774786238712223,0.42212837036672424,0.45146439333686517,0.08453805340489681,0.2918781523243337,0.6251927120964176,0.4309801254324399,0.07491045992267174,0.6439232899289706,0.5270908762860476,0.7697319143802324,0.5365398334940095,0.5825273924430281,0.11879180992794235,0.3030847927722104,0.8023142858281325,0.611439838190737,0.08910633667977567,0.5126696404235381,0.43086224135981943,0.4069273203142655,0.2822457889008564,0.4036327123980934,0.09662046023966499,0.1488018451031311,0.6436105955030281,0.38568361354444586,0.08695904908471276,0.6842989131398955,0.5397867615358982,0.5491734927373391,0.311872415787225,0.46953694948411245,0.1483120847147858,0.10400283578525882,0.6842989131398955,0.4819802677540564,0.16567408561623087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,5,1,0,48,13
2015-01-03 07:00:00,0.4053164572093224,0.3955069777826216,0.3128107562049488,0.5277118859260728,0,0,0,0,0.5110477644999405,0.38922412650205507,0.5241424930443752,0.37307754589464137,0.4528076813083102,0.08348796448157664,0.2918781523243337,0.6251927120964176,0.4336621805503178,0.07338907947534289,0.6798428057490113,0.5968286276968882,0.8023142858281325,0.6615968155716223,0.5714403158684864,0.12341849411402349,0.3030847927722104,0.8023142858281325,0.5778862298716925,0.1259826504936419,0.4140857869002016,0.26390642814469756,0.4357196427546405,0.4858294576359711,0.39642359983846753,0.09667557091156687,0.1488018451031311,0.6436105955030281,0.39383433488782105,0.07468807935811617,0.19845519260136124,0.4555625022471107,0.4081413257313702,0.4979285261721099,0.47077792280719427,0.14868411132834936,0.10400283578525882,0.6842989131398955,0.4940051650338834,0.16599120872057035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,5,1,0,49,14
2015-01-03 08:00:00,0.5832887125099957,0.4392576964271277,0.4835678098771904,0.24970603523751367,0,0,0,0,0.4053164572093224,0.32088175427426635,0.4060172769758881,0.45284617484114387,0.4582427870445123,0.08763358844404487,0.2918781523243337,0.6251927120964176,0.477396673589606,0.0708833184297153,0.3955069777826216,0.5701368704493659,0.5581754337107101,0.5463308495787553,0.5669789344871686,0.12626799196269523,0.3030847927722104,0.8023142858281325,0.5560730342013195,0.13831924364196485,0.3128107562049488,0.4125269691150012,0.26997775684884673,0.1488018451031311,0.4103721817040533,0.08250688712080034,0.26390642814469756,0.6436105955030281,0.4056744750148526,0.08337037176475993,0.5277118859260728,0.5785363748869881,0.2696971134679508,0.3509150985163739,0.4665608785039084,0.15358598693968187,0.10400283578525882,0.6842989131398955,0.43920010842563767,0.18562347958359984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,5,1,1,50,15
