datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.447377133750409,0.3257155457499028,0.4028093644895018,0.5296197634493811,0,0,0,0,0.5545568901765295,0.2370397009421895,0.44046277519826804,0.2812657513605611,0.4861249743777282,0.09690384747351524,0.2370397009421895,0.6140430899850834,0.5071548328278876,0.10542256372415502,0.8245599313693285,0.4068598221327686,0.5565237251769136,0.3925327331191313,0.5636119739931087,0.12969731019713188,0.3257155457499028,0.8245599313693285,0.5343349067404138,0.16747136518190645,0.4570031673144158,0.4586168937115872,0.3187702132533691,0.493626471834124,0.4257403179385821,0.10961004494590286,0.08623615136264562,0.6217966091382224,0.4020112879729733,0.19676498635854794,0.5451358462479643,0.4017974910412535,0.5057765044355547,0.5319087218342042,0.4734427164694956,0.09456942001277385,0.2513643934566312,0.6297854936657292,0.5150228727796656,0.0692504573533088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.363632839190264,0.5424852020507384,0.5248252971312429,0.3691546793849716,0,0,0,0,0.447377133750409,0.58114994269397,0.49983967841969956,0.4718324551881853,0.4816166570444815,0.10006311680800872,0.2370397009421895,0.6140430899850834,0.47090198224393665,0.11207788009390483,0.3257155457499028,0.47687795988818193,0.7812660702381932,0.713577493227194,0.5564831285274231,0.12573765222355757,0.3257155457499028,0.8245599313693285,0.54526944710084,0.1650945379557785,0.4028093644895018,0.5665584692242361,0.466886530414082,0.3749143787898076,0.43198660620280854,0.11085213322285507,0.08623615136264562,0.6217966091382224,0.3950557592908077,0.19042033977267178,0.5296197634493811,0.6297854936657292,0.5488099932278487,0.343460091152332,0.4745133243125222,0.0931689985299322,0.2513643934566312,0.6297854936657292,0.4715844037328727,0.06444190616521334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6217069075371645,0.5670608463841301,0.5021546692880378,0.6031683610701837,0,0,0,0,0.363632839190264,0.3263311668805765,0.4952661362112213,0.5399167794575382,0.4850245790477992,0.10346981676572496,0.2370397009421895,0.6217069075371645,0.5201312723533681,0.10010746509778015,0.5424852020507384,0.517630704138678,0.35142068294738404,0.7041121456717182,0.5507726577237735,0.12179168766931237,0.3257155457499028,0.8245599313693285,0.5535078041417486,0.16467226489239428,0.5248252971312429,0.6217966091382224,0.48197581413086,0.48025008859253393,0.43289929706512126,0.11135581364636882,0.08623615136264562,0.6217966091382224,0.37511543598244357,0.16671688190876965,0.3691546793849716,0.4875359217211934,0.5928338145258285,0.5473405598697862,0.4768394826958721,0.09572812056503914,0.2513643934566312,0.6297854936657292,0.4908564769577044,0.08437441130478672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.3943746777493248,0.3697240277695407,0.5429101116842826,0.609144802568405,0,0,0,0,0.6217069075371645,0.6140430899850834,0.34143688564881425,0.5011091996243081,0.4805773073030082,0.10503044708419938,0.2370397009421895,0.6217069075371645,0.4835198703140749,0.0990559901079516,0.5670608463841301,0.4640069195769284,0.5244587033154388,0.5691147283316255,0.5424647118670199,0.12716808407573024,0.3257155457499028,0.8245599313693285,0.5377939888405174,0.17881235879869797,0.5021546692880378,0.27766396630881773,0.41337896063864565,0.5431006810834557,0.43289135667348894,0.11134762041069365,0.08623615136264562,0.6217966091382224,0.4193231268783544,0.17082443514506848,0.6031683610701837,0.4384900248990725,0.5939603895478611,0.37535690620736883,0.48658064504424864,0.09684090472013487,0.2513643934566312,0.6297854936657292,0.5192989399025931,0.0916419629858422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.49056816133676195,0.41546920834089895,0.3228795282552138,0.5730101632308084,0,0,0,0,0.3943746777493248,0.5194707734807577,0.48608768545384706,0.5788731127474106,0.47689793432756455,0.10296367567228626,0.2370397009421895,0.6217069075371645,0.4787027682900756,0.09765083718813232,0.3697240277695407,0.597218379719464,0.5142941993798605,0.7120097631534447,0.5301088554164973,0.12435361884306598,0.3257155457499028,0.8245599313693285,0.5075024602774233,0.1820966401516431,0.5429101116842826,0.08623615136264562,0.540232476102858,0.4240286154665561,0.4286768113730164,0.11358936071120154,0.08623615136264562,0.6217966091382224,0.4587636896937825,0.08357753848870068,0.609144802568405,0.4595701866946532,0.3904611245137569,0.4291726722868031,0.49257387383358214,0.09758163456651091,0.2513643934566312,0.6297854936657292,0.538205602658619,0.08850293449565402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5025515458702351,0.532975740204158,0.5460819277135368,0.5348731723237856,0,0,0,0,0.49056816133676195,0.5545568901765295,0.5257477072805675,0.5915542637966366,0.4731894877472978,0.10022082092011306,0.2370397009421895,0.6217069075371645,0.47003521090569317,0.0916979684579208,0.41546920834089895,0.8245599313693285,0.5896808658208882,0.6538156393135287,0.5250738596202735,0.12154160858620953,0.3257155457499028,0.8245599313693285,0.45890509508322824,0.10173412049524834,0.3228795282552138,0.4570031673144158,0.3150488212261756,0.378172367166307,0.4356730430624843,0.11549835575825027,0.08623615136264562,0.6217966091382224,0.47361014976030263,0.09080186748292873,0.5730101632308084,0.5451358462479643,0.5230516649114785,0.5621153621741717,0.49143878258981605,0.09689355970620916,0.2513643934566312,0.6297854936657292,0.5364951570045893,0.08844135926299036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.5691078828193173,0.5716472845667379,0.5552795761121022,0.7020531418043865,0,0,0,0,0.5025515458702351,0.447377133750409,0.2370397009421895,0.5963241562428844,0.4720554763546492,0.09891239560937745,0.2370397009421895,0.6217069075371645,0.4903236690838446,0.09886846185189627,0.532975740204158,0.3257155457499028,0.4068598221327686,0.3912080571883295,0.5325921607610405,0.11844220285770919,0.3257155457499028,0.8245599313693285,0.4998937182193674,0.08560385300096167,0.5460819277135368,0.4028093644895018,0.4586168937115872,0.5016860380063334,0.4379061071502246,0.11733366462454481,0.08623615136264562,0.6217966091382224,0.4990218516974027,0.08832611406098038,0.5348731723237856,0.5296197634493811,0.4017974910412535,0.2513643934566312,0.5102174804376391,0.09188643088298037,0.3672082851867138,0.7020531418043865,0.5652340533970901,0.11091979123736576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.4899546564928424,0.6931717788101809,0.23255975332250833,0.6066542871953409,0,0,0,0,0.5691078828193173,0.363632839190264,0.58114994269397,0.5873409390930567,0.4679977145796403,0.09592993333341815,0.2370397009421895,0.6217069075371645,0.511377305300941,0.07767226010384456,0.5716472845667379,0.5424852020507384,0.47687795988818193,0.5884348668608098,0.536956198758931,0.122450896041927,0.3257155457499028,0.8245599313693285,0.5250081476792744,0.11695987777974094,0.5552795761121022,0.5248252971312429,0.5665584692242361,0.4667877303658815,0.4281466081067507,0.12435789389465628,0.08623615136264562,0.6217966091382224,0.4503109277292802,0.13791825079857423,0.7020531418043865,0.3691546793849716,0.6297854936657292,0.461331748969419,0.5162725861970526,0.09330221390908612,0.3672082851867138,0.7020531418043865,0.604817321365485,0.05546801723024674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.41357695520607785,0.46382261117282986,0.5067089006640345,0.6105637728137889,0,0,0,0,0.4899546564928424,0.6217069075371645,0.3263311668805765,0.48567435268726566,0.4649936563512574,0.09647961470897048,0.2370397009421895,0.6217069075371645,0.47668897991242654,0.0637769672965316,0.6931717788101809,0.5670608463841301,0.517630704138678,0.6427875132446351,0.5294993278392724,0.12116837745510635,0.3257155457499028,0.8245599313693285,0.5078017751440577,0.11712979973137133,0.23255975332250833,0.5021546692880378,0.6217966091382224,0.382848579427569,0.4333074548249369,0.12496491178436503,0.08623615136264562,0.6217966091382224,0.4510699662919464,0.1382727163917687,0.6066542871953409,0.6031683610701837,0.4875359217211934,0.3672082851867138,0.5264123981815141,0.08954596947104483,0.3691546793849716,0.7020531418043865,0.6060498899894192,0.055506201381450584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.33473511284832635,0.3797932509852474,0.5648925876743615,0.48330145805949987,0,0,0,0,0.41357695520607785,0.3943746777493248,0.6140430899850834,0.3768102444311182,0.4632405258686411,0.09851251963536592,0.2370397009421895,0.6217069075371645,0.46674905242892684,0.08138789943388973,0.46382261117282986,0.3697240277695407,0.4640069195769284,0.5529853280018014,0.522282991296916,0.12481139613459558,0.3257155457499028,0.8245599313693285,0.5094799790133422,0.11480485151202477,0.5067089006640345,0.5429101116842826,0.27766396630881773,0.3973025366879813,0.440290373616036,0.12752174519051948,0.08623615136264562,0.6217966091382224,0.45473371229029286,0.14144762925975765,0.6105637728137889,0.609144802568405,0.4384900248990725,0.5665976931059993,0.5229417217212432,0.08953494723668437,0.3691546793849716,0.7020531418043865,0.585075999237935,0.07459606753286954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.32877629272519504,0.5538392256920365,0.4551182155719521,0.5061412922316928,0,0,0,0,0.33473511284832635,0.49056816133676195,0.5194707734807577,0.4980806324937225,0.45618617837828584,0.10191235479860981,0.2370397009421895,0.6217069075371645,0.43978374099366574,0.0971867431469966,0.3797932509852474,0.41546920834089895,0.597218379719464,0.6010161940066377,0.5203172842838076,0.12388555176651098,0.3257155457499028,0.8245599313693285,0.532541648571865,0.10567823219566638,0.5648925876743615,0.3228795282552138,0.08623615136264562,0.3822188427391512,0.4433278474840694,0.12694528583070944,0.08623615136264562,0.6217966091382224,0.4767734935097492,0.12628322879467194,0.48330145805949987,0.5730101632308084,0.4595701866946532,0.428455160399999,0.5261786438808972,0.08734806338229008,0.3691546793849716,0.7020531418043865,0.573931187404749,0.08144044332353544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.8553138247454567,0.33689208990205,0.42984463803556905,0.5694862438182229,0,0,0,0,0.32877629272519504,0.5025515458702351,0.5545568901765295,0.370673683181416,0.4763795176101209,0.12872027877627812,0.2370397009421895,0.8553138247454567,0.49857745413953597,0.19759127721560757,0.5538392256920365,0.532975740204158,0.8245599313693285,0.4671121373809536,0.5148914489721866,0.12906064470770512,0.3257155457499028,0.8245599313693285,0.4998610401881804,0.1324461189965092,0.4551182155719521,0.5460819277135368,0.4570031673144158,0.47948033488497555,0.44125969344867744,0.12673484284671108,0.08623615136264562,0.6217966091382224,0.45740061189675457,0.12237979943309797,0.5061412922316928,0.5348731723237856,0.5451358462479643,0.383394103577093,0.533932483057611,0.08223189130578912,0.3691546793849716,0.7020531418043865,0.5797000326538219,0.07931869965152737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.45824159520734165,0.482529523958963,0.38700474643476535,0.4948229832369804,0,0,0,0,0.8553138247454567,0.5691078828193173,0.447377133750409,0.44046277519826804,0.4771203017771655,0.12855564443069878,0.2370397009421895,0.8553138247454567,0.48009973953754,0.19484119106751668,0.33689208990205,0.5716472845667379,0.3257155457499028,0.5565237251769136,0.511808357254772,0.1289065834902797,0.3257155457499028,0.8245599313693285,0.4850080800868846,0.12769755378736816,0.42984463803556905,0.5552795761121022,0.4028093644895018,0.3187702132533691,0.4441027989979023,0.12461514625276976,0.08623615136264562,0.6217966091382224,0.4293548069505318,0.1144901390812416,0.5694862438182229,0.7020531418043865,0.5296197634493811,0.5057765044355547,0.5334760863410036,0.08242512425401549,0.3691546793849716,0.7020531418043865,0.5451616728925877,0.05750429723240954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.40020344230351224,0.778164735764333,0.41702580857421967,0.41816982457261875,0,0,0,0,0.45824159520734165,0.4899546564928424,0.363632839190264,0.49983967841969956,0.47296879193899105,0.12939611038885868,0.2370397009421895,0.8553138247454567,0.46514120383931834,0.19736220553345318,0.482529523958963,0.6931717788101809,0.5424852020507384,0.7812660702381932,0.5116791349850278,0.12862597068026535,0.3257155457499028,0.8245599313693285,0.49917357291257664,0.15680437391619106,0.38700474643476535,0.23255975332250833,0.5248252971312429,0.466886530414082,0.4420252689212414,0.12463441763861335,0.08623615136264562,0.6217966091382224,0.46009914949248376,0.06525700454770417,0.4948229832369804,0.6066542871953409,0.3691546793849716,0.5488099932278487,0.5280327459803691,0.08562024646036942,0.3691546793849716,0.7020531418043865,0.5137475957888006,0.06776170524006234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.409377050664001,0.49489065855941183,0.450233773914995,0.58243364187281,0,0,0,0,0.40020344230351224,0.41357695520607785,0.6217069075371645,0.4952661362112213,0.46939008004119026,0.12993919874662835,0.2370397009421895,0.8553138247454567,0.46444121974897223,0.19758898250713997,0.778164735764333,0.46382261117282986,0.5670608463841301,0.35142068294738404,0.517657050635529,0.1241086756852086,0.3257155457499028,0.8245599313693285,0.5043515808103403,0.1559139767057072,0.41702580857421967,0.5067089006640345,0.5021546692880378,0.48197581413086,0.440702683912247,0.12436015846826874,0.08623615136264562,0.6217966091382224,0.4506866283676438,0.06113209733054005,0.41816982457261875,0.6105637728137889,0.6031683610701837,0.5928338145258285,0.52759940545316,0.08530374987003479,0.3691546793849716,0.7020531418043865,0.5090592406319708,0.06028392859405703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.33237218495483234,0.34460317211765057,0.48650238029694937,0.3584940844621749,0,0,0,0,0.409377050664001,0.33473511284832635,0.3943746777493248,0.34143688564881425,0.4690123841789409,0.13033984899848505,0.2370397009421895,0.8553138247454567,0.4640473984333899,0.19790131644524078,0.49489065855941183,0.3797932509852474,0.3697240277695407,0.5244587033154388,0.5101630701689545,0.12901326293481807,0.3257155457499028,0.8245599313693285,0.4984865676657408,0.16207666515377903,0.450233773914995,0.5648925876743615,0.5429101116842826,0.41337896063864565,0.4437494930646763,0.12455722633792692,0.08623615136264562,0.6217966091382224,0.4376215938047417,0.03435480402059687,0.58243364187281,0.48330145805949987,0.609144802568405,0.5939603895478611,0.517788309407923,0.0907091460098637,0.3584940844621749,0.7020531418043865,0.4882580116990833,0.08669603955468891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5021818331504454,0.537740444209193,0.5005652633283227,0.5921810652700477,0,0,0,0,0.33237218495483234,0.32877629272519504,0.49056816133676195,0.48608768545384706,0.4696829736662993,0.13047285363413516,0.2370397009421895,0.8553138247454567,0.49294832183759824,0.18653098299412502,0.34460317211765057,0.5538392256920365,0.41546920834089895,0.5142941993798605,0.5111399970368434,0.1291346190684456,0.3257155457499028,0.8245599313693285,0.4958034374186002,0.16110740633653367,0.48650238029694937,0.4551182155719521,0.3228795282552138,0.540232476102858,0.44209669253240397,0.12347981076013682,0.08623615136264562,0.6217966091382224,0.4451961017641369,0.04292504520984315,0.3584940844621749,0.5061412922316928,0.5730101632308084,0.3904611245137569,0.5261933069394352,0.08769364793164572,0.3584940844621749,0.7020531418043865,0.5025979738721424,0.09677540867647912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5283033528169124,0.772162673779616,0.2984477117891028,0.412285040796214,0,0,0,0,0.5021818331504454,0.8553138247454567,0.5025515458702351,0.5257477072805675,0.46978945889698026,0.13052163400105293,0.2370397009421895,0.8553138247454567,0.4384465765161742,0.07223242643462541,0.537740444209193,0.33689208990205,0.532975740204158,0.5896808658208882,0.5187434057017903,0.13895869456811064,0.3257155457499028,0.8245599313693285,0.5683485347315279,0.1728136835844258,0.5005652633283227,0.42984463803556905,0.5460819277135368,0.3150488212261756,0.4414049796391926,0.12426644745779614,0.08623615136264562,0.6217966091382224,0.4232966140563925,0.07434338528991094,0.5921810652700477,0.5694862438182229,0.5348731723237856,0.5230516649114785,0.5215780309346324,0.09072846493858518,0.3584940844621749,0.7020531418043865,0.4763977733684743,0.09632349745342601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.468054966922239,0.5859408144491219,0.4449681827724067,0.4871331364698248,0,0,0,0,0.5283033528169124,0.45824159520734165,0.5691078828193173,0.2370397009421895,0.47941509497948226,0.12076432661927891,0.3263311668805765,0.8553138247454567,0.44008213846865707,0.07287850270583182,0.772162673779616,0.482529523958963,0.5716472845667379,0.4068598221327686,0.5262051137149717,0.1374899581636583,0.3257155457499028,0.8245599313693285,0.5855837498132211,0.16762166687650934,0.2984477117891028,0.38700474643476535,0.5552795761121022,0.4586168937115872,0.44083628335006014,0.12421547436091047,0.08623615136264562,0.6217966091382224,0.4329571867793327,0.07242553682915524,0.412285040796214,0.4948229832369804,0.7020531418043865,0.4017974910412535,0.5251336828274896,0.08744282584760217,0.3584940844621749,0.7020531418043865,0.47511613224061505,0.09608015908254572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.5982618424890528,0.4281227831255936,0.49443676744076803,0.45442004253965185,0,0,0,0,0.468054966922239,0.40020344230351224,0.4899546564928424,0.58114994269397,0.4801280908042775,0.1214397128778374,0.3263311668805765,0.8553138247454567,0.4730918718329138,0.09321913339941718,0.5859408144491219,0.778164735764333,0.6931717788101809,0.47687795988818193,0.5241736480165305,0.13860613084884454,0.3257155457499028,0.8245599313693285,0.5272434243734311,0.146812856710898,0.4449681827724067,0.41702580857421967,0.23255975332250833,0.5665584692242361,0.4378312124424156,0.1218923877981644,0.08623615136264562,0.6217966091382224,0.4458590132570908,0.07583466119522798,0.4871331364698248,0.41816982457261875,0.6066542871953409,0.6297854936657292,0.5178267890305697,0.08562576306354545,0.3584940844621749,0.7020531418043865,0.4811578352351205,0.09286917461470813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.36750228635946314,0.6078743837165205,0.5032247642608089,0.39696412512994916,0,0,0,0,0.5982618424890528,0.409377050664001,0.41357695520607785,0.3263311668805765,0.4818435541158978,0.11944715756205865,0.32877629272519504,0.8553138247454567,0.4661127444488242,0.10024606423027312,0.4281227831255936,0.49489065855941183,0.46382261117282986,0.517630704138678,0.527933801332274,0.13964113036724168,0.3257155457499028,0.8245599313693285,0.5460740452329492,0.14906184685231433,0.49443676744076803,0.450233773914995,0.5067089006640345,0.6217966091382224,0.4328907189058567,0.11639057049003823,0.08623615136264562,0.5648925876743615,0.4546908449813931,0.07944578345103451,0.45442004253965185,0.58243364187281,0.6105637728137889,0.4875359217211934,0.5140529641726012,0.08895020216276486,0.3584940844621749,0.7020531418043865,0.4502462491113104,0.08273095290047916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.410618318148963,0.5780081537331047,0.42006324747597323,0.4090840639099844,0,0,0,0,0.36750228635946314,0.33237218495483234,0.33473511284832635,0.6140430899850834,0.4733675219560594,0.11684761934811355,0.32877629272519504,0.8553138247454567,0.479153766647846,0.0829687308627927,0.6078743837165205,0.34460317211765057,0.3797932509852474,0.4640069195769284,0.5326838527554479,0.13931058895869053,0.3257155457499028,0.8245599313693285,0.5849748755021916,0.11175580336891211,0.5032247642608089,0.48650238029694937,0.5648925876743615,0.27766396630881773,0.4388240222878215,0.11166718677310417,0.08623615136264562,0.5648925876743615,0.44361765617789706,0.07875222690050185,0.39696412512994916,0.3584940844621749,0.48330145805949987,0.4384900248990725,0.5128277157980559,0.09022962670564219,0.3584940844621749,0.7020531418043865,0.45867791235261196,0.07358173814441235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
