datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4570635750242642,0.5322937508017963,0.4034455927108156,0.32135512161438584,0,0,0,0,0.34824730635829204,0.5232061877447944,0.4498367025135197,0.44957966057057996,0.42892750503472143,0.11168737055486852,0.23756524977573146,0.6882044658860762,0.4148351534045007,0.1428461553184878,0.4690398599683625,0.6658627430167569,0.7041481721808106,0.5102944504162777,0.548650018444086,0.10181171579257935,0.39659183090411654,0.7221316209262586,0.5139644237394528,0.08220124067223102,0.3312926924481727,0.3595544833481865,0.33769603079263255,0.385327935666233,0.3954717575061468,0.09398171028981034,0.20872629427827472,0.5761100895501869,0.4334914312029265,0.11211595462272166,0.31794511500093814,0.66024629519944,0.21309091074670927,0.28884018352586194,0.3858343669450112,0.1219066519311297,0.15257555746179718,0.66024629519944,0.29873845244723346,0.09753325155816651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.5564148938560296,0.5466183074135723,0.48961521589415624,0.5603189063205841,0,0,0,0,0.4570635750242642,0.6586846063875658,0.5134481766811856,0.3154201756938313,0.43896895162481303,0.11187196990446868,0.23756524977573146,0.6882044658860762,0.39779020131591136,0.11033059891284568,0.5322937508017963,0.5497971932134315,0.644316077265087,0.6736909157256511,0.5433553264310826,0.09826881441781253,0.39659183090411654,0.7221316209262586,0.5134346094394764,0.0819339055238344,0.4034455927108156,0.5761100895501869,0.39368725669836513,0.5493148697988846,0.39298427192678315,0.09045674164702161,0.20872629427827472,0.5761100895501869,0.4190756189269214,0.09424737666657221,0.32135512161438584,0.15257555746179718,0.3609328164485063,0.4467108508812382,0.39056803592165057,0.12649273158590432,0.15257555746179718,0.66024629519944,0.3666956772570313,0.11568518604601978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.4604008126082295,0.40341634526846426,0.4224149236189294,0.4504339849010467,0,0,0,0,0.5564148938560296,0.4386110335309852,0.425193744154845,0.44973058333623617,0.43941354451114606,0.11193778046543384,0.23756524977573146,0.6882044658860762,0.4014218311621187,0.11228430092756822,0.5466183074135723,0.40173132930827293,0.7221316209262586,0.4610992358797591,0.5409518726556121,0.10103458152226488,0.39659183090411654,0.7221316209262586,0.5137154454328415,0.08147606620099498,0.48961521589415624,0.46247213549432886,0.20872629427827472,0.43789570537209643,0.39233923935373455,0.09017732514390814,0.20872629427827472,0.5761100895501869,0.4123994169476881,0.09194922872008159,0.5603189063205841,0.2919880511738371,0.38895583852168547,0.28499268822245427,0.3974614232832587,0.12498813564133908,0.15257555746179718,0.66024629519944,0.3931033328782329,0.11328018403247815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.2806348989372043,0.6707651466109456,0.44453250050889626,0.17787256430183163,0,0,0,0,0.4604008126082295,0.3488391493501657,0.40435972747341364,0.47329851375464904,0.43138589389375265,0.11622829202841167,0.23756524977573146,0.6882044658860762,0.39005445609329187,0.1217276159694259,0.40341634526846426,0.6437141740827007,0.5025163585336293,0.43501233319185584,0.5507749065480742,0.10174481836063161,0.39659183090411654,0.7221316209262586,0.5182239408542156,0.09037115338614346,0.4224149236189294,0.29226520203697137,0.3415341483165134,0.5375941988225947,0.38846166859066383,0.08554153053181897,0.20872629427827472,0.5761100895501869,0.43777730002634224,0.07072395220956426,0.4504339849010467,0.4520167869775522,0.48870719878748825,0.507386307471735,0.38373168398451263,0.1303704474733254,0.15257555746179718,0.66024629519944,0.3474126290989461,0.13746973970234844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5128864339699686,0.6447469536295906,0.3627095242453191,0.4544018698854497,0,0,0,0,0.2806348989372043,0.23756524977573146,0.32984966195364285,0.4219347196729557,0.4351755486561282,0.11738374502343032,0.23756524977573146,0.6882044658860762,0.4359413201256647,0.10323678942061706,0.6707651466109456,0.4872102350621531,0.4924396720646963,0.5828498012566231,0.5533539545636145,0.1033648027910189,0.39659183090411654,0.7221316209262586,0.5444800606154553,0.10172968759119541,0.44453250050889626,0.5353628749770836,0.34919270630340027,0.47775268433503904,0.38366820358692544,0.08351983917807176,0.20872629427827472,0.5761100895501869,0.40900174157104824,0.056839101007075385,0.17787256430183163,0.2565500824548902,0.38061724797136687,0.3832818573095187,0.3866950178418431,0.13116563585971594,0.15257555746179718,0.66024629519944,0.38038792700403934,0.1350230501055346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.22030245237993507,0.664908462988017,0.5513340915902865,0.328141709331752,0,0,0,0,0.5128864339699686,0.34824730635829204,0.6882044658860762,0.4037865691994189,0.427530377121983,0.1252298954838833,0.22030245237993507,0.6882044658860762,0.4146171777959386,0.13369423353669507,0.6447469536295906,0.4690398599683625,0.445914825366745,0.39659183090411654,0.5645338142337769,0.10013226017325656,0.40173132930827293,0.7221316209262586,0.5771248277853976,0.10407914101285293,0.3627095242453191,0.3312926924481727,0.39163150860444373,0.46669253726827287,0.38719493501700936,0.08879832140070765,0.20872629427827472,0.5761100895501869,0.44567530809473377,0.0667884955265155,0.4544018698854497,0.31794511500093814,0.2190510111848637,0.44497356489513185,0.3818270238600356,0.13107666472621088,0.15257555746179718,0.66024629519944,0.3820873593925083,0.13414123479866735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.3823466652279002,0.49655518258948594,0.45327478281755007,0.43535696362457577,0,0,0,0,0.22030245237993507,0.4570635750242642,0.5232061877447944,0.3466107848782114,0.42901937213655333,0.12443585592074387,0.22030245237993507,0.6882044658860762,0.4021643594965445,0.13242355806047093,0.664908462988017,0.5322937508017963,0.6658627430167569,0.5525074058732223,0.5622024715969546,0.10107139430786323,0.40173132930827293,0.7221316209262586,0.5711683997500127,0.1081028269969919,0.5513340915902865,0.4034455927108156,0.3595544833481865,0.39106676856895806,0.3897869356107007,0.08981831306027246,0.20872629427827472,0.5761100895501869,0.453980173112523,0.06350447878748507,0.328141709331752,0.32135512161438584,0.66024629519944,0.35308043174599346,0.3852552126883098,0.1313677455661084,0.15257555746179718,0.66024629519944,0.4010876663942067,0.13187306806100021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3886220026279785,0.6596439436516851,0.7073982949683717,0.49966739808909433,0,0,0,0,0.3823466652279002,0.5564148938560296,0.6586846063875658,0.28848079708846797,0.4331919223673663,0.12115414250613449,0.22030245237993507,0.6882044658860762,0.3741988776252027,0.10897499958115661,0.49655518258948594,0.5466183074135723,0.5497971932134315,0.6537294184077976,0.5624489101487832,0.10131119001360205,0.40173132930827293,0.7221316209262586,0.590006005789698,0.11271839996277315,0.45327478281755007,0.48961521589415624,0.5761100895501869,0.28261128864828844,0.4074863942073708,0.10782845304167409,0.20872629427827472,0.7073982949683717,0.49027735295822544,0.12264588925254691,0.43535696362457577,0.5603189063205841,0.15257555746179718,0.47683622369904377,0.3862065116212286,0.13214015822247588,0.15257555746179718,0.66024629519944,0.3909790816889584,0.11891409102641398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.18268303289526422,0.5143834135512161,0.4257061136228526,0.1915301941698696,0,0,0,0,0.3886220026279785,0.4604008126082295,0.4386110335309852,0.5356691574248795,0.41848416717863235,0.1293231527342727,0.18268303289526422,0.6882044658860762,0.32791258100637516,0.12310220983252318,0.6596439436516851,0.40341634526846426,0.40173132930827293,0.48147864163518816,0.5638199423119511,0.10038621293366427,0.40173132930827293,0.7221316209262586,0.6085005171701567,0.0804710901964991,0.7073982949683717,0.4224149236189294,0.46247213549432886,0.36002756885843723,0.4102230002392215,0.10740421684977386,0.20872629427827472,0.7073982949683717,0.490825884625546,0.12228851218677474,0.49966739808909433,0.4504339849010467,0.2919880511738371,0.4158717190715999,0.37685894808365655,0.13776559959514348,0.15257555746179718,0.66024629519944,0.3478284499004289,0.13840225164161107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5446004706888725,0.4721500553821554,0.2858366033619214,0.3363158163219364,0,0,0,0,0.18268303289526422,0.2806348989372043,0.3488391493501657,0.43133091428029924,0.4232037320289895,0.1318544471303223,0.18268303289526422,0.6882044658860762,0.3719068429649865,0.14756440094397827,0.5143834135512161,0.6707651466109456,0.6437141740827007,0.4440734153300506,0.5649898023141221,0.09908522942880403,0.40173132930827293,0.7221316209262586,0.5753980019653584,0.09001987231735495,0.4257061136228526,0.44453250050889626,0.29226520203697137,0.35744616410132024,0.40723926854174647,0.10989980237209247,0.20872629427827472,0.7073982949683717,0.46437656843438363,0.14862875302067224,0.1915301941698696,0.17787256430183163,0.4520167869775522,0.3796824553992344,0.37505200478876916,0.1380111372653609,0.15257555746179718,0.66024629519944,0.3742356585704463,0.11210656533958861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3499164216516766,0.549012621604101,0.5861723851290677,0.29527933772879733,0,0,0,0,0.5446004706888725,0.5128864339699686,0.23756524977573146,0.5333810939100785,0.41555937068488946,0.13050040792667078,0.18268303289526422,0.6882044658860762,0.3447451742452712,0.13042856910473513,0.4721500553821554,0.6447469536295906,0.4872102350621531,0.6804583141020163,0.5595128984600423,0.0960103435462841,0.40173132930827293,0.7221316209262586,0.5594422799611101,0.0835192048237811,0.2858366033619214,0.3627095242453191,0.5353628749770836,0.2800230612512995,0.4199954903699868,0.11223442451039115,0.20872629427827472,0.7073982949683717,0.501620378581675,0.14603284277645143,0.3363158163219364,0.4544018698854497,0.2565500824548902,0.6305711379536504,0.3610815131127336,0.12759858284374634,0.15257555746179718,0.66024629519944,0.3477152365443376,0.10809892915176117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.38636110076464036,0.4811709480816668,0.22724511649503354,0.4441480358295765,0,0,0,0,0.3499164216516766,0.22030245237993507,0.34824730635829204,0.27150722475980626,0.4203449488517576,0.12704844587913106,0.18268303289526422,0.6882044658860762,0.3724216156427221,0.1155058786883129,0.549012621604101,0.664908462988017,0.4690398599683625,0.5449931185610809,0.5568536413567334,0.09730512234197934,0.40173132930827293,0.7221316209262586,0.5288193608100517,0.06964767683118626,0.5861723851290677,0.5513340915902865,0.3312926924481727,0.3679263175629577,0.4141337736588233,0.11856715095417805,0.20872629427827472,0.7073982949683717,0.4476055493991329,0.17996259411397372,0.29527933772879733,0.328141709331752,0.31794511500093814,0.432605536487208,0.36156245058533226,0.12790128189893332,0.15257555746179718,0.66024629519944,0.367049624293975,0.11410533986743371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.6045465277578068,0.5284457712898648,0.2748184658259123,0.39805875457225603,0,0,0,0,0.38636110076464036,0.3823466652279002,0.4570635750242642,0.4498367025135197,0.4267911915702695,0.132421139101227,0.18268303289526422,0.6882044658860762,0.40945492606437317,0.14984172435489768,0.4811709480816668,0.49655518258948594,0.5322937508017963,0.7041481721808106,0.5495327079862773,0.09221798840903696,0.40173132930827293,0.7221316209262586,0.5341344589267816,0.0678876354056395,0.22724511649503354,0.45327478281755007,0.4034455927108156,0.33769603079263255,0.41151387511854337,0.12099931497927142,0.20872629427827472,0.7073982949683717,0.41786282990052653,0.1931052232666451,0.4441480358295765,0.43535696362457577,0.32135512161438584,0.21309091074670927,0.36926944407806334,0.12408160149078358,0.15257555746179718,0.66024629519944,0.36083325611858835,0.11060195033158374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5088436942243846,0.6825224701908604,0.5307737014717713,0.42395567886169483,0,0,0,0,0.6045465277578068,0.3886220026279785,0.5564148938560296,0.5134481766811856,0.42659933813456946,0.1322934045806551,0.18268303289526422,0.6882044658860762,0.4294918746637742,0.1544654993651678,0.5284457712898648,0.6596439436516851,0.5466183074135723,0.644316077265087,0.5511246410248511,0.09423310311530621,0.40173132930827293,0.7221316209262586,0.5379475466833108,0.07644970700585953,0.2748184658259123,0.7073982949683717,0.48961521589415624,0.39368725669836513,0.4172258103174353,0.12333434166026437,0.20872629427827472,0.7073982949683717,0.38842539765109313,0.14843641140002614,0.39805875457225603,0.49966739808909433,0.5603189063205841,0.3609328164485063,0.37189539667861293,0.12456344601657107,0.15257555746179718,0.66024629519944,0.3482146362473551,0.09478196131890851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4148275320754844,0.6519182902793764,0.5730056259782379,0.2985727269359407,0,0,0,0,0.5088436942243846,0.18268303289526422,0.4604008126082295,0.425193744154845,0.42616741263126273,0.1323151138117749,0.18268303289526422,0.6882044658860762,0.46818262452714415,0.0996158082727309,0.6825224701908604,0.5143834135512161,0.40341634526846426,0.7221316209262586,0.5481990855812311,0.08967277401423215,0.40173132930827293,0.6825224701908604,0.5608700261380041,0.08775444164927142,0.5307737014717713,0.4257061136228526,0.4224149236189294,0.20872629427827472,0.43240411580493365,0.11889480844941935,0.22724511649503354,0.7073982949683717,0.4129753163769907,0.16687160273445803,0.42395567886169483,0.1915301941698696,0.4504339849010467,0.38895583852168547,0.3681294336958736,0.1253887821226877,0.15257555746179718,0.66024629519944,0.36605505837503366,0.06468805416471042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4933349232463935,0.7278004316871506,0.4433549839865234,0.28469102814678793,0,0,0,0,0.4148275320754844,0.5446004706888725,0.2806348989372043,0.40435972747341364,0.4298747124551369,0.1329226150340375,0.18268303289526422,0.6882044658860762,0.45963836662006435,0.09377789840779754,0.6519182902793764,0.4721500553821554,0.6707651466109456,0.5025163585336293,0.5575859219626278,0.09623403863699649,0.40173132930827293,0.7278004316871506,0.6034784221888366,0.09757651843308741,0.5730056259782379,0.2858366033619214,0.44453250050889626,0.3415341483165134,0.43664665062451746,0.11731748600810975,0.22724511649503354,0.7073982949683717,0.4392283798144243,0.1548250566372717,0.2985727269359407,0.3363158163219364,0.17787256430183163,0.48870719878748825,0.3596287599191777,0.12376391777074174,0.15257555746179718,0.66024629519944,0.35745092701250886,0.07240748330960167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.4788886563450512,0.7002755466709077,0.3484026478793252,0.3048746805675443,0,0,0,0,0.4933349232463935,0.3499164216516766,0.5128864339699686,0.32984966195364285,0.43608467055477895,0.13152046072753867,0.18268303289526422,0.6882044658860762,0.48113373906896006,0.07685158863090019,0.7278004316871506,0.549012621604101,0.6447469536295906,0.4924396720646963,0.56624575007122,0.09941551943400001,0.40173132930827293,0.7278004316871506,0.6286889096999712,0.10019544155197907,0.4433549839865234,0.5861723851290677,0.3627095242453191,0.34919270630340027,0.4366137315235143,0.11734320040510841,0.22724511649503354,0.7073982949683717,0.3996000902728006,0.13934730403229184,0.28469102814678793,0.29527933772879733,0.4544018698854497,0.38061724797136687,0.35647281961068505,0.12417048630963465,0.15257555746179718,0.66024629519944,0.35905015081896674,0.07084889310586512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.6383255165957435,0.48300692871476025,0.38500957412307135,0.5447776766276174,0,0,0,0,0.4788886563450512,0.38636110076464036,0.22030245237993507,0.6882044658860762,0.4340063810010151,0.12770190020714176,0.18268303289526422,0.6586846063875658,0.5231278083741441,0.08327931818342704,0.7002755466709077,0.4811709480816668,0.664908462988017,0.445914825366745,0.5677912543773872,0.09773769032572453,0.40173132930827293,0.7278004316871506,0.6289949064721534,0.09965617022401432,0.3484026478793252,0.22724511649503354,0.5513340915902865,0.39163150860444373,0.43633781758679047,0.11746129339682522,0.22724511649503354,0.7073982949683717,0.42589416654414025,0.1126469983613789,0.3048746805675443,0.4441480358295765,0.328141709331752,0.2190510111848637,0.37004476400413316,0.12628028590209275,0.15257555746179718,0.66024629519944,0.37582175761864023,0.10066098679577748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.4633209890264649,0.6503482598461089,0.3438797595352955,0.214754007001696,0,0,0,0,0.6383255165957435,0.6045465277578068,0.3823466652279002,0.5232061877447944,0.4315111643877514,0.12646225531714433,0.18268303289526422,0.6586846063875658,0.499590218585587,0.07523425172295714,0.48300692871476025,0.5284457712898648,0.49655518258948594,0.6658627430167569,0.5671448175786102,0.0971101355185578,0.40173132930827293,0.7278004316871506,0.649311987898194,0.08663243693555124,0.38500957412307135,0.2748184658259123,0.45327478281755007,0.3595544833481865,0.43568470409458665,0.11794935353357204,0.22724511649503354,0.7073982949683717,0.43740438216237076,0.09649281468294146,0.5447776766276174,0.39805875457225603,0.43535696362457577,0.66024629519944,0.35148258532922716,0.11390372117128206,0.15257555746179718,0.5603189063205841,0.3452709663568802,0.11875302310970251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4923898287988604,0.5807249990020514,0.3928347132883028,0.6745113535010666,0,0,0,0,0.4633209890264649,0.5088436942243846,0.3886220026279785,0.6586846063875658,0.42458221532155527,0.11772819422282,0.18268303289526422,0.6383255165957435,0.49684790768133297,0.07512930233760437,0.6503482598461089,0.6825224701908604,0.6596439436516851,0.5497971932134315,0.5684334761531361,0.09707512320569249,0.40173132930827293,0.7278004316871506,0.6323457427000592,0.08876937952013629,0.3438797595352955,0.5307737014717713,0.7073982949683717,0.5761100895501869,0.4280482300836748,0.11434014950838471,0.22724511649503354,0.7073982949683717,0.41441455079845935,0.08561746077241392,0.214754007001696,0.42395567886169483,0.49966739808909433,0.15257555746179718,0.3732299101641967,0.12368195521532951,0.17787256430183163,0.6745113535010666,0.38703024546344217,0.1801423474280035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.47236273999200606,0.6437991368498971,0.4734504522728251,0.5606151148360131,1,0,0,0,0.4923898287988604,0.4148275320754844,0.18268303289526422,0.4386110335309852,0.42598853642409784,0.11810405185859481,0.18268303289526422,0.6383255165957435,0.5064371090007532,0.0656392033456525,0.5807249990020514,0.6519182902793764,0.5143834135512161,0.40173132930827293,0.5785196348007038,0.09141191347612902,0.40341634526846426,0.7278004316871506,0.6309925504618127,0.08847273313892248,0.3928347132883028,0.5730056259782379,0.4257061136228526,0.46247213549432886,0.4285056599494455,0.11450569377656664,0.22724511649503354,0.7073982949683717,0.3978220218475572,0.051641038680245145,0.6745113535010666,0.2985727269359407,0.1915301941698696,0.2919880511738371,0.38442270448345406,0.12808667019213948,0.17787256430183163,0.6745113535010666,0.4307039767801209,0.18607467970289682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7,5,1,0,49,0
2015-01-03 08:00:00,0.3809100758138586,0.8398263940724594,0.3704247874905465,0.5861403193069784,0,0,0,0,0.47236273999200606,0.4933349232463935,0.5446004706888725,0.3488391493501657,0.4273248250267517,0.1173723591963334,0.18268303289526422,0.6383255165957435,0.48769963442866415,0.08369150034308556,0.6437991368498971,0.7278004316871506,0.4721500553821554,0.6437141740827007,0.5866909773002771,0.10521604412587904,0.40341634526846426,0.8398263940724594,0.6496635441926975,0.11940292699412314,0.4734504522728251,0.4433549839865234,0.2858366033619214,0.29226520203697137,0.4317623093433445,0.11153535740305132,0.22724511649503354,0.7073982949683717,0.3856669890982278,0.047169636976160174,0.5606151148360131,0.28469102814678793,0.3363158163219364,0.4520167869775522,0.3900111849971802,0.13395553711650576,0.17787256430183163,0.6745113535010666,0.48094552530681933,0.1793400838362918,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,5,1,1,50,1
