datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.5256416937361486,0.46591743306731814,0.3454474981950202,0.3968945119638714,0,0,0,0,0.43769497663942336,0.656200756299973,0.6585664675980587,0.46214530163949274,0.496525231663502,0.14076640894910716,0.28433392796987467,0.81276448257609,0.5496073406656068,0.16537699137565282,0.7048007959721032,0.7139975561969125,0.5375908201487059,0.5519471060313543,0.5916949118934459,0.10575110055224171,0.4128207475970709,0.8375149047335755,0.5841081482032654,0.1342027815063849,0.4915116793095615,0.42316890354801906,0.5160051038299682,0.33892435365682916,0.37658103069931553,0.11741577162424909,0.12470674609143662,0.5894877641748606,0.33451406731646866,0.12370491704474136,0.5198664265721107,0.3120914070004597,0.22354835695908548,0.3643402035465072,0.39105433063378103,0.10618274032590141,0.21640875994432318,0.6110954321566897,0.42268853675341367,0.10930675429494142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11,4,0,1,5,29
2015-01-02 12:00:00,0.507023819681508,0.8248743377318111,0.307229231696156,0.3337284323970884,0,0,0,0,0.5256416937361486,0.6267125231929842,0.47172895418801875,0.43467343440713746,0.49953983104993416,0.14015762113533967,0.28433392796987467,0.81276448257609,0.529659223413694,0.1613866965878912,0.46591743306731814,0.6934897684208894,0.8375149047335755,0.5649984196213269,0.6025230751480495,0.11573240390841504,0.4128207475970709,0.8375149047335755,0.6060055764217523,0.16320475962631284,0.3454474981950202,0.36782111549027663,0.5894877641748606,0.483314292355671,0.36924415317183573,0.1159487193917325,0.12470674609143662,0.5894877641748606,0.32441542001744855,0.12291276519417076,0.3968945119638714,0.4424146433737567,0.4922986786809025,0.5103280075853317,0.3836960150009375,0.10364663694956201,0.21640875994432318,0.6110954321566897,0.4045741682573023,0.11427670933404335,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12,4,0,1,6,30
2015-01-02 13:00:00,0.49968700213275774,0.5812907259113507,0.4348626018451671,0.6950809679541774,0,0,0,0,0.507023819681508,0.3300149015190368,0.6064937262734411,0.5233466025549449,0.49855401436567637,0.14006606931610918,0.28433392796987467,0.81276448257609,0.5579379068493142,0.13150718941592826,0.8248743377318111,0.7098518636056899,0.6346324330277242,0.5692166953615709,0.6030261597542902,0.1156075027075581,0.4128207475970709,0.8375149047335755,0.5845787201393625,0.15508132013650017,0.307229231696156,0.12470674609143662,0.3455003931429166,0.5305259812648642,0.3652581790293483,0.11173086221380342,0.12470674609143662,0.5894877641748606,0.37610806264307034,0.07977466886307252,0.3337284323970884,0.48567950421260586,0.370917710411951,0.2882179096901464,0.40064864242860554,0.11942388981800892,0.21640875994432318,0.6950809679541774,0.4394744122142309,0.16480521500320675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,4,0,1,7,31
2015-01-02 14:00:00,0.5909378793927984,0.49857105640288424,0.3266486595544287,0.5029869027030324,0,0,0,0,0.49968700213275774,0.5648154663299578,0.5654538112860885,0.41137084419668635,0.5060359741655143,0.1400024761911791,0.28433392796987467,0.81276448257609,0.5622916423597877,0.13221094631419456,0.5812907259113507,0.4128207475970709,0.45074013925540957,0.6613122814188857,0.5962452753786235,0.11680664902528305,0.4128207475970709,0.8375149047335755,0.5988704382736647,0.1392279261661142,0.4348626018451671,0.39616398146549225,0.39975639053874934,0.40878383973035826,0.3618358798553513,0.11159752779505601,0.12470674609143662,0.5894877641748606,0.3645221756578931,0.08131246518429715,0.6950809679541774,0.21640875994432318,0.27626820999660107,0.2488810337506553,0.41123638696828785,0.11661471493559682,0.21640875994432318,0.6950809679541774,0.4872374360073491,0.12360542628508253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,4,0,1,8,32
2015-01-02 15:00:00,0.21374546273960915,0.3361268540416562,0.4468995099015711,0.4087978739404893,0,0,0,0,0.5909378793927984,0.81276448257609,0.49915661011065215,0.294264804931635,0.5026810015741799,0.14612866896900567,0.21374546273960915,0.81276448257609,0.4624551390537075,0.13140966700662807,0.49857105640288424,0.5177682805565209,0.4915042531808609,0.6046555331275383,0.5850565804167118,0.1282649465999248,0.3361268540416562,0.8375149047335755,0.568596867187854,0.1754307689965275,0.3266486595544287,0.28143338334702495,0.4331749934644147,0.1989105686876248,0.37216875240593233,0.10725242773036062,0.12470674609143662,0.5894877641748606,0.3920998634169841,0.07533616606693802,0.5029869027030324,0.4748673744538141,0.2819524335258057,0.40307889351718185,0.41147467781925906,0.1166031636669792,0.21640875994432318,0.6950809679541774,0.47622585258846156,0.12779962730277478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15,4,0,1,9,33
2015-01-02 16:00:00,0.37655591838542457,0.619397921529645,0.3657675233183253,0.3641509015504766,0,0,0,0,0.21374546273960915,0.43769497663942336,0.28433392796987467,0.5570152954932586,0.4951618608613535,0.14784406345013412,0.21374546273960915,0.81276448257609,0.45226529601137444,0.13600376169447423,0.3361268540416562,0.7048007959721032,0.6605761208618426,0.4739967955803148,0.5911149606646006,0.1262085535405811,0.3361268540416562,0.8375149047335755,0.5543630547807775,0.16534412718067654,0.4468995099015711,0.4915116793095615,0.3374474127449709,0.3493630062586426,0.37285227395008586,0.10715299417167368,0.12470674609143662,0.5894877641748606,0.37114250408511135,0.057537999832018134,0.4087978739404893,0.5198664265721107,0.3229307323055547,0.5021203489604626,0.4057259508438429,0.11533403326934322,0.21640875994432318,0.6950809679541774,0.4502732650848558,0.1328749772209886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16,4,0,1,10,34
2015-01-02 17:00:00,0.7230326463930674,0.3457429143642513,0.46509068025316314,0.5316849739147791,0,0,0,0,0.37655591838542457,0.5256416937361486,0.656200756299973,0.5504244371153493,0.5023538695812585,0.15468912528311163,0.21374546273960915,0.81276448257609,0.48516378812086086,0.17545490222072874,0.619397921529645,0.46591743306731814,0.7139975561969125,0.7283890791104375,0.5751713704668427,0.13214292008632067,0.3361268540416562,0.8375149047335755,0.5343339683302665,0.18438337838784552,0.3657675233183253,0.3454474981950202,0.42316890354801906,0.43939852822741843,0.37392278028449183,0.1079719351028129,0.12470674609143662,0.5894877641748606,0.39108303442813525,0.06683320297395867,0.3641509015504766,0.3968945119638714,0.3120914070004597,0.4278570727589188,0.4100521133920038,0.11811404121741859,0.21640875994432318,0.6950809679541774,0.4727383420766739,0.13343859621695556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,4,0,1,11,35
2015-01-02 18:00:00,0.49108097123246397,0.5149406930203553,0.3438946948161937,0.49751410779310845,0,0,0,0,0.7230326463930674,0.507023819681508,0.6267125231929842,0.3402679936291646,0.5086377436480626,0.1508336606641168,0.21374546273960915,0.81276448257609,0.4825066467126869,0.17517813975481814,0.3457429143642513,0.8248743377318111,0.6934897684208894,0.5613230282612824,0.5732387731651375,0.13269228871036814,0.3361268540416562,0.8375149047335755,0.4826783608783571,0.11826980452886747,0.46509068025316314,0.307229231696156,0.36782111549027663,0.22491991620661667,0.37888006272655755,0.1034707756554206,0.12470674609143662,0.5894877641748606,0.3971939449481415,0.058829592718646136,0.5316849739147791,0.3337284323970884,0.4424146433737567,0.6110954321566897,0.4053195582101879,0.1118160308588945,0.21640875994432318,0.6950809679541774,0.5000359546426772,0.11475924404477918,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18,4,0,0,12,36
2015-01-02 19:00:00,0.6083119667772752,0.47774150350386213,0.4904126278812979,0.21317071536249976,0,0,0,0,0.49108097123246397,0.49968700213275774,0.3300149015190368,0.36431103157362466,0.518804449281548,0.14889335381121035,0.21374546273960915,0.81276448257609,0.5006108074867731,0.18275784708733187,0.5149406930203553,0.5812907259113507,0.7098518636056899,0.522824947249801,0.57136029634239,0.13375189337606158,0.3361268540416562,0.8375149047335755,0.4654201571437757,0.10812181441591924,0.3438946948161937,0.4348626018451671,0.12470674609143662,0.5383280352592006,0.37688358741914496,0.10068522359452795,0.12470674609143662,0.5894877641748606,0.40645228262082994,0.06937016524963209,0.49751410779310845,0.6950809679541774,0.48567950421260586,0.3297334170256414,0.40046277897422367,0.11762260267321194,0.21317071536249976,0.6950809679541774,0.419717579210731,0.11949165675148514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19,4,0,0,13,37
2015-01-02 20:00:00,0.5803500085130202,0.649569069231777,0.33580855402438536,0.353916686586198,0,0,0,0,0.6083119667772752,0.5909378793927984,0.5648154663299578,0.42372875449235425,0.5253303348657424,0.14797454016443254,0.21374546273960915,0.81276448257609,0.4988461623401434,0.18175963786617186,0.47774150350386213,0.49857105640288424,0.4128207475970709,0.5080075044298471,0.5772586948758037,0.13395783502187567,0.3361268540416562,0.8375149047335755,0.49058649261525783,0.1322599008150847,0.4904126278812979,0.3266486595544287,0.39616398146549225,0.2714922733141423,0.3795634324487384,0.0985923313383604,0.12470674609143662,0.5894877641748606,0.40797893169915617,0.06733354784183003,0.21317071536249976,0.5029869027030324,0.21640875994432318,0.45345180061743495,0.3963154825562554,0.11742762134354573,0.21317071536249976,0.6950809679541774,0.39487254319125853,0.11409084320184527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20,4,0,0,14,38
2015-01-02 21:00:00,0.34703093454459366,0.7338157560626111,0.16358272986257838,0.20095236302565433,0,0,0,0,0.5803500085130202,0.21374546273960915,0.81276448257609,0.2872364800823355,0.5278217704683366,0.14424793010114717,0.21374546273960915,0.81276448257609,0.5210604076409742,0.14421334757809173,0.649569069231777,0.3361268540416562,0.5177682805565209,0.6037153828138269,0.5826795437611697,0.13765632040223338,0.3361268540416562,0.8375149047335755,0.556867976285417,0.1388572583639971,0.33580855402438536,0.4468995099015711,0.28143338334702495,0.24110146136309007,0.37633348530288374,0.10442302436806451,0.12470674609143662,0.5894877641748606,0.360759468359324,0.11619437084537645,0.353916686586198,0.4087978739404893,0.4748673744538141,0.44141388943368787,0.38629625228925407,0.1235131231573111,0.20095236302565433,0.6950809679541774,0.3602316247054527,0.13805416657984917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21,4,0,0,15,39
2015-01-02 22:00:00,0.264925959445679,0.6663822784130464,0.3444339468497575,0.44274914776605145,0,0,0,0,0.34703093454459366,0.37655591838542457,0.43769497663942336,0.6903875837278102,0.5100942027899144,0.1494505686576551,0.21374546273960915,0.81276448257609,0.5024554144843499,0.17125062429874544,0.7338157560626111,0.619397921529645,0.7048007959721032,0.5710331018432473,0.5866524261182448,0.1386777208041839,0.3361268540416562,0.8375149047335755,0.5646987024326505,0.1443067272777863,0.16358272986257838,0.3657675233183253,0.4915116793095615,0.3001814687732318,0.3781773385560723,0.10340564282691968,0.12470674609143662,0.5894877641748606,0.35720387228122935,0.11633679343872935,0.20095236302565433,0.3641509015504766,0.5198664265721107,0.35298738031375165,0.3900363259330999,0.12381930021861658,0.20095236302565433,0.6950809679541774,0.3733313324080485,0.14216816196321277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22,4,0,0,16,40
2015-01-02 23:00:00,0.7371565657972996,0.43437708879699666,0.11816767875034428,0.3918498292451049,0,0,0,0,0.264925959445679,0.7230326463930674,0.5256416937361486,0.6585664675980587,0.5133687902148827,0.15364722722609775,0.21374546273960915,0.81276448257609,0.5048094010517219,0.1749462484811298,0.6663822784130464,0.3457429143642513,0.46591743306731814,0.5375908201487059,0.5823518539785902,0.14182990344679136,0.3361268540416562,0.8375149047335755,0.5794710648381081,0.11987902851945771,0.3444339468497575,0.46509068025316314,0.3454474981950202,0.5160051038299682,0.3616007791777547,0.11189017808362456,0.11816767875034428,0.5894877641748606,0.29938337203075954,0.13646297998072743,0.44274914776605145,0.5316849739147791,0.3968945119638714,0.22354835695908548,0.3970488872783507,0.11863771305125063,0.20095236302565433,0.6950809679541774,0.3500254749631028,0.1208859068536847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,4,0,0,17,41
2015-01-03 00:00:00,0.38378721058915133,0.5218117371752418,0.5045564468369432,0.2718416180682841,0,0,0,0,0.7371565657972996,0.49108097123246397,0.507023819681508,0.47172895418801875,0.5097045508982633,0.15571812469242025,0.21374546273960915,0.81276448257609,0.48692710761116986,0.1819726306756037,0.43437708879699666,0.5149406930203553,0.8248743377318111,0.8375149047335755,0.5691975553303262,0.13139149338678305,0.3361268540416562,0.8248743377318111,0.5806162388639226,0.11917001974670034,0.11816767875034428,0.3438946948161937,0.307229231696156,0.5894877641748606,0.3580619742886748,0.10553173116676325,0.11816767875034428,0.5045564468369432,0.32616033070088446,0.16057610295538213,0.3918498292451049,0.49751410779310845,0.3337284323970884,0.4922986786809025,0.38786317641949153,0.11947387247936193,0.20095236302565433,0.6950809679541774,0.31241339334229873,0.09893312786016001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,5,1,0,18,42
2015-01-03 01:00:00,0.6530462212431181,0.5502007550390087,0.4148892696265194,0.5924966079040275,0,0,0,0,0.38378721058915133,0.6083119667772752,0.49968700213275774,0.6064937262734411,0.5116442381886664,0.15725850815888998,0.21374546273960915,0.81276448257609,0.4943828166888103,0.18873152458822814,0.5218117371752418,0.47774150350386213,0.5812907259113507,0.6346324330277242,0.5656795687474632,0.1306917698055919,0.3361268540416562,0.8248743377318111,0.5926927807864469,0.10997663508600995,0.5045564468369432,0.4904126278812979,0.4348626018451671,0.3455003931429166,0.36095317747549155,0.10612148398312517,0.11816767875034428,0.5045564468369432,0.313573104325088,0.14755799000291395,0.2718416180682841,0.21317071536249976,0.6950809679541774,0.370917710411951,0.39709563048166147,0.1264643132667358,0.20095236302565433,0.6950809679541774,0.37563437543255346,0.13678812918441807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,5,1,0,19,43
2015-01-03 02:00:00,0.46927668047083104,0.41537270795780235,0.3282646204178331,0.4197962359679833,0,0,0,0,0.6530462212431181,0.5803500085130202,0.5909378793927984,0.5654538112860885,0.5076368577380308,0.15705296868427268,0.21374546273960915,0.81276448257609,0.47587059534844545,0.18400091730147,0.5502007550390087,0.649569069231777,0.49857105640288424,0.45074013925540957,0.5642059257767295,0.13223443460057385,0.3361268540416562,0.8248743377318111,0.5536600539074511,0.12612729661669958,0.4148892696265194,0.33580855402438536,0.3266486595544287,0.39975639053874934,0.3579743537204534,0.10598822460831267,0.11816767875034428,0.5045564468369432,0.3123157820573293,0.14736264271148483,0.5924966079040275,0.353916686586198,0.5029869027030324,0.27626820999660107,0.40307596489713565,0.12386911474997787,0.20095236302565433,0.6950809679541774,0.38661430032951766,0.13733915744719785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,5,1,0,20,44
2015-01-03 03:00:00,0.3198644191805946,0.5631898578841141,0.4288069484178305,0.5337564000915254,0,0,0,0,0.46927668047083104,0.34703093454459366,0.21374546273960915,0.49915661011065215,0.5001663497826117,0.16167019228795892,0.21374546273960915,0.81276448257609,0.471342842787779,0.18809410059109835,0.41537270795780235,0.7338157560626111,0.3361268540416562,0.4915042531808609,0.5671928259726984,0.131327359382386,0.3361268540416562,0.8248743377318111,0.525222404211035,0.09200327753125208,0.3282646204178331,0.16358272986257838,0.4468995099015711,0.4331749934644147,0.3577923518435124,0.10585714566679288,0.11816767875034428,0.5045564468369432,0.35651981848320463,0.13289351552381068,0.4197962359679833,0.20095236302565433,0.4087978739404893,0.2819524335258057,0.41356779683737405,0.12382779169990632,0.20095236302565433,0.6950809679541774,0.4420816398404961,0.11227725405078537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,5,1,0,21,45
2015-01-03 04:00:00,0.29242326274632435,0.662528496713775,0.35022007856349036,0.45471827416953337,0,0,0,0,0.3198644191805946,0.264925959445679,0.37655591838542457,0.28433392796987467,0.5005034053982971,0.16120842626346515,0.21374546273960915,0.81276448257609,0.4759257266712198,0.18230481224108205,0.5631898578841141,0.6663822784130464,0.619397921529645,0.6605761208618426,0.567274174966529,0.13138830997260942,0.3361268540416562,0.8248743377318111,0.5245801072611564,0.09082664043536492,0.4288069484178305,0.3444339468497575,0.3657675233183253,0.3374474127449709,0.3583245462526174,0.10578249564964401,0.11816767875034428,0.5045564468369432,0.3574841737688268,0.13280923980250844,0.5337564000915254,0.44274914776605145,0.3641509015504766,0.3229307323055547,0.4190589444150398,0.12254919605110864,0.20095236302565433,0.6950809679541774,0.4440764942410764,0.11239775013920966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4,5,1,0,22,46
2015-01-03 05:00:00,0.4233190349529552,0.7609283745065112,0.3958195722996294,0.5729231719580756,0,0,0,0,0.29242326274632435,0.7371565657972996,0.7230326463930674,0.656200756299973,0.49080000034217136,0.15841382520265204,0.21374546273960915,0.81276448257609,0.4236194715304958,0.12983487172037125,0.662528496713775,0.43437708879699666,0.3457429143642513,0.7139975561969125,0.5692296257294288,0.1339904038479708,0.3361268540416562,0.8248743377318111,0.5790053215460755,0.11933037187066456,0.35022007856349036,0.11816767875034428,0.46509068025316314,0.42316890354801906,0.35718499078393445,0.10519928440411341,0.11816767875034428,0.5045564468369432,0.40375948936037437,0.06251441414362172,0.45471827416953337,0.3918498292451049,0.5316849739147791,0.3120914070004597,0.4299269346216072,0.12420502944439943,0.20095236302565433,0.6950809679541774,0.4742553846932382,0.1196457441201703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,5,1,0,23,47
2015-01-03 06:00:00,0.23383744084653513,0.4415708742758744,0.607664827808515,0.3950897149248431,0,0,0,0,0.4233190349529552,0.38378721058915133,0.49108097123246397,0.6267125231929842,0.47443020524440266,0.16396047759068175,0.21374546273960915,0.81276448257609,0.3986278432400598,0.15163679686963233,0.7609283745065112,0.5218117371752418,0.5149406930203553,0.6934897684208894,0.5587330051400532,0.13369997693517346,0.3361268540416562,0.8248743377318111,0.5656318443961809,0.1309524418334877,0.3958195722996294,0.5045564468369432,0.3438946948161937,0.36782111549027663,0.3671784787971944,0.11698543265744613,0.11816767875034428,0.607664827808515,0.420944219522303,0.09918238813951707,0.5729231719580756,0.2718416180682841,0.49751410779310845,0.4424146433737567,0.42795506260290245,0.12437370494980762,0.20095236302565433,0.6950809679541774,0.4947967341693314,0.08287304574001073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,24,48
2015-01-03 07:00:00,0.38140276567965925,0.8532259433958143,0.31354061638341846,0.4104449418723648,0,0,0,0,0.23383744084653513,0.6530462212431181,0.6083119667772752,0.3300149015190368,0.47657136625109525,0.16231988998398605,0.21374546273960915,0.81276448257609,0.3533539339794833,0.08745081119950317,0.4415708742758744,0.5502007550390087,0.47774150350386213,0.7098518636056899,0.5647069251313085,0.14358354698099224,0.3361268540416562,0.8532259433958143,0.6161360424556486,0.17487762191981418,0.607664827808515,0.4148892696265194,0.4904126278812979,0.12470674609143662,0.375046556726027,0.10578224618014227,0.11816767875034428,0.607664827808515,0.40405277731511946,0.10860264933714267,0.3950897149248431,0.5924966079040275,0.21317071536249976,0.48567950421260586,0.4248202891720591,0.1238023450942815,0.20095236302565433,0.6950809679541774,0.46445478983072097,0.07264415540094138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,25,49
2015-01-03 08:00:00,0.44326548728886994,0.6261347171151983,0.30638622806676474,0.40448244508553954,0,0,0,0,0.38140276567965925,0.46927668047083104,0.5803500085130202,0.5648154663299578,0.47150678379105,0.16134015298826354,0.21374546273960915,0.81276448257609,0.3490187351158231,0.08095858505006154,0.8532259433958143,0.41537270795780235,0.649569069231777,0.4128207475970709,0.5735950071945637,0.14033832021838646,0.3361268540416562,0.8532259433958143,0.6512630439818813,0.14512169571815042,0.31354061638341846,0.3282646204178331,0.33580855402438536,0.39616398146549225,0.37130581700107995,0.10658733566474123,0.11816767875034428,0.607664827808515,0.40040637858994144,0.111971255230481,0.4104449418723648,0.4197962359679833,0.353916686586198,0.21640875994432318,0.43265669271960966,0.11572567188473833,0.20095236302565433,0.6950809679541774,0.4619024913503136,0.07476506792012688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,26,50
