datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 10:00:00,0.30589914625358683,0.3063148681524107,0.19333666200520017,0.4262636329620138,0,0,0,0,0.6474694286745327,0.30554106540652326,0.6615429720307769,0.6071418117004911,0.5499353260903654,0.14204417874152467,0.30554106540652326,0.7467512065112506,0.5006414062745116,0.16351742732484634,0.28524053745543765,0.19647095963360495,0.40582944420841804,0.4046542280044575,0.3496879488903004,0.10448021474912134,0.16554202843016008,0.4982461110206621,0.34530513869501983,0.06234512913841179,0.24923465015920976,0.6152755729724638,0.30968921410167594,0.483458590144752,0.42050210490315837,0.1788776892308797,0.16135083648632886,0.8210639636962059,0.31626626545932013,0.09019946793304161,0.20419246300047883,0.4349947893657657,0.34001003476602326,0.4630794432628987,0.3948168315591387,0.10494454655296015,0.20419246300047883,0.6340034121837492,0.39066057322546643,0.1327167500307953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,29
2015-01-02 11:00:00,0.39148624168846025,0.2973799385100062,0.31443680525891093,0.34938888993584777,0,0,0,0,0.30589914625358683,0.5188749275077432,0.6468225192761129,0.41924569770889397,0.548778682089514,0.1432624296152661,0.30554106540652326,0.7467512065112506,0.4794099586379645,0.16885940165798682,0.3063148681524107,0.4622216139544222,0.4493968668117697,0.3012791665416559,0.34952548105564835,0.10456176363754316,0.16554202843016008,0.4982461110206621,0.3178315261209505,0.026582482709096435,0.19333666200520017,0.418108707345327,0.21343014455580478,0.8042094410752497,0.4000949117441443,0.16015751490853153,0.16135083648632886,0.8210639636962059,0.29898761511158406,0.0755246628397682,0.4262636329620138,0.5561090510460704,0.3357626614819032,0.4971244595341923,0.3886611828258744,0.10299739748593455,0.20419246300047883,0.6340034121837492,0.3562072130404293,0.10514430802839242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,30
2015-01-02 12:00:00,0.3695972219077267,0.4164727247359803,0.6175839865687484,0.32029049775825175,0,0,0,0,0.39148624168846025,0.4604816987609449,0.6180119590562613,0.532088716598128,0.5420082031440806,0.1478515914963893,0.30554106540652326,0.7467512065112506,0.46426254582909476,0.1748664525166936,0.2973799385100062,0.32708575651860905,0.47530142859758506,0.4982461110206621,0.34611825662712,0.10076840061221308,0.16554202843016008,0.48807801387170613,0.332729354157179,0.04867425507939823,0.31443680525891093,0.36226339152899445,0.3412161197031357,0.8210639636962059,0.39161657936383354,0.14116306704849624,0.16135083648632886,0.6611007745429899,0.3415410476182097,0.15175963218272037,0.34938888993584777,0.5068597042166707,0.2625017194820611,0.29436046658293874,0.38974160079151243,0.102097263870269,0.20419246300047883,0.6340034121837492,0.3251123452973595,0.07492545641255292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,31
2015-01-02 13:00:00,0.44124538202102437,0.4254435648566537,0.6356609748936369,0.424627263352325,0,0,0,0,0.3695972219077267,0.3487159287040277,0.46570151772433166,0.7067937352234551,0.5309436884273125,0.1448901911584322,0.30554106540652326,0.7467512065112506,0.47968412138192756,0.16651918821829248,0.4164727247359803,0.3578352636224684,0.48807801387170613,0.2542916411943392,0.35324958677971646,0.10004087409755867,0.16554202843016008,0.48807801387170613,0.34399740436287657,0.06172474379143288,0.6175839865687484,0.2752784812330835,0.3481790358149054,0.5380213492907601,0.39568489709728677,0.14685801273134574,0.16135083648632886,0.6611007745429899,0.40160479656163534,0.1874165468121206,0.32029049775825175,0.2891911215551017,0.6340034121837492,0.5189496417277475,0.38581150169253653,0.09866504049841814,0.20419246300047883,0.6340034121837492,0.34768503559689673,0.0820059102861971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,32
2015-01-02 14:00:00,0.43347890895129926,0.3038712654108471,0.4214889789781008,0.2813791673469774,0,0,0,0,0.44124538202102437,0.7224073077462344,0.5302477586487601,0.32338840316722284,0.5355307928349825,0.13968256598365664,0.30554106540652326,0.7467512065112506,0.4315293882494384,0.11657641849271712,0.4254435648566537,0.3331327924667711,0.48061576686751184,0.2118603125536751,0.3570833764820986,0.09607121461529891,0.16554202843016008,0.48807801387170613,0.3391204831868893,0.06387343901058402,0.6356609748936369,0.39937570048410576,0.37835374458853976,0.6164727134877291,0.3875605748260522,0.13931225887203266,0.16135083648632886,0.6611007745429899,0.40529034297730115,0.1875813009986098,0.424627263352325,0.36134746657246325,0.29923959009644846,0.295033323850212,0.3852425785049017,0.09924888383974313,0.20419246300047883,0.6340034121837492,0.33435698572598244,0.08575410342762978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,33
2015-01-02 15:00:00,0.7132931846509282,0.2247233706744216,0.5183000002454353,0.5066623674634301,0,0,0,0,0.43347890895129926,0.6474694286745327,0.657412959155291,0.6934565774238549,0.5363573181361105,0.14071255955242215,0.30554106540652326,0.7467512065112506,0.4425000142455042,0.14141351762703666,0.3038712654108471,0.28524053745543765,0.16554202843016008,0.3576163479172957,0.35154616909697883,0.09979666969480247,0.16554202843016008,0.48807801387170613,0.3290342887233866,0.07742395487422024,0.4214889789781008,0.24923465015920976,0.16135083648632886,0.6611007745429899,0.38161054256365406,0.1298495305009496,0.16135083648632886,0.6356609748936369,0.4501345679916721,0.17451962565496448,0.2813791673469774,0.20419246300047883,0.47193379091311477,0.41633631618081707,0.3890061639750106,0.10214947200546606,0.20419246300047883,0.6340034121837492,0.3847686364698076,0.08278546453141158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,34
2015-01-02 16:00:00,0.31374921686700075,0.3909517482935516,0.25455558850158844,0.24169611841785216,0,0,0,0,0.7132931846509282,0.30589914625358683,0.30554106540652326,0.43954054313246493,0.5311160128750495,0.1466913544252518,0.30554106540652326,0.7467512065112506,0.44380835934773993,0.1399254193678025,0.2247233706744216,0.3063148681524107,0.19647095963360495,0.4126074163259087,0.35064384959563055,0.09931732519229006,0.16554202843016008,0.48807801387170613,0.34314043541357675,0.08011996433311439,0.5183000002454353,0.19333666200520017,0.6152755729724638,0.36958418056547593,0.3768176845609921,0.13241038403405989,0.16135083648632886,0.6356609748936369,0.4603377224077368,0.1574591027745694,0.5066623674634301,0.4262636329620138,0.4349947893657657,0.40349701385786135,0.3822644599983436,0.10640228985040177,0.20419246300047883,0.6340034121837492,0.3540073840457807,0.09730112894728277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,35
2015-01-02 17:00:00,0.5036412681370962,0.445304198752268,0.4283209775445199,0.39708723298361676,0,0,0,0,0.31374921686700075,0.39148624168846025,0.5188749275077432,0.5060997371851451,0.5310135766647142,0.14671044024442684,0.30554106540652326,0.7467512065112506,0.46250086375584587,0.1390262777879337,0.3909517482935516,0.2973799385100062,0.4622216139544222,0.40417972283230175,0.3523573694256292,0.10062725866572951,0.16554202843016008,0.48807801387170613,0.36779447878728705,0.0857817273763163,0.25455558850158844,0.31443680525891093,0.418108707345327,0.5202889093320558,0.3729856874031781,0.1293737258116131,0.16135083648632886,0.6356609748936369,0.4793184177886716,0.1425084129283368,0.24169611841785216,0.34938888993584777,0.5561090510460704,0.4574532415581553,0.37974920964107106,0.10525493144830186,0.20419246300047883,0.6340034121837492,0.3619571078870755,0.09878552800266335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,36
2015-01-02 18:00:00,0.39854796914803925,0.509152080219126,0.2217798832953003,0.5304250574246951,0,0,0,0,0.5036412681370962,0.3695972219077267,0.4604816987609449,0.576888256656595,0.5235827313518576,0.14878761595048817,0.30554106540652326,0.7467512065112506,0.467325988295898,0.13561764241937702,0.445304198752268,0.4164727247359803,0.32708575651860905,0.21292101616322323,0.3647003304279585,0.10094771688994107,0.16554202843016008,0.509152080219126,0.383241038034478,0.10293040994456645,0.4283209775445199,0.6175839865687484,0.36226339152899445,0.43584141234190266,0.3640664570262364,0.13219994579105557,0.16135083648632886,0.6356609748936369,0.41335106724309695,0.15661533768291386,0.39708723298361676,0.32029049775825175,0.5068597042166707,0.27766769670016894,0.39028076633792635,0.10722354969515731,0.20419246300047883,0.6340034121837492,0.39697953449814943,0.11668660946418755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,37
2015-01-02 19:00:00,0.5259682892128555,0.6413145589098971,0.5433824028453499,0.3936414998339181,0,0,0,0,0.39854796914803925,0.44124538202102437,0.3487159287040277,0.619722303032905,0.5196763141093556,0.14737780325651095,0.30554106540652326,0.7467512065112506,0.48144647282786984,0.1367648475373801,0.509152080219126,0.4254435648566537,0.3578352636224684,0.23808532308451746,0.38150154858734925,0.11191795995600894,0.16554202843016008,0.6413145589098971,0.41921953704335185,0.14834252324809102,0.2217798832953003,0.6356609748936369,0.2752784812330835,0.27228687216292125,0.37536210413800425,0.13555610215504535,0.16135083648632886,0.6356609748936369,0.39797130523504914,0.13319838640917137,0.5304250574246951,0.424627263352325,0.2891911215551017,0.43027247479588554,0.3887544757145111,0.10688972563854539,0.20419246300047883,0.6340034121837492,0.39181524057841494,0.11590129431177917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,38
2015-01-02 20:00:00,0.46270058774751577,0.49838175952541686,0.45364010578661873,0.38086646443395805,0,0,0,0,0.5259682892128555,0.43347890895129926,0.7224073077462344,0.7453434605837265,0.5078995277411802,0.1396512638211055,0.30554106540652326,0.7467512065112506,0.48631675262723933,0.13522671398866587,0.6413145589098971,0.3038712654108471,0.3331327924667711,0.4734224394320594,0.38254152025790583,0.1129207226805159,0.16554202843016008,0.6413145589098971,0.4516379527291135,0.139056271102239,0.5433824028453499,0.4214889789781008,0.39937570048410576,0.35812158271614203,0.3793420425992741,0.13642732724521203,0.16135083648632886,0.6356609748936369,0.40332982636980214,0.13496866495160342,0.3936414998339181,0.2813791673469774,0.36134746657246325,0.40859021462816464,0.38759931945641907,0.10681582039703293,0.20419246300047883,0.6340034121837492,0.40839645675957836,0.10338247352789678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,39
2015-01-02 21:00:00,0.4482588915656881,0.5328866476640112,0.3538631827768345,0.1905934146305182,0,0,0,0,0.46270058774751577,0.7132931846509282,0.6474694286745327,0.7467512065112506,0.49546234795178173,0.13044262684223196,0.30554106540652326,0.7224073077462344,0.44214437044636595,0.07701197944481038,0.49838175952541686,0.2247233706744216,0.28524053745543765,0.29493593571069754,0.39245613325596057,0.11531521840724436,0.16554202843016008,0.6413145589098971,0.5029984988940451,0.08481382119643589,0.45364010578661873,0.5183000002454353,0.24923465015920976,0.42996705748559394,0.3761710478197424,0.13608349649475404,0.16135083648632886,0.6356609748936369,0.3759236901250353,0.12312995794545772,0.38086646443395805,0.5066623674634301,0.20419246300047883,0.3539096703613222,0.38079447546763556,0.11401491905469867,0.1905934146305182,0.6340034121837492,0.3557182979540931,0.1221243011256414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,40
2015-01-02 22:00:00,0.3112711357666885,0.6023820076713712,0.16150729942853548,0.4365351594685229,0,0,0,0,0.4482588915656881,0.31374921686700075,0.30589914625358683,0.6615429720307769,0.4808676881074447,0.13064770839284792,0.30554106540652326,0.7224073077462344,0.4417313569296472,0.07784046441524185,0.5328866476640112,0.3909517482935516,0.3063148681524107,0.40582944420841804,0.4006458234002503,0.12302794193518328,0.16554202843016008,0.6413145589098971,0.538236875457015,0.07188750897020509,0.3538631827768345,0.25455558850158844,0.19333666200520017,0.30968921410167594,0.3699968013750283,0.14244393152005505,0.16135083648632886,0.6356609748936369,0.3604156419461931,0.14533141977974476,0.1905934146305182,0.24169611841785216,0.4262636329620138,0.34001003476602326,0.3848163556635731,0.11421598178817227,0.1905934146305182,0.6340034121837492,0.38819147146253824,0.11115303893256534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,41
2015-01-02 23:00:00,0.41874148670786837,0.35019125087574177,0.47460755671859667,0.26106169794232786,0,0,0,0,0.3112711357666885,0.5036412681370962,0.39148624168846025,0.6468225192761129,0.47136431175043453,0.12627335157449499,0.30554106540652326,0.7224073077462344,0.42758139335810924,0.07181929784472638,0.6023820076713712,0.445304198752268,0.2973799385100062,0.4493968668117697,0.39651225606958246,0.12298533669903483,0.16554202843016008,0.6413145589098971,0.522384717477594,0.10105048122471424,0.16150729942853548,0.4283209775445199,0.31443680525891093,0.21343014455580478,0.38087919354847793,0.13991679988921277,0.16135083648632886,0.6356609748936369,0.36813007180853924,0.15078308400085338,0.4365351594685229,0.39708723298361676,0.34938888993584777,0.3357626614819032,0.38170381551609084,0.11660377390622288,0.1905934146305182,0.6340034121837492,0.3655205489556567,0.12228982843892117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,42
2015-01-03 00:00:00,0.4385878071572896,0.8205877866758252,0.4254449071983021,0.3630110485763535,0,0,0,0,0.41874148670786837,0.39854796914803925,0.3695972219077267,0.6180119590562613,0.4638883054213107,0.12246764524071053,0.30554106540652326,0.7224073077462344,0.4342546996929843,0.07042877399652786,0.35019125087574177,0.509152080219126,0.4164727247359803,0.47530142859758506,0.41089918765617583,0.149862074375115,0.16554202843016008,0.8205877866758252,0.5742906685537106,0.15725177266184642,0.47460755671859667,0.2217798832953003,0.6175839865687484,0.3412161197031357,0.38438872636077653,0.1399350299884972,0.16135083648632886,0.6356609748936369,0.40207424245903955,0.133139824586812,0.26106169794232786,0.5304250574246951,0.32029049775825175,0.2625017194820611,0.38589170422835295,0.11391023926246906,0.1905934146305182,0.6340034121837492,0.3376182141475998,0.09264509663268425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,43
2015-01-03 01:00:00,0.42407146622998637,0.6426531081859518,0.3632324177504075,0.20606428880209865,0,0,0,0,0.4385878071572896,0.5259682892128555,0.44124538202102437,0.46570151772433166,0.4621537199423796,0.12273537052112439,0.30554106540652326,0.7224073077462344,0.4172718958625061,0.054337616839065496,0.8205877866758252,0.6413145589098971,0.4254435648566537,0.48807801387170613,0.41733981658593605,0.1564978814093218,0.16554202843016008,0.8205877866758252,0.5745137600997197,0.15736678345917313,0.4254449071983021,0.5433824028453499,0.6356609748936369,0.3481790358149054,0.3850159506080892,0.13979934317033488,0.16135083648632886,0.6356609748936369,0.37204924494321584,0.1138092726934119,0.3630110485763535,0.3936414998339181,0.424627263352325,0.6340034121837492,0.3680609074207843,0.10664558617468572,0.1905934146305182,0.5561090510460704,0.30635534564229655,0.10121185177837286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,44
2015-01-03 02:00:00,0.20553936704080245,0.4124709854238421,0.5141471719219474,0.3167837417931271,0,0,0,0,0.42407146622998637,0.46270058774751577,0.43347890895129926,0.5302477586487601,0.4486242036253814,0.13241770497595032,0.20553936704080245,0.7224073077462344,0.37441169241138716,0.09644459393285676,0.6426531081859518,0.49838175952541686,0.3038712654108471,0.48061576686751184,0.41450045069244984,0.15591704455917238,0.16554202843016008,0.8205877866758252,0.5601952977494572,0.16914679530525417,0.3632324177504075,0.45364010578661873,0.4214889789781008,0.37835374458853976,0.3906740100803144,0.14224456222675763,0.16135083648632886,0.6356609748936369,0.38213375596577065,0.1246493649066197,0.20606428880209865,0.38086646443395805,0.2813791673469774,0.29923959009644846,0.36879191374147907,0.10621258692158712,0.1905934146305182,0.5561090510460704,0.29567489186882473,0.09496484272391184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,45
2015-01-03 03:00:00,0.39169026289816655,0.3101683516047181,0.31983232286987306,0.30144627205931057,0,0,0,0,0.20553936704080245,0.4482588915656881,0.7132931846509282,0.657412959155291,0.43755242461466787,0.12510847880681328,0.20553936704080245,0.7224073077462344,0.364983587633467,0.0903544173920447,0.4124709854238421,0.5328866476640112,0.2247233706744216,0.16554202843016008,0.42052654749138974,0.14849479989360173,0.19647095963360495,0.8205877866758252,0.523075581739575,0.19826934374190933,0.5141471719219474,0.3538631827768345,0.5183000002454353,0.16135083648632886,0.39727740534629546,0.13460954273840195,0.16150729942853548,0.6356609748936369,0.376461945981277,0.12694608898622167,0.3167837417931271,0.1905934146305182,0.5066623674634301,0.47193379091311477,0.3616882671225706,0.10470491014886084,0.1905934146305182,0.5561090510460704,0.3141503681069568,0.08004341247754276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,46
2015-01-03 04:00:00,0.3901342958563795,0.5036749157658417,0.2838697034845601,0.1842783378134793,0,0,0,0,0.39169026289816655,0.3112711357666885,0.31374921686700075,0.30554106540652326,0.44107714255007857,0.12238967285460857,0.20553936704080245,0.7224073077462344,0.3781274476484155,0.0866378300897441,0.3101683516047181,0.6023820076713712,0.3909517482935516,0.19647095963360495,0.43332671233023295,0.1414131646466739,0.2247233706744216,0.8205877866758252,0.50662439975532,0.1944308060227656,0.31983232286987306,0.16150729942853548,0.25455558850158844,0.6152755729724638,0.3834688274509661,0.12811605284186992,0.16150729942853548,0.6356609748936369,0.39685567999061444,0.08994325379858537,0.30144627205931057,0.4365351594685229,0.24169611841785216,0.4349947893657657,0.351241748307892,0.10947166429069925,0.1842783378134793,0.5561090510460704,0.27210756449778284,0.06829035435443094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,47
2015-01-03 05:00:00,0.555166130634979,0.3336074706951161,0.36088885972951423,0.5258227545895668,0,0,0,0,0.3901342958563795,0.41874148670786837,0.5036412681370962,0.5188749275077432,0.4425892760137134,0.12361076026202251,0.20553936704080245,0.7224073077462344,0.40086488830293393,0.11324470484140484,0.5036749157658417,0.35019125087574177,0.445304198752268,0.4622216139544222,0.4279677896944285,0.14270164842939337,0.2247233706744216,0.8205877866758252,0.5038604363918825,0.197197556965348,0.2838697034845601,0.47460755671859667,0.4283209775445199,0.418108707345327,0.3810846671336406,0.1279757350091628,0.16150729942853548,0.6356609748936369,0.37790256382576737,0.08190467467758544,0.1842783378134793,0.26106169794232786,0.39708723298361676,0.5561090510460704,0.34997981928887106,0.10715749042900372,0.1842783378134793,0.5304250574246951,0.31623440727232266,0.12319430139833913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,48
2015-01-03 06:00:00,0.5218935281799294,0.5169193043185402,0.45299254221235785,0.23799731928812679,0,0,0,0,0.555166130634979,0.4385878071572896,0.39854796914803925,0.4604816987609449,0.44514810223950435,0.12462869106285902,0.20553936704080245,0.7224073077462344,0.41474917514004056,0.12344236583184666,0.3336074706951161,0.8205877866758252,0.509152080219126,0.32708575651860905,0.43587752085275894,0.1421267263198325,0.2247233706744216,0.8205877866758252,0.4532490226656683,0.12563408039457355,0.36088885972951423,0.4254449071983021,0.2217798832953003,0.36226339152899445,0.38486504841211405,0.128733403755407,0.16150729942853548,0.6356609748936369,0.38249383632811007,0.0857830174472868,0.5258227545895668,0.3630110485763535,0.5304250574246951,0.5068597042166707,0.3387772199168484,0.10405257090881105,0.1842783378134793,0.5304250574246951,0.29539878572428485,0.12426779832114725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,49
2015-01-03 07:00:00,0.45384886062868046,0.6779023464397113,0.34733922301742004,0.3732342548883429,0,0,0,0,0.5218935281799294,0.42407146622998637,0.5259682892128555,0.3487159287040277,0.4495286410696983,0.12292789417804142,0.20553936704080245,0.7224073077462344,0.41971207420648954,0.12448629362471968,0.5169193043185402,0.6426531081859518,0.6413145589098971,0.3578352636224684,0.44921364930347746,0.14931977827708756,0.2247233706744216,0.8205877866758252,0.4591238957079616,0.1366072723205632,0.45299254221235785,0.3632324177504075,0.5433824028453499,0.2752784812330835,0.3878675793197947,0.12689352946080112,0.16150729942853548,0.6356609748936369,0.3798449705392788,0.08673681578591963,0.23799731928812679,0.20606428880209865,0.3936414998339181,0.2891911215551017,0.3422790171390668,0.10372492193302849,0.1842783378134793,0.5304250574246951,0.3232604467386589,0.11885495655688592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,50
