datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.45323720818393776,0.7113031059048489,0.21918448538966961,0.4964082205239613,0,0,0,0,0.487907036293878,0.46560213862748867,0.5041356931921104,0.36289464146784045,0.4890588862240286,0.1070212325424121,0.3575077566918623,0.8533066141164833,0.4887537020879497,0.06772634909460988,0.5967784245541616,0.4208104683129611,0.29495904624013514,0.3525847929781568,0.43130112922872815,0.13593345298565412,0.2199346554797843,0.7113031059048489,0.5795447880894004,0.1101041730696604,0.42093688350342773,0.3169416160072561,0.3445598701402125,0.5068139872394903,0.40012908193269836,0.10167362454853396,0.21918448538966961,0.5550926580414535,0.37316767965067316,0.12402712796938681,0.4066017193558876,0.4785278696639542,0.5219359808633643,0.48010245559182707,0.4799300205015604,0.12502108466375417,0.039050897295007214,0.7118864139028538,0.4993713675643292,0.10891190757297253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4421710132402765,0.49609695902026774,0.6550155708696799,0.6077939968496786,0,0,0,0,0.45323720818393776,0.4990765380819171,0.523024215478298,0.36367374445180123,0.4923296057568817,0.10418457977530925,0.3575077566918623,0.8533066141164833,0.47926944794767623,0.06993993323725987,0.7113031059048489,0.6956889192606714,0.3636584769852206,0.27133230422241106,0.4406663231786388,0.1321223566200262,0.2199346554797843,0.7113031059048489,0.5462794613826664,0.09741584454507983,0.21918448538966961,0.22020928679642715,0.37256408606498026,0.3394824896158598,0.4132762936516076,0.1132338536762569,0.21918448538966961,0.6550155708696799,0.4456353936628819,0.14244029539199143,0.4964082205239613,0.4849374366766793,0.6099413528785884,0.4391375095194824,0.48695737414031864,0.1273468740772919,0.039050897295007214,0.7118864139028538,0.5198474609264957,0.1169106700348094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.7038982449909705,0.6968178592878302,0.5943743883197319,0.42489468204355507,0,0,0,0,0.4421710132402765,0.4561025017011844,0.3958005839144978,0.3575077566918623,0.5067625427693446,0.1085951274570995,0.3627762531301215,0.8533066141164833,0.520568738495974,0.11326568056577002,0.49609695902026774,0.5289357558077579,0.33546488125752594,0.2840528873105139,0.45786486367769363,0.13760090049670773,0.2199346554797843,0.7113031059048489,0.5742598119626784,0.11411646581581288,0.6550155708696799,0.43211880396728897,0.5550926580414535,0.3880493503141267,0.4218731702351744,0.11892456497568486,0.21918448538966961,0.6550155708696799,0.47267799105495584,0.154271816382035,0.6077939968496786,0.7118864139028538,0.4450491403002168,0.5206227118576139,0.4829687062313995,0.12774512689133244,0.039050897295007214,0.7118864139028538,0.4720155056166126,0.07314399347134028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.4366356000299816,0.6905535549588673,0.22664303149545328,0.48939307044814007,0,0,0,0,0.7038982449909705,0.6149941087132482,0.5914646866787319,0.38051030201567104,0.5091010968532742,0.10633900814571005,0.3627762531301215,0.8533066141164833,0.49084232038209613,0.10674477369776085,0.6968178592878302,0.5164158877775721,0.41726885706796846,0.3169470237041344,0.4734318024799742,0.1420276242606359,0.2199346554797843,0.7113031059048489,0.6032827564928943,0.11852186810134699,0.5943743883197319,0.4285282245402178,0.3002015981315014,0.3312791261035709,0.4175133329598362,0.12419156476495757,0.21918448538966961,0.6550155708696799,0.4390304588808283,0.18481884512286512,0.42489468204355507,0.441660481157614,0.521951996053595,0.5003417152138103,0.4825125126994965,0.12769992978389366,0.039050897295007214,0.7118864139028538,0.47997093716503364,0.07176494660698243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.45174932148685065,0.37809801253359865,0.4588175160676995,0.6267257020355921,0,0,0,0,0.4366356000299816,0.4212048195535325,0.47973949205727884,0.4392084612688971,0.509623632695689,0.10601093864976542,0.3627762531301215,0.8533066141164833,0.49593307070431586,0.10343657009669963,0.6905535549588673,0.42814663523138985,0.47651004728748614,0.2949631883100262,0.4768957534892897,0.13845450822896868,0.2199346554797843,0.7113031059048489,0.5949413193765958,0.13405610511548036,0.22664303149545328,0.5180283937070078,0.23672103056664073,0.4622649869437321,0.41736968834000154,0.12413953566520097,0.21918448538966961,0.6550155708696799,0.42916197927427696,0.18130447327608532,0.48939307044814007,0.45473393376897886,0.5918730405350661,0.4921113998856268,0.48812144195574514,0.13105218356296747,0.039050897295007214,0.7118864139028538,0.5086362318761358,0.09134648077957845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6195497230894969,0.42489595495606713,0.43222112560299575,0.4293395773691525,0,0,0,0,0.45174932148685065,0.487907036293878,0.5733383397161202,0.4352658791507096,0.5173021261931384,0.10705971254356389,0.3627762531301215,0.8533066141164833,0.5178735185035857,0.11473794506405764,0.37809801253359865,0.5967784245541616,0.4701913754679331,0.5053379403846578,0.47354400409643177,0.13870948201211172,0.2199346554797843,0.7113031059048489,0.5662942411102466,0.1508928872014519,0.4588175160676995,0.42093688350342773,0.4027357860980334,0.5337037677869123,0.4131412449156717,0.12170923883082985,0.21918448538966961,0.6550155708696799,0.4310426862908716,0.18126061015682418,0.6267257020355921,0.4066017193558876,0.039050897295007214,0.5635410579416225,0.48252971359855884,0.13055638323638688,0.039050897295007214,0.7118864139028538,0.5124258748783467,0.08661598820116229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.4483905825818846,0.5003787911099055,0.5878258395021065,0.74583718541565,0,0,0,0,0.6195497230894969,0.45323720818393776,0.46560213862748867,0.44994929899234126,0.5172371796760361,0.10710281192786626,0.3627762531301215,0.8533066141164833,0.5170657475699102,0.11529968863521461,0.42489595495606713,0.7113031059048489,0.4208104683129611,0.6360899246084963,0.46788937353399057,0.13449727690751917,0.2199346554797843,0.7113031059048489,0.5311401886444228,0.13397443658478964,0.43222112560299575,0.21918448538966961,0.3169416160072561,0.3971145675761951,0.4210875479125846,0.12673913578918758,0.21918448538966961,0.6550155708696799,0.49248291197627775,0.1557720744037536,0.4293395773691525,0.4964082205239613,0.4785278696639542,0.6044193248968661,0.48842212445350824,0.13920187825483138,0.039050897295007214,0.74583718541565,0.5539973690269614,0.12756707015649013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5093128834456175,0.6525335573779627,0.6564639545340005,0.24033274562894902,0,0,0,0,0.4483905825818846,0.4421710132402765,0.4990765380819171,0.5788054009212493,0.5143416581145513,0.10630232009951636,0.3627762531301215,0.8533066141164833,0.5282560592708002,0.10969925999106107,0.5003787911099055,0.49609695902026774,0.6956889192606714,0.3673343210961194,0.479772675045734,0.13778558483609027,0.2199346554797843,0.7113031059048489,0.5572129550373719,0.1408370231414718,0.5878258395021065,0.6550155708696799,0.22020928679642715,0.5396417149166983,0.42595514122997225,0.13355066056527018,0.21918448538966961,0.6564639545340005,0.4927243092536646,0.15607515067795272,0.74583718541565,0.6077939968496786,0.4849374366766793,0.45662276421035897,0.4794100403459494,0.14806911777026377,0.039050897295007214,0.74583718541565,0.49275382715683985,0.1757006415600646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.4763233687447306,0.3466648093853023,0.46153220912770254,0.580968268250422,0,0,0,0,0.5093128834456175,0.7038982449909705,0.4561025017011844,0.8533066141164833,0.4986340228907284,0.07816672498210485,0.3627762531301215,0.7038982449909705,0.4903269132297603,0.06838822184738326,0.6525335573779627,0.6968178592878302,0.5289357558077579,0.2199346554797843,0.4850530981251306,0.1295786933299978,0.28967854219903644,0.7113031059048489,0.4988541133869506,0.1439317903667073,0.6564639545340005,0.5943743883197319,0.43211880396728897,0.400221198566062,0.42850976667004065,0.13362338067485788,0.21918448538966961,0.6564639545340005,0.470583946054993,0.14798398409047103,0.24033274562894902,0.42489468204355507,0.7118864139028538,0.46248998525590834,0.4843466354707208,0.14944907082692263,0.039050897295007214,0.74583718541565,0.5187660915246509,0.17519741657900853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.5560040620609443,0.6659966931952097,0.4866767286753988,0.5124481559849534,0,0,0,0,0.4763233687447306,0.4366356000299816,0.6149941087132482,0.5494234676459802,0.4989082143246852,0.07836392191315958,0.3627762531301215,0.7038982449909705,0.5102216569015874,0.06699353737205568,0.3466648093853023,0.6905535549588673,0.5164158877775721,0.28967854219903644,0.5007330210833044,0.1276635177324096,0.29495904624013514,0.7113031059048489,0.4947613030930076,0.13760033495612664,0.46153220912770254,0.22664303149545328,0.4285282245402178,0.3815324804155604,0.43289077701420053,0.13373979812442674,0.21918448538966961,0.6564639545340005,0.5139228955849839,0.08829328209392652,0.580968268250422,0.48939307044814007,0.441660481157614,0.343653347605277,0.4913797524865407,0.14648245336373145,0.039050897295007214,0.74583718541565,0.5226086057807865,0.17467640157002562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.5054910669389405,0.41923298107122065,0.41885934711523043,0.5536655116374378,0,0,0,0,0.5560040620609443,0.45174932148685065,0.4212048195535325,0.501358728799346,0.49908039508050167,0.07837407938390507,0.3627762531301215,0.7038982449909705,0.5191786144769357,0.06093057063019648,0.6659966931952097,0.37809801253359865,0.42814663523138985,0.4508398268848408,0.49941606917440357,0.1283616998062459,0.29495904624013514,0.7113031059048489,0.5016171311826113,0.13151536084481064,0.4866767286753988,0.4588175160676995,0.5180283937070078,0.5126188919369532,0.42898412931329544,0.1326747733401844,0.21918448538966961,0.6564639545340005,0.5072632007595724,0.09456519920086877,0.5124481559849534,0.6267257020355921,0.45473393376897886,0.3578280962165813,0.49953964479574303,0.14415555743108477,0.039050897295007214,0.74583718541565,0.5104319073810941,0.1684005677500039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5327395541159123,0.7070184565144464,0.5828701642698084,0.35932663440427437,0,0,0,0,0.5054910669389405,0.6195497230894969,0.487907036293878,0.3627762531301215,0.5061621992882429,0.07301813008852691,0.3958005839144978,0.7038982449909705,0.5047102529813383,0.038512883351368266,0.41923298107122065,0.42489595495606713,0.5967784245541616,0.4585846061338221,0.5097674796069296,0.13478236879584649,0.29495904624013514,0.7113031059048489,0.5486375481090079,0.1479996612223155,0.41885934711523043,0.43222112560299575,0.42093688350342773,0.5493666692549739,0.4303801082722469,0.1341643835517248,0.21918448538966961,0.6564639545340005,0.5323713738707079,0.09057092496498022,0.5536655116374378,0.4293395773691525,0.4066017193558876,0.5729940964585356,0.49063683387681545,0.14600787051148933,0.039050897295007214,0.74583718541565,0.4987630835536144,0.17733224463145517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.407764063282269,0.5628484399456586,0.5406701991699179,0.6800599811922539,0,0,0,0,0.5327395541159123,0.4483905825818846,0.45323720818393776,0.5041356931921104,0.5021467147086661,0.07573380040471757,0.3958005839144978,0.7038982449909705,0.4979391664314024,0.05170644769280705,0.7070184565144464,0.5003787911099055,0.7113031059048489,0.29495904624013514,0.5209295376779931,0.12709279867309423,0.33546488125752594,0.7113031059048489,0.5590491562483001,0.14611100637872448,0.5828701642698084,0.5878258395021065,0.21918448538966961,0.3445598701402125,0.43855137198181793,0.13468129907629994,0.21918448538966961,0.6564639545340005,0.5245121004820098,0.08676234888331852,0.35932663440427437,0.74583718541565,0.4964082205239613,0.5219359808633643,0.49722533389051926,0.1509650912626122,0.039050897295007214,0.74583718541565,0.4878002161830484,0.1602095324546622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.39383087641393844,0.3919827298025659,0.5108711979204041,0.3671580796923415,0,0,0,0,0.407764063282269,0.5093128834456175,0.4421710132402765,0.523024215478298,0.49676365891431784,0.07871798642062824,0.39383087641393844,0.7038982449909705,0.47869216525945585,0.066112443536763,0.5628484399456586,0.6525335573779627,0.49609695902026774,0.3636584769852206,0.5221097148787158,0.12569268821169635,0.33546488125752594,0.7113031059048489,0.5156240183190673,0.15139321840211808,0.5406701991699179,0.6564639545340005,0.6550155708696799,0.37256408606498026,0.44431416830912723,0.13469401764984576,0.21918448538966961,0.6564639545340005,0.5002466410464104,0.058104101789746974,0.6800599811922539,0.24033274562894902,0.6077939968496786,0.6099413528785884,0.4871093641744256,0.15121783213476475,0.039050897295007214,0.74583718541565,0.5089377718602804,0.12567344190500804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6723819509719273,0.5960797581744892,0.4499032258095417,0.6320763452425422,0,0,0,0,0.39383087641393844,0.4763233687447306,0.7038982449909705,0.3958005839144978,0.5082878825417108,0.08340077372891833,0.39383087641393844,0.7038982449909705,0.5113685956306554,0.10291540529347425,0.3919827298025659,0.3466648093853023,0.6968178592878302,0.33546488125752594,0.5329686680835892,0.11999533716340523,0.3466648093853023,0.7113031059048489,0.5571931764505984,0.12818539326797845,0.5108711979204041,0.46153220912770254,0.5943743883197319,0.5550926580414535,0.43993127529946424,0.13262817143431946,0.21918448538966961,0.6564639545340005,0.4983084771600503,0.05982231451120486,0.3671580796923415,0.580968268250422,0.42489468204355507,0.4450491403002168,0.4949021643803558,0.15375390428465727,0.039050897295007214,0.74583718541565,0.5174557846923006,0.13304769565086563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6102768232936218,0.5460297358400776,0.4718395328572911,0.5719989227103803,0,0,0,0,0.6723819509719273,0.5560040620609443,0.4366356000299816,0.5914646866787319,0.5090717215673312,0.08430005053116381,0.39383087641393844,0.7038982449909705,0.5204140558361016,0.10977931842347195,0.5960797581744892,0.6659966931952097,0.6905535549588673,0.41726885706796846,0.5383337046990938,0.11744889731184963,0.3466648093853023,0.7113031059048489,0.5371986835580764,0.11665780206263657,0.4499032258095417,0.4866767286753988,0.22664303149545328,0.3002015981315014,0.4470828559130388,0.12935317418108905,0.21918448538966961,0.6564639545340005,0.4958356111903656,0.0606995281867261,0.6320763452425422,0.5124481559849534,0.48939307044814007,0.521951996053595,0.4969874529910552,0.1544744111874235,0.039050897295007214,0.74583718541565,0.5273809124798717,0.13480895755106023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.41134416986668554,0.6361271193563178,0.5133096585744841,0.4415357201255343,0,0,0,0,0.6102768232936218,0.5054910669389405,0.45174932148685065,0.47973949205727884,0.5062219164760564,0.08646307261177272,0.39383087641393844,0.7038982449909705,0.504722906324059,0.1187044777228822,0.5460297358400776,0.41923298107122065,0.37809801253359865,0.47651004728748614,0.5449844160352951,0.11831193484186817,0.3466648093853023,0.7113031059048489,0.5733477066055926,0.10590149305175711,0.4718395328572911,0.41885934711523043,0.4588175160676995,0.23672103056664073,0.4586073820800323,0.12190301622215435,0.21918448538966961,0.6564639545340005,0.5115773297669078,0.047571736333699134,0.5719989227103803,0.5536655116374378,0.6267257020355921,0.5918730405350661,0.4907233979739914,0.1535045395274342,0.039050897295007214,0.74583718541565,0.5086926138945544,0.13816676666507993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.3029096105836091,0.6273272178295941,0.42485634623640944,0.5678708817437852,0,0,0,0,0.41134416986668554,0.5327395541159123,0.6195497230894969,0.5733383397161202,0.49495405276220183,0.09457662471575479,0.3029096105836091,0.7038982449909705,0.4664179157353418,0.1425438915684782,0.6361271193563178,0.7070184565144464,0.42489595495606713,0.4701913754679331,0.5515317428003643,0.11834087439004076,0.3466648093853023,0.7113031059048489,0.5600658334914506,0.08951323978409287,0.5133096585744841,0.5828701642698084,0.43222112560299575,0.4027357860980334,0.4595290720857979,0.12154531312071543,0.21918448538966961,0.6564639545340005,0.4852416934280081,0.043799125045610746,0.4415357201255343,0.35932663440427437,0.4293395773691525,0.039050897295007214,0.5127575639926906,0.12019104052701565,0.24033274562894902,0.74583718541565,0.5434499884511396,0.11780806262184032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.43337743408460927,0.35364466889631496,0.5285669235329196,0.6196585399696601,0,0,0,0,0.3029096105836091,0.407764063282269,0.4483905825818846,0.46560213862748867,0.49361135673958184,0.0952378828997348,0.3029096105836091,0.7038982449909705,0.4706868108690652,0.14080899356474325,0.6273272178295941,0.5628484399456586,0.5003787911099055,0.4208104683129611,0.5487331678246707,0.12229476375640665,0.3466648093853023,0.7113031059048489,0.5251985383165599,0.12277677723452252,0.42485634623640944,0.5406701991699179,0.5878258395021065,0.3169416160072561,0.46834679323270056,0.11838662556827528,0.21918448538966961,0.6564639545340005,0.4832244808218417,0.04091981966841245,0.5678708817437852,0.6800599811922539,0.74583718541565,0.4785278696639542,0.5186380085887615,0.12188405372956519,0.24033274562894902,0.74583718541565,0.5333830815807072,0.10576492388098543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.6326738705721531,0.5066209418180616,0.5360869729246369,0.5690599004380947,0,0,0,0,0.43337743408460927,0.39383087641393844,0.5093128834456175,0.4990765380819171,0.49917791226000835,0.09938521615625438,0.3029096105836091,0.7038982449909705,0.5104939765621009,0.14829779064489387,0.35364466889631496,0.3919827298025659,0.6525335573779627,0.6956889192606714,0.5408553354312288,0.11844577064654938,0.3466648093853023,0.7113031059048489,0.5443049069858091,0.10562105912340598,0.5285669235329196,0.5108711979204041,0.6564639545340005,0.22020928679642715,0.48150836348804266,0.10656965574631008,0.21918448538966961,0.6564639545340005,0.4874271099892138,0.0453790430969108,0.6196585399696601,0.3671580796923415,0.24033274562894902,0.4849374366766793,0.5221431112454872,0.12208218890334376,0.24033274562894902,0.74583718541565,0.5670333850383328,0.06749684767751318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.38421231092945907,0.5359668590378426,0.45772468957808865,0.3653394886296003,0,0,0,0,0.6326738705721531,0.6723819509719273,0.4763233687447306,0.4561025017011844,0.49618248764451983,0.1017941110937038,0.3029096105836091,0.7038982449909705,0.4624657032216896,0.13104215056755886,0.5066209418180616,0.5960797581744892,0.3466648093853023,0.5289357558077579,0.5411482980658155,0.11842370033169708,0.3466648093853023,0.7113031059048489,0.5342860904630348,0.10253357340171133,0.5360869729246369,0.4499032258095417,0.46153220912770254,0.43211880396728897,0.48257527538849265,0.10618116602550469,0.21918448538966961,0.6564639545340005,0.4887306872839716,0.04418208635572966,0.5690599004380947,0.6320763452425422,0.580968268250422,0.7118864139028538,0.5077036560257683,0.11912257221287283,0.24033274562894902,0.74583718541565,0.5225772422695092,0.09733537037390377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.4617265219761977,0.4272822698020452,0.3135206706565379,0.2083834343414398,0,0,0,0,0.38421231092945907,0.6102768232936218,0.5560040620609443,0.6149941087132482,0.4897963381971427,0.09877932515197572,0.3029096105836091,0.7038982449909705,0.43770731966878557,0.10984969727944821,0.5359668590378426,0.5460297358400776,0.6659966931952097,0.5164158877775721,0.5374343973168353,0.12061053405380762,0.3466648093853023,0.7113031059048489,0.5144948461233627,0.11093007949772006,0.45772468957808865,0.4718395328572911,0.4866767286753988,0.4285282245402178,0.4777832939766727,0.11120278813394985,0.21918448538966961,0.6564639545340005,0.4623442102505128,0.08484815328694177,0.3653394886296003,0.5719989227103803,0.5124481559849534,0.441660481157614,0.49798377907509433,0.13340650134344625,0.2083834343414398,0.74583718541565,0.46197466087468575,0.15595517358623856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
