datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.6346409449535437,0.3296491324035534,0.48466817093290304,0.5690138577026594,0,0,0,0,0.7571954530640761,0.35009045478329015,0.6661013990637734,0.2918150431363298,0.4877087320344074,0.16329410990834722,0.28003698385069176,0.9298390850063551,0.5986366221826844,0.22869347063042625,0.5674458989175497,0.34395655485562837,0.4575928151381228,0.682306398644857,0.510801899810882,0.12272288136942355,0.3296491324035534,0.7331354738274729,0.5152034925175383,0.1512748077754426,0.3926600939213809,0.4768666591214321,0.30329421270473,0.3868095385191377,0.37858659523355037,0.10129659746833179,0.1856920155650723,0.5336708588265573,0.38963710112888816,0.09105346272181693,0.6014389767045011,0.3373043391937677,0.4182553685928153,0.5885843550299844,0.5027093426996925,0.11856068520073909,0.32616888519892595,0.7569286555551452,0.5532369931094953,0.12442000272463209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.573235885811187,0.5053256176397674,0.32525882528770755,0.44671026173575157,0,0,0,0,0.6346409449535437,0.5675239099733365,0.5516251309385558,0.3375378599876815,0.49752948311038686,0.16094059087380744,0.28003698385069176,0.9298390850063551,0.5995886181556594,0.22854989665897704,0.3296491324035534,0.617354949197271,0.5015285797516484,0.502947390832226,0.5109009925945296,0.12271722350983075,0.3296491324035534,0.7331354738274729,0.49653193725795425,0.14282242666537004,0.48466817093290304,0.47774944701543154,0.476050903222645,0.35921440320826203,0.3771717794868607,0.1018147387225852,0.1856920155650723,0.5336708588265573,0.3642219975076008,0.08241222884782952,0.5690138577026594,0.38768731188270755,0.5761745839939193,0.5084132442000399,0.5001383850970139,0.1190994025020217,0.32616888519892595,0.7569286555551452,0.563074151418336,0.11023821010095439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.3318048169270451,0.5017837330400423,0.3950427069723135,0.44705057661234726,0,0,0,0,0.573235885811187,0.9298390850063551,0.5314090354390255,0.28003698385069176,0.49968647615523487,0.15822289067615083,0.28720439403401454,0.9298390850063551,0.4999162401424411,0.18122393441630702,0.5053256176397674,0.7331354738274729,0.40043152015221395,0.4703709082775771,0.5122098602929656,0.12243333788895558,0.3296491324035534,0.7331354738274729,0.4579733137933826,0.08615912136711071,0.32525882528770755,0.3175220906761882,0.36652244271563017,0.4337543405982882,0.375558794752445,0.10118405228346954,0.1856920155650723,0.5336708588265573,0.3771421002236217,0.07965718778242874,0.44671026173575157,0.5211241707009026,0.32616888519892595,0.347482361729224,0.504287060717144,0.11522166430301414,0.32616888519892595,0.7569286555551452,0.5507285524035769,0.11962399505925163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.5719673098966667,0.5250232052007198,0.2547477512907028,0.4263782996756522,0,0,0,0,0.3318048169270451,0.38342312183774596,0.39526481604151686,0.46633784365097863,0.504087703915472,0.15872324839678165,0.28720439403401454,0.9298390850063551,0.5313402714855946,0.1731510690650643,0.5017837330400423,0.45255523161167477,0.5290324933616166,0.5229913342267787,0.5122945215835465,0.12244181951463234,0.3296491324035534,0.7331354738274729,0.47005130939155676,0.09023085440241983,0.3950427069723135,0.252158304820675,0.1856920155650723,0.5247023895485918,0.36431068482503304,0.09886176184047137,0.1856920155650723,0.5336708588265573,0.37757367463529296,0.07884750829997887,0.44705057661234726,0.7569286555551452,0.46604888275327794,0.6691381172123437,0.49417206831978183,0.11068700972052903,0.32616888519892595,0.7569286555551452,0.4956368264236613,0.07250298497963231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.47990611080265966,0.35564684279459324,0.4852613205085228,0.39621311604136156,0,0,0,0,0.5719673098966667,0.31919721826104897,0.6413115412368013,0.4303535296695564,0.5061523947960179,0.15804323990175187,0.28720439403401454,0.9298390850063551,0.5581250869091964,0.14369600093387455,0.5250232052007198,0.39108026914770777,0.4259778733995856,0.7144605804200133,0.49734394918248737,0.11852699013504336,0.3296491324035534,0.7331354738274729,0.4641457383327043,0.09731468295576637,0.2547477512907028,0.41306449940675005,0.26438526025062015,0.4198623787275164,0.36703564073257494,0.10133001600253454,0.1856920155650723,0.5336708588265573,0.3896064781522551,0.09005881199912553,0.4263782996756522,0.48322898611105625,0.6357534853312087,0.42818504845478744,0.4928399044692224,0.11170345105180252,0.32616888519892595,0.7569286555551452,0.4811341814120455,0.08336974698983626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.5076223496017225,0.6297300306808926,0.34727711134287964,0.7363172039354388,0,0,0,0,0.47990611080265966,0.7571954530640761,0.4712499464708344,0.6528160774205958,0.5001026561368982,0.1549333449200518,0.28720439403401454,0.9298390850063551,0.5165295696654707,0.10562489942036565,0.35564684279459324,0.5674458989175497,0.5122726077927862,0.6827835659036059,0.4951333852148742,0.11537082648203131,0.3296491324035534,0.7331354738274729,0.47452642695992814,0.11265116076743269,0.4852613205085228,0.3926600939213809,0.2979657773941885,0.3362755551372072,0.36749403890781124,0.1012096259417572,0.1856920155650723,0.5336708588265573,0.3820426477225049,0.09164292622354032,0.39621311604136156,0.6014389767045011,0.38385277451126465,0.4547181639514638,0.504573197801888,0.12185344843298361,0.32616888519892595,0.7569286555551452,0.5036138859505351,0.12834771683418045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.12426141907381827,0.5381273075176431,0.4576124949835443,0.36818166971486266,0,0,0,0,0.5076223496017225,0.6346409449535437,0.35009045478329015,0.5391646729053625,0.48281502056058384,0.17253329225525818,0.12426141907381827,0.9298390850063551,0.4314663153521832,0.17452367087462087,0.6297300306808926,0.3296491324035534,0.34395655485562837,0.5839680022527292,0.493223356267579,0.11420979284692948,0.3296491324035534,0.7331354738274729,0.509272789478943,0.0886151266897194,0.34727711134287964,0.48466817093290304,0.4768666591214321,0.27814007880820746,0.37497205624845026,0.10095049172197278,0.1856920155650723,0.5336708588265573,0.3775333683976117,0.08608011597893636,0.7363172039354388,0.5690138577026594,0.3373043391937677,0.6490880219135203,0.49286876646027733,0.12085570124135132,0.32616888519892595,0.7569286555551452,0.47014185461923574,0.1339463696285951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.644607002608204,0.5983338774171307,0.42859724569580226,0.6641026967250961,0,0,0,0,0.12426141907381827,0.573235885811187,0.5675239099733365,0.3953891520852095,0.4931990976657086,0.1745308512828035,0.12426141907381827,0.9298390850063551,0.44336150148501935,0.18802868250072619,0.5381273075176431,0.5053256176397674,0.617354949197271,0.5439735035467173,0.4954883718455128,0.11578816548053979,0.3296491324035534,0.7331354738274729,0.5247741661085036,0.0956428194334648,0.4576124949835443,0.32525882528770755,0.47774944701543154,0.5042808961488456,0.37181857081290687,0.09787064632825798,0.1856920155650723,0.5336708588265573,0.3947564384656275,0.08383796119503915,0.36818166971486266,0.44671026173575157,0.38768731188270755,0.3961917891679988,0.5040317209418229,0.12387305137111441,0.32616888519892595,0.7569286555551452,0.5063739271174598,0.15420981806853867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.38493671969507504,0.8650684366254109,0.2852467878216771,0.5389902503248686,0,0,0,0,0.644607002608204,0.3318048169270451,0.9298390850063551,0.3513628591753335,0.4945980085206978,0.17347593145114,0.12426141907381827,0.9298390850063551,0.4522168186130244,0.18290543383060248,0.5983338774171307,0.5017837330400423,0.7331354738274729,0.3337135685255237,0.5176281580163415,0.13302712002607914,0.3296491324035534,0.8650684366254109,0.5853216167060651,0.16674136405624454,0.42859724569580226,0.3950427069723135,0.3175220906761882,0.39563076434219946,0.367219238457885,0.09928641462023968,0.1856920155650723,0.5336708588265573,0.3764571186071881,0.09500222068722153,0.6641026967250961,0.44705057661234726,0.5211241707009026,0.647114427046361,0.49952654691176085,0.1203593488078291,0.32616888519892595,0.7569286555551452,0.5216972060695467,0.151683280094423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6947950896248005,0.47803484617611725,0.3268674948658836,0.401016394070573,0,0,0,0,0.38493671969507504,0.5719673098966667,0.38342312183774596,0.372909086107305,0.5080099253339267,0.1760821499702421,0.12426141907381827,0.9298390850063551,0.47268811523438,0.20457838698945513,0.8650684366254109,0.5250232052007198,0.45255523161167477,0.7019698680833137,0.5082975321035417,0.12726371927236746,0.3296491324035534,0.8650684366254109,0.577490223535298,0.17118410020991573,0.2852467878216771,0.2547477512907028,0.252158304820675,0.5336708588265573,0.35860243162619027,0.09298652440832807,0.1856920155650723,0.4852613205085228,0.3884770758697183,0.07988265660602986,0.5389902503248686,0.4263782996756522,0.7569286555551452,0.5286213457246723,0.4942096739261734,0.12182772209322992,0.32616888519892595,0.7569286555551452,0.5174702218020334,0.15518379257746776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.8351991828110643,0.5621058900797031,0.36257378980621646,0.5118190509509072,0,0,0,0,0.6947950896248005,0.47990611080265966,0.31919721826104897,0.28720439403401454,0.5308430415329705,0.18164687915370695,0.12426141907381827,0.9298390850063551,0.5319036272357808,0.2528180751457742,0.47803484617611725,0.35564684279459324,0.39108026914770777,0.34590059048691724,0.5173060862532411,0.12284386045472356,0.3296491324035534,0.8650684366254109,0.611900064749483,0.1344901111059749,0.3268674948658836,0.4852613205085228,0.41306449940675005,0.3958516846920954,0.35721585267261197,0.09265444873023629,0.1856920155650723,0.4852613205085228,0.36802915408600057,0.06434482002326188,0.401016394070573,0.39621311604136156,0.48322898611105625,0.4095616274167768,0.4984703999067621,0.12051970189647748,0.32616888519892595,0.7569286555551452,0.5367378776202911,0.1438827592616861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5792261690523941,0.5363572578922269,0.23443101681025846,0.5767694273216805,0,0,0,0,0.8351991828110643,0.5076223496017225,0.7571954530640761,0.39302505286914546,0.5386014213739392,0.1794679395236071,0.12426141907381827,0.9298390850063551,0.5438375971442261,0.2531324634636421,0.5621058900797031,0.6297300306808926,0.5674458989175497,0.594152883348934,0.514897935192545,0.12183425296597138,0.3296491324035534,0.8650684366254109,0.596337935951372,0.13738535496396323,0.36257378980621646,0.34727711134287964,0.3926600939213809,0.19609505781979175,0.3588131842972148,0.09004985289384629,0.1856920155650723,0.4852613205085228,0.349221471663897,0.08484894909911526,0.5118190509509072,0.7363172039354388,0.6014389767045011,0.5635297997432803,0.4990220510558621,0.12086026337869091,0.32616888519892595,0.7569286555551452,0.5101465815179981,0.11048916451170147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.4521118446741208,0.4377830606480062,0.47952753728715125,0.6529976011093269,0,0,0,0,0.5792261690523941,0.12426141907381827,0.6346409449535437,0.6661013990637734,0.529685189941037,0.17816910292620677,0.12426141907381827,0.9298390850063551,0.5984793347442764,0.1642165325600199,0.5363572578922269,0.5381273075176431,0.3296491324035534,0.4575928151381228,0.5140725287554567,0.12230555739365133,0.3296491324035534,0.8650684366254109,0.5796138948064326,0.15129222630352251,0.23443101681025846,0.4576124949835443,0.48466817093290304,0.30329421270473,0.366156239488149,0.09247842425806999,0.1856920155650723,0.4852613205085228,0.35287397871449827,0.09071684823837813,0.5767694273216805,0.36818166971486266,0.5690138577026594,0.4182553685928153,0.5088029774107168,0.1235093539145205,0.32616888519892595,0.7569286555551452,0.5576159034170755,0.09774623865717813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.38372396143467746,0.7452803894447229,0.35927422928975883,0.6888963502600151,0,0,0,0,0.4521118446741208,0.644607002608204,0.573235885811187,0.5516251309385558,0.5226893078783754,0.1805506041191598,0.12426141907381827,0.9298390850063551,0.554998827882022,0.18302138104110655,0.4377830606480062,0.5983338774171307,0.5053256176397674,0.5015285797516484,0.5242288541593348,0.13102821418478175,0.3296491324035534,0.8650684366254109,0.6041049801443645,0.1660980185492867,0.47952753728715125,0.42859724569580226,0.32525882528770755,0.476050903222645,0.3612905447409454,0.08946806115154463,0.1856920155650723,0.4852613205085228,0.34132014264682436,0.08325110936120526,0.6529976011093269,0.6641026967250961,0.44671026173575157,0.5761745839939193,0.5134997176718041,0.12823554352177974,0.32616888519892595,0.7569286555551452,0.5617481790062285,0.10350294703352038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6147400912991272,0.6131748572567737,0.42647241592186913,0.3273350453665138,0,0,0,0,0.38372396143467746,0.38493671969507504,0.3318048169270451,0.5314090354390255,0.5261614352058797,0.1815242170863415,0.12426141907381827,0.9298390850063551,0.5932993898160307,0.16329753778785983,0.7452803894447229,0.8650684366254109,0.5017837330400423,0.40043152015221395,0.5330931598720249,0.12947600525860856,0.3296491324035534,0.8650684366254109,0.5621227169162583,0.1089477244624882,0.35927422928975883,0.2852467878216771,0.3950427069723135,0.36652244271563017,0.3637884602912054,0.0904519653515177,0.1856920155650723,0.4852613205085228,0.36485774733018966,0.08418587953633985,0.6888963502600151,0.5389902503248686,0.44705057661234726,0.32616888519892595,0.5135483076787869,0.1281616750808759,0.3273350453665138,0.7569286555551452,0.5264723115131694,0.14179532655466207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4575942195542524,0.6099816388238637,0.3665739710725826,0.408205524087354,0,0,0,0,0.6147400912991272,0.6947950896248005,0.5719673098966667,0.39526481604151686,0.528758493685577,0.1800096153217138,0.12426141907381827,0.9298390850063551,0.5537659114709393,0.16252234919150235,0.6131748572567737,0.47803484617611725,0.5250232052007198,0.5290324933616166,0.5364660409329518,0.13041658068617906,0.3296491324035534,0.8650684366254109,0.584113849024216,0.10165242779194301,0.42647241592186913,0.3268674948658836,0.2547477512907028,0.1856920155650723,0.3713252084373517,0.08211921041210699,0.23443101681025846,0.4852613205085228,0.3714754933646394,0.08213796970063118,0.3273350453665138,0.401016394070573,0.4263782996756522,0.46604888275327794,0.5111381677343735,0.12962924391050737,0.3273350453665138,0.7569286555551452,0.5276704998492996,0.14054807363933713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.31006349412015943,0.5445742776448776,0.38056946585839446,0.5299963558083526,0,0,0,0,0.4575942195542524,0.8351991828110643,0.47990611080265966,0.6413115412368013,0.5149564917223836,0.18366640898005743,0.12426141907381827,0.9298390850063551,0.4662432966891219,0.11514556296232548,0.6099816388238637,0.5621058900797031,0.35564684279459324,0.4259778733995856,0.5414075577765057,0.12827741780315674,0.3296491324035534,0.8650684366254109,0.5811919136184118,0.10265854235166717,0.3665739710725826,0.36257378980621646,0.4852613205085228,0.26438526025062015,0.3761662170043423,0.07890248344928037,0.23443101681025846,0.4852613205085228,0.3744747727066691,0.08207644763603628,0.408205524087354,0.5118190509509072,0.39621311604136156,0.6357534853312087,0.506731620670921,0.12697940097850194,0.3273350453665138,0.7569286555551452,0.5307000506588738,0.1403338000082374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5692111786575331,0.5794568598273258,0.26582989049717953,0.3308352992059638,0,0,0,0,0.31006349412015943,0.5792261690523941,0.5076223496017225,0.4712499464708344,0.5190382097301627,0.18374137116049694,0.12426141907381827,0.9298390850063551,0.4645741316233118,0.11323695681804415,0.5445742776448776,0.5363572578922269,0.6297300306808926,0.5122726077927862,0.5442069016112782,0.1283470225216409,0.3296491324035534,0.8650684366254109,0.588375180607595,0.1003764411588599,0.38056946585839446,0.23443101681025846,0.34727711134287964,0.2979657773941885,0.37482722171696686,0.08054288891598022,0.23443101681025846,0.4852613205085228,0.379707918321156,0.07170754251731251,0.5299963558083526,0.5767694273216805,0.7363172039354388,0.38385277451126465,0.5045225591998669,0.12964329934312685,0.3273350453665138,0.7569286555551452,0.4897110293062543,0.158877820542907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.47198584856606063,0.6153326465595208,0.49161441407316975,0.5897936993814831,0,0,0,0,0.5692111786575331,0.4521118446741208,0.12426141907381827,0.35009045478329015,0.5241171844711114,0.18052483643533185,0.12426141907381827,0.9298390850063551,0.4678864656053017,0.1130900858259856,0.5794568598273258,0.4377830606480062,0.5381273075176431,0.34395655485562837,0.555514238765607,0.12172102237566751,0.3296491324035534,0.8650684366254109,0.6179667782595141,0.06807626923628815,0.26582989049717953,0.47952753728715125,0.4576124949835443,0.4768666591214321,0.37544171150662264,0.08140685505031825,0.23443101681025846,0.49161441407316975,0.3817223977854924,0.07515932006779533,0.3308352992059638,0.6529976011093269,0.36818166971486266,0.3373043391937677,0.5150429492076883,0.12566740163743673,0.3273350453665138,0.7569286555551452,0.47917704568494707,0.14757984737416155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.496769149686503,0.3810419336715286,0.39414386073147334,0.480703458125619,0,0,0,0,0.47198584856606063,0.38372396143467746,0.644607002608204,0.5675239099733365,0.5211690694591601,0.1803628178117486,0.12426141907381827,0.9298390850063551,0.4867273303139393,0.10542091898128465,0.6153326465595208,0.7452803894447229,0.5983338774171307,0.617354949197271,0.5456678631187011,0.1259844111621539,0.3296491324035534,0.8650684366254109,0.5572603689639817,0.09053718548567809,0.49161441407316975,0.35927422928975883,0.42859724569580226,0.47774944701543154,0.3719581454114577,0.07857823605812957,0.23443101681025846,0.49161441407316975,0.3875340030257781,0.07442088538220781,0.5897936993814831,0.6888963502600151,0.6641026967250961,0.38768731188270755,0.5189186219678097,0.1229743780903142,0.3273350453665138,0.7569286555551452,0.44447823032921435,0.10741988014873739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.3852236022446478,0.2322559438944719,0.4305899053701199,0.3135183324781864,0,0,0,0,0.496769149686503,0.6147400912991272,0.38493671969507504,0.9298390850063551,0.4984767576774223,0.15979859106410757,0.12426141907381827,0.8351991828110643,0.44847458213819275,0.09022633116028199,0.3810419336715286,0.6131748572567737,0.8650684366254109,0.7331354738274729,0.524797882704826,0.13476021099533456,0.2322559438944719,0.8650684366254109,0.49377388340359807,0.1544688661181958,0.39414386073147334,0.42647241592186913,0.2852467878216771,0.3175220906761882,0.37666930435703816,0.07856211056012789,0.23443101681025846,0.49161441407316975,0.38822025126715326,0.0748693876204218,0.480703458125619,0.3273350453665138,0.5389902503248686,0.5211241707009026,0.5102683787085298,0.12991813807307634,0.3135183324781864,0.7569286555551452,0.4421754448478265,0.11053624327970622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.6404573002360503,0.5997613803816975,0.4128153509282959,0.6977245810802238,0,0,0,0,0.3852236022446478,0.4575942195542524,0.6947950896248005,0.38342312183774596,0.5091865151106849,0.16036465577230527,0.12426141907381827,0.8351991828110643,0.47895176225182573,0.11992080669241044,0.2322559438944719,0.6099816388238637,0.47803484617611725,0.45255523161167477,0.5309314722369103,0.13467914463747635,0.2322559438944719,0.8650684366254109,0.49207050699657034,0.15298029359886045,0.4305899053701199,0.3665739710725826,0.3268674948658836,0.252158304820675,0.3833633479448557,0.074215966396572,0.23443101681025846,0.49161441407316975,0.3959271479097721,0.07457493675385113,0.3135183324781864,0.408205524087354,0.401016394070573,0.7569286555551452,0.5078015422720747,0.12551859530937526,0.3135183324781864,0.7363172039354388,0.4904286210133048,0.14917942005803853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
