datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.3295978210870876,0.3927459196013326,0.29091268227459377,0.5281486683585117,0,0,0,0,0.6736592995362638,0.3732670577302799,0.45750863191439084,0.2587457323074773,0.4789134014154559,0.1257677924556446,0.1942441402687023,0.7179846788654107,0.49338185249293093,0.1592514108297856,0.5050992303027304,0.5792734239065174,0.3976573022490612,0.5059583672043888,0.4904258506552175,0.13433444412842557,0.22107079550164538,0.7785380947310985,0.4720337225101128,0.0785938274124908,0.4913419617302506,0.25638491485604,0.4190130981549993,0.16317374116691696,0.44448738519992226,0.12924621044225193,0.22307241998595673,0.686104664984792,0.4393614355663266,0.13435084652711485,0.42647006501076634,0.3835283367597394,0.2659485025786452,0.5450865565338904,0.4521972061217385,0.07827590154382748,0.2659485025786452,0.566966335245141,0.4717496876192065,0.06937570393696965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4772525028017123,0.6664573081846301,0.4388264581981578,0.5296071463969441,0,0,0,0,0.3295978210870876,0.44287330030790883,0.5754118707464235,0.3914732528820317,0.482487536828776,0.12438610253606941,0.1942441402687023,0.7179846788654107,0.4991117195752315,0.15768139590537328,0.3927459196013326,0.4997128510877485,0.47439855124935776,0.5531099268166861,0.49514865821221515,0.1385600715731445,0.22107079550164538,0.7785380947310985,0.4998244653595931,0.11250368235367719,0.29091268227459377,0.621559146440642,0.39840014308184246,0.47247761001556987,0.4430852538741967,0.12911181825303095,0.22307241998595673,0.686104664984792,0.4089059875259126,0.10147888871450213,0.5281486683585117,0.46946849549860326,0.4824844969350708,0.44243845988392727,0.4558292347264475,0.07981068690015171,0.2659485025786452,0.566966335245141,0.48177279610226326,0.07321809470410724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.2903785885861687,0.34739439560193924,0.274776469521542,0.4375239695367069,0,0,0,0,0.4772525028017123,0.3116194512009074,0.485211396333306,0.4351672644432225,0.47645467533473207,0.13015824939756626,0.1942441402687023,0.7179846788654107,0.4955715758061084,0.16288528886197587,0.6664573081846301,0.40771502653986896,0.22107079550164538,0.3926774185436582,0.4932618655896435,0.14031332585337974,0.22107079550164538,0.7785380947310985,0.48977102686993806,0.12444254932259503,0.4388264581981578,0.3860945657518884,0.4721269624703235,0.6274883043035913,0.4283889274249448,0.1272701014627887,0.22307241998595673,0.686104664984792,0.39035297148752157,0.11566754470088758,0.5296071463969441,0.36503496143744185,0.3639309100950636,0.366589188921954,0.4587848505853956,0.07764629756727837,0.2659485025786452,0.566966335245141,0.49385429745214077,0.05340207397001176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.44908441685503675,0.5467088713849622,0.15157445577407613,0.5530551418745243,0,0,0,0,0.2903785885861687,0.6668878261499336,0.47970887932749573,0.5288946963671628,0.47312924702172676,0.12977919027662588,0.1942441402687023,0.7179846788654107,0.45927100759029216,0.13968786449579199,0.34739439560193924,0.6005536659924926,0.43866965090394455,0.4818950202957946,0.4959624427183589,0.14070821164033961,0.22107079550164538,0.7785380947310985,0.48079689443534973,0.11654669029952774,0.274776469521542,0.543445269873728,0.4475661596429865,0.4262804321045506,0.41694284507784163,0.13925642744397046,0.15157445577407613,0.686104664984792,0.3250411691375796,0.12237568636752703,0.4375239695367069,0.5570933594396448,0.4970156162060434,0.5350630544405492,0.4595345208951445,0.07849697540516393,0.2659485025786452,0.566966335245141,0.4931812611912874,0.052462845279123746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.515268516827651,0.3346543239018314,0.3915808958785174,0.4803947641133529,0,0,0,0,0.44908441685503675,0.535653416675484,0.6468984160209528,0.37567683135367713,0.478945567249809,0.12834185227777026,0.1942441402687023,0.7179846788654107,0.45587352428232,0.1376921847478182,0.5467088713849622,0.4263756415365035,0.36235474338159107,0.4944258476621258,0.4893052958950132,0.1445121846088055,0.22107079550164538,0.7785380947310985,0.4655100081629043,0.1303146192124999,0.15157445577407613,0.3028149873268571,0.22307241998595673,0.37592900422867825,0.4175950072299183,0.1390925552343343,0.15157445577407613,0.686104664984792,0.339835487229523,0.12449846911481158,0.5530551418745243,0.484282575970271,0.4767450049119406,0.566966335245141,0.45592737209798667,0.07526824692027077,0.2659485025786452,0.5570933594396448,0.4925332925484677,0.052618512716714465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.3567719658693975,0.5585935394229704,0.3783277365174573,0.3816847677438008,0,0,0,0,0.515268516827651,0.6736592995362638,0.7179846788654107,0.45855484679960345,0.47470461387771706,0.1307048558696315,0.1942441402687023,0.7179846788654107,0.40305896867117563,0.0899443160779255,0.3346543239018314,0.5050992303027304,0.49417290500429695,0.7717421871704435,0.4804241022388685,0.13244588611614466,0.22107079550164538,0.7785380947310985,0.47442572634961094,0.13529951736794393,0.3915808958785174,0.4913419617302506,0.44891789585578334,0.6814141733213641,0.40496640569642217,0.12736268027354214,0.15157445577407613,0.686104664984792,0.32099978302739074,0.10382493244160769,0.4803947641133529,0.42647006501076634,0.40722583248030886,0.35621659171501374,0.4569885460991862,0.0739696780658542,0.2659485025786452,0.5570933594396448,0.4850690763373067,0.06547105876551292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6410798032529663,0.5361813253696461,0.39527515337585717,0.2956239499234745,0,0,0,0,0.3567719658693975,0.3295978210870876,0.3732670577302799,0.5108346102753403,0.48013149691845153,0.13490656453760175,0.1942441402687023,0.7179846788654107,0.4549726323654888,0.12291225048405274,0.5585935394229704,0.3927459196013326,0.5792734239065174,0.6758539942959612,0.47460440770027207,0.1264166964382602,0.22107079550164538,0.7785380947310985,0.4983316273109965,0.13057029338653314,0.3783277365174573,0.29091268227459377,0.25638491485604,0.37981350334512753,0.40561064111436923,0.12726898840830228,0.15157445577407613,0.686104664984792,0.33839352821093466,0.10648420142176447,0.3816847677438008,0.5281486683585117,0.3835283367597394,0.5220887075523011,0.4475525145313184,0.07953899195788361,0.2659485025786452,0.5570933594396448,0.4463149565981339,0.09638943051193608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.3331464555401962,0.541285154818093,0.1472540559916169,0.4150695539575848,0,0,0,0,0.6410798032529663,0.4772525028017123,0.44287330030790883,0.5829134255712654,0.4697245398338236,0.136260002419588,0.1942441402687023,0.7179846788654107,0.4309549578219027,0.13146957000431342,0.5361813253696461,0.6664573081846301,0.4997128510877485,0.6206536226625712,0.47129738820675215,0.12343289709429849,0.22107079550164538,0.7785380947310985,0.477469601749907,0.10602869787773249,0.39527515337585717,0.4388264581981578,0.621559146440642,0.6109084889790779,0.38629170640655836,0.12991363409746098,0.1472540559916169,0.686104664984792,0.2897981278431778,0.11745030656000857,0.2956239499234745,0.5296071463969441,0.46946849549860326,0.354134894009274,0.45009145869583134,0.07737035713762845,0.2659485025786452,0.5570933594396448,0.4272253578582406,0.08752921934584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.3444401313149863,0.549096842035915,0.5662752817052605,0.3966991157024554,0,0,0,0,0.3331464555401962,0.2903785885861687,0.3116194512009074,0.1942441402687023,0.4759827061274187,0.12613017963693357,0.2903785885861687,0.7179846788654107,0.4399652149433723,0.12137316870152633,0.541285154818093,0.34739439560193924,0.40771502653986896,0.43590324718244283,0.4760137879923135,0.12418198173366064,0.22107079550164538,0.7785380947310985,0.5110866761555696,0.0867648316026897,0.1472540559916169,0.274776469521542,0.3860945657518884,0.4047813516166747,0.39302062016024936,0.1349958526144581,0.1472540559916169,0.686104664984792,0.33838126320713097,0.16187953094408974,0.4150695539575848,0.4375239695367069,0.36503496143744185,0.4778884503277425,0.446708569753111,0.07787542303801995,0.2659485025786452,0.5570933594396448,0.42042121555253215,0.0881530863203516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.4292603531216206,0.5557099703051931,0.2818697054466148,0.5123562232680422,0,0,0,0,0.3444401313149863,0.44908441685503675,0.6668878261499336,0.5136111518658837,0.47246808951307456,0.12621126673569205,0.2903785885861687,0.7179846788654107,0.43666120432113636,0.12134509937299637,0.549096842035915,0.5467088713849622,0.6005536659924926,0.7785380947310985,0.46672928280790077,0.10783410405499136,0.22107079550164538,0.6664573081846301,0.5125868593089414,0.08757793592687191,0.5662752817052605,0.15157445577407613,0.543445269873728,0.3297452597957684,0.39102580539570136,0.13631875957557674,0.1472540559916169,0.686104664984792,0.360097138152554,0.13891883256255125,0.3966991157024554,0.5530551418745243,0.5570933594396448,0.5073631315045689,0.44691661524325577,0.07805097959655845,0.2659485025786452,0.5570933594396448,0.41363806245145174,0.07673207070726538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.3607399217078673,0.5984942693986979,0.39094941366212543,0.513395276885163,0,0,0,0,0.4292603531216206,0.515268516827651,0.535653416675484,0.3843401408923066,0.4714847470470562,0.12701711107407956,0.2903785885861687,0.7179846788654107,0.410906438467839,0.1176675397026807,0.5557099703051931,0.3346543239018314,0.4263756415365035,0.28148042003840096,0.47993819319791314,0.10348407248674617,0.22107079550164538,0.6664573081846301,0.5565601835584193,0.022215538637113237,0.2818697054466148,0.3915808958785174,0.3028149873268571,0.3711042446570485,0.39185268743757956,0.136252837947423,0.1472540559916169,0.686104664984792,0.3599918911164887,0.13889044577986673,0.5123562232680422,0.4803947641133529,0.484282575970271,0.49036187731502867,0.4478763402253447,0.07874692278206373,0.2659485025786452,0.5570933594396448,0.41913814791342013,0.08336976952035731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5433158607865991,0.710238172912202,0.20551328051081352,0.2467788937217772,0,0,0,0,0.3607399217078673,0.3567719658693975,0.6736592995362638,0.421929227355901,0.476542523440002,0.12737431700531726,0.2903785885861687,0.7179846788654107,0.441997087620706,0.1249241311398292,0.5984942693986979,0.5585935394229704,0.5050992303027304,0.4841409290689455,0.4893589116913821,0.11367312866004893,0.22107079550164538,0.710238172912202,0.5818342891399578,0.06670495960984357,0.39094941366212543,0.3783277365174573,0.4913419617302506,0.686104664984792,0.37182804641783046,0.12606170036116587,0.1472540559916169,0.621559146440642,0.33118948178204805,0.15165931877199637,0.513395276885163,0.3816847677438008,0.42647006501076634,0.5262454303241729,0.43623190120024485,0.08689549649563663,0.2467788937217772,0.5570933594396448,0.39665383557641615,0.10956667683301266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.561860092973556,0.49507433214158253,0.5062309187917651,0.5145448451843337,0,0,0,0,0.5433158607865991,0.6410798032529663,0.3295978210870876,0.45750863191439084,0.48089050098413383,0.12847264357497107,0.2903785885861687,0.7179846788654107,0.4287938025741376,0.10170294457662712,0.710238172912202,0.5361813253696461,0.3927459196013326,0.3976573022490612,0.4934179546035706,0.11198299658920892,0.22107079550164538,0.710238172912202,0.5749831236019473,0.07403948190624444,0.20551328051081352,0.39527515337585717,0.29091268227459377,0.4190130981549993,0.37546212227769565,0.1287104011997833,0.1472540559916169,0.621559146440642,0.34968210935136607,0.1670229999564265,0.2467788937217772,0.2956239499234745,0.5281486683585117,0.2659485025786452,0.4465900821421485,0.0802795397641919,0.2467788937217772,0.5570933594396448,0.43314065145322606,0.10557254313078514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.6081710823413993,0.6856798497861716,0.573093094047554,0.3912748166477549,0,0,0,0,0.561860092973556,0.3331464555401962,0.4772525028017123,0.5754118707464235,0.48225546813392445,0.12968882577077898,0.2903785885861687,0.7179846788654107,0.47463124037433807,0.11147987617084121,0.49507433214158253,0.541285154818093,0.6664573081846301,0.47439855124935776,0.5022213420426044,0.11853587103065052,0.22107079550164538,0.710238172912202,0.599048906096627,0.08372868704331347,0.5062309187917651,0.1472540559916169,0.4388264581981578,0.39840014308184246,0.3827409952346003,0.13485688550700733,0.1472540559916169,0.621559146440642,0.4206552823606889,0.15375019749324384,0.5145448451843337,0.4150695539575848,0.5296071463969441,0.4824844969350708,0.4427896787968437,0.08066442554579506,0.2467788937217772,0.5570933594396448,0.42917486190158777,0.10682661461842004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.5061641006388404,0.37379106478435004,0.36958624071763624,0.5272582767045809,0,0,0,0,0.6081710823413993,0.3444401313149863,0.2903785885861687,0.485211396333306,0.4831284974799885,0.12978008121709733,0.2903785885861687,0.7179846788654107,0.5015852352616471,0.09145961219180486,0.6856798497861716,0.549096842035915,0.34739439560193924,0.22107079550164538,0.5085846865960505,0.10624913445898021,0.3346543239018314,0.710238172912202,0.5698312765546995,0.12504105908255192,0.573093094047554,0.5662752817052605,0.274776469521542,0.4721269624703235,0.37846846516157173,0.1335195504638031,0.1472540559916169,0.621559146440642,0.3878737755294182,0.13649228242689207,0.3912748166477549,0.3966991157024554,0.4375239695367069,0.3639309100950636,0.44959498573890694,0.0806117871918523,0.2467788937217772,0.5570933594396448,0.45093472206860863,0.11205745047560015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.5147902435782787,0.4177123781422714,0.6111750326626384,0.46623409271818017,0,0,0,0,0.5061641006388404,0.4292603531216206,0.44908441685503675,0.47970887932749573,0.48459022099043775,0.12993735801452083,0.2903785885861687,0.7179846788654107,0.5158402170044235,0.08431910809837713,0.37379106478435004,0.5557099703051931,0.5467088713849622,0.43866965090394455,0.5077114668976473,0.1069326425758771,0.3346543239018314,0.710238172912202,0.5468316778608792,0.1399594162648507,0.36958624071763624,0.2818697054466148,0.15157445577407613,0.4475661596429865,0.38528550153739055,0.1411589214981514,0.1472540559916169,0.621559146440642,0.44275799673208877,0.1508002904185048,0.5272582767045809,0.5123562232680422,0.5530551418745243,0.4970156162060434,0.448312422260246,0.0800675393753698,0.2467788937217772,0.5570933594396448,0.44324770031029836,0.10852768231844116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.3327821166280167,0.47165844519977446,0.3352981061110514,0.6964738318625368,0,0,0,0,0.5147902435782787,0.3607399217078673,0.515268516827651,0.6468984160209528,0.47150204184906536,0.12869175020983528,0.2903785885861687,0.7179846788654107,0.5111805828244483,0.09473378839751058,0.4177123781422714,0.5984942693986979,0.3346543239018314,0.36235474338159107,0.5122657878067384,0.10271721634569243,0.3346543239018314,0.710238172912202,0.5256923738277254,0.14017414989952262,0.6111750326626384,0.39094941366212543,0.3915808958785174,0.22307241998595673,0.38996157179260277,0.1373594501280943,0.1472540559916169,0.621559146440642,0.4334827788069098,0.1562376131146003,0.46623409271818017,0.513395276885163,0.4803947641133529,0.4767450049119406,0.4574677900498541,0.09468773049671947,0.2467788937217772,0.6964738318625368,0.4737607928065273,0.15000519155452383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.35724779442544885,0.5365055893403559,0.3887280453096811,0.32889123327562264,0,0,0,0,0.3327821166280167,0.5433158607865991,0.3567719658693975,0.7179846788654107,0.45647133833073367,0.11938142101161126,0.2903785885861687,0.6736592995362638,0.48016923843092335,0.11114392443021345,0.47165844519977446,0.710238172912202,0.5585935394229704,0.49417290500429695,0.5140296496540742,0.102756478023036,0.3346543239018314,0.710238172912202,0.4967369432324176,0.1088790461057642,0.3352981061110514,0.20551328051081352,0.3783277365174573,0.44891789585578334,0.3874536613531819,0.13678449395567555,0.1472540559916169,0.621559146440642,0.46401857294005433,0.1153162993125612,0.6964738318625368,0.2467788937217772,0.3816847677438008,0.40722583248030886,0.4542038484163256,0.09779406538054583,0.2467788937217772,0.6964738318625368,0.48744618273216817,0.12716167256575744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.307475479884068,0.5323998509649035,0.45918779505160234,0.3836017209819884,0,0,0,0,0.35724779442544885,0.561860092973556,0.6410798032529663,0.3732670577302799,0.45373002258714146,0.12209951442754292,0.2903785885861687,0.6736592995362638,0.43777180291600865,0.12176152346651282,0.5365055893403559,0.49507433214158253,0.5361813253696461,0.5792734239065174,0.5120765841148402,0.1019044146969095,0.3346543239018314,0.710238172912202,0.5029578630363045,0.10982723984291304,0.3887280453096811,0.5062309187917651,0.39527515337585717,0.25638491485604,0.39590378136133025,0.1345819630733912,0.1472540559916169,0.621559146440642,0.4561780523166939,0.11345647282244595,0.32889123327562264,0.5145448451843337,0.2956239499234745,0.3835283367597394,0.4542069060922526,0.09779176064919604,0.2467788937217772,0.6964738318625368,0.46562232869844394,0.1326967263716637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4419738263962547,0.6050221879157831,0.3108084820357997,0.6133528116758209,0,0,0,0,0.307475479884068,0.6081710823413993,0.3331464555401962,0.44287330030790883,0.45369254450748914,0.12210312974638458,0.2903785885861687,0.6736592995362638,0.4100722602584846,0.09000833025498349,0.5323998509649035,0.6856798497861716,0.541285154818093,0.4997128510877485,0.5164644731493417,0.10360201055330663,0.3346543239018314,0.710238172912202,0.48951491939123976,0.08515355380227244,0.45918779505160234,0.573093094047554,0.1472540559916169,0.621559146440642,0.3829558370111285,0.12664230591925085,0.1472540559916169,0.6111750326626384,0.4124639503147349,0.10987220287611336,0.3836017209819884,0.3912748166477549,0.4150695539575848,0.46946849549860326,0.46020208593297,0.10303780335624962,0.2467788937217772,0.6964738318625368,0.5026353278697883,0.13864997393107217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.38146956860872683,0.5765987537675787,0.5875455570144139,0.5546135739100563,0,0,0,0,0.4419738263962547,0.5061641006388404,0.3444401313149863,0.3116194512009074,0.45660296606614836,0.11937138064210072,0.2903785885861687,0.6736592995362638,0.3892898382534657,0.07681212843296295,0.6050221879157831,0.37379106478435004,0.549096842035915,0.40771502653986896,0.523501295117163,0.10161071204049442,0.3346543239018314,0.710238172912202,0.5233162008884445,0.06869070173651161,0.3108084820357997,0.36958624071763624,0.5662752817052605,0.3860945657518884,0.3913496283137338,0.1333573913849697,0.1472540559916169,0.6111750326626384,0.4487905030308645,0.12748087327522556,0.6133528116758209,0.5272582767045809,0.3966991157024554,0.36503496143744185,0.46810119478599566,0.10269105006348353,0.2467788937217772,0.6964738318625368,0.5071945440707009,0.1400641325203114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.660494840608272,0.7877327980568616,0.49486651966982076,0.4286065126422165,0,0,0,0,0.38146956860872683,0.5147902435782787,0.4292603531216206,0.6668878261499336,0.45633659166857915,0.11888788673320348,0.2903785885861687,0.6736592995362638,0.41357393775846446,0.12943261722222577,0.5765987537675787,0.4177123781422714,0.5557099703051931,0.6005536659924926,0.531300425619845,0.11418717114449078,0.3346543239018314,0.7877327980568616,0.5849862708742095,0.10912089333624143,0.5875455570144139,0.6111750326626384,0.2818697054466148,0.543445269873728,0.3893255137219043,0.1313013116111238,0.1472540559916169,0.6111750326626384,0.42940575086539484,0.10464847576677974,0.5546135739100563,0.46623409271818017,0.5123562232680422,0.5570933594396448,0.4627475761694361,0.10118810411375664,0.2467788937217772,0.6964738318625368,0.5009232807247069,0.1430749130619412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
